Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2003/10/20 21:00:00,626.3,reliable   
B40A0681,002,2003/10/21 00:00:00,625.9,reliable   
B40A0681,002,2003/10/21 03:00:00,631.9,reliable   
B40A0681,002,2003/10/21 06:00:00,638.9,reliable   
B40A0681,002,2003/10/21 09:00:00,641.6,reliable   
B40A0681,002,2003/10/21 12:00:00,637.4,reliable   
B40A0681,002,2003/10/21 15:00:00,635.7,reliable   
B40A0681,002,2003/10/21 18:00:00,634.4,reliable   
B40A0681,002,2003/10/21 21:00:00,630.3,reliable   
B40A0681,002,2003/10/22 00:00:00,630.2,reliable   
B40A0681,002,2003/10/22 03:00:00,634.7,reliable   
B40A0681,002,2003/10/22 06:00:00,641.7,reliable   
B40A0681,002,2003/10/22 09:00:00,642.5,reliable   
B40A0681,002,2003/10/22 12:00:00,635.7,reliable   
B40A0681,002,2003/10/22 15:00:00,632.8,reliable   
B40A0681,002,2003/10/22 18:00:00,631.2,reliable   
B40A0681,002,2003/10/22 21:00:00,627.8,reliable   
B40A0681,002,2003/10/23 00:00:00,628.9,reliable   
B40A0681,002,2003/10/23 03:00:00,632.8,reliable   
B40A0681,002,2003/10/23 06:00:00,640.1,reliable   
B40A0681,002,2003/10/23 09:00:00,  641,reliable   
B40A0681,002,2003/10/23 12:00:00,636.4,reliable   
B40A0681,002,2003/10/23 15:00:00,  634,reliable   
B40A0681,002,2003/10/23 18:00:00,633.9,reliable   
B40A0681,002,2003/10/23 21:00:00,  631,reliable   
B40A0681,002,2003/10/24 00:00:00,630.6,reliable   
B40A0681,002,2003/10/24 03:00:00,636.5,reliable   
B40A0681,002,2003/10/24 06:00:00,643.2,reliable   
B40A0681,002,2003/10/24 09:00:00,644.2,reliable   
B40A0681,002,2003/10/24 12:00:00,  639,reliable   
B40A0681,002,2003/10/24 15:00:00,636.3,reliable   
B40A0681,002,2003/10/24 18:00:00,  634,reliable   
B40A0681,002,2003/10/24 21:00:00,631.6,reliable   
B40A0681,002,2003/10/25 00:00:00,632.3,reliable   
B40A0681,002,2003/10/25 03:00:00,638.1,reliable   
B40A0681,002,2003/10/25 06:00:00,  644,reliable   
B40A0681,002,2003/10/25 09:00:00,648.8,reliable   
B40A0681,002,2003/10/25 12:00:00,644.6,reliable   
B40A0681,002,2003/10/25 15:00:00,  636,reliable   
B40A0681,002,2003/10/25 18:00:00,633.8,reliable   
B40A0681,002,2003/10/25 21:00:00,  629,reliable   
B40A0681,002,2003/10/26 00:00:00,630.6,reliable   
B40A0681,002,2003/10/26 03:00:00,636.3,reliable   
B40A0681,002,2003/10/26 06:00:00,644.6,reliable   
B40A0681,002,2003/10/26 09:00:00,650.5,reliable   
B40A0681,002,2003/10/26 12:00:00,647.9,reliable   
B40A0681,002,2003/10/26 15:00:00,639.9,reliable   
B40A0681,002,2003/10/26 18:00:00,635.6,reliable   
B40A0681,002,2003/10/26 21:00:00,635.5,reliable   
B40A0681,002,2003/10/27 00:00:00,635.6,reliable   
B40A0681,002,2003/10/27 03:00:00,639.8,reliable   
B40A0681,002,2003/10/27 06:00:00,648.1,reliable   
B40A0681,002,2003/10/27 09:00:00,650.5,reliable   
B40A0681,002,2003/10/27 12:00:00,643.4,reliable   
B40A0681,002,2003/10/27 15:00:00,639.6,reliable   
B40A0681,002,2003/10/27 18:00:00,  638,reliable   
B40A0681,002,2003/10/27 21:00:00,632.5,reliable   
B40A0681,002,2003/10/28 00:00:00,631.9,reliable   
B40A0681,002,2003/10/28 03:00:00,  634,reliable   
B40A0681,002,2003/10/28 06:00:00,641.8,reliable   
B40A0681,002,2003/10/28 09:00:00,  644,reliable   
B40A0681,002,2003/10/28 12:00:00,639.2,reliable   
B40A0681,002,2003/10/28 15:00:00,636.8,reliable   
B40A0681,002,2003/10/28 18:00:00,636.1,reliable   
B40A0681,002,2003/10/28 21:00:00,  633,reliable   
B40A0681,002,2003/10/29 00:00:00,  632,reliable   
B40A0681,002,2003/10/29 03:00:00,634.1,reliable   
B40A0681,002,2003/10/29 06:00:00,642.7,reliable   
B40A0681,002,2003/10/29 09:00:00,645.6,reliable   
B40A0681,002,2003/10/29 12:00:00,639.9,reliable   
B40A0681,002,2003/10/29 15:00:00,636.8,reliable   
B40A0681,002,2003/10/29 18:00:00,635.5,reliable   
B40A0681,002,2003/10/29 21:00:00,632.1,reliable   
B40A0681,002,2003/10/30 00:00:00,630.3,reliable   
B40A0681,002,2003/10/30 03:00:00,632.5,reliable   
B40A0681,002,2003/10/30 06:00:00,639.6,reliable   
B40A0681,002,2003/10/30 09:00:00,643.1,reliable   
B40A0681,002,2003/10/30 12:00:00,637.4,reliable   
B40A0681,002,2003/10/30 15:00:00,633.5,reliable   
B40A0681,002,2003/10/30 18:00:00,631.9,reliable   
B40A0681,002,2003/10/30 21:00:00,628.8,reliable   
B40A0681,002,2003/10/31 00:00:00,627.1,reliable   
B40A0681,002,2003/10/31 03:00:00,629.7,reliable   
B40A0681,002,2003/10/31 06:00:00,636.8,reliable   
B40A0681,002,2003/10/31 09:00:00,  640,reliable   
B40A0681,002,2003/10/31 12:00:00,634.8,reliable   
B40A0681,002,2003/10/31 15:00:00,630.3,reliable   
B40A0681,002,2003/10/31 18:00:00,629.5,reliable   
B40A0681,002,2003/10/31 21:00:00,627.5,reliable   
B40A0681,002,2003/11/01 00:00:00,629.2,reliable   
B40A0681,002,2003/11/01 03:00:00,632.8,reliable   
B40A0681,002,2003/11/01 06:00:00,  639,reliable   
B40A0681,002,2003/11/01 09:00:00,646.8,reliable   
B40A0681,002,2003/11/01 12:00:00,641.9,reliable   
B40A0681,002,2003/11/01 15:00:00,635.2,reliable   
B40A0681,002,2003/11/01 18:00:00,631.1,reliable   
B40A0681,002,2003/11/01 21:00:00,  627,reliable   
B40A0681,002,2003/11/02 00:00:00,626.8,reliable   
B40A0681,002,2003/11/02 03:00:00,631.2,reliable   
B40A0681,002,2003/11/02 06:00:00,638.8,reliable   
B40A0681,002,2003/11/02 09:00:00,646.8,reliable   
B40A0681,002,2003/11/02 12:00:00,645.3,reliable   
B40A0681,002,2003/11/02 15:00:00,636.3,reliable   
B40A0681,002,2003/11/02 18:00:00,632.5,reliable   
B40A0681,002,2003/11/02 21:00:00,631.8,reliable   
B40A0681,002,2003/11/03 00:00:00,633.9,reliable   
B40A0681,002,2003/11/03 03:00:00,641.3,reliable   
B40A0681,002,2003/11/03 06:00:00,650.8,reliable   
B40A0681,002,2003/11/03 09:00:00,656.4,reliable   
B40A0681,002,2003/11/03 12:00:00,659.4,reliable   
B40A0681,002,2003/11/03 15:00:00,662.1,reliable   
B40A0681,002,2003/11/03 18:00:00,663.7,reliable   
B40A0681,002,2003/11/03 21:00:00,662.6,reliable   
B40A0681,002,2003/11/04 00:00:00,661.5,reliable   
B40A0681,002,2003/11/04 03:00:00,662.6,reliable   
B40A0681,002,2003/11/04 06:00:00,665.8,reliable   
B40A0681,002,2003/11/04 09:00:00,668.7,reliable   
B40A0681,002,2003/11/04 12:00:00,665.9,reliable   
B40A0681,002,2003/11/04 15:00:00,665.3,reliable   
B40A0681,002,2003/11/04 18:00:00,664.1,reliable   
B40A0681,002,2003/11/04 21:00:00,662.9,reliable   
B40A0681,002,2003/11/05 00:00:00,662.7,reliable   
B40A0681,002,2003/11/05 03:00:00,665.1,reliable   
B40A0681,002,2003/11/05 06:00:00,668.3,reliable   
B40A0681,002,2003/11/05 09:00:00,  670,reliable   
B40A0681,002,2003/11/05 12:00:00,667.5,reliable   
B40A0681,002,2003/11/05 15:00:00,667.1,reliable   
B40A0681,002,2003/11/05 18:00:00,666.3,reliable   
B40A0681,002,2003/11/05 21:00:00,665.7,reliable   
B40A0681,002,2003/11/06 00:00:00,664.9,reliable   
B40A0681,002,2003/11/06 03:00:00,665.7,reliable   
B40A0681,002,2003/11/06 06:00:00,669.6,reliable   
B40A0681,002,2003/11/06 09:00:00,671.9,reliable   
B40A0681,002,2003/11/06 12:00:00,668.4,reliable   
B40A0681,002,2003/11/06 15:00:00,667.6,reliable   
B40A0681,002,2003/11/06 18:00:00,667.4,reliable   
B40A0681,002,2003/11/06 21:00:00,666.2,reliable   
B40A0681,002,2003/11/07 00:00:00,665.8,reliable   
B40A0681,002,2003/11/07 03:00:00,666.3,reliable   
B40A0681,002,2003/11/07 06:00:00,670.7,reliable   
B40A0681,002,2003/11/07 09:00:00,671.4,reliable   
B40A0681,002,2003/11/07 12:00:00,668.5,reliable   
B40A0681,002,2003/11/07 15:00:00,666.6,reliable   
B40A0681,002,2003/11/07 18:00:00,666.3,reliable   
B40A0681,002,2003/11/07 21:00:00,665.8,reliable   
B40A0681,002,2003/11/08 00:00:00,  667,reliable   
B40A0681,002,2003/11/08 03:00:00,667.9,reliable   
B40A0681,002,2003/11/08 06:00:00,673.1,reliable   
B40A0681,002,2003/11/08 09:00:00,  676,reliable   
B40A0681,002,2003/11/08 12:00:00,673.4,reliable   
B40A0681,002,2003/11/08 15:00:00,670.3,reliable   
B40A0681,002,2003/11/08 18:00:00,670.1,reliable   
B40A0681,002,2003/11/08 21:00:00,667.9,reliable   
B40A0681,002,2003/11/09 00:00:00,668.5,reliable   
B40A0681,002,2003/11/09 03:00:00,670.4,reliable   
B40A0681,002,2003/11/09 06:00:00,675.3,reliable   
B40A0681,002,2003/11/09 09:00:00,678.9,reliable   
B40A0681,002,2003/11/09 12:00:00,676.6,reliable   
B40A0681,002,2003/11/09 15:00:00,673.7,reliable   
B40A0681,002,2003/11/09 18:00:00,673.6,reliable   
B40A0681,002,2003/11/09 21:00:00,673.1,reliable   
B40A0681,002,2003/11/10 00:00:00,672.9,reliable   
B40A0681,002,2003/11/10 03:00:00,676.1,reliable   
B40A0681,002,2003/11/10 06:00:00,677.1,reliable   
B40A0681,002,2003/11/10 09:00:00,679.2,reliable   
B40A0681,002,2003/11/10 12:00:00,676.3,reliable   
B40A0681,002,2003/11/10 15:00:00,671.6,reliable   
B40A0681,002,2003/11/10 18:00:00,  668,reliable   
B40A0681,002,2003/11/10 21:00:00,665.1,reliable   
B40A0681,002,2003/11/11 00:00:00,663.9,reliable   
B40A0681,002,2003/11/11 03:00:00,667.2,reliable   
B40A0681,002,2003/11/11 06:00:00,670.1,reliable   
B40A0681,002,2003/11/11 09:00:00,671.5,reliable   
B40A0681,002,2003/11/11 12:00:00,668.8,reliable   
B40A0681,002,2003/11/11 15:00:00,667.2,reliable   
B40A0681,002,2003/11/11 18:00:00,666.8,reliable   
B40A0681,002,2003/11/11 21:00:00,664.2,reliable   
B40A0681,002,2003/11/12 00:00:00,  663,reliable   
B40A0681,002,2003/11/12 03:00:00,664.7,reliable   
B40A0681,002,2003/11/12 06:00:00,670.9,reliable   
B40A0681,002,2003/11/12 09:00:00,671.3,reliable   
B40A0681,002,2003/11/12 12:00:00,667.6,reliable   
B40A0681,002,2003/11/12 15:00:00,665.7,reliable   
B40A0681,002,2003/11/12 18:00:00,663.5,reliable   
B40A0681,002,2003/11/12 21:00:00,661.2,reliable   
B40A0681,002,2003/11/13 00:00:00,660.5,reliable   
B40A0681,002,2003/11/13 03:00:00,663.7,reliable   
B40A0681,002,2003/11/13 06:00:00,666.6,reliable   
B40A0681,002,2003/11/13 09:00:00,668.7,reliable   
B40A0681,002,2003/11/13 12:00:00,665.1,reliable   
B40A0681,002,2003/11/13 15:00:00,663.1,reliable   
B40A0681,002,2003/11/13 18:00:00,663.6,reliable   
B40A0681,002,2003/11/13 21:00:00,660.9,reliable   
B40A0681,002,2003/11/14 00:00:00,661.1,reliable   
B40A0681,002,2003/11/14 03:00:00,  664,reliable   
B40A0681,002,2003/11/14 06:00:00,666.9,reliable   
B40A0681,002,2003/11/14 09:00:00,670.1,reliable   
B40A0681,002,2003/11/14 12:00:00,665.7,reliable   
B40A0681,002,2003/11/14 15:00:00,663.7,reliable   
B40A0681,002,2003/11/14 18:00:00,  663,reliable   
B40A0681,002,2003/11/14 21:00:00,661.5,reliable   
B40A0681,002,2003/11/15 00:00:00,662.1,reliable   
B40A0681,002,2003/11/15 03:00:00,665.8,reliable   
B40A0681,002,2003/11/15 06:00:00,668.9,reliable   
B40A0681,002,2003/11/15 09:00:00,673.1,reliable   
B40A0681,002,2003/11/15 12:00:00,670.1,reliable   
B40A0681,002,2003/11/15 15:00:00,665.2,reliable   
B40A0681,002,2003/11/15 18:00:00,  663,reliable   
B40A0681,002,2003/11/15 21:00:00,  661,reliable   
B40A0681,002,2003/11/16 00:00:00,661.3,reliable   
B40A0681,002,2003/11/16 03:00:00,663.8,reliable   
B40A0681,002,2003/11/16 06:00:00,667.8,reliable   
B40A0681,002,2003/11/16 09:00:00,671.9,reliable   
B40A0681,002,2003/11/16 12:00:00,671.1,reliable   
B40A0681,002,2003/11/16 15:00:00,667.4,reliable   
B40A0681,002,2003/11/16 18:00:00,665.7,reliable   
B40A0681,002,2003/11/16 21:00:00,  665,reliable   
B40A0681,002,2003/11/17 00:00:00,665.5,reliable   
B40A0681,002,2003/11/17 03:00:00,  667,reliable   
B40A0681,002,2003/11/17 06:00:00,671.9,reliable   
B40A0681,002,2003/11/17 09:00:00,673.8,reliable   
B40A0681,002,2003/11/17 12:00:00,669.7,reliable   
B40A0681,002,2003/11/17 15:00:00,  667,reliable   
B40A0681,002,2003/11/17 18:00:00,665.9,reliable   
B40A0681,002,2003/11/17 21:00:00,664.2,reliable   
B40A0681,002,2003/11/18 00:00:00,663.3,reliable   
B40A0681,002,2003/11/18 03:00:00,664.8,reliable   
B40A0681,002,2003/11/18 06:00:00,  671,reliable   
B40A0681,002,2003/11/18 09:00:00,671.8,reliable   
B40A0681,002,2003/11/18 12:00:00,668.6,reliable   
B40A0681,002,2003/11/18 15:00:00,666.4,reliable   
B40A0681,002,2003/11/18 18:00:00,665.5,reliable   
B40A0681,002,2003/11/18 21:00:00,664.2,reliable   
B40A0681,002,2003/11/19 00:00:00,663.5,reliable   
B40A0681,002,2003/11/19 03:00:00,661.6,reliable   
B40A0681,002,2003/11/19 06:00:00,662.6,reliable   
B40A0681,002,2003/11/19 09:00:00,662.5,reliable   
B40A0681,002,2003/11/19 12:00:00,655.1,reliable   
B40A0681,002,2003/11/19 15:00:00,645.3,reliable   
B40A0681,002,2003/11/19 18:00:00,639.9,reliable   
B40A0681,002,2003/11/19 21:00:00,  635,reliable   
B40A0681,002,2003/11/20 00:00:00,  631,reliable   
B40A0681,002,2003/11/20 03:00:00,633.9,reliable   
B40A0681,002,2003/11/20 06:00:00,640.2,reliable   
B40A0681,002,2003/11/20 09:00:00,645.5,reliable   
B40A0681,002,2003/11/20 12:00:00,638.2,reliable   
B40A0681,002,2003/11/20 15:00:00,631.3,reliable   
B40A0681,002,2003/11/20 18:00:00,627.5,reliable   
B40A0681,002,2003/11/20 21:00:00,  623,reliable   
B40A0681,002,2003/11/21 00:00:00,621.1,reliable   
B40A0681,002,2003/11/21 03:00:00,622.8,reliable   
B40A0681,002,2003/11/21 06:00:00,630.9,reliable   
B40A0681,002,2003/11/21 09:00:00,  635,reliable   
B40A0681,002,2003/11/21 12:00:00,635.2,reliable   
B40A0681,002,2003/11/21 15:00:00,631.1,reliable   
B40A0681,002,2003/11/21 18:00:00,623.9,reliable   
B40A0681,002,2003/11/21 21:00:00,619.7,reliable   
B40A0681,002,2003/11/22 00:00:00,618.2,reliable   
B40A0681,002,2003/11/22 03:00:00,622.4,reliable   
B40A0681,002,2003/11/22 06:00:00,630.3,reliable   
B40A0681,002,2003/11/22 09:00:00,638.2,reliable   
B40A0681,002,2003/11/22 12:00:00,636.1,reliable   
B40A0681,002,2003/11/22 15:00:00,628.5,reliable   
B40A0681,002,2003/11/22 18:00:00,  622,reliable   
B40A0681,002,2003/11/22 21:00:00,618.9,reliable   
B40A0681,002,2003/11/23 00:00:00,618.3,reliable   
B40A0681,002,2003/11/23 03:00:00,623.3,reliable   
B40A0681,002,2003/11/23 06:00:00,630.7,reliable   
B40A0681,002,2003/11/23 09:00:00,639.7,reliable   
B40A0681,002,2003/11/23 12:00:00,637.3,reliable   
B40A0681,002,2003/11/23 15:00:00,627.5,reliable   
B40A0681,002,2003/11/23 18:00:00,623.9,reliable   
B40A0681,002,2003/11/23 21:00:00,622.8,reliable   
B40A0681,002,2003/11/24 00:00:00,622.9,reliable   
B40A0681,002,2003/11/24 03:00:00,627.5,reliable   
B40A0681,002,2003/11/24 06:00:00,635.4,reliable   
B40A0681,002,2003/11/24 09:00:00,640.1,reliable   
B40A0681,002,2003/11/24 12:00:00,637.1,reliable   
B40A0681,002,2003/11/24 15:00:00,628.4,reliable   
B40A0681,002,2003/11/24 18:00:00,624.3,reliable   
B40A0681,002,2003/11/24 21:00:00,621.1,reliable   
B40A0681,002,2003/11/25 00:00:00,  619,reliable   
B40A0681,002,2003/11/25 03:00:00,622.4,reliable   
B40A0681,002,2003/11/25 06:00:00,  630,reliable   
B40A0681,002,2003/11/25 09:00:00,635.1,reliable   
B40A0681,002,2003/11/25 12:00:00,630.2,reliable   
B40A0681,002,2003/11/25 15:00:00,625.3,reliable   
B40A0681,002,2003/11/25 18:00:00,622.6,reliable   
B40A0681,002,2003/11/25 21:00:00,617.5,reliable   
B40A0681,002,2003/11/26 00:00:00,617.8,reliable   
B40A0681,002,2003/11/26 03:00:00,620.6,reliable   
B40A0681,002,2003/11/26 06:00:00,630.1,reliable   
B40A0681,002,2003/11/26 09:00:00,634.5,reliable   
B40A0681,002,2003/11/26 12:00:00,  629,reliable   
B40A0681,002,2003/11/26 15:00:00,622.6,reliable   
B40A0681,002,2003/11/26 18:00:00,620.6,reliable   
B40A0681,002,2003/11/26 21:00:00,617.1,reliable   
B40A0681,002,2003/11/27 00:00:00,615.2,reliable   
B40A0681,002,2003/11/27 03:00:00,618.4,reliable   
B40A0681,002,2003/11/27 06:00:00,626.5,reliable   
B40A0681,002,2003/11/27 09:00:00,630.7,reliable   
B40A0681,002,2003/11/27 12:00:00,623.4,reliable   
B40A0681,002,2003/11/27 15:00:00,620.9,reliable   
B40A0681,002,2003/11/27 18:00:00,618.2,reliable   
B40A0681,002,2003/11/27 21:00:00,614.1,reliable   
B40A0681,002,2003/11/28 00:00:00,  613,reliable   
B40A0681,002,2003/11/28 03:00:00,616.3,reliable   
B40A0681,002,2003/11/28 06:00:00,625.8,reliable   
B40A0681,002,2003/11/28 09:00:00,630.4,reliable   
B40A0681,002,2003/11/28 12:00:00,624.7,reliable   
B40A0681,002,2003/11/28 15:00:00,623.5,reliable   
B40A0681,002,2003/11/28 18:00:00,621.4,reliable   
B40A0681,002,2003/11/28 21:00:00,613.2,reliable   
B40A0681,002,2003/11/29 00:00:00,612.7,reliable   
B40A0681,002,2003/11/29 03:00:00,615.3,reliable   
B40A0681,002,2003/11/29 06:00:00,624.9,reliable   
B40A0681,002,2003/11/29 09:00:00,630.6,reliable   
B40A0681,002,2003/11/29 12:00:00,627.3,reliable   
B40A0681,002,2003/11/29 15:00:00,  619,reliable   
B40A0681,002,2003/11/29 18:00:00,611.6,reliable   
B40A0681,002,2003/11/29 21:00:00,605.8,reliable   
B40A0681,002,2003/11/30 00:00:00,606.6,reliable   
B40A0681,002,2003/11/30 03:00:00,611.4,reliable   
B40A0681,002,2003/11/30 06:00:00,621.4,reliable   
B40A0681,002,2003/11/30 09:00:00,  629,reliable   
B40A0681,002,2003/11/30 12:00:00,630.7,reliable   
B40A0681,002,2003/11/30 15:00:00,  622,reliable   
B40A0681,002,2003/11/30 18:00:00,615.1,reliable   
B40A0681,002,2003/11/30 21:00:00,612.9,reliable   
B40A0681,002,2003/12/01 00:00:00,613.6,reliable   
B40A0681,002,2003/12/01 03:00:00,  619,reliable   
B40A0681,002,2003/12/01 06:00:00,626.9,reliable   
B40A0681,002,2003/12/01 09:00:00,631.5,reliable   
B40A0681,002,2003/12/01 12:00:00,624.8,reliable   
B40A0681,002,2003/12/01 15:00:00,619.8,reliable   
B40A0681,002,2003/12/01 18:00:00,616.8,reliable   
B40A0681,002,2003/12/01 21:00:00,612.7,reliable   
B40A0681,002,2003/12/02 00:00:00,611.9,reliable   
B40A0681,002,2003/12/02 03:00:00,615.6,reliable   
B40A0681,002,2003/12/02 06:00:00,625.8,reliable   
B40A0681,002,2003/12/02 09:00:00,629.3,reliable   
B40A0681,002,2003/12/02 12:00:00,623.5,reliable   
B40A0681,002,2003/12/02 15:00:00,617.2,reliable   
B40A0681,002,2003/12/02 18:00:00,616.1,reliable   
B40A0681,002,2003/12/02 21:00:00,612.9,reliable   
B40A0681,002,2003/12/03 00:00:00,611.1,reliable   
B40A0681,002,2003/12/03 03:00:00,615.3,reliable   
B40A0681,002,2003/12/03 06:00:00,623.1,reliable   
B40A0681,002,2003/12/03 09:00:00,627.8,reliable   
B40A0681,002,2003/12/03 12:00:00,  622,reliable   
B40A0681,002,2003/12/03 15:00:00,618.8,reliable   
B40A0681,002,2003/12/03 18:00:00,617.5,reliable   
B40A0681,002,2003/12/03 21:00:00,613.2,reliable   
B40A0681,002,2003/12/04 00:00:00,611.5,reliable   
B40A0681,002,2003/12/04 03:00:00,613.9,reliable   
B40A0681,002,2003/12/04 06:00:00,621.8,reliable   
B40A0681,002,2003/12/04 09:00:00,  626,reliable   
B40A0681,002,2003/12/04 12:00:00,619.5,reliable   
B40A0681,002,2003/12/04 15:00:00,615.5,reliable   
B40A0681,002,2003/12/04 18:00:00,613.9,reliable   
B40A0681,002,2003/12/04 21:00:00,609.5,reliable   
B40A0681,002,2003/12/05 00:00:00,609.4,reliable   
B40A0681,002,2003/12/05 03:00:00,  613,reliable   
B40A0681,002,2003/12/05 06:00:00,622.5,reliable   
B40A0681,002,2003/12/05 09:00:00,627.1,reliable   
B40A0681,002,2003/12/05 12:00:00,622.2,reliable   
B40A0681,002,2003/12/05 15:00:00,615.5,reliable   
B40A0681,002,2003/12/05 18:00:00,612.4,reliable   
B40A0681,002,2003/12/05 21:00:00,608.9,reliable   
B40A0681,002,2003/12/06 00:00:00,609.9,reliable   
B40A0681,002,2003/12/06 03:00:00,613.3,reliable   
B40A0681,002,2003/12/06 06:00:00,622.4,reliable   
B40A0681,002,2003/12/06 09:00:00,629.2,reliable   
B40A0681,002,2003/12/06 12:00:00,625.6,reliable   
B40A0681,002,2003/12/06 15:00:00,617.6,reliable   
B40A0681,002,2003/12/06 18:00:00,610.4,reliable   
B40A0681,002,2003/12/06 21:00:00,604.5,reliable   
B40A0681,002,2003/12/07 00:00:00,603.4,reliable   
B40A0681,002,2003/12/07 03:00:00,608.9,reliable   
B40A0681,002,2003/12/07 06:00:00,617.6,reliable   
B40A0681,002,2003/12/07 09:00:00,  626,reliable   
B40A0681,002,2003/12/07 12:00:00,626.1,reliable   
B40A0681,002,2003/12/07 15:00:00,619.1,reliable   
B40A0681,002,2003/12/07 18:00:00,611.8,reliable   
B40A0681,002,2003/12/07 21:00:00,606.6,reliable   
B40A0681,002,2003/12/08 00:00:00,608.3,reliable   
B40A0681,002,2003/12/08 03:00:00,614.6,reliable   
B40A0681,002,2003/12/08 06:00:00,622.1,reliable   
B40A0681,002,2003/12/08 09:00:00,  627,reliable   
B40A0681,002,2003/12/08 12:00:00,620.1,reliable   
B40A0681,002,2003/12/08 15:00:00,615.6,reliable   
B40A0681,002,2003/12/08 18:00:00,613.6,reliable   
B40A0681,002,2003/12/08 21:00:00,610.1,reliable   
B40A0681,002,2003/12/09 00:00:00,608.6,reliable   
B40A0681,002,2003/12/09 03:00:00,612.6,reliable   
B40A0681,002,2003/12/09 06:00:00,620.6,reliable   
B40A0681,002,2003/12/09 09:00:00,  624,reliable   
B40A0681,002,2003/12/09 12:00:00,620.6,reliable   
B40A0681,002,2003/12/09 15:00:00,616.9,reliable   
B40A0681,002,2003/12/09 18:00:00,615.4,reliable   
B40A0681,002,2003/12/09 21:00:00,610.8,reliable   
