Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2003/05/28 12:00:00,672.8,unreliable 
B39F0745,003,2003/05/29 12:00:00,670.8,unreliable 
B39F0745,003,2003/05/30 12:00:00,669.8,unreliable 
B39F0745,003,2003/05/31 12:00:00,667.8,unreliable 
B39F0745,003,2003/06/01 12:00:00,664.8,unreliable 
B39F0745,003,2003/06/02 12:00:00,663.8,unreliable 
B39F0745,003,2003/06/03 12:00:00,659.8,unreliable 
B39F0745,003,2003/06/04 12:00:00,659.8,unreliable 
B39F0745,003,2003/06/05 12:00:00,658.8,unreliable 
B39F0745,003,2003/06/06 12:00:00,656.8,unreliable 
B39F0745,003,2003/06/07 12:00:00,655.8,unreliable 
B39F0745,003,2003/06/08 12:00:00,654.8,unreliable 
B39F0745,003,2003/06/09 12:00:00,654.8,unreliable 
B39F0745,003,2003/06/10 12:00:00,657.8,unreliable 
B39F0745,003,2003/06/11 12:00:00,656.8,unreliable 
B39F0745,003,2003/06/12 12:00:00,653.8,unreliable 
B39F0745,003,2003/06/13 12:00:00,652.8,unreliable 
B39F0745,003,2003/06/14 12:00:00,651.8,unreliable 
B39F0745,003,2003/06/15 12:00:00,650.8,unreliable 
B39F0745,003,2003/06/16 12:00:00,650.8,unreliable 
B39F0745,003,2003/06/17 12:00:00,647.8,unreliable 
B39F0745,003,2003/06/18 12:00:00,647.8,unreliable 
B39F0745,003,2003/06/19 12:00:00,645.8,unreliable 
B39F0745,003,2003/06/20 12:00:00,644.8,unreliable 
B39F0745,003,2003/06/21 12:00:00,645.8,unreliable 
B39F0745,003,2003/06/22 12:00:00,643.8,unreliable 
B39F0745,003,2003/06/23 12:00:00,644.8,unreliable 
B39F0745,003,2003/06/24 12:00:00,640.8,unreliable 
B39F0745,003,2003/06/25 12:00:00,639.8,unreliable 
B39F0745,003,2003/06/26 12:00:00,637.8,unreliable 
B39F0745,003,2003/06/27 12:00:00,634.8,unreliable 
B39F0745,003,2003/06/28 12:00:00,631.8,unreliable 
B39F0745,003,2003/06/29 12:00:00,631.8,unreliable 
B39F0745,003,2003/06/30 12:00:00,631.8,unreliable 
B39F0745,003,2003/07/01 12:00:00,634.8,unreliable 
B39F0745,003,2003/07/02 12:00:00,637.8,unreliable 
B39F0745,003,2003/07/03 12:00:00,637.8,unreliable 
B39F0745,003,2003/07/04 12:00:00,640.8,unreliable 
B39F0745,003,2003/07/05 12:00:00,641.8,unreliable 
B39F0745,003,2003/07/06 12:00:00,641.8,unreliable 
B39F0745,003,2003/07/07 12:00:00,641.8,unreliable 
B39F0745,003,2003/07/08 12:00:00,642.8,unreliable 
B39F0745,003,2003/07/09 12:00:00,642.8,unreliable 
B39F0745,003,2003/07/10 12:00:00,641.8,unreliable 
B39F0745,003,2003/07/11 12:00:00,637.8,unreliable 
B39F0745,003,2003/07/12 12:00:00,634.8,unreliable 
B39F0745,003,2003/07/13 12:00:00,634.8,unreliable 
B39F0745,003,2003/07/14 12:00:00,632.8,unreliable 
B39F0745,003,2003/07/15 12:00:00,630.8,unreliable 
B39F0745,003,2003/07/16 12:00:00,627.8,unreliable 
B39F0745,003,2003/07/17 12:00:00,624.8,unreliable 
B39F0745,003,2003/07/18 12:00:00,624.8,unreliable 
B39F0745,003,2003/07/19 12:00:00,621.8,unreliable 
B39F0745,003,2003/07/20 12:00:00,620.8,unreliable 
B39F0745,003,2003/07/21 12:00:00,620.8,unreliable 
B39F0745,003,2003/07/22 12:00:00,617.8,unreliable 
B39F0745,003,2003/07/23 12:00:00,618.8,unreliable 
B39F0745,003,2003/07/24 12:00:00,620.8,unreliable 
B39F0745,003,2003/07/25 12:00:00,623.8,unreliable 
B39F0745,003,2003/07/26 12:00:00,624.8,unreliable 
B39F0745,003,2003/07/27 12:00:00,627.8,unreliable 
B39F0745,003,2003/07/28 12:00:00,627.8,unreliable 
B39F0745,003,2003/07/29 12:00:00,625.8,unreliable 
B39F0745,003,2003/07/30 12:00:00,627.8,unreliable 
B39F0745,003,2003/07/31 12:00:00,627.8,unreliable 
B39F0745,003,2003/08/01 12:00:00,626.8,unreliable 
B39F0745,003,2003/08/02 12:00:00,623.8,unreliable 
B39F0745,003,2003/08/03 12:00:00,618.8,unreliable 
B39F0745,003,2003/08/04 12:00:00,616.8,unreliable 
B39F0745,003,2003/08/05 12:00:00,612.8,unreliable 
B39F0745,003,2003/08/06 12:00:00,607.8,unreliable 
B39F0745,003,2003/08/07 12:00:00,605.8,unreliable 
B39F0745,003,2003/08/08 12:00:00,600.8,unreliable 
B39F0745,003,2003/08/09 12:00:00,591.8,unreliable 
B39F0745,003,2003/08/10 12:00:00,594.8,unreliable 
B39F0745,003,2003/08/11 12:00:00,596.8,unreliable 
B39F0745,003,2003/08/12 12:00:00,593.8,unreliable 
B39F0745,003,2003/08/13 12:00:00,593.8,unreliable 
B39F0745,003,2003/08/14 12:00:00,595.8,unreliable 
B39F0745,003,2003/08/15 12:00:00,596.8,unreliable 
B39F0745,003,2003/08/16 12:00:00,596.8,unreliable 
B39F0745,003,2003/08/17 12:00:00,595.8,unreliable 
B39F0745,003,2003/08/18 12:00:00,600.8,unreliable 
B39F0745,003,2003/08/19 12:00:00,602.8,unreliable 
B39F0745,003,2003/08/20 12:00:00,601.8,unreliable 
B39F0745,003,2003/08/21 12:00:00,601.8,unreliable 
B39F0745,003,2003/08/22 12:00:00,602.8,unreliable 
B39F0745,003,2003/08/23 12:00:00,601.8,unreliable 
B39F0745,003,2003/08/24 12:00:00,598.8,unreliable 
B39F0745,003,2003/08/25 12:00:00,600.8,unreliable 
B39F0745,003,2003/08/26 12:00:00,599.8,unreliable 
B39F0745,003,2003/08/27 12:00:00,600.8,unreliable 
B39F0745,003,2003/08/28 12:00:00,602.8,unreliable 
B39F0745,003,2003/08/29 12:00:00,607.8,unreliable 
B39F0745,003,2003/08/30 12:00:00,608.8,unreliable 
B39F0745,003,2003/08/31 12:00:00,609.8,unreliable 
B39F0745,003,2003/09/01 12:00:00,610.8,unreliable 
B39F0745,003,2003/09/02 12:00:00,609.8,unreliable 
B39F0745,003,2003/09/03 12:00:00,608.8,unreliable 
B39F0745,003,2003/09/04 12:00:00,608.8,unreliable 
B39F0745,003,2003/09/05 12:00:00,609.8,unreliable 
B39F0745,003,2003/09/06 12:00:00,610.8,unreliable 
B39F0745,003,2003/09/07 12:00:00,611.8,unreliable 
B39F0745,003,2003/09/08 12:00:00,613.8,unreliable 
B39F0745,003,2003/09/09 12:00:00,613.8,unreliable 
B39F0745,003,2003/09/10 12:00:00,614.8,unreliable 
B39F0745,003,2003/09/11 12:00:00,616.8,unreliable 
B39F0745,003,2003/09/12 12:00:00,615.8,unreliable 
B39F0745,003,2003/09/13 12:00:00,615.8,unreliable 
B39F0745,003,2003/09/14 12:00:00,615.8,unreliable 
B39F0745,003,2003/09/15 12:00:00,617.8,unreliable 
B39F0745,003,2003/09/16 12:00:00,617.8,unreliable 
B39F0745,003,2003/09/17 12:00:00,619.8,unreliable 
B39F0745,003,2003/09/18 12:00:00,620.8,unreliable 
B39F0745,003,2003/09/19 12:00:00,619.8,unreliable 
B39F0745,003,2003/09/20 12:00:00,619.8,unreliable 
B39F0745,003,2003/09/21 12:00:00,619.8,unreliable 
B39F0745,003,2003/09/22 12:00:00,621.8,unreliable 
B39F0745,003,2003/09/23 12:00:00,621.8,unreliable 
B39F0745,003,2003/09/24 12:00:00,619.8,unreliable 
B39F0745,003,2003/09/25 12:00:00,618.8,unreliable 
B39F0745,003,2003/09/26 12:00:00,620.8,unreliable 
B39F0745,003,2003/09/27 12:00:00,618.8,unreliable 
B39F0745,003,2003/09/28 12:00:00,619.8,unreliable 
B39F0745,003,2003/09/29 12:00:00,620.8,unreliable 
B39F0745,003,2003/09/30 12:00:00,618.8,unreliable 
B39F0745,003,2003/10/01 12:00:00,618.8,unreliable 
B39F0745,003,2003/10/02 12:00:00,618.8,unreliable 
B39F0745,003,2003/10/03 12:00:00,618.8,unreliable 
B39F0745,003,2003/10/04 12:00:00,618.8,unreliable 
B39F0745,003,2003/10/05 12:00:00,618.8,unreliable 
B39F0745,003,2003/10/06 12:00:00,620.8,unreliable 
B39F0745,003,2003/10/07 12:00:00,621.8,unreliable 
B39F0745,003,2003/10/08 12:00:00,622.8,unreliable 
B39F0745,003,2003/10/09 12:00:00,611.8,unreliable 
B39F0745,003,2003/10/10 12:00:00,626.8,unreliable 
B39F0745,003,2003/10/11 12:00:00,625.8,unreliable 
B39F0745,003,2003/10/12 12:00:00,623.8,unreliable 
B39F0745,003,2003/10/13 12:00:00,624.8,unreliable 
B39F0745,003,2003/10/14 12:00:00,623.8,unreliable 
B39F0745,003,2003/10/15 12:00:00,623.8,unreliable 
B39F0745,003,2003/10/16 12:00:00,622.8,unreliable 
B39F0745,003,2003/10/17 12:00:00,624.8,unreliable 
B39F0745,003,2003/10/18 12:00:00,626.8,unreliable 
B39F0745,003,2003/10/19 12:00:00,627.8,unreliable 
B39F0745,003,2003/10/20 12:00:00,630.8,unreliable 
B39F0745,003,2003/10/21 12:00:00,630.8,unreliable 
B39F0745,003,2003/10/22 12:00:00,630.8,unreliable 
B39F0745,003,2003/10/23 12:00:00,630.8,unreliable 
B39F0745,003,2003/10/24 12:00:00,631.8,unreliable 
B39F0745,003,2003/10/25 12:00:00,632.8,unreliable 
B39F0745,003,2003/10/26 12:00:00,634.8,unreliable 
B39F0745,003,2003/10/27 12:00:00,632.8,unreliable 
B39F0745,003,2003/10/28 12:00:00,631.8,unreliable 
B39F0745,003,2003/10/29 12:00:00,635.8,unreliable 
B39F0745,003,2003/10/30 12:00:00,636.8,unreliable 
B39F0745,003,2003/10/31 12:00:00,636.8,unreliable 
B39F0745,003,2003/11/01 12:00:00,635.8,unreliable 
B39F0745,003,2003/11/02 12:00:00,632.8,unreliable 
B39F0745,003,2003/11/03 12:00:00,633.8,unreliable 
B39F0745,003,2003/11/04 12:00:00,635.8,unreliable 
B39F0745,003,2003/11/05 12:00:00,638.8,unreliable 
B39F0745,003,2003/11/06 12:00:00,643.8,unreliable 
B39F0745,003,2003/11/07 12:00:00,643.8,unreliable 
B39F0745,003,2003/11/08 12:00:00,647.8,unreliable 
B39F0745,003,2003/11/09 12:00:00,650.8,unreliable 
B39F0745,003,2003/11/10 12:00:00,651.8,unreliable 
B39F0745,003,2003/11/11 12:00:00,651.8,unreliable 
B39F0745,003,2003/11/12 12:00:00,651.8,unreliable 
B39F0745,003,2003/11/13 12:00:00,649.8,unreliable 
B39F0745,003,2003/11/14 12:00:00,650.8,unreliable 
B39F0745,003,2003/11/15 12:00:00,651.8,unreliable 
B39F0745,003,2003/11/16 12:00:00,651.8,unreliable 
B39F0745,003,2003/11/17 12:00:00,649.8,unreliable 
B39F0745,003,2003/11/18 12:00:00,650.8,unreliable 
B39F0745,003,2003/11/19 12:00:00,649.8,unreliable 
B39F0745,003,2003/11/20 12:00:00,646.8,unreliable 
B39F0745,003,2003/11/21 12:00:00,642.8,unreliable 
B39F0745,003,2003/11/22 12:00:00,640.8,unreliable 
B39F0745,003,2003/11/23 12:00:00,637.8,unreliable 
B39F0745,003,2003/11/24 12:00:00,637.8,unreliable 
B39F0745,003,2003/11/25 12:00:00,634.8,unreliable 
B39F0745,003,2003/11/26 12:00:00,634.8,unreliable 
B39F0745,003,2003/11/27 12:00:00,633.8,unreliable 
B39F0745,003,2003/11/28 12:00:00,629.8,unreliable 
B39F0745,003,2003/11/29 12:00:00,628.8,unreliable 
B39F0745,003,2003/11/30 12:00:00,629.8,unreliable 
B39F0745,003,2003/12/01 12:00:00,629.8,unreliable 
B39F0745,003,2003/12/02 12:00:00,627.8,unreliable 
B39F0745,003,2003/12/03 12:00:00,626.8,unreliable 
B39F0745,003,2003/12/04 12:00:00,625.8,unreliable 
B39F0745,003,2003/12/05 12:00:00,623.8,unreliable 
B39F0745,003,2003/12/06 12:00:00,625.8,unreliable 
B39F0745,003,2003/12/07 12:00:00,623.8,unreliable 
B39F0745,003,2003/12/08 12:00:00,623.8,unreliable 
B39F0745,003,2003/12/09 12:00:00,624.8,unreliable 
B39F0745,003,2003/12/10 12:00:00,623.8,unreliable 
B39F0745,003,2003/12/11 12:00:00,623.8,unreliable 
B39F0745,003,2003/12/12 12:00:00,622.8,unreliable 
B39F0745,003,2003/12/13 12:00:00,626.8,unreliable 
B39F0745,003,2003/12/14 12:00:00,633.8,unreliable 
B39F0745,003,2003/12/15 12:00:00,639.8,unreliable 
B39F0745,003,2003/12/16 12:00:00,639.8,unreliable 
B39F0745,003,2003/12/17 12:00:00,641.8,unreliable 
B39F0745,003,2003/12/18 12:00:00,643.8,unreliable 
B39F0745,003,2003/12/19 12:00:00,642.8,unreliable 
B39F0745,003,2003/12/20 12:00:00,643.8,unreliable 
B39F0745,003,2003/12/21 12:00:00,649.8,unreliable 
B39F0745,003,2003/12/22 12:00:00,646.8,unreliable 
B39F0745,003,2003/12/23 12:00:00,648.8,unreliable 
B39F0745,003,2003/12/24 12:00:00,650.8,unreliable 
B39F0745,003,2003/12/25 12:00:00,654.8,unreliable 
B39F0745,003,2003/12/26 12:00:00,660.8,unreliable 
B39F0745,003,2003/12/27 12:00:00,665.8,unreliable 
B39F0745,003,2003/12/28 12:00:00,670.8,unreliable 
B39F0745,003,2003/12/29 12:00:00,669.8,unreliable 
B39F0745,003,2003/12/30 12:00:00,668.8,unreliable 
B39F0745,003,2003/12/31 12:00:00,666.8,unreliable 
B39F0745,003,2004/01/01 12:00:00,668.8,unreliable 
B39F0745,003,2004/01/02 12:00:00,670.8,unreliable 
B39F0745,003,2004/01/03 12:00:00,669.8,unreliable 
B39F0745,003,2004/01/04 12:00:00,670.8,unreliable 
B39F0745,003,2004/01/05 12:00:00,667.8,unreliable 
B39F0745,003,2004/01/06 12:00:00,664.8,unreliable 
B39F0745,003,2004/01/07 12:00:00,663.8,unreliable 
B39F0745,003,2004/01/08 12:00:00,664.8,unreliable 
B39F0745,003,2004/01/09 12:00:00,663.8,unreliable 
B39F0745,003,2004/01/10 12:00:00,660.8,unreliable 
B39F0745,003,2004/01/11 12:00:00,660.8,unreliable 
B39F0745,003,2004/01/12 12:00:00,662.8,unreliable 
B39F0745,003,2004/01/13 12:00:00,667.8,unreliable 
B39F0745,003,2004/01/14 12:00:00,668.8,unreliable 
B39F0745,003,2004/01/15 12:00:00,671.8,unreliable 
B39F0745,003,2004/01/16 12:00:00,679.8,unreliable 
B39F0745,003,2004/01/17 12:00:00,686.8,unreliable 
B39F0745,003,2004/01/18 12:00:00,685.8,unreliable 
B39F0745,003,2004/01/19 12:00:00,691.8,unreliable 
B39F0745,003,2004/01/20 12:00:00,698.8,unreliable 
B39F0745,003,2004/01/21 12:00:00,698.8,unreliable 
B39F0745,003,2004/01/22 12:00:00,698.8,unreliable 
B39F0745,003,2004/01/23 12:00:00,697.8,unreliable 
B39F0745,003,2004/01/24 12:00:00,697.8,unreliable 
B39F0745,003,2004/01/25 12:00:00,694.8,unreliable 
B39F0745,003,2004/01/26 12:00:00,694.8,unreliable 
B39F0745,003,2004/01/27 12:00:00,691.8,unreliable 
B39F0745,003,2004/01/28 12:00:00,690.8,unreliable 
B39F0745,003,2004/01/29 12:00:00,689.8,unreliable 
B39F0745,003,2004/01/30 12:00:00,686.8,unreliable 
B39F0745,003,2004/01/31 12:00:00,687.8,unreliable 
B39F0745,003,2004/02/01 12:00:00,687.8,unreliable 
B39F0745,003,2004/02/02 12:00:00,687.8,unreliable 
B39F0745,003,2004/02/03 12:00:00,688.8,unreliable 
B39F0745,003,2004/02/04 12:00:00,688.8,unreliable 
B39F0745,003,2004/02/05 12:00:00,688.8,unreliable 
B39F0745,003,2004/02/06 12:00:00,688.8,unreliable 
B39F0745,003,2004/02/07 12:00:00,691.8,unreliable 
B39F0745,003,2004/02/08 12:00:00,693.8,unreliable 
B39F0745,003,2004/02/09 12:00:00,692.8,unreliable 
B39F0745,003,2004/02/10 12:00:00,690.8,unreliable 
B39F0745,003,2004/02/11 12:00:00,692.8,unreliable 
B39F0745,003,2004/02/12 12:00:00,690.8,unreliable 
B39F0745,003,2004/02/13 12:00:00,690.8,unreliable 
B39F0745,003,2004/02/14 12:00:00,690.8,unreliable 
B39F0745,003,2004/02/15 12:00:00,689.8,unreliable 
B39F0745,003,2004/02/16 12:00:00,688.8,unreliable 
B39F0745,003,2004/02/17 12:00:00,686.8,unreliable 
B39F0745,003,2004/02/18 12:00:00,687.8,unreliable 
B39F0745,003,2004/02/19 12:00:00,685.8,unreliable 
B39F0745,003,2004/02/20 12:00:00,685.8,unreliable 
B39F0745,003,2004/02/21 12:00:00,684.8,unreliable 
B39F0745,003,2004/02/22 12:00:00,682.8,unreliable 
B39F0745,003,2004/02/23 12:00:00,680.8,unreliable 
B39F0745,003,2004/02/24 12:00:00,677.8,unreliable 
B39F0745,003,2004/02/25 12:00:00,678.8,unreliable 
B39F0745,003,2004/02/26 12:00:00,677.8,unreliable 
B39F0745,003,2004/02/27 12:00:00,677.8,unreliable 
B39F0745,003,2004/02/28 12:00:00,675.8,unreliable 
B39F0745,003,2004/02/29 12:00:00,670.8,unreliable 
B39F0745,003,2004/03/01 12:00:00,667.8,unreliable 
B39F0745,003,2004/03/02 12:00:00,665.8,unreliable 
B39F0745,003,2004/03/03 12:00:00,666.8,unreliable 
B39F0745,003,2004/03/04 12:00:00,667.8,unreliable 
B39F0745,003,2004/03/05 12:00:00,666.8,unreliable 
B39F0745,003,2004/03/06 12:00:00,665.8,unreliable 
B39F0745,003,2004/03/07 12:00:00,663.8,unreliable 
B39F0745,003,2004/03/08 12:00:00,661.8,unreliable 
B39F0745,003,2004/03/09 12:00:00,660.8,unreliable 
B39F0745,003,2004/03/10 12:00:00,641.8,unreliable 
B39F0745,003,2004/03/11 12:00:00,630.8,unreliable 
B39F0745,003,2004/03/12 12:00:00,622.8,unreliable 
B39F0745,003,2004/03/13 12:00:00,654.8,unreliable 
B39F0745,003,2004/03/14 12:00:00,653.8,unreliable 
B39F0745,003,2004/03/15 12:00:00,653.8,unreliable 
B39F0745,003,2004/03/16 12:00:00,660.8,unreliable 
B39F0745,003,2004/03/17 12:00:00,664.8,unreliable 
B39F0745,003,2004/03/18 12:00:00,666.8,unreliable 
B39F0745,003,2004/03/19 12:00:00,669.8,unreliable 
B39F0745,003,2004/03/20 12:00:00,675.8,unreliable 
B39F0745,003,2004/03/21 12:00:00,680.8,unreliable 
B39F0745,003,2004/03/22 12:00:00,682.8,unreliable 
B39F0745,003,2004/03/23 12:00:00,684.8,unreliable 
B39F0745,003,2004/03/24 12:00:00,686.8,unreliable 
B39F0745,003,2004/03/25 12:00:00,688.8,unreliable 
B39F0745,003,2004/03/26 12:00:00,687.8,unreliable 
B39F0745,003,2004/03/27 12:00:00,687.8,unreliable 
B39F0745,003,2004/03/28 12:00:00,686.8,unreliable 
B39F0745,003,2004/03/29 12:00:00,686.8,unreliable 
B39F0745,003,2004/03/30 12:00:00,686.8,unreliable 
B39F0745,003,2004/03/31 12:00:00,684.8,unreliable 
B39F0745,003,2004/04/01 12:00:00,680.8,unreliable 
B39F0745,003,2004/04/02 12:00:00,677.8,unreliable 
B39F0745,003,2004/04/03 12:00:00,675.8,unreliable 
B39F0745,003,2004/04/04 12:00:00,674.8,unreliable 
B39F0745,003,2004/04/05 12:00:00,674.8,unreliable 
B39F0745,003,2004/04/06 12:00:00,677.8,unreliable 
B39F0745,003,2004/04/07 12:00:00,677.8,unreliable 
B39F0745,003,2004/04/08 12:00:00,675.8,unreliable 
B39F0745,003,2004/04/09 12:00:00,675.8,unreliable 
B39F0745,003,2004/04/10 12:00:00,674.8,unreliable 
B39F0745,003,2004/04/11 12:00:00,675.8,unreliable 
B39F0745,003,2004/04/12 12:00:00,675.8,unreliable 
B39F0745,003,2004/04/13 12:00:00,675.8,unreliable 
B39F0745,003,2004/04/14 12:00:00,673.8,unreliable 
B39F0745,003,2004/04/15 12:00:00,673.8,unreliable 
B39F0745,003,2004/04/16 12:00:00,672.8,unreliable 
B39F0745,003,2004/04/17 12:00:00,672.8,unreliable 
B39F0745,003,2004/04/18 12:00:00,671.8,unreliable 
B39F0745,003,2004/04/19 12:00:00,670.8,unreliable 
B39F0745,003,2004/04/20 12:00:00,666.8,unreliable 
B39F0745,003,2004/04/21 12:00:00,663.8,unreliable 
B39F0745,003,2004/04/22 12:00:00,662.8,unreliable 
B39F0745,003,2004/04/23 12:00:00,658.8,unreliable 
B39F0745,003,2004/04/24 12:00:00,656.8,unreliable 
B39F0745,003,2004/04/25 12:00:00,655.8,unreliable 
B39F0745,003,2004/04/26 12:00:00,655.8,unreliable 
B39F0745,003,2004/04/27 12:00:00,655.8,unreliable 
B39F0745,003,2004/04/28 12:00:00,654.8,unreliable 
B39F0745,003,2004/04/29 12:00:00,655.8,unreliable 
B39F0745,003,2004/04/30 12:00:00,655.8,unreliable 
B39F0745,003,2004/05/01 12:00:00,655.8,unreliable 
B39F0745,003,2004/05/02 12:00:00,655.8,unreliable 
B39F0745,003,2004/05/03 12:00:00,656.8,unreliable 
B39F0745,003,2004/05/04 12:00:00,658.8,unreliable 
B39F0745,003,2004/05/05 12:00:00,659.8,unreliable 
B39F0745,003,2004/05/06 12:00:00,657.8,unreliable 
B39F0745,003,2004/05/07 12:00:00,655.8,unreliable 
B39F0745,003,2004/05/08 12:00:00,659.8,unreliable 
B39F0745,003,2004/05/09 12:00:00,658.8,unreliable 
B39F0745,003,2004/05/10 12:00:00,658.8,unreliable 
B39F0745,003,2004/05/11 12:00:00,659.8,unreliable 
B39F0745,003,2004/05/12 12:00:00,659.8,unreliable 
B39F0745,003,2004/05/13 12:00:00,661.8,unreliable 
B39F0745,003,2004/05/14 12:00:00,660.8,unreliable 
B39F0745,003,2004/05/15 12:00:00,659.8,unreliable 
B39F0745,003,2004/05/16 12:00:00,657.8,unreliable 
B39F0745,003,2004/05/17 12:00:00,657.8,unreliable 
B39F0745,003,2004/05/18 12:00:00,656.8,unreliable 
B39F0745,003,2004/05/19 12:00:00,656.8,unreliable 
B39F0745,003,2004/05/20 12:00:00,655.8,unreliable 
B39F0745,003,2004/05/21 12:00:00,653.8,unreliable 
B39F0745,003,2004/05/22 12:00:00,653.8,unreliable 
B39F0745,003,2004/05/23 12:00:00,652.8,unreliable 
B39F0745,003,2004/05/24 12:00:00,653.8,unreliable 
B39F0745,003,2004/05/25 12:00:00,652.8,unreliable 
