Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2003/11/08 06:00:00,705.5,reliable   
B40A0683,002,2003/11/08 09:00:00,706.9,reliable   
B40A0683,002,2003/11/08 12:00:00,  707,reliable   
B40A0683,002,2003/11/08 15:00:00,707.5,reliable   
B40A0683,002,2003/11/08 18:00:00,707.5,reliable   
B40A0683,002,2003/11/08 21:00:00,707.3,reliable   
B40A0683,002,2003/11/09 00:00:00,  707,reliable   
B40A0683,002,2003/11/09 03:00:00,707.1,reliable   
B40A0683,002,2003/11/09 06:00:00,707.7,reliable   
B40A0683,002,2003/11/09 09:00:00,708.6,reliable   
B40A0683,002,2003/11/09 12:00:00,  709,reliable   
B40A0683,002,2003/11/09 15:00:00,709.1,reliable   
B40A0683,002,2003/11/09 18:00:00,708.6,reliable   
B40A0683,002,2003/11/09 21:00:00,707.8,reliable   
B40A0683,002,2003/11/10 00:00:00,708.1,reliable   
B40A0683,002,2003/11/10 03:00:00,708.7,reliable   
B40A0683,002,2003/11/10 06:00:00,708.9,reliable   
B40A0683,002,2003/11/10 09:00:00,708.1,reliable   
B40A0683,002,2003/11/10 12:00:00,706.6,reliable   
B40A0683,002,2003/11/10 15:00:00,704.5,reliable   
B40A0683,002,2003/11/10 18:00:00,698.4,reliable   
B40A0683,002,2003/11/10 21:00:00,698.4,reliable   
B40A0683,002,2003/11/11 00:00:00,698.1,reliable   
B40A0683,002,2003/11/11 03:00:00,699.8,reliable   
B40A0683,002,2003/11/11 06:00:00,701.4,reliable   
B40A0683,002,2003/11/11 09:00:00,703.9,reliable   
B40A0683,002,2003/11/11 12:00:00,701.3,reliable   
B40A0683,002,2003/11/11 15:00:00,697.8,reliable   
B40A0683,002,2003/11/11 18:00:00,696.6,reliable   
B40A0683,002,2003/11/11 21:00:00,696.7,reliable   
B40A0683,002,2003/11/12 00:00:00,698.4,reliable   
B40A0683,002,2003/11/12 03:00:00,699.5,reliable   
B40A0683,002,2003/11/12 06:00:00,701.8,reliable   
B40A0683,002,2003/11/12 09:00:00,700.7,reliable   
B40A0683,002,2003/11/12 12:00:00,698.3,reliable   
B40A0683,002,2003/11/12 15:00:00,695.9,reliable   
B40A0683,002,2003/11/12 18:00:00,695.6,reliable   
B40A0683,002,2003/11/12 21:00:00,695.5,reliable   
B40A0683,002,2003/11/13 00:00:00,696.1,reliable   
B40A0683,002,2003/11/13 03:00:00,697.4,reliable   
B40A0683,002,2003/11/13 06:00:00,697.8,reliable   
B40A0683,002,2003/11/13 09:00:00,698.7,reliable   
B40A0683,002,2003/11/13 12:00:00,698.4,reliable   
B40A0683,002,2003/11/13 15:00:00,696.9,reliable   
B40A0683,002,2003/11/13 18:00:00,695.8,reliable   
B40A0683,002,2003/11/13 21:00:00,695.1,reliable   
B40A0683,002,2003/11/14 00:00:00,  696,reliable   
B40A0683,002,2003/11/14 03:00:00,696.6,reliable   
B40A0683,002,2003/11/14 06:00:00,698.4,reliable   
B40A0683,002,2003/11/14 09:00:00,697.7,reliable   
B40A0683,002,2003/11/14 12:00:00,696.6,reliable   
B40A0683,002,2003/11/14 15:00:00,694.8,reliable   
B40A0683,002,2003/11/14 18:00:00,  694,reliable   
B40A0683,002,2003/11/14 21:00:00,694.6,reliable   
B40A0683,002,2003/11/15 00:00:00,696.6,reliable   
B40A0683,002,2003/11/15 03:00:00,697.8,reliable   
B40A0683,002,2003/11/15 06:00:00,698.7,reliable   
B40A0683,002,2003/11/15 09:00:00,699.8,reliable   
B40A0683,002,2003/11/15 12:00:00,699.7,reliable   
B40A0683,002,2003/11/15 15:00:00,699.9,reliable   
B40A0683,002,2003/11/15 18:00:00,699.6,reliable   
B40A0683,002,2003/11/15 21:00:00,699.7,reliable   
B40A0683,002,2003/11/16 00:00:00,  699,reliable   
B40A0683,002,2003/11/16 03:00:00,699.8,reliable   
B40A0683,002,2003/11/16 06:00:00,699.9,reliable   
B40A0683,002,2003/11/16 09:00:00,700.7,reliable   
B40A0683,002,2003/11/16 12:00:00,  701,reliable   
B40A0683,002,2003/11/16 15:00:00,  701,reliable   
B40A0683,002,2003/11/16 18:00:00,701.5,reliable   
B40A0683,002,2003/11/16 21:00:00,701.5,reliable   
B40A0683,002,2003/11/17 00:00:00,701.9,reliable   
B40A0683,002,2003/11/17 03:00:00,  702,reliable   
B40A0683,002,2003/11/17 06:00:00,702.3,reliable   
B40A0683,002,2003/11/17 09:00:00,701.9,reliable   
B40A0683,002,2003/11/17 12:00:00,699.5,reliable   
B40A0683,002,2003/11/17 15:00:00,697.1,reliable   
B40A0683,002,2003/11/17 18:00:00,695.7,reliable   
B40A0683,002,2003/11/17 21:00:00,695.5,reliable   
B40A0683,002,2003/11/18 00:00:00,696.1,reliable   
B40A0683,002,2003/11/18 03:00:00,697.4,reliable   
B40A0683,002,2003/11/18 06:00:00,698.4,reliable   
B40A0683,002,2003/11/18 09:00:00,697.6,reliable   
B40A0683,002,2003/11/18 12:00:00,696.4,reliable   
B40A0683,002,2003/11/18 15:00:00,694.4,reliable   
B40A0683,002,2003/11/18 18:00:00,  694,reliable   
B40A0683,002,2003/11/18 21:00:00,694.3,reliable   
B40A0683,002,2003/11/19 00:00:00,694.8,reliable   
B40A0683,002,2003/11/19 03:00:00,695.4,reliable   
B40A0683,002,2003/11/19 06:00:00,696.4,reliable   
B40A0683,002,2003/11/19 09:00:00,  695,reliable   
B40A0683,002,2003/11/19 12:00:00,693.4,reliable   
B40A0683,002,2003/11/19 15:00:00,690.6,reliable   
B40A0683,002,2003/11/19 18:00:00,688.3,reliable   
B40A0683,002,2003/11/19 21:00:00,687.6,reliable   
B40A0683,002,2003/11/20 00:00:00,686.4,reliable   
B40A0683,002,2003/11/20 03:00:00,687.2,reliable   
B40A0683,002,2003/11/20 06:00:00,688.8,reliable   
B40A0683,002,2003/11/20 09:00:00,688.1,reliable   
B40A0683,002,2003/11/20 12:00:00,686.9,reliable   
B40A0683,002,2003/11/20 15:00:00,683.8,reliable   
B40A0683,002,2003/11/20 18:00:00,681.5,reliable   
B40A0683,002,2003/11/20 21:00:00,681.4,reliable   
B40A0683,002,2003/11/21 00:00:00,681.7,reliable   
B40A0683,002,2003/11/21 03:00:00,682.6,reliable   
B40A0683,002,2003/11/21 06:00:00,683.9,reliable   
B40A0683,002,2003/11/21 09:00:00,684.3,reliable   
B40A0683,002,2003/11/21 12:00:00,  685,reliable   
B40A0683,002,2003/11/21 15:00:00,684.5,reliable   
B40A0683,002,2003/11/21 18:00:00,681.5,reliable   
B40A0683,002,2003/11/21 21:00:00,680.1,reliable   
B40A0683,002,2003/11/22 00:00:00,680.4,reliable   
B40A0683,002,2003/11/22 03:00:00,680.7,reliable   
B40A0683,002,2003/11/22 06:00:00,682.3,reliable   
B40A0683,002,2003/11/22 09:00:00,683.4,reliable   
B40A0683,002,2003/11/22 12:00:00,684.9,reliable   
B40A0683,002,2003/11/22 15:00:00,684.8,reliable   
B40A0683,002,2003/11/22 18:00:00,684.4,reliable   
B40A0683,002,2003/11/22 21:00:00,683.4,reliable   
B40A0683,002,2003/11/23 00:00:00,682.9,reliable   
B40A0683,002,2003/11/23 03:00:00,683.3,reliable   
B40A0683,002,2003/11/23 06:00:00,683.4,reliable   
B40A0683,002,2003/11/23 09:00:00,685.1,reliable   
B40A0683,002,2003/11/23 12:00:00,686.2,reliable   
B40A0683,002,2003/11/23 15:00:00,  686,reliable   
B40A0683,002,2003/11/23 18:00:00,685.3,reliable   
B40A0683,002,2003/11/23 21:00:00,684.3,reliable   
B40A0683,002,2003/11/24 00:00:00,684.4,reliable   
B40A0683,002,2003/11/24 03:00:00,684.4,reliable   
B40A0683,002,2003/11/24 06:00:00,685.1,reliable   
B40A0683,002,2003/11/24 09:00:00,687.5,reliable   
B40A0683,002,2003/11/24 12:00:00,684.9,reliable   
B40A0683,002,2003/11/24 15:00:00,682.6,reliable   
B40A0683,002,2003/11/24 18:00:00,681.2,reliable   
B40A0683,002,2003/11/24 21:00:00,  680,reliable   
B40A0683,002,2003/11/25 00:00:00,679.5,reliable   
B40A0683,002,2003/11/25 03:00:00,681.2,reliable   
B40A0683,002,2003/11/25 06:00:00,682.5,reliable   
B40A0683,002,2003/11/25 09:00:00,682.4,reliable   
B40A0683,002,2003/11/25 12:00:00,682.3,reliable   
B40A0683,002,2003/11/25 15:00:00,681.8,reliable   
B40A0683,002,2003/11/25 18:00:00,681.5,reliable   
B40A0683,002,2003/11/25 21:00:00,681.6,reliable   
B40A0683,002,2003/11/26 00:00:00,680.6,reliable   
B40A0683,002,2003/11/26 03:00:00,681.6,reliable   
B40A0683,002,2003/11/26 06:00:00,682.2,reliable   
B40A0683,002,2003/11/26 09:00:00,683.1,reliable   
B40A0683,002,2003/11/26 12:00:00,683.8,reliable   
B40A0683,002,2003/11/26 15:00:00,  683,reliable   
B40A0683,002,2003/11/26 18:00:00,682.5,reliable   
B40A0683,002,2003/11/26 21:00:00,682.1,reliable   
B40A0683,002,2003/11/27 00:00:00,681.3,reliable   
B40A0683,002,2003/11/27 03:00:00,682.2,reliable   
B40A0683,002,2003/11/27 06:00:00,684.1,reliable   
B40A0683,002,2003/11/27 09:00:00,683.2,reliable   
B40A0683,002,2003/11/27 12:00:00,683.2,reliable   
B40A0683,002,2003/11/27 15:00:00,682.2,reliable   
B40A0683,002,2003/11/27 18:00:00,681.5,reliable   
B40A0683,002,2003/11/27 21:00:00,680.6,reliable   
B40A0683,002,2003/11/28 00:00:00,680.2,reliable   
B40A0683,002,2003/11/28 03:00:00,680.9,reliable   
B40A0683,002,2003/11/28 06:00:00,682.7,reliable   
B40A0683,002,2003/11/28 09:00:00,683.2,reliable   
B40A0683,002,2003/11/28 12:00:00,683.6,reliable   
B40A0683,002,2003/11/28 15:00:00,681.8,reliable   
B40A0683,002,2003/11/28 18:00:00,681.4,reliable   
B40A0683,002,2003/11/28 21:00:00,680.6,reliable   
B40A0683,002,2003/11/29 00:00:00,679.7,reliable   
B40A0683,002,2003/11/29 03:00:00,680.9,reliable   
B40A0683,002,2003/11/29 06:00:00,682.3,reliable   
B40A0683,002,2003/11/29 09:00:00,683.1,reliable   
B40A0683,002,2003/11/29 12:00:00,684.5,reliable   
B40A0683,002,2003/11/29 15:00:00,683.3,reliable   
B40A0683,002,2003/11/29 18:00:00,683.4,reliable   
B40A0683,002,2003/11/29 21:00:00,681.1,reliable   
B40A0683,002,2003/11/30 00:00:00,681.1,reliable   
B40A0683,002,2003/11/30 03:00:00,681.1,reliable   
B40A0683,002,2003/11/30 06:00:00,682.2,reliable   
B40A0683,002,2003/11/30 09:00:00,683.7,reliable   
B40A0683,002,2003/11/30 12:00:00,684.9,reliable   
B40A0683,002,2003/11/30 15:00:00,685.1,reliable   
B40A0683,002,2003/11/30 18:00:00,684.8,reliable   
B40A0683,002,2003/11/30 21:00:00,683.4,reliable   
B40A0683,002,2003/12/01 00:00:00,682.4,reliable   
B40A0683,002,2003/12/01 03:00:00,682.8,reliable   
B40A0683,002,2003/12/01 06:00:00,684.3,reliable   
B40A0683,002,2003/12/01 09:00:00,685.2,reliable   
B40A0683,002,2003/12/01 12:00:00,  686,reliable   
B40A0683,002,2003/12/01 15:00:00,685.3,reliable   
B40A0683,002,2003/12/01 18:00:00,683.8,reliable   
B40A0683,002,2003/12/01 21:00:00,683.2,reliable   
B40A0683,002,2003/12/02 00:00:00,682.1,reliable   
B40A0683,002,2003/12/02 03:00:00,  683,reliable   
B40A0683,002,2003/12/02 06:00:00,684.5,reliable   
B40A0683,002,2003/12/02 09:00:00,684.9,reliable   
B40A0683,002,2003/12/02 12:00:00,  687,reliable   
B40A0683,002,2003/12/02 15:00:00,686.1,reliable   
B40A0683,002,2003/12/02 18:00:00,685.2,reliable   
B40A0683,002,2003/12/02 21:00:00,684.9,reliable   
B40A0683,002,2003/12/03 00:00:00,684.1,reliable   
B40A0683,002,2003/12/03 03:00:00,684.5,reliable   
B40A0683,002,2003/12/03 06:00:00,684.9,reliable   
B40A0683,002,2003/12/03 09:00:00,685.7,reliable   
B40A0683,002,2003/12/03 12:00:00,686.1,reliable   
B40A0683,002,2003/12/03 15:00:00,686.7,reliable   
B40A0683,002,2003/12/03 18:00:00,685.9,reliable   
B40A0683,002,2003/12/03 21:00:00,685.1,reliable   
B40A0683,002,2003/12/04 00:00:00,684.9,reliable   
B40A0683,002,2003/12/04 03:00:00,685.5,reliable   
B40A0683,002,2003/12/04 06:00:00,686.4,reliable   
B40A0683,002,2003/12/04 09:00:00,686.9,reliable   
B40A0683,002,2003/12/04 12:00:00,686.8,reliable   
B40A0683,002,2003/12/04 15:00:00,685.8,reliable   
B40A0683,002,2003/12/04 18:00:00,685.5,reliable   
B40A0683,002,2003/12/04 21:00:00,684.5,reliable   
B40A0683,002,2003/12/05 00:00:00,684.3,reliable   
B40A0683,002,2003/12/05 03:00:00,684.9,reliable   
B40A0683,002,2003/12/05 06:00:00,686.6,reliable   
B40A0683,002,2003/12/05 09:00:00,686.3,reliable   
B40A0683,002,2003/12/05 12:00:00,686.8,reliable   
B40A0683,002,2003/12/05 15:00:00,686.3,reliable   
B40A0683,002,2003/12/05 18:00:00,685.4,reliable   
B40A0683,002,2003/12/05 21:00:00,  685,reliable   
B40A0683,002,2003/12/06 00:00:00,684.2,reliable   
B40A0683,002,2003/12/06 03:00:00,685.4,reliable   
B40A0683,002,2003/12/06 06:00:00,686.2,reliable   
B40A0683,002,2003/12/06 09:00:00,687.4,reliable   
B40A0683,002,2003/12/06 12:00:00,689.4,reliable   
B40A0683,002,2003/12/06 15:00:00,688.3,reliable   
B40A0683,002,2003/12/06 18:00:00,687.3,reliable   
B40A0683,002,2003/12/06 21:00:00,685.8,reliable   
B40A0683,002,2003/12/07 00:00:00,685.4,reliable   
B40A0683,002,2003/12/07 03:00:00,684.1,reliable   
B40A0683,002,2003/12/07 06:00:00,685.7,reliable   
B40A0683,002,2003/12/07 09:00:00,687.2,reliable   
B40A0683,002,2003/12/07 12:00:00,  689,reliable   
B40A0683,002,2003/12/07 15:00:00,688.8,reliable   
B40A0683,002,2003/12/07 18:00:00,687.9,reliable   
B40A0683,002,2003/12/07 21:00:00,687.2,reliable   
B40A0683,002,2003/12/08 00:00:00,686.1,reliable   
B40A0683,002,2003/12/08 03:00:00,686.3,reliable   
B40A0683,002,2003/12/08 06:00:00,687.2,reliable   
B40A0683,002,2003/12/08 09:00:00,687.3,reliable   
B40A0683,002,2003/12/08 12:00:00,687.5,reliable   
B40A0683,002,2003/12/08 15:00:00,683.5,reliable   
B40A0683,002,2003/12/08 18:00:00,681.3,reliable   
B40A0683,002,2003/12/08 21:00:00,680.7,reliable   
B40A0683,002,2003/12/09 00:00:00,680.6,reliable   
B40A0683,002,2003/12/09 03:00:00,681.2,reliable   
B40A0683,002,2003/12/09 06:00:00,681.9,reliable   
B40A0683,002,2003/12/09 09:00:00,682.1,reliable   
B40A0683,002,2003/12/09 12:00:00,  683,reliable   
B40A0683,002,2003/12/09 15:00:00,681.9,reliable   
B40A0683,002,2003/12/09 18:00:00,681.3,reliable   
B40A0683,002,2003/12/09 21:00:00,680.7,reliable   
B40A0683,002,2003/12/10 00:00:00,680.2,reliable   
B40A0683,002,2003/12/10 03:00:00,681.5,reliable   
B40A0683,002,2003/12/10 06:00:00,682.1,reliable   
B40A0683,002,2003/12/10 09:00:00,683.2,reliable   
B40A0683,002,2003/12/10 12:00:00,683.2,reliable   
