Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,1987/02/16 12:00:00,  691,reliable   
B39F0327,002,1987/03/16 12:00:00,  694,reliable   
B39F0327,002,1987/03/27 12:00:00,  712,reliable   
B39F0327,002,1987/04/15 12:00:00,  673,reliable   
B39F0327,002,1987/04/28 12:00:00,  664,reliable   
B39F0327,002,1987/05/14 12:00:00,  673,reliable   
B39F0327,002,1987/06/15 12:00:00,  711,reliable   
B39F0327,002,1987/06/30 12:00:00,  701,reliable   
B39F0327,002,1987/08/27 12:00:00,  687,reliable   
B39F0327,002,1987/09/15 12:00:00,  682,reliable   
B39F0327,002,1987/10/19 12:00:00,  682,reliable   
B39F0327,002,1987/11/30 12:00:00,  704,reliable   
B39F0327,002,1987/12/14 12:00:00,  679,reliable   
B39F0327,002,1988/02/15 12:00:00,  714,reliable   
B39F0327,002,1988/03/14 12:00:00,  709,reliable   
B39F0327,002,1988/03/29 12:00:00,  734,reliable   
B39F0327,002,1988/04/28 12:00:00,  682,reliable   
B39F0327,002,1988/05/30 12:00:00,  683,reliable   
B39F0327,002,1988/06/29 12:00:00,  666,reliable   
B39F0327,002,1988/07/14 12:00:00,  674,reliable   
B39F0327,002,1988/07/29 12:00:00,  685,reliable   
B39F0327,002,1988/08/17 12:00:00,  667,reliable   
B39F0327,002,1988/08/29 12:00:00,  668,reliable   
B39F0327,002,1988/09/14 12:00:00,  671,reliable   
B39F0327,002,1988/09/29 12:00:00,  678,reliable   
B39F0327,002,1988/10/14 12:00:00,  690,reliable   
B39F0327,002,1988/10/31 12:00:00,  679,reliable   
B39F0327,002,1988/11/15 12:00:00,  690,reliable   
B39F0327,002,1988/11/28 12:00:00,  657,reliable   
B39F0327,002,1988/12/14 12:00:00,  689,reliable   
B39F0327,002,1989/01/16 12:00:00,  687,reliable   
B39F0327,002,1989/01/30 12:00:00,  675,reliable   
B39F0327,002,1989/02/15 12:00:00,  680,reliable   
B39F0327,002,1989/02/28 12:00:00,  689,reliable   
B39F0327,002,1989/03/14 12:00:00,  686,reliable   
B39F0327,002,1989/03/29 12:00:00,  691,reliable   
B39F0327,002,1989/04/28 12:00:00,  688,reliable   
B39F0327,002,1989/05/16 12:00:00,  661,reliable   
B39F0327,002,1989/05/30 12:00:00,  629,reliable   
B39F0327,002,1989/06/15 12:00:00,  641,reliable   
B39F0327,002,1989/06/28 12:00:00,  622,reliable   
B39F0327,002,1989/08/14 12:00:00,  661,reliable   
B39F0327,002,1989/08/30 12:00:00,  644,reliable   
B39F0327,002,1989/09/14 12:00:00,  655,reliable   
B39F0327,002,1989/09/28 12:00:00,  668,reliable   
B39F0327,002,1989/10/13 12:00:00,  641,reliable   
B39F0327,002,1989/10/27 12:00:00,  673,reliable   
B39F0327,002,1989/11/28 12:00:00,  646,reliable   
B39F0327,002,1989/12/14 12:00:00,  643,reliable   
B39F0327,002,1990/01/15 12:00:00,  659,reliable   
B39F0327,002,1990/01/29 12:00:00,  671,reliable   
B39F0327,002,1990/02/14 12:00:00,  694,reliable   
B39F0327,002,1990/03/14 12:00:00,  692,reliable   
B39F0327,002,1990/03/28 12:00:00,  673,reliable   
B39F0327,002,1990/04/27 12:00:00,  664,reliable   
B39F0327,002,1990/05/15 12:00:00,  656,reliable   
B39F0327,002,1990/05/28 12:00:00,  643,reliable   
B39F0327,002,1990/06/14 12:00:00,  651,reliable   
B39F0327,002,1990/07/18 12:00:00,  696,reliable   
B39F0327,002,1990/08/14 12:00:00,  625,reliable   
B39F0327,002,1990/08/28 12:00:00,  625,reliable   
B39F0327,002,1990/09/15 12:00:00,  632,reliable   
B39F0327,002,1990/09/27 12:00:00,  623,reliable   
B39F0327,002,1990/10/15 12:00:00,  641,reliable   
B39F0327,002,1990/10/29 12:00:00,  637,reliable   
B39F0327,002,1990/11/15 12:00:00,  648,reliable   
B39F0327,002,1990/11/30 12:00:00,  662,reliable   
B39F0327,002,1990/12/14 12:00:00,  664,reliable   
B39F0327,002,1991/01/14 12:00:00,  702,reliable   
B39F0327,002,1991/01/28 12:00:00,  675,reliable   
B39F0327,002,1991/02/14 12:00:00,  647,reliable   
B39F0327,002,1991/03/15 12:00:00,  640,reliable   
B39F0327,002,1991/04/02 12:00:00,  652,reliable   
B39F0327,002,1991/04/15 12:00:00,  640,reliable   
B39F0327,002,1991/04/29 12:00:00,  633,reliable   
B39F0327,002,1991/05/14 12:00:00,  640,reliable   
B39F0327,002,1991/05/28 12:00:00,  641,reliable   
B39F0327,002,1991/06/17 12:00:00,  649,reliable   
B39F0327,002,1991/06/28 12:00:00,  662,reliable   
B39F0327,002,1991/07/15 12:00:00,  646,reliable   
B39F0327,002,1991/07/29 12:00:00,  656,reliable   
B39F0327,002,1991/08/15 12:00:00,  632,reliable   
B39F0327,002,1991/08/28 12:00:00,  607,reliable   
B39F0327,002,1991/09/13 12:00:00,  594,reliable   
B39F0327,002,1991/09/30 12:00:00,  629,reliable   
B39F0327,002,1991/10/14 12:00:00,  618,reliable   
B39F0327,002,1991/10/29 12:00:00,  626,reliable   
B39F0327,002,1991/11/14 12:00:00,  662,reliable   
B39F0327,002,1991/11/29 12:00:00,  650,reliable   
B39F0327,002,1991/12/13 12:00:00,  633,reliable   
B39F0327,002,1992/01/14 12:00:00,  674,reliable   
B39F0327,002,1992/01/28 12:00:00,  657,reliable   
B39F0327,002,1992/02/15 12:00:00,  659,reliable   
B39F0327,002,1992/02/16 12:00:00,  651,reliable   
B39F0327,002,1992/02/28 12:00:00,  648,reliable   
B39F0327,002,1992/03/30 12:00:00,  686,reliable   
B39F0327,002,1992/04/14 12:00:00,  668,reliable   
B39F0327,002,1992/04/28 12:00:00,  670,reliable   
B39F0327,002,1992/05/15 12:00:00,  671,reliable   
B39F0327,002,1992/05/27 12:00:00,  647,reliable   
B39F0327,002,1992/06/15 12:00:00,  668,reliable   
B39F0327,002,1992/06/29 12:00:00,  640,reliable   
B39F0327,002,1992/07/14 12:00:00,  635,reliable   
B39F0327,002,1992/07/28 12:00:00,  648,reliable   
B39F0327,002,1992/08/14 12:00:00,  679,reliable   
B39F0327,002,1992/08/28 12:00:00,  642,reliable   
B39F0327,002,1992/09/14 12:00:00,  661,reliable   
B39F0327,002,1992/09/28 12:00:00,  633,reliable   
B39F0327,002,1992/10/14 12:00:00,  630,reliable   
B39F0327,002,1992/11/13 12:00:00,  673,reliable   
B39F0327,002,1992/11/30 12:00:00,  700,reliable   
B39F0327,002,1992/12/14 12:00:00,  693,reliable   
B39F0327,002,1992/12/24 12:00:00,  678,reliable   
B39F0327,002,1993/03/28 12:00:00,  649,reliable   
B39F0327,002,1993/04/14 12:00:00,  650,reliable   
B39F0327,002,1993/04/28 12:00:00,  653,reliable   
B39F0327,002,1993/05/28 12:00:00,  641,reliable   
B39F0327,002,1993/06/14 12:00:00,  633,reliable   
B39F0327,002,1993/06/28 12:00:00,  643,reliable   
B39F0327,002,1993/07/28 12:00:00,  681,reliable   
B39F0327,002,1993/08/13 12:00:00,  669,reliable   
B39F0327,002,1993/08/27 12:00:00,  659,reliable   
B39F0327,002,1993/10/14 12:00:00,  682,reliable   
B39F0327,002,1993/10/28 12:00:00,  670,reliable   
B39F0327,002,1993/11/15 12:00:00,  669,reliable   
B39F0327,002,1993/11/29 12:00:00,  670,reliable   
B39F0327,002,1993/12/14 12:00:00,  686,reliable   
B39F0327,002,1994/01/14 12:00:00,  730,reliable   
B39F0327,002,1994/01/28 12:00:00,  715,reliable   
B39F0327,002,1994/02/15 12:00:00,  699,reliable   
B39F0327,002,1994/02/28 12:00:00,  687,reliable   
B39F0327,002,1994/03/14 12:00:00,  693,reliable   
B39F0327,002,1994/03/28 12:00:00,  711,reliable   
B39F0327,002,1994/04/14 12:00:00,  713,reliable   
B39F0327,002,1994/04/28 12:00:00,  694,reliable   
B39F0327,002,1994/05/16 12:00:00,  695,reliable   
B39F0327,002,1994/05/30 12:00:00,  704,reliable   
B39F0327,002,1994/06/14 12:00:00,  709,reliable   
B39F0327,002,1994/06/28 12:00:00,  687,reliable   
B39F0327,002,1994/07/14 12:00:00,  651,reliable   
B39F0327,002,1994/08/29 12:00:00,  657,reliable   
B39F0327,002,1994/09/14 12:00:00,  673,reliable   
B39F0327,002,1994/09/26 12:00:00,  683,reliable   
B39F0327,002,1994/10/14 12:00:00,  686,reliable   
B39F0327,002,1994/10/28 12:00:00,  672,reliable   
B39F0327,002,1994/11/14 12:00:00,  689,reliable   
B39F0327,002,1994/11/28 12:00:00,  678,reliable   
B39F0327,002,1994/12/14 12:00:00,  684,reliable   
B39F0327,002,1995/01/16 12:00:00,  714,reliable   
B39F0327,002,1995/01/30 12:00:00,  752,reliable   
B39F0327,002,1995/02/15 12:00:00,  729,reliable   
B39F0327,002,1995/02/28 12:00:00,  732,reliable   
B39F0327,002,1995/03/14 12:00:00,  717,reliable   
B39F0327,002,1995/03/28 12:00:00,  720,reliable   
B39F0327,002,1995/04/13 12:00:00,  708,reliable   
B39F0327,002,1995/05/15 12:00:00,  697,reliable   
B39F0327,002,1995/05/29 12:00:00,  713,reliable   
B39F0327,002,1995/06/15 12:00:00,  720,reliable   
B39F0327,002,1995/06/29 12:00:00,  699,reliable   
B39F0327,002,1995/07/14 12:00:00,  662,reliable   
B39F0327,002,1995/07/31 12:00:00,  678,reliable   
B39F0327,002,1995/08/14 12:00:00,  646,reliable   
B39F0327,002,1995/08/28 12:00:00,  645,reliable   
B39F0327,002,1995/09/14 12:00:00,  665,reliable   
B39F0327,002,1995/09/28 12:00:00,  679,reliable   
B39F0327,002,1995/10/13 12:00:00,  679,reliable   
B39F0327,002,1995/10/30 12:00:00,  670,reliable   
B39F0327,002,1995/11/14 12:00:00,  655,reliable   
B39F0327,002,1995/11/28 12:00:00,  657,reliable   
B39F0327,002,1995/12/14 12:00:00,  644,reliable   
B39F0327,002,1995/12/28 12:00:00,  677,reliable   
B39F0327,002,1996/01/16 12:00:00,  662,reliable   
B39F0327,002,1996/01/29 12:00:00,  651,reliable   
B39F0327,002,1996/02/14 12:00:00,  642,reliable   
B39F0327,002,1996/02/28 12:00:00,  670,reliable   
B39F0327,002,1996/03/14 12:00:00,  669,reliable   
B39F0327,002,1996/03/29 12:00:00,  667,reliable   
B39F0327,002,1996/04/16 12:00:00,  659,reliable   
B39F0327,002,1996/04/29 12:00:00,  642,reliable   
B39F0327,002,1996/05/14 12:00:00,  645,reliable   
B39F0327,002,1996/05/28 12:00:00,  656,reliable   
B39F0327,002,1996/06/14 12:00:00,  641,reliable   
B39F0327,002,1996/06/28 12:00:00,  631,reliable   
B39F0327,002,1996/07/15 12:00:00,  646,reliable   
B39F0327,002,1996/07/28 12:00:00,  648,reliable   
B39F0327,002,1996/08/14 12:00:00,  656,reliable   
B39F0327,002,1996/08/28 12:00:00,  646,reliable   
B39F0327,002,1996/09/13 12:00:00,  641,reliable   
B39F0327,002,1996/09/27 12:00:00,  641,reliable   
B39F0327,002,1996/10/14 12:00:00,  644,reliable   
B39F0327,002,1996/10/28 12:00:00,  648,reliable   
B39F0327,002,1996/11/14 12:00:00,  666,reliable   
B39F0327,002,1996/11/28 12:00:00,  681,reliable   
B39F0327,002,1996/12/13 12:00:00,  681,reliable   
B39F0327,002,1997/01/14 12:00:00,  649,reliable   
B39F0327,002,1997/01/28 12:00:00,  641,reliable   
B39F0327,002,1997/02/14 12:00:00,  658,reliable   
B39F0327,002,1997/02/28 12:00:00,  674,reliable   
B39F0327,002,1997/03/14 12:00:00,  666,reliable   
B39F0327,002,1997/03/27 12:00:00,  663,reliable   
B39F0327,002,1997/04/14 12:00:00,  657,reliable   
B39F0327,002,1997/04/28 12:00:00,  645,reliable   
B39F0327,002,1997/05/14 12:00:00,  657,reliable   
B39F0327,002,1997/05/28 12:00:00,  658,reliable   
B39F0327,002,1997/06/13 12:00:00,  641,reliable   
B39F0327,002,1997/06/30 12:00:00,  668,reliable   
B39F0327,002,1997/07/14 12:00:00,  667,reliable   
B39F0327,002,1997/07/28 12:00:00,  677,reliable   
B39F0327,002,1997/08/14 12:00:00,  643,reliable   
B39F0327,002,1997/08/28 12:00:00,  638,reliable   
B39F0327,002,1997/09/15 12:00:00,  646,reliable   
B39F0327,002,1997/09/29 12:00:00,  642,reliable   
B39F0327,002,1997/10/14 12:00:00,  653,reliable   
B39F0327,002,1997/10/28 12:00:00,  648,reliable   
B39F0327,002,1997/11/14 12:00:00,  622,reliable   
B39F0327,002,1997/11/28 12:00:00,  631,reliable   
B39F0327,002,1997/12/29 12:00:00,  647,reliable   
B39F0327,002,1998/01/14 12:00:00,  689,reliable   
B39F0327,002,1998/01/28 12:00:00,  675,reliable   
B39F0327,002,1998/02/13 12:00:00,  665,reliable   
B39F0327,002,1998/02/27 12:00:00,  661,reliable   
B39F0327,002,1998/03/13 12:00:00,  673,reliable   
B39F0327,002,1998/03/27 12:00:00,  660,reliable   
B39F0327,002,1998/04/14 12:00:00,  666,reliable   
B39F0327,002,1998/04/28 12:00:00,  671,reliable   
B39F0327,002,1998/05/14 12:00:00,  652,reliable   
B39F0327,002,1998/05/28 12:00:00,  649,reliable   
B39F0327,002,1998/06/15 12:00:00,  668,reliable   
B39F0327,002,1998/06/29 12:00:00,  661,reliable   
B39F0327,002,1998/07/14 12:00:00,  659,reliable   
B39F0327,002,1998/07/28 12:00:00,  662,reliable   
B39F0327,002,1998/08/14 12:00:00,  624,reliable   
B39F0327,002,1998/08/26 12:00:00,  631,reliable   
B39F0327,002,1998/09/14 12:00:00,  665,reliable   
B39F0327,002,1998/09/28 12:00:00,  679,reliable   
B39F0327,002,1998/10/14 12:00:00,  682,reliable   
B39F0327,002,1998/10/28 12:00:00,  695,reliable   
B39F0327,002,1998/11/16 12:00:00,  711,reliable   
B39F0327,002,1998/11/27 12:00:00,  696,reliable   
B39F0327,002,1998/12/14 12:00:00,  686,reliable   
B39F0327,002,1999/01/14 12:00:00,  711,reliable   
B39F0327,002,1999/01/28 12:00:00,  700,reliable   
B39F0327,002,1999/02/15 12:00:00,  706,reliable   
B39F0327,002,1999/03/15 12:00:00,  719,reliable   
B39F0327,002,1999/03/28 12:00:00,  703,reliable   
B39F0327,002,1999/04/14 12:00:00,  701,reliable   
B39F0327,002,1999/04/28 12:00:00,  695,reliable   
B39F0327,002,1999/05/12 12:00:00,  696,reliable   
B39F0327,002,1999/05/28 12:00:00,  686,reliable   
B39F0327,002,1999/06/14 12:00:00,  689,reliable   
B39F0327,002,1999/06/28 12:00:00,  679,reliable   
B39F0327,002,1999/07/28 12:00:00,  665,reliable   
B39F0327,002,1999/08/13 12:00:00,  659,reliable   
B39F0327,002,1999/08/14 12:00:00,  671,reliable   
B39F0327,002,1999/08/27 12:00:00,  666,reliable   
B39F0327,002,1999/09/14 12:00:00,  646,reliable   
B39F0327,002,1999/09/28 12:00:00,  653,reliable   
B39F0327,002,1999/10/14 12:00:00,  657,reliable   
B39F0327,002,1999/10/28 12:00:00,  659,reliable   
B39F0327,002,1999/11/15 12:00:00,  659,reliable   
B39F0327,002,1999/11/29 12:00:00,  656,reliable   
B39F0327,002,2000/01/13 12:00:00,  701,reliable   
B39F0327,002,2000/01/28 12:00:00,  673,reliable   
B39F0327,002,2000/02/14 12:00:00,  703,reliable   
B39F0327,002,2000/02/28 12:00:00,  705,reliable   
B39F0327,002,2000/03/14 12:00:00,  702,reliable   
B39F0327,002,2000/03/28 12:00:00,  682,reliable   
B39F0327,002,2000/05/15 12:00:00,  656,reliable   
B39F0327,002,2000/05/28 12:00:00,  681,reliable   
B39F0327,002,2000/06/14 12:00:00,  704,reliable   
B39F0327,002,2000/08/14 12:00:00,  673,reliable   
B39F0327,002,2000/08/28 12:00:00,  668,reliable   
B39F0327,002,2003/11/03 15:00:00,656.6,reliable   
B39F0327,002,2003/11/03 18:00:00,656.7,reliable   
B39F0327,002,2003/11/03 21:00:00,656.3,reliable   
B39F0327,002,2003/11/04 00:00:00,656.3,reliable   
B39F0327,002,2003/11/04 03:00:00,656.5,reliable   
B39F0327,002,2003/11/04 06:00:00,656.9,reliable   
B39F0327,002,2003/11/04 09:00:00,656.7,reliable   
B39F0327,002,2003/11/04 12:00:00,657.3,reliable   
B39F0327,002,2003/11/04 15:00:00,658.3,reliable   
B39F0327,002,2003/11/04 18:00:00,658.7,reliable   
B39F0327,002,2003/11/04 21:00:00,658.9,reliable   
B39F0327,002,2003/11/05 00:00:00,659.7,reliable   
B39F0327,002,2003/11/05 03:00:00,659.5,reliable   
B39F0327,002,2003/11/05 06:00:00,661.3,reliable   
B39F0327,002,2003/11/05 09:00:00,661.4,reliable   
B39F0327,002,2003/11/05 12:00:00,661.8,reliable   
B39F0327,002,2003/11/05 15:00:00,662.8,reliable   
B39F0327,002,2003/11/05 18:00:00,664.2,reliable   
B39F0327,002,2003/11/05 21:00:00,663.9,reliable   
B39F0327,002,2003/11/06 00:00:00,665.2,reliable   
B39F0327,002,2003/11/06 03:00:00,665.4,reliable   
B39F0327,002,2003/11/06 06:00:00,666.2,reliable   
B39F0327,002,2003/11/06 09:00:00,666.1,reliable   
B39F0327,002,2003/11/06 12:00:00,666.3,reliable   
B39F0327,002,2003/11/06 15:00:00,667.4,reliable   
B39F0327,002,2003/11/06 18:00:00,667.5,reliable   
B39F0327,002,2003/11/06 21:00:00,667.3,reliable   
B39F0327,002,2003/11/07 00:00:00,667.6,reliable   
B39F0327,002,2003/11/07 03:00:00,667.9,reliable   
B39F0327,002,2003/11/07 06:00:00,669.1,reliable   
B39F0327,002,2003/11/07 09:00:00,668.5,reliable   
B39F0327,002,2003/11/07 12:00:00,668.5,reliable   
B39F0327,002,2003/11/07 15:00:00,668.9,reliable   
B39F0327,002,2003/11/07 18:00:00,669.4,reliable   
B39F0327,002,2003/11/07 21:00:00,669.6,reliable   
B39F0327,002,2003/11/08 00:00:00,  670,reliable   
B39F0327,002,2003/11/08 03:00:00,670.1,reliable   
B39F0327,002,2003/11/08 06:00:00,671.4,reliable   
B39F0327,002,2003/11/08 09:00:00,671.9,reliable   
B39F0327,002,2003/11/08 12:00:00,671.5,reliable   
B39F0327,002,2003/11/08 15:00:00,673.2,reliable   
B39F0327,002,2003/11/08 18:00:00,  674,reliable   
B39F0327,002,2003/11/08 21:00:00,673.5,reliable   
B39F0327,002,2003/11/09 00:00:00,673.9,reliable   
B39F0327,002,2003/11/09 03:00:00,674.2,reliable   
B39F0327,002,2003/11/09 06:00:00,674.5,reliable   
B39F0327,002,2003/11/09 09:00:00,674.9,reliable   
B39F0327,002,2003/11/09 12:00:00,675.7,reliable   
B39F0327,002,2003/11/09 15:00:00,675.6,reliable   
B39F0327,002,2003/11/09 18:00:00,676.1,reliable   
B39F0327,002,2003/11/09 21:00:00,  676,reliable   
B39F0327,002,2003/11/10 00:00:00,676.4,reliable   
B39F0327,002,2003/11/10 03:00:00,676.6,reliable   
B39F0327,002,2003/11/10 06:00:00,676.5,reliable   
B39F0327,002,2003/11/10 09:00:00,  676,reliable   
B39F0327,002,2003/11/10 12:00:00,676.4,reliable   
B39F0327,002,2003/11/10 15:00:00,676.7,reliable   
B39F0327,002,2003/11/10 18:00:00,677.2,reliable   
B39F0327,002,2003/11/10 21:00:00,676.5,reliable   
B39F0327,002,2003/11/11 00:00:00,676.2,reliable   
B39F0327,002,2003/11/11 03:00:00,676.1,reliable   
B39F0327,002,2003/11/11 06:00:00,  676,reliable   
B39F0327,002,2003/11/11 09:00:00,675.9,reliable   
B39F0327,002,2003/11/11 12:00:00,675.9,reliable   
B39F0327,002,2003/11/11 15:00:00,675.9,reliable   
B39F0327,002,2003/11/11 18:00:00,675.6,reliable   
B39F0327,002,2003/11/11 21:00:00,675.2,reliable   
B39F0327,002,2003/11/12 00:00:00,675.2,reliable   
B39F0327,002,2003/11/12 03:00:00,674.9,reliable   
B39F0327,002,2003/11/12 06:00:00,  675,reliable   
B39F0327,002,2003/11/12 09:00:00,675.2,reliable   
B39F0327,002,2003/11/12 12:00:00,675.8,reliable   
B39F0327,002,2003/11/12 15:00:00,675.7,reliable   
