Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2003/04/01 06:00:00,630.1,reliable   
B39F0753,002,2003/04/01 09:00:00,631.1,reliable   
B39F0753,002,2003/04/01 12:00:00,631.5,reliable   
B39F0753,002,2003/04/01 15:00:00,632.3,reliable   
B39F0753,002,2003/04/01 18:00:00,632.4,reliable   
B39F0753,002,2003/04/01 21:00:00,  633,reliable   
B39F0753,002,2003/04/02 00:00:00,633.7,reliable   
B39F0753,002,2003/04/02 03:00:00,633.6,reliable   
B39F0753,002,2003/04/02 06:00:00,633.3,reliable   
B39F0753,002,2003/04/02 09:00:00,632.5,reliable   
B39F0753,002,2003/04/02 12:00:00,632.2,reliable   
B39F0753,002,2003/04/02 15:00:00,631.8,reliable   
B39F0753,002,2003/04/02 18:00:00,632.5,reliable   
B39F0753,002,2003/04/02 21:00:00,631.6,reliable   
B39F0753,002,2003/04/03 00:00:00,631.5,reliable   
B39F0753,002,2003/04/03 03:00:00,  632,reliable   
B39F0753,002,2003/04/03 06:00:00,631.9,reliable   
B39F0753,002,2003/04/03 09:00:00,631.4,reliable   
B39F0753,002,2003/04/03 12:00:00,631.8,reliable   
B39F0753,002,2003/04/03 15:00:00,631.2,reliable   
B39F0753,002,2003/04/03 18:00:00,631.6,reliable   
B39F0753,002,2003/04/03 21:00:00,630.7,reliable   
B39F0753,002,2003/04/04 00:00:00,631.4,reliable   
B39F0753,002,2003/04/04 03:00:00,631.5,reliable   
B39F0753,002,2003/04/04 06:00:00,632.3,reliable   
B39F0753,002,2003/04/04 09:00:00,632.2,reliable   
B39F0753,002,2003/04/04 12:00:00,628.6,reliable   
B39F0753,002,2003/04/04 15:00:00,633.5,reliable   
B39F0753,002,2003/04/04 18:00:00,633.3,reliable   
B39F0753,002,2003/04/04 21:00:00,633.2,reliable   
B39F0753,002,2003/04/05 00:00:00,632.8,reliable   
B39F0753,002,2003/04/05 03:00:00,633.1,reliable   
B39F0753,002,2003/04/05 06:00:00,633.2,reliable   
B39F0753,002,2003/04/05 09:00:00,633.3,reliable   
B39F0753,002,2003/04/05 12:00:00,632.9,reliable   
B39F0753,002,2003/04/05 15:00:00,633.4,reliable   
B39F0753,002,2003/04/05 18:00:00,633.1,reliable   
B39F0753,002,2003/04/05 21:00:00,  633,reliable   
B39F0753,002,2003/04/06 00:00:00,632.7,reliable   
B39F0753,002,2003/04/06 03:00:00,633.3,reliable   
B39F0753,002,2003/04/06 06:00:00,633.4,reliable   
B39F0753,002,2003/04/06 09:00:00,632.4,reliable   
B39F0753,002,2003/04/06 12:00:00,633.3,reliable   
B39F0753,002,2003/04/06 15:00:00,633.3,reliable   
B39F0753,002,2003/04/06 18:00:00,633.1,reliable   
B39F0753,002,2003/04/06 21:00:00,633.4,reliable   
B39F0753,002,2003/04/07 00:00:00,633.8,reliable   
B39F0753,002,2003/04/07 03:00:00,  634,reliable   
B39F0753,002,2003/04/07 06:00:00,634.4,reliable   
B39F0753,002,2003/04/07 09:00:00,634.3,reliable   
B39F0753,002,2003/04/07 12:00:00,634.5,reliable   
B39F0753,002,2003/04/07 15:00:00,634.7,reliable   
B39F0753,002,2003/04/07 18:00:00,635.1,reliable   
B39F0753,002,2003/04/07 21:00:00,634.6,reliable   
B39F0753,002,2003/04/08 00:00:00,634.3,reliable   
B39F0753,002,2003/04/08 03:00:00,634.7,reliable   
B39F0753,002,2003/04/08 06:00:00,634.5,reliable   
B39F0753,002,2003/04/08 09:00:00,634.3,reliable   
B39F0753,002,2003/04/08 12:00:00,634.1,reliable   
B39F0753,002,2003/04/08 15:00:00,634.2,reliable   
B39F0753,002,2003/04/08 18:00:00,634.9,reliable   
B39F0753,002,2003/04/08 21:00:00,634.6,reliable   
B39F0753,002,2003/04/09 00:00:00,634.8,reliable   
B39F0753,002,2003/04/09 03:00:00,635.3,reliable   
B39F0753,002,2003/04/09 06:00:00,635.4,reliable   
B39F0753,002,2003/04/09 09:00:00,636.3,reliable   
B39F0753,002,2003/04/09 12:00:00,636.5,reliable   
B39F0753,002,2003/04/09 15:00:00,636.7,reliable   
B39F0753,002,2003/04/09 18:00:00,637.2,reliable   
B39F0753,002,2003/04/09 21:00:00,637.5,reliable   
B39F0753,002,2003/04/10 00:00:00,637.9,reliable   
B39F0753,002,2003/04/10 03:00:00,637.4,reliable   
B39F0753,002,2003/04/10 06:00:00,637.6,reliable   
B39F0753,002,2003/04/10 09:00:00,637.6,reliable   
B39F0753,002,2003/04/10 12:00:00,637.2,reliable   
B39F0753,002,2003/04/10 15:00:00,638.1,reliable   
B39F0753,002,2003/04/10 18:00:00,636.4,reliable   
B39F0753,002,2003/04/10 21:00:00,636.8,reliable   
B39F0753,002,2003/04/11 00:00:00,636.1,reliable   
B39F0753,002,2003/04/11 03:00:00,636.6,reliable   
B39F0753,002,2003/04/11 06:00:00,636.5,reliable   
B39F0753,002,2003/04/11 09:00:00,636.4,reliable   
B39F0753,002,2003/04/11 12:00:00,636.4,reliable   
B39F0753,002,2003/04/11 15:00:00,636.4,reliable   
B39F0753,002,2003/04/11 18:00:00,635.7,reliable   
B39F0753,002,2003/04/11 21:00:00,635.4,reliable   
B39F0753,002,2003/04/12 00:00:00,  635,reliable   
B39F0753,002,2003/04/12 03:00:00,635.1,reliable   
B39F0753,002,2003/04/12 06:00:00,635.3,reliable   
B39F0753,002,2003/04/12 09:00:00,634.2,reliable   
B39F0753,002,2003/04/12 12:00:00,634.1,reliable   
B39F0753,002,2003/04/12 15:00:00,634.3,reliable   
B39F0753,002,2003/04/12 18:00:00,633.8,reliable   
B39F0753,002,2003/04/12 21:00:00,633.7,reliable   
B39F0753,002,2003/04/13 00:00:00,633.3,reliable   
B39F0753,002,2003/04/13 03:00:00,  634,reliable   
B39F0753,002,2003/04/13 06:00:00,633.4,reliable   
B39F0753,002,2003/04/13 09:00:00,633.6,reliable   
B39F0753,002,2003/04/13 12:00:00,633.3,reliable   
B39F0753,002,2003/04/13 15:00:00,633.3,reliable   
B39F0753,002,2003/04/13 18:00:00,634.2,reliable   
B39F0753,002,2003/04/13 21:00:00,634.1,reliable   
B39F0753,002,2003/04/14 00:00:00,633.8,reliable   
B39F0753,002,2003/04/14 03:00:00,634.3,reliable   
B39F0753,002,2003/04/14 06:00:00,634.2,reliable   
B39F0753,002,2003/04/14 09:00:00,634.2,reliable   
B39F0753,002,2003/04/14 12:00:00,  634,reliable   
B39F0753,002,2003/04/14 15:00:00,633.9,reliable   
B39F0753,002,2003/04/14 18:00:00,633.6,reliable   
B39F0753,002,2003/04/14 21:00:00,633.5,reliable   
B39F0753,002,2003/04/15 00:00:00,633.3,reliable   
B39F0753,002,2003/04/15 03:00:00,633.4,reliable   
B39F0753,002,2003/04/15 06:00:00,632.6,reliable   
B39F0753,002,2003/04/15 09:00:00,631.8,reliable   
B39F0753,002,2003/04/15 12:00:00,631.1,reliable   
B39F0753,002,2003/04/15 15:00:00,  631,reliable   
B39F0753,002,2003/04/15 18:00:00,630.6,reliable   
B39F0753,002,2003/04/15 21:00:00,629.9,reliable   
B39F0753,002,2003/04/16 00:00:00,629.7,reliable   
B39F0753,002,2003/04/16 03:00:00,630.1,reliable   
B39F0753,002,2003/04/16 06:00:00,629.3,reliable   
B39F0753,002,2003/04/16 09:00:00,628.7,reliable   
B39F0753,002,2003/04/16 12:00:00,629.3,reliable   
B39F0753,002,2003/04/16 15:00:00,629.2,reliable   
B39F0753,002,2003/04/16 18:00:00,628.6,reliable   
B39F0753,002,2003/04/16 21:00:00,628.2,reliable   
B39F0753,002,2003/04/17 00:00:00,627.2,reliable   
B39F0753,002,2003/04/17 03:00:00,628.1,reliable   
B39F0753,002,2003/04/17 06:00:00,627.8,reliable   
B39F0753,002,2003/04/17 09:00:00,627.5,reliable   
B39F0753,002,2003/04/17 12:00:00,627.7,reliable   
B39F0753,002,2003/04/17 15:00:00,627.3,reliable   
B39F0753,002,2003/04/17 18:00:00,627.2,reliable   
B39F0753,002,2003/04/17 21:00:00,  627,reliable   
B39F0753,002,2003/04/18 00:00:00,626.7,reliable   
B39F0753,002,2003/04/18 03:00:00,627.1,reliable   
B39F0753,002,2003/04/18 06:00:00,626.6,reliable   
B39F0753,002,2003/04/18 09:00:00,626.3,reliable   
B39F0753,002,2003/04/18 12:00:00,  627,reliable   
B39F0753,002,2003/04/18 15:00:00,627.6,reliable   
B39F0753,002,2003/04/18 18:00:00,  628,reliable   
B39F0753,002,2003/04/18 21:00:00,627.5,reliable   
B39F0753,002,2003/04/19 00:00:00,627.3,reliable   
B39F0753,002,2003/04/19 03:00:00,628.2,reliable   
B39F0753,002,2003/04/19 06:00:00,628.1,reliable   
B39F0753,002,2003/04/19 09:00:00,  628,reliable   
B39F0753,002,2003/04/19 12:00:00,628.7,reliable   
B39F0753,002,2003/04/19 15:00:00,629.4,reliable   
B39F0753,002,2003/04/19 18:00:00,629.3,reliable   
B39F0753,002,2003/04/19 21:00:00,629.2,reliable   
B39F0753,002,2003/04/20 00:00:00,629.4,reliable   
B39F0753,002,2003/04/20 03:00:00,629.6,reliable   
B39F0753,002,2003/04/20 06:00:00,629.6,reliable   
B39F0753,002,2003/04/20 09:00:00,629.2,reliable   
B39F0753,002,2003/04/20 12:00:00,629.2,reliable   
B39F0753,002,2003/04/20 15:00:00,628.8,reliable   
B39F0753,002,2003/04/20 18:00:00,628.7,reliable   
B39F0753,002,2003/04/20 21:00:00,627.8,reliable   
B39F0753,002,2003/04/21 00:00:00,628.2,reliable   
B39F0753,002,2003/04/21 03:00:00,627.9,reliable   
B39F0753,002,2003/04/21 06:00:00,  628,reliable   
B39F0753,002,2003/04/21 09:00:00,  628,reliable   
B39F0753,002,2003/04/21 12:00:00,628.2,reliable   
B39F0753,002,2003/04/21 15:00:00,627.7,reliable   
B39F0753,002,2003/04/21 18:00:00,627.8,reliable   
B39F0753,002,2003/04/21 21:00:00,627.5,reliable   
B39F0753,002,2003/04/22 00:00:00,  628,reliable   
B39F0753,002,2003/04/22 03:00:00,627.9,reliable   
B39F0753,002,2003/04/22 06:00:00,627.8,reliable   
B39F0753,002,2003/04/22 09:00:00,627.3,reliable   
B39F0753,002,2003/04/22 12:00:00,627.9,reliable   
B39F0753,002,2003/04/22 15:00:00,627.4,reliable   
B39F0753,002,2003/04/22 18:00:00,627.2,reliable   
B39F0753,002,2003/04/22 21:00:00,  627,reliable   
B39F0753,002,2003/04/23 00:00:00,627.1,reliable   
B39F0753,002,2003/04/23 03:00:00,627.2,reliable   
B39F0753,002,2003/04/23 06:00:00,627.5,reliable   
B39F0753,002,2003/04/23 09:00:00,628.1,reliable   
B39F0753,002,2003/04/23 12:00:00,627.9,reliable   
B39F0753,002,2003/04/23 15:00:00,627.6,reliable   
B39F0753,002,2003/04/23 18:00:00,627.6,reliable   
B39F0753,002,2003/04/23 21:00:00,627.8,reliable   
B39F0753,002,2003/04/24 00:00:00,628.1,reliable   
B39F0753,002,2003/04/24 03:00:00,627.4,reliable   
B39F0753,002,2003/04/24 06:00:00,627.9,reliable   
B39F0753,002,2003/04/24 09:00:00,626.7,reliable   
B39F0753,002,2003/04/24 12:00:00,626.6,reliable   
B39F0753,002,2003/04/24 15:00:00,  626,reliable   
B39F0753,002,2003/04/24 18:00:00,626.1,reliable   
B39F0753,002,2003/04/24 21:00:00,625.8,reliable   
B39F0753,002,2003/04/25 00:00:00,625.3,reliable   
B39F0753,002,2003/04/25 03:00:00,625.1,reliable   
B39F0753,002,2003/04/25 06:00:00,  626,reliable   
B39F0753,002,2003/04/25 09:00:00,625.8,reliable   
B39F0753,002,2003/04/25 12:00:00,  626,reliable   
B39F0753,002,2003/04/25 15:00:00,625.9,reliable   
B39F0753,002,2003/04/25 18:00:00,625.8,reliable   
B39F0753,002,2003/04/25 21:00:00,626.5,reliable   
B39F0753,002,2003/04/26 00:00:00,627.3,reliable   
B39F0753,002,2003/04/26 03:00:00,627.5,reliable   
B39F0753,002,2003/04/26 06:00:00,627.6,reliable   
B39F0753,002,2003/04/26 09:00:00,627.6,reliable   
B39F0753,002,2003/04/26 12:00:00,  628,reliable   
B39F0753,002,2003/04/26 15:00:00,  628,reliable   
B39F0753,002,2003/04/26 18:00:00,641.6,reliable   
B39F0753,002,2003/04/26 21:00:00,647.6,reliable   
B39F0753,002,2003/04/27 00:00:00,648.6,reliable   
B39F0753,002,2003/04/27 03:00:00,648.1,reliable   
B39F0753,002,2003/04/27 06:00:00,647.6,reliable   
B39F0753,002,2003/04/27 09:00:00,646.3,reliable   
B39F0753,002,2003/04/27 12:00:00,645.6,reliable   
B39F0753,002,2003/04/27 15:00:00,644.3,reliable   
B39F0753,002,2003/04/27 18:00:00,643.2,reliable   
B39F0753,002,2003/04/27 21:00:00,642.2,reliable   
B39F0753,002,2003/04/28 00:00:00,641.6,reliable   
B39F0753,002,2003/04/28 03:00:00,641.5,reliable   
B39F0753,002,2003/04/28 06:00:00,641.1,reliable   
B39F0753,002,2003/04/28 09:00:00,640.5,reliable   
B39F0753,002,2003/04/28 12:00:00,640.3,reliable   
B39F0753,002,2003/04/28 15:00:00,  640,reliable   
B39F0753,002,2003/04/28 18:00:00,640.6,reliable   
B39F0753,002,2003/04/28 21:00:00,639.8,reliable   
B39F0753,002,2003/04/29 00:00:00,639.4,reliable   
B39F0753,002,2003/04/29 03:00:00,  638,reliable   
B39F0753,002,2003/04/29 06:00:00,637.2,reliable   
B39F0753,002,2003/04/29 09:00:00,636.1,reliable   
B39F0753,002,2003/04/29 12:00:00,635.4,reliable   
B39F0753,002,2003/04/29 15:00:00,635.3,reliable   
B39F0753,002,2003/04/29 18:00:00,634.8,reliable   
B39F0753,002,2003/04/29 21:00:00,634.2,reliable   
B39F0753,002,2003/04/30 00:00:00,634.2,reliable   
B39F0753,002,2003/04/30 03:00:00,635.4,reliable   
B39F0753,002,2003/04/30 06:00:00,634.8,reliable   
B39F0753,002,2003/04/30 09:00:00,635.6,reliable   
B39F0753,002,2003/04/30 12:00:00,  636,reliable   
B39F0753,002,2003/04/30 15:00:00,637.2,reliable   
B39F0753,002,2003/04/30 18:00:00,638.7,reliable   
B39F0753,002,2003/04/30 21:00:00,638.4,reliable   
B39F0753,002,2003/05/01 00:00:00,638.2,reliable   
B39F0753,002,2003/05/01 03:00:00,  639,reliable   
B39F0753,002,2003/05/01 06:00:00,639.1,reliable   
B39F0753,002,2003/05/01 09:00:00,638.4,reliable   
B39F0753,002,2003/05/01 12:00:00,638.3,reliable   
B39F0753,002,2003/05/01 15:00:00,638.2,reliable   
B39F0753,002,2003/05/01 18:00:00,638.2,reliable   
B39F0753,002,2003/05/01 21:00:00,638.5,reliable   
B39F0753,002,2003/05/02 00:00:00,638.6,reliable   
B39F0753,002,2003/05/02 03:00:00,639.9,reliable   
B39F0753,002,2003/05/02 06:00:00,640.1,reliable   
B39F0753,002,2003/05/02 09:00:00,639.9,reliable   
B39F0753,002,2003/05/02 12:00:00,639.7,reliable   
B39F0753,002,2003/05/02 15:00:00,640.3,reliable   
B39F0753,002,2003/05/02 18:00:00,  640,reliable   
B39F0753,002,2003/05/02 21:00:00,639.4,reliable   
B39F0753,002,2003/05/03 00:00:00,644.8,reliable   
B39F0753,002,2003/05/03 03:00:00,648.4,reliable   
B39F0753,002,2003/05/03 06:00:00,652.4,reliable   
B39F0753,002,2003/05/03 09:00:00,654.7,reliable   
B39F0753,002,2003/05/03 12:00:00,654.6,reliable   
B39F0753,002,2003/05/03 15:00:00,653.7,reliable   
B39F0753,002,2003/05/03 18:00:00,652.6,reliable   
B39F0753,002,2003/05/03 21:00:00,651.7,reliable   
B39F0753,002,2003/05/04 00:00:00,650.5,reliable   
B39F0753,002,2003/05/04 03:00:00,650.5,reliable   
B39F0753,002,2003/05/04 06:00:00,649.9,reliable   
B39F0753,002,2003/05/04 09:00:00,649.2,reliable   
B39F0753,002,2003/05/04 12:00:00,648.4,reliable   
B39F0753,002,2003/05/04 15:00:00,647.9,reliable   
B39F0753,002,2003/05/04 18:00:00,647.5,reliable   
B39F0753,002,2003/05/04 21:00:00,646.1,reliable   
B39F0753,002,2003/05/05 00:00:00,645.9,reliable   
B39F0753,002,2003/05/05 03:00:00,645.4,reliable   
B39F0753,002,2003/05/05 06:00:00,  645,reliable   
B39F0753,002,2003/05/05 09:00:00,644.1,reliable   
B39F0753,002,2003/05/05 12:00:00,642.3,reliable   
B39F0753,002,2003/05/05 15:00:00,641.9,reliable   
B39F0753,002,2003/05/05 18:00:00,641.7,reliable   
B39F0753,002,2003/05/05 21:00:00,641.2,reliable   
B39F0753,002,2003/05/06 00:00:00,640.8,reliable   
B39F0753,002,2003/05/06 03:00:00,640.3,reliable   
B39F0753,002,2003/05/06 06:00:00,640.4,reliable   
B39F0753,002,2003/05/06 09:00:00,639.6,reliable   
B39F0753,002,2003/05/06 12:00:00,639.4,reliable   
B39F0753,002,2003/05/06 15:00:00,639.5,reliable   
B39F0753,002,2003/05/06 18:00:00,638.7,reliable   
B39F0753,002,2003/05/06 21:00:00,638.1,reliable   
B39F0753,002,2003/05/07 00:00:00,638.4,reliable   
B39F0753,002,2003/05/07 03:00:00,638.6,reliable   
B39F0753,002,2003/05/07 06:00:00,638.2,reliable   
B39F0753,002,2003/05/07 09:00:00,637.5,reliable   
B39F0753,002,2003/05/07 12:00:00,  638,reliable   
B39F0753,002,2003/05/07 15:00:00,638.3,reliable   
B39F0753,002,2003/05/07 18:00:00,638.5,reliable   
B39F0753,002,2003/05/07 21:00:00,638.3,reliable   
B39F0753,002,2003/05/08 00:00:00,638.5,reliable   
B39F0753,002,2003/05/08 03:00:00,638.8,reliable   
B39F0753,002,2003/05/08 06:00:00,638.5,reliable   
B39F0753,002,2003/05/08 09:00:00,637.8,reliable   
B39F0753,002,2003/05/08 12:00:00,637.9,reliable   
B39F0753,002,2003/05/08 15:00:00,637.3,reliable   
B39F0753,002,2003/05/08 18:00:00,636.3,reliable   
B39F0753,002,2003/05/08 21:00:00,  636,reliable   
B39F0753,002,2003/05/09 00:00:00,635.9,reliable   
B39F0753,002,2003/05/09 03:00:00,636.5,reliable   
B39F0753,002,2003/05/09 06:00:00,635.7,reliable   
B39F0753,002,2003/05/09 09:00:00,635.3,reliable   
B39F0753,002,2003/05/09 12:00:00,635.4,reliable   
B39F0753,002,2003/05/09 15:00:00,635.3,reliable   
B39F0753,002,2003/05/09 18:00:00,634.5,reliable   
B39F0753,002,2003/05/09 21:00:00,634.5,reliable   
B39F0753,002,2003/05/10 00:00:00,634.3,reliable   
B39F0753,002,2003/05/10 03:00:00,633.9,reliable   
B39F0753,002,2003/05/10 06:00:00,633.5,reliable   
B39F0753,002,2003/05/10 09:00:00,633.1,reliable   
B39F0753,002,2003/05/10 12:00:00,633.5,reliable   
B39F0753,002,2003/05/10 15:00:00,632.9,reliable   
B39F0753,002,2003/05/10 18:00:00,633.2,reliable   
B39F0753,002,2003/05/10 21:00:00,632.4,reliable   
B39F0753,002,2003/05/11 00:00:00,632.6,reliable   
B39F0753,002,2003/05/11 03:00:00,632.8,reliable   
B39F0753,002,2003/05/11 06:00:00,633.2,reliable   
B39F0753,002,2003/05/11 09:00:00,632.7,reliable   
B39F0753,002,2003/05/11 12:00:00,632.5,reliable   
B39F0753,002,2003/05/11 15:00:00,632.8,reliable   
B39F0753,002,2003/05/11 18:00:00,632.3,reliable   
B39F0753,002,2003/05/11 21:00:00,632.2,reliable   
B39F0753,002,2003/05/12 00:00:00,632.6,reliable   
B39F0753,002,2003/05/12 03:00:00,  633,reliable   
B39F0753,002,2003/05/12 06:00:00,632.5,reliable   
B39F0753,002,2003/05/12 09:00:00,632.5,reliable   
B39F0753,002,2003/05/12 12:00:00,632.1,reliable   
B39F0753,002,2003/05/12 15:00:00,632.5,reliable   
B39F0753,002,2003/05/12 18:00:00,631.7,reliable   
B39F0753,002,2003/05/12 21:00:00,  632,reliable   
B39F0753,002,2003/05/13 00:00:00,632.8,reliable   
B39F0753,002,2003/05/13 03:00:00,633.7,reliable   
B39F0753,002,2003/05/13 06:00:00,634.3,reliable   
B39F0753,002,2003/05/13 09:00:00,634.2,reliable   
B39F0753,002,2003/05/13 12:00:00,633.9,reliable   
B39F0753,002,2003/05/13 15:00:00,  634,reliable   
B39F0753,002,2003/05/13 18:00:00,633.9,reliable   
B39F0753,002,2003/05/13 21:00:00,633.9,reliable   
B39F0753,002,2003/05/14 00:00:00,  634,reliable   
B39F0753,002,2003/05/14 03:00:00,  634,reliable   
B39F0753,002,2003/05/14 06:00:00,634.2,reliable   
B39F0753,002,2003/05/14 09:00:00,633.3,reliable   
B39F0753,002,2003/05/14 12:00:00,632.4,reliable   
B39F0753,002,2003/05/14 15:00:00,632.4,reliable   
B39F0753,002,2003/05/14 18:00:00,631.8,reliable   
B39F0753,002,2003/05/14 21:00:00,631.2,reliable   
B39F0753,002,2003/05/15 00:00:00,631.4,reliable   
B39F0753,002,2003/05/15 03:00:00,631.6,reliable   
B39F0753,002,2003/05/15 06:00:00,631.7,reliable   
B39F0753,002,2003/05/15 09:00:00,631.4,reliable   
B39F0753,002,2003/05/15 12:00:00,  632,reliable   
B39F0753,002,2003/05/15 15:00:00,631.7,reliable   
B39F0753,002,2003/05/15 18:00:00,631.5,reliable   
B39F0753,002,2003/05/15 21:00:00,631.4,reliable   
B39F0753,002,2003/05/16 00:00:00,631.5,reliable   
B39F0753,002,2003/05/16 03:00:00,  632,reliable   
B39F0753,002,2003/05/16 06:00:00,632.8,reliable   
B39F0753,002,2003/05/16 09:00:00,632.6,reliable   
B39F0753,002,2003/05/16 12:00:00,632.5,reliable   
B39F0753,002,2003/05/16 15:00:00,632.4,reliable   
