Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2012/07/21 15:00:00,500.3,reliable   
B39G2564,001,2012/07/21 18:00:00,499.9,reliable   
B39G2564,001,2012/07/21 21:00:00,  500,reliable   
B39G2564,001,2012/07/22 00:00:00,  500,reliable   
B39G2564,001,2012/07/22 03:00:00,499.7,reliable   
B39G2564,001,2012/07/22 06:00:00,499.2,reliable   
B39G2564,001,2012/07/22 09:00:00,498.2,reliable   
B39G2564,001,2012/07/22 12:00:00,497.4,reliable   
B39G2564,001,2012/07/22 15:00:00,496.1,reliable   
B39G2564,001,2012/07/22 18:00:00,495.4,reliable   
B39G2564,001,2012/07/22 21:00:00,495.5,reliable   
B39G2564,001,2012/07/23 00:00:00,495.6,reliable   
B39G2564,001,2012/07/23 03:00:00,495.9,reliable   
B39G2564,001,2012/07/23 06:00:00,495.3,reliable   
B39G2564,001,2012/07/23 09:00:00,494.7,reliable   
B39G2564,001,2012/07/23 12:00:00,493.6,reliable   
B39G2564,001,2012/07/23 15:00:00,492.1,reliable   
B39G2564,001,2012/07/23 18:00:00,491.7,reliable   
B39G2564,001,2012/07/23 21:00:00,492.1,reliable   
B39G2564,001,2012/07/24 00:00:00,492.5,reliable   
B39G2564,001,2012/07/24 03:00:00,492.6,reliable   
B39G2564,001,2012/07/24 06:00:00,492.5,reliable   
B39G2564,001,2012/07/24 09:00:00,491.9,reliable   
B39G2564,001,2012/07/24 12:00:00,490.4,reliable   
B39G2564,001,2012/07/24 15:00:00,489.2,reliable   
B39G2564,001,2012/07/24 18:00:00,488.6,reliable   
B39G2564,001,2012/07/24 21:00:00,488.7,reliable   
B39G2564,001,2012/07/25 00:00:00,489.6,reliable   
B39G2564,001,2012/07/25 03:00:00,489.7,reliable   
B39G2564,001,2012/07/25 06:00:00,489.8,reliable   
B39G2564,001,2012/07/25 09:00:00,488.7,reliable   
B39G2564,001,2012/07/25 12:00:00,487.3,reliable   
B39G2564,001,2012/07/25 15:00:00,485.5,reliable   
B39G2564,001,2012/07/25 18:00:00,484.2,reliable   
B39G2564,001,2012/07/25 21:00:00,484.3,reliable   
B39G2564,001,2012/07/26 00:00:00,  485,reliable   
B39G2564,001,2012/07/26 03:00:00,485.1,reliable   
B39G2564,001,2012/07/26 06:00:00,484.9,reliable   
B39G2564,001,2012/07/26 09:00:00,484.4,reliable   
B39G2564,001,2012/07/26 12:00:00,482.6,reliable   
B39G2564,001,2012/07/26 15:00:00,  481,reliable   
B39G2564,001,2012/07/26 18:00:00,  480,reliable   
B39G2564,001,2012/07/26 21:00:00,480.1,reliable   
B39G2564,001,2012/07/27 00:00:00,480.6,reliable   
B39G2564,001,2012/07/27 03:00:00,  481,reliable   
B39G2564,001,2012/07/27 06:00:00,481.3,reliable   
B39G2564,001,2012/07/27 09:00:00,481.1,reliable   
B39G2564,001,2012/07/27 12:00:00,480.4,reliable   
B39G2564,001,2012/07/27 15:00:00,478.6,reliable   
B39G2564,001,2012/07/27 18:00:00,478.3,reliable   
B39G2564,001,2012/07/27 21:00:00,478.8,reliable   
B39G2564,001,2012/07/28 00:00:00,478.7,reliable   
B39G2564,001,2012/07/28 03:00:00,486.9,reliable   
B39G2564,001,2012/07/28 06:00:00,488.8,reliable   
B39G2564,001,2012/07/28 09:00:00,486.6,reliable   
B39G2564,001,2012/07/28 12:00:00,485.3,reliable   
B39G2564,001,2012/07/28 15:00:00,482.7,reliable   
B39G2564,001,2012/07/28 18:00:00,480.5,reliable   
B39G2564,001,2012/07/28 21:00:00,485.5,reliable   
B39G2564,001,2012/07/29 00:00:00,486.3,reliable   
B39G2564,001,2012/07/29 03:00:00,487.4,reliable   
B39G2564,001,2012/07/29 06:00:00,486.8,reliable   
B39G2564,001,2012/07/29 09:00:00,485.8,reliable   
B39G2564,001,2012/07/29 12:00:00,484.7,reliable   
B39G2564,001,2012/07/29 15:00:00,  483,reliable   
B39G2564,001,2012/07/29 18:00:00,  481,reliable   
B39G2564,001,2012/07/29 21:00:00,482.4,reliable   
B39G2564,001,2012/07/30 00:00:00,483.7,reliable   
B39G2564,001,2012/07/30 03:00:00,484.6,reliable   
B39G2564,001,2012/07/30 06:00:00,484.9,reliable   
B39G2564,001,2012/07/30 09:00:00,484.8,reliable   
B39G2564,001,2012/07/30 12:00:00,484.7,reliable   
B39G2564,001,2012/07/30 15:00:00,484.1,reliable   
B39G2564,001,2012/07/30 18:00:00,483.4,reliable   
B39G2564,001,2012/07/30 21:00:00,484.1,reliable   
B39G2564,001,2012/07/31 00:00:00,484.3,reliable   
B39G2564,001,2012/07/31 03:00:00,484.6,reliable   
B39G2564,001,2012/07/31 06:00:00,484.8,reliable   
B39G2564,001,2012/07/31 09:00:00,484.3,reliable   
B39G2564,001,2012/07/31 12:00:00,  484,reliable   
B39G2564,001,2012/07/31 15:00:00,483.2,reliable   
B39G2564,001,2012/07/31 18:00:00,482.6,reliable   
B39G2564,001,2012/07/31 21:00:00,483.4,reliable   
B39G2564,001,2012/08/01 00:00:00,483.8,reliable   
B39G2564,001,2012/08/01 03:00:00,483.7,reliable   
B39G2564,001,2012/08/01 06:00:00,483.8,reliable   
B39G2564,001,2012/08/01 09:00:00,483.3,reliable   
B39G2564,001,2012/08/01 12:00:00,481.6,reliable   
B39G2564,001,2012/08/01 15:00:00,  480,reliable   
B39G2564,001,2012/08/01 18:00:00,478.7,reliable   
B39G2564,001,2012/08/01 21:00:00,479.1,reliable   
B39G2564,001,2012/08/02 00:00:00,480.7,reliable   
B39G2564,001,2012/08/02 03:00:00,483.6,reliable   
B39G2564,001,2012/08/02 06:00:00,483.1,reliable   
B39G2564,001,2012/08/02 09:00:00,482.5,reliable   
B39G2564,001,2012/08/02 12:00:00,481.6,reliable   
B39G2564,001,2012/08/02 15:00:00,480.1,reliable   
B39G2564,001,2012/08/02 18:00:00,478.9,reliable   
B39G2564,001,2012/08/02 21:00:00,478.4,reliable   
B39G2564,001,2012/08/03 00:00:00,478.8,reliable   
B39G2564,001,2012/08/03 03:00:00,479.4,reliable   
B39G2564,001,2012/08/03 06:00:00,479.6,reliable   
B39G2564,001,2012/08/03 09:00:00,479.2,reliable   
B39G2564,001,2012/08/03 12:00:00,477.9,reliable   
B39G2564,001,2012/08/03 15:00:00,476.6,reliable   
B39G2564,001,2012/08/03 18:00:00,475.3,reliable   
B39G2564,001,2012/08/03 21:00:00,  476,reliable   
B39G2564,001,2012/08/04 00:00:00,476.9,reliable   
B39G2564,001,2012/08/04 03:00:00,477.5,reliable   
B39G2564,001,2012/08/04 06:00:00,478.5,reliable   
B39G2564,001,2012/08/04 09:00:00,478.3,reliable   
B39G2564,001,2012/08/04 12:00:00,477.2,reliable   
B39G2564,001,2012/08/04 15:00:00,475.6,reliable   
B39G2564,001,2012/08/04 18:00:00,475.5,reliable   
B39G2564,001,2012/08/04 21:00:00,  476,reliable   
B39G2564,001,2012/08/05 00:00:00,476.5,reliable   
B39G2564,001,2012/08/05 03:00:00,476.6,reliable   
B39G2564,001,2012/08/05 06:00:00,476.8,reliable   
B39G2564,001,2012/08/05 09:00:00,476.3,reliable   
B39G2564,001,2012/08/05 12:00:00,  476,reliable   
B39G2564,001,2012/08/05 15:00:00,474.7,reliable   
B39G2564,001,2012/08/05 18:00:00,473.3,reliable   
B39G2564,001,2012/08/05 21:00:00,473.7,reliable   
B39G2564,001,2012/08/06 00:00:00,477.2,reliable   
B39G2564,001,2012/08/06 03:00:00,  476,reliable   
B39G2564,001,2012/08/06 06:00:00,475.6,reliable   
B39G2564,001,2012/08/06 09:00:00,474.9,reliable   
B39G2564,001,2012/08/06 12:00:00,  474,reliable   
B39G2564,001,2012/08/06 15:00:00,473.9,reliable   
B39G2564,001,2012/08/06 18:00:00,475.2,reliable   
B39G2564,001,2012/08/06 21:00:00,475.5,reliable   
B39G2564,001,2012/08/07 00:00:00,474.5,reliable   
B39G2564,001,2012/08/07 03:00:00,474.2,reliable   
B39G2564,001,2012/08/07 06:00:00,473.9,reliable   
B39G2564,001,2012/08/07 09:00:00,473.4,reliable   
B39G2564,001,2012/08/07 12:00:00,474.1,reliable   
B39G2564,001,2012/08/07 15:00:00,472.5,reliable   
B39G2564,001,2012/08/07 18:00:00,471.7,reliable   
B39G2564,001,2012/08/07 21:00:00,474.6,reliable   
B39G2564,001,2012/08/08 00:00:00,474.1,reliable   
B39G2564,001,2012/08/08 03:00:00,473.4,reliable   
B39G2564,001,2012/08/08 06:00:00,473.1,reliable   
B39G2564,001,2012/08/08 09:00:00,  472,reliable   
B39G2564,001,2012/08/08 12:00:00,471.3,reliable   
B39G2564,001,2012/08/08 15:00:00,471.2,reliable   
B39G2564,001,2012/08/08 18:00:00,470.4,reliable   
B39G2564,001,2012/08/08 21:00:00,470.6,reliable   
B39G2564,001,2012/08/09 00:00:00,473.6,reliable   
B39G2564,001,2012/08/09 03:00:00,471.9,reliable   
B39G2564,001,2012/08/09 06:00:00,471.4,reliable   
B39G2564,001,2012/08/09 09:00:00,471.1,reliable   
B39G2564,001,2012/08/09 12:00:00,470.6,reliable   
B39G2564,001,2012/08/09 15:00:00,470.2,reliable   
B39G2564,001,2012/08/09 18:00:00,469.5,reliable   
B39G2564,001,2012/08/09 21:00:00,469.3,reliable   
B39G2564,001,2012/08/10 00:00:00,469.3,reliable   
B39G2564,001,2012/08/10 03:00:00,469.7,reliable   
B39G2564,001,2012/08/10 06:00:00,469.7,reliable   
B39G2564,001,2012/08/10 09:00:00,469.7,reliable   
B39G2564,001,2012/08/10 12:00:00,468.8,reliable   
B39G2564,001,2012/08/10 15:00:00,468.4,reliable   
B39G2564,001,2012/08/10 18:00:00,468.1,reliable   
B39G2564,001,2012/08/10 21:00:00,469.2,reliable   
B39G2564,001,2012/08/11 00:00:00,468.8,reliable   
B39G2564,001,2012/08/11 03:00:00,468.5,reliable   
B39G2564,001,2012/08/11 06:00:00,468.6,reliable   
B39G2564,001,2012/08/11 09:00:00,468.5,reliable   
B39G2564,001,2012/08/11 12:00:00,468.3,reliable   
B39G2564,001,2012/08/11 15:00:00,467.5,reliable   
B39G2564,001,2012/08/11 18:00:00,466.9,reliable   
B39G2564,001,2012/08/11 21:00:00,466.1,reliable   
B39G2564,001,2012/08/12 00:00:00,466.1,reliable   
B39G2564,001,2012/08/12 03:00:00,  466,reliable   
B39G2564,001,2012/08/12 06:00:00,466.4,reliable   
B39G2564,001,2012/08/12 09:00:00,466.1,reliable   
B39G2564,001,2012/08/12 12:00:00,465.4,reliable   
B39G2564,001,2012/08/12 15:00:00,465.1,reliable   
B39G2564,001,2012/08/12 18:00:00,464.6,reliable   
B39G2564,001,2012/08/12 21:00:00,  464,reliable   
B39G2564,001,2012/08/13 00:00:00,463.5,reliable   
B39G2564,001,2012/08/13 03:00:00,463.7,reliable   
B39G2564,001,2012/08/13 06:00:00,  464,reliable   
B39G2564,001,2012/08/13 09:00:00,463.9,reliable   
B39G2564,001,2012/08/13 12:00:00,466.5,reliable   
B39G2564,001,2012/08/13 15:00:00,  477,reliable   
B39G2564,001,2012/08/13 18:00:00,  470,reliable   
B39G2564,001,2012/08/13 21:00:00,468.5,reliable   
B39G2564,001,2012/08/14 00:00:00,468.5,reliable   
B39G2564,001,2012/08/14 03:00:00,468.4,reliable   
B39G2564,001,2012/08/14 06:00:00,468.2,reliable   
B39G2564,001,2012/08/14 09:00:00,467.9,reliable   
B39G2564,001,2012/08/14 12:00:00,467.5,reliable   
B39G2564,001,2012/08/14 15:00:00,466.9,reliable   
B39G2564,001,2012/08/14 18:00:00,491.2,reliable   
B39G2564,001,2012/08/14 21:00:00,489.3,reliable   
B39G2564,001,2012/08/15 00:00:00,488.3,reliable   
B39G2564,001,2012/08/15 03:00:00,486.7,reliable   
B39G2564,001,2012/08/15 06:00:00,484.3,reliable   
B39G2564,001,2012/08/15 09:00:00,480.3,reliable   
B39G2564,001,2012/08/15 12:00:00,477.7,reliable   
B39G2564,001,2012/08/15 15:00:00,475.3,reliable   
B39G2564,001,2012/08/15 18:00:00,474.4,reliable   
B39G2564,001,2012/08/15 21:00:00,476.4,reliable   
B39G2564,001,2012/08/16 00:00:00,478.3,reliable   
B39G2564,001,2012/08/16 03:00:00,476.4,reliable   
B39G2564,001,2012/08/16 06:00:00,475.4,reliable   
B39G2564,001,2012/08/16 09:00:00,474.6,reliable   
B39G2564,001,2012/08/16 12:00:00,472.5,reliable   
B39G2564,001,2012/08/16 15:00:00,471.7,reliable   
B39G2564,001,2012/08/16 18:00:00,  471,reliable   
B39G2564,001,2012/08/16 21:00:00,471.9,reliable   
B39G2564,001,2012/08/17 00:00:00,472.6,reliable   
B39G2564,001,2012/08/17 03:00:00,  473,reliable   
B39G2564,001,2012/08/17 06:00:00,472.8,reliable   
B39G2564,001,2012/08/17 09:00:00,  471,reliable   
B39G2564,001,2012/08/17 12:00:00,  469,reliable   
B39G2564,001,2012/08/17 15:00:00,468.4,reliable   
B39G2564,001,2012/08/17 18:00:00,  468,reliable   
B39G2564,001,2012/08/17 21:00:00,468.3,reliable   
B39G2564,001,2012/08/18 00:00:00,  469,reliable   
B39G2564,001,2012/08/18 03:00:00,468.7,reliable   
B39G2564,001,2012/08/18 06:00:00,468.7,reliable   
B39G2564,001,2012/08/18 09:00:00,468.7,reliable   
B39G2564,001,2012/08/18 12:00:00,468.5,reliable   
B39G2564,001,2012/08/18 15:00:00,467.9,reliable   
B39G2564,001,2012/08/18 18:00:00,467.6,reliable   
B39G2564,001,2012/08/18 21:00:00,467.9,reliable   
B39G2564,001,2012/08/19 00:00:00,468.7,reliable   
B39G2564,001,2012/08/19 03:00:00,468.8,reliable   
B39G2564,001,2012/08/19 06:00:00,469.3,reliable   
B39G2564,001,2012/08/19 09:00:00,469.2,reliable   
B39G2564,001,2012/08/19 12:00:00,469.3,reliable   
B39G2564,001,2012/08/19 15:00:00,467.7,reliable   
B39G2564,001,2012/08/19 18:00:00,465.2,reliable   
B39G2564,001,2012/08/19 21:00:00,466.3,reliable   
B39G2564,001,2012/08/20 00:00:00,466.6,reliable   
B39G2564,001,2012/08/20 03:00:00,467.3,reliable   
B39G2564,001,2012/08/20 06:00:00,467.3,reliable   
B39G2564,001,2012/08/20 09:00:00,467.2,reliable   
B39G2564,001,2012/08/20 12:00:00,466.7,reliable   
B39G2564,001,2012/08/20 15:00:00,466.1,reliable   
B39G2564,001,2012/08/20 18:00:00,  465,reliable   
B39G2564,001,2012/08/20 21:00:00,  465,reliable   
B39G2564,001,2012/08/21 00:00:00,465.4,reliable   
B39G2564,001,2012/08/21 03:00:00,465.8,reliable   
B39G2564,001,2012/08/21 06:00:00,465.9,reliable   
B39G2564,001,2012/08/21 09:00:00,466.2,reliable   
B39G2564,001,2012/08/21 12:00:00,466.3,reliable   
B39G2564,001,2012/08/21 15:00:00,465.4,reliable   
B39G2564,001,2012/08/21 18:00:00,464.5,reliable   
B39G2564,001,2012/08/21 21:00:00,463.6,reliable   
B39G2564,001,2012/08/22 00:00:00,463.8,reliable   
B39G2564,001,2012/08/22 03:00:00,463.7,reliable   
B39G2564,001,2012/08/22 06:00:00,464.5,reliable   
B39G2564,001,2012/08/22 09:00:00,464.5,reliable   
B39G2564,001,2012/08/22 12:00:00,463.7,reliable   
B39G2564,001,2012/08/22 15:00:00,462.4,reliable   
B39G2564,001,2012/08/22 18:00:00,461.2,reliable   
B39G2564,001,2012/08/22 21:00:00,460.8,reliable   
B39G2564,001,2012/08/23 00:00:00,460.8,reliable   
B39G2564,001,2012/08/23 03:00:00,461.1,reliable   
B39G2564,001,2012/08/23 06:00:00,461.3,reliable   
B39G2564,001,2012/08/23 09:00:00,461.6,reliable   
B39G2564,001,2012/08/23 12:00:00,461.3,reliable   
B39G2564,001,2012/08/23 15:00:00,460.9,reliable   
B39G2564,001,2012/08/23 18:00:00,460.1,reliable   
B39G2564,001,2012/08/23 21:00:00,459.5,reliable   
B39G2564,001,2012/08/24 00:00:00,459.3,reliable   
B39G2564,001,2012/08/24 03:00:00,460.1,reliable   
B39G2564,001,2012/08/24 06:00:00,460.5,reliable   
B39G2564,001,2012/08/24 09:00:00,460.6,reliable   
B39G2564,001,2012/08/24 12:00:00,460.5,reliable   
B39G2564,001,2012/08/24 15:00:00,459.9,reliable   
B39G2564,001,2012/08/24 18:00:00,458.8,reliable   
B39G2564,001,2012/08/24 21:00:00,458.5,reliable   
B39G2564,001,2012/08/25 00:00:00,473.1,reliable   
B39G2564,001,2012/08/25 03:00:00,470.1,reliable   
B39G2564,001,2012/08/25 06:00:00,468.1,reliable   
B39G2564,001,2012/08/25 09:00:00,  467,reliable   
B39G2564,001,2012/08/25 12:00:00,465.5,reliable   
B39G2564,001,2012/08/25 15:00:00,464.4,reliable   
B39G2564,001,2012/08/25 18:00:00,463.1,reliable   
B39G2564,001,2012/08/25 21:00:00,462.2,reliable   
B39G2564,001,2012/08/26 00:00:00,461.5,reliable   
B39G2564,001,2012/08/26 03:00:00,461.6,reliable   
B39G2564,001,2012/08/26 06:00:00,476.8,reliable   
B39G2564,001,2012/08/26 09:00:00,477.5,reliable   
B39G2564,001,2012/08/26 12:00:00,494.2,reliable   
B39G2564,001,2012/08/26 15:00:00,493.4,reliable   
B39G2564,001,2012/08/26 18:00:00,496.8,reliable   
B39G2564,001,2012/08/26 21:00:00,495.7,reliable   
B39G2564,001,2012/08/27 00:00:00,495.9,reliable   
B39G2564,001,2012/08/27 03:00:00,495.5,reliable   
B39G2564,001,2012/08/27 06:00:00,495.3,reliable   
B39G2564,001,2012/08/27 09:00:00,493.8,reliable   
B39G2564,001,2012/08/27 12:00:00,490.9,reliable   
B39G2564,001,2012/08/27 15:00:00,489.4,reliable   
B39G2564,001,2012/08/27 18:00:00,488.3,reliable   
B39G2564,001,2012/08/27 21:00:00,488.8,reliable   
B39G2564,001,2012/08/28 00:00:00,489.1,reliable   
B39G2564,001,2012/08/28 03:00:00,490.3,reliable   
B39G2564,001,2012/08/28 06:00:00,489.8,reliable   
B39G2564,001,2012/08/28 09:00:00,488.7,reliable   
B39G2564,001,2012/08/28 12:00:00,488.2,reliable   
B39G2564,001,2012/08/28 15:00:00,487.4,reliable   
B39G2564,001,2012/08/28 18:00:00,485.8,reliable   
B39G2564,001,2012/08/28 21:00:00,  486,reliable   
B39G2564,001,2012/08/29 00:00:00,486.1,reliable   
B39G2564,001,2012/08/29 03:00:00,485.3,reliable   
B39G2564,001,2012/08/29 06:00:00,485.4,reliable   
B39G2564,001,2012/08/29 09:00:00,  485,reliable   
B39G2564,001,2012/08/29 12:00:00,483.2,reliable   
B39G2564,001,2012/08/29 15:00:00,480.2,reliable   
B39G2564,001,2012/08/29 18:00:00,479.4,reliable   
B39G2564,001,2012/08/29 21:00:00,480.6,reliable   
B39G2564,001,2012/08/30 00:00:00,480.3,reliable   
B39G2564,001,2012/08/30 03:00:00,478.7,reliable   
B39G2564,001,2012/08/30 06:00:00,  477,reliable   
B39G2564,001,2012/08/30 09:00:00,475.7,reliable   
B39G2564,001,2012/08/30 12:00:00,474.2,reliable   
B39G2564,001,2012/08/30 15:00:00,472.2,reliable   
B39G2564,001,2012/08/30 18:00:00,471.4,reliable   
B39G2564,001,2012/08/30 21:00:00,484.9,reliable   
B39G2564,001,2012/08/31 00:00:00,486.5,reliable   
B39G2564,001,2012/08/31 03:00:00,485.8,reliable   
B39G2564,001,2012/08/31 06:00:00,484.5,reliable   
B39G2564,001,2012/08/31 09:00:00,485.7,reliable   
B39G2564,001,2012/08/31 12:00:00,486.7,reliable   
B39G2564,001,2012/08/31 15:00:00,481.4,reliable   
B39G2564,001,2012/08/31 18:00:00,479.1,reliable   
B39G2564,001,2012/08/31 21:00:00,478.5,reliable   
B39G2564,001,2012/09/01 00:00:00,478.4,reliable   
B39G2564,001,2012/09/01 03:00:00,478.4,reliable   
B39G2564,001,2012/09/01 06:00:00,478.2,reliable   
B39G2564,001,2012/09/01 09:00:00,477.7,reliable   
B39G2564,001,2012/09/01 12:00:00,476.1,reliable   
B39G2564,001,2012/09/01 15:00:00,474.9,reliable   
B39G2564,001,2012/09/01 18:00:00,473.6,reliable   
B39G2564,001,2012/09/01 21:00:00,474.2,reliable   
B39G2564,001,2012/09/02 00:00:00,  474,reliable   
B39G2564,001,2012/09/02 03:00:00,473.8,reliable   
B39G2564,001,2012/09/02 06:00:00,473.1,reliable   
B39G2564,001,2012/09/02 09:00:00,472.2,reliable   
B39G2564,001,2012/09/02 12:00:00,471.1,reliable   
B39G2564,001,2012/09/02 15:00:00,470.8,reliable   
B39G2564,001,2012/09/02 18:00:00,470.6,reliable   
B39G2564,001,2012/09/02 21:00:00,470.4,reliable   
B39G2564,001,2012/09/03 00:00:00,470.4,reliable   
B39G2564,001,2012/09/03 03:00:00,470.5,reliable   
B39G2564,001,2012/09/03 06:00:00,470.7,reliable   
B39G2564,001,2012/09/03 09:00:00,470.5,reliable   
B39G2564,001,2012/09/03 12:00:00,  470,reliable   
B39G2564,001,2012/09/03 15:00:00,469.8,reliable   
B39G2564,001,2012/09/03 18:00:00,469.1,reliable   
B39G2564,001,2012/09/03 21:00:00,468.9,reliable   
B39G2564,001,2012/09/04 00:00:00,469.1,reliable   
B39G2564,001,2012/09/04 03:00:00,468.9,reliable   
B39G2564,001,2012/09/04 06:00:00,  469,reliable   
B39G2564,001,2012/09/04 09:00:00,  469,reliable   
B39G2564,001,2012/09/04 12:00:00,468.8,reliable   
B39G2564,001,2012/09/04 15:00:00,468.6,reliable   
B39G2564,001,2012/09/04 18:00:00,468.1,reliable   
B39G2564,001,2012/09/04 21:00:00,468.2,reliable   
B39G2564,001,2012/09/05 00:00:00,468.2,reliable   
B39G2564,001,2012/09/05 03:00:00,468.3,reliable   
B39G2564,001,2012/09/05 06:00:00,  468,reliable   
B39G2564,001,2012/09/05 09:00:00,468.3,reliable   
B39G2564,001,2012/09/05 12:00:00,467.5,reliable   
B39G2564,001,2012/09/05 15:00:00,467.4,reliable   
B39G2564,001,2012/09/05 18:00:00,467.3,reliable   
B39G2564,001,2012/09/05 21:00:00,466.8,reliable   
B39G2564,001,2012/09/06 00:00:00,466.8,reliable   
B39G2564,001,2012/09/06 03:00:00,  467,reliable   
B39G2564,001,2012/09/06 06:00:00,466.8,reliable   
B39G2564,001,2012/09/06 09:00:00,466.8,reliable   
B39G2564,001,2012/09/06 12:00:00,466.7,reliable   
B39G2564,001,2012/09/06 15:00:00,466.2,reliable   
B39G2564,001,2012/09/06 18:00:00,466.1,reliable   
B39G2564,001,2012/09/06 21:00:00,466.1,reliable   
B39G2564,001,2012/09/07 00:00:00,  466,reliable   
B39G2564,001,2012/09/07 03:00:00,466.1,reliable   
B39G2564,001,2012/09/07 06:00:00,466.2,reliable   
B39G2564,001,2012/09/07 09:00:00,466.2,reliable   
B39G2564,001,2012/09/07 12:00:00,465.4,reliable   
B39G2564,001,2012/09/07 15:00:00,465.3,reliable   
B39G2564,001,2012/09/07 18:00:00,464.8,reliable   
B39G2564,001,2012/09/07 21:00:00,473.6,reliable   
B39G2564,001,2012/09/08 00:00:00,  470,reliable   
B39G2564,001,2012/09/08 03:00:00,467.8,reliable   
B39G2564,001,2012/09/08 06:00:00,467.2,reliable   
B39G2564,001,2012/09/08 09:00:00,466.4,reliable   
B39G2564,001,2012/09/08 12:00:00,466.2,reliable   
B39G2564,001,2012/09/08 15:00:00,465.4,reliable   
