Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39G0288,002,12-01-1995,82,22,573,,,,,,
B39G0288,002,26-01-1995,38,-22,617,,,,,,
B39G0288,002,14-02-1995,49,-11,606,,,,,,
B39G0288,002,28-02-1995,42,-18,613,,,,,,
B39G0288,002,14-03-1995,70,10,585,,,,,,
B39G0288,002,28-03-1995,71,11,584,,,,,,
B39G0288,002,13-04-1995,70,10,585,,,,,,
B39G0288,002,28-04-1995,82,22,573,,,,,,
B39G0288,002,15-05-1995,100,40,555,,,,,,
B39G0288,002,29-05-1995,78,18,577,,,,,,
B39G0288,002,14-06-1995,70,10,585,,,,,,
B39G0288,002,28-06-1995,81,21,574,,,,,,
B39G0288,002,14-07-1995,106,46,549,,,,,,
B39G0288,002,27-07-1995,108,48,547,,,,,,
B39G0288,002,14-08-1995,134,74,521,,,,,,
B39G0288,002,30-08-1995,147,87,508,,,,,,
B39G0288,002,14-09-1995,137,77,518,,,,,,
B39G0288,002,29-09-1995,119,59,536,,,,,,
B39G0288,002,13-10-1995,135,75,520,,,,,,
B39G0288,002,27-10-1995,145,85,510,,,,,,
B39G0288,002,14-11-1995,168,108,487,,,,,,
B39G0288,002,29-11-1995,157,97,498,,,,,,
B39G0288,002,14-12-1995,173,113,482,,,,,,
B39G0288,002,28-12-1995,145,85,510,,,,,,
B39G0288,002,16-01-1996,128,68,527,,,,,,
B39G0288,002,30-01-1996,150,90,505,,,,,,
B39G0288,002,14-02-1996,165,105,490,,,,,,
B39G0288,002,28-02-1996,131,71,524,,,,,,
B39G0288,002,14-03-1996,147,87,508,,,,,,
B39G0288,002,29-03-1996,160,100,495,,,,,,
B39G0288,002,15-04-1996,158,98,497,,,,,,
B39G0288,002,26-04-1996,164,104,491,,,,,,
B39G0288,002,14-05-1996,168,108,487,,,,,,
B39G0288,002,29-05-1996,154,94,501,,,,,,
B39G0288,002,13-06-1996,157,97,498,,,,,,
B39G0288,002,28-06-1996,152,92,503,,,,,,
B39G0288,002,16-07-1996,151,91,504,,,,,,
B39G0288,002,30-07-1996,142,82,513,,,,,,
B39G0288,002,14-08-1996,144,84,511,,,,,,
B39G0288,002,28-08-1996,152,92,503,,,,,,
B39G0288,002,13-09-1996,157,97,498,,,,,,
B39G0288,002,26-09-1996,158,98,497,,,,,,
B39G0288,002,27-09-1996,158,98,497,,,,,,
B39G0288,002,14-10-1996,170,110,485,,,,,,
B39G0288,002,28-10-1996,153,93,502,,,,,,
B39G0288,002,15-11-1996,130,70,525,,,,,,
B39G0288,002,28-11-1996,105,45,550,,,,,,
B39G0288,002,13-12-1996,107,47,548,,,,,,
B39G0288,002,27-12-1996,95,35,560,,,,,,
B39G0288,002,14-01-1997,142,82,513,,,,,,
B39G0288,002,28-01-1997,143,83,512,,,,,,
B39G0288,002,17-02-1997,122,62,533,,,,,,
B39G0288,002,28-02-1997,89,29,566,,,,,,
B39G0288,002,14-03-1997,100,40,555,,,,,,
B39G0288,002,28-03-1997,94,34,561,,,,,,
B39G0288,002,14-04-1997,125,65,530,,,,,,
B39G0288,002,28-04-1997,131,71,524,,,,,,
B39G0288,002,14-05-1997,128,68,527,,,,,,
B39G0288,002,28-05-1997,130,70,525,,,,,,
B39G0288,002,16-06-1997,141,81,514,,,,,,
B39G0288,002,27-06-1997,127,67,528,,,,,,
B39G0288,002,15-07-1997,108,48,547,,,,,,
B39G0288,002,28-07-1997,107,47,548,,,,,,
B39G0288,002,14-08-1997,120,60,535,,,,,,
B39G0288,002,28-08-1997,133,73,522,,,,,,
B39G0288,002,15-09-1997,139,79,516,,,,,,
B39G0288,002,29-09-1997,164,104,491,,,,,,
B39G0288,002,14-10-1997,170,110,485,,,,,,
B39G0288,002,28-10-1997,171,111,484,,,,,,
B39G0288,002,14-11-1997,180,120,475,,,,,,
B39G0288,002,28-11-1997,171,111,484,,,,,,
B39G0288,002,15-12-1997,176,116,479,,,,,,
B39G0288,002,29-12-1997,122,62,533,,,,,,
B39G0288,002,14-01-1998,121,61,534,,,,,,
B39G0288,002,28-01-1998,104,44,551,,,,,,
B39G0288,002,13-02-1998,135,75,520,,,,,,
B39G0288,002,27-02-1998,153,93,502,,,,,,
B39G0288,002,13-03-1998,102,41,554,,,,,,
B39G0288,002,30-03-1998,119,58,537,,,,,,
B39G0288,002,14-04-1998,119,58,537,,,,,,
B39G0288,002,28-04-1998,102,41,554,,,,,,
B39G0288,002,14-05-1998,114,53,542,,,,,,
B39G0288,002,28-05-1998,133,72,523,,,,,,
B39G0288,002,15-06-1998,108,47,548,,,,,,
B39G0288,002,26-06-1998,145,84,511,,,,,,
B39G0288,002,14-07-1998,134,73,522,,,,,,
B39G0288,002,28-07-1998,134,73,522,,,,,,
B39G0288,002,14-08-1998,168,107,488,,,,,,
B39G0288,002,28-08-1998,163,102,493,,,,,,
B39G0288,002,14-09-1998,155,94,501,,,,,,
B39G0288,002,28-09-1998,139,78,517,,,,,,
B39G0288,002,14-10-1998,116,55,540,,,,,,
B39G0288,002,28-10-1998,85,24,571,,,,,,
B39G0288,002,13-11-1998,39,-22,617,,,,,,
B39G0288,002,27-11-1998,178,117,478,,,,,,
B39G0288,002,14-12-1998,106,45,550,,,,,,
B39G0288,002,28-12-1998,100,39,556,,,,,,
B39G0288,002,14-01-1999,78,17,578,,,,,,
B39G0288,002,28-01-1999,83,22,573,,,,,,
B39G0288,002,14-02-1999,84,23,572,,,,,,
B39G0288,002,01-03-1999,21,-40,635,,,,,,
B39G0288,002,15-03-1999,40,-21,616,,,,,,
B39G0288,002,29-03-1999,80,19,576,,,,,,
B39G0288,002,14-04-1999,78,17,578,,,,,,
B39G0288,002,28-04-1999,78,17,578,,,,,,
B39G0288,002,17-05-1999,83,22,573,,,,,,
B39G0288,002,28-05-1999,74,13,582,,,,,,
B39G0288,002,14-06-1999,71,10,585,,,,,,
B39G0288,002,29-06-1999,82,21,574,,,,,,
B39G0288,002,14-07-1999,146,85,510,,,,,,
B39G0288,002,28-07-1999,106,45,550,,,,,,
B39G0288,002,13-08-1999,127,66,529,,,,,,
B39G0288,002,27-08-1999,130,69,526,,,,,,
B39G0288,002,13-09-1999,146,85,510,,,,,,
B39G0288,002,27-09-1999,172,111,484,,,,,,
B39G0288,002,14-10-1999,146,85,510,,,,,,
B39G0288,002,29-10-1999,154,93,502,,,,,,
B39G0288,002,15-11-1999,148,87,508,,,,,,
B39G0288,002,29-11-1999,147,86,509,,,,,,
B39G0288,002,13-12-1999,130,69,526,,,,,,
B39G0288,002,28-12-1999,52,-9,604,,,,,,
B39G0288,002,14-01-2000,84,23,572,,,,,,
B39G0288,002,28-01-2000,110,49,546,,,,,,
B39G0288,002,14-02-2000,84,23,572,,,,,,
B39G0288,002,28-02-2000,71,10,585,,,,,,
B39G0288,002,14-03-2000,68,7,588,,,,,,
B39G0288,002,27-03-2000,88,27,568,,,,,,
B39G0288,002,13-04-2000,100,39,556,,,,,,
B39G0288,002,28-04-2000,112,51,544,,,,,,
B39G0288,002,12-05-2000,116,55,540,,,,,,
B39G0288,002,29-05-2000,108,47,548,,,,,,
B39G0288,002,14-06-2000,107,46,549,,,,,,
B39G0288,002,28-06-2000,118,57,538,,,,,,
B39G0288,002,14-07-2000,122,61,534,,,,,,
B39G0288,002,28-07-2000,105,44,551,,,,,,
B39G0288,002,14-08-2000,106,45,550,,,,,,
B39G0288,002,28-08-2000,115,54,541,,,,,,
B39G0288,002,14-09-2000,130,69,526,,,,,,
B39G0288,002,27-09-2000,129,68,527,,,,,,
B39G0288,002,13-10-2000,128,67,528,,,,,,
B39G0288,002,27-10-2000,127,66,529,,,,,,
B39G0288,002,14-11-2000,121,60,535,,,,,,
B39G0288,002,29-11-2000,103,42,553,,,,,,
B39G0288,002,14-12-2000,103,42,553,,,,,,
B39G0288,002,28-12-2000,109,48,547,,,,,,
B39G0288,002,15-01-2001,70,9,586,,,,,,
B39G0288,002,29-01-2001,58,-3,598,,,,,,
B39G0288,002,14-02-2001,60,-1,596,,,,,,
B39G0288,002,28-02-2001,105,44,551,,,,,,
B39G0288,002,15-03-2001,81,20,575,,,,,,
B39G0288,002,14-05-2001,81,20,575,,,,,,
B39G0288,002,28-05-2001,93,32,563,,,,,,
B39G0288,002,14-06-2001,107,46,549,,,,,,
B39G0288,002,28-06-2001,98,37,558,,,,,,
B39G0288,002,12-07-2001,111,50,545,,,,,,
B39G0288,002,27-07-2001,103,42,553,,,,,,
B39G0288,002,14-08-2001,129,68,527,,,,,,
B39G0288,002,28-08-2001,135,74,521,,,,,,
B39G0288,002,14-09-2001,133,72,523,,,,,,
B39G0288,002,28-09-2001,113,52,543,,,,,,
B39G0288,002,15-10-2001,115,54,541,,,,,,
B39G0288,002,29-10-2001,129,68,527,,,,,,
B39G0288,002,13-11-2001,121,60,535,,,,,,
B39G0288,002,28-11-2001,120,59,536,,,,,,
B39G0288,002,14-12-2001,87,26,569,,,,,,
B39G0288,002,28-12-2001,95,34,561,,,,,,
B39G0288,002,14-01-2002,103,42,553,,,,,,
B39G0288,002,28-01-2002,59,-2,597,,,,,,
B39G0288,002,14-02-2002,62,1,594,,,,,,
B39G0288,002,28-02-2002,59,-2,597,,,,,,
B39G0288,002,14-03-2002,81,20,575,,,,,,
B39G0288,002,28-03-2002,27,-34,629,,,,,,
B39G0288,002,15-04-2002,108,47,548,,,,,,
B39G0288,002,01-05-2002,115,54,541,,,,,,
B39G0288,002,14-05-2002,94,33,562,,,,,,
B39G0288,002,28-05-2002,107,46,549,,,,,,
B39G0288,002,14-06-2002,110,49,546,,,,,,
B39G0288,002,28-06-2002,116,55,540,,,,,,
B39G0288,002,15-07-2002,123,62,533,,,,,,
B39G0288,002,26-07-2002,118,57,538,,,,,,
B39G0288,002,14-08-2002,127,66,529,,,,,,
B39G0288,002,28-08-2002,110,49,546,,,,,,
B39G0288,002,14-10-2002,112,51,544,,,,,,
B39G0288,002,28-10-2002,112,51,544,,,,,,
B39G0288,002,14-11-2002,45,-16,611,,,,,,
B39G0288,002,28-11-2002,52,-9,604,,,,,,
B39G0288,002,13-12-2002,93,32,563,,,,,,
B39G0288,002,28-12-2002,50,-11,606,,,,,,
B39G0288,002,14-01-2003,47,-14,609,,,,,,
B39G0288,002,29-01-2003,71,10,585,,,,,,
B39G0288,002,14-02-2003,82,21,574,,,,,,
B39G0288,002,27-02-2003,118,57,538,,,,,,
B39G0288,002,17-03-2003,97,36,559,,,,,,
B39G0288,002,27-03-2003,117,56,539,,,,,,
B39G0288,002,28-04-2003,145,84,511,,,,,,
B39G0288,002,14-05-2003,142,81,514,,,,,,
B39G0288,002,28-05-2003,131,70,525,,,,,,
B39G0288,002,12-06-2003,139,78,517,,,,,,
B39G0288,002,25-06-2003,148,87,508,,,,,,
B39G0288,002,14-07-2003,166,105,490,,,,,,
B39G0288,002,28-07-2003,179,118,477,,,,,,
B39G0288,002,14-08-2003,192,131,464,,,,,,
B39G0288,002,28-08-2003,203,142,453,,,,,,
B39G0288,002,16-09-2003,206,145,450,,,,,,
B39G0288,002,26-09-2003,212,151,444,,,,,,
B39G0288,002,13-10-2003,202,141,454,,,,,,
B39G0288,002,15-10-2003,,,,D,,,,,
B39G0288,002,16-10-2003,,,,D,,,,,
B39G0288,002,17-10-2003,,,,D,,,,,
B39G0288,002,18-10-2003,,,,D,,,,,
B39G0288,002,19-10-2003,,,,D,,,,,
B39G0288,002,20-10-2003,,,,D,,,,,
B39G0288,002,21-10-2003,,,,D,,,,,
B39G0288,002,22-10-2003,,,,D,,,,,
B39G0288,002,23-10-2003,,,,D,,,,,
B39G0288,002,24-10-2003,,,,D,,,,,
B39G0288,002,25-10-2003,,,,D,,,,,
B39G0288,002,26-10-2003,,,,D,,,,,
B39G0288,002,27-10-2003,,,,D,,,,,
B39G0288,002,28-10-2003,,,,D,,,,,
B39G0288,002,29-10-2003,,,,D,,,,,
B39G0288,002,30-10-2003,,,,D,,,,,
B39G0288,002,31-10-2003,,,,D,,,,,
B39G0288,002,01-11-2003,,,,D,,,,,
B39G0288,002,02-11-2003,,,,D,,,,,
B39G0288,002,03-11-2003,,,,D,,,,,
B39G0288,002,04-11-2003,,,,D,,,,,
B39G0288,002,05-11-2003,,,,D,,,,,
B39G0288,002,06-11-2003,,,,D,,,,,
B39G0288,002,07-11-2003,,,,D,,,,,
B39G0288,002,08-11-2003,,,,D,,,,,
B39G0288,002,09-11-2003,,,,D,,,,,
B39G0288,002,10-11-2003,,,,D,,,,,
B39G0288,002,11-11-2003,183,122,473,,,,,,
B39G0288,002,12-11-2003,183,122,473,,,,,,
B39G0288,002,13-11-2003,184,123,472,,,,,,
B39G0288,002,14-11-2003,185,124,471,,,,,,
B39G0288,002,15-11-2003,185,124,471,,,,,,
B39G0288,002,16-11-2003,186,125,470,,,,,,
B39G0288,002,17-11-2003,186,125,470,,,,,,
B39G0288,002,18-11-2003,186,125,470,,,,,,
B39G0288,002,19-11-2003,186,125,470,,,,,,
B39G0288,002,20-11-2003,187,126,469,,,,,,
B39G0288,002,21-11-2003,186,125,470,,,,,,
B39G0288,002,22-11-2003,186,125,470,,,,,,
B39G0288,002,23-11-2003,186,125,470,,,,,,
B39G0288,002,24-11-2003,185,124,471,,,,,,
B39G0288,002,25-11-2003,185,124,471,,,,,,
B39G0288,002,26-11-2003,185,124,471,,,,,,
B39G0288,002,27-11-2003,186,125,470,,,,,,
B39G0288,002,28-11-2003,187,126,469,,,,,,
B39G0288,002,29-11-2003,188,127,468,,,,,,
B39G0288,002,30-11-2003,188,127,468,,,,,,
B39G0288,002,01-12-2003,188,127,468,,,,,,
B39G0288,002,02-12-2003,187,126,469,,,,,,
B39G0288,002,03-12-2003,188,127,468,,,,,,
B39G0288,002,04-12-2003,189,128,467,,,,,,
B39G0288,002,05-12-2003,188,127,468,,,,,,
B39G0288,002,06-12-2003,188,127,468,,,,,,
B39G0288,002,07-12-2003,190,129,466,,,,,,
B39G0288,002,08-12-2003,189,128,467,,,,,,
B39G0288,002,09-12-2003,189,128,467,,,,,,
B39G0288,002,10-12-2003,189,128,467,,,,,,
B39G0288,002,11-12-2003,191,130,465,,,,,,
B39G0288,002,12-12-2003,190,129,466,,,,,,
B39G0288,002,13-12-2003,185,124,471,,,,,,
B39G0288,002,14-12-2003,172,111,484,,,,,,
B39G0288,002,15-12-2003,171,110,485,,,,,,
B39G0288,002,16-12-2003,173,112,483,,,,,,
B39G0288,002,17-12-2003,173,112,483,,,,,,
B39G0288,002,18-12-2003,171,110,485,,,,,,
B39G0288,002,19-12-2003,170,109,486,,,,,,
B39G0288,002,20-12-2003,170,109,486,,,,,,
B39G0288,002,21-12-2003,166,105,490,,,,,,
B39G0288,002,22-12-2003,166,105,490,,,,,,
B39G0288,002,23-12-2003,164,103,492,,,,,,
B39G0288,002,24-12-2003,163,102,493,,,,,,
B39G0288,002,25-12-2003,162,101,494,,,,,,
B39G0288,002,26-12-2003,162,101,494,,,,,,
B39G0288,002,27-12-2003,161,100,495,,,,,,
B39G0288,002,28-12-2003,156,95,500,,,,,,
B39G0288,002,29-12-2003,155,94,501,,,,,,
B39G0288,002,30-12-2003,156,95,500,,,,,,
B39G0288,002,31-12-2003,158,97,498,,,,,,
B39G0288,002,01-01-2004,157,96,499,,,,,,
B39G0288,002,02-01-2004,159,98,497,,,,,,
B39G0288,002,03-01-2004,159,98,497,,,,,,
B39G0288,002,04-01-2004,159,98,497,,,,,,
B39G0288,002,05-01-2004,160,99,496,,,,,,
B39G0288,002,06-01-2004,160,99,496,,,,,,
B39G0288,002,07-01-2004,159,98,497,,,,,,
B39G0288,002,08-01-2004,161,100,495,,,,,,
B39G0288,002,09-01-2004,161,100,495,,,,,,
B39G0288,002,10-01-2004,161,100,495,,,,,,
B39G0288,002,11-01-2004,159,98,497,,,,,,
B39G0288,002,12-01-2004,155,94,501,,,,,,
B39G0288,002,13-01-2004,150,89,506,,,,,,
B39G0288,002,14-01-2004,148,87,508,,,,,,
B39G0288,002,15-01-2004,136,75,520,,,,,,
B39G0288,002,16-01-2004,102,41,554,,,,,,
B39G0288,002,17-01-2004,78,17,578,,,,,,
B39G0288,002,18-01-2004,65,4,591,,,,,,
B39G0288,002,19-01-2004,47,-14,609,,,,,,
B39G0288,002,20-01-2004,30,-31,626,,,,,,
B39G0288,002,21-01-2004,40,-21,616,,,,,,
B39G0288,002,22-01-2004,43,-18,613,,,,,,
B39G0288,002,23-01-2004,42,-19,614,,,,,,
B39G0288,002,24-01-2004,44,-17,612,,,,,,
B39G0288,002,25-01-2004,47,-14,609,,,,,,
B39G0288,002,26-01-2004,54,-7,602,,,,,,
B39G0288,002,27-01-2004,61,0,595,,,,,,
B39G0288,002,28-01-2004,71,10,585,,,,,,
B39G0288,002,29-01-2004,78,17,578,,,,,,
B39G0288,002,30-01-2004,81,20,575,,,,,,
B39G0288,002,31-01-2004,85,24,571,,,,,,
B39G0288,002,01-02-2004,85,24,571,,,,,,
B39G0288,002,02-02-2004,90,29,566,,,,,,
B39G0288,002,03-02-2004,90,29,566,,,,,,
B39G0288,002,04-02-2004,89,28,567,,,,,,
B39G0288,002,05-02-2004,79,18,577,,,,,,
B39G0288,002,06-02-2004,74,13,582,,,,,,
B39G0288,002,07-02-2004,71,10,585,,,,,,
B39G0288,002,08-02-2004,72,11,584,,,,,,
B39G0288,002,09-02-2004,79,18,577,,,,,,
B39G0288,002,10-02-2004,83,22,573,,,,,,
B39G0288,002,11-02-2004,82,21,574,,,,,,
B39G0288,002,12-02-2004,85,24,571,,,,,,
B39G0288,002,13-02-2004,83,22,573,,,,,,
B39G0288,002,14-02-2004,86,25,570,,,,,,
B39G0288,002,15-02-2004,87,26,569,,,,,,
B39G0288,002,16-02-2004,91,30,565,,,,,,
B39G0288,002,17-02-2004,93,32,563,,,,,,
B39G0288,002,18-02-2004,96,35,560,,,,,,
B39G0288,002,19-02-2004,99,38,557,,,,,,
B39G0288,002,20-02-2004,102,41,554,,,,,,
B39G0288,002,21-02-2004,103,42,553,,,,,,
B39G0288,002,22-02-2004,105,44,551,,,,,,
B39G0288,002,23-02-2004,107,46,549,,,,,,
B39G0288,002,24-02-2004,110,49,546,,,,,,
B39G0288,002,25-02-2004,112,51,544,,,,,,
B39G0288,002,26-02-2004,112,51,544,,,,,,
B39G0288,002,27-02-2004,113,52,543,,,,,,
B39G0288,002,28-02-2004,115,54,541,,,,,,
B39G0288,002,29-02-2004,117,56,539,,,,,,
B39G0288,002,01-03-2004,119,58,537,,,,,,
B39G0288,002,02-03-2004,120,59,536,,,,,,
B39G0288,002,03-03-2004,121,60,535,,,,,,
B39G0288,002,04-03-2004,121,60,535,,,,,,
B39G0288,002,05-03-2004,123,62,533,,,,,,
B39G0288,002,06-03-2004,123,62,533,,,,,,
B39G0288,002,07-03-2004,125,64,531,,,,,,
B39G0288,002,08-03-2004,127,66,529,,,,,,
B39G0288,002,09-03-2004,128,67,528,,,,,,
B39G0288,002,10-03-2004,130,69,526,,,,,,
B39G0288,002,11-03-2004,131,70,525,,,,,,
B39G0288,002,12-03-2004,132,71,524,,,,,,
B39G0288,002,13-03-2004,132,71,524,,,,,,
B39G0288,002,14-03-2004,133,72,523,,,,,,
B39G0288,002,15-03-2004,135,74,521,,,,,,
B39G0288,002,16-03-2004,135,74,521,,,,,,
B39G0288,002,17-03-2004,136,75,520,,,,,,
B39G0288,002,18-03-2004,136,75,520,,,,,,
B39G0288,002,19-03-2004,135,74,521,,,,,,
B39G0288,002,20-03-2004,131,70,525,,,,,,
B39G0288,002,21-03-2004,128,67,528,,,,,,
B39G0288,002,22-03-2004,128,67,528,,,,,,
B39G0288,002,23-03-2004,127,66,529,,,,,,
B39G0288,002,24-03-2004,128,67,528,,,,,,
B39G0288,002,25-03-2004,127,66,529,,,,,,
B39G0288,002,26-03-2004,125,64,531,,,,,,
B39G0288,002,27-03-2004,123,62,533,,,,,,
B39G0288,002,28-03-2004,124,63,532,,,,,,
B39G0288,002,29-03-2004,124,63,532,,,,,,
