Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F0745,004,20-04-2007,484,,340,,,,,,
B39F0745,004,21-04-2007,504,,320,,,,,,
B39F0745,004,22-04-2007,507,,317,,,,,,
B39F0745,004,23-04-2007,416,,408,,,,,,
B39F0745,004,24-04-2007,416,,408,,,,,,
B39F0745,004,25-04-2007,429,,395,,,,,,
B39F0745,004,26-04-2007,453,,371,,,,,,
B39F0745,004,27-04-2007,523,,301,,,,,,
B39F0745,004,28-04-2007,520,,304,,,,,,
B39F0745,004,29-04-2007,519,,305,,,,,,
B39F0745,004,30-04-2007,528,,296,,,,,,
B39F0745,004,01-05-2007,523,,301,,,,,,
B39F0745,004,02-05-2007,509,,315,,,,,,
B39F0745,004,03-05-2007,493,,331,,,,,,
B39F0745,004,04-05-2007,474,,350,,,,,,
B39F0745,004,05-05-2007,539,,285,,,,,,
B39F0745,004,06-05-2007,527,,297,,,,,,
B39F0745,004,07-05-2007,450,,374,,,,,,
B39F0745,004,08-05-2007,420,,404,,,,,,
B39F0745,004,09-05-2007,496,,328,,,,,,
B39F0745,004,10-05-2007,396,,428,,,,,,
B39F0745,004,11-05-2007,476,,348,,,,,,
B39F0745,004,12-05-2007,500,,324,,,,,,
B39F0745,004,13-05-2007,497,,327,,,,,,
B39F0745,004,14-05-2007,433,,391,,,,,,
B39F0745,004,15-05-2007,494,,330,,,,,,
B39F0745,004,16-05-2007,398,,426,,,,,,
B39F0745,004,17-05-2007,496,,328,,,,,,
B39F0745,004,18-05-2007,432,,392,,,,,,
B39F0745,004,19-05-2007,400,,424,,,,,,
B39F0745,004,20-05-2007,345,,479,,,,,,
B39F0745,004,21-05-2007,484,,340,,,,,,
B39F0745,004,22-05-2007,392,,432,,,,,,
B39F0745,004,23-05-2007,474,,350,,,,,,
B39F0745,004,24-05-2007,483,,341,,,,,,
B39F0745,004,25-05-2007,491,,333,,,,,,
B39F0745,004,26-05-2007,505,,319,,,,,,
B39F0745,004,27-05-2007,388,,436,,,,,,
B39F0745,004,28-05-2007,488,,336,,,,,,
B39F0745,004,29-05-2007,493,,331,,,,,,
B39F0745,004,30-05-2007,395,,429,,,,,,
B39F0745,004,31-05-2007,481,,343,,,,,,
B39F0745,004,01-06-2007,488,,336,,,,,,
B39F0745,004,02-06-2007,503,,321,,,,,,
B39F0745,004,03-06-2007,495,,329,,,,,,
B39F0745,004,04-06-2007,482,,342,,,,,,
B39F0745,004,05-06-2007,472,,352,,,,,,
B39F0745,004,06-06-2007,494,,330,,,,,,
B39F0745,004,07-06-2007,452,,372,,,,,,
B39F0745,004,08-06-2007,518,,306,,,,,,
B39F0745,004,09-06-2007,513,,311,,,,,,
B39F0745,004,10-06-2007,416,,408,,,,,,
B39F0745,004,11-06-2007,295,,529,,,,,,
B39F0745,004,12-06-2007,297,,527,,,,,,
B39F0745,004,13-06-2007,218,,606,,,,,,
B39F0745,004,14-06-2007,477,,347,,,,,,
B39F0745,004,15-06-2007,472,,352,,,,,,
B39F0745,004,16-06-2007,481,,343,,,,,,
B39F0745,004,17-06-2007,494,,330,,,,,,
B39F0745,004,18-06-2007,468,,356,,,,,,
B39F0745,004,19-06-2007,412,,412,,,,,,
B39F0745,004,20-06-2007,348,,476,,,,,,
B39F0745,004,21-06-2007,409,,415,,,,,,
B39F0745,004,22-06-2007,479,,345,,,,,,
B39F0745,004,23-06-2007,289,,535,,,,,,
B39F0745,004,24-06-2007,294,,530,,,,,,
B39F0745,004,25-06-2007,451,,373,,,,,,
B39F0745,004,26-06-2007,448,,376,,,,,,
B39F0745,004,27-06-2007,463,,361,,,,,,
B39F0745,004,28-06-2007,473,,351,,,,,,
B39F0745,004,29-06-2007,423,,401,,,,,,
B39F0745,004,30-06-2007,421,,403,,,,,,
B39F0745,004,01-07-2007,216,,608,,,,,,
B39F0745,004,02-07-2007,346,,478,,,,,,
B39F0745,004,03-07-2007,448,,376,,,,,,
B39F0745,004,04-07-2007,454,,370,,,,,,
B39F0745,004,05-07-2007,422,,402,,,,,,
B39F0745,004,06-07-2007,328,,496,,,,,,
B39F0745,004,07-07-2007,334,,490,,,,,,
B39F0745,004,08-07-2007,366,,458,,,,,,
B39F0745,004,09-07-2007,409,,415,,,,,,
B39F0745,004,10-07-2007,376,,448,,,,,,
B39F0745,004,11-07-2007,346,,478,,,,,,
B39F0745,004,12-07-2007,449,,375,,,,,,
B39F0745,004,13-07-2007,463,,361,,,,,,
B39F0745,004,14-07-2007,409,,415,,,,,,
B39F0745,004,15-07-2007,397,,427,,,,,,
B39F0745,004,16-07-2007,446,,378,,,,,,
B39F0745,004,17-07-2007,409,,415,,,,,,
B39F0745,004,18-07-2007,422,,402,,,,,,
B39F0745,004,19-07-2007,461,,363,,,,,,
B39F0745,004,20-07-2007,462,,362,,,,,,
B39F0745,004,21-07-2007,493,,331,,,,,,
B39F0745,004,22-07-2007,474,,350,,,,,,
B39F0745,004,23-07-2007,399,,425,,,,,,
B39F0745,004,24-07-2007,390,,434,,,,,,
B39F0745,004,25-07-2007,437,,387,,,,,,
B39F0745,004,26-07-2007,410,,414,,,,,,
B39F0745,004,27-07-2007,464,,360,,,,,,
B39F0745,004,28-07-2007,344,,480,,,,,,
B39F0745,004,29-07-2007,428,,396,,,,,,
B39F0745,004,30-07-2007,436,,388,,,,,,
B39F0745,004,31-07-2007,386,,438,,,,,,
B39F0745,004,01-08-2007,471,,353,,,,,,
B39F0745,004,02-08-2007,395,,429,,,,,,
B39F0745,004,03-08-2007,422,,402,,,,,,
B39F0745,004,04-08-2007,432,,392,,,,,,
B39F0745,004,05-08-2007,453,,371,,,,,,
B39F0745,004,06-08-2007,420,,404,,,,,,
B39F0745,004,07-08-2007,479,,345,,,,,,
B39F0745,004,08-08-2007,493,,331,,,,,,
B39F0745,004,09-08-2007,427,,397,,,,,,
B39F0745,004,10-08-2007,490,,334,,,,,,
B39F0745,004,11-08-2007,,,,N,lucht,,,,
B39F0745,004,12-08-2007,,,,N,lucht,,,,
B39F0745,004,13-08-2007,475,,349,,,,,,
B39F0745,004,14-08-2007,488,,336,,,,,,
B39F0745,004,15-08-2007,487,,337,,,,,,
B39F0745,004,16-08-2007,483,,341,,,,,,
B39F0745,004,17-08-2007,493,,331,,,,,,
B39F0745,004,18-08-2007,,,,N,lucht,,,,
B39F0745,004,19-08-2007,427,,397,,,,,,
B39F0745,004,20-08-2007,485,,339,,,,,,
B39F0745,004,21-08-2007,426,,398,,,,,,
B39F0745,004,22-08-2007,491,,333,,,,,,
B39F0745,004,23-08-2007,466,,358,,,,,,
B39F0745,004,24-08-2007,492,,332,,,,,,
B39F0745,004,25-08-2007,438,,386,,,,,,
B39F0745,004,26-08-2007,,,,N,lucht,,,,
B39F0745,004,27-08-2007,414,,410,,,,,,
B39F0745,004,28-08-2007,418,,406,,,,,,
B39F0745,004,29-08-2007,481,,343,,,,,,
B39F0745,004,30-08-2007,,,,N,lucht,,,,
B39F0745,004,31-08-2007,487,,337,,,,,,
B39F0745,004,01-09-2007,477,,347,,,,,,
B39F0745,004,02-09-2007,427,,397,,,,,,
B39F0745,004,03-09-2007,491,,333,,,,,,
B39F0745,004,04-09-2007,482,,342,,,,,,
B39F0745,004,05-09-2007,494,,330,,,,,,
B39F0745,004,06-09-2007,468,,356,,,,,,
B39F0745,004,07-09-2007,445,,379,,,,,,
B39F0745,004,08-09-2007,447,,377,,,,,,
B39F0745,004,09-09-2007,,,,N,lucht,,,,
B39F0745,004,10-09-2007,493,,331,,,,,,
B39F0745,004,11-09-2007,,,,N,lucht,,,,
B39F0745,004,12-09-2007,,,,N,lucht,,,,
B39F0745,004,13-09-2007,,,,N,lucht,,,,
B39F0745,004,14-09-2007,,,,N,lucht,,,,
B39F0745,004,15-09-2007,426,,398,,,,,,
B39F0745,004,16-09-2007,,,,N,lucht,,,,
B39F0745,004,17-09-2007,493,,331,,,,,,
B39F0745,004,18-09-2007,,,,N,lucht,,,,
B39F0745,004,19-09-2007,406,,418,,,,,,
B39F0745,004,20-09-2007,,,,N,lucht,,,,
B39F0745,004,21-09-2007,486,,338,,,,,,
B39F0745,004,22-09-2007,468,,356,,,,,,
B39F0745,004,23-09-2007,,,,N,lucht,,,,
B39F0745,004,24-09-2007,494,,330,,,,,,
B39F0745,004,25-09-2007,,,,D,droog,,,,
B39F0745,004,26-09-2007,482,,342,,,,,,
B39F0745,004,27-09-2007,429,,395,,,,,,
B39F0745,004,28-09-2007,,,,D,droog,,,,
B39F0745,004,29-09-2007,,,,D,droog,,,,
B39F0745,004,30-09-2007,491,,333,,,,,,
B39F0745,004,01-10-2007,,,,D,droog,,,,
B39F0745,004,02-10-2007,,,,D,droog,,,,
B39F0745,004,03-10-2007,,,,D,droog,,,,
B39F0745,004,04-10-2007,490,,334,,,,,,
B39F0745,004,05-10-2007,488,,336,,,,,,
B39F0745,004,06-10-2007,,,,D,droog,,,,
B39F0745,004,07-10-2007,,,,D,droog,,,,
B39F0745,004,08-10-2007,,,,D,droog,,,,
B39F0745,004,09-10-2007,,,,D,droog,,,,
B39F0745,004,10-10-2007,,,,D,droog,,,,
B39F0745,004,11-10-2007,,,,D,droog,,,,
B39F0745,004,12-10-2007,494,,330,,,,,,
B39F0745,004,13-10-2007,,,,D,droog,,,,
B39F0745,004,14-10-2007,,,,D,droog,,,,
B39F0745,004,15-10-2007,,,,D,droog,,,,
B39F0745,004,16-10-2007,,,,D,droog,,,,
B39F0745,004,17-10-2007,,,,D,droog,,,,
B39F0745,004,18-10-2007,446,,378,,,,,,
B39F0745,004,19-10-2007,,,,D,droog,,,,
B39F0745,004,20-10-2007,,,,D,droog,,,,
B39F0745,004,21-10-2007,,,,D,droog,,,,
B39F0745,004,22-10-2007,,,,D,droog,,,,
B39F0745,004,23-10-2007,,,,D,droog,,,,
B39F0745,004,24-10-2007,,,,D,droog,,,,
B39F0745,004,25-10-2007,,,,D,droog,,,,
B39F0745,004,26-10-2007,438,,386,,,,,,
B39F0745,004,27-10-2007,,,,D,droog,,,,
B39F0745,004,28-10-2007,,,,D,droog,,,,
B39F0745,004,29-10-2007,,,,D,droog,,,,
B39F0745,004,30-10-2007,477,,347,,,,,,
B39F0745,004,31-10-2007,,,,N,lucht,,,,
B39F0745,004,01-11-2007,485,,339,,,,,,
B39F0745,004,02-11-2007,484,,340,,,,,,
B39F0745,004,03-11-2007,,,,D,droog,,,,
B39F0745,004,04-11-2007,,,,D,droog,,,,
B39F0745,004,05-11-2007,441,,383,,,,,,
B39F0745,004,06-11-2007,,,,D,droog,,,,
B39F0745,004,07-11-2007,,,,D,droog,,,,
B39F0745,004,08-11-2007,489,,335,,,,,,
B39F0745,004,09-11-2007,,,,N,lucht,,,,
B39F0745,004,10-11-2007,,,,N,lucht,,,,
B39F0745,004,11-11-2007,,,,N,lucht,,,,
B39F0745,004,12-11-2007,469,,355,,,,,,
B39F0745,004,13-11-2007,485,,339,,,,,,
B39F0745,004,14-11-2007,,,,D,droog,,,,
B39F0745,004,15-11-2007,,,,D,droog,,,,
B39F0745,004,16-11-2007,433,,391,,,,,,
B39F0745,004,17-11-2007,,,,N,lucht,,,,
B39F0745,004,18-11-2007,,,,N,lucht,,,,
B39F0745,004,19-11-2007,387,,437,,,,,,
B39F0745,004,20-11-2007,,,,N,lucht,,,,
B39F0745,004,21-11-2007,,,,N,lucht,,,,
B39F0745,004,22-11-2007,,,,N,lucht,,,,
B39F0745,004,23-11-2007,,,,N,lucht,,,,
B39F0745,004,24-11-2007,,,,N,lucht,,,,
B39F0745,004,25-11-2007,,,,N,lucht,,,,
B39F0745,004,26-11-2007,457,,367,,,,,,
B39F0745,004,27-11-2007,491,,333,,,,,,
B39F0745,004,28-11-2007,464,,360,,,,,,
B39F0745,004,29-11-2007,,,,N,lucht,,,,
B39F0745,004,30-11-2007,455,,369,,,,,,
B39F0745,004,01-12-2007,,,,N,lucht,,,,
B39F0745,004,02-12-2007,,,,N,lucht,,,,
B39F0745,004,03-12-2007,439,,385,,,,,,
B39F0745,004,04-12-2007,458,,366,,,,,,
B39F0745,004,05-12-2007,480,,344,,,,,,
B39F0745,004,06-12-2007,469,,355,,,,,,
B39F0745,004,07-12-2007,481,,343,,,,,,
B39F0745,004,08-12-2007,,,,N,lucht,,,,
B39F0745,004,09-12-2007,490,,334,,,,,,
B39F0745,004,10-12-2007,459,,365,,,,,,
B39F0745,004,11-12-2007,446,,378,,,,,,
B39F0745,004,12-12-2007,246,,578,,,,,,
B39F0745,004,13-12-2007,184,,640,,,,,,
B39F0745,004,14-12-2007,365,,459,,,,,,
B39F0745,004,15-12-2007,477,,347,,,,,,
B39F0745,004,16-12-2007,480,,344,,,,,,
B39F0745,004,17-12-2007,474,,350,,,,,,
B39F0745,004,18-12-2007,402,,422,,,,,,
B39F0745,004,19-12-2007,228,,596,,,,,,
B39F0745,004,20-12-2007,465,,359,,,,,,
B39F0745,004,21-12-2007,486,,338,,,,,,
B39F0745,004,22-12-2007,,,,D,droog,,,,
B39F0745,004,23-12-2007,,,,D,droog,,,,
B39F0745,004,24-12-2007,,,,D,droog,,,,
B39F0745,004,25-12-2007,,,,D,droog,,,,
B39F0745,004,26-12-2007,,,,D,droog,,,,
B39F0745,004,27-12-2007,485,,339,,,,,,
B39F0745,004,28-12-2007,,,,D,droog,,,,
B39F0745,004,29-12-2007,,,,D,droog,,,,
B39F0745,004,30-12-2007,,,,D,droog,,,,
B39F0745,004,31-12-2007,,,,D,droog,,,,
B39F0745,004,01-01-2008,,,,D,droog,,,,
B39F0745,004,02-01-2008,407,,417,,,,,,
B39F0745,004,03-01-2008,464,,360,,,,,,
B39F0745,004,04-01-2008,365,,459,,,,,,
B39F0745,004,05-01-2008,,,,N,lucht,,,,
B39F0745,004,06-01-2008,,,,N,lucht,,,,
B39F0745,004,07-01-2008,416,,408,,,,,,
B39F0745,004,08-01-2008,455,,369,,,,,,
B39F0745,004,09-01-2008,494,,330,,,,,,
B39F0745,004,10-01-2008,490,,334,,,,,,
B39F0745,004,11-01-2008,454,,370,,,,,,
B39F0745,004,12-01-2008,472,,352,,,,,,
B39F0745,004,13-01-2008,481,,343,,,,,,
B39F0745,004,14-01-2008,483,,341,,,,,,
B39F0745,004,15-01-2008,487,,337,,,,,,
B39F0745,004,16-01-2008,,,,N,lucht,,,,
B39F0745,004,17-01-2008,484,,340,,,,,,
B39F0745,004,18-01-2008,493,,331,,,,,,
B39F0745,004,19-01-2008,,,,N,lucht,,,,
B39F0745,004,20-01-2008,488,,336,,,,,,
B39F0745,004,21-01-2008,478,,346,,,,,,
B39F0745,004,22-01-2008,452,,372,,,,,,
B39F0745,004,23-01-2008,461,,363,,,,,,
B39F0745,004,24-01-2008,263,,561,,,,,,
B39F0745,004,25-01-2008,465,,359,,,,,,
B39F0745,004,26-01-2008,480,,344,,,,,,
B39F0745,004,27-01-2008,477,,347,,,,,,
B39F0745,004,28-01-2008,480,,344,,,,,,
B39F0745,004,29-01-2008,477,,347,,,,,,
B39F0745,004,30-01-2008,479,,345,,,,,,
B39F0745,004,31-01-2008,466,,358,,,,,,
B39F0745,004,01-02-2008,462,,362,,,,,,
B39F0745,004,02-02-2008,493,,331,,,,,,
B39F0745,004,03-02-2008,484,,340,,,,,,
B39F0745,004,04-02-2008,482,,342,,,,,,
B39F0745,004,05-02-2008,482,,342,,,,,,
B39F0745,004,06-02-2008,485,,339,,,,,,
B39F0745,004,07-02-2008,482,,342,,,,,,
B39F0745,004,08-02-2008,484,,340,,,,,,
B39F0745,004,09-02-2008,487,,337,,,,,,
B39F0745,004,10-02-2008,480,,344,,,,,,
B39F0745,004,11-02-2008,465,,359,,,,,,
B39F0745,004,12-02-2008,,,,N,lucht,,,,
B39F0745,004,13-02-2008,477,,347,,,,,,
B39F0745,004,14-02-2008,472,,352,,,,,,
B39F0745,004,15-02-2008,470,,354,,,,,,
B39F0745,004,16-02-2008,462,,362,,,,,,
B39F0745,004,17-02-2008,459,,365,,,,,,
B39F0745,004,18-02-2008,475,,349,,,,,,
B39F0745,004,19-02-2008,400,,424,,,,,,
B39F0745,004,20-02-2008,468,,356,,,,,,
B39F0745,004,21-02-2008,477,,347,,,,,,
B39F0745,004,22-02-2008,468,,356,,,,,,
B39F0745,004,23-02-2008,476,,348,,,,,,
B39F0745,004,24-02-2008,476,,348,,,,,,
B39F0745,004,25-02-2008,485,,339,,,,,,
B39F0745,004,26-02-2008,444,,380,,,,,,
B39F0745,004,27-02-2008,402,,422,,,,,,
B39F0745,004,28-02-2008,471,,353,,,,,,
B39F0745,004,29-02-2008,462,,362,,,,,,
B39F0745,004,01-03-2008,466,,358,,,,,,
B39F0745,004,02-03-2008,462,,362,,,,,,
B39F0745,004,03-03-2008,446,,378,,,,,,
B39F0745,004,04-03-2008,468,,356,,,,,,
B39F0745,004,05-03-2008,375,,449,,,,,,
B39F0745,004,06-03-2008,456,,368,,,,,,
B39F0745,004,07-03-2008,470,,354,,,,,,
B39F0745,004,08-03-2008,472,,352,,,,,,
B39F0745,004,09-03-2008,468,,356,,,,,,
B39F0745,004,10-03-2008,405,,419,,,,,,
B39F0745,004,11-03-2008,433,,391,,,,,,
B39F0745,004,12-03-2008,475,,349,,,,,,
B39F0745,004,13-03-2008,459,,365,,,,,,
B39F0745,004,14-03-2008,484,,340,,,,,,
B39F0745,004,15-03-2008,479,,345,,,,,,
B39F0745,004,16-03-2008,471,,353,,,,,,
B39F0745,004,17-03-2008,476,,348,,,,,,
B39F0745,004,18-03-2008,463,,361,,,,,,
B39F0745,004,19-03-2008,476,,348,,,,,,
B39F0745,004,20-03-2008,471,,353,,,,,,
B39F0745,004,21-03-2008,459,,365,,,,,,
B39F0745,004,22-03-2008,466,,358,,,,,,
B39F0745,004,23-03-2008,463,,361,,,,,,
B39F0745,004,24-03-2008,458,,366,,,,,,
B39F0745,004,25-03-2008,404,,420,,,,,,
B39F0745,004,26-03-2008,429,,395,,,,,,
B39F0745,004,27-03-2008,391,,433,,,,,,
B39F0745,004,28-03-2008,460,,364,,,,,,
B39F0745,004,29-03-2008,468,,356,,,,,,
B39F0745,004,30-03-2008,471,,353,,,,,,
B39F0745,004,31-03-2008,469,,355,,,,,,
B39F0745,004,01-04-2008,463,,361,,,,,,
B39F0745,004,02-04-2008,362,,462,,,,,,
B39F0745,004,03-04-2008,367,,457,,,,,,
B39F0745,004,04-04-2008,469,,355,,,,,,
B39F0745,004,05-04-2008,464,,360,,,,,,
B39F0745,004,06-04-2008,460,,364,,,,,,
B39F0745,004,07-04-2008,440,,384,,,,,,
B39F0745,004,08-04-2008,454,,370,,,,,,
B39F0745,004,09-04-2008,443,,381,,,,,,
B39F0745,004,10-04-2008,450,,374,,,,,,
B39F0745,004,11-04-2008,448,,376,,,,,,
B39F0745,004,12-04-2008,463,,361,,,,,,
B39F0745,004,13-04-2008,463,,361,,,,,,
B39F0745,004,14-04-2008,429,,395,,,,,,
B39F0745,004,15-04-2008,383,,441,,,,,,
B39F0745,004,16-04-2008,382,,442,,,,,,
B39F0745,004,17-04-2008,300,,524,,,,,,
B39F0745,004,18-04-2008,408,,416,,,,,,
B39F0745,004,19-04-2008,412,,412,,,,,,
B39F0745,004,20-04-2008,412,,412,,,,,,
B39F0745,004,21-04-2008,367,,457,,,,,,
B39F0745,004,22-04-2008,418,,406,,,,,,
B39F0745,004,23-04-2008,416,,408,,,,,,
B39F0745,004,24-04-2008,396,,428,,,,,,
B39F0745,004,25-04-2008,417,,407,,,,,,
B39F0745,004,26-04-2008,424,,400,,,,,,
B39F0745,004,27-04-2008,421,,403,,,,,,
B39F0745,004,28-04-2008,389,,435,,,,,,
B39F0745,004,29-04-2008,371,,453,,,,,,
B39F0745,004,30-04-2008,384,,440,,,,,,
B39F0745,004,01-05-2008,410,,414,,,,,,
B39F0745,004,02-05-2008,398,,426,,,,,,
B39F0745,004,03-05-2008,403,,421,,,,,,
B39F0745,004,04-05-2008,406,,418,,,,,,
B39F0745,004,05-05-2008,416,,408,,,,,,
B39F0745,004,06-05-2008,400,,424,,,,,,
B39F0745,004,07-05-2008,369,,455,,,,,,
B39F0745,004,08-05-2008,417,,407,,,,,,
B39F0745,004,09-05-2008,430,,394,,,,,,
B39F0745,004,10-05-2008,433,,391,,,,,,
B39F0745,004,11-05-2008,442,,382,,,,,,
B39F0745,004,12-05-2008,433,,391,,,,,,
B39F0745,004,13-05-2008,408,,416,,,,,,
B39F0745,004,14-05-2008,390,,434,,,,,,
B39F0745,004,15-05-2008,403,,421,,,,,,
B39F0745,004,16-05-2008,410,,414,,,,,,
B39F0745,004,17-05-2008,431,,393,,,,,,
B39F0745,004,18-05-2008,430,,394,,,,,,
B39F0745,004,19-05-2008,432,,392,,,,,,
B39F0745,004,20-05-2008,382,,442,,,,,,
B39F0745,004,21-05-2008,410,,414,,,,,,
B39F0745,004,22-05-2008,434,,390,,,,,,
B39F0745,004,23-05-2008,427,,397,,,,,,
B39F0745,004,24-05-2008,446,,378,,,,,,
B39F0745,004,25-05-2008,437,,387,,,,,,
B39F0745,004,26-05-2008,407,,417,,,,,,
B39F0745,004,27-05-2008,420,,404,,,,,,
B39F0745,004,28-05-2008,418,,406,,,,,,
B39F0745,004,29-05-2008,275,,549,,,,,,
B39F0745,004,30-05-2008,440,,384,,,,,,
B39F0745,004,31-05-2008,450,,374,,,,,,
B39F0745,004,01-06-2008,441,,383,,,,,,
B39F0745,004,02-06-2008,438,,386,,,,,,
B39F0745,004,03-06-2008,276,,548,,,,,,
B39F0745,004,04-06-2008,350,,474,,,,,,
B39F0745,004,05-06-2008,408,,416,,,,,,
B39F0745,004,06-06-2008,424,,400,,,,,,
B39F0745,004,07-06-2008,428,,396,,,,,,
B39F0745,004,08-06-2008,438,,386,,,,,,
B39F0745,004,09-06-2008,434,,390,,,,,,
B39F0745,004,10-06-2008,414,,410,,,,,,
B39F0745,004,11-06-2008,415,,409,,,,,,
B39F0745,004,12-06-2008,362,,462,,,,,,
B39F0745,004,13-06-2008,431,,393,,,,,,
B39F0745,004,14-06-2008,434,,390,,,,,,
B39F0745,004,15-06-2008,435,,389,,,,,,
B39F0745,004,16-06-2008,375,,449,,,,,,
B39F0745,004,17-06-2008,414,,410,,,,,,
B39F0745,004,18-06-2008,429,,395,,,,,,
B39F0745,004,19-06-2008,404,,420,,,,,,
B39F0745,004,20-06-2008,417,,407,,,,,,
B39F0745,004,21-06-2008,449,,375,,,,,,
B39F0745,004,22-06-2008,439,,385,,,,,,
B39F0745,004,23-06-2008,442,,382,,,,,,
B39F0745,004,24-06-2008,436,,388,,,,,,
B39F0745,004,25-06-2008,441,,383,,,,,,
B39F0745,004,26-06-2008,426,,398,,,,,,
B39F0745,004,27-06-2008,377,,447,,,,,,
B39F0745,004,28-06-2008,443,,381,,,,,,
B39F0745,004,29-06-2008,440,,384,,,,,,
B39F0745,004,30-06-2008,447,,377,,,,,,
B39F0745,004,01-07-2008,456,,368,,,,,,
B39F0745,004,02-07-2008,460,,364,,,,,,
B39F0745,004,03-07-2008,456,,368,,,,,,
B39F0745,004,04-07-2008,447,,377,,,,,,
B39F0745,004,05-07-2008,448,,376,,,,,,
B39F0745,004,06-07-2008,446,,378,,,,,,
B39F0745,004,07-07-2008,387,,437,,,,,,
B39F0745,004,08-07-2008,377,,447,,,,,,
B39F0745,004,09-07-2008,378,,446,,,,,,
B39F0745,004,10-07-2008,434,,390,,,,,,
B39F0745,004,11-07-2008,429,,395,,,,,,
B39F0745,004,12-07-2008,419,,405,,,,,,
B39F0745,004,13-07-2008,430,,394,,,,,,
B39F0745,004,14-07-2008,378,,446,,,,,,
B39F0745,004,15-07-2008,396,,428,,,,,,
B39F0745,004,16-07-2008,452,,372,,,,,,
B39F0745,004,17-07-2008,453,,371,,,,,,
B39F0745,004,18-07-2008,436,,388,,,,,,
B39F0745,004,19-07-2008,457,,367,,,,,,
B39F0745,004,20-07-2008,452,,372,,,,,,
B39F0745,004,21-07-2008,452,,372,,,,,,
B39F0745,004,22-07-2008,409,,415,,,,,,
B39F0745,004,23-07-2008,439,,385,,,,,,
B39F0745,004,24-07-2008,479,,345,,,,,,
B39F0745,004,25-07-2008,403,,421,,,,,,
