Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0380,003,08-04-2003,189,,608,,,,,,
B39H0380,003,09-04-2003,188,,609,,,,,,
B39H0380,003,10-04-2003,187,,610,,,,,,
B39H0380,003,11-04-2003,195,,602,,,,,,
B39H0380,003,12-04-2003,199,,598,,,,,,
B39H0380,003,13-04-2003,200,,597,,,,,,
B39H0380,003,14-04-2003,202,,595,,,,,,
B39H0380,003,15-04-2003,204,,593,,,,,,
B39H0380,003,16-04-2003,206,,591,,,,,,
B39H0380,003,17-04-2003,208,,589,,,,,,
B39H0380,003,18-04-2003,206,,591,,,,,,
B39H0380,003,19-04-2003,201,,596,,,,,,
B39H0380,003,20-04-2003,204,,593,,,,,,
B39H0380,003,21-04-2003,206,,591,,,,,,
B39H0380,003,22-04-2003,207,,590,,,,,,
B39H0380,003,23-04-2003,207,,590,,,,,,
B39H0380,003,24-04-2003,206,,591,,,,,,
B39H0380,003,25-04-2003,204,,593,,,,,,
B39H0380,003,26-04-2003,202,,595,,,,,,
B39H0380,003,27-04-2003,192,,605,,,,,,
B39H0380,003,28-04-2003,193,,604,,,,,,
B39H0380,003,29-04-2003,195,,602,,,,,,
B39H0380,003,30-04-2003,196,,601,,,,,,
B39H0380,003,01-05-2003,195,,602,,,,,,
B39H0380,003,02-05-2003,195,,602,,,,,,
B39H0380,003,03-05-2003,188,,609,,,,,,
B39H0380,003,04-05-2003,188,,609,,,,,,
B39H0380,003,05-05-2003,190,,607,,,,,,
B39H0380,003,06-05-2003,191,,606,,,,,,
B39H0380,003,07-05-2003,193,,604,,,,,,
B39H0380,003,08-05-2003,192,,605,,,,,,
B39H0380,003,09-05-2003,193,,604,,,,,,
B39H0380,003,10-05-2003,195,,602,,,,,,
B39H0380,003,11-05-2003,196,,601,,,,,,
B39H0380,003,12-05-2003,196,,601,,,,,,
B39H0380,003,13-05-2003,194,,603,,,,,,
B39H0380,003,14-05-2003,195,,602,,,,,,
B39H0380,003,15-05-2003,196,,601,,,,,,
B39H0380,003,16-05-2003,196,,601,,,,,,
B39H0380,003,17-05-2003,195,,602,,,,,,
B39H0380,003,18-05-2003,196,,601,,,,,,
B39H0380,003,19-05-2003,196,,601,,,,,,
B39H0380,003,20-05-2003,189,,608,,,,,,
B39H0380,003,21-05-2003,188,,609,,,,,,
B39H0380,003,22-05-2003,187,,610,,,,,,
B39H0380,003,23-05-2003,185,,612,,,,,,
B39H0380,003,24-05-2003,178,,619,,,,,,
B39H0380,003,25-05-2003,174,,623,,,,,,
B39H0380,003,26-05-2003,178,,619,,,,,,
B39H0380,003,27-05-2003,183,,614,,,,,,
B39H0380,003,28-05-2003,186,,611,,,,,,
B39H0380,003,29-05-2003,189,,608,,,,,,
B39H0380,003,30-05-2003,190,,607,,,,,,
B39H0380,003,31-05-2003,193,,604,,,,,,
B39H0380,003,01-06-2003,194,,603,,,,,,
B39H0380,003,02-06-2003,194,,603,,,,,,
B39H0380,003,03-06-2003,198,,599,,,,,,
B39H0380,003,04-06-2003,198,,599,,,,,,
B39H0380,003,05-06-2003,197,,600,,,,,,
B39H0380,003,06-06-2003,199,,598,,,,,,
B39H0380,003,07-06-2003,200,,597,,,,,,
B39H0380,003,08-06-2003,200,,597,,,,,,
B39H0380,003,09-06-2003,193,,604,,,,,,
B39H0380,003,10-06-2003,196,,601,,,,,,
B39H0380,003,11-06-2003,197,,600,,,,,,
B39H0380,003,12-06-2003,198,,599,,,,,,
B39H0380,003,13-06-2003,202,,595,,,,,,
B39H0380,003,14-06-2003,203,,594,,,,,,
B39H0380,003,15-06-2003,205,,592,,,,,,
B39H0380,003,16-06-2003,206,,591,,,,,,
B39H0380,003,17-06-2003,206,,591,,,,,,
B39H0380,003,18-06-2003,207,,590,,,,,,
B39H0380,003,19-06-2003,209,,588,,,,,,
B39H0380,003,20-06-2003,208,,589,,,,,,
B39H0380,003,21-06-2003,211,,586,,,,,,
B39H0380,003,22-06-2003,211,,586,,,,,,
B39H0380,003,23-06-2003,211,,586,,,,,,
B39H0380,003,24-06-2003,213,,584,,,,,,
B39H0380,003,25-06-2003,215,,582,,,,,,
B39H0380,003,26-06-2003,215,,582,,,,,,
B39H0380,003,27-06-2003,216,,581,,,,,,
B39H0380,003,28-06-2003,217,,580,,,,,,
B39H0380,003,29-06-2003,217,,580,,,,,,
B39H0380,003,30-06-2003,218,,579,,,,,,
B39H0380,003,01-07-2003,217,,580,,,,,,
B39H0380,003,02-07-2003,214,,583,,,,,,
B39H0380,003,03-07-2003,211,,586,,,,,,
B39H0380,003,04-07-2003,206,,591,,,,,,
B39H0380,003,05-07-2003,208,,589,,,,,,
B39H0380,003,06-07-2003,210,,587,,,,,,
B39H0380,003,07-07-2003,211,,586,,,,,,
B39H0380,003,08-07-2003,212,,585,,,,,,
B39H0380,003,09-07-2003,212,,585,,,,,,
B39H0380,003,10-07-2003,214,,583,,,,,,
B39H0380,003,11-07-2003,215,,582,,,,,,
B39H0380,003,12-07-2003,216,,581,,,,,,
B39H0380,003,13-07-2003,217,,580,,,,,,
B39H0380,003,14-07-2003,218,,579,,,,,,
B39H0380,003,15-07-2003,220,,577,,,,,,
B39H0380,003,16-07-2003,221,,576,,,,,,
B39H0380,003,17-07-2003,223,,574,,,,,,
B39H0380,003,18-07-2003,224,,573,,,,,,
B39H0380,003,19-07-2003,224,,573,,,,,,
B39H0380,003,20-07-2003,225,,572,,,,,,
B39H0380,003,21-07-2003,227,,570,,,,,,
B39H0380,003,22-07-2003,228,,569,,,,,,
B39H0380,003,23-07-2003,228,,569,,,,,,
B39H0380,003,24-07-2003,226,,571,,,,,,
B39H0380,003,25-07-2003,225,,572,,,,,,
B39H0380,003,26-07-2003,225,,572,,,,,,
B39H0380,003,27-07-2003,225,,572,,,,,,
B39H0380,003,28-07-2003,227,,570,,,,,,
B39H0380,003,29-07-2003,228,,569,,,,,,
B39H0380,003,30-07-2003,228,,569,,,,,,
B39H0380,003,31-07-2003,228,,569,,,,,,
B39H0380,003,01-08-2003,229,,568,,,,,,
B39H0380,003,02-08-2003,231,,566,,,,,,
B39H0380,003,03-08-2003,230,,567,,,,,,
B39H0380,003,04-08-2003,231,,566,,,,,,
B39H0380,003,05-08-2003,232,,565,,,,,,
B39H0380,003,06-08-2003,234,,563,,,,,,
B39H0380,003,07-08-2003,235,,562,,,,,,
B39H0380,003,08-08-2003,236,,561,,,,,,
B39H0380,003,09-08-2003,237,,560,,,,,,
B39H0380,003,10-08-2003,237,,560,,,,,,
B39H0380,003,11-08-2003,239,,558,,,,,,
B39H0380,003,12-08-2003,243,,554,,,,,,
B39H0380,003,13-08-2003,244,,553,,,,,,
B39H0380,003,14-08-2003,243,,554,,,,,,
B39H0380,003,15-08-2003,244,,553,,,,,,
B39H0380,003,16-08-2003,248,,549,,,,,,
B39H0380,003,17-08-2003,247,,550,,,,,,
B39H0380,003,18-08-2003,246,,551,,,,,,
B39H0380,003,19-08-2003,244,,553,,,,,,
B39H0380,003,20-08-2003,245,,552,,,,,,
B39H0380,003,21-08-2003,245,,552,,,,,,
B39H0380,003,22-08-2003,246,,551,,,,,,
B39H0380,003,23-08-2003,249,,548,,,,,,
B39H0380,003,24-08-2003,246,,551,,,,,,
B39H0380,003,25-08-2003,246,,551,,,,,,
B39H0380,003,26-08-2003,244,,553,,,,,,
B39H0380,003,27-08-2003,245,,552,,,,,,
B39H0380,003,28-08-2003,245,,552,,,,,,
B39H0380,003,29-08-2003,239,,558,,,,,,
B39H0380,003,30-08-2003,239,,558,,,,,,
B39H0380,003,31-08-2003,239,,558,,,,,,
B39H0380,003,01-09-2003,239,,558,,,,,,
B39H0380,003,02-09-2003,241,,556,,,,,,
B39H0380,003,03-09-2003,241,,556,,,,,,
B39H0380,003,04-09-2003,242,,555,,,,,,
B39H0380,003,05-09-2003,243,,554,,,,,,
B39H0380,003,06-09-2003,242,,555,,,,,,
B39H0380,003,07-09-2003,240,,557,,,,,,
B39H0380,003,08-09-2003,239,,558,,,,,,
B39H0380,003,09-09-2003,239,,558,,,,,,
B39H0380,003,10-09-2003,239,,558,,,,,,
B39H0380,003,11-09-2003,234,,563,,,,,,
B39H0380,003,12-09-2003,236,,561,,,,,,
B39H0380,003,13-09-2003,236,,561,,,,,,
B39H0380,003,14-09-2003,236,,561,,,,,,
B39H0380,003,15-09-2003,236,,561,,,,,,
B39H0380,003,16-09-2003,236,,561,,,,,,
B39H0380,003,17-09-2003,237,,560,,,,,,
B39H0380,003,18-09-2003,237,,560,,,,,,
B39H0380,003,19-09-2003,237,,560,,,,,,
B39H0380,003,20-09-2003,238,,559,,,,,,
B39H0380,003,21-09-2003,238,,559,,,,,,
B39H0380,003,22-09-2003,237,,560,,,,,,
B39H0380,003,23-09-2003,239,,558,,,,,,
B39H0380,003,24-09-2003,241,,556,,,,,,
B39H0380,003,25-09-2003,241,,556,,,,,,
B39H0380,003,26-09-2003,239,,558,,,,,,
B39H0380,003,27-09-2003,240,,557,,,,,,
B39H0380,003,28-09-2003,240,,557,,,,,,
B39H0380,003,29-09-2003,239,,558,,,,,,
B39H0380,003,30-09-2003,241,,556,,,,,,
B39H0380,003,01-10-2003,241,,556,,,,,,
B39H0380,003,02-10-2003,241,,556,,,,,,
B39H0380,003,03-10-2003,240,,557,,,,,,
B39H0380,003,04-10-2003,240,,557,,,,,,
B39H0380,003,05-10-2003,240,,557,,,,,,
B39H0380,003,06-10-2003,238,,559,,,,,,
B39H0380,003,07-10-2003,235,,562,,,,,,
B39H0380,003,08-10-2003,227,,570,,,,,,
B39H0380,003,09-10-2003,224,,573,,,,,,
B39H0380,003,10-10-2003,225,,572,,,,,,
B39H0380,003,11-10-2003,227,,570,,,,,,
B39H0380,003,12-10-2003,228,,569,,,,,,
B39H0380,003,13-10-2003,228,,569,,,,,,
B39H0380,003,14-10-2003,229,,568,,,,,,
B39H0380,003,15-10-2003,229,,568,,,,,,
B39H0380,003,16-10-2003,228,,569,,,,,,
B39H0380,003,17-10-2003,229,,568,,,,,,
B39H0380,003,18-10-2003,227,,570,,,,,,
B39H0380,003,19-10-2003,226,,571,,,,,,
B39H0380,003,20-10-2003,227,,570,,,,,,
B39H0380,003,21-10-2003,228,,569,,,,,,
B39H0380,003,22-10-2003,228,,569,,,,,,
B39H0380,003,23-10-2003,229,,568,,,,,,
B39H0380,003,24-10-2003,229,,568,,,,,,
B39H0380,003,25-10-2003,230,,567,,,,,,
B39H0380,003,26-10-2003,229,,568,,,,,,
B39H0380,003,27-10-2003,229,,568,,,,,,
B39H0380,003,28-10-2003,229,,568,,,,,,
B39H0380,003,29-10-2003,227,,570,,,,,,
B39H0380,003,30-10-2003,228,,569,,,,,,
B39H0380,003,31-10-2003,228,,569,,,,,,
B39H0380,003,01-11-2003,229,,568,,,,,,
B39H0380,003,02-11-2003,230,,567,,,,,,
B39H0380,003,03-11-2003,227,,570,,,,,,
B39H0380,003,04-11-2003,229,,568,,,,,,
B39H0380,003,05-11-2003,228,,569,,,,,,
B39H0380,003,06-11-2003,227,,570,,,,,,
B39H0380,003,07-11-2003,227,,570,,,,,,
B39H0380,003,08-11-2003,227,,570,,,,,,
B39H0380,003,09-11-2003,226,,571,,,,,,
B39H0380,003,10-11-2003,226,,571,,,,,,
B39H0380,003,11-11-2003,227,,570,,,,,,
B39H0380,003,12-11-2003,227,,570,,,,,,
B39H0380,003,13-11-2003,228,,569,,,,,,
B39H0380,003,14-11-2003,229,,568,,,,,,
B39H0380,003,15-11-2003,229,,568,,,,,,
B39H0380,003,16-11-2003,230,,567,,,,,,
B39H0380,003,17-11-2003,231,,566,,,,,,
B39H0380,003,18-11-2003,231,,566,,,,,,
B39H0380,003,19-11-2003,231,,566,,,,,,
B39H0380,003,20-11-2003,231,,566,,,,,,
B39H0380,003,21-11-2003,231,,566,,,,,,
B39H0380,003,22-11-2003,231,,566,,,,,,
B39H0380,003,23-11-2003,231,,566,,,,,,
B39H0380,003,24-11-2003,231,,566,,,,,,
B39H0380,003,25-11-2003,231,,566,,,,,,
B39H0380,003,26-11-2003,230,,567,,,,,,
B39H0380,003,27-11-2003,231,,566,,,,,,
B39H0380,003,28-11-2003,232,,565,,,,,,
B39H0380,003,29-11-2003,233,,564,,,,,,
B39H0380,003,30-11-2003,232,,565,,,,,,
B39H0380,003,01-12-2003,230,,567,,,,,,
B39H0380,003,02-12-2003,229,,568,,,,,,
B39H0380,003,03-12-2003,231,,566,,,,,,
B39H0380,003,04-12-2003,231,,566,,,,,,
B39H0380,003,05-12-2003,231,,566,,,,,,
B39H0380,003,06-12-2003,230,,567,,,,,,
B39H0380,003,07-12-2003,232,,565,,,,,,
B39H0380,003,08-12-2003,233,,564,,,,,,
B39H0380,003,09-12-2003,232,,565,,,,,,
B39H0380,003,10-12-2003,231,,566,,,,,,
B39H0380,003,11-12-2003,232,,565,,,,,,
B39H0380,003,12-12-2003,233,,564,,,,,,
B39H0380,003,13-12-2003,220,,577,,,,,,
B39H0380,003,14-12-2003,198,,599,,,,,,
B39H0380,003,15-12-2003,197,,600,,,,,,
B39H0380,003,16-12-2003,201,,596,,,,,,
B39H0380,003,17-12-2003,202,,595,,,,,,
B39H0380,003,18-12-2003,204,,593,,,,,,
B39H0380,003,19-12-2003,205,,592,,,,,,
B39H0380,003,20-12-2003,206,,591,,,,,,
B39H0380,003,21-12-2003,201,,596,,,,,,
B39H0380,003,22-12-2003,197,,600,,,,,,
B39H0380,003,23-12-2003,199,,598,,,,,,
B39H0380,003,24-12-2003,194,,603,,,,,,
B39H0380,003,25-12-2003,194,,603,,,,,,
B39H0380,003,26-12-2003,194,,603,,,,,,
B39H0380,003,27-12-2003,195,,602,,,,,,
B39H0380,003,28-12-2003,187,,610,,,,,,
B39H0380,003,29-12-2003,185,,612,,,,,,
B39H0380,003,30-12-2003,189,,608,,,,,,
B39H0380,003,31-12-2003,193,,604,,,,,,
B39H0380,003,01-01-2004,193,,604,,,,,,
B39H0380,003,02-01-2004,196,,601,,,,,,
B39H0380,003,03-01-2004,198,,599,,,,,,
B39H0380,003,04-01-2004,198,,599,,,,,,
B39H0380,003,05-01-2004,200,,597,,,,,,
B39H0380,003,06-01-2004,198,,599,,,,,,
B39H0380,003,07-01-2004,197,,600,,,,,,
B39H0380,003,08-01-2004,197,,600,,,,,,
B39H0380,003,09-01-2004,195,,602,,,,,,
B39H0380,003,10-01-2004,196,,601,,,,,,
B39H0380,003,11-01-2004,193,,604,,,,,,
B39H0380,003,12-01-2004,185,,612,,,,,,
B39H0380,003,13-01-2004,177,,620,,,,,,
B39H0380,003,14-01-2004,176,,621,,,,,,
B39H0380,003,15-01-2004,172,,625,,,,,,
B39H0380,003,16-01-2004,165,,632,,,,,,
B39H0380,003,17-01-2004,156,,641,,,,,,
B39H0380,003,18-01-2004,156,,641,,,,,,
B39H0380,003,19-01-2004,150,,647,,,,,,
B39H0380,003,20-01-2004,139,,658,,,,,,
B39H0380,003,21-01-2004,144,,653,,,,,,
B39H0380,003,22-01-2004,147,,650,,,,,,
B39H0380,003,23-01-2004,151,,646,,,,,,
B39H0380,003,24-01-2004,152,,645,,,,,,
B39H0380,003,25-01-2004,152,,645,,,,,,
B39H0380,003,26-01-2004,155,,642,,,,,,
B39H0380,003,27-01-2004,158,,639,,,,,,
B39H0380,003,28-01-2004,159,,638,,,,,,
B39H0380,003,29-01-2004,161,,636,,,,,,
B39H0380,003,30-01-2004,162,,635,,,,,,
B39H0380,003,31-01-2004,159,,638,,,,,,
B39H0380,003,01-02-2004,157,,640,,,,,,
B39H0380,003,02-02-2004,159,,638,,,,,,
B39H0380,003,03-02-2004,157,,640,,,,,,
B39H0380,003,04-02-2004,161,,636,,,,,,
B39H0380,003,05-02-2004,162,,635,,,,,,
B39H0380,003,06-02-2004,160,,637,,,,,,
B39H0380,003,07-02-2004,156,,641,,,,,,
B39H0380,003,08-02-2004,149,,648,,,,,,
B39H0380,003,09-02-2004,154,,643,,,,,,
B39H0380,003,10-02-2004,158,,639,,,,,,
B39H0380,003,11-02-2004,155,,642,,,,,,
B39H0380,003,12-02-2004,159,,638,,,,,,
B39H0380,003,13-02-2004,161,,636,,,,,,
B39H0380,003,14-02-2004,163,,634,,,,,,
B39H0380,003,15-02-2004,165,,632,,,,,,
B39H0380,003,16-02-2004,168,,629,,,,,,
B39H0380,003,17-02-2004,170,,627,,,,,,
B39H0380,003,18-02-2004,171,,626,,,,,,
B39H0380,003,19-02-2004,168,,629,,,,,,
B39H0380,003,20-02-2004,170,,627,,,,,,
B39H0380,003,21-02-2004,171,,626,,,,,,
B39H0380,003,22-02-2004,174,,623,,,,,,
B39H0380,003,23-02-2004,176,,621,,,,,,
B39H0380,003,24-02-2004,178,,619,,,,,,
B39H0380,003,25-02-2004,177,,620,,,,,,
B39H0380,003,26-02-2004,177,,620,,,,,,
B39H0380,003,27-02-2004,176,,621,,,,,,
B39H0380,003,28-02-2004,179,,618,,,,,,
B39H0380,003,29-02-2004,182,,615,,,,,,
B39H0380,003,01-03-2004,184,,613,,,,,,
B39H0380,003,02-03-2004,185,,612,,,,,,
B39H0380,003,03-03-2004,186,,611,,,,,,
B39H0380,003,04-03-2004,186,,611,,,,,,
B39H0380,003,05-03-2004,188,,609,,,,,,
B39H0380,003,06-03-2004,189,,608,,,,,,
B39H0380,003,07-03-2004,190,,607,,,,,,
B39H0380,003,08-03-2004,192,,605,,,,,,
B39H0380,003,09-03-2004,193,,604,,,,,,
B39H0380,003,10-03-2004,193,,604,,,,,,
B39H0380,003,11-03-2004,195,,602,,,,,,
B39H0380,003,12-03-2004,194,,603,,,,,,
B39H0380,003,13-03-2004,194,,603,,,,,,
B39H0380,003,14-03-2004,195,,602,,,,,,
B39H0380,003,15-03-2004,196,,601,,,,,,
B39H0380,003,16-03-2004,197,,600,,,,,,
B39H0380,003,17-03-2004,197,,600,,,,,,
B39H0380,003,18-03-2004,197,,600,,,,,,
B39H0380,003,19-03-2004,196,,601,,,,,,
B39H0380,003,20-03-2004,189,,608,,,,,,
B39H0380,003,21-03-2004,182,,615,,,,,,
B39H0380,003,22-03-2004,179,,618,,,,,,
B39H0380,003,23-03-2004,178,,619,,,,,,
B39H0380,003,24-03-2004,180,,617,,,,,,
B39H0380,003,25-03-2004,181,,616,,,,,,
B39H0380,003,26-03-2004,181,,616,,,,,,
B39H0380,003,27-03-2004,181,,616,,,,,,
B39H0380,003,28-03-2004,182,,615,,,,,,
B39H0380,003,29-03-2004,184,,613,,,,,,
B39H0380,003,30-03-2004,185,,612,,,,,,
B39H0380,003,31-03-2004,184,,613,,,,,,
B39H0380,003,01-04-2004,185,,612,,,,,,
B39H0380,003,02-04-2004,186,,611,,,,,,
B39H0380,003,03-04-2004,187,,610,,,,,,
B39H0380,003,04-04-2004,187,,610,,,,,,
B39H0380,003,05-04-2004,187,,610,,,,,,
B39H0380,003,06-04-2004,185,,612,,,,,,
B39H0380,003,07-04-2004,183,,614,,,,,,
B39H0380,003,08-04-2004,179,,618,,,,,,
B39H0380,003,09-04-2004,176,,621,,,,,,
B39H0380,003,10-04-2004,177,,620,,,,,,
B39H0380,003,11-04-2004,178,,619,,,,,,
B39H0380,003,12-04-2004,179,,618,,,,,,
B39H0380,003,13-04-2004,180,,617,,,,,,
B39H0380,003,14-04-2004,181,,616,,,,,,
B39H0380,003,15-04-2004,182,,615,,,,,,
B39H0380,003,16-04-2004,183,,614,,,,,,
B39H0380,003,17-04-2004,183,,614,,,,,,
B39H0380,003,18-04-2004,183,,614,,,,,,
B39H0380,003,19-04-2004,186,,611,,,,,,
B39H0380,003,20-04-2004,188,,609,,,,,,
B39H0380,003,21-04-2004,190,,607,,,,,,
B39H0380,003,22-04-2004,191,,606,,,,,,
B39H0380,003,23-04-2004,193,,604,,,,,,
B39H0380,003,24-04-2004,194,,603,,,,,,
B39H0380,003,25-04-2004,195,,602,,,,,,
B39H0380,003,26-04-2004,195,,602,,,,,,
B39H0380,003,27-04-2004,195,,602,,,,,,
B39H0380,003,28-04-2004,197,,600,,,,,,
B39H0380,003,29-04-2004,197,,600,,,,,,
B39H0380,003,30-04-2004,197,,600,,,,,,
B39H0380,003,01-05-2004,197,,600,,,,,,
B39H0380,003,02-05-2004,197,,600,,,,,,
B39H0380,003,03-05-2004,197,,600,,,,,,
B39H0380,003,04-05-2004,195,,602,,,,,,
B39H0380,003,05-05-2004,196,,601,,,,,,
B39H0380,003,06-05-2004,198,,599,,,,,,
B39H0380,003,07-05-2004,198,,599,,,,,,
B39H0380,003,08-05-2004,194,,603,,,,,,
B39H0380,003,09-05-2004,195,,602,,,,,,
B39H0380,003,10-05-2004,194,,603,,,,,,
B39H0380,003,11-05-2004,193,,604,,,,,,
B39H0380,003,12-05-2004,191,,606,,,,,,
B39H0380,003,13-05-2004,189,,608,,,,,,
B39H0380,003,14-05-2004,188,,609,,,,,,
B39H0380,003,15-05-2004,187,,610,,,,,,
B39H0380,003,16-05-2004,188,,609,,,,,,
B39H0380,003,17-05-2004,188,,609,,,,,,
B39H0380,003,18-05-2004,189,,608,,,,,,
B39H0380,003,19-05-2004,190,,607,,,,,,
B39H0380,003,20-05-2004,192,,605,,,,,,
B39H0380,003,21-05-2004,193,,604,,,,,,
B39H0380,003,22-05-2004,195,,602,,,,,,
B39H0380,003,23-05-2004,196,,601,,,,,,
B39H0380,003,24-05-2004,197,,600,,,,,,
B39H0380,003,25-05-2004,197,,600,,,,,,
B39H0380,003,26-05-2004,199,,598,,,,,,
B39H0380,003,27-05-2004,200,,597,,,,,,
B39H0380,003,28-05-2004,200,,597,,,,,,
B39H0380,003,29-05-2004,202,,595,,,,,,
B39H0380,003,30-05-2004,202,,595,,,,,,
B39H0380,003,31-05-2004,201,,596,,,,,,
B39H0380,003,01-06-2004,201,,596,,,,,,
B39H0380,003,02-06-2004,202,,595,,,,,,
B39H0380,003,03-06-2004,202,,595,,,,,,
B39H0380,003,04-06-2004,201,,596,,,,,,
B39H0380,003,05-06-2004,201,,596,,,,,,
B39H0380,003,06-06-2004,201,,596,,,,,,
B39H0380,003,07-06-2004,202,,595,,,,,,
B39H0380,003,08-06-2004,203,,594,,,,,,
B39H0380,003,09-06-2004,202,,595,,,,,,
B39H0380,003,10-06-2004,202,,595,,,,,,
B39H0380,003,11-06-2004,201,,596,,,,,,
B39H0380,003,12-06-2004,201,,596,,,,,,
B39H0380,003,13-06-2004,201,,596,,,,,,
B39H0380,003,14-06-2004,198,,599,,,,,,
B39H0380,003,15-06-2004,198,,599,,,,,,
B39H0380,003,16-06-2004,198,,599,,,,,,
B39H0380,003,17-06-2004,197,,600,,,,,,
B39H0380,003,18-06-2004,198,,599,,,,,,
B39H0380,003,19-06-2004,195,,602,,,,,,
B39H0380,003,20-06-2004,195,,602,,,,,,
B39H0380,003,21-06-2004,197,,600,,,,,,
B39H0380,003,22-06-2004,198,,599,,,,,,
B39H0380,003,23-06-2004,196,,601,,,,,,
B39H0380,003,24-06-2004,195,,602,,,,,,
B39H0380,003,25-06-2004,198,,599,,,,,,
B39H0380,003,26-06-2004,198,,599,,,,,,
B39H0380,003,27-06-2004,198,,599,,,,,,
B39H0380,003,28-06-2004,201,,596,,,,,,
B39H0380,003,29-06-2004,201,,596,,,,,,
B39H0380,003,30-06-2004,202,,595,,,,,,
B39H0380,003,01-07-2004,202,,595,,,,,,
B39H0380,003,02-07-2004,200,,597,,,,,,
B39H0380,003,03-07-2004,200,,597,,,,,,
B39H0380,003,04-07-2004,202,,595,,,,,,
B39H0380,003,05-07-2004,203,,594,,,,,,
B39H0380,003,06-07-2004,203,,594,,,,,,
B39H0380,003,07-07-2004,204,,593,,,,,,
B39H0380,003,08-07-2004,204,,593,,,,,,
B39H0380,003,09-07-2004,201,,596,,,,,,
B39H0380,003,10-07-2004,201,,596,,,,,,
B39H0380,003,11-07-2004,202,,595,,,,,,
B39H0380,003,12-07-2004,202,,595,,,,,,
B39H0380,003,13-07-2004,202,,595,,,,,,
B39H0380,003,14-07-2004,202,,595,,,,,,
B39H0380,003,15-07-2004,202,,595,,,,,,
B39H0380,003,16-07-2004,202,,595,,,,,,
B39H0380,003,17-07-2004,202,,595,,,,,,
B39H0380,003,18-07-2004,195,,602,,,,,,
B39H0380,003,19-07-2004,195,,602,,,,,,
B39H0380,003,20-07-2004,196,,601,,,,,,
B39H0380,003,21-07-2004,195,,602,,,,,,
B39H0380,003,22-07-2004,189,,608,,,,,,
B39H0380,003,23-07-2004,189,,608,,,,,,
B39H0380,003,24-07-2004,191,,606,,,,,,
B39H0380,003,25-07-2004,192,,605,,,,,,
B39H0380,003,26-07-2004,191,,606,,,,,,
B39H0380,003,27-07-2004,194,,603,,,,,,
B39H0380,003,28-07-2004,196,,601,,,,,,
