Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F0777,001,28-06-1982,103,110,607,,,,,,
B39F0777,001,14-07-1982,101,108,609,,,,,,
B39F0777,001,28-07-1982,100,107,610,,,,,,
B39F0777,001,13-08-1982,99,106,611,,,,,,
B39F0777,001,26-08-1982,103,110,607,,,,,,
B39F0777,001,14-09-1982,106,113,604,,,,,,
B39F0777,001,28-09-1982,106,113,604,,,,,,
B39F0777,001,14-10-1982,104,111,606,,,,,,
B39F0777,001,28-10-1982,99,106,611,,,,,,
B39F0777,001,15-11-1982,107,114,603,,,,,,
B39F0777,001,29-11-1982,120,127,590,,,,,,
B39F0777,001,14-12-1982,115,122,595,,,,,,
B39F0777,001,28-12-1982,99,106,611,,,,,,
B39F0777,001,14-01-1983,103,110,607,,,,,,
B39F0777,001,28-01-1983,99,106,611,,,,,,
B39F0777,001,14-02-1983,117,124,593,,,,,,
B39F0777,001,28-02-1983,128,135,582,,,,,,
B39F0777,001,14-03-1983,113,120,597,,,,,,
B39F0777,001,28-03-1983,74,81,636,,,,,,
B39F0777,001,14-04-1983,77,84,633,,,,,,
B39F0777,001,28-04-1983,64,71,646,,,,,,
B39F0777,001,13-05-1983,81,88,629,,,,,,
B39F0777,001,27-05-1983,43,50,667,,,,,,
B39F0777,001,14-06-1983,86,93,624,,,,,,
B39F0777,001,28-06-1983,81,88,629,,,,,,
B39F0777,001,14-07-1983,94,101,616,,,,,,
B39F0777,001,28-07-1983,99,106,611,,,,,,
B39F0777,001,15-08-1983,107,114,603,,,,,,
B39F0777,001,29-08-1983,120,127,590,,,,,,
B39F0777,001,14-09-1983,93,100,617,,,,,,
B39F0777,001,28-09-1983,98,105,612,,,,,,
B39F0777,001,14-10-1983,110,117,600,,,,,,
B39F0777,001,28-10-1983,116,123,594,,,,,,
B39F0777,001,14-11-1983,123,130,587,,,,,,
B39F0777,001,28-11-1983,71,78,639,,,,,,
B39F0777,001,14-12-1983,125,132,585,,,,,,
B39F0777,001,28-12-1983,112,119,598,,,,,,
B39F0777,001,13-01-1984,115,122,595,,,,,,
B39F0777,001,27-01-1984,131,138,579,,,,,,
B39F0777,001,14-02-1984,91,98,619,,,,,,
B39F0777,001,28-02-1984,110,117,600,,,,,,
B39F0777,001,14-03-1984,111,118,599,,,,,,
B39F0777,001,28-03-1984,116,123,594,,,,,,
B39F0777,001,13-04-1984,121,128,589,,,,,,
B39F0777,001,27-04-1984,93,100,617,,,,,,
B39F0777,001,14-05-1984,92,99,618,,,,,,
B39F0777,001,28-05-1984,85,92,625,,,,,,
B39F0777,001,14-06-1984,89,96,621,,,,,,
B39F0777,001,28-06-1984,91,98,619,,,,,,
B39F0777,001,13-07-1984,98,105,612,,,,,,
B39F0777,001,27-07-1984,97,104,613,,,,,,
B39F0777,001,14-08-1984,104,111,606,,,,,,
B39F0777,001,28-08-1984,119,126,591,,,,,,
B39F0777,001,14-09-1984,91,98,619,,,,,,
B39F0777,001,28-09-1984,85,92,625,,,,,,
B39F0777,001,15-10-1984,108,115,602,,,,,,
B39F0777,001,29-10-1984,80,87,630,,,,,,
B39F0777,001,14-11-1984,115,122,595,,,,,,
B39F0777,001,28-11-1984,106,113,604,,,,,,
B39F0777,001,14-12-1984,115,122,595,,,,,,
B39F0777,001,28-12-1984,119,126,591,,,,,,
B39F0777,001,14-01-1985,143,150,567,,,,,,
B39F0777,001,28-01-1985,101,108,609,,,,,,
B39F0777,001,14-02-1985,115,122,595,,,,,,
B39F0777,001,28-02-1985,120,127,590,,,,,,
B39F0777,001,14-03-1985,118,125,592,,,,,,
B39F0777,001,28-03-1985,99,106,611,,,,,,
B39F0777,001,15-04-1985,83,90,627,,,,,,
B39F0777,001,29-04-1985,99,106,611,,,,,,
B39F0777,001,14-05-1985,87,94,623,,,,,,
B39F0777,001,28-05-1985,98,105,612,,,,,,
B39F0777,001,14-06-1985,93,100,617,,,,,,
B39F0777,001,28-06-1985,59,66,651,,,,,,
B39F0777,001,15-07-1985,98,105,612,,,,,,
B39F0777,001,29-07-1985,103,110,607,,,,,,
B39F0777,001,14-08-1985,95,102,615,,,,,,
B39F0777,001,28-08-1985,99,106,611,,,,,,
B39F0777,001,13-09-1985,102,109,608,,,,,,
B39F0777,001,27-09-1985,98,105,612,,,,,,
B39F0777,001,14-10-1985,106,113,604,,,,,,
B39F0777,001,28-10-1985,112,119,598,,,,,,
B39F0777,001,14-11-1985,101,108,609,,,,,,
B39F0777,001,28-11-1985,120,127,590,,,,,,
B39F0777,001,13-12-1985,112,119,598,,,,,,
B39F0777,001,24-12-1985,109,116,601,,,,,,
B39F0777,001,14-01-1986,81,88,629,,,,,,
B39F0777,001,28-01-1986,105,112,605,,,,,,
B39F0777,001,14-02-1986,151,158,559,,,,,,
B39F0777,001,28-02-1986,152,159,558,,,,,,
B39F0777,001,14-03-1986,169,176,541,,,,,,
B39F0777,001,28-03-1986,116,123,594,,,,,,
B39F0777,001,14-04-1986,135,142,575,,,,,,
B39F0777,001,28-04-1986,130,137,580,,,,,,
B39F0777,001,14-05-1986,128,135,582,,,,,,
B39F0777,001,28-05-1986,112,119,598,,,,,,
B39F0777,001,13-06-1986,108,115,602,,,,,,
B39F0777,001,27-06-1986,116,123,594,,,,,,
B39F0777,001,14-07-1986,109,116,601,,,,,,
B39F0777,001,28-07-1986,111,118,599,,,,,,
B39F0777,001,14-08-1986,,,,D,,,,,
B39F0777,001,28-08-1986,110,117,600,,,,,,
B39F0777,001,15-09-1986,115,122,595,,,,,,
B39F0777,001,29-09-1986,118,125,592,,,,,,
B39F0777,001,14-10-1986,106,113,604,,,,,,
B39F0777,001,28-10-1986,108,115,602,,,,,,
B39F0777,001,14-11-1986,120,127,590,,,,,,
B39F0777,001,28-11-1986,128,135,582,,,,,,
B39F0777,001,15-12-1986,133,140,577,,,,,,
B39F0777,001,29-12-1986,73,80,637,,,,,,
B39F0777,001,14-01-1987,70,77,640,,,,,,
B39F0777,001,28-01-1987,130,137,580,,,,,,
B39F0777,001,13-02-1987,121,128,589,,,,,,
B39F0777,001,27-02-1987,116,123,594,,,,,,
B39F0777,001,13-03-1987,127,134,583,,,,,,
B39F0777,001,27-03-1987,130,137,580,,,,,,
B39F0777,001,14-04-1987,93,100,617,,,,,,
B39F0777,001,28-04-1987,125,132,585,,,,,,
B39F0777,001,14-05-1987,99,106,611,,,,,,
B39F0777,001,27-05-1987,95,102,615,,,,,,
B39F0777,001,15-06-1987,95,102,615,,,,,,
B39F0777,001,29-06-1987,104,111,606,,,,,,
B39F0777,001,14-07-1987,109,116,601,,,,,,
B39F0777,001,28-07-1987,82,89,628,,,,,,
B39F0777,001,14-08-1987,82,89,628,,,,,,
B39F0777,001,28-08-1987,90,97,620,,,,,,
B39F0777,001,14-09-1987,97,104,613,,,,,,
B39F0777,001,28-09-1987,108,115,602,,,,,,
B39F0777,001,14-10-1987,101,108,609,,,,,,
B39F0777,001,28-10-1987,125,132,585,,,,,,
B39F0777,001,13-11-1987,119,126,591,,,,,,
B39F0777,001,27-11-1987,91,98,619,,,,,,
B39F0777,001,14-12-1987,136,143,574,,,,,,
B39F0777,001,28-12-1987,127,134,583,,,,,,
B39F0777,001,14-01-1988,92,99,618,,,,,,
B39F0777,001,28-01-1988,75,82,635,,,,,,
B39F0777,001,15-02-1988,105,112,605,,,,,,
B39F0777,001,29-02-1988,129,136,581,,,,,,
B39F0777,001,14-03-1988,116,123,594,,,,,,
B39F0777,001,28-03-1988,72,79,638,,,,,,
B39F0777,001,14-04-1988,95,102,615,,,,,,
B39F0777,001,28-04-1988,99,106,611,,,,,,
B39F0777,001,16-05-1988,94,101,616,,,,,,
B39F0777,001,27-05-1988,103,110,607,,,,,,
B39F0777,001,14-06-1988,101,108,609,,,,,,
B39F0777,001,28-06-1988,108,115,602,,,,,,
B39F0777,001,14-07-1988,105,112,605,,,,,,
B39F0777,001,28-07-1988,88,95,622,,,,,,
B39F0777,001,15-08-1988,109,116,601,,,,,,
B39F0777,001,29-08-1988,105,112,605,,,,,,
B39F0777,001,14-09-1988,104,111,606,,,,,,
B39F0777,001,28-09-1988,94,101,616,,,,,,
B39F0777,001,14-10-1988,100,107,610,,,,,,
B39F0777,001,28-10-1988,109,116,601,,,,,,
B39F0777,001,14-11-1988,122,129,588,,,,,,
B39F0777,001,28-11-1988,132,139,578,,,,,,
B39F0777,001,14-12-1988,118,125,592,,,,,,
B39F0777,001,27-12-1988,112,119,598,,,,,,
B39F0777,001,12-01-1989,118,125,592,,,,,,
B39F0777,001,27-01-1989,122,129,588,,,,,,
B39F0777,001,14-02-1989,125,132,585,,,,,,
B39F0777,001,27-02-1989,122,129,588,,,,,,
B39F0777,001,14-03-1989,117,124,593,,,,,,
B39F0777,001,28-03-1989,104,111,606,,,,,,
B39F0777,001,14-04-1989,95,102,615,,,,,,
B39F0777,001,28-04-1989,92,99,618,,,,,,
B39F0777,001,16-05-1989,94,101,616,,,,,,
B39F0777,001,29-05-1989,101,108,609,,,,,,
B39F0777,001,14-06-1989,98,105,612,,,,,,
B39F0777,001,28-06-1989,102,109,608,,,,,,
B39F0777,001,14-07-1989,100,107,610,,,,,,
B39F0777,001,28-07-1989,108,115,602,,,,,,
B39F0777,001,14-08-1989,100,107,610,,,,,,
B39F0777,001,28-08-1989,102,109,608,,,,,,
B39F0777,001,14-09-1989,98,105,612,,,,,,
B39F0777,001,29-09-1989,107,114,603,,,,,,
B39F0777,001,12-10-1989,121,128,589,,,,,,
B39F0777,001,27-10-1989,123,130,587,,,,,,
B39F0777,001,14-11-1989,129,136,581,,,,,,
B39F0777,001,28-11-1989,146,153,564,,,,,,
B39F0777,001,14-12-1989,97,104,613,,,,,,
B39F0777,001,28-12-1989,133,140,577,,,,,,
B39F0777,001,15-01-1990,132,139,578,,,,,,
B39F0777,001,29-01-1990,117,124,593,,,,,,
B39F0777,001,14-02-1990,97,104,613,,,,,,
B39F0777,001,28-02-1990,69,76,641,,,,,,
B39F0777,001,14-03-1990,77,84,633,,,,,,
B39F0777,001,28-03-1990,105,112,605,,,,,,
B39F0777,001,13-04-1990,117,124,593,,,,,,
B39F0777,001,27-04-1990,100,107,610,,,,,,
B39F0777,001,14-05-1990,98,105,612,,,,,,
B39F0777,001,28-05-1990,99,106,611,,,,,,
B39F0777,001,14-06-1990,100,107,610,,,,,,
B39F0777,001,28-06-1990,84,91,626,,,,,,
B39F0777,001,13-07-1990,97,104,613,,,,,,
B39F0777,001,27-07-1990,103,110,607,,,,,,
B39F0777,001,15-08-1990,112,119,598,,,,,,
B39F0777,001,29-08-1990,109,116,601,,,,,,
B39F0777,001,14-09-1990,110,117,600,,,,,,
B39F0777,001,28-09-1990,112,119,598,,,,,,
B39F0777,001,15-10-1990,110,117,600,,,,,,
B39F0777,001,29-10-1990,97,104,613,,,,,,
B39F0777,001,14-11-1990,89,96,621,,,,,,
B39F0777,001,28-11-1990,122,129,588,,,,,,
B39F0777,001,14-12-1990,117,124,593,,,,,,
B39F0777,001,28-12-1990,115,122,595,,,,,,
B39F0777,001,14-01-1991,111,118,599,,,,,,
B39F0777,001,25-01-1991,126,133,584,,,,,,
B39F0777,001,28-01-1991,117,124,593,,,,,,
B39F0777,001,28-02-1991,128,135,582,,,,,,
B39F0777,001,14-03-1991,135,142,575,,,,,,
B39F0777,001,28-03-1991,143,150,567,,,,,,
B39F0777,001,15-04-1991,106,113,604,,,,,,
B39F0777,001,26-04-1991,100,107,610,,,,,,
B39F0777,001,14-05-1991,102,109,608,,,,,,
B39F0777,001,28-05-1991,100,107,610,,,,,,
B39F0777,001,14-06-1991,103,110,607,,,,,,
B39F0777,001,28-06-1991,78,85,632,,,,,,
B39F0777,001,15-07-1991,96,103,614,,,,,,
B39F0777,001,29-07-1991,99,106,611,,,,,,
B39F0777,001,14-08-1991,104,111,606,,,,,,
B39F0777,001,28-08-1991,113,120,597,,,,,,
B39F0777,001,13-09-1991,119,126,591,,,,,,
B39F0777,001,27-09-1991,115,122,595,,,,,,
B39F0777,001,14-10-1991,104,111,606,,,,,,
B39F0777,001,28-10-1991,106,113,604,,,,,,
B39F0777,001,14-11-1991,97,104,613,,,,,,
B39F0777,001,28-11-1991,113,120,597,,,,,,
B39F0777,001,13-12-1991,142,149,568,,,,,,
B39F0777,001,30-12-1991,98,105,612,,,,,,
B39F0777,001,15-01-1992,104,111,606,,,,,,
B39F0777,001,28-01-1992,128,135,582,,,,,,
B39F0777,001,14-02-1992,111,118,599,,,,,,
B39F0777,001,28-02-1992,122,129,588,,,,,,
B39F0777,001,05-03-1992,126,133,584,,,,,,
B39F0777,001,13-03-1992,113,120,597,,,,,,
B39F0777,001,27-03-1992,87,94,623,,,,,,
B39F0777,001,14-04-1992,91,98,619,,,,,,
B39F0777,001,28-04-1992,89,96,621,,,,,,
B39F0777,001,14-05-1992,82,89,628,,,,,,
B39F0777,001,27-05-1992,101,108,609,,,,,,
B39F0777,001,15-06-1992,98,105,612,,,,,,
B39F0777,001,29-06-1992,96,103,614,,,,,,
B39F0777,001,15-07-1992,100,107,610,,,,,,
B39F0777,001,29-07-1992,98,105,612,,,,,,
B39F0777,001,14-08-1992,90,97,620,,,,,,
B39F0777,001,28-08-1992,102,109,608,,,,,,
B39F0777,001,14-09-1992,97,104,613,,,,,,
B39F0777,001,28-09-1992,102,109,608,,,,,,
B39F0777,001,14-10-1992,106,113,604,,,,,,
B39F0777,001,28-10-1992,95,102,615,,,,,,
B39F0777,001,12-11-1992,95,102,615,,,,,,
B39F0777,001,27-11-1992,97,104,613,,,,,,
B39F0777,001,14-12-1992,95,102,615,,,,,,
B39F0777,001,28-12-1992,127,134,583,,,,,,
B39F0777,001,14-01-1993,99,106,611,,,,,,
B39F0777,001,28-01-1993,108,115,602,,,,,,
B39F0777,001,15-02-1993,128,135,582,,,,,,
B39F0777,001,01-03-1993,142,149,568,,,,,,
B39F0777,001,15-03-1993,127,134,583,,,,,,
B39F0777,001,29-03-1993,119,126,591,,,,,,
B39F0777,001,14-04-1993,106,113,604,,,,,,
B39F0777,001,28-04-1993,105,112,605,,,,,,
B39F0777,001,14-05-1993,106,113,604,,,,,,
B39F0777,001,28-05-1993,108,115,602,,,,,,
B39F0777,001,14-06-1993,109,116,601,,,,,,
B39F0777,001,28-06-1993,99,106,611,,,,,,
B39F0777,001,15-07-1993,99,106,611,,,,,,
B39F0777,001,29-07-1993,92,99,618,,,,,,
B39F0777,001,17-08-1993,109,116,601,,,,,,
B39F0777,001,27-08-1993,104,111,606,,,,,,
B39F0777,001,14-09-1993,82,89,628,,,,,,
B39F0777,001,28-09-1993,73,80,637,,,,,,
B39F0777,001,14-10-1993,71,78,639,,,,,,
B39F0777,001,28-10-1993,122,129,588,,,,,,
B39F0777,001,16-11-1993,83,90,627,,,,,,
B39F0777,001,29-11-1993,132,139,578,,,,,,
B39F0777,001,16-12-1993,102,109,608,,,,,,
B39F0777,001,27-12-1993,63,70,647,,,,,,
B39F0777,001,14-01-1994,68,75,642,,,,,,
B39F0777,001,28-01-1994,52,59,658,,,,,,
B39F0777,001,14-02-1994,84,91,626,,,,,,
B39F0777,001,28-02-1994,98,105,612,,,,,,
B39F0777,001,14-03-1994,113,120,597,,,,,,
B39F0777,001,28-03-1994,76,83,634,,,,,,
B39F0777,001,14-04-1994,101,108,609,,,,,,
B39F0777,001,28-04-1994,110,117,600,,,,,,
B39F0777,001,16-05-1994,91,98,619,,,,,,
B39F0777,001,27-05-1994,85,92,625,,,,,,
B39F0777,001,15-06-1994,86,93,624,,,,,,
B39F0777,001,28-06-1994,96,103,614,,,,,,
B39F0777,001,14-07-1994,98,105,612,,,,,,
B39F0777,001,28-07-1994,102,109,608,,,,,,
B39F0777,001,15-08-1994,105,112,605,,,,,,
B39F0777,001,29-08-1994,103,110,607,,,,,,
B39F0777,001,14-09-1994,95,102,615,,,,,,
B39F0777,001,28-09-1994,97,104,613,,,,,,
B39F0777,001,14-10-1994,97,104,613,,,,,,
B39F0777,001,28-10-1994,98,105,612,,,,,,
B39F0777,001,15-11-1994,99,106,611,,,,,,
B39F0777,001,29-11-1994,109,116,601,,,,,,
B39F0777,001,13-12-1994,88,95,622,,,,,,
B39F0777,001,28-12-1994,47,54,663,,,,,,
B39F0777,001,12-01-1995,74,81,636,,,,,,
B39F0777,001,26-01-1995,86,93,624,,,,,,
B39F0777,001,14-02-1995,88,95,622,,,,,,
B39F0777,001,28-02-1995,90,97,620,,,,,,
B39F0777,001,14-03-1995,108,115,602,,,,,,
B39F0777,001,28-03-1995,101,108,609,,,,,,
B39F0777,001,13-04-1995,112,119,598,,,,,,
B39F0777,001,28-04-1995,95,102,615,,,,,,
B39F0777,001,15-05-1995,97,104,613,,,,,,
B39F0777,001,29-05-1995,59,66,651,,,,,,
B39F0777,001,14-06-1995,90,97,620,,,,,,
B39F0777,001,28-06-1995,106,113,604,,,,,,
B39F0777,001,14-07-1995,98,105,612,,,,,,
B39F0777,001,28-07-1995,95,102,615,,,,,,
B39F0777,001,14-08-1995,102,109,608,,,,,,
B39F0777,001,30-08-1995,102,109,608,,,,,,
B39F0777,001,14-09-1995,101,108,609,,,,,,
B39F0777,001,29-09-1995,99,106,611,,,,,,
B39F0777,001,13-10-1995,99,106,611,,,,,,
B39F0777,001,27-10-1995,175,107,610,,,,,,
B39F0777,001,14-11-1995,181,113,604,,,,,,
B39F0777,001,29-11-1995,187,119,598,,,,,,
B39F0777,001,15-12-1995,204,136,581,,,,,,
B39F0777,001,28-12-1995,199,131,586,,,,,,
B39F0777,001,16-01-1996,189,121,596,,,,,,
B39F0777,001,30-01-1996,203,135,582,,,,,,
B39F0777,001,14-02-1996,184,116,601,,,,,,
B39F0777,001,28-02-1996,178,110,607,,,,,,
B39F0777,001,14-03-1996,195,127,590,,,,,,
B39F0777,001,29-03-1996,201,133,584,,,,,,
B39F0777,001,15-04-1996,175,107,610,,,,,,
B39F0777,001,26-04-1996,178,110,607,,,,,,
B39F0777,001,14-05-1996,181,113,604,,,,,,
B39F0777,001,29-05-1996,172,104,613,,,,,,
B39F0777,001,13-06-1996,175,107,610,,,,,,
B39F0777,001,28-06-1996,185,117,600,,,,,,
B39F0777,001,16-07-1996,181,113,604,,,,,,
B39F0777,001,30-07-1996,183,115,602,,,,,,
B39F0777,001,14-08-1996,180,112,605,,,,,,
B39F0777,001,28-08-1996,186,118,599,,,,,,
B39F0777,001,13-09-1996,177,109,608,,,,,,
B39F0777,001,26-09-1996,185,117,600,,,,,,
B39F0777,001,14-10-1996,181,113,604,,,,,,
B39F0777,001,28-10-1996,175,107,610,,,,,,
B39F0777,001,15-11-1996,177,109,608,,,,,,
B39F0777,001,28-11-1996,166,98,619,,,,,,
B39F0777,001,13-12-1996,177,109,608,,,,,,
B39F0777,001,27-12-1996,192,124,593,,,,,,
B39F0777,001,14-01-1997,205,137,580,,,,,,
B39F0777,001,28-01-1997,201,133,584,,,,,,
B39F0777,001,17-02-1997,153,85,632,,,,,,
B39F0777,001,28-02-1997,148,80,637,,,,,,
B39F0777,001,14-03-1997,163,95,622,,,,,,
B39F0777,001,28-03-1997,159,91,626,,,,,,
B39F0777,001,14-04-1997,167,99,618,,,,,,
B39F0777,001,28-04-1997,172,104,613,,,,,,
B39F0777,001,14-05-1997,164,96,621,,,,,,
B39F0777,001,28-05-1997,160,92,625,,,,,,
B39F0777,001,16-06-1997,176,108,609,,,,,,
B39F0777,001,27-06-1997,161,93,624,,,,,,
B39F0777,001,15-07-1997,171,103,614,,,,,,
B39F0777,001,28-07-1997,172,104,613,,,,,,
B39F0777,001,14-08-1997,178,110,607,,,,,,
B39F0777,001,28-08-1997,173,105,612,,,,,,
B39F0777,001,15-09-1997,178,110,607,,,,,,
B39F0777,001,29-09-1997,181,113,604,,,,,,
B39F0777,001,14-10-1997,176,108,609,,,,,,
B39F0777,001,28-10-1997,171,103,614,,,,,,
B39F0777,001,18-11-1997,181,113,604,,,,,,
B39F0777,001,28-11-1997,174,106,611,,,,,,
B39F0777,001,15-12-1997,175,107,610,,,,,,
B39F0777,001,29-12-1997,165,97,620,,,,,,
B39F0777,001,14-01-1998,160,92,625,,,,,,
B39F0777,001,28-01-1998,169,101,616,,,,,,
B39F0777,001,13-02-1998,179,111,606,,,,,,
B39F0777,001,27-02-1998,186,118,599,,,,,,
B39F0777,001,13-03-1998,133,76,641,,,,,,
B39F0777,001,30-03-1998,160,103,614,,,,,,
B39F0777,001,14-04-1998,161,104,613,,,,,,
B39F0777,001,28-04-1998,163,106,611,,,,,,
B39F0777,001,14-05-1998,186,129,588,,,,,,
B39F0777,001,28-05-1998,180,123,594,,,,,,
B39F0777,001,15-06-1998,156,99,618,,,,,,
B39F0777,001,26-06-1998,176,119,598,,,,,,
B39F0777,001,14-07-1998,184,127,590,,,,,,
B39F0777,001,28-07-1998,181,124,593,,,,,,
B39F0777,001,14-08-1998,197,140,577,,,,,,
B39F0777,001,28-08-1998,202,145,572,,,,,,
B39F0777,001,14-09-1998,189,132,585,,,,,,
B39F0777,001,28-09-1998,181,124,593,,,,,,
B39F0777,001,14-10-1998,169,112,605,,,,,,
B39F0777,001,28-10-1998,130,73,644,,,,,,
B39F0777,001,13-11-1998,142,85,632,,,,,,
B39F0777,001,27-11-1998,148,91,626,,,,,,
B39F0777,001,14-12-1998,165,108,609,,,,,,
B39F0777,001,28-12-1998,158,101,616,,,,,,
B39F0777,001,14-01-1999,132,75,642,,,,,,
B39F0777,001,28-01-1999,143,86,631,,,,,,
B39F0777,001,14-02-1999,151,94,623,,,,,,
B39F0777,001,01-03-1999,133,76,641,,,,,,
B39F0777,001,15-03-1999,136,79,638,,,,,,
B39F0777,001,29-03-1999,151,94,623,,,,,,
B39F0777,001,14-04-1999,143,86,631,,,,,,
B39F0777,001,28-04-1999,153,96,621,,,,,,
B39F0777,001,17-05-1999,164,107,610,,,,,,
B39F0777,001,28-05-1999,170,113,604,,,,,,
B39F0777,001,14-06-1999,172,115,602,,,,,,
B39F0777,001,29-06-1999,173,116,601,,,,,,
B39F0777,001,14-07-1999,179,122,595,,,,,,
B39F0777,001,28-07-1999,172,115,602,,,,,,
B39F0777,001,13-08-1999,177,120,597,,,,,,
B39F0777,001,27-08-1999,178,121,596,,,,,,
B39F0777,001,13-09-1999,182,125,592,,,,,,
B39F0777,001,27-09-1999,177,120,597,,,,,,
B39F0777,001,14-10-1999,179,122,595,,,,,,
