Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39G2551,001,29-08-2012,302,226,474,,,,,,
B39G2551,001,30-08-2012,306,230,470,,,,,,
B39G2551,001,31-08-2012,307,231,469,,,,,,
B39G2551,001,01-09-2012,306,230,470,,,,,,
B39G2551,001,02-09-2012,305,229,471,,,,,,
B39G2551,001,03-09-2012,305,229,471,,,,,,
B39G2551,001,04-09-2012,306,230,470,,,,,,
B39G2551,001,05-09-2012,307,231,469,,,,,,
B39G2551,001,06-09-2012,307,231,469,,,,,,
B39G2551,001,07-09-2012,305,229,471,,,,,,
B39G2551,001,08-09-2012,301,225,475,,,,,,
B39G2551,001,09-09-2012,295,219,481,,,,,,
B39G2551,001,10-09-2012,293,217,483,,,,,,
B39G2551,001,11-09-2012,292,216,484,,,,,,
B39G2551,001,12-09-2012,294,218,482,,,,,,
B39G2551,001,13-09-2012,296,220,480,,,,,,
B39G2551,001,14-09-2012,296,220,480,,,,,,
B39G2551,001,15-09-2012,300,224,476,,,,,,
B39G2551,001,16-09-2012,301,225,475,,,,,,
B39G2551,001,17-09-2012,303,227,473,,,,,,
B39G2551,001,18-09-2012,302,226,474,,,,,,
B39G2551,001,19-09-2012,303,227,473,,,,,,
B39G2551,001,20-09-2012,303,227,473,,,,,,
B39G2551,001,21-09-2012,302,226,474,,,,,,
B39G2551,001,22-09-2012,306,230,470,,,,,,
B39G2551,001,23-09-2012,307,231,469,,,,,,
B39G2551,001,24-09-2012,304,228,472,,,,,,
B39G2551,001,25-09-2012,307,231,469,,,,,,
B39G2551,001,26-09-2012,304,228,472,,,,,,
B39G2551,001,27-09-2012,302,226,474,,,,,,
B39G2551,001,28-09-2012,300,224,476,,,,,,
B39G2551,001,29-09-2012,296,220,480,,,,,,
B39G2551,001,30-09-2012,294,218,482,,,,,,
B39G2551,001,01-10-2012,291,215,485,,,,,,
B39G2551,001,02-10-2012,290,214,486,,,,,,
B39G2551,001,03-10-2012,288,212,488,,,,,,
B39G2551,001,04-10-2012,280,204,496,,,,,,
B39G2551,001,05-10-2012,268,192,508,,,,,,
B39G2551,001,06-10-2012,260,184,516,,,,,,
B39G2551,001,07-10-2012,253,177,523,,,,,,
B39G2551,001,08-10-2012,251,175,525,,,,,,
B39G2551,001,09-10-2012,251,175,525,,,,,,
B39G2551,001,10-10-2012,255,179,521,,,,,,
B39G2551,001,11-10-2012,258,182,518,,,,,,
B39G2551,001,12-10-2012,259,183,517,,,,,,
B39G2551,001,13-10-2012,261,185,515,,,,,,
B39G2551,001,14-10-2012,255,179,521,,,,,,
B39G2551,001,15-10-2012,248,172,528,,,,,,
B39G2551,001,16-10-2012,240,164,536,,,,,,
B39G2551,001,17-10-2012,234,158,542,,,,,,
B39G2551,001,18-10-2012,228,152,548,,,,,,
B39G2551,001,19-10-2012,225,149,551,,,,,,
B39G2551,001,20-10-2012,225,149,551,,,,,,
B39G2551,001,21-10-2012,224,148,552,,,,,,
B39G2551,001,22-10-2012,226,150,550,,,,,,
B39G2551,001,23-10-2012,229,153,547,,,,,,
B39G2551,001,24-10-2012,231,155,545,,,,,,
B39G2551,001,25-10-2012,234,158,542,,,,,,
B39G2551,001,26-10-2012,238,162,538,,,,,,
B39G2551,001,27-10-2012,242,166,534,,,,,,
B39G2551,001,28-10-2012,246,170,530,,,,,,
B39G2551,001,29-10-2012,248,172,528,,,,,,
B39G2551,001,30-10-2012,250,174,526,,,,,,
B39G2551,001,31-10-2012,253,177,523,,,,,,
B39G2551,001,01-11-2012,252,176,524,,,,,,
B39G2551,001,02-11-2012,256,180,520,,,,,,
B39G2551,001,03-11-2012,257,181,519,,,,,,
B39G2551,001,04-11-2012,259,183,517,,,,,,
B39G2551,001,05-11-2012,260,184,516,,,,,,
B39G2551,001,06-11-2012,260,184,516,,,,,,
B39G2551,001,07-11-2012,255,179,521,,,,,,
B39G2551,001,08-11-2012,245,169,531,,,,,,
B39G2551,001,09-11-2012,236,160,540,,,,,,
B39G2551,001,10-11-2012,226,150,550,,,,,,
B39G2551,001,11-11-2012,225,149,551,,,,,,
B39G2551,001,12-11-2012,225,149,551,,,,,,
B39G2551,001,13-11-2012,225,149,551,,,,,,
B39G2551,001,14-11-2012,225,149,551,,,,,,
B39G2551,001,15-11-2012,223,147,553,,,,,,
B39G2551,001,16-11-2012,221,145,555,,,,,,
B39G2551,001,17-11-2012,219,143,557,,,,,,
B39G2551,001,18-11-2012,220,144,556,,,,,,
B39G2551,001,19-11-2012,222,146,554,,,,,,
B39G2551,001,20-11-2012,224,148,552,,,,,,
B39G2551,001,21-11-2012,227,151,549,,,,,,
B39G2551,001,22-11-2012,231,155,545,,,,,,
B39G2551,001,23-11-2012,233,157,543,,,,,,
B39G2551,001,24-11-2012,238,162,538,,,,,,
B39G2551,001,25-11-2012,239,163,537,,,,,,
B39G2551,001,26-11-2012,242,166,534,,,,,,
B39G2551,001,27-11-2012,246,170,530,,,,,,
B39G2551,001,28-11-2012,250,174,526,,,,,,
B39G2551,001,29-11-2012,254,178,522,,,,,,
B39G2551,001,30-11-2012,258,182,518,,,,,,
B39G2551,001,01-12-2012,261,185,515,,,,,,
B39G2551,001,02-12-2012,260,184,516,,,,,,
B39G2551,001,03-12-2012,256,180,520,,,,,,
B39G2551,001,04-12-2012,247,171,529,,,,,,
B39G2551,001,05-12-2012,243,167,533,,,,,,
B39G2551,001,06-12-2012,242,166,534,,,,,,
B39G2551,001,07-12-2012,238,162,538,,,,,,
B39G2551,001,08-12-2012,240,164,536,,,,,,
B39G2551,001,09-12-2012,232,156,544,,,,,,
B39G2551,001,10-12-2012,221,145,555,,,,,,
B39G2551,001,11-12-2012,219,143,557,,,,,,
B39G2551,001,12-12-2012,218,142,558,,,,,,
B39G2551,001,13-12-2012,218,142,558,,,,,,
B39G2551,001,14-12-2012,219,143,557,,,,,,
B39G2551,001,15-12-2012,219,143,557,,,,,,
B39G2551,001,16-12-2012,220,144,556,,,,,,
B39G2551,001,17-12-2012,218,142,558,,,,,,
B39G2551,001,18-12-2012,211,135,565,,,,,,
B39G2551,001,19-12-2012,202,126,574,,,,,,
B39G2551,001,20-12-2012,190,114,586,,,,,,
B39G2551,001,21-12-2012,179,103,597,,,,,,
B39G2551,001,22-12-2012,171,95,605,,,,,,
B39G2551,001,23-12-2012,152,76,624,,,,,,
B39G2551,001,24-12-2012,155,79,621,,,,,,
B39G2551,001,25-12-2012,150,74,626,,,,,,
B39G2551,001,26-12-2012,153,77,623,,,,,,
B39G2551,001,27-12-2012,149,73,627,,,,,,
B39G2551,001,28-12-2012,151,75,625,,,,,,
B39G2551,001,29-12-2012,150,74,626,,,,,,
B39G2551,001,30-12-2012,150,74,626,,,,,,
B39G2551,001,31-12-2012,150,74,626,,,,,,
B39G2551,001,01-01-2013,144,68,632,,,,,,
B39G2551,001,02-01-2013,151,75,625,,,,,,
B39G2551,001,03-01-2013,153,77,623,,,,,,
B39G2551,001,04-01-2013,155,79,621,,,,,,
B39G2551,001,05-01-2013,157,81,619,,,,,,
B39G2551,001,06-01-2013,159,83,617,,,,,,
B39G2551,001,07-01-2013,164,88,612,,,,,,
B39G2551,001,08-01-2013,167,91,609,,,,,,
B39G2551,001,09-01-2013,170,94,606,,,,,,
B39G2551,001,10-01-2013,171,95,605,,,,,,
B39G2551,001,11-01-2013,175,99,601,,,,,,
B39G2551,001,12-01-2013,178,102,598,,,,,,
B39G2551,001,13-01-2013,181,105,595,,,,,,
B39G2551,001,14-01-2013,183,107,593,,,,,,
B39G2551,001,15-01-2013,187,111,589,,,,,,
B39G2551,001,16-01-2013,190,114,586,,,,,,
B39G2551,001,17-01-2013,194,118,582,,,,,,
B39G2551,001,18-01-2013,197,121,579,,,,,,
B39G2551,001,19-01-2013,200,124,576,,,,,,
B39G2551,001,20-01-2013,204,128,572,,,,,,
B39G2551,001,21-01-2013,209,133,567,,,,,,
B39G2551,001,22-01-2013,214,138,562,,,,,,
B39G2551,001,23-01-2013,218,142,558,,,,,,
B39G2551,001,24-01-2013,223,147,553,,,,,,
B39G2551,001,25-01-2013,226,150,550,,,,,,
B39G2551,001,26-01-2013,228,152,548,,,,,,
B39G2551,001,27-01-2013,229,153,547,,,,,,
B39G2551,001,28-01-2013,232,156,544,,,,,,
B39G2551,001,29-01-2013,232,156,544,,,,,,
B39G2551,001,30-01-2013,226,150,550,,,,,,
B39G2551,001,31-01-2013,217,141,559,,,,,,
B39G2551,001,01-02-2013,210,134,566,,,,,,
B39G2551,001,02-02-2013,198,122,578,,,,,,
B39G2551,001,03-02-2013,184,108,592,,,,,,
B39G2551,001,04-02-2013,175,99,601,,,,,,
B39G2551,001,05-02-2013,165,89,611,,,,,,
B39G2551,001,06-02-2013,156,80,620,,,,,,
B39G2551,001,07-02-2013,150,74,626,,,,,,
B39G2551,001,08-02-2013,148,72,628,,,,,,
B39G2551,001,09-02-2013,150,74,626,,,,,,
B39G2551,001,10-02-2013,149,73,627,,,,,,
B39G2551,001,11-02-2013,152,76,624,,,,,,
B39G2551,001,12-02-2013,157,81,619,,,,,,
B39G2551,001,13-02-2013,162,86,614,,,,,,
B39G2551,001,14-02-2013,164,88,612,,,,,,
B39G2551,001,15-02-2013,169,93,607,,,,,,
B39G2551,001,16-02-2013,171,95,605,,,,,,
B39G2551,001,17-02-2013,175,99,601,,,,,,
B39G2551,001,18-02-2013,178,102,598,,,,,,
B39G2551,001,19-02-2013,181,105,595,,,,,,
B39G2551,001,20-02-2013,186,110,590,,,,,,
B39G2551,001,21-02-2013,189,113,587,,,,,,
B39G2551,001,22-02-2013,191,115,585,,,,,,
B39G2551,001,23-02-2013,195,119,581,,,,,,
B39G2551,001,24-02-2013,199,123,577,,,,,,
B39G2551,001,25-02-2013,204,128,572,,,,,,
B39G2551,001,26-02-2013,209,133,567,,,,,,
B39G2551,001,27-02-2013,213,137,563,,,,,,
B39G2551,001,28-02-2013,217,141,559,,,,,,
B39G2551,001,01-03-2013,221,145,555,,,,,,
B39G2551,001,02-03-2013,224,148,552,,,,,,
B39G2551,001,03-03-2013,227,151,549,,,,,,
B39G2551,001,04-03-2013,230,154,546,,,,,,
B39G2551,001,05-03-2013,231,155,545,,,,,,
B39G2551,001,06-03-2013,233,157,543,,,,,,
B39G2551,001,07-03-2013,235,159,541,,,,,,
B39G2551,001,08-03-2013,238,162,538,,,,,,
B39G2551,001,09-03-2013,240,164,536,,,,,,
B39G2551,001,10-03-2013,230,154,546,,,,,,
B39G2551,001,11-03-2013,224,148,552,,,,,,
B39G2551,001,12-03-2013,223,147,553,,,,,,
B39G2551,001,13-03-2013,222,146,554,,,,,,
B39G2551,001,14-03-2013,223,147,553,,,,,,
B39G2551,001,15-03-2013,223,147,553,,,,,,
B39G2551,001,16-03-2013,221,145,555,,,,,,
B39G2551,001,17-03-2013,220,144,556,,,,,,
B39G2551,001,18-03-2013,220,144,556,,,,,,
B39G2551,001,19-03-2013,223,147,553,,,,,,
B39G2551,001,20-03-2013,226,150,550,,,,,,
B39G2551,001,21-03-2013,227,151,549,,,,,,
B39G2551,001,22-03-2013,224,148,552,,,,,,
B39G2551,001,23-03-2013,221,145,555,,,,,,
B39G2551,001,24-03-2013,217,141,559,,,,,,
B39G2551,001,25-03-2013,215,139,561,,,,,,
B39G2551,001,26-03-2013,215,139,561,,,,,,
B39G2551,001,27-03-2013,218,142,558,,,,,,
B39G2551,001,28-03-2013,223,147,553,,,,,,
B39G2551,001,29-03-2013,227,151,549,,,,,,
B39G2551,001,30-03-2013,231,155,545,,,,,,
B39G2551,001,31-03-2013,237,161,539,,,,,,
B39G2551,001,01-04-2013,241,165,535,,,,,,
B39G2551,001,02-04-2013,246,170,530,,,,,,
B39G2551,001,03-04-2013,250,174,526,,,,,,
B39G2551,001,04-04-2013,252,176,524,,,,,,
B39G2551,001,05-04-2013,254,178,522,,,,,,
B39G2551,001,06-04-2013,256,180,520,,,,,,
B39G2551,001,07-04-2013,257,181,519,,,,,,
B39G2551,001,08-04-2013,258,182,518,,,,,,
B39G2551,001,09-04-2013,259,183,517,,,,,,
B39G2551,001,10-04-2013,262,186,514,,,,,,
B39G2551,001,11-04-2013,264,188,512,,,,,,
B39G2551,001,12-04-2013,268,192,508,,,,,,
B39G2551,001,13-04-2013,272,196,504,,,,,,
B39G2551,001,14-04-2013,272,196,504,,,,,,
B39G2551,001,15-04-2013,266,190,510,,,,,,
B39G2551,001,16-04-2013,255,179,521,,,,,,
B39G2551,001,17-04-2013,242,166,534,,,,,,
B39G2551,001,18-04-2013,235,159,541,,,,,,
B39G2551,001,19-04-2013,235,159,541,,,,,,
B39G2551,001,20-04-2013,236,160,540,,,,,,
B39G2551,001,21-04-2013,235,159,541,,,,,,
B39G2551,001,22-04-2013,237,161,539,,,,,,
B39G2551,001,23-04-2013,239,163,537,,,,,,
B39G2551,001,24-04-2013,240,164,536,,,,,,
B39G2551,001,25-04-2013,237,161,539,,,,,,
B39G2551,001,26-04-2013,233,157,543,,,,,,
B39G2551,001,27-04-2013,233,157,543,,,,,,
B39G2551,001,28-04-2013,233,157,543,,,,,,
B39G2551,001,29-04-2013,235,159,541,,,,,,
B39G2551,001,30-04-2013,236,160,540,,,,,,
B39G2551,001,01-05-2013,233,157,543,,,,,,
B39G2551,001,02-05-2013,231,155,545,,,,,,
B39G2551,001,03-05-2013,229,153,547,,,,,,
B39G2551,001,04-05-2013,229,153,547,,,,,,
B39G2551,001,05-05-2013,230,154,546,,,,,,
B39G2551,001,06-05-2013,231,155,545,,,,,,
B39G2551,001,07-05-2013,230,154,546,,,,,,
B39G2551,001,08-05-2013,225,149,551,,,,,,
B39G2551,001,09-05-2013,222,146,554,,,,,,
B39G2551,001,10-05-2013,222,146,554,,,,,,
B39G2551,001,11-05-2013,222,146,554,,,,,,
B39G2551,001,12-05-2013,221,145,555,,,,,,
B39G2551,001,13-05-2013,221,145,555,,,,,,
B39G2551,001,14-05-2013,222,146,554,,,,,,
B39G2551,001,15-05-2013,222,146,554,,,,,,
B39G2551,001,16-05-2013,221,145,555,,,,,,
B39G2551,001,17-05-2013,220,144,556,,,,,,
B39G2551,001,18-05-2013,220,144,556,,,,,,
B39G2551,001,19-05-2013,221,145,555,,,,,,
B39G2551,001,20-05-2013,221,145,555,,,,,,
B39G2551,001,21-05-2013,223,147,553,,,,,,
B39G2551,001,22-05-2013,225,149,551,,,,,,
B39G2551,001,23-05-2013,218,142,558,,,,,,
B39G2551,001,24-05-2013,213,137,563,,,,,,
B39G2551,001,25-05-2013,203,127,573,,,,,,
B39G2551,001,26-05-2013,197,121,579,,,,,,
B39G2551,001,27-05-2013,194,118,582,,,,,,
B39G2551,001,28-05-2013,191,115,585,,,,,,
B39G2551,001,29-05-2013,190,114,586,,,,,,
B39G2551,001,30-05-2013,191,115,585,,,,,,
B39G2551,001,31-05-2013,188,112,588,,,,,,
B39G2551,001,01-06-2013,186,110,590,,,,,,
B39G2551,001,02-06-2013,184,108,592,,,,,,
B39G2551,001,03-06-2013,181,105,595,,,,,,
B39G2551,001,04-06-2013,175,99,601,,,,,,
B39G2551,001,05-06-2013,169,93,607,,,,,,
B39G2551,001,06-06-2013,165,89,611,,,,,,
B39G2551,001,07-06-2013,161,85,615,,,,,,
B39G2551,001,08-06-2013,158,82,618,,,,,,
B39G2551,001,09-06-2013,157,81,619,,,,,,
B39G2551,001,10-06-2013,158,82,618,,,,,,
B39G2551,001,11-06-2013,162,86,614,,,,,,
B39G2551,001,12-06-2013,165,89,611,,,,,,
B39G2551,001,13-06-2013,167,91,609,,,,,,
B39G2551,001,14-06-2013,171,95,605,,,,,,
B39G2551,001,15-06-2013,172,96,604,,,,,,
B39G2551,001,16-06-2013,174,98,602,,,,,,
B39G2551,001,17-06-2013,176,100,600,,,,,,
B39G2551,001,18-06-2013,179,103,597,,,,,,
B39G2551,001,19-06-2013,182,106,594,,,,,,
B39G2551,001,20-06-2013,185,109,591,,,,,,
B39G2551,001,21-06-2013,187,111,589,,,,,,
B39G2551,001,22-06-2013,188,112,588,,,,,,
B39G2551,001,23-06-2013,188,112,588,,,,,,
B39G2551,001,24-06-2013,188,112,588,,,,,,
B39G2551,001,25-06-2013,190,114,586,,,,,,
B39G2551,001,26-06-2013,192,116,584,,,,,,
B39G2551,001,27-06-2013,194,118,582,,,,,,
B39G2551,001,28-06-2013,194,118,582,,,,,,
B39G2551,001,29-06-2013,195,119,581,,,,,,
B39G2551,001,30-06-2013,194,118,582,,,,,,
B39G2551,001,01-07-2013,195,119,581,,,,,,
B39G2551,001,02-07-2013,196,120,580,,,,,,
B39G2551,001,03-07-2013,198,122,578,,,,,,
B39G2551,001,04-07-2013,201,125,575,,,,,,
B39G2551,001,05-07-2013,204,128,572,,,,,,
B39G2551,001,06-07-2013,206,130,570,,,,,,
B39G2551,001,07-07-2013,208,132,568,,,,,,
B39G2551,001,08-07-2013,210,134,566,,,,,,
B39G2551,001,09-07-2013,211,135,565,,,,,,
B39G2551,001,10-07-2013,213,137,563,,,,,,
B39G2551,001,11-07-2013,217,141,559,,,,,,
B39G2551,001,12-07-2013,220,144,556,,,,,,
B39G2551,001,13-07-2013,224,148,552,,,,,,
B39G2551,001,14-07-2013,229,153,547,,,,,,
B39G2551,001,15-07-2013,232,156,544,,,,,,
B39G2551,001,16-07-2013,236,160,540,,,,,,
B39G2551,001,17-07-2013,240,164,536,,,,,,
B39G2551,001,18-07-2013,244,168,532,,,,,,
B39G2551,001,19-07-2013,247,171,529,,,,,,
B39G2551,001,20-07-2013,250,174,526,,,,,,
B39G2551,001,21-07-2013,253,177,523,,,,,,
B39G2551,001,22-07-2013,255,179,521,,,,,,
B39G2551,001,23-07-2013,257,181,519,,,,,,
B39G2551,001,24-07-2013,260,184,516,,,,,,
B39G2551,001,25-07-2013,263,187,513,,,,,,
B39G2551,001,26-07-2013,266,190,510,,,,,,
B39G2551,001,27-07-2013,268,192,508,,,,,,
B39G2551,001,28-07-2013,261,185,515,,,,,,
B39G2551,001,29-07-2013,261,185,515,,,,,,
B39G2551,001,30-07-2013,263,187,513,,,,,,
B39G2551,001,31-07-2013,266,190,510,,,,,,
B39G2551,001,01-08-2013,268,192,508,,,,,,
B39G2551,001,02-08-2013,268,192,508,,,,,,
B39G2551,001,03-08-2013,267,191,509,,,,,,
B39G2551,001,04-08-2013,265,189,511,,,,,,
B39G2551,001,05-08-2013,263,187,513,,,,,,
B39G2551,001,06-08-2013,265,189,511,,,,,,
B39G2551,001,07-08-2013,267,191,509,,,,,,
B39G2551,001,08-08-2013,270,194,506,,,,,,
B39G2551,001,09-08-2013,272,196,504,,,,,,
B39G2551,001,10-08-2013,274,198,502,,,,,,
B39G2551,001,11-08-2013,276,200,500,,,,,,
B39G2551,001,12-08-2013,277,201,499,,,,,,
B39G2551,001,13-08-2013,279,203,497,,,,,,
B39G2551,001,14-08-2013,280,204,496,,,,,,
B39G2551,001,15-08-2013,280,204,496,,,,,,
B39G2551,001,16-08-2013,281,205,495,,,,,,
B39G2551,001,17-08-2013,282,206,494,,,,,,
B39G2551,001,18-08-2013,284,208,492,,,,,,
B39G2551,001,19-08-2013,288,212,488,,,,,,
B39G2551,001,20-08-2013,292,216,484,,,,,,
B39G2551,001,21-08-2013,294,218,482,,,,,,
B39G2551,001,22-08-2013,297,221,479,,,,,,
B39G2551,001,23-08-2013,299,223,477,,,,,,
B39G2551,001,24-08-2013,300,224,476,,,,,,
B39G2551,001,25-08-2013,304,228,472,,,,,,
B39G2551,001,26-08-2013,306,230,470,,,,,,
B39G2551,001,27-08-2013,309,233,467,,,,,,
B39G2551,001,28-08-2013,312,236,464,,,,,,
B39G2551,001,29-08-2013,314,238,462,,,,,,
B39G2551,001,30-08-2013,313,237,463,,,,,,
B39G2551,001,31-08-2013,313,237,463,,,,,,
B39G2551,001,01-09-2013,314,238,462,,,,,,
B39G2551,001,02-09-2013,316,240,460,,,,,,
B39G2551,001,03-09-2013,318,242,458,,,,,,
B39G2551,001,04-09-2013,319,243,457,,,,,,
B39G2551,001,05-09-2013,320,244,456,,,,,,
B39G2551,001,06-09-2013,321,245,455,,,,,,
B39G2551,001,07-09-2013,323,247,453,,,,,,
B39G2551,001,08-09-2013,323,247,453,,,,,,
B39G2551,001,09-09-2013,325,249,451,,,,,,
B39G2551,001,10-09-2013,321,245,455,,,,,,
B39G2551,001,11-09-2013,301,225,475,,,,,,
B39G2551,001,12-09-2013,298,222,478,,,,,,
B39G2551,001,13-09-2013,297,221,479,,,,,,
B39G2551,001,14-09-2013,295,219,481,,,,,,
B39G2551,001,15-09-2013,291,215,485,,,,,,
B39G2551,001,16-09-2013,287,211,489,,,,,,
B39G2551,001,17-09-2013,282,206,494,,,,,,
B39G2551,001,18-09-2013,277,201,499,,,,,,
B39G2551,001,19-09-2013,273,197,503,,,,,,
B39G2551,001,20-09-2013,270,194,506,,,,,,
B39G2551,001,21-09-2013,269,193,507,,,,,,
B39G2551,001,22-09-2013,265,189,511,,,,,,
B39G2551,001,23-09-2013,258,182,518,,,,,,
B39G2551,001,24-09-2013,252,176,524,,,,,,
B39G2551,001,25-09-2013,248,172,528,,,,,,
B39G2551,001,26-09-2013,249,173,527,,,,,,
B39G2551,001,27-09-2013,250,174,526,,,,,,
B39G2551,001,28-09-2013,251,175,525,,,,,,
B39G2551,001,29-09-2013,254,178,522,,,,,,
B39G2551,001,30-09-2013,257,181,519,,,,,,
B39G2551,001,01-10-2013,261,185,515,,,,,,
B39G2551,001,02-10-2013,266,190,510,,,,,,
B39G2551,001,03-10-2013,269,193,507,,,,,,
B39G2551,001,04-10-2013,273,197,503,,,,,,
B39G2551,001,05-10-2013,278,202,498,,,,,,
B39G2551,001,06-10-2013,282,206,494,,,,,,
B39G2551,001,07-10-2013,285,209,491,,,,,,
B39G2551,001,08-10-2013,287,211,489,,,,,,
B39G2551,001,09-10-2013,285,209,491,,,,,,
B39G2551,001,10-10-2013,283,207,493,,,,,,
B39G2551,001,11-10-2013,282,206,494,,,,,,
B39G2551,001,12-10-2013,280,204,496,,,,,,
B39G2551,001,13-10-2013,273,197,503,,,,,,
B39G2551,001,14-10-2013,247,171,529,,,,,,
B39G2551,001,15-10-2013,240,164,536,,,,,,
B39G2551,001,16-10-2013,235,159,541,,,,,,
B39G2551,001,17-10-2013,231,155,545,,,,,,
B39G2551,001,18-10-2013,234,158,542,,,,,,
B39G2551,001,19-10-2013,232,156,544,,,,,,
B39G2551,001,20-10-2013,228,152,548,,,,,,
B39G2551,001,21-10-2013,224,148,552,,,,,,
B39G2551,001,22-10-2013,220,144,556,,,,,,
B39G2551,001,23-10-2013,218,142,558,,,,,,
B39G2551,001,24-10-2013,219,143,557,,,,,,
B39G2551,001,25-10-2013,217,141,559,,,,,,
B39G2551,001,26-10-2013,216,140,560,,,,,,
B39G2551,001,27-10-2013,213,137,563,,,,,,
B39G2551,001,28-10-2013,211,135,565,,,,,,
B39G2551,001,29-10-2013,212,136,564,,,,,,
B39G2551,001,30-10-2013,212,136,564,,,,,,
B39G2551,001,31-10-2013,210,134,566,,,,,,
B39G2551,001,01-11-2013,208,132,568,,,,,,
B39G2551,001,02-11-2013,207,131,569,,,,,,
B39G2551,001,03-11-2013,207,131,569,,,,,,
B39G2551,001,04-11-2013,205,129,571,,,,,,
B39G2551,001,05-11-2013,197,121,579,,,,,,
B39G2551,001,06-11-2013,193,117,583,,,,,,
B39G2551,001,07-11-2013,189,113,587,,,,,,
B39G2551,001,08-11-2013,181,105,595,,,,,,
B39G2551,001,09-11-2013,177,101,599,,,,,,
B39G2551,001,10-11-2013,167,91,609,,,,,,
B39G2551,001,11-11-2013,167,91,609,,,,,,
B39G2551,001,12-11-2013,165,89,611,,,,,,
B39G2551,001,13-11-2013,166,90,610,,,,,,
B39G2551,001,14-11-2013,164,88,612,,,,,,
B39G2551,001,15-11-2013,167,91,609,,,,,,
B39G2551,001,16-11-2013,168,92,608,,,,,,
B39G2551,001,17-11-2013,169,93,607,,,,,,
B39G2551,001,18-11-2013,170,94,606,,,,,,
B39G2551,001,19-11-2013,175,99,601,,,,,,
B39G2551,001,20-11-2013,179,103,597,,,,,,
B39G2551,001,21-11-2013,186,110,590,,,,,,
B39G2551,001,22-11-2013,191,115,585,,,,,,
B39G2551,001,23-11-2013,196,120,580,,,,,,
