Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H3454,001,02-08-2012,237,140,645,,,,,,
B39H3454,001,03-08-2012,239,142,643,,,,,,
B39H3454,001,04-08-2012,242,145,640,,,,,,
B39H3454,001,05-08-2012,245,148,637,,,,,,
B39H3454,001,06-08-2012,247,150,635,,,,,,
B39H3454,001,07-08-2012,249,152,633,,,,,,
B39H3454,001,08-08-2012,250,153,632,,,,,,
B39H3454,001,09-08-2012,252,155,630,,,,,,
B39H3454,001,10-08-2012,254,157,628,,,,,,
B39H3454,001,11-08-2012,255,158,627,,,,,,
B39H3454,001,12-08-2012,256,159,626,,,,,,
B39H3454,001,13-08-2012,257,160,625,,,,,,
B39H3454,001,14-08-2012,258,161,624,,,,,,
B39H3454,001,15-08-2012,258,161,624,,,,,,
B39H3454,001,16-08-2012,260,163,622,,,,,,
B39H3454,001,17-08-2012,261,164,621,,,,,,
B39H3454,001,18-08-2012,262,165,620,,,,,,
B39H3454,001,19-08-2012,263,166,619,,,,,,
B39H3454,001,20-08-2012,264,167,618,,,,,,
B39H3454,001,21-08-2012,264,167,618,,,,,,
B39H3454,001,22-08-2012,265,168,617,,,,,,
B39H3454,001,23-08-2012,265,168,617,,,,,,
B39H3454,001,24-08-2012,264,167,618,,,,,,
B39H3454,001,25-08-2012,264,167,618,,,,,,
B39H3454,001,26-08-2012,263,166,619,,,,,,
B39H3454,001,27-08-2012,261,164,621,,,,,,
B39H3454,001,28-08-2012,261,164,621,,,,,,
B39H3454,001,29-08-2012,262,165,620,,,,,,
B39H3454,001,30-08-2012,264,167,618,,,,,,
B39H3454,001,31-08-2012,264,167,618,,,,,,
B39H3454,001,01-09-2012,266,169,616,,,,,,
B39H3454,001,02-09-2012,266,169,616,,,,,,
B39H3454,001,03-09-2012,266,169,616,,,,,,
B39H3454,001,04-09-2012,267,170,615,,,,,,
B39H3454,001,05-09-2012,268,171,614,,,,,,
B39H3454,001,06-09-2012,269,172,613,,,,,,
B39H3454,001,07-09-2012,268,171,614,,,,,,
B39H3454,001,08-09-2012,268,171,614,,,,,,
B39H3454,001,09-09-2012,268,171,614,,,,,,
B39H3454,001,10-09-2012,269,172,613,,,,,,
B39H3454,001,11-09-2012,268,171,614,,,,,,
B39H3454,001,12-09-2012,268,171,614,,,,,,
B39H3454,001,13-09-2012,269,172,613,,,,,,
B39H3454,001,14-09-2012,268,171,614,,,,,,
B39H3454,001,15-09-2012,270,173,612,,,,,,
B39H3454,001,16-09-2012,270,173,612,,,,,,
B39H3454,001,17-09-2012,272,175,610,,,,,,
B39H3454,001,18-09-2012,272,175,610,,,,,,
B39H3454,001,19-09-2012,272,175,610,,,,,,
B39H3454,001,20-09-2012,273,176,609,,,,,,
B39H3454,001,21-09-2012,272,175,610,,,,,,
B39H3454,001,22-09-2012,274,177,608,,,,,,
B39H3454,001,23-09-2012,274,177,608,,,,,,
B39H3454,001,24-09-2012,267,170,615,,,,,,
B39H3454,001,25-09-2012,267,170,615,,,,,,
B39H3454,001,26-09-2012,267,170,615,,,,,,
B39H3454,001,27-09-2012,268,171,614,,,,,,
B39H3454,001,28-09-2012,267,170,615,,,,,,
B39H3454,001,29-09-2012,266,169,616,,,,,,
B39H3454,001,30-09-2012,267,170,615,,,,,,
B39H3454,001,01-10-2012,267,170,615,,,,,,
B39H3454,001,02-10-2012,268,171,614,,,,,,
B39H3454,001,03-10-2012,267,170,615,,,,,,
B39H3454,001,04-10-2012,247,150,635,,,,,,
B39H3454,001,05-10-2012,241,144,641,,,,,,
B39H3454,001,06-10-2012,234,137,648,,,,,,
B39H3454,001,07-10-2012,240,143,642,,,,,,
B39H3454,001,08-10-2012,244,147,638,,,,,,
B39H3454,001,09-10-2012,247,150,635,,,,,,
B39H3454,001,10-10-2012,250,153,632,,,,,,
B39H3454,001,11-10-2012,252,155,630,,,,,,
B39H3454,001,12-10-2012,250,153,632,,,,,,
B39H3454,001,13-10-2012,250,153,632,,,,,,
B39H3454,001,14-10-2012,243,146,639,,,,,,
B39H3454,001,15-10-2012,247,150,635,,,,,,
B39H3454,001,16-10-2012,250,153,632,,,,,,
B39H3454,001,17-10-2012,251,154,631,,,,,,
B39H3454,001,18-10-2012,252,155,630,,,,,,
B39H3454,001,19-10-2012,254,157,628,,,,,,
B39H3454,001,20-10-2012,255,158,627,,,,,,
B39H3454,001,21-10-2012,256,159,626,,,,,,
B39H3454,001,22-10-2012,256,159,626,,,,,,
B39H3454,001,23-10-2012,256,159,626,,,,,,
B39H3454,001,24-10-2012,255,158,627,,,,,,
B39H3454,001,25-10-2012,255,158,627,,,,,,
B39H3454,001,26-10-2012,255,158,627,,,,,,
B39H3454,001,27-10-2012,256,159,626,,,,,,
B39H3454,001,28-10-2012,257,160,625,,,,,,
B39H3454,001,29-10-2012,257,160,625,,,,,,
B39H3454,001,30-10-2012,254,157,628,,,,,,
B39H3454,001,31-10-2012,254,157,628,,,,,,
B39H3454,001,01-11-2012,254,157,628,,,,,,
B39H3454,001,02-11-2012,257,160,625,,,,,,
B39H3454,001,03-11-2012,258,161,624,,,,,,
B39H3454,001,04-11-2012,257,160,625,,,,,,
B39H3454,001,05-11-2012,255,158,627,,,,,,
B39H3454,001,06-11-2012,256,159,626,,,,,,
B39H3454,001,07-11-2012,251,154,631,,,,,,
B39H3454,001,08-11-2012,248,151,634,,,,,,
B39H3454,001,09-11-2012,249,152,633,,,,,,
B39H3454,001,10-11-2012,247,150,635,,,,,,
B39H3454,001,11-11-2012,250,153,632,,,,,,
B39H3454,001,12-11-2012,251,154,631,,,,,,
B39H3454,001,13-11-2012,252,155,630,,,,,,
B39H3454,001,14-11-2012,253,156,629,,,,,,
B39H3454,001,15-11-2012,254,157,628,,,,,,
B39H3454,001,16-11-2012,254,157,628,,,,,,
B39H3454,001,17-11-2012,254,157,628,,,,,,
B39H3454,001,18-11-2012,254,157,628,,,,,,
B39H3454,001,19-11-2012,253,156,629,,,,,,
B39H3454,001,20-11-2012,253,156,629,,,,,,
B39H3454,001,21-11-2012,254,157,628,,,,,,
B39H3454,001,22-11-2012,255,158,627,,,,,,
B39H3454,001,23-11-2012,255,158,627,,,,,,
B39H3454,001,24-11-2012,255,158,627,,,,,,
B39H3454,001,25-11-2012,251,154,631,,,,,,
B39H3454,001,26-11-2012,251,154,631,,,,,,
B39H3454,001,27-11-2012,252,155,630,,,,,,
B39H3454,001,28-11-2012,253,156,629,,,,,,
B39H3454,001,29-11-2012,253,156,629,,,,,,
B39H3454,001,30-11-2012,254,157,628,,,,,,
B39H3454,001,01-12-2012,255,158,627,,,,,,
B39H3454,001,02-12-2012,255,158,627,,,,,,
B39H3454,001,03-12-2012,254,157,628,,,,,,
B39H3454,001,04-12-2012,246,149,636,,,,,,
B39H3454,001,05-12-2012,238,141,644,,,,,,
B39H3454,001,06-12-2012,240,143,642,,,,,,
B39H3454,001,07-12-2012,239,142,643,,,,,,
B39H3454,001,08-12-2012,244,147,638,,,,,,
B39H3454,001,09-12-2012,232,135,650,,,,,,
B39H3454,001,10-12-2012,214,117,668,,,,,,
B39H3454,001,11-12-2012,219,122,663,,,,,,
B39H3454,001,12-12-2012,223,126,659,,,,,,
B39H3454,001,13-12-2012,226,129,656,,,,,,
B39H3454,001,14-12-2012,229,132,653,,,,,,
B39H3454,001,15-12-2012,217,120,665,,,,,,
B39H3454,001,16-12-2012,217,120,665,,,,,,
B39H3454,001,17-12-2012,218,121,664,,,,,,
B39H3454,001,18-12-2012,216,119,666,,,,,,
B39H3454,001,19-12-2012,220,123,662,,,,,,
B39H3454,001,20-12-2012,222,125,660,,,,,,
B39H3454,001,21-12-2012,216,119,666,,,,,,
B39H3454,001,22-12-2012,216,119,666,,,,,,
B39H3454,001,23-12-2012,185,88,697,,,,,,
B39H3454,001,24-12-2012,187,90,695,,,,,,
B39H3454,001,25-12-2012,182,85,700,,,,,,
B39H3454,001,26-12-2012,189,92,693,,,,,,
B39H3454,001,27-12-2012,191,94,691,,,,,,
B39H3454,001,28-12-2012,196,99,686,,,,,,
B39H3454,001,29-12-2012,198,101,684,,,,,,
B39H3454,001,30-12-2012,202,105,680,,,,,,
B39H3454,001,31-12-2012,206,109,676,,,,,,
B39H3454,001,01-01-2013,194,97,688,,,,,,
B39H3454,001,02-01-2013,195,98,687,,,,,,
B39H3454,001,03-01-2013,202,105,680,,,,,,
B39H3454,001,04-01-2013,207,110,675,,,,,,
B39H3454,001,05-01-2013,211,114,671,,,,,,
B39H3454,001,06-01-2013,214,117,668,,,,,,
B39H3454,001,07-01-2013,218,121,664,,,,,,
B39H3454,001,08-01-2013,221,124,661,,,,,,
B39H3454,001,09-01-2013,223,126,659,,,,,,
B39H3454,001,10-01-2013,221,124,661,,,,,,
B39H3454,001,11-01-2013,222,125,660,,,,,,
B39H3454,001,12-01-2013,224,127,658,,,,,,
B39H3454,001,13-01-2013,227,130,655,,,,,,
B39H3454,001,14-01-2013,228,131,654,,,,,,
B39H3454,001,15-01-2013,230,133,652,,,,,,
B39H3454,001,16-01-2013,232,135,650,,,,,,
B39H3454,001,17-01-2013,235,138,647,,,,,,
B39H3454,001,18-01-2013,235,138,647,,,,,,
B39H3454,001,19-01-2013,236,139,646,,,,,,
B39H3454,001,20-01-2013,238,141,644,,,,,,
B39H3454,001,21-01-2013,240,143,642,,,,,,
B39H3454,001,22-01-2013,241,144,641,,,,,,
B39H3454,001,23-01-2013,243,146,639,,,,,,
B39H3454,001,24-01-2013,244,147,638,,,,,,
B39H3454,001,25-01-2013,246,149,636,,,,,,
B39H3454,001,26-01-2013,245,148,637,,,,,,
B39H3454,001,27-01-2013,244,147,638,,,,,,
B39H3454,001,28-01-2013,236,139,646,,,,,,
B39H3454,001,29-01-2013,228,131,654,,,,,,
B39H3454,001,30-01-2013,208,111,674,,,,,,
B39H3454,001,31-01-2013,206,109,676,,,,,,
B39H3454,001,01-02-2013,208,111,674,,,,,,
B39H3454,001,02-02-2013,205,108,677,,,,,,
B39H3454,001,03-02-2013,207,110,675,,,,,,
B39H3454,001,04-02-2013,206,109,676,,,,,,
B39H3454,001,05-02-2013,206,109,676,,,,,,
B39H3454,001,06-02-2013,206,109,676,,,,,,
B39H3454,001,07-02-2013,203,106,679,,,,,,
B39H3454,001,08-02-2013,202,105,680,,,,,,
B39H3454,001,09-02-2013,206,109,676,,,,,,
B39H3454,001,10-02-2013,209,112,673,,,,,,
B39H3454,001,11-02-2013,213,116,669,,,,,,
B39H3454,001,12-02-2013,217,120,665,,,,,,
B39H3454,001,13-02-2013,222,125,660,,,,,,
B39H3454,001,14-02-2013,224,127,658,,,,,,
B39H3454,001,15-02-2013,226,129,656,,,,,,
B39H3454,001,16-02-2013,222,125,660,,,,,,
B39H3454,001,17-02-2013,222,125,660,,,,,,
B39H3454,001,18-02-2013,223,126,659,,,,,,
B39H3454,001,19-02-2013,226,129,656,,,,,,
B39H3454,001,20-02-2013,229,132,653,,,,,,
B39H3454,001,21-02-2013,231,134,651,,,,,,
B39H3454,001,22-02-2013,232,135,650,,,,,,
B39H3454,001,23-02-2013,234,137,648,,,,,,
B39H3454,001,24-02-2013,235,138,647,,,,,,
B39H3454,001,25-02-2013,238,141,644,,,,,,
B39H3454,001,26-02-2013,239,142,643,,,,,,
B39H3454,001,27-02-2013,240,143,642,,,,,,
B39H3454,001,28-02-2013,241,144,641,,,,,,
B39H3454,001,01-03-2013,241,144,641,,,,,,
B39H3454,001,02-03-2013,242,145,640,,,,,,
B39H3454,001,03-03-2013,243,146,639,,,,,,
B39H3454,001,04-03-2013,244,147,638,,,,,,
B39H3454,001,05-03-2013,245,148,637,,,,,,
B39H3454,001,06-03-2013,245,148,637,,,,,,
B39H3454,001,07-03-2013,246,149,636,,,,,,
B39H3454,001,08-03-2013,247,150,635,,,,,,
B39H3454,001,09-03-2013,245,148,637,,,,,,
B39H3454,001,10-03-2013,203,106,679,,,,,,
B39H3454,001,11-03-2013,207,110,675,,,,,,
B39H3454,001,12-03-2013,214,117,668,,,,,,
B39H3454,001,13-03-2013,220,123,662,,,,,,
B39H3454,001,14-03-2013,226,129,656,,,,,,
B39H3454,001,15-03-2013,230,133,652,,,,,,
B39H3454,001,16-03-2013,232,135,650,,,,,,
B39H3454,001,17-03-2013,233,136,649,,,,,,
B39H3454,001,18-03-2013,234,137,648,,,,,,
B39H3454,001,19-03-2013,237,140,645,,,,,,
B39H3454,001,20-03-2013,238,141,644,,,,,,
B39H3454,001,21-03-2013,241,144,641,,,,,,
B39H3454,001,22-03-2013,242,145,640,,,,,,
B39H3454,001,23-03-2013,243,146,639,,,,,,
B39H3454,001,24-03-2013,243,146,639,,,,,,
B39H3454,001,25-03-2013,244,147,638,,,,,,
B39H3454,001,26-03-2013,245,148,637,,,,,,
B39H3454,001,27-03-2013,244,147,638,,,,,,
B39H3454,001,28-03-2013,244,147,638,,,,,,
B39H3454,001,29-03-2013,243,146,639,,,,,,
B39H3454,001,30-03-2013,244,147,638,,,,,,
B39H3454,001,31-03-2013,245,148,637,,,,,,
B39H3454,001,01-04-2013,245,148,637,,,,,,
B39H3454,001,02-04-2013,246,149,636,,,,,,
B39H3454,001,03-04-2013,247,150,635,,,,,,
B39H3454,001,04-04-2013,247,150,635,,,,,,
B39H3454,001,05-04-2013,247,150,635,,,,,,
B39H3454,001,06-04-2013,248,151,634,,,,,,
B39H3454,001,07-04-2013,248,151,634,,,,,,
B39H3454,001,08-04-2013,247,150,635,,,,,,
B39H3454,001,09-04-2013,247,150,635,,,,,,
B39H3454,001,10-04-2013,248,151,634,,,,,,
B39H3454,001,11-04-2013,246,149,636,,,,,,
B39H3454,001,12-04-2013,247,150,635,,,,,,
B39H3454,001,13-04-2013,248,151,634,,,,,,
B39H3454,001,14-04-2013,249,152,633,,,,,,
B39H3454,001,15-04-2013,248,151,634,,,,,,
B39H3454,001,16-04-2013,247,150,635,,,,,,
B39H3454,001,17-04-2013,247,150,635,,,,,,
B39H3454,001,18-04-2013,245,148,637,,,,,,
B39H3454,001,19-04-2013,246,149,636,,,,,,
B39H3454,001,20-04-2013,247,150,635,,,,,,
B39H3454,001,21-04-2013,244,147,638,,,,,,
B39H3454,001,22-04-2013,245,148,637,,,,,,
B39H3454,001,23-04-2013,246,149,636,,,,,,
B39H3454,001,24-04-2013,246,149,636,,,,,,
B39H3454,001,25-04-2013,246,149,636,,,,,,
B39H3454,001,26-04-2013,244,147,638,,,,,,
B39H3454,001,27-04-2013,243,146,639,,,,,,
B39H3454,001,28-04-2013,244,147,638,,,,,,
B39H3454,001,29-04-2013,244,147,638,,,,,,
B39H3454,001,30-04-2013,245,148,637,,,,,,
B39H3454,001,01-05-2013,245,148,637,,,,,,
B39H3454,001,02-05-2013,245,148,637,,,,,,
B39H3454,001,03-05-2013,244,147,638,,,,,,
B39H3454,001,04-05-2013,244,147,638,,,,,,
B39H3454,001,05-05-2013,246,149,636,,,,,,
B39H3454,001,06-05-2013,245,148,637,,,,,,
B39H3454,001,07-05-2013,246,149,636,,,,,,
B39H3454,001,08-05-2013,245,148,637,,,,,,
B39H3454,001,09-05-2013,245,148,637,,,,,,
B39H3454,001,10-05-2013,245,148,637,,,,,,
B39H3454,001,11-05-2013,245,148,637,,,,,,
B39H3454,001,12-05-2013,243,146,639,,,,,,
B39H3454,001,13-05-2013,242,145,640,,,,,,
B39H3454,001,14-05-2013,242,145,640,,,,,,
B39H3454,001,15-05-2013,242,145,640,,,,,,
B39H3454,001,16-05-2013,242,145,640,,,,,,
B39H3454,001,17-05-2013,238,141,644,,,,,,
B39H3454,001,18-05-2013,237,140,645,,,,,,
B39H3454,001,19-05-2013,239,142,643,,,,,,
B39H3454,001,20-05-2013,240,143,642,,,,,,
B39H3454,001,21-05-2013,241,144,641,,,,,,
B39H3454,001,22-05-2013,239,142,643,,,,,,
B39H3454,001,23-05-2013,239,142,643,,,,,,
B39H3454,001,24-05-2013,240,143,642,,,,,,
B39H3454,001,25-05-2013,240,143,642,,,,,,
B39H3454,001,26-05-2013,240,143,642,,,,,,
B39H3454,001,27-05-2013,241,144,641,,,,,,
B39H3454,001,28-05-2013,242,145,640,,,,,,
B39H3454,001,29-05-2013,242,145,640,,,,,,
B39H3454,001,30-05-2013,243,146,639,,,,,,
B39H3454,001,31-05-2013,244,147,638,,,,,,
B39H3454,001,01-06-2013,245,148,637,,,,,,
B39H3454,001,02-06-2013,245,148,637,,,,,,
B39H3454,001,03-06-2013,246,149,636,,,,,,
B39H3454,001,04-06-2013,245,148,637,,,,,,
B39H3454,001,05-06-2013,244,147,638,,,,,,
B39H3454,001,06-06-2013,244,147,638,,,,,,
B39H3454,001,07-06-2013,244,147,638,,,,,,
B39H3454,001,08-06-2013,244,147,638,,,,,,
B39H3454,001,09-06-2013,243,146,639,,,,,,
B39H3454,001,10-06-2013,243,146,639,,,,,,
B39H3454,001,11-06-2013,244,147,638,,,,,,
B39H3454,001,12-06-2013,245,148,637,,,,,,
B39H3454,001,13-06-2013,244,147,638,,,,,,
B39H3454,001,14-06-2013,245,148,637,,,,,,
B39H3454,001,15-06-2013,244,147,638,,,,,,
B39H3454,001,16-06-2013,246,149,636,,,,,,
B39H3454,001,17-06-2013,248,151,634,,,,,,
B39H3454,001,18-06-2013,249,152,633,,,,,,
B39H3454,001,19-06-2013,249,152,633,,,,,,
B39H3454,001,20-06-2013,249,152,633,,,,,,
B39H3454,001,21-06-2013,246,149,636,,,,,,
B39H3454,001,22-06-2013,247,150,635,,,,,,
B39H3454,001,23-06-2013,247,150,635,,,,,,
B39H3454,001,24-06-2013,247,150,635,,,,,,
B39H3454,001,25-06-2013,248,151,634,,,,,,
B39H3454,001,26-06-2013,248,151,634,,,,,,
B39H3454,001,27-06-2013,247,150,635,,,,,,
B39H3454,001,28-06-2013,243,146,639,,,,,,
B39H3454,001,29-06-2013,238,141,644,,,,,,
B39H3454,001,30-06-2013,238,141,644,,,,,,
B39H3454,001,01-07-2013,240,143,642,,,,,,
B39H3454,001,02-07-2013,241,144,641,,,,,,
B39H3454,001,03-07-2013,241,144,641,,,,,,
B39H3454,001,04-07-2013,243,146,639,,,,,,
B39H3454,001,05-07-2013,244,147,638,,,,,,
B39H3454,001,06-07-2013,246,149,636,,,,,,
B39H3454,001,07-07-2013,248,151,634,,,,,,
