Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0382,003,14-11-2006,162,,624,,,,,,
B39H0382,003,15-11-2006,181,,605,,,,,,
B39H0382,003,16-11-2006,166,,620,,,,,,
B39H0382,003,17-11-2006,164,,622,,,,,,
B39H0382,003,18-11-2006,165,,621,,,,,,
B39H0382,003,19-11-2006,165,,621,,,,,,
B39H0382,003,20-11-2006,164,,622,,,,,,
B39H0382,003,21-11-2006,158,,628,,,,,,
B39H0382,003,22-11-2006,166,,620,,,,,,
B39H0382,003,23-11-2006,165,,621,,,,,,
B39H0382,003,24-11-2006,150,,636,,,,,,
B39H0382,003,25-11-2006,147,,639,,,,,,
B39H0382,003,26-11-2006,149,,637,,,,,,
B39H0382,003,27-11-2006,148,,638,,,,,,
B39H0382,003,28-11-2006,145,,641,,,,,,
B39H0382,003,29-11-2006,150,,636,,,,,,
B39H0382,003,30-11-2006,151,,635,,,,,,
B39H0382,003,01-12-2006,150,,636,,,,,,
B39H0382,003,02-12-2006,150,,636,,,,,,
B39H0382,003,03-12-2006,149,,637,,,,,,
B39H0382,003,04-12-2006,148,,638,,,,,,
B39H0382,003,05-12-2006,152,,634,,,,,,
B39H0382,003,06-12-2006,160,,626,,,,,,
B39H0382,003,07-12-2006,161,,625,,,,,,
B39H0382,003,08-12-2006,157,,629,,,,,,
B39H0382,003,09-12-2006,154,,632,,,,,,
B39H0382,003,10-12-2006,156,,630,,,,,,
B39H0382,003,11-12-2006,154,,632,,,,,,
B39H0382,003,12-12-2006,152,,634,,,,,,
B39H0382,003,13-12-2006,153,,633,,,,,,
B39H0382,003,14-12-2006,152,,634,,,,,,
B39H0382,003,15-12-2006,153,,633,,,,,,
B39H0382,003,16-12-2006,153,,633,,,,,,
B39H0382,003,17-12-2006,155,,631,,,,,,
B39H0382,003,18-12-2006,156,,630,,,,,,
B39H0382,003,19-12-2006,159,,627,,,,,,
B39H0382,003,20-12-2006,163,,623,,,,,,
B39H0382,003,21-12-2006,168,,618,,,,,,
B39H0382,003,22-12-2006,167,,619,,,,,,
B39H0382,003,23-12-2006,170,,616,,,,,,
B39H0382,003,24-12-2006,172,,614,,,,,,
B39H0382,003,25-12-2006,172,,614,,,,,,
B39H0382,003,26-12-2006,171,,615,,,,,,
B39H0382,003,27-12-2006,170,,616,,,,,,
B39H0382,003,28-12-2006,182,,604,,,,,,
B39H0382,003,29-12-2006,190,,596,,,,,,
B39H0382,003,30-12-2006,192,,594,,,,,,
B39H0382,003,31-12-2006,193,,593,,,,,,
B39H0382,003,01-01-2007,191,,595,,,,,,
B39H0382,003,02-01-2007,188,,598,,,,,,
B39H0382,003,03-01-2007,189,,597,,,,,,
B39H0382,003,04-01-2007,187,,599,,,,,,
B39H0382,003,05-01-2007,183,,603,,,,,,
B39H0382,003,06-01-2007,185,,601,,,,,,
B39H0382,003,07-01-2007,178,,608,,,,,,
B39H0382,003,08-01-2007,191,,595,,,,,,
B39H0382,003,09-01-2007,184,,602,,,,,,
B39H0382,003,10-01-2007,200,,586,,,,,,
B39H0382,003,11-01-2007,198,,588,,,,,,
B39H0382,003,12-01-2007,192,,594,,,,,,
B39H0382,003,13-01-2007,189,,597,,,,,,
B39H0382,003,14-01-2007,184,,602,,,,,,
B39H0382,003,15-01-2007,195,,591,,,,,,
B39H0382,003,16-01-2007,203,,583,,,,,,
B39H0382,003,17-01-2007,185,,601,,,,,,
B39H0382,003,18-01-2007,176,,610,,,,,,
B39H0382,003,19-01-2007,170,,616,,,,,,
B39H0382,003,20-01-2007,171,,615,,,,,,
B39H0382,003,21-01-2007,166,,620,,,,,,
B39H0382,003,22-01-2007,182,,604,,,,,,
B39H0382,003,23-01-2007,189,,597,,,,,,
B39H0382,003,24-01-2007,190,,596,,,,,,
B39H0382,003,25-01-2007,191,,595,,,,,,
B39H0382,003,26-01-2007,172,,614,,,,,,
B39H0382,003,27-01-2007,175,,611,,,,,,
B39H0382,003,28-01-2007,184,,602,,,,,,
B39H0382,003,29-01-2007,188,,598,,,,,,
B39H0382,003,30-01-2007,181,,605,,,,,,
B39H0382,003,31-01-2007,195,,591,,,,,,
B39H0382,003,01-02-2007,193,,593,,,,,,
B39H0382,003,02-02-2007,185,,601,,,,,,
B39H0382,003,03-02-2007,189,,597,,,,,,
B39H0382,003,04-02-2007,194,,592,,,,,,
B39H0382,003,05-02-2007,204,,582,,,,,,
B39H0382,003,06-02-2007,204,,582,,,,,,
B39H0382,003,07-02-2007,210,,576,,,,,,
B39H0382,003,08-02-2007,198,,588,,,,,,
B39H0382,003,09-02-2007,206,,580,,,,,,
B39H0382,003,10-02-2007,201,,585,,,,,,
B39H0382,003,11-02-2007,203,,583,,,,,,
B39H0382,003,12-02-2007,175,,611,,,,,,
B39H0382,003,13-02-2007,137,,649,,,,,,
B39H0382,003,14-02-2007,125,,661,,,,,,
B39H0382,003,15-02-2007,122,,664,,,,,,
B39H0382,003,16-02-2007,116,,670,,,,,,
B39H0382,003,17-02-2007,113,,673,,,,,,
B39H0382,003,18-02-2007,112,,674,,,,,,
B39H0382,003,19-02-2007,112,,674,,,,,,
B39H0382,003,20-02-2007,110,,676,,,,,,
B39H0382,003,21-02-2007,112,,674,,,,,,
B39H0382,003,22-02-2007,114,,672,,,,,,
B39H0382,003,23-02-2007,116,,670,,,,,,
B39H0382,003,24-02-2007,116,,670,,,,,,
B39H0382,003,25-02-2007,115,,671,,,,,,
B39H0382,003,26-02-2007,113,,673,,,,,,
B39H0382,003,27-02-2007,112,,674,,,,,,
B39H0382,003,28-02-2007,108,,678,,,,,,
B39H0382,003,01-03-2007,104,,682,,,,,,
B39H0382,003,02-03-2007,103,,683,,,,,,
B39H0382,003,03-03-2007,101,,685,,,,,,
B39H0382,003,04-03-2007,103,,683,,,,,,
B39H0382,003,05-03-2007,101,,685,,,,,,
B39H0382,003,06-03-2007,96,,690,,,,,,
B39H0382,003,07-03-2007,90,,696,,,,,,
B39H0382,003,08-03-2007,90,,696,,,,,,
B39H0382,003,09-03-2007,91,,695,,,,,,
B39H0382,003,10-03-2007,95,,691,,,,,,
B39H0382,003,11-03-2007,98,,688,,,,,,
B39H0382,003,12-03-2007,99,,687,,,,,,
B39H0382,003,13-03-2007,102,,684,,,,,,
B39H0382,003,14-03-2007,106,,680,,,,,,
B39H0382,003,15-03-2007,109,,677,,,,,,
B39H0382,003,16-03-2007,111,,675,,,,,,
B39H0382,003,17-03-2007,113,,673,,,,,,
B39H0382,003,18-03-2007,111,,675,,,,,,
B39H0382,003,19-03-2007,127,,659,,,,,,
B39H0382,003,20-03-2007,172,,614,,,,,,
B39H0382,003,21-03-2007,183,,603,,,,,,
B39H0382,003,22-03-2007,188,,598,,,,,,
B39H0382,003,23-03-2007,190,,596,,,,,,
B39H0382,003,24-03-2007,,,,N,foute meting,,,,
B39H0382,003,25-03-2007,196,,590,,,,,,
B39H0382,003,26-03-2007,196,,590,,,,,,
B39H0382,003,27-03-2007,195,,591,,,,,,
B39H0382,003,28-03-2007,200,,586,,,,,,
B39H0382,003,29-03-2007,201,,585,,,,,,
B39H0382,003,30-03-2007,199,,587,,,,,,
B39H0382,003,04-04-2007,141,,645,,,,,,
B39H0382,003,05-04-2007,139,,647,,,,,,
B39H0382,003,06-04-2007,138,,648,,,,,,
B39H0382,003,07-04-2007,137,,649,,,,,,
B39H0382,003,08-04-2007,164,,622,,,,,,
B39H0382,003,09-04-2007,169,,617,,,,,,
B39H0382,003,10-04-2007,163,,623,,,,,,
B39H0382,003,11-04-2007,205,,581,,,,,,
B39H0382,003,12-04-2007,223,,563,,,,,,
B39H0382,003,13-04-2007,227,,559,,,,,,
B39H0382,003,14-04-2007,229,,557,,,,,,
B39H0382,003,15-04-2007,232,,554,,,,,,
B39H0382,003,16-04-2007,232,,554,,,,,,
B39H0382,003,17-04-2007,236,,550,,,,,,
B39H0382,003,18-04-2007,238,,548,,,,,,
B39H0382,003,19-04-2007,242,,544,,,,,,
B39H0382,003,20-04-2007,237,,549,,,,,,
B39H0382,003,21-04-2007,257,,529,,,,,,
B39H0382,003,22-04-2007,255,,531,,,,,,
B39H0382,003,23-04-2007,253,,533,,,,,,
B39H0382,003,24-04-2007,250,,536,,,,,,
B39H0382,003,25-04-2007,258,,528,,,,,,
B39H0382,003,26-04-2007,260,,526,,,,,,
B39H0382,003,27-04-2007,266,,520,,,,,,
B39H0382,003,28-04-2007,264,,522,,,,,,
B39H0382,003,29-04-2007,267,,519,,,,,,
B39H0382,003,30-04-2007,272,,514,,,,,,
B39H0382,003,01-05-2007,272,,514,,,,,,
B39H0382,003,02-05-2007,270,,516,,,,,,
B39H0382,003,03-05-2007,275,,511,,,,,,
B39H0382,003,04-05-2007,275,,511,,,,,,
B39H0382,003,05-05-2007,281,,505,,,,,,
B39H0382,003,06-05-2007,273,,513,,,,,,
B39H0382,003,07-05-2007,268,,518,,,,,,
B39H0382,003,08-05-2007,265,,521,,,,,,
B39H0382,003,09-05-2007,258,,528,,,,,,
B39H0382,003,10-05-2007,250,,536,,,,,,
B39H0382,003,11-05-2007,241,,545,,,,,,
B39H0382,003,12-05-2007,248,,538,,,,,,
B39H0382,003,13-05-2007,249,,537,,,,,,
B39H0382,003,14-05-2007,245,,541,,,,,,
B39H0382,003,15-05-2007,250,,536,,,,,,
B39H0382,003,16-05-2007,243,,543,,,,,,
B39H0382,003,17-05-2007,236,,550,,,,,,
B39H0382,003,18-05-2007,239,,547,,,,,,
B39H0382,003,19-05-2007,239,,547,,,,,,
B39H0382,003,20-05-2007,239,,547,,,,,,
B39H0382,003,21-05-2007,236,,550,,,,,,
B39H0382,003,22-05-2007,238,,548,,,,,,
B39H0382,003,23-05-2007,243,,543,,,,,,
B39H0382,003,24-05-2007,245,,541,,,,,,
B39H0382,003,25-05-2007,245,,541,,,,,,
B39H0382,003,26-05-2007,248,,538,,,,,,
B39H0382,003,27-05-2007,229,,557,,,,,,
B39H0382,003,28-05-2007,236,,550,,,,,,
B39H0382,003,29-05-2007,243,,543,,,,,,
B39H0382,003,30-05-2007,249,,537,,,,,,
B39H0382,003,31-05-2007,242,,544,,,,,,
B39H0382,003,01-06-2007,247,,539,,,,,,
B39H0382,003,02-06-2007,256,,530,,,,,,
B39H0382,003,03-06-2007,246,,540,,,,,,
B39H0382,003,04-06-2007,248,,538,,,,,,
B39H0382,003,05-06-2007,253,,533,,,,,,
B39H0382,003,06-06-2007,251,,535,,,,,,
B39H0382,003,07-06-2007,247,,539,,,,,,
B39H0382,003,08-06-2007,262,,524,,,,,,
B39H0382,003,09-06-2007,257,,529,,,,,,
B39H0382,003,10-06-2007,257,,529,,,,,,
B39H0382,003,11-06-2007,208,,578,,,,,,
B39H0382,003,12-06-2007,227,,559,,,,,,
B39H0382,003,13-06-2007,176,,610,,,,,,
B39H0382,003,14-06-2007,233,,553,,,,,,
B39H0382,003,15-06-2007,234,,552,,,,,,
B39H0382,003,16-06-2007,240,,546,,,,,,
B39H0382,003,17-06-2007,241,,545,,,,,,
B39H0382,003,18-06-2007,237,,549,,,,,,
B39H0382,003,19-06-2007,223,,563,,,,,,
B39H0382,003,20-06-2007,220,,566,,,,,,
B39H0382,003,21-06-2007,234,,552,,,,,,
B39H0382,003,22-06-2007,229,,557,,,,,,
B39H0382,003,23-06-2007,219,,567,,,,,,
B39H0382,003,24-06-2007,220,,566,,,,,,
B39H0382,003,25-06-2007,225,,561,,,,,,
B39H0382,003,26-06-2007,225,,561,,,,,,
B39H0382,003,27-06-2007,228,,558,,,,,,
B39H0382,003,28-06-2007,227,,559,,,,,,
B39H0382,003,29-06-2007,204,,582,,,,,,
B39H0382,003,30-06-2007,224,,562,,,,,,
B39H0382,003,01-07-2007,168,,618,,,,,,
B39H0382,003,02-07-2007,184,,602,,,,,,
B39H0382,003,03-07-2007,213,,573,,,,,,
B39H0382,003,04-07-2007,220,,566,,,,,,
B39H0382,003,05-07-2007,214,,572,,,,,,
B39H0382,003,06-07-2007,193,,593,,,,,,
B39H0382,003,07-07-2007,195,,591,,,,,,
B39H0382,003,08-07-2007,210,,576,,,,,,
B39H0382,003,09-07-2007,186,,600,,,,,,
B39H0382,003,10-07-2007,216,,570,,,,,,
B39H0382,003,11-07-2007,216,,570,,,,,,
B39H0382,003,12-07-2007,220,,566,,,,,,
B39H0382,003,13-07-2007,225,,561,,,,,,
B39H0382,003,14-07-2007,233,,553,,,,,,
B39H0382,003,15-07-2007,233,,553,,,,,,
B39H0382,003,16-07-2007,220,,566,,,,,,
B39H0382,003,17-07-2007,227,,559,,,,,,
B39H0382,003,18-07-2007,231,,555,,,,,,
B39H0382,003,19-07-2007,236,,550,,,,,,
B39H0382,003,20-07-2007,223,,563,,,,,,
B39H0382,003,21-07-2007,236,,550,,,,,,
B39H0382,003,22-07-2007,237,,549,,,,,,
B39H0382,003,23-07-2007,224,,562,,,,,,
B39H0382,003,24-07-2007,227,,559,,,,,,
B39H0382,003,25-07-2007,201,,585,,,,,,
B39H0382,003,26-07-2007,218,,568,,,,,,
B39H0382,003,27-07-2007,225,,561,,,,,,
B39H0382,003,28-07-2007,196,,590,,,,,,
B39H0382,003,29-07-2007,213,,573,,,,,,
B39H0382,003,30-07-2007,205,,581,,,,,,
B39H0382,003,31-07-2007,209,,577,,,,,,
B39H0382,003,01-08-2007,212,,574,,,,,,
B39H0382,003,02-08-2007,212,,574,,,,,,
B39H0382,003,03-08-2007,221,,565,,,,,,
B39H0382,003,04-08-2007,230,,556,,,,,,
B39H0382,003,05-08-2007,235,,551,,,,,,
B39H0382,003,06-08-2007,236,,550,,,,,,
B39H0382,003,07-08-2007,230,,556,,,,,,
B39H0382,003,08-08-2007,238,,548,,,,,,
B39H0382,003,09-08-2007,234,,552,,,,,,
B39H0382,003,10-08-2007,236,,550,,,,,,
B39H0382,003,11-08-2007,234,,552,,,,,,
B39H0382,003,12-08-2007,235,,551,,,,,,
B39H0382,003,13-08-2007,230,,556,,,,,,
B39H0382,003,14-08-2007,229,,557,,,,,,
B39H0382,003,15-08-2007,227,,559,,,,,,
B39H0382,003,16-08-2007,225,,561,,,,,,
B39H0382,003,17-08-2007,225,,561,,,,,,
B39H0382,003,18-08-2007,235,,551,,,,,,
B39H0382,003,19-08-2007,234,,552,,,,,,
B39H0382,003,20-08-2007,227,,559,,,,,,
B39H0382,003,21-08-2007,229,,557,,,,,,
B39H0382,003,22-08-2007,225,,561,,,,,,
B39H0382,003,23-08-2007,220,,566,,,,,,
B39H0382,003,24-08-2007,224,,562,,,,,,
B39H0382,003,25-08-2007,230,,556,,,,,,
B39H0382,003,26-08-2007,230,,556,,,,,,
B39H0382,003,27-08-2007,222,,564,,,,,,
B39H0382,003,28-08-2007,226,,560,,,,,,
B39H0382,003,29-08-2007,226,,560,,,,,,
B39H0382,003,30-08-2007,232,,554,,,,,,
B39H0382,003,31-08-2007,232,,554,,,,,,
B39H0382,003,01-09-2007,232,,554,,,,,,
B39H0382,003,02-09-2007,242,,544,,,,,,
B39H0382,003,03-09-2007,234,,552,,,,,,
B39H0382,003,04-09-2007,230,,556,,,,,,
B39H0382,003,05-09-2007,231,,555,,,,,,
B39H0382,003,06-09-2007,230,,556,,,,,,
B39H0382,003,07-09-2007,229,,557,,,,,,
B39H0382,003,08-09-2007,240,,546,,,,,,
B39H0382,003,09-09-2007,237,,549,,,,,,
B39H0382,003,10-09-2007,233,,553,,,,,,
B39H0382,003,11-09-2007,237,,549,,,,,,
B39H0382,003,12-09-2007,235,,551,,,,,,
B39H0382,003,13-09-2007,239,,547,,,,,,
B39H0382,003,14-09-2007,244,,542,,,,,,
B39H0382,003,15-09-2007,243,,543,,,,,,
B39H0382,003,16-09-2007,236,,550,,,,,,
B39H0382,003,17-09-2007,235,,551,,,,,,
B39H0382,003,18-09-2007,243,,543,,,,,,
B39H0382,003,19-09-2007,239,,547,,,,,,
B39H0382,003,20-09-2007,243,,543,,,,,,
B39H0382,003,21-09-2007,244,,542,,,,,,
B39H0382,003,22-09-2007,256,,530,,,,,,
B39H0382,003,23-09-2007,257,,529,,,,,,
B39H0382,003,24-09-2007,248,,538,,,,,,
B39H0382,003,25-09-2007,250,,536,,,,,,
B39H0382,003,26-09-2007,252,,534,,,,,,
B39H0382,003,27-09-2007,254,,532,,,,,,
B39H0382,003,28-09-2007,253,,533,,,,,,
B39H0382,003,29-09-2007,254,,532,,,,,,
B39H0382,003,30-09-2007,254,,532,,,,,,
B39H0382,003,01-10-2007,253,,533,,,,,,
B39H0382,003,02-10-2007,253,,533,,,,,,
B39H0382,003,03-10-2007,243,,543,,,,,,
B39H0382,003,04-10-2007,249,,537,,,,,,
B39H0382,003,05-10-2007,249,,537,,,,,,
B39H0382,003,06-10-2007,257,,529,,,,,,
B39H0382,003,07-10-2007,252,,534,,,,,,
B39H0382,003,08-10-2007,248,,538,,,,,,
B39H0382,003,09-10-2007,252,,534,,,,,,
B39H0382,003,10-10-2007,255,,531,,,,,,
B39H0382,003,11-10-2007,254,,532,,,,,,
B39H0382,003,12-10-2007,250,,536,,,,,,
B39H0382,003,13-10-2007,264,,522,,,,,,
B39H0382,003,14-10-2007,259,,527,,,,,,
B39H0382,003,15-10-2007,254,,532,,,,,,
B39H0382,003,16-10-2007,256,,530,,,,,,
B39H0382,003,17-10-2007,256,,530,,,,,,
B39H0382,003,18-10-2007,261,,525,,,,,,
B39H0382,003,19-10-2007,262,,524,,,,,,
B39H0382,003,20-10-2007,273,,513,,,,,,
B39H0382,003,21-10-2007,264,,522,,,,,,
B39H0382,003,22-10-2007,259,,527,,,,,,
B39H0382,003,23-10-2007,259,,527,,,,,,
B39H0382,003,24-10-2007,259,,527,,,,,,
B39H0382,003,25-10-2007,260,,526,,,,,,
B39H0382,003,26-10-2007,267,,519,,,,,,
B39H0382,003,27-10-2007,266,,520,,,,,,
B39H0382,003,28-10-2007,266,,520,,,,,,
B39H0382,003,29-10-2007,267,,519,,,,,,
B39H0382,003,30-10-2007,267,,519,,,,,,
B39H0382,003,31-10-2007,273,,513,,,,,,
B39H0382,003,01-11-2007,268,,518,,,,,,
B39H0382,003,02-11-2007,267,,519,,,,,,
B39H0382,003,03-11-2007,269,,517,,,,,,
B39H0382,003,04-11-2007,270,,516,,,,,,
B39H0382,003,05-11-2007,273,,513,,,,,,
B39H0382,003,06-11-2007,273,,513,,,,,,
B39H0382,003,07-11-2007,271,,515,,,,,,
B39H0382,003,08-11-2007,265,,521,,,,,,
B39H0382,003,09-11-2007,271,,515,,,,,,
B39H0382,003,10-11-2007,264,,522,,,,,,
B39H0382,003,11-11-2007,252,,534,,,,,,
B39H0382,003,12-11-2007,251,,535,,,,,,
B39H0382,003,13-11-2007,247,,539,,,,,,
B39H0382,003,14-11-2007,249,,537,,,,,,
B39H0382,003,15-11-2007,241,,545,,,,,,
B39H0382,003,16-11-2007,245,,541,,,,,,
B39H0382,003,17-11-2007,243,,543,,,,,,
B39H0382,003,18-11-2007,247,,539,,,,,,
B39H0382,003,19-11-2007,211,,575,,,,,,
B39H0382,003,20-11-2007,241,,545,,,,,,
B39H0382,003,21-11-2007,239,,547,,,,,,
B39H0382,003,22-11-2007,244,,542,,,,,,
B39H0382,003,23-11-2007,248,,538,,,,,,
B39H0382,003,24-11-2007,260,,526,,,,,,
B39H0382,003,25-11-2007,254,,532,,,,,,
B39H0382,003,26-11-2007,253,,533,,,,,,
B39H0382,003,27-11-2007,251,,535,,,,,,
B39H0382,003,28-11-2007,255,,531,,,,,,
B39H0382,003,29-11-2007,247,,539,,,,,,
B39H0382,003,30-11-2007,251,,535,,,,,,
B39H0382,003,01-12-2007,242,,544,,,,,,
B39H0382,003,02-12-2007,245,,541,,,,,,
B39H0382,003,03-12-2007,237,,549,,,,,,
B39H0382,003,04-12-2007,238,,548,,,,,,
B39H0382,003,05-12-2007,235,,551,,,,,,
B39H0382,003,06-12-2007,226,,560,,,,,,
B39H0382,003,07-12-2007,214,,572,,,,,,
B39H0382,003,08-12-2007,220,,566,,,,,,
B39H0382,003,09-12-2007,208,,578,,,,,,
B39H0382,003,10-12-2007,200,,586,,,,,,
B39H0382,003,11-12-2007,201,,585,,,,,,
B39H0382,003,12-12-2007,181,,605,,,,,,
B39H0382,003,13-12-2007,131,,655,,,,,,
B39H0382,003,14-12-2007,183,,603,,,,,,
B39H0382,003,15-12-2007,201,,585,,,,,,
B39H0382,003,16-12-2007,204,,582,,,,,,
B39H0382,003,17-12-2007,204,,582,,,,,,
B39H0382,003,18-12-2007,204,,582,,,,,,
B39H0382,003,19-12-2007,171,,615,,,,,,
B39H0382,003,20-12-2007,207,,579,,,,,,
B39H0382,003,21-12-2007,217,,569,,,,,,
B39H0382,003,22-12-2007,223,,563,,,,,,
B39H0382,003,23-12-2007,228,,558,,,,,,
B39H0382,003,24-12-2007,229,,557,,,,,,
B39H0382,003,25-12-2007,231,,555,,,,,,
B39H0382,003,26-12-2007,233,,553,,,,,,
B39H0382,003,27-12-2007,229,,557,,,,,,
B39H0382,003,28-12-2007,233,,553,,,,,,
B39H0382,003,29-12-2007,232,,554,,,,,,
B39H0382,003,30-12-2007,233,,553,,,,,,
B39H0382,003,31-12-2007,240,,546,,,,,,
B39H0382,003,01-01-2008,240,,546,,,,,,
B39H0382,003,02-01-2008,237,,549,,,,,,
B39H0382,003,03-01-2008,231,,555,,,,,,
B39H0382,003,04-01-2008,234,,552,,,,,,
B39H0382,003,05-01-2008,236,,550,,,,,,
B39H0382,003,06-01-2008,237,,549,,,,,,
B39H0382,003,07-01-2008,236,,550,,,,,,
B39H0382,003,08-01-2008,228,,558,,,,,,
B39H0382,003,09-01-2008,237,,549,,,,,,
B39H0382,003,10-01-2008,235,,551,,,,,,
B39H0382,003,11-01-2008,237,,549,,,,,,
B39H0382,003,12-01-2008,235,,551,,,,,,
B39H0382,003,13-01-2008,227,,559,,,,,,
B39H0382,003,14-01-2008,227,,559,,,,,,
B39H0382,003,15-01-2008,230,,556,,,,,,
B39H0382,003,16-01-2008,237,,549,,,,,,
B39H0382,003,17-01-2008,234,,552,,,,,,
B39H0382,003,18-01-2008,234,,552,,,,,,
B39H0382,003,19-01-2008,239,,547,,,,,,
B39H0382,003,20-01-2008,223,,563,,,,,,
B39H0382,003,21-01-2008,224,,562,,,,,,
B39H0382,003,22-01-2008,212,,574,,,,,,
B39H0382,003,23-01-2008,203,,583,,,,,,
B39H0382,003,24-01-2008,191,,595,,,,,,
B39H0382,003,25-01-2008,212,,574,,,,,,
B39H0382,003,26-01-2008,215,,571,,,,,,
B39H0382,003,27-01-2008,215,,571,,,,,,
B39H0382,003,28-01-2008,218,,568,,,,,,
B39H0382,003,29-01-2008,218,,568,,,,,,
B39H0382,003,30-01-2008,223,,563,,,,,,
B39H0382,003,31-01-2008,218,,568,,,,,,
B39H0382,003,01-02-2008,208,,578,,,,,,
B39H0382,003,02-02-2008,229,,557,,,,,,
B39H0382,003,03-02-2008,223,,563,,,,,,
B39H0382,003,04-02-2008,227,,559,,,,,,
B39H0382,003,05-02-2008,224,,562,,,,,,
B39H0382,003,06-02-2008,227,,559,,,,,,
B39H0382,003,07-02-2008,221,,565,,,,,,
B39H0382,003,08-02-2008,230,,556,,,,,,
B39H0382,003,09-02-2008,224,,562,,,,,,
B39H0382,003,10-02-2008,221,,565,,,,,,
B39H0382,003,11-02-2008,217,,569,,,,,,
B39H0382,003,12-02-2008,234,,552,,,,,,
B39H0382,003,13-02-2008,225,,561,,,,,,
B39H0382,003,14-02-2008,229,,557,,,,,,
B39H0382,003,15-02-2008,228,,558,,,,,,
B39H0382,003,16-02-2008,223,,563,,,,,,
B39H0382,003,17-02-2008,222,,564,,,,,,
B39H0382,003,18-02-2008,234,,552,,,,,,
B39H0382,003,19-02-2008,235,,551,,,,,,
B39H0382,003,20-02-2008,232,,554,,,,,,
B39H0382,003,21-02-2008,237,,549,,,,,,
B39H0382,003,22-02-2008,234,,552,,,,,,
B39H0382,003,23-02-2008,236,,550,,,,,,
B39H0382,003,24-02-2008,237,,549,,,,,,
B39H0382,003,25-02-2008,246,,540,,,,,,
B39H0382,003,26-02-2008,238,,548,,,,,,
B39H0382,003,27-02-2008,233,,553,,,,,,
B39H0382,003,28-02-2008,236,,550,,,,,,
B39H0382,003,29-02-2008,240,,546,,,,,,
B39H0382,003,01-03-2008,231,,555,,,,,,
B39H0382,003,02-03-2008,228,,558,,,,,,
B39H0382,003,03-03-2008,227,,559,,,,,,
B39H0382,003,04-03-2008,232,,554,,,,,,
B39H0382,003,05-03-2008,224,,562,,,,,,
B39H0382,003,06-03-2008,230,,556,,,,,,
B39H0382,003,07-03-2008,228,,558,,,,,,
B39H0382,003,08-03-2008,229,,557,,,,,,
B39H0382,003,09-03-2008,226,,560,,,,,,
B39H0382,003,10-03-2008,228,,558,,,,,,
B39H0382,003,11-03-2008,219,,567,,,,,,
B39H0382,003,12-03-2008,223,,563,,,,,,
B39H0382,003,13-03-2008,227,,559,,,,,,
B39H0382,003,14-03-2008,227,,559,,,,,,
B39H0382,003,15-03-2008,223,,563,,,,,,
B39H0382,003,16-03-2008,215,,571,,,,,,
B39H0382,003,17-03-2008,215,,571,,,,,,
B39H0382,003,18-03-2008,215,,571,,,,,,
B39H0382,003,19-03-2008,215,,571,,,,,,
B39H0382,003,20-03-2008,212,,574,,,,,,
B39H0382,003,21-03-2008,201,,585,,,,,,
B39H0382,003,22-03-2008,201,,585,,,,,,
B39H0382,003,23-03-2008,207,,579,,,,,,
B39H0382,003,24-03-2008,198,,588,,,,,,
B39H0382,003,25-03-2008,201,,585,,,,,,
B39H0382,003,26-03-2008,201,,585,,,,,,
B39H0382,003,27-03-2008,205,,581,,,,,,
B39H0382,003,28-03-2008,201,,585,,,,,,
B39H0382,003,29-03-2008,209,,577,,,,,,
B39H0382,003,30-03-2008,212,,574,,,,,,
B39H0382,003,31-03-2008,209,,577,,,,,,
B39H0382,003,01-04-2008,211,,575,,,,,,
B39H0382,003,02-04-2008,205,,581,,,,,,
B39H0382,003,03-04-2008,209,,577,,,,,,
B39H0382,003,04-04-2008,212,,574,,,,,,
B39H0382,003,05-04-2008,205,,581,,,,,,
B39H0382,003,06-04-2008,201,,585,,,,,,
B39H0382,003,07-04-2008,206,,580,,,,,,
B39H0382,003,08-04-2008,205,,581,,,,,,
B39H0382,003,09-04-2008,205,,581,,,,,,
B39H0382,003,10-04-2008,204,,582,,,,,,
B39H0382,003,11-04-2008,208,,578,,,,,,
B39H0382,003,12-04-2008,206,,580,,,,,,
B39H0382,003,13-04-2008,206,,580,,,,,,
B39H0382,003,14-04-2008,203,,583,,,,,,
B39H0382,003,15-04-2008,203,,583,,,,,,
B39H0382,003,16-04-2008,210,,576,,,,,,
B39H0382,003,17-04-2008,201,,585,,,,,,
B39H0382,003,18-04-2008,190,,596,,,,,,
B39H0382,003,19-04-2008,190,,596,,,,,,
B39H0382,003,20-04-2008,191,,595,,,,,,
B39H0382,003,21-04-2008,183,,603,,,,,,
B39H0382,003,22-04-2008,199,,587,,,,,,
B39H0382,003,23-04-2008,202,,584,,,,,,
B39H0382,003,24-04-2008,204,,582,,,,,,
B39H0382,003,25-04-2008,199,,587,,,,,,
B39H0382,003,26-04-2008,201,,585,,,,,,
B39H0382,003,27-04-2008,200,,586,,,,,,
B39H0382,003,28-04-2008,195,,591,,,,,,
B39H0382,003,29-04-2008,196,,590,,,,,,
B39H0382,003,30-04-2008,187,,599,,,,,,
B39H0382,003,01-05-2008,195,,591,,,,,,
B39H0382,003,02-05-2008,193,,593,,,,,,
B39H0382,003,03-05-2008,196,,590,,,,,,
B39H0382,003,04-05-2008,198,,588,,,,,,
B39H0382,003,05-05-2008,201,,585,,,,,,
