Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0376,005,29-05-1991,195,206,719,,,,,,
B40B0376,005,12-06-1991,210,221,704,,,,,,
B40B0376,005,01-07-1991,199,210,715,,,,,,
B40B0376,005,15-07-1991,201,212,713,,,,,,
B40B0376,005,29-07-1991,208,219,706,,,,,,
B40B0376,005,16-08-1991,225,236,689,,,,,,
B40B0376,005,29-08-1991,241,252,673,,,,,,
B40B0376,005,13-09-1991,258,269,656,,,,,,
B40B0376,005,30-09-1991,250,261,664,,,,,,
B40B0376,005,15-10-1991,246,257,668,,,,,,
B40B0376,005,29-10-1991,252,263,662,,,,,,
B40B0376,005,15-11-1991,210,221,704,,,,,,
B40B0376,005,27-11-1991,219,230,695,,,,,,
B40B0376,005,16-12-1991,240,251,674,,,,,,
B40B0376,005,30-12-1991,142,153,772,,,,,,
B40B0376,005,14-01-1992,170,181,744,,,,,,
B40B0376,005,27-01-1992,186,197,728,,,,,,
B40B0376,005,13-02-1992,192,203,722,,,,,,
B40B0376,005,27-02-1992,191,202,723,,,,,,
B40B0376,005,16-03-1992,159,170,755,,,,,,
B40B0376,005,27-03-1992,147,158,767,,,,,,
B40B0376,005,14-04-1992,164,175,750,,,,,,
B40B0376,005,29-04-1992,180,191,734,,,,,,
B40B0376,005,15-05-1992,165,176,749,,,,,,
B40B0376,005,27-05-1992,191,202,723,,,,,,
B40B0376,005,16-06-1992,168,179,746,,,,,,
B40B0376,005,30-06-1992,200,211,714,,,,,,
B40B0376,005,15-07-1992,207,218,707,,,,,,
B40B0376,005,04-08-1992,218,229,696,,,,,,
B40B0376,005,14-08-1992,216,227,698,,,,,,
B40B0376,005,28-08-1992,213,224,701,,,,,,
B40B0376,005,15-09-1992,200,211,714,,,,,,
B40B0376,005,29-09-1992,225,236,689,,,,,,
B40B0376,005,15-10-1992,230,241,684,,,,,,
B40B0376,005,29-10-1992,223,234,691,,,,,,
B40B0376,005,13-11-1992,209,220,705,,,,,,
B40B0376,005,27-11-1992,136,147,778,,,,,,
B40B0376,005,15-12-1992,103,114,811,,,,,,
B40B0376,005,29-12-1992,134,145,780,,,,,,
B40B0376,005,19-01-1993,92,103,822,,,,,,
B40B0376,005,29-01-1993,115,126,799,,,,,,
B40B0376,005,16-02-1993,147,158,767,,,,,,
B40B0376,005,26-02-1993,155,166,759,,,,,,
B40B0376,005,16-03-1993,185,196,729,,,,,,
B40B0376,005,29-03-1993,173,184,741,,,,,,
B40B0376,005,15-04-1993,181,192,733,,,,,,
B40B0376,005,28-04-1993,184,195,730,,,,,,
B40B0376,005,17-05-1993,190,201,724,,,,,,
B40B0376,005,27-05-1993,204,215,710,,,,,,
B40B0376,005,15-06-1993,211,222,703,,,,,,
B40B0376,005,29-06-1993,213,224,701,,,,,,
B40B0376,005,14-07-1993,215,226,699,,,,,,
B40B0376,005,29-07-1993,199,210,715,,,,,,
B40B0376,005,17-08-1993,200,211,714,,,,,,
B40B0376,005,31-08-1993,205,216,709,,,,,,
B40B0376,005,15-09-1993,187,198,727,,,,,,
B40B0376,005,29-09-1993,157,168,757,,,,,,
B40B0376,005,15-10-1993,147,158,767,,,,,,
B40B0376,005,29-10-1993,155,166,759,,,,,,
B40B0376,005,16-11-1993,166,177,748,,,,,,
B40B0376,005,30-11-1993,166,177,748,,,,,,
B40B0376,005,14-12-1993,157,168,757,,,,,,
B40B0376,005,29-12-1993,26,37,888,,,,,,
B40B0376,005,13-01-1994,35,46,879,,,,,,
B40B0376,005,27-01-1994,81,92,833,,,,,,
B40B0376,005,14-02-1994,100,111,814,,,,,,
B40B0376,005,25-02-1994,142,153,772,,,,,,
B40B0376,005,15-03-1994,130,141,784,,,,,,
B40B0376,005,29-03-1994,101,112,813,,,,,,
B40B0376,005,13-04-1994,107,118,807,,,,,,
B40B0376,005,27-04-1994,116,127,798,,,,,,
B40B0376,005,18-05-1994,144,155,770,,,,,,
B40B0376,005,31-05-1994,139,150,775,,,,,,
B40B0376,005,13-06-1994,132,143,782,,,,,,
B40B0376,005,28-06-1994,170,181,744,,,,,,
B40B0376,005,13-07-1994,198,209,716,,,,,,
B40B0376,005,27-07-1994,212,223,702,,,,,,
B40B0376,005,16-08-1994,224,235,690,,,,,,
B40B0376,005,29-08-1994,235,246,679,,,,,,
B40B0376,005,14-09-1994,206,217,708,,,,,,
B40B0376,005,30-09-1994,208,219,706,,,,,,
B40B0376,005,12-10-1994,208,219,706,,,,,,
B40B0376,005,26-10-1994,215,226,699,,,,,,
B40B0376,005,15-11-1994,194,205,720,,,,,,
B40B0376,005,30-11-1994,185,196,729,,,,,,
B40B0376,005,13-12-1994,180,191,734,,,,,,
B40B0376,005,28-12-1994,158,169,756,,,,,,
B40B0376,005,16-01-1995,119,130,795,,,,,,
B40B0376,005,30-01-1995,10,21,904,,,,,,
B40B0376,005,13-02-1995,74,85,840,,,,,,
B40B0376,005,27-02-1995,80,91,834,,,,,,
B40B0376,005,13-03-1995,101,112,813,,,,,,
B40B0376,005,27-03-1995,98,109,816,,,,,,
B40B0376,005,13-04-1995,120,131,794,,,,,,
B40B0376,005,28-04-1995,137,148,777,,,,,,
B40B0376,005,12-05-1995,150,161,764,,,,,,
B40B0376,005,29-05-1995,145,156,769,,,,,,
B40B0376,005,14-06-1995,129,140,785,,,,,,
B40B0376,005,28-06-1995,154,165,760,,,,,,
B40B0376,005,12-07-1995,180,191,734,,,,,,
B40B0376,005,26-07-1995,188,199,726,,,,,,
B40B0376,005,14-08-1995,222,233,692,,,,,,
B40B0376,005,28-08-1995,225,236,689,,,,,,
B40B0376,005,14-09-1995,224,235,690,,,,,,
B40B0376,005,28-09-1995,216,227,698,,,,,,
B40B0376,005,12-10-1995,215,226,699,,,,,,
B40B0376,005,27-10-1995,230,241,684,,,,,,
B40B0376,005,13-11-1995,241,252,673,,,,,,
B40B0376,005,27-11-1995,236,247,678,,,,,,
B40B0376,005,30-11-1995,310,253,743,,CONTROLE,,,,
B40B0376,005,14-12-1995,315,258,738,,,,,,
B40B0376,005,28-12-1995,289,232,764,,,,,,
B40B0376,005,16-01-1996,273,216,780,,,,,,
B40B0376,005,29-01-1996,278,221,775,,,,,,
B40B0376,005,15-02-1996,286,229,767,,,,,,
B40B0376,005,28-02-1996,260,203,793,,,,,,
B40B0376,005,15-03-1996,271,214,782,,,,,,
B40B0376,005,28-03-1996,272,215,781,,,,,,
B40B0376,005,16-04-1996,287,230,766,,,,,,
B40B0376,005,26-04-1996,296,239,757,,,,,,
B40B0376,005,15-05-1996,303,246,750,,,,,,
B40B0376,005,29-05-1996,289,232,764,,,,,,
B40B0376,005,13-06-1996,299,242,754,,,,,,
B40B0376,005,27-06-1996,302,245,751,,,,,,
B40B0376,005,12-07-1996,303,246,750,,,,,,
B40B0376,005,30-07-1996,291,234,762,,,,,,
B40B0376,005,16-08-1996,300,243,753,,,,,,
B40B0376,005,30-08-1996,282,225,771,,,,,,
B40B0376,005,13-09-1996,293,236,760,,,,,,
B40B0376,005,26-09-1996,302,245,751,,,,,,
B40B0376,005,15-10-1996,293,236,760,,,,,,
B40B0376,005,29-10-1996,272,215,781,,,,,,
B40B0376,005,15-11-1996,246,189,807,,,,,,
B40B0376,005,28-11-1996,223,166,830,,,,,,
B40B0376,005,16-12-1996,207,150,846,,,,,,
B40B0376,005,27-12-1996,207,150,846,,,,,,
B40B0376,005,14-01-1997,251,194,802,,,,,,
B40B0376,005,29-01-1997,249,192,804,,,,,,
B40B0376,005,13-02-1997,219,162,834,,,,,,
B40B0376,005,28-02-1997,188,131,865,,,,,,
B40B0376,005,14-03-1997,185,128,868,,,,,,
B40B0376,005,28-03-1997,216,159,837,,,,,,
B40B0376,005,15-04-1997,229,172,824,,,,,,
B40B0376,005,29-04-1997,245,188,808,,,,,,
B40B0376,005,14-05-1997,247,190,806,,,,,,
B40B0376,005,27-05-1997,255,198,798,,,,,,
B40B0376,005,12-06-1997,254,197,799,,,,,,
B40B0376,005,27-06-1997,242,185,811,,,,,,
B40B0376,005,14-07-1997,240,183,813,,,,,,
B40B0376,005,14-08-1997,279,222,774,,,,,,
B40B0376,005,28-08-1997,273,216,780,,,,,,
B40B0376,005,15-09-1997,274,217,779,,,,,,
B40B0376,005,26-09-1997,283,226,770,,,,,,
B40B0376,005,13-10-1997,285,228,768,,,,,,
B40B0376,005,27-10-1997,287,230,766,,,,,,
B40B0376,005,13-11-1997,302,245,751,,,,,,
B40B0376,005,27-11-1997,303,246,750,,,,,,
B40B0376,005,15-12-1997,289,232,764,,,,,,
B40B0376,005,29-12-1997,246,189,807,,,,,,
B40B0376,005,13-01-1998,213,156,840,,,,,,
B40B0376,005,26-01-1998,220,163,833,,,,,,
B40B0376,005,13-02-1998,252,195,801,,,,,,
B40B0376,005,26-02-1998,265,208,788,,,,,,
B40B0376,005,13-03-1998,213,156,840,,,,,,
B40B0376,005,27-03-1998,223,166,830,,,,,,
B40B0376,005,14-04-1998,225,168,828,,,,,,
B40B0376,005,27-04-1998,224,167,829,,,,,,
B40B0376,005,13-05-1998,248,191,805,,,,,,
B40B0376,005,27-05-1998,254,197,799,,,,,,
B40B0376,005,12-06-1998,245,188,808,,,,,,
B40B0376,005,29-06-1998,252,195,801,,,,,,
B40B0376,005,14-07-1998,257,200,796,,,,,,
B40B0376,005,29-07-1998,266,209,787,,,,,,
B40B0376,005,14-08-1998,287,230,766,,,,,,
B40B0376,005,27-08-1998,292,235,761,,,,,,
B40B0376,005,14-09-1998,260,203,793,,,,,,
B40B0376,005,28-09-1998,231,174,822,,,,,,
B40B0376,005,13-10-1998,232,175,821,,,,,,
B40B0376,005,27-10-1998,213,156,840,,,,,,
B40B0376,005,13-11-1998,120,63,933,,,,,,
B40B0376,005,27-11-1998,174,117,879,,,,,,
B40B0376,005,14-12-1998,209,152,844,,,,,,
B40B0376,005,28-12-1998,187,130,866,,,,,,
B40B0376,005,15-01-1999,189,132,864,,,,,,
B40B0376,005,28-01-1999,199,142,854,,,,,,
B40B0376,005,12-02-1999,187,130,866,,,,,,
B40B0376,005,25-02-1999,139,82,914,,,,,,
B40B0376,005,12-03-1999,123,66,930,,,,,,
B40B0376,005,26-03-1999,160,103,893,,,,,,
B40B0376,005,13-04-1999,185,128,868,,,,,,
B40B0376,005,28-04-1999,192,135,861,,,,,,
B40B0376,005,14-05-1999,203,146,850,,,,,,
B40B0376,005,27-05-1999,183,126,870,,,,,,
B40B0376,005,14-06-1999,194,137,859,,,,,,
B40B0376,005,28-06-1999,208,151,845,,,,,,
B40B0376,005,13-07-1999,225,168,828,,,,,,
B40B0376,005,27-07-1999,238,181,815,,,,,,
B40B0376,005,16-08-1999,249,192,804,,,,,,
B40B0376,005,30-08-1999,253,196,800,,,,,,
B40B0376,005,14-09-1999,280,223,773,,,,,,
B40B0376,005,27-09-1999,286,229,767,,,,,,
B40B0376,005,13-10-1999,277,220,776,,,,,,
B40B0376,005,28-10-1999,283,226,770,,,,,,
B40B0376,005,15-11-1999,276,219,777,,,,,,
B40B0376,005,25-11-1999,269,212,784,,,,,,
B40B0376,005,14-12-1999,232,175,821,,,,,,
B40B0376,005,27-12-1999,184,127,869,,,,,,
B40B0376,005,13-01-2000,180,123,873,,,,,,
B40B0376,005,27-01-2000,220,163,833,,,,,,
B40B0376,005,14-02-2000,186,129,867,,,,,,
B40B0376,005,14-03-2000,147,90,906,,,,,,
B40B0376,005,27-03-2000,185,128,868,,,,,,
B40B0376,005,13-04-2000,218,161,835,,,,,,
B40B0376,005,20-04-2000,227,170,826,,CONTROLE,,,,
B40B0376,005,27-04-2000,223,166,830,,,,,,
B40B0376,005,12-05-2000,243,186,810,,,,,,
B40B0376,005,26-05-2000,231,174,822,,,,,,
B40B0376,005,14-06-2000,231,174,822,,,,,,
B40B0376,005,27-06-2000,249,192,804,,,,,,
B40B0376,005,14-07-2000,252,195,801,,,,,,
B40B0376,005,14-08-2000,248,191,805,,,,,,
B40B0376,005,28-08-2000,261,204,792,,,,,,
B40B0376,005,14-09-2000,262,205,791,,,,,,
B40B0376,005,29-09-2000,250,193,803,,,,,,
B40B0376,005,13-10-2000,255,198,798,,,,,,
B40B0376,005,27-10-2000,250,193,803,,,,,,
B40B0376,005,13-11-2000,248,191,805,,,,,,
B40B0376,005,27-11-2000,233,176,820,,,,,,
B40B0376,005,14-12-2000,228,171,825,,,,,,
B40B0376,005,12-01-2001,189,132,864,,,,,,
B40B0376,005,26-01-2001,207,150,846,,,,,,
B40B0376,005,14-02-2001,178,121,875,,,,,,
B40B0376,005,27-02-2001,176,119,877,,,,,,
B40B0376,005,14-03-2001,189,132,864,,,,,,
B40B0376,005,18-04-2001,150,93,903,,,,,,
B40B0376,005,01-05-2001,164,107,889,,,,,,
B40B0376,005,14-05-2001,196,139,857,,,,,,
B40B0376,005,28-05-2001,214,157,839,,,,,,
B40B0376,005,14-06-2001,224,167,829,,,,,,
B40B0376,005,27-06-2001,221,164,832,,,,,,
B40B0376,005,13-07-2001,252,195,801,,,,,,
B40B0376,005,30-07-2001,242,185,811,,,,,,
B40B0376,005,14-08-2001,248,191,805,,,,,,
B40B0376,005,27-08-2001,259,202,794,,,,,,
B40B0376,005,13-09-2001,230,173,823,,,,,,
B40B0376,005,29-09-2001,217,160,836,,,,,,
B40B0376,005,17-10-2001,237,180,816,,,,,,
B40B0376,005,25-10-2001,242,185,811,,,,,,
B40B0376,005,14-11-2001,226,169,827,,,,,,
B40B0376,005,28-11-2001,230,173,823,,,,,,
B40B0376,005,13-12-2001,197,140,856,,,,,,
B40B0376,005,27-12-2001,202,145,851,,,,,,
B40B0376,005,14-01-2002,211,154,842,,,,,,
B40B0376,005,28-01-2002,167,110,886,,,,,,
B40B0376,005,14-02-2002,163,106,890,,,,,,
B40B0376,005,26-02-2002,122,65,931,,,,,,
B40B0376,005,13-03-2002,162,105,891,,,,,,
B40B0376,005,28-03-2002,135,78,918,,,,,,
B40B0376,005,12-04-2002,201,144,852,,,,,,
B40B0376,005,13-04-2002,202,145,851,,,,,,
B40B0376,005,14-04-2002,209,152,844,,,,,,
B40B0376,005,15-04-2002,209,152,844,,,,,,
B40B0376,005,16-04-2002,207,150,846,,,,,,
B40B0376,005,17-04-2002,208,151,845,,,,,,
B40B0376,005,18-04-2002,212,155,841,,,,,,
B40B0376,005,19-04-2002,213,156,840,,,,,,
B40B0376,005,20-04-2002,216,159,837,,,,,,
B40B0376,005,21-04-2002,218,161,835,,,,,,
B40B0376,005,22-04-2002,218,161,835,,,,,,
B40B0376,005,23-04-2002,219,162,834,,,,,,
B40B0376,005,24-04-2002,219,162,834,,,,,,
B40B0376,005,25-04-2002,219,162,834,,,,,,
B40B0376,005,26-04-2002,217,160,836,,,,,,
B40B0376,005,27-04-2002,217,160,836,,,,,,
B40B0376,005,28-04-2002,216,159,837,,,,,,
B40B0376,005,29-04-2002,216,159,837,,,,,,
B40B0376,005,30-04-2002,219,162,834,,,,,,
B40B0376,005,01-05-2002,216,159,837,,,,,,
B40B0376,005,02-05-2002,218,161,835,,,,,,
B40B0376,005,03-05-2002,218,161,835,,,,,,
B40B0376,005,04-05-2002,219,162,834,,,,,,
B40B0376,005,05-05-2002,217,160,836,,,,,,
B40B0376,005,06-05-2002,217,160,836,,,,,,
B40B0376,005,07-05-2002,208,151,845,,,,,,
B40B0376,005,08-05-2002,202,145,851,,,,,,
B40B0376,005,09-05-2002,192,135,861,,,,,,
B40B0376,005,10-05-2002,191,134,862,,,,,,
B40B0376,005,11-05-2002,190,133,863,,,,,,
B40B0376,005,12-05-2002,193,136,860,,,,,,
B40B0376,005,13-05-2002,193,136,860,,,,,,
B40B0376,005,14-05-2002,193,136,860,,,,,,
B40B0376,005,15-05-2002,196,139,857,,,,,,
B40B0376,005,16-05-2002,196,139,857,,,,,,
B40B0376,005,17-05-2002,196,139,857,,,,,,
B40B0376,005,18-05-2002,198,141,855,,,,,,
B40B0376,005,19-05-2002,201,144,852,,,,,,
B40B0376,005,20-05-2002,204,147,849,,,,,,
B40B0376,005,21-05-2002,207,150,846,,,,,,
B40B0376,005,22-05-2002,207,150,846,,,,,,
B40B0376,005,23-05-2002,208,151,845,,,,,,
B40B0376,005,24-05-2002,210,153,843,,,,,,
B40B0376,005,25-05-2002,209,152,844,,,,,,
B40B0376,005,26-05-2002,210,153,843,,,,,,
B40B0376,005,27-05-2002,212,155,841,,,,,,
B40B0376,005,28-05-2002,219,162,834,,,,,,
B40B0376,005,29-05-2002,223,166,830,,,,,,
B40B0376,005,30-05-2002,223,166,830,,,,,,
B40B0376,005,31-05-2002,226,169,827,,,,,,
B40B0376,005,01-06-2002,226,169,827,,,,,,
B40B0376,005,02-06-2002,225,168,828,,,,,,
B40B0376,005,03-06-2002,225,168,828,,,,,,
B40B0376,005,04-06-2002,228,171,825,,,,,,
B40B0376,005,05-06-2002,227,170,826,,,,,,
B40B0376,005,06-06-2002,232,175,821,,,,,,
B40B0376,005,07-06-2002,230,173,823,,,,,,
B40B0376,005,08-06-2002,232,175,821,,,,,,
B40B0376,005,09-06-2002,237,180,816,,,,,,
B40B0376,005,10-06-2002,233,176,820,,,,,,
B40B0376,005,11-06-2002,235,178,818,,,,,,
B40B0376,005,12-06-2002,235,178,818,,,,,,
B40B0376,005,13-06-2002,229,172,824,,,,,,
B40B0376,005,14-06-2002,228,171,825,,,,,,
B40B0376,005,15-06-2002,228,171,825,,,,,,
B40B0376,005,16-06-2002,227,170,826,,,,,,
B40B0376,005,17-06-2002,231,174,822,,,,,,
B40B0376,005,18-06-2002,229,172,824,,,,,,
B40B0376,005,19-06-2002,233,176,820,,,,,,
B40B0376,005,20-06-2002,234,177,819,,,,,,
B40B0376,005,21-06-2002,234,177,819,,,,,,
B40B0376,005,22-06-2002,236,179,817,,,,,,
B40B0376,005,23-06-2002,239,182,814,,,,,,
B40B0376,005,24-06-2002,243,186,810,,,,,,
B40B0376,005,25-06-2002,241,184,812,,,,,,
B40B0376,005,26-06-2002,243,186,810,,,,,,
B40B0376,005,27-06-2002,243,186,810,,,,,,
B40B0376,005,28-06-2002,247,190,806,,,,,,
B40B0376,005,29-06-2002,248,191,805,,,,,,
B40B0376,005,30-06-2002,248,191,805,,,,,,
B40B0376,005,01-07-2002,248,191,805,,,,,,
B40B0376,005,02-07-2002,247,190,806,,,,,,
B40B0376,005,03-07-2002,245,188,808,,,,,,
B40B0376,005,04-07-2002,247,190,806,,,,,,
B40B0376,005,05-07-2002,245,188,808,,,,,,
B40B0376,005,06-07-2002,248,191,805,,,,,,
B40B0376,005,07-07-2002,246,189,807,,,,,,
B40B0376,005,08-07-2002,247,190,806,,,,,,
B40B0376,005,09-07-2002,251,194,802,,,,,,
B40B0376,005,10-07-2002,249,192,804,,,,,,
B40B0376,005,11-07-2002,254,197,799,,,,,,
B40B0376,005,12-07-2002,253,196,800,,,,,,
B40B0376,005,13-07-2002,251,194,802,,,,,,
B40B0376,005,14-07-2002,252,195,801,,,,,,
B40B0376,005,15-07-2002,254,197,799,,,,,,
B40B0376,005,16-07-2002,253,196,800,,,,,,
B40B0376,005,17-07-2002,256,199,797,,,,,,
B40B0376,005,18-07-2002,256,199,797,,,,,,
B40B0376,005,19-07-2002,256,199,797,,,,,,
B40B0376,005,20-07-2002,255,198,798,,,,,,
B40B0376,005,21-07-2002,248,191,805,,,,,,
B40B0376,005,22-07-2002,247,190,806,,,,,,
B40B0376,005,23-07-2002,245,188,808,,,,,,
B40B0376,005,24-07-2002,245,188,808,,,,,,
B40B0376,005,25-07-2002,246,189,807,,,,,,
B40B0376,005,26-07-2002,247,190,806,,,,,,
B40B0376,005,27-07-2002,248,191,805,,,,,,
B40B0376,005,28-07-2002,249,192,804,,,,,,
B40B0376,005,29-07-2002,250,193,803,,,,,,
B40B0376,005,30-07-2002,253,196,800,,,,,,
B40B0376,005,31-07-2002,256,199,797,,,,,,
B40B0376,005,01-08-2002,253,196,800,,,,,,
B40B0376,005,02-08-2002,255,198,798,,,,,,
B40B0376,005,03-08-2002,255,198,798,,,,,,
B40B0376,005,04-08-2002,253,196,800,,,,,,
B40B0376,005,05-08-2002,256,199,797,,,,,,
B40B0376,005,06-08-2002,257,200,796,,,,,,
B40B0376,005,07-08-2002,257,200,796,,,,,,
B40B0376,005,08-08-2002,258,201,795,,,,,,
B40B0376,005,09-08-2002,255,198,798,,,,,,
B40B0376,005,10-08-2002,256,199,797,,,,,,
B40B0376,005,11-08-2002,256,199,797,,,,,,
B40B0376,005,12-08-2002,258,201,795,,,,,,
B40B0376,005,13-08-2002,260,203,793,,,,,,
B40B0376,005,14-08-2002,262,205,791,,,,,,
B40B0376,005,15-08-2002,260,203,793,,,,,,
B40B0376,005,16-08-2002,257,200,796,,,,,,
B40B0376,005,17-08-2002,258,201,795,,,,,,
B40B0376,005,18-08-2002,255,198,798,,,,,,
B40B0376,005,19-08-2002,256,199,797,,,,,,
B40B0376,005,20-08-2002,259,202,794,,,,,,
B40B0376,005,21-08-2002,259,202,794,,,,,,
B40B0376,005,22-08-2002,252,195,801,,,,,,
B40B0376,005,23-08-2002,251,194,802,,,,,,
B40B0376,005,24-08-2002,249,192,804,,,,,,
B40B0376,005,25-08-2002,246,189,807,,,,,,
B40B0376,005,26-08-2002,243,186,810,,,,,,
B40B0376,005,27-08-2002,246,189,807,,,,,,
B40B0376,005,28-08-2002,248,191,805,,,,,,
B40B0376,005,29-08-2002,251,194,802,,,,,,
B40B0376,005,30-08-2002,252,195,801,,,,,,
B40B0376,005,31-08-2002,253,196,800,,,,,,
B40B0376,005,01-09-2002,255,198,798,,,,,,
B40B0376,005,02-09-2002,257,200,796,,,,,,
B40B0376,005,03-09-2002,256,199,797,,,,,,
B40B0376,005,04-09-2002,256,199,797,,,,,,
B40B0376,005,05-09-2002,258,201,795,,,,,,
B40B0376,005,06-09-2002,258,201,795,,,,,,
B40B0376,005,07-09-2002,258,201,795,,,,,,
B40B0376,005,08-09-2002,259,202,794,,,,,,
B40B0376,005,09-09-2002,260,203,793,,,,,,
B40B0376,005,10-09-2002,263,206,790,,,,,,
B40B0376,005,11-09-2002,261,204,792,,,,,,
B40B0376,005,12-09-2002,260,203,793,,,,,,
B40B0376,005,13-09-2002,261,204,792,,,,,,
B40B0376,005,14-09-2002,258,201,795,,,,,,
B40B0376,005,15-09-2002,258,201,795,,,,,,
B40B0376,005,16-09-2002,260,203,793,,,,,,
B40B0376,005,17-09-2002,263,206,790,,,,,,
B40B0376,005,18-09-2002,260,203,793,,,,,,
B40B0376,005,19-09-2002,260,203,793,,,,,,
B40B0376,005,20-09-2002,264,207,789,,,,,,
B40B0376,005,21-09-2002,264,207,789,,,,,,
B40B0376,005,22-09-2002,262,205,791,,,,,,
B40B0376,005,23-09-2002,268,211,785,,,,,,
B40B0376,005,24-09-2002,267,210,786,,,,,,
B40B0376,005,25-09-2002,265,208,788,,,,,,
B40B0376,005,26-09-2002,267,210,786,,,,,,
B40B0376,005,27-09-2002,265,208,788,,,,,,
B40B0376,005,28-09-2002,266,209,787,,,,,,
B40B0376,005,29-09-2002,263,206,790,,,,,,
B40B0376,005,30-09-2002,263,206,790,,,,,,
B40B0376,005,01-10-2002,257,200,796,,,,,,
B40B0376,005,02-10-2002,260,203,793,,,,,,
B40B0376,005,03-10-2002,264,207,789,,,,,,
B40B0376,005,04-10-2002,266,209,787,,,,,,
B40B0376,005,05-10-2002,266,209,787,,,,,,
B40B0376,005,06-10-2002,263,206,790,,,,,,
B40B0376,005,07-10-2002,262,205,791,,,,,,
B40B0376,005,08-10-2002,263,206,790,,,,,,
B40B0376,005,09-10-2002,263,206,790,,,,,,
B40B0376,005,10-10-2002,264,207,789,,,,,,
B40B0376,005,11-10-2002,266,209,787,,,,,,
B40B0376,005,12-10-2002,264,207,789,,,,,,
B40B0376,005,13-10-2002,265,208,788,,,,,,
B40B0376,005,14-10-2002,264,207,789,,,,,,
B40B0376,005,15-10-2002,266,209,787,,,,,,
B40B0376,005,16-10-2002,264,207,789,,,,,,
B40B0376,005,17-10-2002,264,207,789,,,,,,
B40B0376,005,18-10-2002,265,208,788,,,,,,
B40B0376,005,19-10-2002,267,210,786,,,,,,
B40B0376,005,20-10-2002,264,207,789,,,,,,
B40B0376,005,21-10-2002,258,201,795,,,,,,
B40B0376,005,22-10-2002,255,198,798,,,,,,
B40B0376,005,23-10-2002,255,198,798,,,,,,
B40B0376,005,24-10-2002,258,201,795,,,,,,
B40B0376,005,25-10-2002,248,191,805,,,,,,
B40B0376,005,26-10-2002,249,192,804,,,,,,
B40B0376,005,27-10-2002,240,183,813,,,,,,
B40B0376,005,28-10-2002,242,185,811,,,,,,
B40B0376,005,29-10-2002,235,178,818,,,,,,
B40B0376,005,30-10-2002,231,174,822,,,,,,
B40B0376,005,31-10-2002,228,171,825,,,,,,
B40B0376,005,01-11-2002,222,165,831,,,,,,
B40B0376,005,02-11-2002,222,165,831,,,,,,
B40B0376,005,03-11-2002,219,162,834,,,,,,
