Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F0754,001,25-10-2010,180,,650,,,,,,
B39F0754,001,26-10-2010,182,,648,,,,,,
B39F0754,001,27-10-2010,178,,652,,,,,,
B39F0754,001,28-10-2010,169,,661,,,,,,
B39F0754,001,29-10-2010,170,,660,,,,,,
B39F0754,001,30-10-2010,175,,655,,,,,,
B39F0754,001,31-10-2010,178,,652,,,,,,
B39F0754,001,01-11-2010,181,,649,,,,,,
B39F0754,001,02-11-2010,181,,649,,,,,,
B39F0754,001,03-11-2010,182,,648,,,,,,
B39F0754,001,04-11-2010,173,,657,,,,,,
B39F0754,001,05-11-2010,173,,657,,,,,,
B39F0754,001,06-11-2010,128,,702,,,,,,
B39F0754,001,07-11-2010,138,,692,,,,,,
B39F0754,001,08-11-2010,147,,683,,,,,,
B39F0754,001,09-11-2010,157,,673,,,,,,
B39F0754,001,10-11-2010,145,,685,,,,,,
B39F0754,001,11-11-2010,148,,682,,,,,,
B39F0754,001,12-11-2010,130,,700,,,,,,
B39F0754,001,13-11-2010,127,,703,,,,,,
B39F0754,001,14-11-2010,132,,698,,,,,,
B39F0754,001,15-11-2010,139,,691,,,,,,
B39F0754,001,16-11-2010,149,,681,,,,,,
B39F0754,001,17-11-2010,155,,675,,,,,,
B39F0754,001,18-11-2010,162,,668,,,,,,
B39F0754,001,19-11-2010,168,,662,,,,,,
B39F0754,001,20-11-2010,171,,659,,,,,,
B39F0754,001,21-11-2010,174,,656,,,,,,
B39F0754,001,22-11-2010,177,,653,,,,,,
B39F0754,001,23-11-2010,180,,650,,,,,,
B39F0754,001,24-11-2010,182,,648,,,,,,
B39F0754,001,25-11-2010,184,,646,,,,,,
B39F0754,001,26-11-2010,186,,644,,,,,,
B39F0754,001,27-11-2010,188,,642,,,,,,
B39F0754,001,28-11-2010,191,,639,,,,,,
B39F0754,001,29-11-2010,192,,638,,,,,,
B39F0754,001,30-11-2010,194,,636,,,,,,
B39F0754,001,01-12-2010,194,,636,,,,,,
B39F0754,001,02-12-2010,196,,634,,,,,,
B39F0754,001,03-12-2010,196,,634,,,,,,
B39F0754,001,04-12-2010,197,,633,,,,,,
B39F0754,001,05-12-2010,189,,641,,,,,,
B39F0754,001,06-12-2010,182,,648,,,,,,
B39F0754,001,07-12-2010,183,,647,,,,,,
B39F0754,001,08-12-2010,186,,644,,,,,,
B39F0754,001,09-12-2010,190,,640,,,,,,
B39F0754,001,10-12-2010,184,,646,,,,,,
B39F0754,001,11-12-2010,164,,666,,,,,,
B39F0754,001,12-12-2010,164,,666,,,,,,
B39F0754,001,13-12-2010,171,,659,,,,,,
B39F0754,001,14-12-2010,177,,653,,,,,,
B39F0754,001,15-12-2010,181,,649,,,,,,
B39F0754,001,16-12-2010,177,,653,,,,,,
B39F0754,001,17-12-2010,163,,667,,,,,,
B39F0754,001,18-12-2010,169,,661,,,,,,
B39F0754,001,19-12-2010,172,,658,,,,,,
B39F0754,001,20-12-2010,176,,654,,,,,,
B39F0754,001,21-12-2010,179,,651,,,,,,
B39F0754,001,22-12-2010,181,,649,,,,,,
B39F0754,001,23-12-2010,183,,647,,,,,,
B39F0754,001,24-12-2010,185,,645,,,,,,
B39F0754,001,25-12-2010,187,,643,,,,,,
B39F0754,001,26-12-2010,186,,644,,,,,,
B39F0754,001,27-12-2010,186,,644,,,,,,
B39F0754,001,28-12-2010,187,,643,,,,,,
B39F0754,001,29-12-2010,187,,643,,,,,,
B39F0754,001,30-12-2010,188,,642,,,,,,
B39F0754,001,31-12-2010,189,,641,,,,,,
B39F0754,001,01-01-2011,175,,655,,,,,,
B39F0754,001,02-01-2011,159,,671,,,,,,
B39F0754,001,03-01-2011,166,,664,,,,,,
B39F0754,001,04-01-2011,171,,659,,,,,,
B39F0754,001,05-01-2011,175,,655,,,,,,
B39F0754,001,06-01-2011,175,,655,,,,,,
B39F0754,001,07-01-2011,138,,692,,,,,,
B39F0754,001,08-01-2011,138,,692,,,,,,
B39F0754,001,09-01-2011,151,,679,,,,,,
B39F0754,001,10-01-2011,159,,671,,,,,,
B39F0754,001,11-01-2011,162,,668,,,,,,
B39F0754,001,12-01-2011,165,,665,,,,,,
B39F0754,001,13-01-2011,123,,707,,,,,,
B39F0754,001,14-01-2011,124,,706,,,,,,
B39F0754,001,15-01-2011,130,,700,,,,,,
B39F0754,001,16-01-2011,141,,689,,,,,,
B39F0754,001,17-01-2011,149,,681,,,,,,
B39F0754,001,18-01-2011,145,,685,,,,,,
B39F0754,001,19-01-2011,147,,683,,,,,,
B39F0754,001,20-01-2011,152,,678,,,,,,
B39F0754,001,21-01-2011,159,,671,,,,,,
B39F0754,001,22-01-2011,163,,667,,,,,,
B39F0754,001,23-01-2011,166,,664,,,,,,
B39F0754,001,24-01-2011,169,,661,,,,,,
B39F0754,001,25-01-2011,169,,661,,,,,,
B39F0754,001,26-01-2011,168,,662,,,,,,
B39F0754,001,27-01-2011,173,,657,,,,,,
B39F0754,001,28-01-2011,176,,654,,,,,,
B39F0754,001,29-01-2011,179,,651,,,,,,
B39F0754,001,30-01-2011,182,,648,,,,,,
B39F0754,001,31-01-2011,186,,644,,,,,,
B39F0754,001,01-02-2011,187,,643,,,,,,
B39F0754,001,02-02-2011,189,,641,,,,,,
B39F0754,001,03-02-2011,186,,644,,,,,,
B39F0754,001,04-02-2011,181,,649,,,,,,
B39F0754,001,05-02-2011,182,,648,,,,,,
B39F0754,001,06-02-2011,185,,645,,,,,,
B39F0754,001,07-02-2011,186,,644,,,,,,
B39F0754,001,08-02-2011,190,,640,,,,,,
B39F0754,001,09-02-2011,191,,639,,,,,,
B39F0754,001,10-02-2011,192,,638,,,,,,
B39F0754,001,11-02-2011,182,,648,,,,,,
B39F0754,001,12-02-2011,155,,675,,,,,,
B39F0754,001,13-02-2011,155,,675,,,,,,
B39F0754,001,14-02-2011,163,,667,,,,,,
B39F0754,001,15-02-2011,163,,667,,,,,,
B39F0754,001,16-02-2011,169,,661,,,,,,
B39F0754,001,17-02-2011,174,,656,,,,,,
B39F0754,001,18-02-2011,178,,652,,,,,,
B39F0754,001,19-02-2011,181,,649,,,,,,
B39F0754,001,20-02-2011,184,,646,,,,,,
B39F0754,001,21-02-2011,186,,644,,,,,,
B39F0754,001,22-02-2011,189,,641,,,,,,
B39F0754,001,23-02-2011,191,,639,,,,,,
B39F0754,001,24-02-2011,191,,639,,,,,,
B39F0754,001,25-02-2011,191,,639,,,,,,
B39F0754,001,26-02-2011,188,,642,,,,,,
B39F0754,001,27-02-2011,178,,652,,,,,,
B39F0754,001,28-02-2011,144,,686,,,,,,
B39F0754,001,01-03-2011,156,,674,,,,,,
B39F0754,001,02-03-2011,164,,666,,,,,,
B39F0754,001,03-03-2011,171,,659,,,,,,
B39F0754,001,04-03-2011,175,,655,,,,,,
B39F0754,001,05-03-2011,179,,651,,,,,,
B39F0754,001,06-03-2011,183,,647,,,,,,
B39F0754,001,07-03-2011,185,,645,,,,,,
B39F0754,001,08-03-2011,185,,645,,,,,,
B39F0754,001,09-03-2011,187,,643,,,,,,
B39F0754,001,10-03-2011,189,,641,,,,,,
B39F0754,001,11-03-2011,192,,638,,,,,,
B39F0754,001,12-03-2011,191,,639,,,,,,
B39F0754,001,13-03-2011,194,,636,,,,,,
B39F0754,001,14-03-2011,197,,633,,,,,,
B39F0754,001,15-03-2011,196,,634,,,,,,
B39F0754,001,16-03-2011,196,,634,,,,,,
B39F0754,001,17-03-2011,198,,632,,,,,,
B39F0754,001,18-03-2011,198,,632,,,,,,
B39F0754,001,19-03-2011,198,,632,,,,,,
B39F0754,001,20-03-2011,197,,633,,,,,,
B39F0754,001,21-03-2011,197,,633,,,,,,
B39F0754,001,22-03-2011,198,,632,,,,,,
B39F0754,001,23-03-2011,198,,632,,,,,,
B39F0754,001,24-03-2011,197,,633,,,,,,
B39F0754,001,25-03-2011,196,,634,,,,,,
B39F0754,001,26-03-2011,197,,633,,,,,,
B39F0754,001,27-03-2011,197,,633,,,,,,
B39F0754,001,28-03-2011,199,,631,,,,,,
B39F0754,001,29-03-2011,199,,631,,,,,,
B39F0754,001,30-03-2011,199,,631,,,,,,
B39F0754,001,31-03-2011,198,,632,,,,,,
B39F0754,001,01-04-2011,199,,631,,,,,,
B39F0754,001,02-04-2011,198,,632,,,,,,
B39F0754,001,03-04-2011,199,,631,,,,,,
B39F0754,001,04-04-2011,200,,630,,,,,,
B39F0754,001,05-04-2011,200,,630,,,,,,
B39F0754,001,06-04-2011,201,,629,,,,,,
B39F0754,001,07-04-2011,201,,629,,,,,,
B39F0754,001,08-04-2011,200,,630,,,,,,
B39F0754,001,09-04-2011,201,,629,,,,,,
B39F0754,001,10-04-2011,201,,629,,,,,,
B39F0754,001,11-04-2011,200,,630,,,,,,
B39F0754,001,12-04-2011,201,,629,,,,,,
B39F0754,001,13-04-2011,201,,629,,,,,,
B39F0754,001,14-04-2011,201,,629,,,,,,
B39F0754,001,15-04-2011,202,,628,,,,,,
B39F0754,001,16-04-2011,203,,627,,,,,,
B39F0754,001,17-04-2011,203,,627,,,,,,
B39F0754,001,18-04-2011,203,,627,,,,,,
B39F0754,001,19-04-2011,203,,627,,,,,,
B39F0754,001,20-04-2011,204,,626,,,,,,
B39F0754,001,21-04-2011,204,,626,,,,,,
B39F0754,001,22-04-2011,204,,626,,,,,,
B39F0754,001,23-04-2011,205,,625,,,,,,
B39F0754,001,24-04-2011,206,,624,,,,,,
B39F0754,001,25-04-2011,206,,624,,,,,,
B39F0754,001,26-04-2011,206,,624,,,,,,
B39F0754,001,27-04-2011,206,,624,,,,,,
B39F0754,001,28-04-2011,206,,624,,,,,,
B39F0754,001,29-04-2011,205,,625,,,,,,
B39F0754,001,30-04-2011,207,,623,,,,,,
B39F0754,001,01-05-2011,208,,622,,,,,,
B39F0754,001,02-05-2011,208,,622,,,,,,
B39F0754,001,03-05-2011,209,,621,,,,,,
B39F0754,001,04-05-2011,209,,621,,,,,,
B39F0754,001,05-05-2011,209,,621,,,,,,
B39F0754,001,06-05-2011,209,,621,,,,,,
B39F0754,001,07-05-2011,210,,620,,,,,,
B39F0754,001,08-05-2011,211,,619,,,,,,
B39F0754,001,09-05-2011,211,,619,,,,,,
B39F0754,001,10-05-2011,210,,620,,,,,,
B39F0754,001,11-05-2011,210,,620,,,,,,
B39F0754,001,12-05-2011,211,,619,,,,,,
B39F0754,001,13-05-2011,211,,619,,,,,,
B39F0754,001,14-05-2011,211,,619,,,,,,
B39F0754,001,15-05-2011,212,,618,,,,,,
B39F0754,001,16-05-2011,211,,619,,,,,,
B39F0754,001,17-05-2011,212,,618,,,,,,
B39F0754,001,18-05-2011,212,,618,,,,,,
B39F0754,001,19-05-2011,212,,618,,,,,,
B39F0754,001,20-05-2011,213,,617,,,,,,
B39F0754,001,21-05-2011,214,,616,,,,,,
B39F0754,001,22-05-2011,213,,617,,,,,,
B39F0754,001,23-05-2011,214,,616,,,,,,
B39F0754,001,24-05-2011,214,,616,,,,,,
B39F0754,001,25-05-2011,215,,615,,,,,,
B39F0754,001,26-05-2011,214,,616,,,,,,
B39F0754,001,27-05-2011,213,,617,,,,,,
B39F0754,001,28-05-2011,213,,617,,,,,,
B39F0754,001,29-05-2011,214,,616,,,,,,
B39F0754,001,30-05-2011,215,,615,,,,,,
B39F0754,001,31-05-2011,216,,614,,,,,,
B39F0754,001,01-06-2011,217,,613,,,,,,
B39F0754,001,02-06-2011,218,,612,,,,,,
B39F0754,001,03-06-2011,219,,611,,,,,,
B39F0754,001,04-06-2011,220,,610,,,,,,
B39F0754,001,05-06-2011,216,,614,,,,,,
B39F0754,001,06-06-2011,216,,614,,,,,,
B39F0754,001,07-06-2011,214,,616,,,,,,
B39F0754,001,08-06-2011,213,,617,,,,,,
B39F0754,001,09-06-2011,215,,615,,,,,,
B39F0754,001,10-06-2011,215,,615,,,,,,
B39F0754,001,11-06-2011,216,,614,,,,,,
B39F0754,001,12-06-2011,217,,613,,,,,,
B39F0754,001,13-06-2011,218,,612,,,,,,
B39F0754,001,14-06-2011,220,,610,,,,,,
B39F0754,001,15-06-2011,220,,610,,,,,,
B39F0754,001,16-06-2011,218,,612,,,,,,
B39F0754,001,17-06-2011,216,,614,,,,,,
B39F0754,001,18-06-2011,215,,615,,,,,,
B39F0754,001,19-06-2011,212,,618,,,,,,
B39F0754,001,20-06-2011,213,,617,,,,,,
B39F0754,001,21-06-2011,213,,617,,,,,,
B39F0754,001,22-06-2011,212,,618,,,,,,
B39F0754,001,23-06-2011,213,,617,,,,,,
B39F0754,001,24-06-2011,213,,617,,,,,,
B39F0754,001,25-06-2011,212,,618,,,,,,
B39F0754,001,26-06-2011,212,,618,,,,,,
B39F0754,001,27-06-2011,213,,617,,,,,,
B39F0754,001,28-06-2011,215,,615,,,,,,
B39F0754,001,29-06-2011,203,,627,,,,,,
B39F0754,001,30-06-2011,205,,625,,,,,,
B39F0754,001,01-07-2011,206,,624,,,,,,
B39F0754,001,02-07-2011,206,,624,,,,,,
B39F0754,001,03-07-2011,208,,622,,,,,,
B39F0754,001,04-07-2011,210,,620,,,,,,
B39F0754,001,05-07-2011,211,,619,,,,,,
B39F0754,001,06-07-2011,212,,618,,,,,,
B39F0754,001,07-07-2011,214,,616,,,,,,
B39F0754,001,08-07-2011,215,,615,,,,,,
B39F0754,001,09-07-2011,216,,614,,,,,,
B39F0754,001,10-07-2011,218,,612,,,,,,
B39F0754,001,11-07-2011,219,,611,,,,,,
B39F0754,001,12-07-2011,220,,610,,,,,,
B39F0754,001,13-07-2011,214,,616,,,,,,
B39F0754,001,14-07-2011,209,,621,,,,,,
B39F0754,001,15-07-2011,202,,628,,,,,,
B39F0754,001,16-07-2011,203,,627,,,,,,
B39F0754,001,17-07-2011,197,,633,,,,,,
B39F0754,001,18-07-2011,200,,630,,,,,,
B39F0754,001,19-07-2011,202,,628,,,,,,
B39F0754,001,20-07-2011,204,,626,,,,,,
B39F0754,001,21-07-2011,204,,626,,,,,,
B39F0754,001,22-07-2011,204,,626,,,,,,
B39F0754,001,23-07-2011,205,,625,,,,,,
B39F0754,001,24-07-2011,193,,637,,,,,,
B39F0754,001,25-07-2011,191,,639,,,,,,
B39F0754,001,26-07-2011,196,,634,,,,,,
B39F0754,001,27-07-2011,198,,632,,,,,,
B39F0754,001,28-07-2011,195,,635,,,,,,
B39F0754,001,29-07-2011,197,,633,,,,,,
B39F0754,001,30-07-2011,199,,631,,,,,,
B39F0754,001,31-07-2011,199,,631,,,,,,
B39F0754,001,01-08-2011,201,,629,,,,,,
B39F0754,001,02-08-2011,203,,627,,,,,,
B39F0754,001,03-08-2011,202,,628,,,,,,
B39F0754,001,04-08-2011,202,,628,,,,,,
B39F0754,001,05-08-2011,201,,629,,,,,,
B39F0754,001,06-08-2011,201,,629,,,,,,
B39F0754,001,07-08-2011,200,,630,,,,,,
B39F0754,001,08-08-2011,150,,680,,,,,,
B39F0754,001,09-08-2011,163,,667,,,,,,
B39F0754,001,10-08-2011,172,,658,,,,,,
B39F0754,001,11-08-2011,179,,651,,,,,,
B39F0754,001,12-08-2011,182,,648,,,,,,
B39F0754,001,13-08-2011,184,,646,,,,,,
B39F0754,001,14-08-2011,142,,688,,,,,,
B39F0754,001,15-08-2011,155,,675,,,,,,
B39F0754,001,16-08-2011,165,,665,,,,,,
B39F0754,001,17-08-2011,173,,657,,,,,,
B39F0754,001,18-08-2011,178,,652,,,,,,
B39F0754,001,19-08-2011,179,,651,,,,,,
B39F0754,001,20-08-2011,182,,648,,,,,,
B39F0754,001,21-08-2011,184,,646,,,,,,
B39F0754,001,22-08-2011,187,,643,,,,,,
B39F0754,001,23-08-2011,176,,654,,,,,,
B39F0754,001,24-08-2011,173,,657,,,,,,
B39F0754,001,25-08-2011,173,,657,,,,,,
B39F0754,001,26-08-2011,168,,662,,,,,,
B39F0754,001,27-08-2011,169,,661,,,,,,
B39F0754,001,28-08-2011,172,,658,,,,,,
B39F0754,001,29-08-2011,164,,666,,,,,,
B39F0754,001,30-08-2011,170,,660,,,,,,
B39F0754,001,31-08-2011,175,,655,,,,,,
B39F0754,001,01-09-2011,179,,651,,,,,,
B39F0754,001,02-09-2011,182,,648,,,,,,
B39F0754,001,03-09-2011,185,,645,,,,,,
B39F0754,001,04-09-2011,185,,645,,,,,,
B39F0754,001,05-09-2011,188,,642,,,,,,
B39F0754,001,06-09-2011,189,,641,,,,,,
B39F0754,001,07-09-2011,172,,658,,,,,,
B39F0754,001,08-09-2011,162,,668,,,,,,
B39F0754,001,09-09-2011,167,,663,,,,,,
B39F0754,001,10-09-2011,171,,659,,,,,,
B39F0754,001,11-09-2011,175,,655,,,,,,
B39F0754,001,12-09-2011,178,,652,,,,,,
B39F0754,001,13-09-2011,183,,647,,,,,,
B39F0754,001,14-09-2011,186,,644,,,,,,
B39F0754,001,15-09-2011,189,,641,,,,,,
B39F0754,001,16-09-2011,187,,643,,,,,,
B39F0754,001,17-09-2011,187,,643,,,,,,
B39F0754,001,18-09-2011,184,,646,,,,,,
B39F0754,001,19-09-2011,188,,642,,,,,,
B39F0754,001,20-09-2011,188,,642,,,,,,
B39F0754,001,21-09-2011,188,,642,,,,,,
B39F0754,001,22-09-2011,190,,640,,,,,,
B39F0754,001,23-09-2011,190,,640,,,,,,
B39F0754,001,24-09-2011,191,,639,,,,,,
B39F0754,001,25-09-2011,192,,638,,,,,,
B39F0754,001,26-09-2011,193,,637,,,,,,
B39F0754,001,27-09-2011,193,,637,,,,,,
B39F0754,001,28-09-2011,193,,637,,,,,,
B39F0754,001,29-09-2011,193,,637,,,,,,
B39F0754,001,30-09-2011,194,,636,,,,,,
B39F0754,001,01-10-2011,194,,636,,,,,,
B39F0754,001,02-10-2011,194,,636,,,,,,
B39F0754,001,03-10-2011,193,,637,,,,,,
B39F0754,001,04-10-2011,193,,637,,,,,,
B39F0754,001,05-10-2011,193,,637,,,,,,
B39F0754,001,06-10-2011,192,,638,,,,,,
B39F0754,001,07-10-2011,193,,637,,,,,,
B39F0754,001,08-10-2011,193,,637,,,,,,
B39F0754,001,09-10-2011,192,,638,,,,,,
B39F0754,001,10-10-2011,191,,639,,,,,,
B39F0754,001,11-10-2011,193,,637,,,,,,
B39F0754,001,12-10-2011,179,,651,,,,,,
B39F0754,001,13-10-2011,168,,662,,,,,,
B39F0754,001,14-10-2011,175,,655,,,,,,
B39F0754,001,15-10-2011,179,,651,,,,,,
B39F0754,001,16-10-2011,182,,648,,,,,,
B39F0754,001,17-10-2011,184,,646,,,,,,
B39F0754,001,18-10-2011,184,,646,,,,,,
B39F0754,001,19-10-2011,187,,643,,,,,,
B39F0754,001,20-10-2011,186,,644,,,,,,
B39F0754,001,21-10-2011,186,,644,,,,,,
B39F0754,001,22-10-2011,187,,643,,,,,,
B39F0754,001,23-10-2011,188,,642,,,,,,
B39F0754,001,24-10-2011,189,,641,,,,,,
B39F0754,001,25-10-2011,191,,639,,,,,,
B39F0754,001,26-10-2011,193,,637,,,,,,
B39F0754,001,27-10-2011,193,,637,,,,,,
B39F0754,001,28-10-2011,197,,633,,,,,,
B39F0754,001,29-10-2011,196,,634,,,,,,
B39F0754,001,30-10-2011,197,,633,,,,,,
B39F0754,001,31-10-2011,197,,633,,,,,,
B39F0754,001,01-11-2011,198,,632,,,,,,
B39F0754,001,02-11-2011,193,,637,,,,,,
B39F0754,001,03-11-2011,194,,636,,,,,,
B39F0754,001,04-11-2011,197,,633,,,,,,
B39F0754,001,05-11-2011,198,,632,,,,,,
B39F0754,001,06-11-2011,199,,631,,,,,,
B39F0754,001,07-11-2011,199,,631,,,,,,
B39F0754,001,08-11-2011,199,,631,,,,,,
B39F0754,001,09-11-2011,200,,630,,,,,,
B39F0754,001,10-11-2011,200,,630,,,,,,
B39F0754,001,11-11-2011,201,,629,,,,,,
B39F0754,001,12-11-2011,202,,628,,,,,,
B39F0754,001,13-11-2011,202,,628,,,,,,
B39F0754,001,14-11-2011,201,,629,,,,,,
B39F0754,001,15-11-2011,201,,629,,,,,,
B39F0754,001,16-11-2011,202,,628,,,,,,
B39F0754,001,17-11-2011,203,,627,,,,,,
B39F0754,001,18-11-2011,203,,627,,,,,,
B39F0754,001,19-11-2011,203,,627,,,,,,
B39F0754,001,20-11-2011,204,,626,,,,,,
B39F0754,001,21-11-2011,204,,626,,,,,,
B39F0754,001,22-11-2011,205,,625,,,,,,
B39F0754,001,23-11-2011,206,,624,,,,,,
B39F0754,001,24-11-2011,205,,625,,,,,,
B39F0754,001,25-11-2011,204,,626,,,,,,
B39F0754,001,26-11-2011,204,,626,,,,,,
B39F0754,001,27-11-2011,203,,627,,,,,,
B39F0754,001,28-11-2011,205,,625,,,,,,
B39F0754,001,29-11-2011,203,,627,,,,,,
B39F0754,001,30-11-2011,205,,625,,,,,,
B39F0754,001,01-12-2011,201,,629,,,,,,
B39F0754,001,02-12-2011,199,,631,,,,,,
B39F0754,001,03-12-2011,177,,653,,,,,,
B39F0754,001,04-12-2011,173,,657,,,,,,
B39F0754,001,05-12-2011,177,,653,,,,,,
B39F0754,001,06-12-2011,180,,650,,,,,,
B39F0754,001,07-12-2011,168,,662,,,,,,
B39F0754,001,08-12-2011,171,,659,,,,,,
B39F0754,001,09-12-2011,164,,666,,,,,,
B39F0754,001,10-12-2011,169,,661,,,,,,
B39F0754,001,11-12-2011,174,,656,,,,,,
B39F0754,001,12-12-2011,177,,653,,,,,,
B39F0754,001,13-12-2011,152,,678,,,,,,
B39F0754,001,14-12-2011,135,,695,,,,,,
B39F0754,001,15-12-2011,145,,685,,,,,,
B39F0754,001,16-12-2011,132,,698,,,,,,
B39F0754,001,17-12-2011,148,,682,,,,,,
B39F0754,001,18-12-2011,151,,679,,,,,,
B39F0754,001,19-12-2011,152,,678,,,,,,
B39F0754,001,20-12-2011,141,,689,,,,,,
B39F0754,001,21-12-2011,152,,678,,,,,,
B39F0754,001,22-12-2011,153,,677,,,,,,
B39F0754,001,23-12-2011,155,,675,,,,,,
B39F0754,001,24-12-2011,155,,675,,,,,,
B39F0754,001,25-12-2011,160,,670,,,,,,
B39F0754,001,26-12-2011,164,,666,,,,,,
B39F0754,001,27-12-2011,167,,663,,,,,,
B39F0754,001,28-12-2011,169,,661,,,,,,
B39F0754,001,29-12-2011,173,,657,,,,,,
B39F0754,001,30-12-2011,159,,671,,,,,,
B39F0754,001,31-12-2011,149,,681,,,,,,
B39F0754,001,01-01-2012,145,,685,,,,,,
B39F0754,001,02-01-2012,139,,691,,,,,,
B39F0754,001,03-01-2012,148,,682,,,,,,
B39F0754,001,04-01-2012,141,,689,,,,,,
B39F0754,001,05-01-2012,127,,703,,,,,,
B39F0754,001,06-01-2012,143,,687,,,,,,
B39F0754,001,07-01-2012,148,,682,,,,,,
B39F0754,001,08-01-2012,153,,677,,,,,,
B39F0754,001,09-01-2012,157,,673,,,,,,
B39F0754,001,10-01-2012,162,,668,,,,,,
B39F0754,001,11-01-2012,166,,664,,,,,,
B39F0754,001,12-01-2012,167,,663,,,,,,
B39F0754,001,13-01-2012,171,,659,,,,,,
B39F0754,001,14-01-2012,172,,658,,,,,,
B39F0754,001,15-01-2012,176,,654,,,,,,
B39F0754,001,16-01-2012,179,,651,,,,,,
B39F0754,001,17-01-2012,182,,648,,,,,,
B39F0754,001,18-01-2012,183,,647,,,,,,
B39F0754,001,19-01-2012,148,,682,,,,,,
B39F0754,001,20-01-2012,150,,680,,,,,,
B39F0754,001,21-01-2012,138,,692,,,,,,
B39F0754,001,22-01-2012,145,,685,,,,,,
B39F0754,001,23-01-2012,152,,678,,,,,,
B39F0754,001,24-01-2012,154,,676,,,,,,
B39F0754,001,25-01-2012,159,,671,,,,,,
B39F0754,001,26-01-2012,164,,666,,,,,,
B39F0754,001,27-01-2012,165,,665,,,,,,
B39F0754,001,28-01-2012,168,,662,,,,,,
B39F0754,001,29-01-2012,171,,659,,,,,,
B39F0754,001,30-01-2012,174,,656,,,,,,
B39F0754,001,31-01-2012,179,,651,,,,,,
B39F0754,001,01-02-2012,183,,647,,,,,,
B39F0754,001,02-02-2012,186,,644,,,,,,
B39F0754,001,03-02-2012,188,,642,,,,,,
B39F0754,001,04-02-2012,190,,640,,,,,,
B39F0754,001,05-02-2012,191,,639,,,,,,
B39F0754,001,06-02-2012,193,,637,,,,,,
B39F0754,001,07-02-2012,195,,635,,,,,,
B39F0754,001,08-02-2012,195,,635,,,,,,
B39F0754,001,09-02-2012,196,,634,,,,,,
B39F0754,001,10-02-2012,198,,632,,,,,,
B39F0754,001,11-02-2012,199,,631,,,,,,
B39F0754,001,12-02-2012,199,,631,,,,,,
B39F0754,001,13-02-2012,198,,632,,,,,,
B39F0754,001,14-02-2012,198,,632,,,,,,
B39F0754,001,15-02-2012,187,,643,,,,,,
B39F0754,001,16-02-2012,180,,650,,,,,,
B39F0754,001,17-02-2012,179,,651,,,,,,
B39F0754,001,18-02-2012,177,,653,,,,,,
B39F0754,001,19-02-2012,161,,669,,,,,,
B39F0754,001,20-02-2012,167,,663,,,,,,
B39F0754,001,21-02-2012,170,,660,,,,,,
B39F0754,001,22-02-2012,173,,657,,,,,,
B39F0754,001,23-02-2012,177,,653,,,,,,
B39F0754,001,24-02-2012,179,,651,,,,,,
B39F0754,001,25-02-2012,182,,648,,,,,,
B39F0754,001,26-02-2012,185,,645,,,,,,
B39F0754,001,27-02-2012,186,,644,,,,,,
B39F0754,001,28-02-2012,188,,642,,,,,,
B39F0754,001,29-02-2012,190,,640,,,,,,
B39F0754,001,01-03-2012,192,,638,,,,,,
B39F0754,001,02-03-2012,192,,638,,,,,,
B39F0754,001,03-03-2012,193,,637,,,,,,
B39F0754,001,04-03-2012,194,,636,,,,,,
B39F0754,001,05-03-2012,189,,641,,,,,,
B39F0754,001,06-03-2012,191,,639,,,,,,
B39F0754,001,07-03-2012,189,,641,,,,,,
B39F0754,001,08-03-2012,176,,654,,,,,,
B39F0754,001,09-03-2012,178,,652,,,,,,
B39F0754,001,10-03-2012,181,,649,,,,,,
B39F0754,001,11-03-2012,184,,646,,,,,,
B39F0754,001,12-03-2012,186,,644,,,,,,
B39F0754,001,13-03-2012,189,,641,,,,,,
B39F0754,001,14-03-2012,190,,640,,,,,,
B39F0754,001,15-03-2012,191,,639,,,,,,
B39F0754,001,16-03-2012,193,,637,,,,,,
B39F0754,001,17-03-2012,194,,636,,,,,,
B39F0754,001,18-03-2012,196,,634,,,,,,
B39F0754,001,19-03-2012,199,,631,,,,,,
B39F0754,001,20-03-2012,199,,631,,,,,,
B39F0754,001,21-03-2012,200,,630,,,,,,
B39F0754,001,22-03-2012,200,,630,,,,,,
B39F0754,001,23-03-2012,201,,629,,,,,,
B39F0754,001,24-03-2012,201,,629,,,,,,
B39F0754,001,25-03-2012,203,,627,,,,,,
B39F0754,001,26-03-2012,203,,627,,,,,,
B39F0754,001,27-03-2012,203,,627,,,,,,
B39F0754,001,28-03-2012,202,,628,,,,,,
B39F0754,001,29-03-2012,202,,628,,,,,,
B39F0754,001,30-03-2012,200,,630,,,,,,
B39F0754,001,31-03-2012,199,,631,,,,,,
B39F0754,001,01-04-2012,199,,631,,,,,,
B39F0754,001,02-04-2012,197,,633,,,,,,
B39F0754,001,03-04-2012,197,,633,,,,,,
B39F0754,001,04-04-2012,199,,631,,,,,,
B39F0754,001,05-04-2012,200,,630,,,,,,
B39F0754,001,06-04-2012,198,,632,,,,,,
B39F0754,001,07-04-2012,198,,632,,,,,,
B39F0754,001,08-04-2012,198,,632,,,,,,
B39F0754,001,09-04-2012,195,,635,,,,,,
B39F0754,001,10-04-2012,193,,637,,,,,,
B39F0754,001,11-04-2012,191,,639,,,,,,
