Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0616,002,40AP9005,186600,442945,907,,896,737,707,1992/10/01,2004/09/22
B40A0616,002,40AP9005,186600,442945,907,,1001,737,707,2004/09/22,2004/04/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40A0616,002,2002/09/02 12:00:00,55,
B40A0616,002,2002/09/03 12:00:00,50,
B40A0616,002,2002/09/04 12:00:00,44,
B40A0616,002,2002/09/05 12:00:00,44,
B40A0616,002,2002/09/06 12:00:00,45,
B40A0616,002,2002/09/07 12:00:00,47,
B40A0616,002,2002/09/08 12:00:00,48,
B40A0616,002,2002/09/09 12:00:00,47,
B40A0616,002,2002/09/10 12:00:00,46,
B40A0616,002,2002/09/11 12:00:00,43,
B40A0616,002,2002/09/12 12:00:00,44,
B40A0616,002,2002/09/13 12:00:00,45,
B40A0616,002,2002/09/14 12:00:00,45,
B40A0616,002,2002/09/15 12:00:00,44,
B40A0616,002,2002/09/16 12:00:00,44,
B40A0616,002,2002/09/17 12:00:00,42,
B40A0616,002,2002/09/18 12:00:00,40,
B40A0616,002,2002/09/19 12:00:00,39,
B40A0616,002,2002/09/20 12:00:00,39,
B40A0616,002,2002/09/21 12:00:00,42,
B40A0616,002,2002/09/22 12:00:00,43,
B40A0616,002,2002/09/23 12:00:00,47,
B40A0616,002,2002/09/24 12:00:00,50,
B40A0616,002,2002/09/25 12:00:00,47,
B40A0616,002,2002/09/26 12:00:00,43,
B40A0616,002,2002/09/27 12:00:00,42,
B40A0616,002,2002/09/28 12:00:00,45,
B40A0616,002,2002/09/29 12:00:00,52,
B40A0616,002,2002/09/30 12:00:00,54,
B40A0616,002,2002/10/01 12:00:00,54,
B40A0616,002,2002/10/02 12:00:00,55,
B40A0616,002,2002/10/03 12:00:00,57,
B40A0616,002,2002/10/04 12:00:00,58,
B40A0616,002,2002/10/05 12:00:00,57,
B40A0616,002,2002/10/06 12:00:00,34,
B40A0616,002,2002/10/07 12:00:00,41,
B40A0616,002,2002/10/08 12:00:00,44,
B40A0616,002,2002/10/09 12:00:00,46,
B40A0616,002,2002/10/10 12:00:00,50,
B40A0616,002,2002/10/11 12:00:00,55,
B40A0616,002,2002/10/12 12:00:00,57,
B40A0616,002,2002/10/13 12:00:00,59,
B40A0616,002,2002/10/14 12:00:00,55,
B40A0616,002,2002/10/15 12:00:00,52,
B40A0616,002,2002/10/16 12:00:00,46,
B40A0616,002,2002/10/17 12:00:00,44,
B40A0616,002,2002/10/18 12:00:00,44,
B40A0616,002,2002/10/19 12:00:00,43,
B40A0616,002,2002/10/20 12:00:00,48,
B40A0616,002,2002/10/21 12:00:00,48,
B40A0616,002,2002/10/22 12:00:00,47,
B40A0616,002,2002/10/23 12:00:00,44,
B40A0616,002,2002/10/24 12:00:00,47,
B40A0616,002,2002/10/25 12:00:00,46,
B40A0616,002,2002/10/26 12:00:00,37,
B40A0616,002,2002/10/27 12:00:00,33,
B40A0616,002,2002/10/28 12:00:00,18,
B40A0616,002,2002/10/29 12:00:00,21,
B40A0616,002,2002/10/30 06:00:00,11,
B40A0616,002,2003/01/14 00:00:00,,N
B40A0616,002,2003/01/28 00:00:00,,N
B40A0616,002,2003/02/14 00:00:00,,N
B40A0616,002,2003/02/27 12:00:00,12,
B40A0616,002,2003/02/28 12:00:00,15,
B40A0616,002,2003/03/01 00:00:00,13,
B40A0616,002,2003/03/03 18:00:00,11,
B40A0616,002,2003/03/04 12:00:00,18,
B40A0616,002,2003/03/05 12:00:00,22,
B40A0616,002,2003/03/06 12:00:00,23,
B40A0616,002,2003/03/07 12:00:00,23,
B40A0616,002,2003/03/08 12:00:00,22,
B40A0616,002,2003/03/09 12:00:00,14,
B40A0616,002,2003/03/10 12:00:00,18,
B40A0616,002,2003/03/11 12:00:00,18,
B40A0616,002,2003/03/13 15:00:00,11,
B40A0616,002,2003/03/14 12:00:00,17,
B40A0616,002,2003/03/15 12:00:00,22,
B40A0616,002,2003/03/16 12:00:00,28,
B40A0616,002,2003/03/17 12:00:00,32,
B40A0616,002,2003/03/18 12:00:00,35,
B40A0616,002,2003/03/19 12:00:00,36,
B40A0616,002,2003/03/20 12:00:00,39,
B40A0616,002,2003/03/21 12:00:00,39,
B40A0616,002,2003/03/22 12:00:00,41,
B40A0616,002,2003/03/23 12:00:00,41,
B40A0616,002,2003/03/24 12:00:00,40,
B40A0616,002,2003/03/25 12:00:00,39,
B40A0616,002,2003/03/26 12:00:00,36,
B40A0616,002,2003/03/27 12:00:00,35,
B40A0616,002,2003/03/28 12:00:00,33,
B40A0616,002,2003/03/29 12:00:00,31,
B40A0616,002,2003/03/30 12:00:00,31,
B40A0616,002,2003/03/31 12:00:00,31,
B40A0616,002,2003/04/01 12:00:00,30,
B40A0616,002,2003/04/02 12:00:00,17,
B40A0616,002,2003/04/03 18:00:00,11,
B40A0616,002,2003/04/04 12:00:00,16,
B40A0616,002,2003/04/05 12:00:00,21,
B40A0616,002,2003/04/06 12:00:00,24,
B40A0616,002,2003/04/07 12:00:00,27,
B40A0616,002,2003/04/08 12:00:00,30,
B40A0616,002,2003/04/09 12:00:00,30,
B40A0616,002,2003/04/10 00:00:00,29,
B40A0616,002,2003/04/11 12:00:00,27,
B40A0616,002,2003/04/12 12:00:00,27,
B40A0616,002,2003/04/13 12:00:00,28,
B40A0616,002,2003/04/14 12:00:00,27,
B40A0616,002,2003/04/15 12:00:00,29,
B40A0616,002,2003/04/16 12:00:00,30,
B40A0616,002,2003/04/17 12:00:00,31,
B40A0616,002,2003/04/18 12:00:00,34,
B40A0616,002,2003/04/19 12:00:00,34,
B40A0616,002,2003/04/20 12:00:00,36,
B40A0616,002,2003/04/21 12:00:00,39,
B40A0616,002,2003/04/22 12:00:00,42,
B40A0616,002,2003/04/23 12:00:00,43,
B40A0616,002,2003/04/24 12:00:00,45,
B40A0616,002,2003/04/25 12:00:00,45,
B40A0616,002,2003/04/26 12:00:00,47,
B40A0616,002,2003/04/27 12:00:00,19,
B40A0616,002,2003/04/28 12:00:00,27,
B40A0616,002,2003/04/29 12:00:00,30,
B40A0616,002,2003/04/30 12:00:00,36,
B40A0616,002,2003/05/01 12:00:00,25,
B40A0616,002,2003/05/02 12:00:00,31,
B40A0616,002,2003/05/03 03:00:00,23,
B40A0616,002,2003/05/04 12:00:00,12,
B40A0616,002,2003/05/05 12:00:00,23,
B40A0616,002,2003/05/06 12:00:00,18,
B40A0616,002,2003/05/07 12:00:00,23,
B40A0616,002,2003/05/08 12:00:00,26,
B40A0616,002,2003/05/09 12:00:00,27,
B40A0616,002,2003/05/10 12:00:00,28,
B40A0616,002,2003/05/11 12:00:00,29,
B40A0616,002,2003/05/12 12:00:00,29,
B40A0616,002,2003/05/13 12:00:00,22,
B40A0616,002,2003/05/14 12:00:00,26,
B40A0616,002,2003/05/15 12:00:00,24,
B40A0616,002,2003/05/16 12:00:00,26,
B40A0616,002,2003/05/17 12:00:00,29,
B40A0616,002,2003/05/18 12:00:00,23,
B40A0616,002,2003/05/19 12:00:00,27,
B40A0616,002,2003/05/28 12:00:00,12,
B40A0616,002,2003/05/29 12:00:00,21,
B40A0616,002,2003/05/30 12:00:00,24,
B40A0616,002,2003/05/31 12:00:00,25,
B40A0616,002,2003/06/01 12:00:00,26,
B40A0616,002,2003/06/02 12:00:00,25,
B40A0616,002,2003/06/03 12:00:00,27,
B40A0616,002,2003/06/04 12:00:00,26,
B40A0616,002,2003/06/05 12:00:00,29,
B40A0616,002,2003/06/06 12:00:00,28,
B40A0616,002,2003/06/07 12:00:00,28,
B40A0616,002,2003/06/08 12:00:00,24,
B40A0616,002,2003/06/09 12:00:00,24,
B40A0616,002,2003/06/10 12:00:00,26,
B40A0616,002,2003/06/11 12:00:00,28,
B40A0616,002,2003/06/12 12:00:00,29,
B40A0616,002,2003/06/13 12:00:00,30,
B40A0616,002,2003/06/14 12:00:00,31,
B40A0616,002,2003/06/15 12:00:00,30,
B40A0616,002,2003/06/16 12:00:00,30,
B40A0616,002,2003/06/17 12:00:00,30,
B40A0616,002,2003/06/18 12:00:00,29,
B40A0616,002,2003/06/19 12:00:00,30,
B40A0616,002,2003/06/20 12:00:00,31,
B40A0616,002,2003/06/21 12:00:00,31,
B40A0616,002,2003/06/22 12:00:00,28,
B40A0616,002,2003/06/23 12:00:00,29,
B40A0616,002,2003/06/24 12:00:00,33,
B40A0616,002,2003/06/25 12:00:00,35,
B40A0616,002,2003/06/26 12:00:00,37,
B40A0616,002,2003/06/27 12:00:00,42,
B40A0616,002,2003/06/28 12:00:00,46,
B40A0616,002,2003/06/29 12:00:00,48,
B40A0616,002,2003/06/30 12:00:00,52,
B40A0616,002,2003/07/01 12:00:00,53,
B40A0616,002,2003/07/02 12:00:00,53,
B40A0616,002,2003/07/03 12:00:00,53,
B40A0616,002,2003/07/04 12:00:00,53,
B40A0616,002,2003/07/05 12:00:00,54,
B40A0616,002,2003/07/06 12:00:00,53,
B40A0616,002,2003/07/07 12:00:00,52,
B40A0616,002,2003/07/08 12:00:00,52,
B40A0616,002,2003/07/09 12:00:00,53,
B40A0616,002,2003/07/10 12:00:00,54,
B40A0616,002,2003/07/11 12:00:00,54,
B40A0616,002,2003/07/12 12:00:00,58,
B40A0616,002,2003/07/13 12:00:00,62,
B40A0616,002,2003/07/14 12:00:00,64,
B40A0616,002,2003/07/15 12:00:00,67,
B40A0616,002,2003/07/16 12:00:00,71,
B40A0616,002,2003/07/17 12:00:00,73,
B40A0616,002,2003/07/18 12:00:00,76,
B40A0616,002,2003/07/19 12:00:00,79,
B40A0616,002,2003/07/20 12:00:00,80,
B40A0616,002,2003/07/21 12:00:00,82,
B40A0616,002,2003/07/22 12:00:00,84,
B40A0616,002,2003/07/23 12:00:00,85,
B40A0616,002,2003/07/24 12:00:00,86,
B40A0616,002,2003/07/25 12:00:00,86,
B40A0616,002,2003/07/26 12:00:00,86,
B40A0616,002,2003/07/27 12:00:00,86,
B40A0616,002,2003/07/28 12:00:00,88,
B40A0616,002,2003/07/29 12:00:00,89,
B40A0616,002,2003/07/30 12:00:00,85,
B40A0616,002,2003/07/31 12:00:00,86,
B40A0616,002,2003/08/01 12:00:00,85,
B40A0616,002,2003/08/02 12:00:00,84,
B40A0616,002,2003/08/03 12:00:00,84,
B40A0616,002,2003/08/04 12:00:00,84,
B40A0616,002,2003/08/05 12:00:00,85,
B40A0616,002,2003/08/06 12:00:00,85,
B40A0616,002,2003/08/07 12:00:00,87,
B40A0616,002,2003/08/08 12:00:00,90,
B40A0616,002,2003/08/09 12:00:00,91,
B40A0616,002,2003/08/10 12:00:00,93,
B40A0616,002,2003/08/11 12:00:00,94,
B40A0616,002,2003/08/12 12:00:00,97,
B40A0616,002,2003/08/13 12:00:00,98,
B40A0616,002,2003/08/14 12:00:00,101,
B40A0616,002,2003/08/15 12:00:00,103,
B40A0616,002,2003/08/16 12:00:00,105,
B40A0616,002,2003/08/17 12:00:00,108,
B40A0616,002,2003/08/18 12:00:00,109,
B40A0616,002,2003/08/19 12:00:00,112,
B40A0616,002,2003/08/20 12:00:00,113,
B40A0616,002,2003/08/21 12:00:00,114,
B40A0616,002,2003/08/22 12:00:00,115,
B40A0616,002,2003/08/23 12:00:00,115,
B40A0616,002,2003/08/24 12:00:00,117,
B40A0616,002,2003/08/25 12:00:00,119,
B40A0616,002,2003/08/26 12:00:00,120,
B40A0616,002,2003/08/27 12:00:00,120,
B40A0616,002,2003/08/28 12:00:00,122,
B40A0616,002,2003/08/29 12:00:00,123,
B40A0616,002,2003/08/30 12:00:00,124,
B40A0616,002,2003/08/31 12:00:00,124,
B40A0616,002,2003/09/01 12:00:00,125,
B40A0616,002,2003/09/02 12:00:00,126,
B40A0616,002,2003/09/03 12:00:00,127,
B40A0616,002,2003/09/04 12:00:00,128,
B40A0616,002,2003/09/05 12:00:00,129,
B40A0616,002,2003/09/06 12:00:00,129,
B40A0616,002,2003/09/07 12:00:00,128,
B40A0616,002,2003/09/08 12:00:00,128,
B40A0616,002,2003/09/09 12:00:00,128,
B40A0616,002,2003/09/10 12:00:00,129,
B40A0616,002,2003/09/11 12:00:00,126,
B40A0616,002,2003/09/12 12:00:00,124,
B40A0616,002,2003/09/13 12:00:00,124,
B40A0616,002,2003/09/14 12:00:00,126,
B40A0616,002,2003/09/15 12:00:00,128,
B40A0616,002,2003/09/16 12:00:00,129,
B40A0616,002,2003/09/17 12:00:00,130,
B40A0616,002,2003/09/18 12:00:00,131,
B40A0616,002,2003/09/19 12:00:00,131,
B40A0616,002,2003/09/20 12:00:00,132,
B40A0616,002,2003/09/21 12:00:00,133,
B40A0616,002,2003/09/22 12:00:00,136,
B40A0616,002,2003/09/23 12:00:00,135,
B40A0616,002,2003/09/24 12:00:00,137,
B40A0616,002,2003/09/25 12:00:00,139,
B40A0616,002,2003/09/26 12:00:00,140,
B40A0616,002,2003/09/27 12:00:00,141,
B40A0616,002,2003/09/28 12:00:00,142,
B40A0616,002,2003/09/29 12:00:00,142,
B40A0616,002,2003/09/30 12:00:00,144,
B40A0616,002,2003/10/01 12:00:00,145,
B40A0616,002,2003/10/02 12:00:00,145,
B40A0616,002,2003/10/03 12:00:00,147,
B40A0616,002,2003/10/04 12:00:00,147,
B40A0616,002,2003/10/05 12:00:00,149,
B40A0616,002,2003/10/06 12:00:00,149,
B40A0616,002,2003/10/07 12:00:00,147,
B40A0616,002,2003/10/08 12:00:00,138,
B40A0616,002,2003/10/09 12:00:00,135,
B40A0616,002,2003/10/10 12:00:00,133,
B40A0616,002,2003/10/11 12:00:00,129,
B40A0616,002,2003/10/12 12:00:00,125,
B40A0616,002,2003/10/13 12:00:00,118,
B40A0616,002,2003/10/14 12:00:00,112,
B40A0616,002,2003/10/15 12:00:00,107,
B40A0616,002,2003/10/16 12:00:00,103,
B40A0616,002,2003/10/17 12:00:00,99,
B40A0616,002,2003/10/18 12:00:00,95,
B40A0616,002,2003/10/19 12:00:00,94,
B40A0616,002,2003/10/20 12:00:00,93,
B40A0616,002,2003/10/21 12:00:00,94,
B40A0616,002,2003/10/22 12:00:00,97,
B40A0616,002,2003/10/23 12:00:00,99,
B40A0616,002,2003/10/24 12:00:00,100,
B40A0616,002,2003/10/25 12:00:00,102,
B40A0616,002,2003/10/26 12:00:00,101,
B40A0616,002,2003/10/27 12:00:00,103,
B40A0616,002,2003/10/28 12:00:00,104,
B40A0616,002,2003/10/29 12:00:00,103,
B40A0616,002,2003/10/30 12:00:00,103,
B40A0616,002,2003/10/31 12:00:00,104,
B40A0616,002,2003/11/01 12:00:00,106,
B40A0616,002,2003/11/02 12:00:00,109,
B40A0616,002,2003/11/03 12:00:00,109,
B40A0616,002,2003/11/04 12:00:00,110,
B40A0616,002,2003/11/05 12:00:00,107,
B40A0616,002,2003/11/06 12:00:00,105,
B40A0616,002,2003/11/07 12:00:00,103,
B40A0616,002,2003/11/08 12:00:00,100,
B40A0616,002,2003/11/09 12:00:00,98,
B40A0616,002,2003/11/10 12:00:00,99,
B40A0616,002,2003/11/11 12:00:00,102,
B40A0616,002,2003/11/12 12:00:00,103,
B40A0616,002,2003/11/13 12:00:00,105,
B40A0616,002,2003/11/14 12:00:00,108,
B40A0616,002,2003/11/15 12:00:00,108,
B40A0616,002,2003/11/16 12:00:00,111,
B40A0616,002,2003/11/17 12:00:00,113,
B40A0616,002,2003/11/18 12:00:00,114,
B40A0616,002,2003/11/19 12:00:00,114,
B40A0616,002,2003/11/20 12:00:00,114,
B40A0616,002,2003/11/21 12:00:00,111,
B40A0616,002,2003/11/22 12:00:00,109,
B40A0616,002,2003/11/23 12:00:00,108,
B40A0616,002,2003/11/24 12:00:00,108,
B40A0616,002,2003/11/25 12:00:00,109,
B40A0616,002,2003/11/26 12:00:00,111,
B40A0616,002,2003/11/27 12:00:00,110,
B40A0616,002,2003/11/28 12:00:00,113,
B40A0616,002,2003/11/29 12:00:00,117,
B40A0616,002,2003/11/30 12:00:00,116,
B40A0616,002,2003/12/01 12:00:00,116,
B40A0616,002,2003/12/02 12:00:00,115,
B40A0616,002,2003/12/03 12:00:00,114,
B40A0616,002,2003/12/04 12:00:00,110,
B40A0616,002,2003/12/05 12:00:00,107,
B40A0616,002,2003/12/06 12:00:00,105,
B40A0616,002,2003/12/07 12:00:00,108,
B40A0616,002,2003/12/08 12:00:00,107,
B40A0616,002,2003/12/09 12:00:00,108,
B40A0616,002,2003/12/10 12:00:00,109,
B40A0616,002,2003/12/11 12:00:00,110,
B40A0616,002,2003/12/12 12:00:00,111,
B40A0616,002,2003/12/13 12:00:00,101,
B40A0616,002,2003/12/14 12:00:00,45,
B40A0616,002,2003/12/15 12:00:00,51,
B40A0616,002,2003/12/16 12:00:00,68,
B40A0616,002,2003/12/17 12:00:00,71,
B40A0616,002,2003/12/18 12:00:00,71,
B40A0616,002,2003/12/19 12:00:00,68,
B40A0616,002,2003/12/20 12:00:00,67,
B40A0616,002,2003/12/21 12:00:00,61,
B40A0616,002,2003/12/22 12:00:00,54,
B40A0616,002,2003/12/23 12:00:00,56,
B40A0616,002,2003/12/24 12:00:00,54,
B40A0616,002,2003/12/25 12:00:00,48,
B40A0616,002,2003/12/26 12:00:00,47,
B40A0616,002,2003/12/27 12:00:00,43,
B40A0616,002,2003/12/28 12:00:00,32,
B40A0616,002,2003/12/29 12:00:00,29,
B40A0616,002,2003/12/30 12:00:00,32,
B40A0616,002,2003/12/31 12:00:00,36,
B40A0616,002,2004/01/01 12:00:00,37,
B40A0616,002,2004/01/02 12:00:00,40,
B40A0616,002,2004/01/03 12:00:00,44,
B40A0616,002,2004/01/04 12:00:00,46,
B40A0616,002,2004/01/05 12:00:00,52,
B40A0616,002,2004/01/06 12:00:00,57,
B40A0616,002,2004/01/07 12:00:00,58,
B40A0616,002,2004/01/08 12:00:00,60,
B40A0616,002,2004/01/09 12:00:00,62,
B40A0616,002,2004/01/10 12:00:00,61,
B40A0616,002,2004/01/11 12:00:00,61,
B40A0616,002,2004/01/12 12:00:00,44,
B40A0616,002,2004/01/13 12:00:00,14,
B40A0616,002,2004/01/14 12:00:00,12,
B40A0616,002,2004/02/20 12:00:00,15,
B40A0616,002,2004/02/21 12:00:00,24,
B40A0616,002,2004/02/22 12:00:00,28,
B40A0616,002,2004/02/23 12:00:00,30,
B40A0616,002,2004/02/24 12:00:00,30,
B40A0616,002,2004/02/25 12:00:00,27,
B40A0616,002,2004/02/26 12:00:00,24,
B40A0616,002,2004/02/27 12:00:00,20,
B40A0616,002,2004/02/28 12:00:00,19,
B40A0616,002,2004/02/29 12:00:00,22,
B40A0616,002,2004/03/01 12:00:00,25,
B40A0616,002,2004/03/02 12:00:00,25,
B40A0616,002,2004/03/03 12:00:00,23,
B40A0616,002,2004/03/04 12:00:00,22,
B40A0616,002,2004/03/05 12:00:00,22,
B40A0616,002,2004/03/06 12:00:00,24,
B40A0616,002,2004/03/07 12:00:00,27,
B40A0616,002,2004/03/08 12:00:00,30,
B40A0616,002,2004/03/09 12:00:00,32,
B40A0616,002,2004/03/10 12:00:00,32,
B40A0616,002,2004/03/11 12:00:00,34,
B40A0616,002,2004/03/12 12:00:00,33,
B40A0616,002,2004/03/13 12:00:00,33,
B40A0616,002,2004/03/14 12:00:00,34,
B40A0616,002,2004/03/15 12:00:00,37,
B40A0616,002,2004/03/16 12:00:00,37,
B40A0616,002,2004/03/17 12:00:00,36,
B40A0616,002,2004/03/18 12:00:00,35,
B40A0616,002,2004/03/19 12:00:00,30,
B40A0616,002,2004/03/20 12:00:00,21,
B40A0616,002,2004/03/21 15:00:00,11,
B40A0616,002,2004/03/22 03:00:00,13,
B40A0616,002,2004/03/23 15:00:00,12,
B40A0616,002,2004/03/24 12:00:00,11,
B40A0616,002,2004/03/25 12:00:00,20,
B40A0616,002,2004/03/26 12:00:00,26,
B40A0616,002,2004/03/27 12:00:00,30,
B40A0616,002,2004/03/28 12:00:00,34,
B40A0616,002,2004/03/29 12:00:00,37,
B40A0616,002,2004/03/30 12:00:00,38,
B40A0616,002,2004/03/31 12:00:00,40,
B40A0616,002,2004/04/01 12:00:00,38,
