Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39E0275,001,14-02-1992,177,-10,568,,,,,,
B39E0275,001,28-02-1992,188,1,557,,,,,,
B39E0275,001,03-03-1992,187,0,558,,,,,,
B39E0275,001,14-03-1992,160,-27,585,,,,,,
B39E0275,001,28-03-1992,172,-15,573,,,,,,
B39E0275,001,14-04-1992,168,-19,577,,,,,,
B39E0275,001,28-04-1992,175,-12,570,,,,,,
B39E0275,001,14-05-1992,185,-2,560,,,,,,
B39E0275,001,28-05-1992,200,13,545,,,,,,
B39E0275,001,14-06-1992,197,10,548,,,,,,
B39E0275,001,28-06-1992,210,23,535,,,,,,
B39E0275,001,14-07-1992,198,11,547,,,,,,
B39E0275,001,03-08-1992,215,28,530,,,,,,
B39E0275,001,14-08-1992,190,3,555,,,,,,
B39E0275,001,28-08-1992,192,5,553,,,,,,
B39E0275,001,14-09-1992,190,3,555,,,,,,
B39E0275,001,28-09-1992,205,18,540,,,,,,
B39E0275,001,14-10-1992,202,15,543,,,,,,
B39E0275,001,28-10-1992,214,27,531,,,,,,
B39E0275,001,14-11-1992,138,-49,607,,,,,,
B39E0275,001,28-11-1992,152,-35,593,,,,,,
B39E0275,001,14-12-1992,157,-30,588,,,,,,
B39E0275,001,28-12-1992,168,-19,577,,,,,,
B39E0275,001,14-01-1993,142,-45,603,,,,,,
B39E0275,001,28-01-1993,167,-20,578,,,,,,
B39E0275,001,01-03-1993,186,-1,559,,,,,,
B39E0275,001,14-03-1993,188,1,557,,,,,,
B39E0275,001,29-03-1993,190,3,555,,,,,,
B39E0275,001,15-04-1993,180,-7,565,,,,,,
B39E0275,001,29-04-1993,190,3,555,,,,,,
B39E0275,001,14-05-1993,185,-2,560,,,,,,
B39E0275,001,28-05-1993,190,3,555,,,,,,
B39E0275,001,14-06-1993,203,16,542,,,,,,
B39E0275,001,28-06-1993,210,23,535,,,,,,
B39E0275,001,14-07-1993,182,-5,563,,,,,,
B39E0275,001,28-07-1993,160,-27,585,,,,,,
B39E0275,001,14-08-1993,190,3,555,,,,,,
B39E0275,001,27-08-1993,195,8,550,,,,,,
B39E0275,001,14-09-1993,140,-47,605,,,,,,
B39E0275,001,28-09-1993,150,-37,595,,,,,,
B39E0275,001,14-10-1993,137,-50,608,,,,,,
B39E0275,001,28-10-1993,175,-12,570,,,,,,
B39E0275,001,14-11-1993,120,-67,625,,,,,,
B39E0275,001,28-11-1993,177,-10,568,,,,,,
B39E0275,001,14-12-1993,143,-44,602,,,,,,
B39E0275,001,28-12-1993,142,-45,603,,,,,,
B39E0275,001,14-01-1994,148,-39,597,,,,,,
B39E0275,001,28-01-1994,138,-49,607,,,,,,
B39E0275,001,14-02-1994,165,-22,580,,,,,,
B39E0275,001,28-02-1994,168,-19,577,,,,,,
B39E0275,001,14-03-1994,168,-19,577,,,,,,
B39E0275,001,28-03-1994,138,-49,607,,,,,,
B39E0275,001,14-04-1994,119,-68,626,,,,,,
B39E0275,001,28-04-1994,170,-17,575,,,,,,
B39E0275,001,14-05-1994,123,-64,622,,,,,,
B39E0275,001,28-05-1994,173,-14,572,,,,,,
B39E0275,001,14-06-1994,175,-12,570,,,,,,
B39E0275,001,28-06-1994,198,11,547,,,,,,
B39E0275,001,14-07-1994,185,-2,560,,,,,,
B39E0275,001,28-07-1994,217,30,528,,,,,,
B39E0275,001,14-08-1994,220,33,525,,,,,,
B39E0275,001,28-08-1994,209,22,536,,,,,,
B39E0275,001,14-09-1994,163,-24,582,,,,,,
B39E0275,001,28-09-1994,190,3,555,,,,,,
B39E0275,001,14-10-1994,187,0,558,,,,,,
B39E0275,001,28-10-1994,133,-54,612,,,,,,
B39E0275,001,14-11-1994,163,-24,582,,,,,,
B39E0275,001,28-11-1994,178,-9,567,,,,,,
B39E0275,001,14-12-1994,152,-35,593,,,,,,
B39E0275,001,14-02-1995,140,-47,605,,,,,,
B39E0275,001,28-02-1995,153,-34,592,,,,,,
B39E0275,001,14-04-1995,153,-34,592,,,,,,
B39E0275,001,28-04-1995,175,-12,570,,,,,,
B39E0275,001,14-05-1995,178,-9,567,,,,,,
B39E0275,001,28-05-1995,130,-57,615,,,,,,
B39E0275,001,14-06-1995,160,-27,585,,,,,,
B39E0275,001,28-06-1995,190,3,555,,,,,,
B39E0275,001,14-07-1995,187,0,558,,,,,,
B39E0275,001,28-07-1995,175,-12,570,,,,,,
B39E0275,001,28-08-1995,218,31,527,,,,,,
B39E0275,001,14-09-1995,185,-2,560,,,,,,
B39E0275,001,14-10-1995,185,-2,560,,,,,,
B39E0275,001,28-10-1995,170,-17,575,,,,,,
B39E0275,001,15-01-1996,180,-7,565,,,,,,
B39E0275,001,28-01-1996,170,-17,575,,,,,,
B39E0275,001,14-02-1996,180,-7,565,,,,,,
B39E0275,001,28-02-1996,170,-17,575,,,,,,
B39E0275,001,14-03-1996,175,-12,570,,,,,,
B39E0275,001,21-03-1996,183,-4,562,,CONTROLE,,,,
B39E0275,001,26-03-1996,172,-15,573,,,,,,
B39E0275,001,14-04-1996,185,-2,560,,,,,,
B39E0275,001,28-04-1996,190,3,555,,,,,,
B39E0275,001,14-05-1996,180,-7,565,,,,,,
B39E0275,001,28-05-1996,187,0,558,,,,,,
B39E0275,001,14-06-1996,195,8,550,,,,,,
B39E0275,001,28-06-1996,196,9,549,,,,,,
B39E0275,001,14-07-1996,198,11,547,,,,,,
B39E0275,001,28-07-1996,200,13,545,,,,,,
B39E0275,001,14-08-1996,188,1,557,,,,,,
B39E0275,001,28-08-1996,190,3,555,,,,,,
B39E0275,001,14-09-1996,188,1,557,,,,,,
B39E0275,001,28-09-1996,175,-12,570,,,,,,
B39E0275,001,14-10-1996,190,3,555,,,,,,
B39E0275,001,28-10-1996,168,-19,577,,,,,,
B39E0275,001,14-11-1996,150,-37,595,,,,,,
B39E0275,001,28-11-1996,148,-39,597,,,,,,
B39E0275,001,14-12-1996,155,-32,590,,,,,,
B39E0275,001,28-12-1996,162,-25,583,,,,,,
B39E0275,001,14-01-1997,188,1,557,,,,,,
B39E0275,001,28-01-1997,190,3,555,,,,,,
B39E0275,001,14-02-1997,198,11,547,,,,,,
B39E0275,001,28-02-1997,196,9,549,,,,,,
B39E0275,001,14-03-1997,180,-7,565,,,,,,
B39E0275,001,28-03-1997,182,-5,563,,,,,,
B39E0275,001,14-04-1997,177,-10,568,,,,,,
B39E0275,001,28-04-1997,180,-7,565,,,,,,
B39E0275,001,14-05-1997,144,-43,601,,,,,,
B39E0275,001,28-05-1997,167,-20,578,,,,,,
B39E0275,001,14-07-1997,152,-35,593,,,,,,
B39E0275,001,28-07-1997,177,-10,568,,,,,,
B39E0275,001,14-08-1997,195,8,550,,,,,,
B39E0275,001,28-08-1997,214,27,531,,,,,,
B39E0275,001,14-09-1997,203,16,542,,,,,,
B39E0275,001,28-09-1997,206,19,539,,,,,,
B39E0275,001,14-10-1997,188,1,557,,,,,,
B39E0275,001,28-10-1997,189,2,556,,,,,,
B39E0275,001,14-11-1997,185,-2,560,,,,,,
B39E0275,001,28-11-1997,186,-1,559,,,,,,
B39E0275,001,14-12-1997,168,-19,577,,,,,,
B39E0275,001,28-12-1997,155,-32,590,,,,,,
B39E0275,001,14-01-1998,162,-25,583,,,,,,
B39E0275,001,28-01-1998,170,-17,575,,,,,,
B39E0275,001,14-02-1998,175,-12,570,,,,,,
B39E0275,001,28-02-1998,179,-8,566,,,,,,
B39E0275,001,14-03-1998,158,-29,587,,,,,,
B39E0275,001,28-03-1998,170,-17,575,,,,,,
B39E0275,001,14-04-1998,162,-25,583,,,,,,
B39E0275,001,28-04-1998,158,-29,587,,,,,,
B39E0275,001,14-05-1998,165,-22,580,,,,,,
B39E0275,001,28-05-1998,178,-9,567,,,,,,
B39E0275,001,14-06-1998,150,-37,595,,,,,,
B39E0275,001,28-06-1998,187,0,558,,,,,,
B39E0275,001,14-07-1998,174,-13,571,,,,,,
B39E0275,001,28-07-1998,176,-11,569,,,,,,
B39E0275,001,14-08-1998,189,2,556,,,,,,
B39E0275,001,28-08-1998,192,5,553,,,,,,
B39E0275,001,14-09-1998,175,-12,570,,,,,,
B39E0275,001,28-09-1998,174,-13,571,,,,,,
B39E0275,001,14-10-1998,163,-24,582,,,,,,
B39E0275,001,28-10-1998,106,-81,639,,,,,,
B39E0275,001,16-11-1998,140,-47,605,,,,,,
B39E0275,001,30-11-1998,136,-51,609,,,,,,
B39E0275,001,14-12-1998,142,-45,603,,,,,,
B39E0275,001,28-12-1998,142,-45,603,,,,,,
B39E0275,001,14-01-1999,148,-39,597,,,,,,
B39E0275,001,28-01-1999,156,-31,589,,,,,,
B39E0275,001,14-02-1999,150,-37,595,,,,,,
B39E0275,001,28-02-1999,110,-77,635,,,,,,
B39E0275,001,14-03-1999,155,-32,590,,,,,,
B39E0275,001,28-03-1999,160,-27,585,,,,,,
B39E0275,001,13-08-1999,199,12,546,,,,,,
B39E0275,001,27-08-1999,201,14,544,,,,,,
B39E0275,001,13-09-1999,210,23,535,,,,,,
B39E0275,001,27-09-1999,210,23,535,,,,,,
B39E0275,001,14-10-1999,196,9,549,,,,,,
B39E0275,001,29-10-1999,196,9,549,,,,,,
B39E0275,001,15-11-1999,190,3,555,,,,,,
B39E0275,001,29-11-1999,182,-5,563,,,,,,
B39E0275,001,13-12-1999,151,-36,594,,,,,,
B39E0275,001,28-12-1999,132,-55,613,,,,,,
B39E0275,001,14-01-2000,165,-22,580,,,,,,
B39E0275,001,28-01-2000,170,-17,575,,,,,,
B39E0275,001,14-02-2000,118,-69,627,,,,,,
B39E0275,001,28-02-2000,149,-38,596,,,,,,
B39E0275,001,14-03-2000,156,-31,589,,,,,,
B39E0275,001,27-03-2000,160,-27,585,,,,,,
B39E0275,001,28-03-2000,160,-27,585,,,,,,
B39E0275,001,13-04-2000,168,-19,577,,,,,,
B39E0275,001,14-04-2000,168,-19,577,,,,,,
B39E0275,001,28-04-2000,165,-22,580,,,,,,
B39E0275,001,12-05-2000,172,-15,573,,,,,,
B39E0275,001,14-05-2000,172,-15,573,,,,,,
B39E0275,001,28-05-2000,158,-29,587,,,,,,
B39E0275,001,29-05-2000,158,-29,587,,,,,,
B39E0275,001,14-06-2000,182,-5,563,,,,,,
B39E0275,001,16-06-2000,182,-5,563,,,,,,
B39E0275,001,27-06-2000,197,10,548,,,,,,
B39E0275,001,28-06-2000,197,10,548,,,,,,
B39E0275,001,11-07-2000,175,-12,570,,,,,,
B39E0275,001,14-07-2000,175,-12,570,,,,,,
B39E0275,001,28-07-2000,166,-21,579,,,,,,
B39E0275,001,13-08-2000,200,13,545,,,,,,
B39E0275,001,14-08-2000,200,13,545,,,,,,
B39E0275,001,28-08-2000,186,-1,559,,,,,,
B39E0275,001,14-09-2000,193,6,552,,,,,,
B39E0275,001,15-09-2000,193,6,552,,,,,,
B39E0275,001,27-09-2000,183,-4,562,,,,,,
B39E0275,001,29-09-2000,183,-4,562,,,,,,
B39E0275,001,13-10-2000,173,-14,572,,,,,,
B39E0275,001,14-10-2000,173,-14,572,,,,,,
B39E0275,001,27-10-2000,176,-11,569,,,,,,
B39E0275,001,28-10-2000,176,-11,569,,,,,,
B39E0275,001,13-11-2000,163,-24,582,,,,,,
B39E0275,001,14-11-2000,163,-24,582,,,,,,
B39E0275,001,27-11-2000,147,-40,598,,,,,,
B39E0275,001,29-11-2000,147,-40,598,,,,,,
B39E0275,001,14-12-2000,149,-38,596,,,,,,
B39E0275,001,15-12-2000,149,-38,596,,,,,,
B39E0275,001,28-12-2000,166,-21,579,,,,,,
B39E0275,001,29-12-2000,166,-21,579,,,,,,
B39E0275,001,14-09-2001,182,-5,563,,,,,,
B39E0275,001,28-09-2001,153,-34,592,,,,,,
B39E0275,001,15-10-2001,159,-28,586,,,,,,
B39E0275,001,29-10-2001,161,-26,584,,,,,,
B39E0275,001,13-11-2001,157,-30,588,,,,,,
B39E0275,001,28-11-2001,148,-39,597,,,,,,
B39E0275,001,14-12-2001,147,-40,598,,,,,,
B39E0275,001,28-12-2001,102,-85,643,,,,,,
B39E0275,001,14-01-2002,147,-40,598,,,,,,
B39E0275,001,28-01-2002,107,-80,638,,,,,,
B39E0275,001,14-02-2002,130,-57,615,,,,,,
B39E0275,001,28-02-2002,107,-80,638,,,,,,
B39E0275,001,14-03-2002,143,-44,602,,,,,,
B39E0275,001,28-03-2002,141,-46,604,,,,,,
B39E0275,001,15-04-2002,153,-34,592,,,,,,
B39E0275,001,01-05-2002,144,-43,601,,,,,,
B39E0275,001,14-05-2002,150,-37,595,,,,,,
B39E0275,001,28-05-2002,167,-20,578,,,,,,
B39E0275,001,14-06-2002,170,-17,575,,,,,,
B39E0275,001,28-06-2002,176,-11,569,,,,,,
B39E0275,001,15-07-2002,149,-38,596,,,,,,
B39E0275,001,26-07-2002,176,-11,569,,,,,,
B39E0275,001,14-08-2002,154,-33,591,,,,,,
B39E0275,001,28-08-2002,150,-37,595,,,,,,
B39E0275,001,14-10-2002,144,-43,601,,,,,,
B39E0275,001,28-10-2002,144,-43,601,,,,,,
B39E0275,001,14-11-2002,110,-77,635,,,,,,
B39E0275,001,28-11-2002,134,-53,611,,,,,,
B39E0275,001,13-12-2002,148,-39,597,,,,,,
B39E0275,001,28-12-2002,96,-91,649,,,,,,
B39E0275,001,14-01-2003,142,-45,603,,,,,,
B39E0275,001,29-01-2003,134,-53,611,,,,,,
B39E0275,001,14-02-2003,147,-40,598,,,,,,
B39E0275,001,27-02-2003,161,-26,584,,,,,,
B39E0275,001,17-03-2003,152,-35,593,,,,,,
B39E0275,001,27-03-2003,162,-25,583,,,,,,
B39E0275,001,28-04-2003,157,-30,588,,,,,,
B39E0275,001,14-05-2003,152,-35,593,,,,,,
B39E0275,001,28-05-2003,147,-40,598,,,,,,
B39E0275,001,12-06-2003,162,-25,583,,,,,,
B39E0275,001,25-06-2003,183,-4,562,,,,,,
B39E0275,001,14-07-2003,194,7,551,,,,,,
B39E0275,001,28-07-2003,191,4,554,,,,,,
B39E0275,001,14-08-2003,198,11,547,,,,,,
B39E0275,001,28-08-2003,193,6,552,,,,,,
B39E0275,001,16-09-2003,188,1,557,,,,,,
B39E0275,001,26-09-2003,190,3,555,,,,,,
B39E0275,001,13-10-2003,172,-15,573,,,,,,
B39E0275,001,15-10-2003,,,,N,lucht,,,,
B39E0275,001,16-10-2003,,,,N,lucht,,,,
B39E0275,001,17-10-2003,,,,N,lucht,,,,
B39E0275,001,18-10-2003,,,,N,lucht,,,,
B39E0275,001,19-10-2003,,,,N,lucht,,,,
B39E0275,001,20-10-2003,,,,N,lucht,,,,
B39E0275,001,21-10-2003,,,,N,lucht,,,,
B39E0275,001,22-10-2003,,,,N,lucht,,,,
B39E0275,001,23-10-2003,,,,N,lucht,,,,
B39E0275,001,24-10-2003,,,,N,lucht,,,,
B39E0275,001,25-10-2003,,,,N,lucht,,,,
B39E0275,001,26-10-2003,,,,N,lucht,,,,
B39E0275,001,27-10-2003,,,,N,lucht,,,,
B39E0275,001,28-10-2003,,,,N,lucht,,,,
B39E0275,001,29-10-2003,,,,N,lucht,,,,
B39E0275,001,30-10-2003,,,,N,lucht,,,,
B39E0275,001,31-10-2003,,,,N,lucht,,,,
B39E0275,001,01-11-2003,,,,N,lucht,,,,
B39E0275,001,02-11-2003,,,,N,lucht,,,,
B39E0275,001,03-11-2003,,,,N,lucht,,,,
B39E0275,001,04-11-2003,,,,N,lucht,,,,
B39E0275,001,05-11-2003,,,,N,lucht,,,,
B39E0275,001,06-11-2003,,,,N,lucht,,,,
B39E0275,001,07-11-2003,,,,N,lucht,,,,
B39E0275,001,08-11-2003,,,,N,lucht,,,,
B39E0275,001,09-11-2003,,,,N,lucht,,,,
B39E0275,001,10-11-2003,,,,N,lucht,,,,
B39E0275,001,11-11-2003,,,,N,lucht,,,,
B39E0275,001,12-11-2003,,,,N,lucht,,,,
B39E0275,001,13-11-2003,,,,N,lucht,,,,
B39E0275,001,14-11-2003,,,,N,lucht,,,,
B39E0275,001,15-11-2003,,,,N,lucht,,,,
B39E0275,001,16-11-2003,,,,N,lucht,,,,
B39E0275,001,17-11-2003,,,,N,lucht,,,,
B39E0275,001,18-11-2003,,,,N,lucht,,,,
B39E0275,001,19-11-2003,,,,N,lucht,,,,
B39E0275,001,20-11-2003,,,,N,lucht,,,,
B39E0275,001,21-11-2003,,,,N,lucht,,,,
B39E0275,001,22-11-2003,,,,N,lucht,,,,
B39E0275,001,23-11-2003,,,,N,lucht,,,,
B39E0275,001,24-11-2003,,,,N,lucht,,,,
B39E0275,001,25-11-2003,,,,N,lucht,,,,
B39E0275,001,26-11-2003,,,,N,lucht,,,,
B39E0275,001,27-11-2003,,,,N,lucht,,,,
B39E0275,001,28-11-2003,,,,N,lucht,,,,
B39E0275,001,29-11-2003,,,,N,lucht,,,,
B39E0275,001,30-11-2003,,,,N,lucht,,,,
B39E0275,001,01-12-2003,,,,N,lucht,,,,
B39E0275,001,02-12-2003,,,,N,lucht,,,,
B39E0275,001,03-12-2003,,,,N,lucht,,,,
B39E0275,001,04-12-2003,,,,N,lucht,,,,
B39E0275,001,05-12-2003,,,,N,lucht,,,,
B39E0275,001,06-12-2003,,,,N,lucht,,,,
B39E0275,001,07-12-2003,,,,N,lucht,,,,
B39E0275,001,08-12-2003,,,,N,lucht,,,,
B39E0275,001,09-12-2003,,,,N,lucht,,,,
B39E0275,001,10-12-2003,,,,N,lucht,,,,
B39E0275,001,11-12-2003,,,,N,lucht,,,,
B39E0275,001,12-12-2003,,,,N,lucht,,,,
B39E0275,001,13-12-2003,,,,N,lucht,,,,
B39E0275,001,14-12-2003,,,,N,lucht,,,,
B39E0275,001,15-12-2003,,,,N,lucht,,,,
B39E0275,001,16-12-2003,,,,N,lucht,,,,
B39E0275,001,17-12-2003,,,,N,lucht,,,,
B39E0275,001,18-12-2003,,,,N,lucht,,,,
B39E0275,001,19-12-2003,,,,N,lucht,,,,
B39E0275,001,20-12-2003,,,,N,lucht,,,,
B39E0275,001,21-12-2003,,,,N,lucht,,,,
B39E0275,001,22-12-2003,,,,N,lucht,,,,
B39E0275,001,23-12-2003,,,,N,lucht,,,,
B39E0275,001,24-12-2003,,,,N,lucht,,,,
B39E0275,001,25-12-2003,,,,N,lucht,,,,
B39E0275,001,26-12-2003,,,,N,lucht,,,,
B39E0275,001,27-12-2003,,,,N,lucht,,,,
B39E0275,001,28-12-2003,,,,N,lucht,,,,
B39E0275,001,29-12-2003,,,,N,lucht,,,,
B39E0275,001,30-12-2003,,,,N,lucht,,,,
B39E0275,001,31-12-2003,,,,N,lucht,,,,
B39E0275,001,01-01-2004,,,,N,lucht,,,,
B39E0275,001,02-01-2004,,,,N,lucht,,,,
B39E0275,001,03-01-2004,,,,N,lucht,,,,
B39E0275,001,04-01-2004,,,,N,lucht,,,,
B39E0275,001,05-01-2004,,,,N,lucht,,,,
B39E0275,001,06-01-2004,,,,N,lucht,,,,
B39E0275,001,07-01-2004,,,,N,lucht,,,,
B39E0275,001,08-01-2004,,,,N,lucht,,,,
B39E0275,001,09-01-2004,,,,N,lucht,,,,
B39E0275,001,10-01-2004,,,,N,lucht,,,,
B39E0275,001,11-01-2004,,,,N,lucht,,,,
B39E0275,001,12-01-2004,,,,N,lucht,,,,
B39E0275,001,13-01-2004,,,,N,lucht,,,,
B39E0275,001,14-01-2004,,,,N,lucht,,,,
B39E0275,001,15-01-2004,,,,N,lucht,,,,
B39E0275,001,16-01-2004,,,,N,lucht,,,,
B39E0275,001,17-01-2004,,,,N,lucht,,,,
B39E0275,001,18-01-2004,,,,N,lucht,,,,
B39E0275,001,19-01-2004,,,,N,lucht,,,,
B39E0275,001,20-01-2004,,,,N,lucht,,,,
B39E0275,001,21-01-2004,,,,N,lucht,,,,
B39E0275,001,22-01-2004,,,,N,lucht,,,,
B39E0275,001,23-01-2004,,,,N,lucht,,,,
B39E0275,001,24-01-2004,,,,N,lucht,,,,
B39E0275,001,25-01-2004,,,,N,lucht,,,,
B39E0275,001,26-01-2004,,,,N,lucht,,,,
B39E0275,001,27-01-2004,,,,N,lucht,,,,
B39E0275,001,28-01-2004,,,,N,lucht,,,,
B39E0275,001,29-01-2004,145,-42,600,,,,,,
B39E0275,001,30-01-2004,135,-52,610,,,,,,
B39E0275,001,31-01-2004,133,-54,612,,,,,,
B39E0275,001,01-02-2004,113,-74,632,,,,,,
B39E0275,001,02-02-2004,114,-73,631,,,,,,
B39E0275,001,03-02-2004,110,-77,635,,,,,,
B39E0275,001,04-02-2004,121,-66,624,,,,,,
B39E0275,001,05-02-2004,129,-58,616,,,,,,
B39E0275,001,06-02-2004,130,-57,615,,,,,,
B39E0275,001,07-02-2004,118,-69,627,,,,,,
B39E0275,001,08-02-2004,105,-82,640,,,,,,
B39E0275,001,09-02-2004,113,-74,632,,,,,,
B39E0275,001,10-02-2004,122,-65,623,,,,,,
B39E0275,001,11-02-2004,107,-80,638,,,,,,
B39E0275,001,12-02-2004,118,-69,627,,,,,,
B39E0275,001,13-02-2004,127,-60,618,,,,,,
B39E0275,001,14-02-2004,133,-54,612,,,,,,
B39E0275,001,15-02-2004,137,-50,608,,,,,,
B39E0275,001,16-02-2004,141,-46,604,,,,,,
B39E0275,001,17-02-2004,143,-44,602,,,,,,
B39E0275,001,18-02-2004,145,-42,600,,,,,,
B39E0275,001,19-02-2004,147,-40,598,,,,,,
B39E0275,001,20-02-2004,148,-39,597,,,,,,
B39E0275,001,21-02-2004,149,-38,596,,,,,,
B39E0275,001,22-02-2004,150,-37,595,,,,,,
B39E0275,001,23-02-2004,152,-35,593,,,,,,
B39E0275,001,24-02-2004,153,-34,592,,,,,,
B39E0275,001,25-02-2004,153,-34,592,,,,,,
B39E0275,001,26-02-2004,153,-34,592,,,,,,
B39E0275,001,27-02-2004,147,-40,598,,,,,,
B39E0275,001,28-02-2004,149,-38,596,,,,,,
B39E0275,001,29-02-2004,151,-36,594,,,,,,
B39E0275,001,01-03-2004,153,-34,592,,,,,,
B39E0275,001,02-03-2004,154,-33,591,,,,,,
B39E0275,001,03-03-2004,155,-32,590,,,,,,
B39E0275,001,04-03-2004,156,-31,589,,,,,,
B39E0275,001,05-03-2004,158,-29,587,,,,,,
B39E0275,001,06-03-2004,158,-29,587,,,,,,
B39E0275,001,07-03-2004,160,-27,585,,,,,,
B39E0275,001,08-03-2004,161,-26,584,,,,,,
B39E0275,001,09-03-2004,163,-24,582,,,,,,
B39E0275,001,10-03-2004,163,-24,582,,,,,,
B39E0275,001,11-03-2004,164,-23,581,,,,,,
B39E0275,001,12-03-2004,165,-22,580,,,,,,
B39E0275,001,13-03-2004,166,-21,579,,,,,,
B39E0275,001,14-03-2004,166,-21,579,,,,,,
B39E0275,001,15-03-2004,166,-21,579,,,,,,
B39E0275,001,16-03-2004,167,-20,578,,,,,,
B39E0275,001,17-03-2004,167,-20,578,,,,,,
B39E0275,001,18-03-2004,168,-19,577,,,,,,
B39E0275,001,19-03-2004,167,-20,578,,,,,,
B39E0275,001,20-03-2004,150,-37,595,,,,,,
B39E0275,001,21-03-2004,132,-55,613,,,,,,
B39E0275,001,22-03-2004,128,-59,617,,,,,,
B39E0275,001,23-03-2004,131,-56,614,,,,,,
B39E0275,001,24-03-2004,138,-49,607,,,,,,
B39E0275,001,25-03-2004,143,-44,602,,,,,,
B39E0275,001,26-03-2004,147,-40,598,,,,,,
B39E0275,001,27-03-2004,150,-37,595,,,,,,
B39E0275,001,28-03-2004,152,-35,593,,,,,,
B39E0275,001,29-03-2004,154,-33,591,,,,,,
B39E0275,001,30-03-2004,155,-32,590,,,,,,
B39E0275,001,31-03-2004,156,-31,589,,,,,,
B39E0275,001,01-04-2004,158,-29,587,,,,,,
B39E0275,001,02-04-2004,160,-27,585,,,,,,
B39E0275,001,03-04-2004,161,-26,584,,,,,,
B39E0275,001,04-04-2004,162,-25,583,,,,,,
B39E0275,001,05-04-2004,162,-25,583,,,,,,
B39E0275,001,06-04-2004,159,-28,586,,,,,,
B39E0275,001,07-04-2004,154,-33,591,,,,,,
B39E0275,001,08-04-2004,146,-41,599,,,,,,
B39E0275,001,09-04-2004,144,-43,601,,,,,,
B39E0275,001,10-04-2004,146,-41,599,,,,,,
B39E0275,001,11-04-2004,150,-37,595,,,,,,
B39E0275,001,12-04-2004,152,-35,593,,,,,,
B39E0275,001,13-04-2004,153,-34,592,,,,,,
B39E0275,001,14-04-2004,155,-32,590,,,,,,
B39E0275,001,15-04-2004,157,-30,588,,,,,,
B39E0275,001,16-04-2004,158,-29,587,,,,,,
B39E0275,001,17-04-2004,159,-28,586,,,,,,
B39E0275,001,18-04-2004,159,-28,586,,,,,,
B39E0275,001,19-04-2004,161,-26,584,,,,,,
B39E0275,001,20-04-2004,162,-25,583,,,,,,
B39E0275,001,21-04-2004,164,-23,581,,,,,,
B39E0275,001,22-04-2004,165,-22,580,,,,,,
