Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0309,001,14-11-1985,246,178,509,,,,,,
B39H0309,001,28-11-1985,271,203,484,,,,,,
B39H0309,001,13-12-1985,263,195,492,,,,,,
B39H0309,001,24-12-1985,241,173,514,,,,,,
B39H0309,001,14-01-1986,196,128,559,,,,,,
B39H0309,001,28-01-1986,143,75,612,,,,,,
B39H0309,001,14-02-1986,204,136,551,,,,,,
B39H0309,001,28-02-1986,237,169,518,,,,,,
B39H0309,001,14-03-1986,248,180,507,,,,,,
B39H0309,001,28-03-1986,200,132,555,,,,,,
B39H0309,001,14-04-1986,184,116,571,,,,,,
B39H0309,001,28-04-1986,183,115,572,,,,,,
B39H0309,001,14-05-1986,181,113,574,,,,,,
B39H0309,001,28-05-1986,184,116,571,,,,,,
B39H0309,001,13-06-1986,182,114,573,,,,,,
B39H0309,001,27-06-1986,187,119,568,,,,,,
B39H0309,001,14-07-1986,257,189,498,,,,,,
B39H0309,001,28-07-1986,210,142,545,,,,,,
B39H0309,001,14-08-1986,233,165,522,,,,,,
B39H0309,001,28-08-1986,232,164,523,,,,,,
B39H0309,001,15-09-1986,234,166,521,,,,,,
B39H0309,001,29-09-1986,235,167,520,,,,,,
B39H0309,001,14-10-1986,252,184,503,,,,,,
B39H0309,001,28-10-1986,212,144,543,,,,,,
B39H0309,001,14-11-1986,212,144,543,,,,,,
B39H0309,001,28-11-1986,210,142,545,,,,,,
B39H0309,001,15-12-1986,230,162,525,,,,,,
B39H0309,001,29-12-1986,181,113,574,,,,,,
B39H0309,001,14-01-1987,161,93,594,,,,,,
B39H0309,001,28-01-1987,200,132,555,,,,,,
B39H0309,001,13-02-1987,194,126,561,,,,,,
B39H0309,001,27-02-1987,197,129,558,,,,,,
B39H0309,001,13-03-1987,202,134,553,,,,,,
B39H0309,001,27-03-1987,165,97,590,,,,,,
B39H0309,001,14-04-1987,179,111,576,,,,,,
B39H0309,001,28-04-1987,193,125,562,,,,,,
B39H0309,001,14-05-1987,182,114,573,,,,,,
B39H0309,001,27-05-1987,185,117,570,,,,,,
B39H0309,001,15-06-1987,176,108,579,,,,,,
B39H0309,001,29-06-1987,165,97,590,,,,,,
B39H0309,001,14-07-1987,180,112,575,,,,,,
B39H0309,001,28-07-1987,172,104,583,,,,,,
B39H0309,001,14-08-1987,172,104,583,,,,,,
B39H0309,001,28-08-1987,171,103,584,,,,,,
B39H0309,001,14-09-1987,171,103,584,,,,,,
B39H0309,001,28-09-1987,199,131,556,,,,,,
B39H0309,001,14-10-1987,198,130,557,,,,,,
B39H0309,001,28-10-1987,202,134,553,,,,,,
B39H0309,001,13-11-1987,221,153,534,,,,,,
B39H0309,001,27-11-1987,178,110,577,,,,,,
B39H0309,001,14-12-1987,210,142,545,,,,,,
B39H0309,001,28-12-1987,201,133,554,,,,,,
B39H0309,001,14-01-1988,177,109,578,,,,,,
B39H0309,001,28-01-1988,166,98,589,,,,,,
B39H0309,001,15-02-1988,163,95,592,,,,,,
B39H0309,001,01-03-1988,187,119,568,,,,,,
B39H0309,001,15-03-1988,167,99,588,,,,,,
B39H0309,001,29-03-1988,122,54,633,,,,,,
B39H0309,001,14-04-1988,160,92,595,,,,,,
B39H0309,001,28-04-1988,173,105,582,,,,,,
B39H0309,001,16-05-1988,191,123,564,,,,,,
B39H0309,001,27-05-1988,191,123,564,,,,,,
B39H0309,001,14-06-1988,195,127,560,,,,,,
B39H0309,001,29-06-1988,207,139,548,,,,,,
B39H0309,001,14-07-1988,211,143,544,,,,,,
B39H0309,001,28-07-1988,200,132,555,,,,,,
B39H0309,001,15-08-1988,224,156,531,,,,,,
B39H0309,001,29-08-1988,226,158,529,,,,,,
B39H0309,001,14-09-1988,222,154,533,,,,,,
B39H0309,001,28-09-1988,214,146,541,,,,,,
B39H0309,001,14-10-1988,206,138,549,,,,,,
B39H0309,001,28-10-1988,205,137,550,,,,,,
B39H0309,001,14-11-1988,237,169,518,,,,,,
B39H0309,001,28-11-1988,252,184,503,,,,,,
B39H0309,001,14-12-1988,180,112,575,,,,,,
B39H0309,001,28-12-1988,177,109,578,,,,,,
B39H0309,001,16-01-1989,194,126,561,,,,,,
B39H0309,001,27-01-1989,217,149,538,,,,,,
B39H0309,001,14-02-1989,244,176,511,,,,,,
B39H0309,001,27-02-1989,227,159,528,,,,,,
B39H0309,001,13-03-1989,188,120,567,,,,,,
B39H0309,001,28-03-1989,136,68,619,,,,,,
B39H0309,001,14-04-1989,145,77,610,,,,,,
B39H0309,001,27-04-1989,176,108,579,,,,,,
B39H0309,001,16-05-1989,223,155,532,,,,,,
B39H0309,001,29-05-1989,219,151,536,,,,,,
B39H0309,001,13-06-1989,220,152,535,,,,,,
B39H0309,001,28-06-1989,242,174,513,,,,,,
B39H0309,001,14-07-1989,238,170,517,,,,,,
B39H0309,001,27-07-1989,243,175,512,,,,,,
B39H0309,001,15-08-1989,246,178,509,,,,,,
B39H0309,001,28-08-1989,252,184,503,,,,,,
B39H0309,001,14-09-1989,242,174,513,,,,,,
B39H0309,001,13-10-1989,356,288,399,,,,,,
B39H0309,001,27-10-1989,268,200,487,,,,,,
B39H0309,001,14-11-1989,269,201,486,,,,,,
B39H0309,001,28-11-1989,280,212,475,,,,,,
B39H0309,001,14-12-1989,183,115,572,,,,,,
B39H0309,001,28-12-1989,206,138,549,,,,,,
B39H0309,001,15-01-1990,242,174,513,,,,,,
B39H0309,001,29-01-1990,226,158,529,,,,,,
B39H0309,001,14-02-1990,212,144,543,,,,,,
B39H0309,001,28-02-1990,160,92,595,,,,,,
B39H0309,001,14-03-1990,174,106,581,,,,,,
B39H0309,001,28-03-1990,206,138,549,,,,,,
B39H0309,001,13-04-1990,220,152,535,,,,,,
B39H0309,001,27-04-1990,220,152,535,,,,,,
B39H0309,001,14-05-1990,227,159,528,,,,,,
B39H0309,001,28-05-1990,242,174,513,,,,,,
B39H0309,001,14-06-1990,235,167,520,,,,,,
B39H0309,001,28-06-1990,209,141,546,,,,,,
B39H0309,001,13-07-1990,190,122,565,,,,,,
B39H0309,001,27-07-1990,199,131,556,,,,,,
B39H0309,001,14-08-1990,251,183,504,,,,,,
B39H0309,001,28-08-1990,256,188,499,,,,,,
B39H0309,001,14-09-1990,261,193,494,,,,,,
B39H0309,001,28-09-1990,265,197,490,,,,,,
B39H0309,001,15-10-1990,255,187,500,,,,,,
B39H0309,001,26-10-1990,266,198,489,,,,,,
B39H0309,001,14-11-1990,235,167,520,,,,,,
B39H0309,001,28-11-1990,192,124,563,,,,,,
B39H0309,001,14-12-1990,198,130,557,,,,,,
B39H0309,001,28-12-1990,199,131,556,,,,,,
B39H0309,001,14-01-1991,144,76,611,,,,,,
B39H0309,001,28-01-1991,184,116,571,,,,,,
B39H0309,001,14-02-1991,224,156,531,,,,,,
B39H0309,001,28-02-1991,228,160,527,,,,,,
B39H0309,001,13-03-1991,234,166,521,,,,,,
B39H0309,001,28-03-1991,232,164,523,,,,,,
B39H0309,001,15-04-1991,234,166,521,,,,,,
B39H0309,001,29-04-1991,244,176,511,,,,,,
B39H0309,001,14-05-1991,247,179,508,,,,,,
B39H0309,001,29-05-1991,241,173,514,,,,,,
B39H0309,001,14-06-1991,251,183,504,,,,,,
B39H0309,001,28-06-1991,214,146,541,,,,,,
B39H0309,001,15-07-1991,224,156,531,,,,,,
B39H0309,001,29-07-1991,230,162,525,,,,,,
B39H0309,001,14-08-1991,242,174,513,,,,,,
B39H0309,001,28-08-1991,258,190,497,,,,,,
B39H0309,001,13-09-1991,280,212,475,,,,,,
B39H0309,001,27-09-1991,278,210,477,,,,,,
B39H0309,001,14-10-1991,274,206,481,,,,,,
B39H0309,001,28-10-1991,267,199,488,,,,,,
B39H0309,001,14-11-1991,238,170,517,,,,,,
B39H0309,001,28-11-1991,236,168,519,,,,,,
B39H0309,001,13-12-1991,263,195,492,,,,,,
B39H0309,001,30-12-1991,195,127,560,,,,,,
B39H0309,001,14-01-1992,201,133,554,,,,,,
B39H0309,001,28-01-1992,224,156,531,,,,,,
B39H0309,001,14-02-1992,236,168,519,,,,,,
B39H0309,001,28-02-1992,222,154,533,,,,,,
B39H0309,001,13-03-1992,235,167,520,,,,,,
B39H0309,001,27-03-1992,181,113,574,,,,,,
B39H0309,001,14-04-1992,189,121,566,,,,,,
B39H0309,001,28-04-1992,190,122,565,,,,,,
B39H0309,001,14-05-1992,198,130,557,,,,,,
B39H0309,001,27-05-1992,215,147,540,,,,,,
B39H0309,001,15-06-1992,204,136,551,,,,,,
B39H0309,001,29-06-1992,227,159,528,,,,,,
B39H0309,001,14-07-1992,225,157,530,,,,,,
B39H0309,001,28-07-1992,229,161,526,,,,,,
B39H0309,001,13-08-1992,245,177,510,,,,,,
B39H0309,001,27-08-1992,246,178,509,,,,,,
B39H0309,001,15-09-1992,233,165,522,,,,,,
B39H0309,001,29-09-1992,256,188,499,,,,,,
B39H0309,001,15-10-1992,267,199,488,,,,,,
B39H0309,001,28-10-1992,252,184,503,,,,,,
B39H0309,001,12-11-1992,229,161,526,,,,,,
B39H0309,001,26-11-1992,161,93,594,,,,,,
B39H0309,001,14-12-1992,158,90,597,,,,,,
B39H0309,001,28-12-1992,184,116,571,,,,,,
B39H0309,001,14-01-1993,174,106,581,,,,,,
B39H0309,001,28-01-1993,171,103,584,,,,,,
B39H0309,001,15-02-1993,202,134,553,,,,,,
B39H0309,001,01-03-1993,208,140,547,,,,,,
B39H0309,001,15-03-1993,232,164,523,,,,,,
B39H0309,001,29-03-1993,245,177,510,,,,,,
B39H0309,001,14-04-1993,234,166,521,,,,,,
B39H0309,001,28-04-1993,224,156,531,,,,,,
B39H0309,001,14-05-1993,223,155,532,,,,,,
B39H0309,001,28-05-1993,232,164,523,,,,,,
B39H0309,001,14-06-1993,240,172,515,,,,,,
B39H0309,001,28-06-1993,242,174,513,,,,,,
B39H0309,001,14-07-1993,242,174,513,,,,,,
B39H0309,001,28-07-1993,191,123,564,,,,,,
B39H0309,001,16-08-1993,219,151,536,,,,,,
B39H0309,001,27-08-1993,232,164,523,,,,,,
B39H0309,001,14-09-1993,230,162,525,,,,,,
B39H0309,001,28-09-1993,194,126,561,,,,,,
B39H0309,001,14-10-1993,184,116,571,,,,,,
B39H0309,001,28-10-1993,190,122,565,,,,,,
B39H0309,001,15-11-1993,204,136,551,,,,,,
B39H0309,001,29-11-1993,216,148,539,,,,,,
B39H0309,001,13-12-1993,201,133,554,,,,,,
B39H0309,001,27-12-1993,127,59,628,,,,,,
B39H0309,001,14-01-1994,136,68,619,,,,,,
B39H0309,001,28-01-1994,149,81,606,,,,,,
B39H0309,001,14-02-1994,162,94,593,,,,,,
B39H0309,001,28-02-1994,184,116,571,,,,,,
B39H0309,001,14-03-1994,185,117,570,,,,,,
B39H0309,001,28-03-1994,158,90,597,,,,,,
B39H0309,001,14-04-1994,167,99,588,,,,,,
B39H0309,001,28-04-1994,175,107,580,,,,,,
B39H0309,001,16-05-1994,189,121,566,,,,,,
B39H0309,001,27-05-1994,171,103,584,,,,,,
B39H0309,001,14-06-1994,168,100,587,,,,,,
B39H0309,001,28-06-1994,195,127,560,,,,,,
B39H0309,001,14-07-1994,212,144,543,,,,,,
B39H0309,001,29-07-1994,232,164,523,,,,,,
B39H0309,001,15-08-1994,248,180,507,,,,,,
B39H0309,001,29-08-1994,247,179,508,,,,,,
B39H0309,001,14-09-1994,240,172,515,,,,,,
B39H0309,001,28-09-1994,224,156,531,,,,,,
B39H0309,001,13-10-1994,229,161,526,,,,,,
B39H0309,001,27-10-1994,244,176,511,,,,,,
B39H0309,001,14-11-1994,230,162,525,,,,,,
B39H0309,001,28-11-1994,219,151,536,,,,,,
B39H0309,001,14-12-1994,208,140,547,,,,,,
B39H0309,001,28-12-1994,177,109,578,,,,,,
B39H0309,001,13-01-1995,172,104,583,,,,,,
B39H0309,001,27-01-1995,132,64,623,,,,,,
B39H0309,001,14-02-1995,150,82,605,,,,,,
B39H0309,001,28-02-1995,153,85,602,,,,,,
B39H0309,001,14-03-1995,163,95,592,,,,,,
B39H0309,001,28-03-1995,155,87,600,,,,,,
B39H0309,001,13-04-1995,168,100,587,,,,,,
B39H0309,001,28-04-1995,177,109,578,,,,,,
B39H0309,001,15-05-1995,191,123,564,,,,,,
B39H0309,001,29-05-1995,161,93,594,,,,,,
B39H0309,001,14-06-1995,165,97,590,,,,,,
B39H0309,001,28-06-1995,183,115,572,,,,,,
B39H0309,001,14-07-1995,201,133,554,,,,,,
B39H0309,001,27-07-1995,200,132,555,,,,,,
B39H0309,001,15-08-1995,221,153,534,,,,,,
B39H0309,001,28-08-1995,240,172,515,,,,,,
B39H0309,001,14-09-1995,232,164,523,,,,,,
B39H0309,001,28-09-1995,216,148,539,,,,,,
B39H0309,001,13-10-1995,220,152,535,,,,,,
B39H0309,001,27-10-1995,241,173,514,,,,,,
B39H0309,001,14-11-1995,257,189,498,,,,,,
B39H0309,001,27-11-1995,249,181,506,,,,,,
B39H0309,001,13-12-1995,260,192,495,,,,,,
B39H0309,001,28-12-1995,243,175,512,,,,,,
B39H0309,001,16-01-1996,222,154,533,,,,,,
B39H0309,001,29-01-1996,241,173,514,,,,,,
B39H0309,001,14-02-1996,260,192,495,,,,,,
B39H0309,001,28-02-1996,228,160,527,,,,,,
B39H0309,001,14-03-1996,244,176,511,,,,,,
B39H0309,001,29-03-1996,262,194,493,,,,,,
B39H0309,001,15-04-1996,254,186,501,,,,,,
B39H0309,001,26-04-1996,259,191,496,,,,,,
B39H0309,001,14-05-1996,254,186,501,,,,,,
B39H0309,001,29-05-1996,240,172,515,,,,,,
B39H0309,001,13-06-1996,231,163,524,,,,,,
B39H0309,001,28-06-1996,239,171,516,,,,,,
B39H0309,001,15-07-1996,235,167,520,,,,,,
B39H0309,001,29-07-1996,236,168,519,,,,,,
B39H0309,001,14-08-1996,235,167,520,,,,,,
B39H0309,001,28-08-1996,239,171,516,,,,,,
B39H0309,001,12-09-1996,240,172,515,,,,,,
B39H0309,001,30-09-1996,256,188,499,,,,,,
B39H0309,001,14-10-1996,258,190,497,,,,,,
B39H0309,001,28-10-1996,244,176,511,,,,,,
B39H0309,001,14-11-1996,206,138,549,,,,,,
B39H0309,001,28-11-1996,185,117,570,,,,,,
B39H0309,001,13-12-1996,182,114,573,,,,,,
B39H0309,001,27-12-1996,195,127,560,,,,,,
B39H0309,001,14-01-1997,227,159,528,,,,,,
B39H0309,001,28-01-1997,234,166,521,,,,,,
B39H0309,001,14-02-1997,198,130,557,,,,,,
B39H0309,001,28-02-1997,174,106,581,,,,,,
B39H0309,001,14-03-1997,176,108,579,,,,,,
B39H0309,001,28-03-1997,190,122,565,,,,,,
B39H0309,001,14-04-1997,204,136,551,,,,,,
B39H0309,001,28-04-1997,219,151,536,,,,,,
B39H0309,001,14-05-1997,209,141,546,,,,,,
B39H0309,001,28-05-1997,206,138,549,,,,,,
B39H0309,001,13-06-1997,224,156,531,,,,,,
B39H0309,001,27-06-1997,221,153,534,,,,,,
B39H0309,001,14-07-1997,198,130,557,,,,,,
B39H0309,001,28-07-1997,194,126,561,,,,,,
B39H0309,001,14-08-1997,216,148,539,,,,,,
B39H0309,001,28-08-1997,223,155,532,,,,,,
B39H0309,001,15-09-1997,237,169,518,,,,,,
B39H0309,001,29-09-1997,245,177,510,,,,,,
B39H0309,001,14-10-1997,254,186,501,,,,,,
B39H0309,001,28-10-1997,258,190,497,,,,,,
B39H0309,001,14-11-1997,276,208,479,,,,,,
B39H0309,001,27-11-1997,278,210,477,,,,,,
B39H0309,001,15-12-1997,270,202,485,,,,,,
B39H0309,001,29-12-1997,217,149,538,,,,,,
B39H0309,001,13-01-1998,183,115,572,,,,,,
B39H0309,001,28-01-1998,193,125,562,,,,,,
B39H0309,001,13-02-1998,226,158,529,,,,,,
B39H0309,001,27-02-1998,242,174,513,,,,,,
B39H0309,001,13-03-1998,187,119,568,,,,,,
B39H0309,001,26-03-1998,204,136,551,,,,,,
B39H0309,001,14-04-1998,195,127,560,,,,,,
B39H0309,001,28-04-1998,188,120,567,,,,,,
B39H0309,001,15-05-1998,205,139,548,,,,,,
B39H0309,001,28-05-1998,218,152,535,,,,,,
B39H0309,001,15-06-1998,201,135,552,,,,,,
B39H0309,001,30-06-1998,216,150,537,,,,,,
B39H0309,001,14-07-1998,227,161,526,,,,,,
B39H0309,001,28-07-1998,238,172,515,,,,,,
B39H0309,001,14-08-1998,257,191,496,,,,,,
B39H0309,001,28-08-1998,263,197,490,,,,,,
B39H0309,001,14-09-1998,232,166,521,,,,,,
B39H0309,001,28-09-1998,199,133,554,,,,,,
B39H0309,001,14-10-1998,199,133,554,,,,,,
B39H0309,001,28-10-1998,162,96,591,,,,,,
B39H0309,001,13-11-1998,133,67,620,,,,,,
B39H0309,001,27-11-1998,158,92,595,,,,,,
B39H0309,001,14-12-1998,182,116,571,,,,,,
B39H0309,001,28-12-1998,148,82,605,,,,,,
B39H0309,001,14-01-1999,188,122,565,,,,,,
B39H0309,001,28-01-1999,182,116,571,,,,,,
B39H0309,001,15-02-1999,178,112,575,,,,,,
B39H0309,001,01-03-1999,133,67,620,,,,,,
B39H0309,001,15-03-1999,143,77,610,,,,,,
B39H0309,001,29-03-1999,113,47,640,,,,,,
B39H0309,001,14-04-1999,165,99,588,,,,,,
B39H0309,001,28-04-1999,176,110,577,,,,,,
B39H0309,001,17-05-1999,180,114,573,,,,,,
B39H0309,001,28-05-1999,172,106,581,,,,,,
B39H0309,001,15-06-1999,171,105,582,,,,,,
B39H0309,001,29-06-1999,177,111,576,,,,,,
B39H0309,001,14-07-1999,184,118,569,,,,,,
B39H0309,001,28-07-1999,201,135,552,,,,,,
B39H0309,001,28-08-1999,205,139,548,,,,,,
B39H0309,001,15-09-1999,240,174,513,,,,,,
B39H0309,001,25-09-1999,253,187,500,,,,,,
B39H0309,001,14-10-1999,241,175,512,,,,,,
B39H0309,001,28-10-1999,243,177,510,,,,,,
B39H0309,001,14-11-1999,241,175,512,,,,,,
B39H0309,001,28-11-1999,253,187,500,,,,,,
B39H0309,001,14-12-1999,172,106,581,,,,,,
B39H0309,001,28-12-1999,170,104,583,,,,,,
B39H0309,001,14-01-2000,173,107,580,,,,,,
B39H0309,001,28-01-2000,193,127,560,,,,,,
B39H0309,001,14-02-2000,174,108,579,,,,,,
B39H0309,001,28-02-2000,161,95,592,,,,,,
B39H0309,001,14-03-2000,165,99,588,,,,,,
B39H0309,001,28-03-2000,180,114,573,,,,,,
B39H0309,001,14-04-2000,190,124,563,,,,,,
B39H0309,001,28-04-2000,143,77,610,,,,,,
B39H0309,001,14-05-2000,204,138,549,,,,,,
B39H0309,001,28-05-2000,196,130,557,,,,,,
B39H0309,001,14-06-2000,195,129,558,,,,,,
B39H0309,001,28-06-2000,212,146,541,,,,,,
B39H0309,001,14-07-2000,212,146,541,,,,,,
B39H0309,001,31-07-2000,195,129,558,,,,,,
B39H0309,001,14-08-2000,200,134,553,,,,,,
B39H0309,001,28-08-2000,208,142,545,,,,,,
B39H0309,001,14-09-2000,198,132,555,,,,,,
B39H0309,001,28-09-2000,215,149,538,,,,,,
B39H0309,001,13-10-2000,202,136,551,,,,,,
B39H0309,001,27-10-2000,216,150,537,,,,,,
B39H0309,001,14-01-2001,170,104,583,,,,,,
B39H0309,001,28-01-2001,165,99,588,,,,,,
B39H0309,001,14-02-2001,159,93,594,,,,,,
B39H0309,001,28-02-2001,184,118,569,,,,,,
B39H0309,001,15-03-2001,172,106,581,,,,,,
B39H0309,001,15-05-2001,165,99,588,,,,,,
B39H0309,001,29-05-2001,188,122,565,,,,,,
B39H0309,001,14-06-2001,197,131,556,,,,,,
B39H0309,001,28-06-2001,190,124,563,,,,,,
B39H0309,001,28-07-2001,196,130,557,,,,,,
B39H0309,001,14-08-2001,204,138,549,,,,,,
B39H0309,001,28-08-2001,219,153,534,,,,,,
B39H0309,001,13-09-2001,224,158,529,,,,,,
B39H0309,001,27-09-2001,180,114,573,,,,,,
B39H0309,001,15-10-2001,181,115,572,,,,,,
B39H0309,001,29-10-2001,208,142,545,,,,,,
B39H0309,001,15-11-2001,210,144,543,,,,,,
B39H0309,001,27-11-2001,204,138,549,,,,,,
B39H0309,001,14-12-2001,186,120,567,,,,,,
B39H0309,001,28-12-2001,190,124,563,,,,,,
B39H0309,001,14-01-2002,194,128,559,,,,,,
B39H0309,001,28-01-2002,162,96,591,,,,,,
B39H0309,001,13-02-2002,160,94,593,,,,,,
B39H0309,001,01-03-2002,160,94,593,,,,,,
B39H0309,001,15-03-2002,160,94,593,,,,,,
B39H0309,001,28-03-2002,140,74,613,,,,,,
B39H0309,001,14-04-2002,186,120,567,,,,,,
B39H0309,001,01-05-2002,191,125,562,,,,,,
B39H0309,001,14-05-2002,175,109,578,,,,,,
B39H0309,001,28-05-2002,156,90,597,,,,,,
B39H0309,001,14-06-2002,198,132,555,,,,,,
B39H0309,001,28-06-2002,205,139,548,,,,,,
B39H0309,001,12-07-2002,210,144,543,,,,,,
B39H0309,001,29-07-2002,210,144,543,,,,,,
B39H0309,001,13-08-2002,218,152,535,,,,,,
B39H0309,001,28-08-2002,201,135,552,,,,,,
B39H0309,001,14-10-2002,228,162,525,,,,,,
B39H0309,001,28-10-2002,205,139,548,,,,,,
B39H0309,001,14-11-2002,161,95,592,,,,,,
B39H0309,001,27-11-2002,121,55,632,,,,,,
B39H0309,001,12-12-2002,184,118,569,,,,,,
B39H0309,001,30-12-2002,138,72,615,,,,,,
B39H0309,001,13-01-2003,136,70,617,,,,,,
B39H0309,001,27-01-2003,165,99,588,,,,,,
B39H0309,001,14-02-2003,170,104,583,,,,,,
B39H0309,001,28-02-2003,200,134,553,,,,,,
B39H0309,001,14-03-2003,186,120,567,,,,,,
B39H0309,001,27-03-2003,201,135,552,,,,,,
B39H0309,001,14-04-2003,215,149,538,,,,,,
B39H0309,001,14-05-2003,225,159,528,,,,,,
B39H0309,001,28-05-2003,210,144,543,,,,,,
B39H0309,001,13-06-2003,178,112,575,,,,,,
B39H0309,001,27-06-2003,238,172,515,,,,,,
B39H0309,001,14-07-2003,255,189,498,,,,,,
B39H0309,001,28-07-2003,263,197,490,,,,,,
B39H0309,001,13-08-2003,279,213,474,,,,,,
B39H0309,001,28-08-2003,249,183,504,,,,,,
B39H0309,001,14-09-2003,291,225,462,,,,,,
B39H0309,001,29-09-2003,300,234,453,,,,,,
B39H0309,001,14-10-2003,290,224,463,,,,,,
B39H0309,001,15-10-2003,,,,N,lucht,,,,
B39H0309,001,16-10-2003,,,,N,lucht,,,,
B39H0309,001,17-10-2003,,,,N,lucht,,,,
B39H0309,001,18-10-2003,,,,N,lucht,,,,
