Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C0533,001,40CP0036,184550,429940,934,,966,347,247,1953/09/28,2001/01/14

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C0533,001,1959/01/26 00:00:00,43,
B40C0533,001,1959/01/27 00:00:00,38,
B40C0533,001,1959/01/28 00:00:00,35,
B40C0533,001,1959/01/29 00:00:00,37,
B40C0533,001,1959/01/30 00:00:00,36,
B40C0533,001,1959/01/31 00:00:00,44,
B40C0533,001,1959/02/02 00:00:00,58,
B40C0533,001,1959/02/03 00:00:00,66,
B40C0533,001,1959/02/04 00:00:00,73,
B40C0533,001,1959/02/05 00:00:00,80,
B40C0533,001,1959/02/06 00:00:00,88,
B40C0533,001,1959/02/07 00:00:00,96,
B40C0533,001,1959/02/09 00:00:00,114,
B40C0533,001,1959/02/14 00:00:00,151,
B40C0533,001,1959/02/28 00:00:00,178,
B40C0533,001,1959/03/14 00:00:00,185,
B40C0533,001,1959/03/28 00:00:00,181,
B40C0533,001,1959/04/14 00:00:00,199,
B40C0533,001,1959/04/28 00:00:00,182,
B40C0533,001,1959/05/14 00:00:00,178,
B40C0533,001,1959/05/28 00:00:00,204,
B40C0533,001,1959/06/13 00:00:00,230,
B40C0533,001,1959/06/27 00:00:00,232,
B40C0533,001,1959/07/14 00:00:00,214,
B40C0533,001,1959/07/28 00:00:00,237,
B40C0533,001,1959/08/14 00:00:00,255,
B40C0533,001,1959/08/28 00:00:00,264,
B40C0533,001,1959/09/14 00:00:00,296,
B40C0533,001,1959/09/28 00:00:00,320,
B40C0533,001,1959/10/14 00:00:00,335,
B40C0533,001,1959/10/28 00:00:00,342,
B40C0533,001,1959/11/14 00:00:00,331,
B40C0533,001,1959/11/28 00:00:00,331,
B40C0533,001,1959/12/14 00:00:00,341,
B40C0533,001,1959/12/28 00:00:00,333,
B40C0533,001,1960/01/14 00:00:00,235,
B40C0533,001,1960/01/28 00:00:00,233,
B40C0533,001,1960/02/13 00:00:00,198,
B40C0533,001,1960/02/27 00:00:00,216,
B40C0533,001,1960/03/03 00:00:00,104,
B40C0533,001,1960/03/04 00:00:00,109,
B40C0533,001,1960/03/05 00:00:00,107,
B40C0533,001,1960/03/07 00:00:00,97,
B40C0533,001,1960/03/08 00:00:00,101,
B40C0533,001,1960/03/09 00:00:00,96,
B40C0533,001,1960/03/10 00:00:00,99,
B40C0533,001,1960/03/11 00:00:00,104,
B40C0533,001,1960/03/12 00:00:00,110,
B40C0533,001,1960/03/14 00:00:00,123,
B40C0533,001,1960/03/28 00:00:00,210,
B40C0533,001,1960/04/14 00:00:00,256,
B40C0533,001,1960/04/28 00:00:00,274,
B40C0533,001,1960/05/14 00:00:00,289,
B40C0533,001,1960/05/28 00:00:00,250,
B40C0533,001,1960/06/14 00:00:00,233,
B40C0533,001,1960/06/28 00:00:00,237,
B40C0533,001,1960/07/14 00:00:00,214,
B40C0533,001,1960/07/28 00:00:00,210,
B40C0533,001,1960/08/14 00:00:00,138,
B40C0533,001,1960/08/28 00:00:00,105,
B40C0533,001,1960/09/14 00:00:00,125,
B40C0533,001,1960/09/28 00:00:00,149,
B40C0533,001,1960/10/14 00:00:00,126,
B40C0533,001,1960/10/28 00:00:00,83,
B40C0533,001,1960/11/14 00:00:00,83,
B40C0533,001,1960/11/28 00:00:00,56,
B40C0533,001,1960/11/30 00:00:00,57,
B40C0533,001,1960/12/01 00:00:00,50,
B40C0533,001,1960/12/02 00:00:00,50,
B40C0533,001,1960/12/03 00:00:00,54,
B40C0533,001,1960/12/05 00:00:00,30,
B40C0533,001,1960/12/06 00:00:00,33,
B40C0533,001,1960/12/07 00:00:00,31,
B40C0533,001,1960/12/08 00:00:00,29,
B40C0533,001,1960/12/09 00:00:00,29,
B40C0533,001,1960/12/10 00:00:00,31,
B40C0533,001,1960/12/12 00:00:00,38,
B40C0533,001,1960/12/13 00:00:00,43,
B40C0533,001,1960/12/14 00:00:00,51,
B40C0533,001,1960/12/15 00:00:00,60,
B40C0533,001,1960/12/16 00:00:00,70,
B40C0533,001,1960/12/17 00:00:00,76,
B40C0533,001,1960/12/19 00:00:00,88,
B40C0533,001,1960/12/28 00:00:00,122,
B40C0533,001,1961/01/06 00:00:00,105,
B40C0533,001,1961/01/07 00:00:00,92,
B40C0533,001,1961/01/09 00:00:00,60,
B40C0533,001,1961/01/10 00:00:00,55,
B40C0533,001,1961/01/11 00:00:00,64,
B40C0533,001,1961/01/12 00:00:00,62,
B40C0533,001,1961/01/13 00:00:00,50,
B40C0533,001,1961/01/14 00:00:00,60,
B40C0533,001,1961/01/16 00:00:00,62,
B40C0533,001,1961/01/17 00:00:00,80,
B40C0533,001,1961/01/18 00:00:00,86,
B40C0533,001,1961/01/28 00:00:00,124,
B40C0533,001,1961/02/01 00:00:00,120,
B40C0533,001,1961/02/02 00:00:00,95,
B40C0533,001,1961/02/03 00:00:00,66,
B40C0533,001,1961/02/04 00:00:00,32,
B40C0533,001,1961/02/06 00:00:00,20,
B40C0533,001,1961/02/07 00:00:00,21,
B40C0533,001,1961/02/08 00:00:00,24,
B40C0533,001,1961/02/09 00:00:00,18,
B40C0533,001,1961/02/10 00:00:00,24,
B40C0533,001,1961/02/11 00:00:00,16,
B40C0533,001,1961/02/13 00:00:00,20,
B40C0533,001,1961/02/14 00:00:00,22,
B40C0533,001,1961/02/15 00:00:00,24,
B40C0533,001,1961/02/16 00:00:00,27,
B40C0533,001,1961/02/17 00:00:00,29,
B40C0533,001,1961/02/18 00:00:00,29,
B40C0533,001,1961/02/21 00:00:00,46,
B40C0533,001,1961/02/22 00:00:00,58,
B40C0533,001,1961/02/23 00:00:00,64,
B40C0533,001,1961/02/24 00:00:00,70,
B40C0533,001,1961/02/25 00:00:00,74,
B40C0533,001,1961/02/27 00:00:00,87,
B40C0533,001,1961/02/28 00:00:00,79,
B40C0533,001,1961/03/14 00:00:00,143,
B40C0533,001,1961/03/28 00:00:00,193,
B40C0533,001,1961/04/14 00:00:00,152,
B40C0533,001,1961/04/28 00:00:00,168,
B40C0533,001,1961/05/14 00:00:00,124,
B40C0533,001,1961/05/28 00:00:00,162,
B40C0533,001,1961/06/04 00:00:00,106,
B40C0533,001,1961/06/06 00:00:00,73,
B40C0533,001,1961/06/07 00:00:00,74,
B40C0533,001,1961/06/08 00:00:00,68,
B40C0533,001,1961/06/09 00:00:00,68,
B40C0533,001,1961/06/12 00:00:00,68,
B40C0533,001,1961/06/13 00:00:00,58,
B40C0533,001,1961/06/14 00:00:00,67,
B40C0533,001,1961/06/15 00:00:00,60,
B40C0533,001,1961/06/16 00:00:00,56,
B40C0533,001,1961/06/19 00:00:00,58,
B40C0533,001,1961/06/21 00:00:00,70,
B40C0533,001,1961/06/23 00:00:00,88,
B40C0533,001,1961/06/26 00:00:00,102,
B40C0533,001,1961/06/28 00:00:00,121,
B40C0533,001,1961/07/14 00:00:00,160,
B40C0533,001,1961/07/28 00:00:00,144,
B40C0533,001,1961/08/14 00:00:00,186,
B40C0533,001,1961/08/28 00:00:00,123,
B40C0533,001,1961/09/14 00:00:00,201,
B40C0533,001,1961/09/28 00:00:00,248,
B40C0533,001,1961/10/13 00:00:00,287,
B40C0533,001,1961/10/27 00:00:00,270,
B40C0533,001,1961/11/14 00:00:00,229,
B40C0533,001,1961/11/28 00:00:00,239,
B40C0533,001,1961/12/14 00:00:00,95,
B40C0533,001,1961/12/15 00:00:00,85,
B40C0533,001,1961/12/18 00:00:00,43,
B40C0533,001,1961/12/19 00:00:00,46,
B40C0533,001,1961/12/20 00:00:00,40,
B40C0533,001,1961/12/21 00:00:00,49,
B40C0533,001,1961/12/22 00:00:00,64,
B40C0533,001,1961/12/27 00:00:00,115,
B40C0533,001,1961/12/28 00:00:00,127,
B40C0533,001,1961/12/29 00:00:00,138,
B40C0533,001,1962/01/16 00:00:00,99,
B40C0533,001,1962/01/17 00:00:00,73,
B40C0533,001,1962/01/18 00:00:00,56,
B40C0533,001,1962/01/19 00:00:00,49,
B40C0533,001,1962/01/22 00:00:00,49,
B40C0533,001,1962/01/23 00:00:00,64,
B40C0533,001,1962/01/24 00:00:00,64,
B40C0533,001,1962/01/25 00:00:00,59,
B40C0533,001,1962/01/26 00:00:00,62,
B40C0533,001,1962/01/29 00:00:00,63,
B40C0533,001,1962/01/30 00:00:00,59,
B40C0533,001,1962/01/31 00:00:00,57,
B40C0533,001,1962/02/01 00:00:00,55,
B40C0533,001,1962/02/02 00:00:00,99,
B40C0533,001,1962/02/05 00:00:00,64,
B40C0533,001,1962/02/06 00:00:00,72,
B40C0533,001,1962/02/07 00:00:00,76,
B40C0533,001,1962/02/08 00:00:00,78,
B40C0533,001,1962/02/09 00:00:00,82,
B40C0533,001,1962/02/14 00:00:00,71,
B40C0533,001,1962/02/15 00:00:00,69,
B40C0533,001,1962/02/16 00:00:00,56,
B40C0533,001,1962/02/19 00:00:00,30,
B40C0533,001,1962/02/20 00:00:00,20,
B40C0533,001,1962/02/21 00:00:00,28,
B40C0533,001,1962/02/22 00:00:00,30,
B40C0533,001,1962/02/23 00:00:00,35,
B40C0533,001,1962/02/26 00:00:00,56,
B40C0533,001,1962/02/27 00:00:00,64,
B40C0533,001,1962/02/28 00:00:00,70,
B40C0533,001,1962/03/14 00:00:00,121,
B40C0533,001,1962/03/28 00:00:00,169,
B40C0533,001,1962/04/02 00:00:00,214,
B40C0533,001,1962/04/03 00:00:00,91,
B40C0533,001,1962/04/04 00:00:00,68,
B40C0533,001,1962/04/05 00:00:00,38,
B40C0533,001,1962/04/06 00:00:00,32,
B40C0533,001,1962/04/09 00:00:00,20,
B40C0533,001,1962/04/10 00:00:00,18,
B40C0533,001,1962/04/11 00:00:00,18,
B40C0533,001,1962/04/12 00:00:00,28,
B40C0533,001,1962/04/13 00:00:00,30,
B40C0533,001,1962/04/16 00:00:00,42,
B40C0533,001,1962/04/17 00:00:00,47,
B40C0533,001,1962/04/18 00:00:00,53,
B40C0533,001,1962/04/19 00:00:00,88,
B40C0533,001,1962/04/27 00:00:00,88,
B40C0533,001,1962/05/14 00:00:00,138,
B40C0533,001,1962/05/28 00:00:00,107,
B40C0533,001,1962/06/14 00:00:00,154,
B40C0533,001,1962/06/28 00:00:00,185,
B40C0533,001,1962/07/13 00:00:00,208,
B40C0533,001,1962/07/27 00:00:00,213,
B40C0533,001,1962/08/14 00:00:00,239,
B40C0533,001,1962/08/28 00:00:00,251,
B40C0533,001,1962/09/14 00:00:00,270,
B40C0533,001,1962/09/28 00:00:00,291,
B40C0533,001,1962/10/15 00:00:00,302,
B40C0533,001,1962/10/29 00:00:00,304,
B40C0533,001,1962/11/14 00:00:00,334,
B40C0533,001,1962/11/28 00:00:00,342,
B40C0533,001,1962/12/14 00:00:00,339,
B40C0533,001,1962/12/28 00:00:00,241,
B40C0533,001,1963/01/14 00:00:00,251,
B40C0533,001,1963/01/28 00:00:00,270,
B40C0533,001,1963/02/14 00:00:00,291,
B40C0533,001,1963/02/28 00:00:00,326,
B40C0533,001,1963/03/14 00:00:00,244,
B40C0533,001,1963/03/15 00:00:00,202,
B40C0533,001,1963/03/18 00:00:00,110,
B40C0533,001,1963/03/19 00:00:00,108,
B40C0533,001,1963/03/20 00:00:00,96,
B40C0533,001,1963/03/21 00:00:00,93,
B40C0533,001,1963/03/22 00:00:00,88,
B40C0533,001,1963/03/25 00:00:00,79,
B40C0533,001,1963/03/26 00:00:00,84,
B40C0533,001,1963/03/27 00:00:00,99,
B40C0533,001,1963/04/14 00:00:00,145,
B40C0533,001,1963/04/28 00:00:00,176,
B40C0533,001,1963/05/14 00:00:00,179,
B40C0533,001,1963/05/28 00:00:00,189,
B40C0533,001,1963/06/14 00:00:00,199,
B40C0533,001,1963/06/28 00:00:00,148,
B40C0533,001,1963/07/14 00:00:00,174,
B40C0533,001,1963/07/28 00:00:00,210,
B40C0533,001,1963/08/14 00:00:00,250,
B40C0533,001,1963/08/28 00:00:00,218,
B40C0533,001,1963/09/13 00:00:00,213,
B40C0533,001,1963/09/27 00:00:00,213,
B40C0533,001,1963/10/14 00:00:00,201,
B40C0533,001,1963/10/28 00:00:00,240,
B40C0533,001,1963/11/14 00:00:00,272,
B40C0533,001,1963/11/21 00:00:00,164,
B40C0533,001,1963/11/22 00:00:00,126,
B40C0533,001,1963/11/25 00:00:00,51,
B40C0533,001,1963/11/26 00:00:00,48,
B40C0533,001,1963/11/27 00:00:00,55,
B40C0533,001,1963/11/28 00:00:00,60,
B40C0533,001,1963/11/29 00:00:00,67,
B40C0533,001,1963/12/13 00:00:00,192,
B40C0533,001,1963/12/27 00:00:00,252,
B40C0533,001,1964/01/14 00:00:00,294,
B40C0533,001,1964/01/28 00:00:00,304,
B40C0533,001,1964/02/14 00:00:00,266,
B40C0533,001,1964/02/28 00:00:00,268,
B40C0533,001,1964/03/14 00:00:00,277,
B40C0533,001,1964/03/28 00:00:00,249,
B40C0533,001,1964/04/14 00:00:00,174,
B40C0533,001,1964/04/28 00:00:00,223,
B40C0533,001,1964/05/14 00:00:00,193,
B40C0533,001,1964/05/28 00:00:00,179,
B40C0533,001,1964/06/15 00:00:00,222,
B40C0533,001,1964/06/29 00:00:00,254,
B40C0533,001,1964/07/14 00:00:00,285,
B40C0533,001,1964/07/28 00:00:00,308,
B40C0533,001,1964/08/14 00:00:00,333,
B40C0533,001,1964/08/28 00:00:00,326,
B40C0533,001,1964/09/14 00:00:00,328,
B40C0533,001,1964/09/28 00:00:00,328,
B40C0533,001,1964/10/14 00:00:00,332,
B40C0533,001,1964/10/28 00:00:00,301,
B40C0533,001,1964/11/13 00:00:00,312,
B40C0533,001,1964/11/27 00:00:00,196,
B40C0533,001,1964/12/14 00:00:00,206,
B40C0533,001,1964/12/28 00:00:00,226,
B40C0533,001,1965/01/14 00:00:00,86,
B40C0533,001,1965/01/28 00:00:00,103,
B40C0533,001,1965/02/15 00:00:00,147,
B40C0533,001,1965/03/01 00:00:00,212,
B40C0533,001,1965/03/15 00:00:00,256,
B40C0533,001,1965/03/24 00:00:00,111,
B40C0533,001,1965/03/25 00:00:00,96,
B40C0533,001,1965/03/26 00:00:00,76,
B40C0533,001,1965/03/28 00:00:00,53,
B40C0533,001,1965/03/29 00:00:00,38,
B40C0533,001,1965/03/30 00:00:00,31,
B40C0533,001,1965/03/31 00:00:00,28,
B40C0533,001,1965/04/01 00:00:00,30,
B40C0533,001,1965/04/02 00:00:00,33,
B40C0533,001,1965/04/05 00:00:00,53,
B40C0533,001,1965/04/14 00:00:00,113,
B40C0533,001,1965/05/13 00:00:00,36,
B40C0533,001,1965/05/14 00:00:00,36,
B40C0533,001,1965/05/28 00:00:00,75,
B40C0533,001,1965/06/11 00:00:00,78,
B40C0533,001,1965/06/14 00:00:00,50,
B40C0533,001,1965/06/15 00:00:00,43,
B40C0533,001,1965/06/16 00:00:00,41,
B40C0533,001,1965/06/17 00:00:00,6,
B40C0533,001,1965/06/18 00:00:00,24,
B40C0533,001,1965/06/21 00:00:00,32,
B40C0533,001,1965/06/22 00:00:00,32,
B40C0533,001,1965/06/23 00:00:00,31,
B40C0533,001,1965/06/28 00:00:00,61,
B40C0533,001,1965/07/14 00:00:00,87,
B40C0533,001,1965/07/28 00:00:00,64,
B40C0533,001,1965/08/13 00:00:00,109,
B40C0533,001,1965/08/27 00:00:00,182,
B40C0533,001,1965/09/14 00:00:00,120,
B40C0533,001,1965/09/28 00:00:00,147,
B40C0533,001,1965/10/14 00:00:00,192,
B40C0533,001,1965/10/28 00:00:00,235,
B40C0533,001,1965/11/15 00:00:00,261,
B40C0533,001,1965/11/29 00:00:00,123,
B40C0533,001,1965/12/01 00:00:00,69,
B40C0533,001,1965/12/02 00:00:00,55,
B40C0533,001,1965/12/03 00:00:00,44,
B40C0533,001,1965/12/06 00:00:00,36,
B40C0533,001,1965/12/08 00:00:00,27,
B40C0533,001,1965/12/09 00:00:00,9,
B40C0533,001,1965/12/10 00:00:00,-5,
B40C0533,001,1965/12/14 00:00:00,11,
B40C0533,001,1965/12/15 00:00:00,14,
B40C0533,001,1965/12/16 00:00:00,17,
B40C0533,001,1965/12/17 00:00:00,9,
B40C0533,001,1965/12/20 00:00:00,9,
B40C0533,001,1965/12/21 00:00:00,10,
B40C0533,001,1965/12/22 00:00:00,7,
B40C0533,001,1965/12/23 00:00:00,3,
B40C0533,001,1965/12/24 00:00:00,-5,
B40C0533,001,1965/12/27 00:00:00,-2,
B40C0533,001,1965/12/28 00:00:00,13,
B40C0533,001,1966/01/03 00:00:00,14,
B40C0533,001,1966/01/04 00:00:00,17,
B40C0533,001,1966/01/05 00:00:00,13,
B40C0533,001,1966/01/06 00:00:00,9,
B40C0533,001,1966/01/07 00:00:00,9,
B40C0533,001,1966/01/10 00:00:00,27,
B40C0533,001,1966/01/11 00:00:00,35,
