Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3524,003,,188223,430401,987,,1043,-2113,-2213,2005/02/17,2015/04/17

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3524,003,2010/02/25 12:00:00,189,
B40C3524,003,2010/02/26 12:00:00,177,
B40C3524,003,2010/02/27 12:00:00,157,
B40C3524,003,2010/02/28 12:00:00,126,
B40C3524,003,2010/03/01 12:00:00,104,
B40C3524,003,2010/03/02 12:00:00,91,
B40C3524,003,2010/03/03 12:00:00,79,
B40C3524,003,2010/03/04 12:00:00,73,
B40C3524,003,2010/03/05 12:00:00,72,
B40C3524,003,2010/03/06 12:00:00,74,
B40C3524,003,2010/03/07 12:00:00,80,
B40C3524,003,2010/03/08 12:00:00,82,
B40C3524,003,2010/03/09 12:00:00,94,
B40C3524,003,2010/03/10 12:00:00,102,
B40C3524,003,2010/03/11 12:00:00,109,
B40C3524,003,2010/03/12 12:00:00,118,
B40C3524,003,2010/03/13 12:00:00,128,
B40C3524,003,2010/03/14 12:00:00,134,
B40C3524,003,2010/03/15 12:00:00,141,
B40C3524,003,2010/03/16 12:00:00,147,
B40C3524,003,2010/03/17 12:00:00,154,
B40C3524,003,2010/03/18 12:00:00,158,
B40C3524,003,2010/03/19 12:00:00,159,
B40C3524,003,2010/03/20 12:00:00,160,
B40C3524,003,2010/03/21 12:00:00,160,
B40C3524,003,2010/03/22 12:00:00,160,
B40C3524,003,2010/03/23 12:00:00,161,
B40C3524,003,2010/03/24 12:00:00,156,
B40C3524,003,2010/03/25 12:00:00,154,
B40C3524,003,2010/03/26 12:00:00,153,
B40C3524,003,2010/03/27 12:00:00,152,
B40C3524,003,2010/03/28 12:00:00,155,
B40C3524,003,2010/03/29 12:00:00,154,
B40C3524,003,2010/03/30 12:00:00,151,
B40C3524,003,2010/03/31 12:00:00,151,
B40C3524,003,2010/04/01 12:00:00,152,
B40C3524,003,2010/04/02 12:00:00,148,
B40C3524,003,2010/04/03 12:00:00,143,
B40C3524,003,2010/04/04 12:00:00,142,
B40C3524,003,2010/04/05 12:00:00,148,
B40C3524,003,2010/04/06 12:00:00,147,
B40C3524,003,2010/04/07 12:00:00,150,
B40C3524,003,2010/04/08 12:00:00,154,
B40C3524,003,2010/04/09 12:00:00,159,
B40C3524,003,2010/04/10 12:00:00,161,
B40C3524,003,2010/04/11 12:00:00,164,
B40C3524,003,2010/04/12 12:00:00,168,
B40C3524,003,2010/04/13 12:00:00,172,
B40C3524,003,2010/04/14 12:00:00,176,
B40C3524,003,2010/04/15 12:00:00,181,
B40C3524,003,2010/04/16 12:00:00,184,
B40C3524,003,2010/04/17 12:00:00,188,
B40C3524,003,2010/04/18 12:00:00,189,
B40C3524,003,2010/04/19 12:00:00,193,
B40C3524,003,2010/04/20 12:00:00,195,
B40C3524,003,2010/04/21 12:00:00,196,
B40C3524,003,2010/04/22 12:00:00,196,
B40C3524,003,2010/04/23 12:00:00,196,
B40C3524,003,2010/04/24 12:00:00,196,
B40C3524,003,2010/04/25 05:00:00,195,
B40C3524,003,2010/08/24 12:00:00,195,
B40C3524,003,2010/08/25 12:00:00,195,
B40C3524,003,2010/08/26 12:00:00,194,
B40C3524,003,2010/08/27 12:00:00,193,
B40C3524,003,2010/08/28 12:00:00,195,
B40C3524,003,2010/08/29 12:00:00,194,
B40C3524,003,2010/08/30 12:00:00,185,
B40C3524,003,2010/08/31 12:00:00,184,
B40C3524,003,2010/09/01 12:00:00,180,
B40C3524,003,2010/09/02 12:00:00,174,
B40C3524,003,2010/09/03 12:00:00,169,
B40C3524,003,2010/09/04 12:00:00,164,
B40C3524,003,2010/09/05 12:00:00,163,
B40C3524,003,2010/09/06 12:00:00,162,
B40C3524,003,2010/09/07 12:00:00,162,
B40C3524,003,2010/09/08 12:00:00,164,
B40C3524,003,2010/09/09 12:00:00,171,
B40C3524,003,2010/09/10 12:00:00,175,
B40C3524,003,2010/09/11 12:00:00,176,
B40C3524,003,2010/09/12 12:00:00,177,
B40C3524,003,2010/09/13 12:00:00,180,
B40C3524,003,2010/09/14 12:00:00,180,
B40C3524,003,2010/09/15 12:00:00,180,
B40C3524,003,2010/09/16 12:00:00,180,
B40C3524,003,2010/09/17 12:00:00,182,
B40C3524,003,2010/09/18 12:00:00,184,
B40C3524,003,2010/09/19 12:00:00,185,
B40C3524,003,2010/09/20 12:00:00,188,
B40C3524,003,2010/09/21 12:00:00,191,
B40C3524,003,2010/09/22 12:00:00,193,
B40C3524,003,2010/09/23 12:00:00,196,
B40C3524,003,2010/09/24 12:00:00,195,
B40C3524,003,2010/09/25 12:00:00,196,
B40C3524,003,2010/09/26 12:00:00,195,
B40C3524,003,2010/09/27 12:00:00,195,
B40C3524,003,2010/09/28 12:00:00,195,
B40C3524,003,2010/11/14 12:00:00,194,
B40C3524,003,2010/11/15 12:00:00,194,
B40C3524,003,2010/11/16 12:00:00,186,
B40C3524,003,2010/11/17 12:00:00,165,
B40C3524,003,2010/11/18 12:00:00,155,
B40C3524,003,2010/11/19 12:00:00,150,
B40C3524,003,2010/11/20 12:00:00,145,
B40C3524,003,2010/11/21 12:00:00,142,
B40C3524,003,2010/11/22 12:00:00,143,
B40C3524,003,2010/11/23 12:00:00,147,
B40C3524,003,2010/11/24 12:00:00,153,
B40C3524,003,2010/11/25 12:00:00,156,
B40C3524,003,2010/11/26 12:00:00,163,
B40C3524,003,2010/11/27 12:00:00,166,
B40C3524,003,2010/11/28 12:00:00,168,
B40C3524,003,2010/11/29 12:00:00,171,
B40C3524,003,2010/11/30 12:00:00,174,
B40C3524,003,2010/12/01 12:00:00,174,
B40C3524,003,2010/12/02 12:00:00,177,
B40C3524,003,2010/12/03 12:00:00,182,
B40C3524,003,2010/12/04 12:00:00,185,
B40C3524,003,2010/12/05 12:00:00,187,
B40C3524,003,2010/12/06 12:00:00,190,
B40C3524,003,2010/12/07 12:00:00,193,
B40C3524,003,2010/12/08 12:00:00,194,
B40C3524,003,2010/12/09 12:00:00,194,
B40C3524,003,2010/12/10 12:00:00,194,
B40C3524,003,2010/12/11 12:00:00,190,
B40C3524,003,2010/12/12 12:00:00,163,
B40C3524,003,2010/12/13 12:00:00,131,
B40C3524,003,2010/12/14 12:00:00,109,
B40C3524,003,2010/12/15 12:00:00,94,
B40C3524,003,2010/12/16 12:00:00,81,
B40C3524,003,2010/12/17 12:00:00,79,
B40C3524,003,2010/12/18 12:00:00,83,
B40C3524,003,2010/12/19 12:00:00,88,
B40C3524,003,2010/12/20 12:00:00,97,
B40C3524,003,2010/12/21 12:00:00,102,
B40C3524,003,2010/12/22 12:00:00,109,
B40C3524,003,2010/12/23 12:00:00,114,
B40C3524,003,2010/12/24 12:00:00,115,
B40C3524,003,2010/12/25 12:00:00,106,
B40C3524,003,2010/12/26 12:00:00,93,
B40C3524,003,2010/12/27 12:00:00,80,
B40C3524,003,2010/12/28 12:00:00,74,
B40C3524,003,2010/12/29 12:00:00,77,
B40C3524,003,2010/12/30 12:00:00,82,
B40C3524,003,2010/12/31 12:00:00,89,
B40C3524,003,2011/01/01 12:00:00,93,
B40C3524,003,2011/01/02 12:00:00,95,
B40C3524,003,2011/01/03 12:00:00,102,
B40C3524,003,2011/01/04 12:00:00,105,
B40C3524,003,2011/01/05 12:00:00,111,
B40C3524,003,2011/01/06 12:00:00,116,
B40C3524,003,2011/01/07 12:00:00,109,
B40C3524,003,2011/01/08 12:00:00,105,
B40C3524,003,2011/01/09 12:00:00,92,
B40C3524,003,2011/01/10 12:00:00,71,
B40C3524,003,2011/01/11 12:00:00,49,
B40C3524,003,2011/01/12 12:00:00,41,
B40C3524,003,2011/01/13 12:00:00,20,
B40C3524,003,2011/01/14 12:00:00,18,
B40C3524,003,2011/01/15 12:00:00,19,
B40C3524,003,2011/01/16 12:00:00,19,
B40C3524,003,2011/01/17 12:00:00,18,
B40C3524,003,2011/01/18 12:00:00,15,
B40C3524,003,2011/01/19 12:00:00,20,
B40C3524,003,2011/01/20 12:00:00,23,
B40C3524,003,2011/01/21 12:00:00,27,
B40C3524,003,2011/01/22 12:00:00,31,
B40C3524,003,2011/01/23 12:00:00,37,
B40C3524,003,2011/01/24 12:00:00,44,
B40C3524,003,2011/01/25 12:00:00,48,
B40C3524,003,2011/01/26 12:00:00,58,
B40C3524,003,2011/01/27 12:00:00,67,
B40C3524,003,2011/01/28 12:00:00,75,
B40C3524,003,2011/01/29 12:00:00,79,
B40C3524,003,2011/01/30 12:00:00,86,
B40C3524,003,2011/01/31 12:00:00,92,
B40C3524,003,2011/02/01 12:00:00,97,
B40C3524,003,2011/02/02 12:00:00,106,
B40C3524,003,2011/02/03 12:00:00,113,
B40C3524,003,2011/02/04 12:00:00,117,
B40C3524,003,2011/02/05 12:00:00,124,
B40C3524,003,2011/02/06 12:00:00,130,
B40C3524,003,2011/02/07 12:00:00,134,
B40C3524,003,2011/02/08 12:00:00,143,
B40C3524,003,2011/02/09 12:00:00,146,
B40C3524,003,2011/02/10 12:00:00,148,
B40C3524,003,2011/02/11 12:00:00,150,
B40C3524,003,2011/02/12 12:00:00,148,
B40C3524,003,2011/02/13 12:00:00,147,
B40C3524,003,2011/02/14 12:00:00,146,
B40C3524,003,2011/02/15 12:00:00,143,
B40C3524,003,2011/02/16 12:00:00,144,
B40C3524,003,2011/02/17 12:00:00,144,
B40C3524,003,2011/02/18 12:00:00,147,
B40C3524,003,2011/02/19 12:00:00,149,
B40C3524,003,2011/02/20 12:00:00,152,
B40C3524,003,2011/02/21 12:00:00,156,
B40C3524,003,2011/02/22 12:00:00,161,
B40C3524,003,2011/02/23 12:00:00,165,
B40C3524,003,2011/02/24 12:00:00,168,
B40C3524,003,2011/02/25 12:00:00,172,
B40C3524,003,2011/02/26 12:00:00,173,
B40C3524,003,2011/02/27 12:00:00,176,
B40C3524,003,2011/02/28 12:00:00,176,
B40C3524,003,2011/03/01 12:00:00,177,
B40C3524,003,2011/03/02 12:00:00,180,
B40C3524,003,2011/03/03 12:00:00,181,
B40C3524,003,2011/03/04 12:00:00,182,
B40C3524,003,2011/03/05 12:00:00,183,
B40C3524,003,2011/03/06 12:00:00,186,
B40C3524,003,2011/03/07 12:00:00,189,
B40C3524,003,2011/03/08 12:00:00,190,
B40C3524,003,2011/03/09 12:00:00,192,
B40C3524,003,2011/03/10 12:00:00,193,
B40C3524,003,2011/03/11 12:00:00,193,
B40C3524,003,2011/03/12 12:00:00,194,
B40C3524,003,2011/03/13 12:00:00,193,
B40C3524,003,2011/03/14 12:00:00,193,
B40C3524,003,2011/12/28 19:02:03,189,
B40C3524,003,2011/12/29 12:02:03,184,
B40C3524,003,2011/12/30 12:02:03,180,
B40C3524,003,2011/12/31 12:02:03,176,
B40C3524,003,2012/01/01 12:02:03,176,
B40C3524,003,2012/01/02 12:02:03,167,
B40C3524,003,2012/01/03 12:02:03,159,
B40C3524,003,2012/01/04 12:02:03,152,
B40C3524,003,2012/01/05 12:02:03,126,
B40C3524,003,2012/01/06 12:02:03,116,
B40C3524,003,2012/01/07 12:02:03,99,
B40C3524,003,2012/01/08 12:02:03,84,
B40C3524,003,2012/01/09 12:02:03,71,
B40C3524,003,2012/01/10 12:02:03,62,
B40C3524,003,2012/01/11 12:02:03,55,
B40C3524,003,2012/01/12 12:02:03,51,
B40C3524,003,2012/01/13 12:02:03,56,
B40C3524,003,2012/01/14 12:02:03,58,
B40C3524,003,2012/01/15 12:02:03,64,
B40C3524,003,2012/01/16 12:02:03,71,
B40C3524,003,2012/01/17 12:02:03,80,
B40C3524,003,2012/01/18 12:02:03,86,
B40C3524,003,2012/01/19 12:02:03,83,
B40C3524,003,2012/01/20 12:02:03,89,
B40C3524,003,2012/01/21 12:02:03,88,
B40C3524,003,2012/01/22 12:02:03,84,
B40C3524,003,2012/01/23 12:02:03,82,
B40C3524,003,2012/01/24 12:02:03,73,
B40C3524,003,2012/01/25 12:02:03,62,
B40C3524,003,2012/01/26 12:02:03,54,
B40C3524,003,2012/01/27 12:02:03,56,
B40C3524,003,2012/01/28 12:02:03,58,
B40C3524,003,2012/01/29 12:02:03,60,
B40C3524,003,2012/01/30 12:02:03,65,
B40C3524,003,2012/01/31 12:02:03,75,
B40C3524,003,2012/02/01 12:02:03,84,
B40C3524,003,2012/02/02 12:02:03,91,
B40C3524,003,2012/02/03 12:02:03,98,
B40C3524,003,2012/02/04 12:02:03,107,
B40C3524,003,2012/02/05 12:02:03,112,
B40C3524,003,2012/02/06 12:02:03,122,
B40C3524,003,2012/02/07 12:02:03,130,
B40C3524,003,2012/02/08 12:02:03,135,
B40C3524,003,2012/02/09 12:02:03,142,
B40C3524,003,2012/02/10 12:02:03,152,
B40C3524,003,2012/02/11 12:02:03,158,
B40C3524,003,2012/02/12 12:02:03,162,
B40C3524,003,2012/02/13 12:02:03,167,
B40C3524,003,2012/02/14 12:02:03,174,
B40C3524,003,2012/02/15 12:02:03,177,
B40C3524,003,2012/02/16 12:02:03,182,
B40C3524,003,2012/02/17 12:02:03,185,
B40C3524,003,2012/02/18 12:02:03,185,
B40C3524,003,2012/02/19 12:02:03,187,
B40C3524,003,2012/02/20 12:02:03,188,
B40C3524,003,2012/02/21 12:02:03,188,
B40C3524,003,2012/02/22 12:02:03,187,
B40C3524,003,2012/02/23 12:02:03,188,
B40C3524,003,2012/02/24 12:02:03,188,
B40C3524,003,2012/02/25 11:02:03,189,
B40C3524,003,2012/12/19 19:02:03,188,
B40C3524,003,2012/12/20 12:02:03,171,
B40C3524,003,2012/12/21 12:02:03,148,
B40C3524,003,2012/12/22 12:02:03,129,
B40C3524,003,2012/12/23 12:02:03,100,
B40C3524,003,2012/12/24 12:02:03,92,
B40C3524,003,2012/12/25 12:02:03,78,
B40C3524,003,2012/12/26 12:02:03,66,
B40C3524,003,2012/12/27 12:02:03,54,
B40C3524,003,2012/12/28 12:02:03,50,
B40C3524,003,2012/12/29 12:02:03,43,
B40C3524,003,2012/12/30 12:02:03,39,
B40C3524,003,2012/12/31 12:02:03,36,
B40C3524,003,2013/01/01 12:02:03,27,
B40C3524,003,2013/01/02 12:02:03,36,
B40C3524,003,2013/01/03 12:02:03,38,
B40C3524,003,2013/01/04 12:02:03,44,
B40C3524,003,2013/01/05 12:02:03,50,
B40C3524,003,2013/01/06 12:02:03,56,
B40C3524,003,2013/01/07 12:02:03,63,
B40C3524,003,2013/01/08 12:02:03,69,
B40C3524,003,2013/01/09 12:02:03,75,
B40C3524,003,2013/01/10 12:02:03,79,
B40C3524,003,2013/01/11 12:02:03,86,
B40C3524,003,2013/01/12 12:02:03,92,
B40C3524,003,2013/01/13 12:02:03,99,
B40C3524,003,2013/01/14 12:02:03,101,
B40C3524,003,2013/01/15 12:02:03,105,
B40C3524,003,2013/01/16 12:02:03,112,
B40C3524,003,2013/01/17 12:02:03,118,
B40C3524,003,2013/01/18 12:02:03,121,
B40C3524,003,2013/01/19 12:02:03,126,
B40C3524,003,2013/01/20 12:02:03,131,
B40C3524,003,2013/01/21 12:02:03,139,
B40C3524,003,2013/01/22 12:02:03,145,
B40C3524,003,2013/01/23 12:02:03,151,
B40C3524,003,2013/01/24 12:02:03,157,
B40C3524,003,2013/01/25 12:02:03,160,
B40C3524,003,2013/01/26 12:02:03,162,
B40C3524,003,2013/01/27 12:02:03,163,
B40C3524,003,2013/01/28 12:02:03,170,
B40C3524,003,2013/01/29 12:02:03,170,
B40C3524,003,2013/01/30 12:02:03,167,
B40C3524,003,2013/01/31 12:02:03,165,
B40C3524,003,2013/02/01 12:02:03,157,
B40C3524,003,2013/02/02 12:02:03,140,
B40C3524,003,2013/02/03 12:02:03,117,
B40C3524,003,2013/02/04 12:02:03,96,
B40C3524,003,2013/02/05 12:02:03,77,
B40C3524,003,2013/02/06 12:02:03,63,
B40C3524,003,2013/02/07 12:02:03,51,
B40C3524,003,2013/02/08 12:02:03,43,
B40C3524,003,2013/02/09 12:02:03,43,
B40C3524,003,2013/02/10 12:02:03,41,
B40C3524,003,2013/02/11 12:02:03,43,
B40C3524,003,2013/02/12 12:02:03,53,
B40C3524,003,2013/02/13 12:02:03,61,
B40C3524,003,2013/02/14 12:02:03,63,
B40C3524,003,2013/02/15 12:02:03,74,
B40C3524,003,2013/02/16 12:02:03,82,
B40C3524,003,2013/02/17 12:02:03,86,
B40C3524,003,2013/02/18 12:02:03,92,
B40C3524,003,2013/02/19 12:02:03,97,
B40C3524,003,2013/02/20 12:02:03,105,
B40C3524,003,2013/02/21 12:02:03,107,
B40C3524,003,2013/02/22 12:02:03,110,
B40C3524,003,2013/02/23 12:02:03,115,
B40C3524,003,2013/02/24 12:02:03,121,
B40C3524,003,2013/02/25 12:02:03,128,
B40C3524,003,2013/02/26 12:02:03,134,
B40C3524,003,2013/02/27 12:02:03,138,
B40C3524,003,2013/02/28 12:02:03,141,
B40C3524,003,2013/03/01 12:02:03,147,
B40C3524,003,2013/03/02 12:02:03,150,
B40C3524,003,2013/03/03 12:02:03,154,
B40C3524,003,2013/03/04 12:02:03,158,
B40C3524,003,2013/03/05 12:02:03,160,
B40C3524,003,2013/03/06 12:02:03,163,
B40C3524,003,2013/03/07 12:02:03,166,
B40C3524,003,2013/03/08 12:02:03,169,
B40C3524,003,2013/03/09 12:02:03,170,
B40C3524,003,2013/03/10 12:02:03,156,
B40C3524,003,2013/03/11 12:02:03,158,
B40C3524,003,2013/03/12 12:02:03,159,
B40C3524,003,2013/03/13 12:02:03,161,
B40C3524,003,2013/03/14 12:02:03,164,
B40C3524,003,2013/03/15 12:02:03,163,
B40C3524,003,2013/03/16 12:02:03,162,
B40C3524,003,2013/03/17 12:02:03,161,
B40C3524,003,2013/03/18 12:02:03,162,
B40C3524,003,2013/03/19 12:02:03,166,
B40C3524,003,2013/03/20 12:02:03,167,
B40C3524,003,2013/03/21 12:02:03,170,
B40C3524,003,2013/03/22 12:02:03,164,
B40C3524,003,2013/03/23 12:02:03,158,
B40C3524,003,2013/03/24 12:02:03,154,
B40C3524,003,2013/03/25 12:02:03,151,
B40C3524,003,2013/03/26 12:02:03,153,
B40C3524,003,2013/03/27 12:02:03,157,
B40C3524,003,2013/03/28 12:02:03,162,
B40C3524,003,2013/03/29 12:02:03,166,
B40C3524,003,2013/03/30 12:02:03,170,
B40C3524,003,2013/03/31 12:02:03,175,
B40C3524,003,2013/04/01 12:02:03,178,
B40C3524,003,2013/04/02 12:02:03,181,
B40C3524,003,2013/04/03 12:02:03,183,
B40C3524,003,2013/04/04 12:02:03,185,
B40C3524,003,2013/04/05 12:02:03,186,
B40C3524,003,2013/04/06 10:02:03,188,
B40C3524,003,2013/04/16 16:02:03,189,
B40C3524,003,2013/04/17 12:02:03,180,
B40C3524,003,2013/04/18 12:02:03,174,
B40C3524,003,2013/04/19 12:02:03,174,
B40C3524,003,2013/04/20 12:02:03,174,
B40C3524,003,2013/04/21 12:02:03,173,
B40C3524,003,2013/04/22 12:02:03,175,
B40C3524,003,2013/04/23 12:02:03,176,
B40C3524,003,2013/04/24 12:02:03,177,
B40C3524,003,2013/04/25 12:02:03,174,
B40C3524,003,2013/04/26 12:02:03,170,
B40C3524,003,2013/04/27 12:02:03,170,
B40C3524,003,2013/04/28 12:02:03,171,
B40C3524,003,2013/04/29 12:02:03,171,
B40C3524,003,2013/04/30 12:02:03,171,
B40C3524,003,2013/05/01 12:02:03,168,
B40C3524,003,2013/05/02 12:02:03,165,
B40C3524,003,2013/05/03 12:02:03,165,
B40C3524,003,2013/05/04 12:02:03,163,
B40C3524,003,2013/05/05 12:02:03,165,
B40C3524,003,2013/05/06 12:02:03,163,
B40C3524,003,2013/05/07 12:02:03,159,
B40C3524,003,2013/05/08 12:02:03,155,
B40C3524,003,2013/05/09 12:02:03,155,
B40C3524,003,2013/05/10 12:02:03,155,
B40C3524,003,2013/05/11 12:02:03,154,
