Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0477,001,06-02-2004,525,543,766,,,,,,
B40C0477,001,07-02-2004,525,543,766,,,,,,
B40C0477,001,08-02-2004,526,544,765,,,,,,
B40C0477,001,09-02-2004,531,549,760,,,,,,
B40C0477,001,10-02-2004,530,548,761,,,,,,
B40C0477,001,11-02-2004,534,552,757,,,,,,
B40C0477,001,12-02-2004,532,550,759,,,,,,
B40C0477,001,13-02-2004,529,547,762,,,,,,
B40C0477,001,14-02-2004,528,546,763,,,,,,
B40C0477,001,15-02-2004,530,548,761,,,,,,
B40C0477,001,16-02-2004,533,551,758,,,,,,
B40C0477,001,17-02-2004,535,553,756,,,,,,
B40C0477,001,18-02-2004,538,556,753,,,,,,
B40C0477,001,19-02-2004,545,563,746,,,,,,
B40C0477,001,20-02-2004,548,566,743,,,,,,
B40C0477,001,21-02-2004,551,569,740,,,,,,
B40C0477,001,22-02-2004,555,573,736,,,,,,
B40C0477,001,23-02-2004,562,580,729,,,,,,
B40C0477,001,24-02-2004,565,583,726,,,,,,
B40C0477,001,25-02-2004,569,587,722,,,,,,
B40C0477,001,26-02-2004,573,591,718,,,,,,
B40C0477,001,27-02-2004,576,594,715,,,,,,
B40C0477,001,28-02-2004,579,597,712,,,,,,
B40C0477,001,29-02-2004,583,601,708,,,,,,
B40C0477,001,01-03-2004,586,604,705,,,,,,
B40C0477,001,02-03-2004,588,606,703,,,,,,
B40C0477,001,03-03-2004,589,607,702,,,,,,
B40C0477,001,04-03-2004,591,609,700,,,,,,
B40C0477,001,05-03-2004,594,612,697,,,,,,
B40C0477,001,06-03-2004,597,615,694,,,,,,
B40C0477,001,07-03-2004,600,618,691,,,,,,
B40C0477,001,08-03-2004,603,621,688,,,,,,
B40C0477,001,09-03-2004,606,624,685,,,,,,
B40C0477,001,10-03-2004,607,625,684,,,,,,
B40C0477,001,11-03-2004,609,627,682,,,,,,
B40C0477,001,12-03-2004,608,626,683,,,,,,
B40C0477,001,13-03-2004,612,630,679,,,,,,
B40C0477,001,14-03-2004,612,630,679,,,,,,
B40C0477,001,15-03-2004,614,632,677,,,,,,
B40C0477,001,16-03-2004,615,633,676,,,,,,
B40C0477,001,17-03-2004,614,632,677,,,,,,
B40C0477,001,18-03-2004,615,633,676,,,,,,
B40C0477,001,19-03-2004,611,629,680,,,,,,
B40C0477,001,20-03-2004,612,630,679,,,,,,
B40C0477,001,21-03-2004,610,628,681,,,,,,
B40C0477,001,22-03-2004,610,628,681,,,,,,
B40C0477,001,23-03-2004,607,625,684,,,,,,
B40C0477,001,24-03-2004,605,623,686,,,,,,
B40C0477,001,25-03-2004,599,617,692,,,,,,
B40C0477,001,26-03-2004,595,613,696,,,,,,
B40C0477,001,27-03-2004,592,610,699,,,,,,
B40C0477,001,28-03-2004,592,610,699,,,,,,
B40C0477,001,29-03-2004,594,612,697,,,,,,
B40C0477,001,30-03-2004,593,611,698,,,,,,
B40C0477,001,31-03-2004,594,612,697,,,,,,
B40C0477,001,01-04-2004,597,615,694,,,,,,
B40C0477,001,02-04-2004,600,618,691,,,,,,
B40C0477,001,03-04-2004,603,621,688,,,,,,
B40C0477,001,04-04-2004,605,623,686,,,,,,
B40C0477,001,05-04-2004,605,623,686,,,,,,
B40C0477,001,06-04-2004,606,624,685,,,,,,
B40C0477,001,07-04-2004,609,627,682,,,,,,
B40C0477,001,08-04-2004,608,626,683,,,,,,
B40C0477,001,09-04-2004,607,625,684,,,,,,
B40C0477,001,10-04-2004,603,621,688,,,,,,
B40C0477,001,11-04-2004,599,617,692,,,,,,
B40C0477,001,12-04-2004,595,613,696,,,,,,
B40C0477,001,13-04-2004,594,612,697,,,,,,
B40C0477,001,14-04-2004,595,613,696,,,,,,
B40C0477,001,15-04-2004,597,615,694,,,,,,
B40C0477,001,16-04-2004,598,616,693,,,,,,
B40C0477,001,17-04-2004,600,618,691,,,,,,
B40C0477,001,18-04-2004,601,619,690,,,,,,
B40C0477,001,19-04-2004,606,624,685,,,,,,
B40C0477,001,20-04-2004,609,627,682,,,,,,
B40C0477,001,21-04-2004,611,629,680,,,,,,
B40C0477,001,22-04-2004,614,632,677,,,,,,
B40C0477,001,23-04-2004,615,633,676,,,,,,
B40C0477,001,24-04-2004,616,634,675,,,,,,
B40C0477,001,25-04-2004,616,634,675,,,,,,
B40C0477,001,26-04-2004,617,635,674,,,,,,
B40C0477,001,27-04-2004,618,636,673,,,,,,
B40C0477,001,28-04-2004,620,638,671,,,,,,
B40C0477,001,29-04-2004,621,639,670,,,,,,
B40C0477,001,30-04-2004,621,639,670,,,,,,
B40C0477,001,01-05-2004,621,639,670,,,,,,
B40C0477,001,02-05-2004,621,639,670,,,,,,
B40C0477,001,03-05-2004,621,639,670,,,,,,
B40C0477,001,04-05-2004,618,636,673,,,,,,
B40C0477,001,05-05-2004,619,637,672,,,,,,
B40C0477,001,06-05-2004,621,639,670,,,,,,
B40C0477,001,07-05-2004,620,638,671,,,,,,
B40C0477,001,08-05-2004,622,640,669,,,,,,
B40C0477,001,09-05-2004,616,634,675,,,,,,
B40C0477,001,10-05-2004,606,624,685,,,,,,
B40C0477,001,11-05-2004,589,607,702,,,,,,
B40C0477,001,12-05-2004,576,594,715,,,,,,
B40C0477,001,13-05-2004,568,586,723,,,,,,
B40C0477,001,14-05-2004,565,583,726,,,,,,
B40C0477,001,15-05-2004,564,582,727,,,,,,
B40C0477,001,16-05-2004,568,586,723,,,,,,
B40C0477,001,17-05-2004,571,589,720,,,,,,
B40C0477,001,18-05-2004,575,593,716,,,,,,
B40C0477,001,19-05-2004,580,598,711,,,,,,
B40C0477,001,20-05-2004,578,596,713,,,,,,
B40C0477,001,21-05-2004,583,601,708,,,,,,
B40C0477,001,22-05-2004,587,605,704,,,,,,
B40C0477,001,23-05-2004,590,608,701,,,,,,
B40C0477,001,24-05-2004,593,611,698,,,,,,
B40C0477,001,25-05-2004,595,613,696,,,,,,
B40C0477,001,26-05-2004,596,614,695,,,,,,
B40C0477,001,27-05-2004,597,615,694,,,,,,
B40C0477,001,28-05-2004,598,616,693,,,,,,
B40C0477,001,29-05-2004,599,617,692,,,,,,
B40C0477,001,30-05-2004,600,618,691,,,,,,
B40C0477,001,31-05-2004,602,620,689,,,,,,
B40C0477,001,01-06-2004,603,621,688,,,,,,
B40C0477,001,02-06-2004,605,623,686,,,,,,
B40C0477,001,03-06-2004,605,623,686,,,,,,
B40C0477,001,04-06-2004,604,622,687,,,,,,
B40C0477,001,05-06-2004,606,624,685,,,,,,
B40C0477,001,06-06-2004,605,623,686,,,,,,
B40C0477,001,07-06-2004,601,619,690,,,,,,
B40C0477,001,08-06-2004,593,611,698,,,,,,
B40C0477,001,09-06-2004,585,603,706,,,,,,
B40C0477,001,10-06-2004,580,598,711,,,,,,
B40C0477,001,11-06-2004,578,596,713,,,,,,
B40C0477,001,12-06-2004,578,596,713,,,,,,
B40C0477,001,13-06-2004,578,596,713,,,,,,
B40C0477,001,14-06-2004,574,592,717,,,,,,
B40C0477,001,15-06-2004,573,591,718,,,,,,
B40C0477,001,16-06-2004,575,593,716,,,,,,
B40C0477,001,17-06-2004,576,594,715,,,,,,
B40C0477,001,18-06-2004,577,595,714,,,,,,
B40C0477,001,19-06-2004,579,597,712,,,,,,
B40C0477,001,20-06-2004,581,599,710,,,,,,
B40C0477,001,21-06-2004,583,601,708,,,,,,
B40C0477,001,22-06-2004,586,604,705,,,,,,
B40C0477,001,23-06-2004,586,604,705,,,,,,
B40C0477,001,24-06-2004,589,607,702,,,,,,
B40C0477,001,25-06-2004,592,610,699,,,,,,
B40C0477,001,26-06-2004,593,611,698,,,,,,
B40C0477,001,27-06-2004,595,613,696,,,,,,
B40C0477,001,28-06-2004,598,616,693,,,,,,
B40C0477,001,29-06-2004,599,617,692,,,,,,
B40C0477,001,30-06-2004,601,619,690,,,,,,
B40C0477,001,01-07-2004,604,622,687,,,,,,
B40C0477,001,02-07-2004,606,624,685,,,,,,
B40C0477,001,03-07-2004,608,626,683,,,,,,
B40C0477,001,04-07-2004,610,628,681,,,,,,
B40C0477,001,05-07-2004,611,629,680,,,,,,
B40C0477,001,06-07-2004,612,630,679,,,,,,
B40C0477,001,07-07-2004,611,629,680,,,,,,
B40C0477,001,08-07-2004,612,630,679,,,,,,
B40C0477,001,09-07-2004,615,633,676,,,,,,
B40C0477,001,10-07-2004,616,634,675,,,,,,
B40C0477,001,11-07-2004,613,631,678,,,,,,
B40C0477,001,12-07-2004,613,631,678,,,,,,
B40C0477,001,13-07-2004,612,630,679,,,,,,
B40C0477,001,14-07-2004,610,628,681,,,,,,
B40C0477,001,15-07-2004,610,628,681,,,,,,
B40C0477,001,16-07-2004,611,629,680,,,,,,
B40C0477,001,17-07-2004,611,629,680,,,,,,
B40C0477,001,18-07-2004,611,629,680,,,,,,
B40C0477,001,19-07-2004,610,628,681,,,,,,
B40C0477,001,20-07-2004,608,626,683,,,,,,
B40C0477,001,21-07-2004,607,625,684,,,,,,
B40C0477,001,22-07-2004,607,625,684,,,,,,
B40C0477,001,23-07-2004,608,626,683,,,,,,
B40C0477,001,24-07-2004,610,628,681,,,,,,
B40C0477,001,25-07-2004,610,628,681,,,,,,
B40C0477,001,26-07-2004,612,630,679,,,,,,
B40C0477,001,27-07-2004,611,629,680,,,,,,
B40C0477,001,28-07-2004,612,630,679,,,,,,
B40C0477,001,29-07-2004,612,630,679,,,,,,
B40C0477,001,30-07-2004,612,630,679,,,,,,
B40C0477,001,31-07-2004,613,631,678,,,,,,
B40C0477,001,01-08-2004,615,633,676,,,,,,
B40C0477,001,02-08-2004,617,635,674,,,,,,
B40C0477,001,03-08-2004,619,637,672,,,,,,
B40C0477,001,04-08-2004,622,640,669,,,,,,
B40C0477,001,05-08-2004,624,642,667,,,,,,
B40C0477,001,06-08-2004,628,646,663,,,,,,
B40C0477,001,07-08-2004,630,648,661,,,,,,
B40C0477,001,08-08-2004,633,651,658,,,,,,
B40C0477,001,09-08-2004,637,655,654,,,,,,
B40C0477,001,10-08-2004,639,657,652,,,,,,
B40C0477,001,11-08-2004,639,657,652,,,,,,
B40C0477,001,12-08-2004,639,657,652,,,,,,
B40C0477,001,13-08-2004,637,655,654,,,,,,
B40C0477,001,14-08-2004,637,655,654,,,,,,
B40C0477,001,15-08-2004,635,653,656,,,,,,
B40C0477,001,16-08-2004,634,652,657,,,,,,
B40C0477,001,17-08-2004,634,652,657,,,,,,
B40C0477,001,18-08-2004,632,650,659,,,,,,
B40C0477,001,19-08-2004,632,650,659,,,,,,
B40C0477,001,20-08-2004,629,647,662,,,,,,
B40C0477,001,21-08-2004,630,648,661,,,,,,
B40C0477,001,22-08-2004,628,646,663,,,,,,
B40C0477,001,23-08-2004,627,645,664,,,,,,
B40C0477,001,24-08-2004,626,644,665,,,,,,
B40C0477,001,25-08-2004,625,643,666,,,,,,
B40C0477,001,26-08-2004,626,644,665,,,,,,
B40C0477,001,27-08-2004,624,642,667,,,,,,
B40C0477,001,28-08-2004,623,641,668,,,,,,
B40C0477,001,29-08-2004,619,637,672,,,,,,
B40C0477,001,30-08-2004,616,634,675,,,,,,
B40C0477,001,31-08-2004,614,632,677,,,,,,
B40C0477,001,01-09-2004,609,627,682,,,,,,
B40C0477,001,02-09-2004,607,625,684,,,,,,
B40C0477,001,03-09-2004,606,624,685,,,,,,
B40C0477,001,04-09-2004,606,624,685,,,,,,
B40C0477,001,05-09-2004,607,625,684,,,,,,
B40C0477,001,06-09-2004,610,628,681,,,,,,
B40C0477,001,07-09-2004,613,631,678,,,,,,
B40C0477,001,08-09-2004,615,633,676,,,,,,
B40C0477,001,09-09-2004,618,636,673,,,,,,
B40C0477,001,10-09-2004,619,637,672,,,,,,
B40C0477,001,11-09-2004,624,642,667,,,,,,
B40C0477,001,12-09-2004,628,646,663,,,,,,
B40C0477,001,13-09-2004,630,648,661,,,,,,
B40C0477,001,14-09-2004,634,652,657,,,,,,
B40C0477,001,15-09-2004,639,657,652,,,,,,
B40C0477,001,16-09-2004,640,658,651,,,,,,
B40C0477,001,17-09-2004,643,661,648,,,,,,
B40C0477,001,18-09-2004,645,663,646,,,,,,
B40C0477,001,19-09-2004,649,667,642,,,,,,
B40C0477,001,20-09-2004,649,667,642,,,,,,
B40C0477,001,21-09-2004,652,670,639,,,,,,
B40C0477,001,22-09-2004,653,671,638,,,,,,
B40C0477,001,23-09-2004,655,673,636,,,,,,
B40C0477,001,24-09-2004,654,672,637,,,,,,
B40C0477,001,25-09-2004,649,667,642,,,,,,
B40C0477,001,26-09-2004,645,663,646,,,,,,
B40C0477,001,27-09-2004,642,660,649,,,,,,
B40C0477,001,28-09-2004,638,656,653,,,,,,
B40C0477,001,29-09-2004,637,655,654,,,,,,
B40C0477,001,30-09-2004,634,652,657,,,,,,
B40C0477,001,01-10-2004,632,650,659,,,,,,
B40C0477,001,02-10-2004,630,648,661,,,,,,
B40C0477,001,03-10-2004,632,650,659,,,,,,
B40C0477,001,04-10-2004,633,651,658,,,,,,
B40C0477,001,05-10-2004,635,653,656,,,,,,
B40C0477,001,06-10-2004,637,655,654,,,,,,
B40C0477,001,07-10-2004,638,656,653,,,,,,
B40C0477,001,08-10-2004,641,659,650,,,,,,
B40C0477,001,09-10-2004,645,663,646,,,,,,
B40C0477,001,10-10-2004,648,666,643,,,,,,
B40C0477,001,11-10-2004,651,669,640,,,,,,
B40C0477,001,12-10-2004,652,670,639,,,,,,
B40C0477,001,13-10-2004,653,671,638,,,,,,
B40C0477,001,14-10-2004,651,669,640,,,,,,
B40C0477,001,15-10-2004,648,666,643,,,,,,
B40C0477,001,16-10-2004,645,663,646,,,,,,
B40C0477,001,17-10-2004,644,662,647,,,,,,
B40C0477,001,18-10-2004,645,663,646,,,,,,
B40C0477,001,19-10-2004,644,662,647,,,,,,
B40C0477,001,20-10-2004,642,660,649,,,,,,
B40C0477,001,21-10-2004,641,659,650,,,,,,
B40C0477,001,22-10-2004,636,654,655,,,,,,
B40C0477,001,23-10-2004,632,650,659,,,,,,
B40C0477,001,24-10-2004,629,647,662,,,,,,
B40C0477,001,25-10-2004,627,645,664,,,,,,
B40C0477,001,26-10-2004,628,646,663,,,,,,
B40C0477,001,27-10-2004,625,643,666,,,,,,
B40C0477,001,28-10-2004,624,642,667,,,,,,
B40C0477,001,29-10-2004,624,642,667,,,,,,
B40C0477,001,30-10-2004,622,640,669,,,,,,
B40C0477,001,31-10-2004,617,635,674,,,,,,
B40C0477,001,01-11-2004,609,627,682,,,,,,
B40C0477,001,02-11-2004,602,620,689,,,,,,
B40C0477,001,03-11-2004,595,613,696,,,,,,
B40C0477,001,04-11-2004,590,608,701,,,,,,
B40C0477,001,05-11-2004,590,608,701,,,,,,
B40C0477,001,06-11-2004,589,607,702,,,,,,
B40C0477,001,07-11-2004,590,608,701,,,,,,
B40C0477,001,08-11-2004,591,609,700,,,,,,
B40C0477,001,09-11-2004,591,609,700,,,,,,
B40C0477,001,10-11-2004,591,609,700,,,,,,
B40C0477,001,11-11-2004,592,610,699,,,,,,
B40C0477,001,12-11-2004,588,606,703,,,,,,
B40C0477,001,13-11-2004,593,611,698,,,,,,
B40C0477,001,14-11-2004,594,612,697,,,,,,
B40C0477,001,15-11-2004,593,611,698,,,,,,
B40C0477,001,16-11-2004,595,613,696,,,,,,
B40C0477,001,17-11-2004,595,613,696,,,,,,
B40C0477,001,18-11-2004,595,613,696,,,,,,
B40C0477,001,19-11-2004,597,615,694,,,,,,
B40C0477,001,20-11-2004,589,607,702,,,,,,
B40C0477,001,21-11-2004,580,598,711,,,,,,
B40C0477,001,22-11-2004,572,590,719,,,,,,
B40C0477,001,23-11-2004,572,590,719,,,,,,
B40C0477,001,24-11-2004,569,587,722,,,,,,
B40C0477,001,25-11-2004,567,585,724,,,,,,
B40C0477,001,26-11-2004,565,583,726,,,,,,
B40C0477,001,27-11-2004,567,585,724,,,,,,
B40C0477,001,28-11-2004,566,584,725,,,,,,
B40C0477,001,29-11-2004,570,588,721,,,,,,
B40C0477,001,30-11-2004,571,589,720,,,,,,
B40C0477,001,01-12-2004,573,591,718,,,,,,
B40C0477,001,02-12-2004,577,595,714,,,,,,
B40C0477,001,03-12-2004,580,598,711,,,,,,
B40C0477,001,04-12-2004,583,601,708,,,,,,
B40C0477,001,05-12-2004,582,600,709,,,,,,
B40C0477,001,06-12-2004,585,603,706,,,,,,
B40C0477,001,07-12-2004,587,605,704,,,,,,
B40C0477,001,08-12-2004,590,608,701,,,,,,
B40C0477,001,09-12-2004,591,609,700,,,,,,
B40C0477,001,10-12-2004,593,611,698,,,,,,
B40C0477,001,11-12-2004,597,615,694,,,,,,
B40C0477,001,12-12-2004,600,618,691,,,,,,
B40C0477,001,13-12-2004,603,621,688,,,,,,
B40C0477,001,14-12-2004,603,621,688,,,,,,
B40C0477,001,15-12-2004,604,622,687,,,,,,
B40C0477,001,16-12-2004,604,622,687,,,,,,
B40C0477,001,17-12-2004,606,624,685,,,,,,
B40C0477,001,18-12-2004,609,627,682,,,,,,
B40C0477,001,19-12-2004,611,629,680,,,,,,
B40C0477,001,20-12-2004,609,627,682,,,,,,
B40C0477,001,21-12-2004,603,621,688,,,,,,
B40C0477,001,22-12-2004,593,611,698,,,,,,
B40C0477,001,23-12-2004,586,604,705,,,,,,
B40C0477,001,24-12-2004,582,600,709,,,,,,
B40C0477,001,25-12-2004,580,598,711,,,,,,
B40C0477,001,26-12-2004,579,597,712,,,,,,
B40C0477,001,27-12-2004,574,592,717,,,,,,
B40C0477,001,28-12-2004,565,583,726,,,,,,
B40C0477,001,29-12-2004,561,579,730,,,,,,
B40C0477,001,30-12-2004,553,571,738,,,,,,
B40C0477,001,31-12-2004,549,567,742,,,,,,
B40C0477,001,01-01-2005,548,566,743,,,,,,
B40C0477,001,02-01-2005,551,569,740,,,,,,
B40C0477,001,03-01-2005,553,571,738,,,,,,
B40C0477,001,04-01-2005,552,570,739,,,,,,
B40C0477,001,05-01-2005,552,570,739,,,,,,
B40C0477,001,06-01-2005,552,570,739,,,,,,
B40C0477,001,07-01-2005,546,564,745,,,,,,
B40C0477,001,08-01-2005,544,562,747,,,,,,
B40C0477,001,09-01-2005,544,562,747,,,,,,
B40C0477,001,10-01-2005,541,559,750,,,,,,
B40C0477,001,11-01-2005,540,558,751,,,,,,
B40C0477,001,12-01-2005,539,557,752,,,,,,
B40C0477,001,13-01-2005,542,560,749,,,,,,
B40C0477,001,14-01-2005,545,563,746,,,,,,
B40C0477,001,15-01-2005,546,564,745,,,,,,
B40C0477,001,16-01-2005,546,564,745,,,,,,
B40C0477,001,17-01-2005,547,565,744,,,,,,
B40C0477,001,18-01-2005,548,566,743,,,,,,
B40C0477,001,19-01-2005,552,570,739,,,,,,
B40C0477,001,20-01-2005,551,569,740,,,,,,
B40C0477,001,21-01-2005,552,570,739,,,,,,
B40C0477,001,22-01-2005,545,563,746,,,,,,
B40C0477,001,23-01-2005,531,549,760,,,,,,
B40C0477,001,24-01-2005,520,538,771,,,,,,
B40C0477,001,25-01-2005,507,525,784,,,,,,
B40C0477,001,26-01-2005,498,516,793,,,,,,
B40C0477,001,27-01-2005,494,512,797,,,,,,
B40C0477,001,28-01-2005,499,517,792,,,,,,
B40C0477,001,29-01-2005,506,524,785,,,,,,
B40C0477,001,30-01-2005,511,529,780,,,,,,
B40C0477,001,31-01-2005,515,533,776,,,,,,
B40C0477,001,01-02-2005,523,541,768,,,,,,
B40C0477,001,02-02-2005,527,545,764,,,,,,
B40C0477,001,03-02-2005,532,550,759,,,,,,
B40C0477,001,04-02-2005,534,552,757,,,,,,
B40C0477,001,05-02-2005,535,553,756,,,,,,
B40C0477,001,06-02-2005,538,556,753,,,,,,
B40C0477,001,07-02-2005,537,555,754,,,,,,
B40C0477,001,08-02-2005,540,558,751,,,,,,
B40C0477,001,09-02-2005,542,560,749,,,,,,
B40C0477,001,10-02-2005,546,564,745,,,,,,
B40C0477,001,11-02-2005,552,570,739,,,,,,
B40C0477,001,12-02-2005,549,567,742,,,,,,
B40C0477,001,13-02-2005,549,567,742,,,,,,
B40C0477,001,14-02-2005,540,558,751,,,,,,
B40C0477,001,15-02-2005,526,544,765,,,,,,
B40C0477,001,16-02-2005,502,520,789,,,,,,
B40C0477,001,17-02-2005,481,499,810,,,,,,
B40C0477,001,18-02-2005,464,482,827,,,,,,
B40C0477,001,19-02-2005,459,477,832,,,,,,
B40C0477,001,20-02-2005,460,478,831,,,,,,
B40C0477,001,21-02-2005,467,485,824,,,,,,
B40C0477,001,22-02-2005,475,493,816,,,,,,
B40C0477,001,23-02-2005,482,500,809,,,,,,
B40C0477,001,24-02-2005,490,508,801,,,,,,
B40C0477,001,25-02-2005,496,514,795,,,,,,
B40C0477,001,26-02-2005,502,520,789,,,,,,
B40C0477,001,27-02-2005,511,529,780,,,,,,
B40C0477,001,28-02-2005,515,533,776,,,,,,
B40C0477,001,01-03-2005,520,538,771,,,,,,
B40C0477,001,02-03-2005,528,546,763,,,,,,
B40C0477,001,03-03-2005,536,554,755,,,,,,
B40C0477,001,04-03-2005,538,556,753,,,,,,
B40C0477,001,05-03-2005,545,563,746,,,,,,
B40C0477,001,06-03-2005,549,567,742,,,,,,
B40C0477,001,07-03-2005,553,571,738,,,,,,
B40C0477,001,08-03-2005,555,573,736,,,,,,
B40C0477,001,09-03-2005,559,577,732,,,,,,
B40C0477,001,10-03-2005,562,580,729,,,,,,
B40C0477,001,11-03-2005,561,579,730,,,,,,
B40C0477,001,12-03-2005,564,582,727,,,,,,
B40C0477,001,13-03-2005,565,583,726,,,,,,
B40C0477,001,14-03-2005,563,581,728,,,,,,
B40C0477,001,15-03-2005,560,578,731,,,,,,
B40C0477,001,16-03-2005,556,574,735,,,,,,
B40C0477,001,17-03-2005,555,573,736,,,,,,
B40C0477,001,18-03-2005,554,572,737,,,,,,
B40C0477,001,19-03-2005,552,570,739,,,,,,
B40C0477,001,20-03-2005,543,561,748,,,,,,
B40C0477,001,21-03-2005,531,549,760,,,,,,
B40C0477,001,22-03-2005,523,541,768,,,,,,
B40C0477,001,23-03-2005,520,538,771,,,,,,
B40C0477,001,24-03-2005,517,535,774,,,,,,
B40C0477,001,25-03-2005,519,537,772,,,,,,
B40C0477,001,26-03-2005,519,537,772,,,,,,
B40C0477,001,27-03-2005,523,541,768,,,,,,
B40C0477,001,28-03-2005,526,544,765,,,,,,
B40C0477,001,29-03-2005,523,541,768,,,,,,
B40C0477,001,30-03-2005,524,542,767,,,,,,
B40C0477,001,31-03-2005,523,541,768,,,,,,
B40C0477,001,01-04-2005,526,544,765,,,,,,
B40C0477,001,02-04-2005,526,544,765,,,,,,
B40C0477,001,03-04-2005,528,546,763,,,,,,
B40C0477,001,04-04-2005,528,546,763,,,,,,
B40C0477,001,05-04-2005,530,548,761,,,,,,
B40C0477,001,06-04-2005,532,550,759,,,,,,
B40C0477,001,07-04-2005,538,556,753,,,,,,
B40C0477,001,08-04-2005,545,563,746,,,,,,
B40C0477,001,09-04-2005,549,567,742,,,,,,
B40C0477,001,10-04-2005,552,570,739,,,,,,
B40C0477,001,11-04-2005,553,571,738,,,,,,
B40C0477,001,12-04-2005,547,565,744,,,,,,
B40C0477,001,13-04-2005,543,561,748,,,,,,
B40C0477,001,14-04-2005,543,561,748,,,,,,
B40C0477,001,15-04-2005,545,563,746,,,,,,
B40C0477,001,16-04-2005,549,567,742,,,,,,
B40C0477,001,17-04-2005,551,569,740,,,,,,
B40C0477,001,18-04-2005,554,572,737,,,,,,
B40C0477,001,19-04-2005,557,575,734,,,,,,
B40C0477,001,20-04-2005,561,579,730,,,,,,
B40C0477,001,21-04-2005,555,573,736,,,,,,
B40C0477,001,22-04-2005,545,563,746,,,,,,
B40C0477,001,23-04-2005,534,552,757,,,,,,
B40C0477,001,24-04-2005,524,542,767,,,,,,
B40C0477,001,25-04-2005,518,536,773,,,,,,
B40C0477,001,26-04-2005,516,534,775,,,,,,
B40C0477,001,27-04-2005,516,534,775,,,,,,
B40C0477,001,28-04-2005,512,530,779,,,,,,
B40C0477,001,29-04-2005,507,525,784,,,,,,
B40C0477,001,30-04-2005,503,521,788,,,,,,
B40C0477,001,01-05-2005,501,519,790,,,,,,
B40C0477,001,02-05-2005,502,520,789,,,,,,
B40C0477,001,03-05-2005,504,522,787,,,,,,
B40C0477,001,04-05-2005,508,526,783,,,,,,
B40C0477,001,05-05-2005,512,530,779,,,,,,
B40C0477,001,06-05-2005,515,533,776,,,,,,
B40C0477,001,07-05-2005,513,531,778,,,,,,
B40C0477,001,08-05-2005,515,533,776,,,,,,
B40C0477,001,09-05-2005,511,529,780,,,,,,
B40C0477,001,10-05-2005,506,524,785,,,,,,
B40C0477,001,11-05-2005,502,520,789,,,,,,
B40C0477,001,12-05-2005,497,515,794,,,,,,
B40C0477,001,13-05-2005,495,513,796,,,,,,
B40C0477,001,14-05-2005,495,513,796,,,,,,
B40C0477,001,15-05-2005,500,518,791,,,,,,
B40C0477,001,16-05-2005,502,520,789,,,,,,
B40C0477,001,17-05-2005,505,523,786,,,,,,
B40C0477,001,18-05-2005,506,524,785,,,,,,
B40C0477,001,19-05-2005,507,525,784,,,,,,
B40C0477,001,20-05-2005,509,527,782,,,,,,
B40C0477,001,21-05-2005,511,529,780,,,,,,
B40C0477,001,22-05-2005,512,530,779,,,,,,
B40C0477,001,23-05-2005,516,534,775,,,,,,
B40C0477,001,24-05-2005,519,537,772,,,,,,
B40C0477,001,25-05-2005,522,540,769,,,,,,
B40C0477,001,26-05-2005,523,541,768,,,,,,
B40C0477,001,27-05-2005,523,541,768,,,,,,
B40C0477,001,28-05-2005,524,542,767,,,,,,
B40C0477,001,29-05-2005,525,543,766,,,,,,
B40C0477,001,30-05-2005,528,546,763,,,,,,
B40C0477,001,31-05-2005,530,548,761,,,,,,
B40C0477,001,01-06-2005,529,547,762,,,,,,
B40C0477,001,02-06-2005,531,549,760,,,,,,
B40C0477,001,03-06-2005,533,551,758,,,,,,
B40C0477,001,04-06-2005,536,554,755,,,,,,
B40C0477,001,05-06-2005,538,556,753,,,,,,
B40C0477,001,06-06-2005,541,559,750,,,,,,
B40C0477,001,07-06-2005,542,560,749,,,,,,
B40C0477,001,08-06-2005,541,559,750,,,,,,
B40C0477,001,09-06-2005,542,560,749,,,,,,
B40C0477,001,10-06-2005,543,561,748,,,,,,
B40C0477,001,11-06-2005,545,563,746,,,,,,
B40C0477,001,12-06-2005,547,565,744,,,,,,
B40C0477,001,13-06-2005,549,567,742,,,,,,
B40C0477,001,14-06-2005,551,569,740,,,,,,
B40C0477,001,15-06-2005,553,571,738,,,,,,
B40C0477,001,16-06-2005,557,575,734,,,,,,
B40C0477,001,17-06-2005,559,577,732,,,,,,
B40C0477,001,18-06-2005,561,579,730,,,,,,
B40C0477,001,19-06-2005,563,581,728,,,,,,
B40C0477,001,20-06-2005,564,582,727,,,,,,
B40C0477,001,21-06-2005,566,584,725,,,,,,
B40C0477,001,22-06-2005,568,586,723,,,,,,
B40C0477,001,23-06-2005,572,590,719,,,,,,
B40C0477,001,24-06-2005,574,592,717,,,,,,
B40C0477,001,25-06-2005,578,596,713,,,,,,
B40C0477,001,26-06-2005,580,598,711,,,,,,
B40C0477,001,27-06-2005,583,601,708,,,,,,
B40C0477,001,28-06-2005,586,604,705,,,,,,
B40C0477,001,29-06-2005,586,604,705,,,,,,
B40C0477,001,30-06-2005,586,604,705,,,,,,
B40C0477,001,01-07-2005,584,602,707,,,,,,
B40C0477,001,02-07-2005,579,597,712,,,,,,
B40C0477,001,03-07-2005,576,594,715,,,,,,
B40C0477,001,04-07-2005,574,592,717,,,,,,
