Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39E2783,001,29-08-2012,188,108,568,,,,,,
B39E2783,001,30-08-2012,189,109,567,,,,,,
B39E2783,001,31-08-2012,185,105,571,,,,,,
B39E2783,001,01-09-2012,186,106,570,,,,,,
B39E2783,001,02-09-2012,186,106,570,,,,,,
B39E2783,001,03-09-2012,188,108,568,,,,,,
B39E2783,001,04-09-2012,188,108,568,,,,,,
B39E2783,001,05-09-2012,189,109,567,,,,,,
B39E2783,001,06-09-2012,189,109,567,,,,,,
B39E2783,001,07-09-2012,189,109,567,,,,,,
B39E2783,001,08-09-2012,189,109,567,,,,,,
B39E2783,001,09-09-2012,188,108,568,,,,,,
B39E2783,001,10-09-2012,192,112,564,,,,,,
B39E2783,001,11-09-2012,190,110,566,,,,,,
B39E2783,001,12-09-2012,191,111,565,,,,,,
B39E2783,001,13-09-2012,191,111,565,,,,,,
B39E2783,001,14-09-2012,190,110,566,,,,,,
B39E2783,001,15-09-2012,192,112,564,,,,,,
B39E2783,001,16-09-2012,191,111,565,,,,,,
B39E2783,001,17-09-2012,192,112,564,,,,,,
B39E2783,001,18-09-2012,192,112,564,,,,,,
B39E2783,001,19-09-2012,192,112,564,,,,,,
B39E2783,001,20-09-2012,191,111,565,,,,,,
B39E2783,001,21-09-2012,191,111,565,,,,,,
B39E2783,001,22-09-2012,192,112,564,,,,,,
B39E2783,001,23-09-2012,192,112,564,,,,,,
B39E2783,001,24-09-2012,186,106,570,,,,,,
B39E2783,001,25-09-2012,188,108,568,,,,,,
B39E2783,001,26-09-2012,185,105,571,,,,,,
B39E2783,001,27-09-2012,187,107,569,,,,,,
B39E2783,001,28-09-2012,181,101,575,,,,,,
B39E2783,001,29-09-2012,182,102,574,,,,,,
B39E2783,001,30-09-2012,184,104,572,,,,,,
B39E2783,001,01-10-2012,184,104,572,,,,,,
B39E2783,001,02-10-2012,186,106,570,,,,,,
B39E2783,001,03-10-2012,185,105,571,,,,,,
B39E2783,001,04-10-2012,170,90,586,,,,,,
B39E2783,001,05-10-2012,168,88,588,,,,,,
B39E2783,001,06-10-2012,164,84,592,,,,,,
B39E2783,001,07-10-2012,167,87,589,,,,,,
B39E2783,001,08-10-2012,171,91,585,,,,,,
B39E2783,001,09-10-2012,174,94,582,,,,,,
B39E2783,001,10-10-2012,176,96,580,,,,,,
B39E2783,001,11-10-2012,178,98,578,,,,,,
B39E2783,001,12-10-2012,176,96,580,,,,,,
B39E2783,001,13-10-2012,175,95,581,,,,,,
B39E2783,001,14-10-2012,169,89,587,,,,,,
B39E2783,001,15-10-2012,173,93,583,,,,,,
B39E2783,001,16-10-2012,174,94,582,,,,,,
B39E2783,001,17-10-2012,174,94,582,,,,,,
B39E2783,001,18-10-2012,174,94,582,,,,,,
B39E2783,001,19-10-2012,175,95,581,,,,,,
B39E2783,001,20-10-2012,176,96,580,,,,,,
B39E2783,001,21-10-2012,176,96,580,,,,,,
B39E2783,001,22-10-2012,178,98,578,,,,,,
B39E2783,001,23-10-2012,179,99,577,,,,,,
B39E2783,001,24-10-2012,180,100,576,,,,,,
B39E2783,001,25-10-2012,181,101,575,,,,,,
B39E2783,001,26-10-2012,181,101,575,,,,,,
B39E2783,001,27-10-2012,184,104,572,,,,,,
B39E2783,001,28-10-2012,185,105,571,,,,,,
B39E2783,001,29-10-2012,185,105,571,,,,,,
B39E2783,001,30-10-2012,181,101,575,,,,,,
B39E2783,001,31-10-2012,183,103,573,,,,,,
B39E2783,001,01-11-2012,182,102,574,,,,,,
B39E2783,001,02-11-2012,186,106,570,,,,,,
B39E2783,001,03-11-2012,186,106,570,,,,,,
B39E2783,001,04-11-2012,184,104,572,,,,,,
B39E2783,001,05-11-2012,184,104,572,,,,,,
B39E2783,001,06-11-2012,184,104,572,,,,,,
B39E2783,001,07-11-2012,181,101,575,,,,,,
B39E2783,001,08-11-2012,178,98,578,,,,,,
B39E2783,001,09-11-2012,180,100,576,,,,,,
B39E2783,001,10-11-2012,177,97,579,,,,,,
B39E2783,001,11-11-2012,180,100,576,,,,,,
B39E2783,001,12-11-2012,181,101,575,,,,,,
B39E2783,001,13-11-2012,182,102,574,,,,,,
B39E2783,001,14-11-2012,182,102,574,,,,,,
B39E2783,001,15-11-2012,182,102,574,,,,,,
B39E2783,001,16-11-2012,182,102,574,,,,,,
B39E2783,001,17-11-2012,182,102,574,,,,,,
B39E2783,001,18-11-2012,182,102,574,,,,,,
B39E2783,001,19-11-2012,182,102,574,,,,,,
B39E2783,001,20-11-2012,182,102,574,,,,,,
B39E2783,001,21-11-2012,182,102,574,,,,,,
B39E2783,001,22-11-2012,184,104,572,,,,,,
B39E2783,001,23-11-2012,184,104,572,,,,,,
B39E2783,001,24-11-2012,185,105,571,,,,,,
B39E2783,001,25-11-2012,182,102,574,,,,,,
B39E2783,001,26-11-2012,182,102,574,,,,,,
B39E2783,001,27-11-2012,185,105,571,,,,,,
B39E2783,001,28-11-2012,185,105,571,,,,,,
B39E2783,001,29-11-2012,186,106,570,,,,,,
B39E2783,001,30-11-2012,188,108,568,,,,,,
B39E2783,001,01-12-2012,188,108,568,,,,,,
B39E2783,001,02-12-2012,187,107,569,,,,,,
B39E2783,001,03-12-2012,186,106,570,,,,,,
B39E2783,001,04-12-2012,179,99,577,,,,,,
B39E2783,001,05-12-2012,172,92,584,,,,,,
B39E2783,001,06-12-2012,212,132,544,,,,,,
B39E2783,001,07-12-2012,187,107,569,,,,,,
B39E2783,001,08-12-2012,189,109,567,,,,,,
B39E2783,001,09-12-2012,177,97,579,,,,,,
B39E2783,001,10-12-2012,172,92,584,,,,,,
B39E2783,001,11-12-2012,175,95,581,,,,,,
B39E2783,001,12-12-2012,176,96,580,,,,,,
B39E2783,001,13-12-2012,178,98,578,,,,,,
B39E2783,001,14-12-2012,179,99,577,,,,,,
B39E2783,001,15-12-2012,174,94,582,,,,,,
B39E2783,001,16-12-2012,170,90,586,,,,,,
B39E2783,001,17-12-2012,172,92,584,,,,,,
B39E2783,001,18-12-2012,172,92,584,,,,,,
B39E2783,001,19-12-2012,171,91,585,,,,,,
B39E2783,001,20-12-2012,170,90,586,,,,,,
B39E2783,001,21-12-2012,164,84,592,,,,,,
B39E2783,001,22-12-2012,163,83,593,,,,,,
B39E2783,001,23-12-2012,140,60,616,,,,,,
B39E2783,001,24-12-2012,147,67,609,,,,,,
B39E2783,001,25-12-2012,141,61,615,,,,,,
B39E2783,001,26-12-2012,144,64,612,,,,,,
B39E2783,001,27-12-2012,144,64,612,,,,,,
B39E2783,001,28-12-2012,148,68,608,,,,,,
B39E2783,001,29-12-2012,146,66,610,,,,,,
B39E2783,001,30-12-2012,147,67,609,,,,,,
B39E2783,001,31-12-2012,148,68,608,,,,,,
B39E2783,001,01-01-2013,138,58,618,,,,,,
B39E2783,001,02-01-2013,145,65,611,,,,,,
B39E2783,001,03-01-2013,149,69,607,,,,,,
B39E2783,001,04-01-2013,153,73,603,,,,,,
B39E2783,001,05-01-2013,155,75,601,,,,,,
B39E2783,001,06-01-2013,157,77,599,,,,,,
B39E2783,001,07-01-2013,160,80,596,,,,,,
B39E2783,001,08-01-2013,162,82,594,,,,,,
B39E2783,001,09-01-2013,164,84,592,,,,,,
B39E2783,001,10-01-2013,164,84,592,,,,,,
B39E2783,001,11-01-2013,166,86,590,,,,,,
B39E2783,001,12-01-2013,168,88,588,,,,,,
B39E2783,001,13-01-2013,170,90,586,,,,,,
B39E2783,001,14-01-2013,171,91,585,,,,,,
B39E2783,001,15-01-2013,173,93,583,,,,,,
B39E2783,001,16-01-2013,175,95,581,,,,,,
B39E2783,001,17-01-2013,178,98,578,,,,,,
B39E2783,001,18-01-2013,178,98,578,,,,,,
B39E2783,001,19-01-2013,179,99,577,,,,,,
B39E2783,001,20-01-2013,180,100,576,,,,,,
B39E2783,001,21-01-2013,182,102,574,,,,,,
B39E2783,001,22-01-2013,183,103,573,,,,,,
B39E2783,001,23-01-2013,185,105,571,,,,,,
B39E2783,001,24-01-2013,186,106,570,,,,,,
B39E2783,001,25-01-2013,187,107,569,,,,,,
B39E2783,001,26-01-2013,187,107,569,,,,,,
B39E2783,001,27-01-2013,183,103,573,,,,,,
B39E2783,001,28-01-2013,182,102,574,,,,,,
B39E2783,001,29-01-2013,177,97,579,,,,,,
B39E2783,001,30-01-2013,166,86,590,,,,,,
B39E2783,001,31-01-2013,167,87,589,,,,,,
B39E2783,001,01-02-2013,168,88,588,,,,,,
B39E2783,001,02-02-2013,167,87,589,,,,,,
B39E2783,001,03-02-2013,166,86,590,,,,,,
B39E2783,001,04-02-2013,164,84,592,,,,,,
B39E2783,001,05-02-2013,162,82,594,,,,,,
B39E2783,001,06-02-2013,162,82,594,,,,,,
B39E2783,001,07-02-2013,157,77,599,,,,,,
B39E2783,001,08-02-2013,155,75,601,,,,,,
B39E2783,001,09-02-2013,156,76,600,,,,,,
B39E2783,001,10-02-2013,155,75,601,,,,,,
B39E2783,001,11-02-2013,158,78,598,,,,,,
B39E2783,001,12-02-2013,161,81,595,,,,,,
B39E2783,001,13-02-2013,163,83,593,,,,,,
B39E2783,001,14-02-2013,164,84,592,,,,,,
B39E2783,001,15-02-2013,166,86,590,,,,,,
B39E2783,001,16-02-2013,166,86,590,,,,,,
B39E2783,001,17-02-2013,167,87,589,,,,,,
B39E2783,001,18-02-2013,169,89,587,,,,,,
B39E2783,001,19-02-2013,170,90,586,,,,,,
B39E2783,001,20-02-2013,173,93,583,,,,,,
B39E2783,001,21-02-2013,175,95,581,,,,,,
B39E2783,001,22-02-2013,176,96,580,,,,,,
B39E2783,001,23-02-2013,177,97,579,,,,,,
B39E2783,001,24-02-2013,178,98,578,,,,,,
B39E2783,001,25-02-2013,180,100,576,,,,,,
B39E2783,001,26-02-2013,182,102,574,,,,,,
B39E2783,001,27-02-2013,182,102,574,,,,,,
B39E2783,001,28-02-2013,181,101,575,,,,,,
B39E2783,001,01-03-2013,182,102,574,,,,,,
B39E2783,001,02-03-2013,183,103,573,,,,,,
B39E2783,001,03-03-2013,184,104,572,,,,,,
B39E2783,001,04-03-2013,186,106,570,,,,,,
B39E2783,001,05-03-2013,185,105,571,,,,,,
B39E2783,001,06-03-2013,186,106,570,,,,,,
B39E2783,001,07-03-2013,187,107,569,,,,,,
B39E2783,001,08-03-2013,188,108,568,,,,,,
B39E2783,001,09-03-2013,184,104,572,,,,,,
B39E2783,001,10-03-2013,168,88,588,,,,,,
B39E2783,001,11-03-2013,173,93,583,,,,,,
B39E2783,001,12-03-2013,176,96,580,,,,,,
B39E2783,001,13-03-2013,178,98,578,,,,,,
B39E2783,001,14-03-2013,180,100,576,,,,,,
B39E2783,001,15-03-2013,181,101,575,,,,,,
B39E2783,001,16-03-2013,181,101,575,,,,,,
B39E2783,001,17-03-2013,181,101,575,,,,,,
B39E2783,001,18-03-2013,183,103,573,,,,,,
B39E2783,001,19-03-2013,184,104,572,,,,,,
B39E2783,001,20-03-2013,186,106,570,,,,,,
B39E2783,001,21-03-2013,187,107,569,,,,,,
B39E2783,001,22-03-2013,187,107,569,,,,,,
B39E2783,001,23-03-2013,187,107,569,,,,,,
B39E2783,001,24-03-2013,187,107,569,,,,,,
B39E2783,001,25-03-2013,187,107,569,,,,,,
B39E2783,001,26-03-2013,184,104,572,,,,,,
B39E2783,001,27-03-2013,183,103,573,,,,,,
B39E2783,001,28-03-2013,184,104,572,,,,,,
B39E2783,001,29-03-2013,184,104,572,,,,,,
B39E2783,001,30-03-2013,185,105,571,,,,,,
B39E2783,001,31-03-2013,185,105,571,,,,,,
B39E2783,001,01-04-2013,185,105,571,,,,,,
B39E2783,001,02-04-2013,186,106,570,,,,,,
B39E2783,001,03-04-2013,187,107,569,,,,,,
B39E2783,001,04-04-2013,187,107,569,,,,,,
B39E2783,001,05-04-2013,187,107,569,,,,,,
B39E2783,001,06-04-2013,188,108,568,,,,,,
B39E2783,001,07-04-2013,187,107,569,,,,,,
B39E2783,001,08-04-2013,186,106,570,,,,,,
B39E2783,001,09-04-2013,187,107,569,,,,,,
B39E2783,001,10-04-2013,189,109,567,,,,,,
B39E2783,001,11-04-2013,188,108,568,,,,,,
B39E2783,001,12-04-2013,188,108,568,,,,,,
B39E2783,001,13-04-2013,189,109,567,,,,,,
B39E2783,001,14-04-2013,188,108,568,,,,,,
B39E2783,001,15-04-2013,188,108,568,,,,,,
B39E2783,001,16-04-2013,187,107,569,,,,,,
B39E2783,001,17-04-2013,185,105,571,,,,,,
B39E2783,001,18-04-2013,183,103,573,,,,,,
B39E2783,001,19-04-2013,183,103,573,,,,,,
B39E2783,001,20-04-2013,184,104,572,,,,,,
B39E2783,001,21-04-2013,181,101,575,,,,,,
B39E2783,001,22-04-2013,183,103,573,,,,,,
B39E2783,001,23-04-2013,183,103,573,,,,,,
B39E2783,001,24-04-2013,184,104,572,,,,,,
B39E2783,001,25-04-2013,184,104,572,,,,,,
B39E2783,001,26-04-2013,183,103,573,,,,,,
B39E2783,001,27-04-2013,182,102,574,,,,,,
B39E2783,001,28-04-2013,180,100,576,,,,,,
B39E2783,001,29-04-2013,182,102,574,,,,,,
B39E2783,001,30-04-2013,182,102,574,,,,,,
B39E2783,001,01-05-2013,183,103,573,,,,,,
B39E2783,001,02-05-2013,183,103,573,,,,,,
B39E2783,001,03-05-2013,183,103,573,,,,,,
B39E2783,001,04-05-2013,182,102,574,,,,,,
B39E2783,001,05-05-2013,183,103,573,,,,,,
B39E2783,001,06-05-2013,183,103,573,,,,,,
B39E2783,001,07-05-2013,184,104,572,,,,,,
B39E2783,001,08-05-2013,183,103,573,,,,,,
B39E2783,001,09-05-2013,181,101,575,,,,,,
B39E2783,001,10-05-2013,181,101,575,,,,,,
B39E2783,001,11-05-2013,182,102,574,,,,,,
B39E2783,001,12-05-2013,179,99,577,,,,,,
B39E2783,001,13-05-2013,179,99,577,,,,,,
B39E2783,001,14-05-2013,179,99,577,,,,,,
B39E2783,001,15-05-2013,179,99,577,,,,,,
B39E2783,001,16-05-2013,179,99,577,,,,,,
B39E2783,001,17-05-2013,177,97,579,,,,,,
B39E2783,001,18-05-2013,176,96,580,,,,,,
B39E2783,001,19-05-2013,176,96,580,,,,,,
B39E2783,001,20-05-2013,177,97,579,,,,,,
B39E2783,001,21-05-2013,179,99,577,,,,,,
B39E2783,001,22-05-2013,179,99,577,,,,,,
B39E2783,001,23-05-2013,178,98,578,,,,,,
B39E2783,001,24-05-2013,178,98,578,,,,,,
B39E2783,001,25-05-2013,177,97,579,,,,,,
B39E2783,001,26-05-2013,175,95,581,,,,,,
B39E2783,001,27-05-2013,176,96,580,,,,,,
B39E2783,001,28-05-2013,176,96,580,,,,,,
B39E2783,001,29-05-2013,177,97,579,,,,,,
B39E2783,001,30-05-2013,178,98,578,,,,,,
B39E2783,001,31-05-2013,178,98,578,,,,,,
B39E2783,001,01-06-2013,178,98,578,,,,,,
B39E2783,001,02-06-2013,178,98,578,,,,,,
B39E2783,001,03-06-2013,178,98,578,,,,,,
B39E2783,001,04-06-2013,175,95,581,,,,,,
B39E2783,001,05-06-2013,173,93,583,,,,,,
B39E2783,001,06-06-2013,171,91,585,,,,,,
B39E2783,001,07-06-2013,170,90,586,,,,,,
B39E2783,001,08-06-2013,166,86,590,,,,,,
B39E2783,001,09-06-2013,164,84,592,,,,,,
B39E2783,001,10-06-2013,164,84,592,,,,,,
B39E2783,001,11-06-2013,164,84,592,,,,,,
B39E2783,001,12-06-2013,165,85,591,,,,,,
B39E2783,001,13-06-2013,166,86,590,,,,,,
B39E2783,001,14-06-2013,170,90,586,,,,,,
B39E2783,001,15-06-2013,170,90,586,,,,,,
B39E2783,001,16-06-2013,172,92,584,,,,,,
B39E2783,001,17-06-2013,174,94,582,,,,,,
B39E2783,001,18-06-2013,173,93,583,,,,,,
B39E2783,001,19-06-2013,173,93,583,,,,,,
B39E2783,001,20-06-2013,174,94,582,,,,,,
B39E2783,001,21-06-2013,173,93,583,,,,,,
B39E2783,001,22-06-2013,174,94,582,,,,,,
B39E2783,001,23-06-2013,174,94,582,,,,,,
B39E2783,001,24-06-2013,175,95,581,,,,,,
B39E2783,001,25-06-2013,176,96,580,,,,,,
B39E2783,001,26-06-2013,177,97,579,,,,,,
B39E2783,001,27-06-2013,177,97,579,,,,,,
B39E2783,001,28-06-2013,175,95,581,,,,,,
B39E2783,001,29-06-2013,173,93,583,,,,,,
B39E2783,001,30-06-2013,174,94,582,,,,,,
B39E2783,001,01-07-2013,176,96,580,,,,,,
B39E2783,001,02-07-2013,177,97,579,,,,,,
B39E2783,001,03-07-2013,176,96,580,,,,,,
B39E2783,001,04-07-2013,179,99,577,,,,,,
B39E2783,001,05-07-2013,180,100,576,,,,,,
B39E2783,001,06-07-2013,180,100,576,,,,,,
B39E2783,001,07-07-2013,181,101,575,,,,,,
B39E2783,001,08-07-2013,182,102,574,,,,,,
B39E2783,001,09-07-2013,183,103,573,,,,,,
B39E2783,001,10-07-2013,183,103,573,,,,,,
B39E2783,001,11-07-2013,184,104,572,,,,,,
B39E2783,001,12-07-2013,185,105,571,,,,,,
B39E2783,001,13-07-2013,186,106,570,,,,,,
B39E2783,001,14-07-2013,187,107,569,,,,,,
B39E2783,001,15-07-2013,188,108,568,,,,,,
B39E2783,001,16-07-2013,187,107,569,,,,,,
B39E2783,001,17-07-2013,189,109,567,,,,,,
B39E2783,001,18-07-2013,189,109,567,,,,,,
B39E2783,001,19-07-2013,193,113,563,,,,,,
B39E2783,001,20-07-2013,191,111,565,,,,,,
B39E2783,001,21-07-2013,190,110,566,,,,,,
B39E2783,001,22-07-2013,192,112,564,,,,,,
B39E2783,001,23-07-2013,192,112,564,,,,,,
B39E2783,001,24-07-2013,193,113,563,,,,,,
B39E2783,001,25-07-2013,197,117,559,,,,,,
B39E2783,001,26-07-2013,195,115,561,,,,,,
B39E2783,001,27-07-2013,192,112,564,,,,,,
B39E2783,001,28-07-2013,183,103,573,,,,,,
B39E2783,001,29-07-2013,186,106,570,,,,,,
B39E2783,001,30-07-2013,187,107,569,,,,,,
B39E2783,001,31-07-2013,187,107,569,,,,,,
B39E2783,001,01-08-2013,188,108,568,,,,,,
B39E2783,001,02-08-2013,189,109,567,,,,,,
B39E2783,001,03-08-2013,191,111,565,,,,,,
B39E2783,001,04-08-2013,191,111,565,,,,,,
B39E2783,001,05-08-2013,192,112,564,,,,,,
B39E2783,001,06-08-2013,193,113,563,,,,,,
B39E2783,001,07-08-2013,193,113,563,,,,,,
B39E2783,001,08-08-2013,190,110,566,,,,,,
B39E2783,001,09-08-2013,191,111,565,,,,,,
B39E2783,001,10-08-2013,191,111,565,,,,,,
B39E2783,001,11-08-2013,192,112,564,,,,,,
B39E2783,001,12-08-2013,193,113,563,,,,,,
B39E2783,001,13-08-2013,194,114,562,,,,,,
B39E2783,001,14-08-2013,195,115,561,,,,,,
B39E2783,001,15-08-2013,195,115,561,,,,,,
B39E2783,001,16-08-2013,195,115,561,,,,,,
B39E2783,001,17-08-2013,196,116,560,,,,,,
B39E2783,001,18-08-2013,195,115,561,,,,,,
B39E2783,001,19-08-2013,196,116,560,,,,,,
B39E2783,001,20-08-2013,198,118,558,,,,,,
B39E2783,001,21-08-2013,197,117,559,,,,,,
B39E2783,001,22-08-2013,197,117,559,,,,,,
B39E2783,001,23-08-2013,197,117,559,,,,,,
B39E2783,001,24-08-2013,198,118,558,,,,,,
B39E2783,001,25-08-2013,198,118,558,,,,,,
B39E2783,001,26-08-2013,199,119,557,,,,,,
B39E2783,001,27-08-2013,200,120,556,,,,,,
B39E2783,001,28-08-2013,201,121,555,,,,,,
B39E2783,001,29-08-2013,200,120,556,,,,,,
B39E2783,001,30-08-2013,202,122,554,,,,,,
B39E2783,001,31-08-2013,202,122,554,,,,,,
B39E2783,001,01-09-2013,203,123,553,,,,,,
B39E2783,001,02-09-2013,203,123,553,,,,,,
B39E2783,001,03-09-2013,204,124,552,,,,,,
B39E2783,001,04-09-2013,205,125,551,,,,,,
B39E2783,001,05-09-2013,205,125,551,,,,,,
B39E2783,001,06-09-2013,206,126,550,,,,,,
B39E2783,001,07-09-2013,206,126,550,,,,,,
B39E2783,001,08-09-2013,198,118,558,,,,,,
B39E2783,001,09-09-2013,200,120,556,,,,,,
B39E2783,001,10-09-2013,191,111,565,,,,,,
B39E2783,001,11-09-2013,175,95,581,,,,,,
B39E2783,001,12-09-2013,182,102,574,,,,,,
B39E2783,001,13-09-2013,185,105,571,,,,,,
B39E2783,001,14-09-2013,182,102,574,,,,,,
B39E2783,001,15-09-2013,184,104,572,,,,,,
B39E2783,001,16-09-2013,181,101,575,,,,,,
B39E2783,001,17-09-2013,181,101,575,,,,,,
B39E2783,001,18-09-2013,181,101,575,,,,,,
B39E2783,001,19-09-2013,184,104,572,,,,,,
B39E2783,001,20-09-2013,184,104,572,,,,,,
B39E2783,001,21-09-2013,186,106,570,,,,,,
B39E2783,001,22-09-2013,186,106,570,,,,,,
B39E2783,001,23-09-2013,186,106,570,,,,,,
B39E2783,001,24-09-2013,185,105,571,,,,,,
B39E2783,001,25-09-2013,185,105,571,,,,,,
B39E2783,001,26-09-2013,187,107,569,,,,,,
B39E2783,001,27-09-2013,188,108,568,,,,,,
B39E2783,001,28-09-2013,189,109,567,,,,,,
B39E2783,001,29-09-2013,190,110,566,,,,,,
B39E2783,001,30-09-2013,192,112,564,,,,,,
B39E2783,001,01-10-2013,194,114,562,,,,,,
B39E2783,001,02-10-2013,195,115,561,,,,,,
B39E2783,001,03-10-2013,194,114,562,,,,,,
B39E2783,001,04-10-2013,194,114,562,,,,,,
B39E2783,001,05-10-2013,195,115,561,,,,,,
B39E2783,001,06-10-2013,195,115,561,,,,,,
B39E2783,001,07-10-2013,195,115,561,,,,,,
B39E2783,001,08-10-2013,195,115,561,,,,,,
B39E2783,001,09-10-2013,194,114,562,,,,,,
B39E2783,001,10-10-2013,194,114,562,,,,,,
B39E2783,001,11-10-2013,194,114,562,,,,,,
B39E2783,001,12-10-2013,188,108,568,,,,,,
B39E2783,001,13-10-2013,168,88,588,,,,,,
B39E2783,001,14-10-2013,163,83,593,,,,,,
B39E2783,001,15-10-2013,166,86,590,,,,,,
B39E2783,001,16-10-2013,166,86,590,,,,,,
B39E2783,001,17-10-2013,169,89,587,,,,,,
B39E2783,001,18-10-2013,174,94,582,,,,,,
B39E2783,001,19-10-2013,176,96,580,,,,,,
B39E2783,001,20-10-2013,175,95,581,,,,,,
B39E2783,001,21-10-2013,175,95,581,,,,,,
B39E2783,001,22-10-2013,175,95,581,,,,,,
B39E2783,001,23-10-2013,168,88,588,,,,,,
B39E2783,001,24-10-2013,174,94,582,,,,,,
B39E2783,001,25-10-2013,175,95,581,,,,,,
B39E2783,001,26-10-2013,176,96,580,,,,,,
B39E2783,001,27-10-2013,176,96,580,,,,,,
B39E2783,001,28-10-2013,169,89,587,,,,,,
B39E2783,001,29-10-2013,174,94,582,,,,,,
B39E2783,001,30-10-2013,176,96,580,,,,,,
B39E2783,001,31-10-2013,176,96,580,,,,,,
B39E2783,001,01-11-2013,177,97,579,,,,,,
B39E2783,001,02-11-2013,174,94,582,,,,,,
B39E2783,001,03-11-2013,174,94,582,,,,,,
B39E2783,001,04-11-2013,163,83,593,,,,,,
B39E2783,001,05-11-2013,164,84,592,,,,,,
B39E2783,001,06-11-2013,163,83,593,,,,,,
B39E2783,001,07-11-2013,160,80,596,,,,,,
B39E2783,001,08-11-2013,161,81,595,,,,,,
B39E2783,001,09-11-2013,160,80,596,,,,,,
B39E2783,001,10-11-2013,153,73,603,,,,,,
B39E2783,001,11-11-2013,159,79,597,,,,,,
B39E2783,001,12-11-2013,161,81,595,,,,,,
B39E2783,001,13-11-2013,163,83,593,,,,,,
B39E2783,001,14-11-2013,163,83,593,,,,,,
B39E2783,001,15-11-2013,166,86,590,,,,,,
B39E2783,001,16-11-2013,166,86,590,,,,,,
B39E2783,001,17-11-2013,167,87,589,,,,,,
B39E2783,001,18-11-2013,167,87,589,,,,,,
B39E2783,001,19-11-2013,170,90,586,,,,,,
B39E2783,001,20-11-2013,170,90,586,,,,,,
B39E2783,001,21-11-2013,173,93,583,,,,,,
B39E2783,001,22-11-2013,175,95,581,,,,,,
B39E2783,001,23-11-2013,176,96,580,,,,,,
