Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3398,001,,186265,429516,1167,,1161,517,417,2006/10/26,2011/04/07
B40C3398,001,,186265,429516,1167,,1161,517,417,2011/04/07,2019/02/22

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3398,001,2006/12/29 08:00:00,507,
B40C3398,001,2006/12/30 08:00:00,513,
B40C3398,001,2006/12/31 08:00:00,519,
B40C3398,001,2007/01/01 08:00:00,523,
B40C3398,001,2007/01/02 08:00:00,526,
B40C3398,001,2007/01/03 08:00:00,526,
B40C3398,001,2007/01/04 08:00:00,513,
B40C3398,001,2007/01/05 08:00:00,500,
B40C3398,001,2007/01/06 08:00:00,483,
B40C3398,001,2007/01/07 08:00:00,468,
B40C3398,001,2007/01/08 08:00:00,455,
B40C3398,001,2007/01/09 08:00:00,445,
B40C3398,001,2007/01/10 08:00:00,431,
B40C3398,001,2007/01/11 08:00:00,418,
B40C3398,001,2007/01/12 08:00:00,408,
B40C3398,001,2007/01/13 08:00:00,395,
B40C3398,001,2007/01/14 08:00:00,384,
B40C3398,001,2007/01/15 08:00:00,376,
B40C3398,001,2007/01/16 08:00:00,372,
B40C3398,001,2007/01/17 08:00:00,374,
B40C3398,001,2007/01/18 08:00:00,378,
B40C3398,001,2007/01/19 08:00:00,383,
B40C3398,001,2007/01/20 08:00:00,370,
B40C3398,001,2007/01/21 08:00:00,338,
B40C3398,001,2007/01/22 08:00:00,309,
B40C3398,001,2007/01/23 08:00:00,285,
B40C3398,001,2007/01/24 08:00:00,273,
B40C3398,001,2007/01/25 08:00:00,280,
B40C3398,001,2007/01/26 08:00:00,290,
B40C3398,001,2007/01/27 08:00:00,311,
B40C3398,001,2007/01/28 08:00:00,329,
B40C3398,001,2007/01/29 08:00:00,349,
B40C3398,001,2007/01/30 08:00:00,366,
B40C3398,001,2007/01/31 08:00:00,376,
B40C3398,001,2007/02/01 08:00:00,389,
B40C3398,001,2007/02/02 08:00:00,394,
B40C3398,001,2007/02/03 08:00:00,398,
B40C3398,001,2007/02/04 08:00:00,403,
B40C3398,001,2007/02/05 08:00:00,408,
B40C3398,001,2007/02/06 08:00:00,417,
B40C3398,001,2007/02/07 08:00:00,424,
B40C3398,001,2007/02/08 08:00:00,429,
B40C3398,001,2007/02/09 08:00:00,439,
B40C3398,001,2007/02/10 08:00:00,442,
B40C3398,001,2007/02/11 08:00:00,441,
B40C3398,001,2007/02/12 08:00:00,432,
B40C3398,001,2007/02/13 08:00:00,425,
B40C3398,001,2007/02/14 08:00:00,407,
B40C3398,001,2007/02/15 08:00:00,376,
B40C3398,001,2007/02/16 08:00:00,335,
B40C3398,001,2007/02/17 08:00:00,302,
B40C3398,001,2007/02/18 08:00:00,280,
B40C3398,001,2007/02/19 08:00:00,269,
B40C3398,001,2007/02/20 08:00:00,272,
B40C3398,001,2007/02/21 08:00:00,283,
B40C3398,001,2007/02/22 08:00:00,303,
B40C3398,001,2007/02/23 08:00:00,323,
B40C3398,001,2007/02/24 08:00:00,339,
B40C3398,001,2007/02/25 08:00:00,356,
B40C3398,001,2007/02/26 08:00:00,370,
B40C3398,001,2007/02/27 08:00:00,376,
B40C3398,001,2007/02/28 08:00:00,369,
B40C3398,001,2007/03/01 08:00:00,359,
B40C3398,001,2007/03/02 08:00:00,345,
B40C3398,001,2007/03/03 08:00:00,311,
B40C3398,001,2007/03/04 08:00:00,275,
B40C3398,001,2007/03/05 08:00:00,237,
B40C3398,001,2007/03/06 08:00:00,211,
B40C3398,001,2007/03/07 08:00:00,195,
B40C3398,001,2007/03/08 08:00:00,195,
B40C3398,001,2007/03/09 08:00:00,200,
B40C3398,001,2007/03/10 08:00:00,211,
B40C3398,001,2007/03/11 08:00:00,222,
B40C3398,001,2007/03/12 08:00:00,236,
B40C3398,001,2007/03/13 08:00:00,256,
B40C3398,001,2007/03/14 08:00:00,276,
B40C3398,001,2007/03/15 08:00:00,294,
B40C3398,001,2007/03/16 08:00:00,314,
B40C3398,001,2007/03/17 08:00:00,330,
B40C3398,001,2007/03/18 08:00:00,340,
B40C3398,001,2007/03/19 08:00:00,353,
B40C3398,001,2007/03/20 08:00:00,367,
B40C3398,001,2007/03/21 08:00:00,377,
B40C3398,001,2007/03/22 08:00:00,383,
B40C3398,001,2007/03/23 08:00:00,387,
B40C3398,001,2007/03/24 08:00:00,385,
B40C3398,001,2007/03/25 08:00:00,383,
B40C3398,001,2007/03/26 08:00:00,369,
B40C3398,001,2007/03/27 08:00:00,353,
B40C3398,001,2007/03/28 08:00:00,337,
B40C3398,001,2007/03/29 08:00:00,330,
B40C3398,001,2007/03/30 08:00:00,332,
B40C3398,001,2007/03/31 08:00:00,341,
B40C3398,001,2007/04/01 08:00:00,349,
B40C3398,001,2007/04/02 08:00:00,356,
B40C3398,001,2007/04/03 08:00:00,357,
B40C3398,001,2007/04/04 08:00:00,360,
B40C3398,001,2007/04/05 08:00:00,366,
B40C3398,001,2007/04/06 08:00:00,376,
B40C3398,001,2007/04/07 08:00:00,386,
B40C3398,001,2007/04/08 08:00:00,396,
B40C3398,001,2007/04/09 08:00:00,404,
B40C3398,001,2007/04/10 08:00:00,412,
B40C3398,001,2007/04/11 08:00:00,421,
B40C3398,001,2007/04/12 08:00:00,428,
B40C3398,001,2007/04/13 08:00:00,434,
B40C3398,001,2007/04/14 08:00:00,440,
B40C3398,001,2007/04/15 08:00:00,446,
B40C3398,001,2007/04/16 08:00:00,451,
B40C3398,001,2007/04/17 08:00:00,457,
B40C3398,001,2007/04/18 08:00:00,460,
B40C3398,001,2007/04/19 08:00:00,466,
B40C3398,001,2007/04/20 08:00:00,470,
B40C3398,001,2007/04/21 08:00:00,475,
B40C3398,001,2007/04/22 08:00:00,479,
B40C3398,001,2007/04/23 08:00:00,483,
B40C3398,001,2007/04/24 08:00:00,487,
B40C3398,001,2007/04/25 08:00:00,490,
B40C3398,001,2007/04/26 08:00:00,495,
B40C3398,001,2007/04/27 08:00:00,499,
B40C3398,001,2007/04/28 08:00:00,503,
B40C3398,001,2007/04/29 08:00:00,507,
B40C3398,001,2007/04/30 08:00:00,511,
B40C3398,001,2007/05/01 08:00:00,517,
B40C3398,001,2007/05/02 08:00:00,521,
B40C3398,001,2007/05/03 08:00:00,524,
B40C3398,001,2007/05/04 08:00:00,527,
B40C3398,001,2007/05/05 08:00:00,530,
B40C3398,001,2007/05/06 08:00:00,533,
B40C3398,001,2007/05/07 08:00:00,537,
B40C3398,001,2007/05/08 08:00:00,539,
B40C3398,001,2007/05/09 08:00:00,534,
B40C3398,001,2007/05/10 08:00:00,526,
B40C3398,001,2007/05/11 08:00:00,517,
B40C3398,001,2007/05/12 08:00:00,510,
B40C3398,001,2007/05/13 08:00:00,501,
B40C3398,001,2007/05/14 08:00:00,496,
B40C3398,001,2007/05/15 08:00:00,496,
B40C3398,001,2007/05/16 08:00:00,496,
B40C3398,001,2007/05/17 08:00:00,495,
B40C3398,001,2007/05/18 08:00:00,494,
B40C3398,001,2007/05/19 08:00:00,492,
B40C3398,001,2007/05/20 08:00:00,488,
B40C3398,001,2007/05/21 08:00:00,485,
B40C3398,001,2007/05/22 08:00:00,480,
B40C3398,001,2007/05/23 08:00:00,475,
B40C3398,001,2007/05/24 08:00:00,473,
B40C3398,001,2007/05/25 08:00:00,474,
B40C3398,001,2007/05/26 08:00:00,475,
B40C3398,001,2007/05/27 08:00:00,475,
B40C3398,001,2007/05/28 08:00:00,476,
B40C3398,001,2007/05/29 08:00:00,477,
B40C3398,001,2007/05/30 08:00:00,479,
B40C3398,001,2007/05/31 08:00:00,478,
B40C3398,001,2007/06/01 08:00:00,474,
B40C3398,001,2007/06/02 08:00:00,458,
B40C3398,001,2007/06/03 08:00:00,444,
B40C3398,001,2007/06/04 08:00:00,438,
B40C3398,001,2007/06/05 08:00:00,436,
B40C3398,001,2007/06/06 08:00:00,434,
B40C3398,001,2007/06/07 08:00:00,434,
B40C3398,001,2007/06/08 08:00:00,435,
B40C3398,001,2007/06/09 08:00:00,441,
B40C3398,001,2007/06/10 08:00:00,445,
B40C3398,001,2007/06/11 08:00:00,449,
B40C3398,001,2007/06/12 08:00:00,451,
B40C3398,001,2007/06/13 08:00:00,451,
B40C3398,001,2007/06/14 08:00:00,450,
B40C3398,001,2007/06/15 08:00:00,451,
B40C3398,001,2007/06/16 08:00:00,449,
B40C3398,001,2007/06/17 08:00:00,450,
B40C3398,001,2007/06/18 08:00:00,451,
B40C3398,001,2007/06/19 08:00:00,449,
B40C3398,001,2007/06/20 08:00:00,443,
B40C3398,001,2007/06/21 08:00:00,438,
B40C3398,001,2007/06/22 08:00:00,437,
B40C3398,001,2007/06/23 08:00:00,432,
B40C3398,001,2007/06/24 08:00:00,424,
B40C3398,001,2007/06/25 08:00:00,414,
B40C3398,001,2007/06/26 08:00:00,403,
B40C3398,001,2007/06/27 08:00:00,396,
B40C3398,001,2007/06/28 08:00:00,394,
B40C3398,001,2007/06/29 08:00:00,395,
B40C3398,001,2007/06/30 08:00:00,397,
B40C3398,001,2007/07/01 08:00:00,398,
B40C3398,001,2007/07/02 08:00:00,401,
B40C3398,001,2007/07/03 08:00:00,407,
B40C3398,001,2007/07/04 08:00:00,412,
B40C3398,001,2007/07/05 08:00:00,413,
B40C3398,001,2007/07/06 08:00:00,403,
B40C3398,001,2007/07/07 08:00:00,391,
B40C3398,001,2007/07/08 08:00:00,378,
B40C3398,001,2007/07/09 08:00:00,364,
B40C3398,001,2007/07/10 08:00:00,357,
B40C3398,001,2007/07/11 08:00:00,354,
B40C3398,001,2007/07/12 08:00:00,354,
B40C3398,001,2007/07/13 08:00:00,356,
B40C3398,001,2007/07/14 08:00:00,355,
B40C3398,001,2007/07/15 08:00:00,355,
B40C3398,001,2007/07/16 08:00:00,357,
B40C3398,001,2007/07/17 08:00:00,362,
B40C3398,001,2007/07/18 08:00:00,369,
B40C3398,001,2007/07/19 08:00:00,379,
B40C3398,001,2007/07/20 08:00:00,388,
B40C3398,001,2007/07/21 08:00:00,394,
B40C3398,001,2007/07/22 08:00:00,399,
B40C3398,001,2007/07/23 08:00:00,404,
B40C3398,001,2007/07/24 08:00:00,409,
B40C3398,001,2007/07/25 08:00:00,415,
B40C3398,001,2007/07/26 08:00:00,414,
B40C3398,001,2007/07/27 08:00:00,410,
B40C3398,001,2007/07/28 08:00:00,404,
B40C3398,001,2007/07/29 08:00:00,400,
B40C3398,001,2007/07/30 08:00:00,401,
B40C3398,001,2007/07/31 08:00:00,403,
B40C3398,001,2007/08/01 08:00:00,405,
B40C3398,001,2007/08/02 08:00:00,410,
B40C3398,001,2007/08/03 08:00:00,418,
B40C3398,001,2007/08/04 08:00:00,419,
B40C3398,001,2007/08/05 08:00:00,423,
B40C3398,001,2007/08/06 08:00:00,428,
B40C3398,001,2007/08/07 08:00:00,433,
B40C3398,001,2007/08/08 08:00:00,437,
B40C3398,001,2007/08/09 08:00:00,440,
B40C3398,001,2007/08/10 08:00:00,440,
B40C3398,001,2007/08/11 08:00:00,423,
B40C3398,001,2007/08/12 08:00:00,394,
B40C3398,001,2007/08/13 08:00:00,360,
B40C3398,001,2007/08/14 08:00:00,325,
B40C3398,001,2007/08/15 08:00:00,299,
B40C3398,001,2007/08/16 08:00:00,290,
B40C3398,001,2007/08/17 08:00:00,294,
B40C3398,001,2007/08/18 08:00:00,301,
B40C3398,001,2007/08/19 08:00:00,309,
B40C3398,001,2007/08/20 08:34:15,756,
B40C3398,001,2007/08/21 08:34:15,335,
B40C3398,001,2007/08/22 08:34:15,345,
B40C3398,001,2007/08/23 08:34:15,343,
B40C3398,001,2007/08/24 08:34:15,324,
B40C3398,001,2007/08/25 08:34:15,300,
B40C3398,001,2007/08/26 08:34:15,292,
B40C3398,001,2007/08/27 08:34:15,306,
B40C3398,001,2007/08/28 08:34:15,327,
B40C3398,001,2007/08/29 08:34:15,348,
B40C3398,001,2007/08/30 08:34:15,366,
B40C3398,001,2007/08/31 08:34:15,383,
B40C3398,001,2007/09/01 08:34:15,397,
B40C3398,001,2007/09/02 08:34:15,407,
B40C3398,001,2007/09/03 08:34:15,410,
B40C3398,001,2007/09/04 08:34:15,404,
B40C3398,001,2007/09/05 08:34:15,399,
B40C3398,001,2007/09/06 08:34:15,400,
B40C3398,001,2007/09/07 08:34:15,405,
B40C3398,001,2007/09/08 08:34:15,410,
B40C3398,001,2007/09/09 08:34:15,414,
B40C3398,001,2007/09/10 08:34:15,418,
B40C3398,001,2007/09/11 08:34:15,425,
B40C3398,001,2007/09/12 08:34:15,430,
B40C3398,001,2007/09/13 08:34:15,435,
B40C3398,001,2007/09/14 08:34:15,439,
B40C3398,001,2007/09/15 08:34:15,444,
B40C3398,001,2007/09/16 08:34:15,448,
B40C3398,001,2007/09/17 08:34:15,452,
B40C3398,001,2007/09/18 08:34:15,459,
B40C3398,001,2007/09/19 08:34:15,461,
B40C3398,001,2007/09/20 08:34:15,465,
B40C3398,001,2007/09/21 08:34:15,469,
B40C3398,001,2007/09/22 08:34:15,469,
B40C3398,001,2007/09/23 08:34:15,469,
B40C3398,001,2007/09/24 08:34:15,469,
B40C3398,001,2007/09/25 08:34:15,473,
B40C3398,001,2007/09/26 08:34:15,475,
B40C3398,001,2007/09/27 08:34:15,479,
B40C3398,001,2007/09/28 08:34:15,483,
B40C3398,001,2007/09/29 08:34:15,483,
B40C3398,001,2007/09/30 08:34:15,478,
B40C3398,001,2007/10/01 08:34:15,466,
B40C3398,001,2007/10/02 08:34:15,457,
B40C3398,001,2007/10/03 08:34:15,453,
B40C3398,001,2007/10/04 08:34:15,452,
B40C3398,001,2007/10/05 08:34:15,454,
B40C3398,001,2007/10/06 08:34:15,457,
B40C3398,001,2007/10/07 08:34:15,462,
B40C3398,001,2007/10/08 08:34:15,467,
B40C3398,001,2007/10/09 08:34:15,472,
B40C3398,001,2007/10/10 08:34:15,475,
B40C3398,001,2007/10/11 08:34:15,478,
B40C3398,001,2007/10/12 08:34:15,482,
B40C3398,001,2007/10/13 08:34:15,485,
B40C3398,001,2007/10/14 08:34:15,488,
B40C3398,001,2007/10/15 08:34:15,492,
B40C3398,001,2007/10/16 08:34:15,498,
B40C3398,001,2007/10/17 08:34:15,503,
B40C3398,001,2007/10/18 08:34:15,509,
B40C3398,001,2007/10/19 08:34:15,514,
B40C3398,001,2007/10/20 08:34:15,518,
B40C3398,001,2007/10/21 08:34:15,521,
B40C3398,001,2007/10/22 08:34:15,526,
B40C3398,001,2007/10/23 08:34:15,530,
B40C3398,001,2007/10/24 08:34:15,533,
B40C3398,001,2007/10/25 08:34:15,537,
B40C3398,001,2007/10/26 08:34:15,539,
B40C3398,001,2007/10/27 08:34:15,543,
B40C3398,001,2007/10/28 08:34:15,547,
B40C3398,001,2007/10/29 08:34:15,550,
B40C3398,001,2007/10/30 08:34:15,553,
B40C3398,001,2007/10/31 08:34:15,555,
B40C3398,001,2007/11/01 08:34:15,550,
B40C3398,001,2007/11/02 08:34:15,550,
B40C3398,001,2007/11/03 08:34:15,555,
B40C3398,001,2007/11/04 08:34:15,558,
B40C3398,001,2007/11/05 08:34:15,561,
B40C3398,001,2007/11/06 08:34:15,564,
B40C3398,001,2007/11/07 08:34:15,566,
B40C3398,001,2007/11/08 08:34:15,567,
B40C3398,001,2007/11/09 08:34:15,568,
B40C3398,001,2007/11/10 08:34:15,563,
B40C3398,001,2007/11/11 08:34:15,551,
B40C3398,001,2007/11/12 08:34:15,528,
B40C3398,001,2007/11/13 08:34:15,506,
B40C3398,001,2007/11/14 08:34:15,488,
B40C3398,001,2007/11/15 08:34:15,471,
B40C3398,001,2007/11/16 08:34:15,454,
B40C3398,001,2007/11/17 08:34:15,443,
B40C3398,001,2007/11/18 08:34:15,437,
B40C3398,001,2007/11/19 08:34:15,439,
B40C3398,001,2007/11/20 08:34:15,446,
B40C3398,001,2007/11/21 08:34:15,452,
B40C3398,001,2007/11/22 08:34:15,459,
B40C3398,001,2007/11/23 08:34:15,467,
B40C3398,001,2007/11/24 08:34:15,470,
B40C3398,001,2007/11/25 08:34:15,475,
B40C3398,001,2007/11/26 08:34:15,477,
B40C3398,001,2007/11/27 08:34:15,475,
B40C3398,001,2007/11/28 08:34:15,468,
B40C3398,001,2007/11/29 08:34:15,464,
B40C3398,001,2007/11/30 08:34:15,463,
B40C3398,001,2007/12/01 08:34:15,463,
B40C3398,001,2007/12/02 08:34:15,459,
B40C3398,001,2007/12/03 08:34:15,460,
B40C3398,001,2007/12/04 08:34:15,453,
B40C3398,001,2007/12/05 08:34:15,437,
B40C3398,001,2007/12/06 08:34:15,407,
B40C3398,001,2007/12/07 08:34:15,374,
B40C3398,001,2007/12/08 08:34:15,346,
B40C3398,001,2007/12/09 08:34:15,316,
B40C3398,001,2007/12/10 08:34:15,288,
B40C3398,001,2007/12/11 08:34:15,266,
B40C3398,001,2007/12/12 08:34:15,247,
B40C3398,001,2007/12/13 08:34:15,232,
B40C3398,001,2007/12/14 08:34:15,221,
B40C3398,001,2007/12/15 08:34:15,216,
B40C3398,001,2007/12/16 08:34:15,219,
B40C3398,001,2007/12/17 08:34:15,229,
B40C3398,001,2007/12/18 08:34:15,250,
B40C3398,001,2007/12/19 08:34:15,275,
B40C3398,001,2007/12/20 08:34:15,298,
B40C3398,001,2007/12/21 08:34:15,321,
B40C3398,001,2007/12/22 08:34:15,343,
B40C3398,001,2007/12/23 08:34:15,362,
B40C3398,001,2007/12/24 08:34:15,377,
B40C3398,001,2007/12/25 08:34:15,388,
B40C3398,001,2007/12/26 08:34:15,402,
B40C3398,001,2007/12/27 08:34:15,413,
B40C3398,001,2007/12/28 08:34:15,421,
B40C3398,001,2007/12/29 08:34:15,429,
B40C3398,001,2007/12/30 08:34:15,437,
B40C3398,001,2007/12/31 08:34:15,444,
B40C3398,001,2008/01/01 08:34:15,449,
B40C3398,001,2008/01/02 08:34:15,453,
B40C3398,001,2008/01/03 08:34:15,458,
B40C3398,001,2008/01/04 08:34:15,462,
B40C3398,001,2008/01/05 08:34:15,467,
B40C3398,001,2008/01/06 08:34:15,472,
B40C3398,001,2008/01/07 08:34:15,477,
B40C3398,001,2008/01/08 08:34:15,479,
B40C3398,001,2008/01/09 08:34:15,472,
B40C3398,001,2008/01/10 08:34:15,458,
B40C3398,001,2008/01/11 08:34:15,436,
B40C3398,001,2008/01/12 08:34:15,421,
B40C3398,001,2008/01/13 08:34:15,412,
B40C3398,001,2008/01/14 08:34:15,410,
B40C3398,001,2008/01/15 08:34:15,408,
B40C3398,001,2008/01/16 08:34:15,411,
B40C3398,001,2008/01/17 08:34:15,417,
B40C3398,001,2008/01/18 08:34:15,423,
B40C3398,001,2008/01/19 08:34:15,423,
B40C3398,001,2008/01/20 08:34:15,415,
B40C3398,001,2008/01/21 08:34:15,400,
B40C3398,001,2008/01/22 08:34:15,384,
B40C3398,001,2008/01/23 08:34:15,367,
B40C3398,001,2008/01/24 08:34:15,355,
B40C3398,001,2008/01/25 08:34:15,348,
B40C3398,001,2008/01/26 08:34:15,342,
B40C3398,001,2008/01/27 08:34:15,343,
B40C3398,001,2008/01/28 08:34:15,353,
B40C3398,001,2008/01/29 08:34:15,362,
B40C3398,001,2008/01/30 08:34:15,372,
B40C3398,001,2008/01/31 08:34:15,382,
B40C3398,001,2008/02/01 08:34:15,393,
B40C3398,001,2008/02/02 08:34:15,405,
B40C3398,001,2008/02/03 08:34:15,410,
B40C3398,001,2008/02/04 08:34:15,409,
B40C3398,001,2008/02/05 08:34:15,398,
B40C3398,001,2008/02/06 08:34:15,392,
B40C3398,001,2008/02/07 08:34:15,391,
B40C3398,001,2008/02/08 08:34:15,385,
B40C3398,001,2008/02/09 08:34:15,368,
B40C3398,001,2008/02/10 08:34:15,354,
B40C3398,001,2008/02/11 08:34:15,350,
B40C3398,001,2008/02/12 08:34:15,356,
B40C3398,001,2008/02/13 08:34:15,366,
B40C3398,001,2008/02/14 08:34:15,382,
B40C3398,001,2008/02/15 08:34:15,394,
B40C3398,001,2008/02/16 08:34:15,406,
B40C3398,001,2008/02/17 08:34:15,417,
B40C3398,001,2008/02/18 08:34:15,425,
B40C3398,001,2008/02/19 08:34:15,433,
B40C3398,001,2008/02/20 08:34:15,440,
B40C3398,001,2008/02/21 08:34:15,447,
B40C3398,001,2008/02/22 08:34:15,453,
B40C3398,001,2008/02/23 08:34:15,459,
B40C3398,001,2008/02/24 08:34:15,463,
B40C3398,001,2008/02/25 08:34:15,468,
B40C3398,001,2008/02/26 08:34:15,471,
B40C3398,001,2008/02/27 08:34:15,477,
B40C3398,001,2008/02/28 08:34:15,480,
B40C3398,001,2008/02/29 08:34:15,484,
B40C3398,001,2008/03/01 08:34:15,487,
B40C3398,001,2008/03/02 08:34:15,486,
B40C3398,001,2008/03/03 08:34:15,473,
B40C3398,001,2008/03/04 08:34:15,443,
B40C3398,001,2008/03/05 08:34:15,411,
B40C3398,001,2008/03/06 08:34:15,385,
B40C3398,001,2008/03/07 08:34:15,368,
B40C3398,001,2008/03/08 08:34:15,360,
B40C3398,001,2008/03/09 08:34:15,360,
B40C3398,001,2008/03/10 08:34:15,364,
B40C3398,001,2008/03/11 08:34:15,378,
B40C3398,001,2008/03/12 08:34:15,387,
B40C3398,001,2008/03/13 08:34:15,397,
B40C3398,001,2008/03/14 08:34:15,396,
B40C3398,001,2008/03/15 08:34:15,373,
B40C3398,001,2008/03/16 08:34:15,350,
B40C3398,001,2008/03/17 08:34:15,329,
B40C3398,001,2008/03/18 08:34:15,309,
B40C3398,001,2008/03/19 08:34:15,294,
B40C3398,001,2008/03/20 08:34:15,287,
B40C3398,001,2008/03/21 08:34:15,279,
B40C3398,001,2008/03/22 08:34:15,288,
B40C3398,001,2008/03/23 08:34:15,290,
B40C3398,001,2008/03/24 08:34:15,278,
B40C3398,001,2008/03/25 08:34:15,265,
B40C3398,001,2008/03/26 08:34:15,255,
B40C3398,001,2008/03/27 08:34:15,258,
B40C3398,001,2008/03/28 08:34:15,270,
B40C3398,001,2008/03/29 08:34:15,284,
B40C3398,001,2008/03/30 08:34:15,290,
B40C3398,001,2008/03/31 10:52:29,759,
B40C3398,001,2008/04/01 10:52:29,302,
B40C3398,001,2008/04/02 10:52:29,308,
B40C3398,001,2008/04/03 10:52:29,317,
B40C3398,001,2008/04/04 10:52:29,323,
B40C3398,001,2008/04/05 10:52:29,328,
B40C3398,001,2008/04/06 10:52:29,335,
B40C3398,001,2008/04/07 10:52:29,340,
B40C3398,001,2008/04/08 10:52:29,341,
B40C3398,001,2008/04/09 10:52:29,339,
B40C3398,001,2008/04/10 10:52:29,336,
B40C3398,001,2008/04/11 10:52:29,335,
B40C3398,001,2008/04/12 10:52:29,338,
B40C3398,001,2008/04/13 10:52:29,335,
B40C3398,001,2008/04/14 10:52:29,325,
B40C3398,001,2008/04/15 10:52:29,305,
B40C3398,001,2008/04/16 10:52:29,283,
B40C3398,001,2008/04/17 10:52:29,268,
B40C3398,001,2008/04/18 10:52:29,266,
B40C3398,001,2008/04/19 10:52:29,270,
B40C3398,001,2008/04/20 10:52:29,278,
B40C3398,001,2008/04/21 10:52:29,286,
B40C3398,001,2008/04/22 10:52:29,300,
B40C3398,001,2008/04/23 10:52:29,312,
B40C3398,001,2008/04/24 10:52:29,323,
B40C3398,001,2008/04/25 10:52:29,330,
B40C3398,001,2008/04/26 10:52:29,319,
B40C3398,001,2008/04/27 10:52:29,298,
B40C3398,001,2008/04/28 10:52:29,284,
B40C3398,001,2008/04/29 10:52:29,283,
B40C3398,001,2008/04/30 10:52:29,290,
B40C3398,001,2008/05/01 10:52:29,308,
B40C3398,001,2008/05/02 10:52:29,324,
B40C3398,001,2008/05/03 10:52:29,333,
B40C3398,001,2008/05/04 10:52:29,339,
B40C3398,001,2008/05/05 10:52:29,348,
B40C3398,001,2008/05/06 10:52:29,358,
B40C3398,001,2008/05/07 10:52:29,368,
B40C3398,001,2008/05/08 10:52:29,378,
B40C3398,001,2008/05/09 10:52:29,388,
B40C3398,001,2008/05/10 10:52:29,397,
B40C3398,001,2008/05/11 10:52:29,404,
B40C3398,001,2008/05/12 10:52:29,411,
B40C3398,001,2008/05/13 10:52:29,418,
B40C3398,001,2008/05/14 10:52:29,424,
B40C3398,001,2008/05/15 10:52:29,429,
B40C3398,001,2008/05/16 10:52:29,433,
B40C3398,001,2008/05/17 10:52:29,434,
B40C3398,001,2008/05/18 10:52:29,437,
