Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3519,002,,187474,430077,1014,,1054,415,315,2011/02/10,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3519,002,2012/08/28 12:09:46,314,
B40C3519,002,2012/08/29 12:09:46,317,
B40C3519,002,2012/08/30 12:09:46,318,
B40C3519,002,2012/08/31 12:09:46,319,
B40C3519,002,2012/09/01 12:09:46,321,
B40C3519,002,2012/09/02 12:09:46,323,
B40C3519,002,2012/09/03 12:09:46,324,
B40C3519,002,2012/09/04 12:09:46,325,
B40C3519,002,2012/09/05 12:09:46,326,
B40C3519,002,2012/09/06 12:09:46,327,
B40C3519,002,2012/09/07 12:09:46,327,
B40C3519,002,2012/09/08 12:09:46,327,
B40C3519,002,2012/09/09 12:09:46,327,
B40C3519,002,2012/09/10 12:09:46,326,
B40C3519,002,2012/09/11 12:09:46,326,
B40C3519,002,2012/09/12 12:09:46,326,
B40C3519,002,2012/09/13 12:09:46,326,
B40C3519,002,2012/09/14 12:09:46,326,
B40C3519,002,2012/09/15 12:09:46,327,
B40C3519,002,2012/09/16 12:09:46,328,
B40C3519,002,2012/09/17 12:09:46,328,
B40C3519,002,2012/09/18 12:09:46,328,
B40C3519,002,2012/09/19 12:09:46,329,
B40C3519,002,2012/09/20 12:09:46,330,
B40C3519,002,2012/09/21 12:09:46,330,
B40C3519,002,2012/09/22 12:09:46,330,
B40C3519,002,2012/09/23 12:09:46,331,
B40C3519,002,2012/09/24 12:09:46,331,
B40C3519,002,2012/09/25 12:09:46,331,
B40C3519,002,2012/09/26 12:09:46,330,
B40C3519,002,2012/09/27 12:09:46,332,
B40C3519,002,2012/09/28 12:09:46,333,
B40C3519,002,2012/09/29 12:09:46,333,
B40C3519,002,2012/09/30 12:09:46,333,
B40C3519,002,2012/10/01 12:09:46,333,
B40C3519,002,2012/10/02 12:09:46,333,
B40C3519,002,2012/10/03 12:09:46,331,
B40C3519,002,2012/10/04 12:09:46,331,
B40C3519,002,2012/10/05 12:09:46,329,
B40C3519,002,2012/10/06 12:09:46,330,
B40C3519,002,2012/10/07 12:09:46,330,
B40C3519,002,2012/10/08 12:09:46,329,
B40C3519,002,2012/10/09 12:09:46,329,
B40C3519,002,2012/10/10 12:09:46,328,
B40C3519,002,2012/10/11 12:09:46,328,
B40C3519,002,2012/10/12 12:09:46,326,
B40C3519,002,2012/10/13 12:09:46,327,
B40C3519,002,2012/10/14 12:09:46,326,
B40C3519,002,2012/10/15 12:09:46,325,
B40C3519,002,2012/10/16 12:09:46,324,
B40C3519,002,2012/10/17 12:09:46,323,
B40C3519,002,2012/10/18 12:09:46,320,
B40C3519,002,2012/10/19 12:09:46,316,
B40C3519,002,2012/10/20 12:09:46,313,
B40C3519,002,2012/10/21 12:09:46,312,
B40C3519,002,2012/10/22 12:09:46,309,
B40C3519,002,2012/10/23 12:09:46,307,
B40C3519,002,2012/10/24 12:09:46,305,
B40C3519,002,2012/10/25 12:09:46,303,
B40C3519,002,2012/10/26 12:09:46,302,
B40C3519,002,2012/10/27 12:09:46,302,
B40C3519,002,2012/10/28 12:09:46,302,
B40C3519,002,2012/10/29 12:09:46,301,
B40C3519,002,2012/10/30 12:09:46,301,
B40C3519,002,2012/10/31 12:09:46,302,
B40C3519,002,2012/11/01 12:09:46,299,
B40C3519,002,2012/11/02 12:09:46,302,
B40C3519,002,2012/11/03 12:09:46,301,
B40C3519,002,2012/11/04 12:09:46,302,
B40C3519,002,2012/11/05 12:09:46,302,
B40C3519,002,2012/11/06 12:09:46,305,
B40C3519,002,2012/11/07 12:09:46,303,
B40C3519,002,2012/11/08 12:09:46,300,
B40C3519,002,2012/11/09 12:09:46,298,
B40C3519,002,2012/11/10 12:09:46,296,
B40C3519,002,2012/11/11 12:09:46,294,
B40C3519,002,2012/11/12 12:09:46,293,
B40C3519,002,2012/11/13 12:09:46,290,
B40C3519,002,2012/11/14 12:09:46,289,
B40C3519,002,2012/11/15 12:09:46,286,
B40C3519,002,2012/11/16 12:09:46,284,
B40C3519,002,2012/11/17 12:09:46,282,
B40C3519,002,2012/11/18 12:09:46,279,
B40C3519,002,2012/11/19 12:09:46,278,
B40C3519,002,2012/11/20 12:09:46,278,
B40C3519,002,2012/11/21 12:09:46,276,
B40C3519,002,2012/11/22 12:09:46,278,
B40C3519,002,2012/11/23 12:09:46,276,
B40C3519,002,2012/11/24 12:09:46,277,
B40C3519,002,2012/11/25 12:09:46,277,
B40C3519,002,2012/11/26 12:09:46,277,
B40C3519,002,2012/11/27 12:09:46,279,
B40C3519,002,2012/11/28 12:09:46,281,
B40C3519,002,2012/11/29 12:09:46,283,
B40C3519,002,2012/11/30 12:09:46,285,
B40C3519,002,2012/12/01 12:09:46,286,
B40C3519,002,2012/12/02 12:09:46,287,
B40C3519,002,2012/12/03 12:09:46,287,
B40C3519,002,2012/12/04 12:09:46,285,
B40C3519,002,2012/12/05 12:09:46,285,
B40C3519,002,2012/12/06 12:09:46,285,
B40C3519,002,2012/12/07 12:09:46,280,
B40C3519,002,2012/12/08 12:09:46,283,
B40C3519,002,2012/12/09 12:09:46,280,
B40C3519,002,2012/12/10 12:09:46,277,
B40C3519,002,2012/12/11 12:09:46,281,
B40C3519,002,2012/12/12 12:09:46,277,
B40C3519,002,2012/12/13 12:09:46,275,
B40C3519,002,2012/12/14 12:09:46,275,
B40C3519,002,2012/12/15 12:09:46,275,
B40C3519,002,2012/12/16 12:09:46,274,
B40C3519,002,2012/12/17 12:09:46,273,
B40C3519,002,2012/12/18 12:09:46,272,
B40C3519,002,2012/12/19 12:09:46,270,
B40C3519,002,2012/12/20 12:09:46,263,
B40C3519,002,2012/12/21 12:09:46,250,
B40C3519,002,2012/12/22 12:09:46,234,
B40C3519,002,2012/12/23 12:09:46,207,
B40C3519,002,2012/12/24 12:09:46,181,
B40C3519,002,2012/12/25 12:09:46,153,
B40C3519,002,2012/12/26 12:09:46,118,
B40C3519,002,2012/12/27 12:09:46,95,
B40C3519,002,2012/12/28 12:09:46,85,
B40C3519,002,2012/12/29 12:09:46,76,
B40C3519,002,2012/12/30 12:09:46,69,
B40C3519,002,2012/12/31 12:09:46,64,
B40C3519,002,2013/01/01 12:09:46,54,
B40C3519,002,2013/01/02 12:09:46,63,
B40C3519,002,2013/01/03 12:09:46,68,
B40C3519,002,2013/01/04 12:09:46,74,
B40C3519,002,2013/01/05 12:09:46,79,
B40C3519,002,2013/01/06 12:09:46,84,
B40C3519,002,2013/01/07 12:09:46,89,
B40C3519,002,2013/01/08 12:09:46,95,
B40C3519,002,2013/01/09 12:09:46,102,
B40C3519,002,2013/01/10 12:09:46,106,
B40C3519,002,2013/01/11 12:09:46,113,
B40C3519,002,2013/01/12 12:09:46,120,
B40C3519,002,2013/01/13 12:09:46,126,
B40C3519,002,2013/01/14 12:09:46,130,
B40C3519,002,2013/01/15 12:09:46,135,
B40C3519,002,2013/01/16 12:09:46,143,
B40C3519,002,2013/01/17 12:09:46,151,
B40C3519,002,2013/01/18 12:09:46,155,
B40C3519,002,2013/01/19 12:09:46,159,
B40C3519,002,2013/01/20 12:09:46,165,
B40C3519,002,2013/01/21 12:09:46,174,
B40C3519,002,2013/01/22 12:09:46,181,
B40C3519,002,2013/01/23 12:09:46,186,
B40C3519,002,2013/01/24 12:09:46,193,
B40C3519,002,2013/01/25 12:09:46,196,
B40C3519,002,2013/01/26 12:09:46,199,
B40C3519,002,2013/01/27 12:09:46,200,
B40C3519,002,2013/01/28 12:09:46,209,
B40C3519,002,2013/01/29 12:09:46,210,
B40C3519,002,2013/01/30 12:09:46,208,
B40C3519,002,2013/01/31 12:09:46,205,
B40C3519,002,2013/02/01 12:09:46,202,
B40C3519,002,2013/02/02 12:09:46,200,
B40C3519,002,2013/02/03 12:09:46,188,
B40C3519,002,2013/02/04 12:09:46,168,
B40C3519,002,2013/02/05 12:09:46,144,
B40C3519,002,2013/02/06 12:09:46,119,
B40C3519,002,2013/02/07 12:09:46,96,
B40C3519,002,2013/02/08 12:09:46,83,
B40C3519,002,2013/02/09 12:09:46,79,
B40C3519,002,2013/02/10 12:09:46,77,
B40C3519,002,2013/02/11 12:09:46,78,
B40C3519,002,2013/02/12 12:09:46,85,
B40C3519,002,2013/02/13 12:09:46,93,
B40C3519,002,2013/02/14 12:09:46,95,
B40C3519,002,2013/02/15 12:09:46,104,
B40C3519,002,2013/02/16 12:09:46,110,
B40C3519,002,2013/02/17 12:09:46,114,
B40C3519,002,2013/02/18 12:09:46,120,
B40C3519,002,2013/02/19 12:09:46,126,
B40C3519,002,2013/02/20 12:09:46,135,
B40C3519,002,2013/02/21 12:09:46,139,
B40C3519,002,2013/02/22 12:09:46,143,
B40C3519,002,2013/02/23 12:09:46,149,
B40C3519,002,2013/02/24 12:09:46,155,
B40C3519,002,2013/02/25 12:09:46,163,
B40C3519,002,2013/02/26 12:09:46,170,
B40C3519,002,2013/02/27 12:09:46,174,
B40C3519,002,2013/02/28 12:09:46,179,
B40C3519,002,2013/03/01 12:09:46,184,
B40C3519,002,2013/03/02 12:09:46,189,
B40C3519,002,2013/03/03 12:09:46,193,
B40C3519,002,2013/03/04 12:09:46,197,
B40C3519,002,2013/03/05 12:09:46,200,
B40C3519,002,2013/03/06 12:09:46,203,
B40C3519,002,2013/03/07 12:09:46,206,
B40C3519,002,2013/03/08 12:09:46,210,
B40C3519,002,2013/03/09 12:09:46,211,
B40C3519,002,2013/03/10 12:09:46,200,
B40C3519,002,2013/03/11 12:09:46,202,
B40C3519,002,2013/03/12 12:09:46,205,
B40C3519,002,2013/03/13 12:09:46,209,
B40C3519,002,2013/03/14 12:09:46,213,
B40C3519,002,2013/03/15 12:09:46,213,
B40C3519,002,2013/03/16 12:09:46,212,
B40C3519,002,2013/03/17 12:09:46,211,
B40C3519,002,2013/03/18 12:09:46,212,
B40C3519,002,2013/03/19 12:09:46,215,
B40C3519,002,2013/03/20 12:09:46,216,
B40C3519,002,2013/03/21 12:09:46,220,
B40C3519,002,2013/03/22 12:09:46,217,
B40C3519,002,2013/03/23 12:09:46,213,
B40C3519,002,2013/03/24 12:09:46,211,
B40C3519,002,2013/03/25 12:09:46,209,
B40C3519,002,2013/03/26 12:09:46,208,
B40C3519,002,2013/03/27 12:09:46,208,
B40C3519,002,2013/03/28 12:09:46,211,
B40C3519,002,2013/03/29 12:09:46,214,
B40C3519,002,2013/03/30 12:09:46,218,
B40C3519,002,2013/03/31 12:09:46,221,
B40C3519,002,2013/04/01 12:09:46,223,
B40C3519,002,2013/04/02 12:09:46,227,
B40C3519,002,2013/04/03 12:09:46,229,
B40C3519,002,2013/04/04 12:09:46,229,
B40C3519,002,2013/04/05 12:09:46,231,
B40C3519,002,2013/04/06 12:09:46,235,
B40C3519,002,2013/04/07 12:09:46,238,
B40C3519,002,2013/04/08 12:09:46,238,
B40C3519,002,2013/04/09 12:09:46,239,
B40C3519,002,2013/04/10 12:09:46,242,
B40C3519,002,2013/04/11 12:09:46,243,
B40C3519,002,2013/04/12 12:09:46,245,
B40C3519,002,2013/04/13 12:09:46,249,
B40C3519,002,2013/04/14 12:09:46,251,
B40C3519,002,2013/04/15 12:09:46,251,
B40C3519,002,2013/04/16 12:09:46,248,
B40C3519,002,2013/04/17 12:09:46,245,
B40C3519,002,2013/04/18 12:09:46,239,
B40C3519,002,2013/04/19 12:09:46,236,
B40C3519,002,2013/04/20 12:09:46,234,
B40C3519,002,2013/04/21 12:09:46,231,
B40C3519,002,2013/04/22 12:09:46,230,
B40C3519,002,2013/04/23 12:09:46,230,
B40C3519,002,2013/04/24 12:09:46,231,
B40C3519,002,2013/04/25 12:09:46,230,
B40C3519,002,2013/04/26 12:09:46,226,
B40C3519,002,2013/04/27 12:09:46,226,
B40C3519,002,2013/04/28 12:09:46,227,
B40C3519,002,2013/04/29 12:09:46,225,
B40C3519,002,2013/04/30 12:09:46,226,
B40C3519,002,2013/05/01 12:09:46,225,
B40C3519,002,2013/05/02 12:09:46,223,
B40C3519,002,2013/05/03 12:09:46,222,
B40C3519,002,2013/05/04 12:09:46,220,
B40C3519,002,2013/05/05 12:09:46,221,
B40C3519,002,2013/05/06 12:09:46,220,
B40C3519,002,2013/05/07 12:09:46,217,
B40C3519,002,2013/05/08 12:09:46,215,
B40C3519,002,2013/05/09 12:09:46,213,
B40C3519,002,2013/05/10 12:09:46,211,
B40C3519,002,2013/05/11 12:09:46,209,
B40C3519,002,2013/05/12 12:09:46,209,
B40C3519,002,2013/05/13 12:09:46,208,
B40C3519,002,2013/05/14 12:09:46,208,
B40C3519,002,2013/05/15 12:09:46,208,
B40C3519,002,2013/05/16 12:09:46,208,
B40C3519,002,2013/05/17 12:09:46,209,
B40C3519,002,2013/05/18 12:09:46,210,
B40C3519,002,2013/05/19 12:09:46,211,
B40C3519,002,2013/05/20 12:09:46,211,
B40C3519,002,2013/05/21 12:09:46,212,
B40C3519,002,2013/05/22 12:09:46,213,
B40C3519,002,2013/05/23 12:09:46,206,
B40C3519,002,2013/05/24 12:09:46,201,
B40C3519,002,2013/05/25 12:09:46,195,
B40C3519,002,2013/05/26 12:09:46,187,
B40C3519,002,2013/05/27 12:09:46,182,
B40C3519,002,2013/05/28 12:09:46,175,
B40C3519,002,2013/05/29 12:09:46,171,
B40C3519,002,2013/05/30 12:09:46,169,
B40C3519,002,2013/05/31 12:09:46,167,
B40C3519,002,2013/06/01 12:09:46,165,
B40C3519,002,2013/06/02 12:09:46,164,
B40C3519,002,2013/06/03 12:09:46,158,
B40C3519,002,2013/06/04 12:09:46,149,
B40C3519,002,2013/06/05 12:09:46,137,
B40C3519,002,2013/06/06 12:09:46,122,
B40C3519,002,2013/06/07 12:09:46,106,
B40C3519,002,2013/06/08 12:09:46,95,
B40C3519,002,2013/06/09 12:09:46,89,
B40C3519,002,2013/06/10 12:09:46,88,
B40C3519,002,2013/06/11 12:09:46,89,
B40C3519,002,2013/06/12 12:09:46,91,
B40C3519,002,2013/06/13 12:09:46,94,
B40C3519,002,2013/06/14 12:09:46,101,
B40C3519,002,2013/06/15 12:09:46,102,
B40C3519,002,2013/06/16 12:09:46,109,
B40C3519,002,2013/06/17 12:09:46,112,
B40C3519,002,2013/06/18 12:09:46,117,
B40C3519,002,2013/06/19 12:09:46,122,
B40C3519,002,2013/06/20 12:09:46,129,
B40C3519,002,2013/06/21 12:09:46,133,
B40C3519,002,2013/06/22 12:09:46,139,
B40C3519,002,2013/06/23 12:09:46,141,
B40C3519,002,2013/06/24 12:09:46,145,
B40C3519,002,2013/06/25 12:09:46,149,
B40C3519,002,2013/06/26 12:09:46,152,
B40C3519,002,2013/06/27 12:09:46,154,
B40C3519,002,2013/06/28 12:09:46,156,
B40C3519,002,2013/06/29 12:09:46,160,
B40C3519,002,2013/06/30 12:09:46,164,
B40C3519,002,2013/07/01 09:09:46,165,
B40C3519,002,2013/08/06 12:00:00,265,
B40C3519,002,2013/08/07 12:00:00,263,
B40C3519,002,2013/08/08 12:00:00,266,
B40C3519,002,2013/08/09 12:00:00,267,
B40C3519,002,2013/08/10 12:00:00,269,
B40C3519,002,2013/08/11 12:00:00,269,
B40C3519,002,2013/08/12 12:00:00,271,
B40C3519,002,2013/08/13 12:00:00,273,
B40C3519,002,2013/08/14 12:00:00,274,
B40C3519,002,2013/08/15 12:00:00,275,
B40C3519,002,2013/08/16 12:00:00,277,
B40C3519,002,2013/08/17 12:00:00,278,
B40C3519,002,2013/08/18 12:00:00,278,
B40C3519,002,2013/08/19 12:00:00,280,
B40C3519,002,2013/08/20 12:00:00,283,
B40C3519,002,2013/08/21 12:00:00,284,
B40C3519,002,2013/08/22 12:00:00,285,
B40C3519,002,2013/08/23 12:00:00,287,
B40C3519,002,2013/08/24 12:00:00,288,
B40C3519,002,2013/08/25 12:00:00,289,
B40C3519,002,2013/08/26 12:00:00,292,
B40C3519,002,2013/08/27 12:00:00,294,
B40C3519,002,2013/08/28 12:00:00,296,
B40C3519,002,2013/08/29 12:00:00,298,
B40C3519,002,2013/08/30 12:00:00,299,
B40C3519,002,2013/08/31 12:00:00,301,
B40C3519,002,2013/09/01 12:00:00,303,
B40C3519,002,2013/09/02 12:00:00,304,
B40C3519,002,2013/09/03 12:00:00,306,
B40C3519,002,2013/09/04 12:00:00,307,
B40C3519,002,2013/09/05 12:00:00,309,
B40C3519,002,2013/09/06 12:00:00,312,
B40C3519,002,2013/09/07 12:00:00,313,
B40C3519,002,2013/09/08 12:00:00,314,
B40C3519,002,2013/09/09 12:00:00,316,
B40C3519,002,2013/09/10 12:00:00,317,
B40C3519,002,2013/09/11 12:00:00,317,
B40C3519,002,2013/09/12 12:00:00,317,
B40C3519,002,2013/09/13 12:00:00,318,
B40C3519,002,2013/09/14 12:00:00,318,
B40C3519,002,2013/09/15 12:00:00,318,
B40C3519,002,2013/09/16 12:00:00,317,
B40C3519,002,2013/09/17 12:00:00,317,
B40C3519,002,2013/09/18 12:00:00,316,
B40C3519,002,2013/09/19 12:00:00,317,
B40C3519,002,2013/09/20 12:00:00,317,
B40C3519,002,2013/09/21 12:00:00,315,
B40C3519,002,2013/09/22 12:00:00,314,
B40C3519,002,2013/09/23 12:00:00,314,
B40C3519,002,2013/09/24 12:00:00,310,
B40C3519,002,2013/09/25 12:00:00,308,
B40C3519,002,2013/09/26 12:00:00,305,
B40C3519,002,2013/09/27 12:00:00,303,
B40C3519,002,2013/09/28 12:00:00,301,
B40C3519,002,2013/09/29 12:00:00,298,
B40C3519,002,2013/09/30 12:00:00,297,
B40C3519,002,2013/10/01 12:00:00,297,
B40C3519,002,2013/10/02 12:00:00,297,
B40C3519,002,2013/10/03 12:00:00,297,
B40C3519,002,2013/10/04 12:00:00,297,
B40C3519,002,2013/10/05 12:00:00,299,
B40C3519,002,2013/10/06 12:00:00,301,
B40C3519,002,2013/10/07 12:00:00,302,
B40C3519,002,2013/10/08 12:00:00,304,
B40C3519,002,2013/10/09 12:00:00,304,
B40C3519,002,2013/10/10 12:00:00,305,
B40C3519,002,2013/10/11 12:00:00,305,
B40C3519,002,2013/10/12 12:00:00,306,
B40C3519,002,2013/10/13 12:00:00,302,
B40C3519,002,2013/10/14 12:00:00,300,
B40C3519,002,2013/10/15 12:00:00,298,
B40C3519,002,2013/10/16 12:00:00,298,
B40C3519,002,2013/10/17 12:00:00,296,
B40C3519,002,2013/10/18 12:00:00,295,
B40C3519,002,2013/10/19 12:00:00,294,
B40C3519,002,2013/10/20 12:00:00,293,
B40C3519,002,2013/10/21 12:00:00,291,
B40C3519,002,2013/10/22 12:00:00,289,
B40C3519,002,2013/10/23 12:00:00,285,
B40C3519,002,2013/10/24 12:00:00,284,
B40C3519,002,2013/10/25 12:00:00,280,
B40C3519,002,2013/10/26 12:00:00,278,
B40C3519,002,2013/10/27 12:00:00,276,
B40C3519,002,2013/10/28 12:00:00,273,
B40C3519,002,2013/10/29 12:00:00,273,
B40C3519,002,2013/10/30 12:00:00,272,
B40C3519,002,2013/10/31 12:00:00,271,
B40C3519,002,2013/11/01 12:00:00,268,
B40C3519,002,2013/11/02 12:00:00,266,
B40C3519,002,2013/11/03 12:00:00,264,
B40C3519,002,2013/11/04 12:00:00,262,
B40C3519,002,2013/11/05 12:00:00,260,
B40C3519,002,2013/11/06 12:00:00,257,
B40C3519,002,2013/11/07 12:00:00,254,
B40C3519,002,2013/11/08 12:00:00,249,
B40C3519,002,2013/11/09 12:00:00,242,
B40C3519,002,2013/11/10 12:00:00,233,
B40C3519,002,2013/11/11 12:00:00,224,
B40C3519,002,2013/11/12 12:00:00,207,
B40C3519,002,2013/11/13 12:00:00,193,
B40C3519,002,2013/11/14 12:00:00,176,
B40C3519,002,2013/11/15 12:00:00,169,
B40C3519,002,2013/11/16 12:00:00,163,
B40C3519,002,2013/11/17 12:00:00,160,
B40C3519,002,2013/11/18 12:00:00,156,
B40C3519,002,2013/11/19 12:00:00,157,
B40C3519,002,2013/11/20 12:00:00,158,
B40C3519,002,2013/11/21 12:00:00,162,
B40C3519,002,2013/11/22 12:00:00,169,
B40C3519,002,2013/11/23 12:00:00,175,
B40C3519,002,2013/11/24 12:00:00,179,
B40C3519,002,2013/11/25 12:00:00,183,
B40C3519,002,2013/11/26 12:00:00,187,
B40C3519,002,2013/11/27 12:00:00,191,
B40C3519,002,2013/11/28 12:00:00,196,
B40C3519,002,2013/11/29 12:00:00,198,
B40C3519,002,2013/11/30 12:00:00,201,
B40C3519,002,2013/12/01 12:00:00,206,
B40C3519,002,2013/12/02 12:00:00,209,
B40C3519,002,2013/12/03 12:00:00,212,
B40C3519,002,2013/12/04 12:00:00,215,
B40C3519,002,2013/12/05 12:00:00,216,
B40C3519,002,2013/12/06 12:00:00,222,
B40C3519,002,2013/12/07 12:00:00,226,
B40C3519,002,2013/12/08 12:00:00,228,
B40C3519,002,2013/12/09 12:00:00,231,
B40C3519,002,2013/12/10 12:00:00,234,
B40C3519,002,2013/12/11 12:00:00,236,
B40C3519,002,2013/12/12 12:00:00,238,
B40C3519,002,2013/12/13 12:00:00,239,
B40C3519,002,2013/12/14 12:00:00,241,
B40C3519,002,2013/12/15 12:00:00,244,
B40C3519,002,2013/12/16 12:00:00,246,
B40C3519,002,2013/12/17 12:00:00,248,
B40C3519,002,2013/12/18 12:00:00,249,
B40C3519,002,2013/12/19 12:00:00,250,
B40C3519,002,2013/12/20 12:00:00,253,
B40C3519,002,2013/12/21 12:00:00,254,
B40C3519,002,2013/12/22 12:00:00,255,
B40C3519,002,2013/12/23 12:00:00,256,
B40C3519,002,2013/12/24 12:00:00,256,
B40C3519,002,2013/12/25 12:00:00,255,
B40C3519,002,2013/12/26 12:00:00,256,
B40C3519,002,2013/12/27 12:00:00,256,
B40C3519,002,2013/12/28 12:00:00,254,
B40C3519,002,2013/12/29 12:00:00,251,
B40C3519,002,2013/12/30 12:00:00,249,
B40C3519,002,2013/12/31 12:00:00,246,
B40C3519,002,2014/01/01 12:00:00,241,
B40C3519,002,2014/01/02 12:00:00,237,
B40C3519,002,2014/01/03 12:00:00,233,
B40C3519,002,2014/01/04 12:00:00,229,
B40C3519,002,2014/01/05 12:00:00,228,
B40C3519,002,2014/01/06 12:00:00,226,
B40C3519,002,2014/01/07 12:00:00,226,
B40C3519,002,2014/01/08 12:00:00,226,
B40C3519,002,2014/01/09 12:00:00,224,
B40C3519,002,2014/01/10 12:00:00,223,
B40C3519,002,2014/01/11 12:00:00,220,
B40C3519,002,2014/01/12 12:00:00,219,
B40C3519,002,2014/01/13 12:00:00,216,
B40C3519,002,2014/01/14 12:00:00,215,
B40C3519,002,2014/01/15 12:00:00,216,
B40C3519,002,2014/01/16 12:00:00,218,
B40C3519,002,2014/01/17 12:00:00,222,
B40C3519,002,2014/01/18 12:00:00,224,
B40C3519,002,2014/01/19 12:00:00,225,
B40C3519,002,2014/01/20 12:00:00,228,
B40C3519,002,2014/01/21 12:00:00,231,
B40C3519,002,2014/01/22 12:00:00,234,
B40C3519,002,2014/01/23 12:00:00,237,
B40C3519,002,2014/01/24 12:00:00,240,
B40C3519,002,2014/01/25 12:00:00,242,
B40C3519,002,2014/01/26 12:00:00,242,
B40C3519,002,2014/01/27 12:00:00,238,
B40C3519,002,2014/01/28 12:00:00,240,
B40C3519,002,2014/01/29 12:00:00,243,
B40C3519,002,2014/01/30 12:00:00,245,
B40C3519,002,2014/01/31 12:00:00,245,
B40C3519,002,2014/02/01 12:00:00,245,
B40C3519,002,2014/02/02 12:00:00,247,
B40C3519,002,2014/02/03 12:00:00,247,
B40C3519,002,2014/02/04 12:00:00,248,
B40C3519,002,2014/02/05 12:00:00,247,
B40C3519,002,2014/02/06 12:00:00,251,
B40C3519,002,2014/02/07 12:00:00,250,
B40C3519,002,2014/02/08 12:00:00,248,
B40C3519,002,2014/02/09 12:00:00,250,
B40C3519,002,2014/02/10 12:00:00,251,
B40C3519,002,2014/02/11 12:00:00,252,
B40C3519,002,2014/02/12 12:00:00,252,
B40C3519,002,2014/02/13 12:00:00,250,
B40C3519,002,2014/02/14 12:00:00,252,
B40C3519,002,2014/02/15 12:00:00,248,
B40C3519,002,2014/02/16 12:00:00,247,
B40C3519,002,2014/02/17 12:00:00,245,
B40C3519,002,2014/02/18 12:00:00,242,
B40C3519,002,2014/02/19 12:00:00,239,
B40C3519,002,2014/02/20 12:00:00,234,
B40C3519,002,2014/02/21 12:00:00,230,
B40C3519,002,2014/02/22 12:00:00,227,
B40C3519,002,2014/02/23 12:00:00,225,
B40C3519,002,2014/02/24 12:00:00,223,
B40C3519,002,2014/02/25 12:00:00,223,
B40C3519,002,2014/02/26 12:00:00,226,
B40C3519,002,2014/02/27 12:00:00,225,
B40C3519,002,2014/02/28 12:00:00,225,
B40C3519,002,2014/03/01 12:00:00,228,
B40C3519,002,2014/03/02 12:00:00,230,
B40C3519,002,2014/03/03 12:00:00,231,
B40C3519,002,2014/03/04 12:00:00,235,
B40C3519,002,2014/03/05 12:00:00,240,
B40C3519,002,2014/03/06 12:00:00,244,
B40C3519,002,2014/03/07 12:00:00,248,
B40C3519,002,2014/03/08 12:00:00,251,
B40C3519,002,2014/03/09 12:00:00,254,
B40C3519,002,2014/03/10 12:00:00,255,
B40C3519,002,2014/03/11 12:00:00,257,
B40C3519,002,2014/03/12 12:00:00,258,
B40C3519,002,2014/03/13 12:00:00,261,
B40C3519,002,2014/03/14 12:00:00,264,
B40C3519,002,2014/03/15 12:00:00,268,
B40C3519,002,2014/03/16 12:00:00,270,
B40C3519,002,2014/03/17 12:00:00,273,
B40C3519,002,2014/03/18 12:00:00,275,
B40C3519,002,2014/03/19 12:00:00,278,
B40C3519,002,2014/03/20 12:00:00,279,
B40C3519,002,2014/03/21 12:00:00,282,
B40C3519,002,2014/03/22 12:00:00,284,
B40C3519,002,2014/03/23 12:00:00,287,
B40C3519,002,2014/03/24 12:00:00,290,
B40C3519,002,2014/03/25 12:00:00,292,
B40C3519,002,2014/03/26 12:00:00,296,
B40C3519,002,2014/03/27 12:00:00,301,
B40C3519,002,2014/03/28 12:00:00,308,
B40C3519,002,2014/03/29 12:00:00,313,
B40C3519,002,2014/03/30 12:00:00,318,
B40C3519,002,2014/03/31 12:00:00,323,
B40C3519,002,2014/04/01 12:00:00,327,
B40C3519,002,2014/04/02 12:00:00,330,
B40C3519,002,2014/04/03 12:00:00,333,
B40C3519,002,2014/04/04 12:00:00,336,
B40C3519,002,2014/04/05 12:00:00,339,
B40C3519,002,2014/04/06 12:00:00,341,
B40C3519,002,2014/04/07 12:00:00,343,
B40C3519,002,2014/04/08 12:00:00,346,
B40C3519,002,2014/04/09 12:00:00,349,
B40C3519,002,2014/04/10 12:00:00,352,
B40C3519,002,2014/04/11 12:00:00,356,
B40C3519,002,2014/04/12 12:00:00,359,
B40C3519,002,2014/04/13 12:00:00,363,
B40C3519,002,2014/04/14 12:00:00,367,
B40C3519,002,2014/04/15 12:00:00,370,
B40C3519,002,2014/04/16 12:00:00,373,
B40C3519,002,2014/04/17 12:00:00,376,
B40C3519,002,2014/04/18 12:00:00,379,
B40C3519,002,2014/04/19 12:00:00,381,
B40C3519,002,2014/04/20 12:00:00,382,
B40C3519,002,2014/04/21 12:00:00,382,
B40C3519,002,2014/04/22 12:00:00,385,
B40C3519,002,2014/04/23 12:00:00,386,
B40C3519,002,2014/04/24 12:00:00,388,
B40C3519,002,2014/04/25 12:00:00,389,
