Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3172,002,,186989,430233,1044,,1088,-376,-476,2009/03/24,2012/05/09
B40C3172,002,,186989,430233,1136,,1191,-376,-476,2012/05/09,2020/11/15

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3172,002,2009/05/10 08:00:00,299,
B40C3172,002,2009/05/11 08:00:00,300,
B40C3172,002,2009/05/12 08:00:00,303,
B40C3172,002,2009/05/13 08:00:00,304,
B40C3172,002,2009/05/14 08:00:00,304,
B40C3172,002,2009/05/15 08:00:00,303,
B40C3172,002,2009/05/16 08:00:00,303,
B40C3172,002,2009/05/17 08:00:00,301,
B40C3172,002,2009/05/18 08:00:00,300,
B40C3172,002,2009/05/19 08:00:00,297,
B40C3172,002,2009/05/20 08:00:00,295,
B40C3172,002,2009/05/21 08:00:00,291,
B40C3172,002,2009/05/22 08:00:00,293,
B40C3172,002,2009/05/23 08:00:00,295,
B40C3172,002,2009/05/24 08:00:00,298,
B40C3172,002,2009/05/25 08:00:00,299,
B40C3172,002,2009/05/26 08:00:00,300,
B40C3172,002,2009/05/27 08:00:00,304,
B40C3172,002,2009/05/28 08:00:00,306,
B40C3172,002,2009/05/29 08:00:00,308,
B40C3172,002,2009/05/30 08:00:00,310,
B40C3172,002,2009/05/31 08:00:00,311,
B40C3172,002,2009/06/01 08:00:00,311,
B40C3172,002,2009/06/02 08:00:00,311,
B40C3172,002,2009/06/03 08:00:00,312,
B40C3172,002,2009/06/04 08:00:00,313,
B40C3172,002,2009/06/05 08:00:00,314,
B40C3172,002,2009/06/06 08:00:00,314,
B40C3172,002,2009/06/07 08:00:00,316,
B40C3172,002,2009/06/08 08:00:00,319,
B40C3172,002,2009/06/09 08:00:00,320,
B40C3172,002,2009/06/10 08:00:00,322,
B40C3172,002,2009/06/11 08:00:00,323,
B40C3172,002,2009/06/12 08:00:00,326,
B40C3172,002,2009/06/13 08:00:00,327,
B40C3172,002,2009/06/14 08:00:00,327,
B40C3172,002,2009/06/15 08:00:00,327,
B40C3172,002,2009/06/16 08:00:00,328,
B40C3172,002,2009/06/17 08:00:00,329,
B40C3172,002,2009/06/18 08:00:00,329,
B40C3172,002,2009/06/19 08:00:00,328,
B40C3172,002,2009/06/20 08:00:00,329,
B40C3172,002,2009/06/21 08:00:00,328,
B40C3172,002,2009/06/22 08:00:00,329,
B40C3172,002,2009/06/23 08:00:00,329,
B40C3172,002,2009/06/24 08:00:00,329,
B40C3172,002,2009/06/25 08:00:00,328,
B40C3172,002,2009/06/26 08:00:00,327,
B40C3172,002,2009/06/27 08:00:00,327,
B40C3172,002,2009/06/28 08:00:00,326,
B40C3172,002,2009/06/29 08:00:00,324,
B40C3172,002,2009/06/30 08:00:00,324,
B40C3172,002,2009/07/01 08:00:00,323,
B40C3172,002,2009/07/02 08:00:00,323,
B40C3172,002,2009/07/03 08:00:00,322,
B40C3172,002,2009/07/04 08:00:00,324,
B40C3172,002,2009/07/05 08:00:00,325,
B40C3172,002,2009/07/06 08:00:00,326,
B40C3172,002,2009/07/07 08:00:00,326,
B40C3172,002,2009/07/08 08:00:00,327,
B40C3172,002,2009/07/09 08:00:00,328,
B40C3172,002,2009/07/10 08:00:00,326,
B40C3172,002,2009/07/11 08:00:00,325,
B40C3172,002,2009/07/12 08:00:00,324,
B40C3172,002,2009/07/13 08:00:00,325,
B40C3172,002,2009/07/14 08:00:00,326,
B40C3172,002,2009/07/15 08:00:00,328,
B40C3172,002,2009/07/16 08:00:00,330,
B40C3172,002,2009/07/17 08:00:00,329,
B40C3172,002,2009/07/18 08:00:00,329,
B40C3172,002,2009/07/19 08:00:00,327,
B40C3172,002,2009/07/20 08:00:00,325,
B40C3172,002,2009/07/21 08:00:00,322,
B40C3172,002,2009/07/22 08:00:00,318,
B40C3172,002,2009/07/23 08:00:00,312,
B40C3172,002,2009/07/24 08:00:00,306,
B40C3172,002,2009/07/25 08:00:00,301,
B40C3172,002,2009/07/26 08:00:00,298,
B40C3172,002,2009/07/27 08:00:00,295,
B40C3172,002,2009/07/28 08:00:00,298,
B40C3172,002,2009/07/29 08:00:00,298,
B40C3172,002,2009/07/30 08:00:00,301,
B40C3172,002,2009/07/31 08:00:00,300,
B40C3172,002,2009/08/01 08:00:00,299,
B40C3172,002,2009/08/02 08:00:00,302,
B40C3172,002,2009/08/03 08:00:00,304,
B40C3172,002,2009/08/04 08:00:00,307,
B40C3172,002,2009/08/05 08:00:00,309,
B40C3172,002,2009/08/06 08:00:00,312,
B40C3172,002,2009/08/07 08:00:00,314,
B40C3172,002,2009/08/08 08:00:00,316,
B40C3172,002,2009/08/09 08:00:00,318,
B40C3172,002,2009/08/10 08:00:00,320,
B40C3172,002,2009/08/11 08:00:00,321,
B40C3172,002,2009/08/12 08:00:00,323,
B40C3172,002,2009/08/13 08:00:00,324,
B40C3172,002,2009/08/14 08:00:00,325,
B40C3172,002,2009/08/15 08:00:00,324,
B40C3172,002,2009/08/16 08:00:00,325,
B40C3172,002,2009/08/17 08:00:00,326,
B40C3172,002,2009/08/18 08:00:00,327,
B40C3172,002,2009/08/19 08:00:00,329,
B40C3172,002,2009/08/20 08:00:00,329,
B40C3172,002,2009/08/21 08:00:00,332,
B40C3172,002,2009/08/22 08:00:00,334,
B40C3172,002,2009/08/23 08:00:00,336,
B40C3172,002,2009/08/24 08:00:00,337,
B40C3172,002,2009/08/25 08:00:00,340,
B40C3172,002,2009/08/26 08:00:00,343,
B40C3172,002,2009/08/27 08:00:00,345,
B40C3172,002,2009/08/28 08:00:00,347,
B40C3172,002,2009/08/29 08:00:00,351,
B40C3172,002,2009/08/30 08:00:00,353,
B40C3172,002,2009/08/31 08:00:00,355,
B40C3172,002,2009/09/01 08:00:00,358,
B40C3172,002,2009/09/02 08:00:00,361,
B40C3172,002,2009/09/03 08:00:00,362,
B40C3172,002,2009/09/04 08:00:00,366,
B40C3172,002,2009/09/05 08:00:00,368,
B40C3172,002,2009/09/06 08:00:00,370,
B40C3172,002,2009/09/07 08:00:00,372,
B40C3172,002,2009/09/08 08:00:00,374,
B40C3172,002,2009/09/09 08:00:00,376,
B40C3172,002,2009/09/10 08:00:00,377,
B40C3172,002,2009/09/11 08:00:00,378,
B40C3172,002,2009/09/12 08:00:00,379,
B40C3172,002,2009/09/13 08:00:00,381,
B40C3172,002,2009/09/14 08:00:00,382,
B40C3172,002,2009/09/15 08:00:00,383,
B40C3172,002,2009/09/16 08:00:00,385,
B40C3172,002,2009/09/17 08:00:00,387,
B40C3172,002,2009/09/18 08:00:00,390,
B40C3172,002,2009/09/19 08:00:00,391,
B40C3172,002,2009/09/20 08:00:00,393,
B40C3172,002,2009/09/21 08:00:00,395,
B40C3172,002,2009/09/22 08:00:00,397,
B40C3172,002,2009/09/23 08:00:00,399,
B40C3172,002,2009/09/24 08:00:00,401,
B40C3172,002,2009/09/25 08:00:00,403,
B40C3172,002,2009/09/26 08:00:00,405,
B40C3172,002,2009/09/27 08:00:00,407,
B40C3172,002,2009/09/28 08:00:00,410,
B40C3172,002,2009/09/29 08:00:00,411,
B40C3172,002,2009/09/30 08:00:00,414,
B40C3172,002,2009/10/01 08:00:00,415,
B40C3172,002,2009/10/02 08:00:00,418,
B40C3172,002,2009/10/03 08:00:00,419,
B40C3172,002,2009/10/04 08:00:00,421,
B40C3172,002,2009/10/05 08:00:00,423,
B40C3172,002,2009/10/06 08:00:00,425,
B40C3172,002,2009/10/07 08:00:00,427,
B40C3172,002,2009/10/08 08:00:00,429,
B40C3172,002,2009/10/09 08:00:00,431,
B40C3172,002,2009/10/10 08:00:00,430,
B40C3172,002,2009/10/11 08:00:00,431,
B40C3172,002,2009/10/12 08:00:00,431,
B40C3172,002,2009/10/13 08:00:00,432,
B40C3172,002,2009/10/14 08:00:00,432,
B40C3172,002,2009/10/15 08:00:00,432,
B40C3172,002,2009/10/16 08:00:00,433,
B40C3172,002,2009/10/17 08:00:00,432,
B40C3172,002,2009/10/18 08:00:00,431,
B40C3172,002,2009/10/19 08:00:00,431,
B40C3172,002,2009/10/20 08:00:00,431,
B40C3172,002,2009/10/21 08:00:00,432,
B40C3172,002,2009/10/22 08:00:00,432,
B40C3172,002,2009/10/23 08:00:00,433,
B40C3172,002,2009/10/24 08:00:00,434,
B40C3172,002,2009/10/25 08:00:00,435,
B40C3172,002,2009/10/26 08:00:00,435,
B40C3172,002,2009/10/27 08:00:00,436,
B40C3172,002,2009/10/28 08:00:00,436,
B40C3172,002,2009/10/29 08:00:00,436,
B40C3172,002,2009/10/30 08:00:00,437,
B40C3172,002,2009/10/31 08:00:00,438,
B40C3172,002,2009/11/01 08:00:00,438,
B40C3172,002,2009/11/02 08:00:00,439,
B40C3172,002,2009/11/03 08:00:00,440,
B40C3172,002,2009/11/04 08:00:00,440,
B40C3172,002,2009/11/05 08:00:00,440,
B40C3172,002,2009/11/06 08:00:00,440,
B40C3172,002,2009/11/07 08:00:00,439,
B40C3172,002,2009/11/08 08:00:00,437,
B40C3172,002,2009/11/09 08:00:00,435,
B40C3172,002,2009/11/10 08:00:00,433,
B40C3172,002,2009/11/11 08:00:00,430,
B40C3172,002,2009/11/12 08:00:00,427,
B40C3172,002,2009/11/13 08:00:00,425,
B40C3172,002,2009/11/14 08:00:00,422,
B40C3172,002,2009/11/15 08:00:00,419,
B40C3172,002,2009/11/16 08:00:00,415,
B40C3172,002,2009/11/17 08:00:00,413,
B40C3172,002,2009/11/18 08:00:00,411,
B40C3172,002,2009/11/19 08:00:00,410,
B40C3172,002,2009/11/20 08:00:00,409,
B40C3172,002,2009/11/21 08:00:00,408,
B40C3172,002,2009/11/22 08:00:00,406,
B40C3172,002,2009/11/23 08:00:00,404,
B40C3172,002,2009/11/24 08:00:00,402,
B40C3172,002,2009/11/25 08:00:00,400,
B40C3172,002,2009/11/26 08:00:00,397,
B40C3172,002,2009/11/27 08:00:00,395,
B40C3172,002,2009/11/28 08:00:00,392,
B40C3172,002,2009/11/29 08:00:00,389,
B40C3172,002,2009/11/30 08:00:00,385,
B40C3172,002,2009/12/01 08:00:00,381,
B40C3172,002,2009/12/02 08:00:00,377,
B40C3172,002,2009/12/03 08:00:00,373,
B40C3172,002,2009/12/04 08:00:00,370,
B40C3172,002,2009/12/05 08:00:00,367,
B40C3172,002,2009/12/06 08:00:00,364,
B40C3172,002,2009/12/07 08:00:00,362,
B40C3172,002,2009/12/08 08:00:00,359,
B40C3172,002,2009/12/09 08:00:00,358,
B40C3172,002,2009/12/10 08:00:00,356,
B40C3172,002,2009/12/11 08:00:00,353,
B40C3172,002,2009/12/12 08:00:00,349,
B40C3172,002,2009/12/13 08:00:00,340,
B40C3172,002,2009/12/14 08:00:00,328,
B40C3172,002,2009/12/15 08:00:00,317,
B40C3172,002,2009/12/16 08:00:00,307,
B40C3172,002,2009/12/17 08:00:00,301,
B40C3172,002,2009/12/18 08:00:00,300,
B40C3172,002,2009/12/19 08:00:00,301,
B40C3172,002,2009/12/20 08:00:00,300,
B40C3172,002,2009/12/21 08:00:00,304,
B40C3172,002,2009/12/22 08:00:00,305,
B40C3172,002,2009/12/23 08:00:00,310,
B40C3172,002,2009/12/24 08:00:00,312,
B40C3172,002,2009/12/25 08:00:00,314,
B40C3172,002,2009/12/26 08:00:00,315,
B40C3172,002,2009/12/27 08:00:00,310,
B40C3172,002,2009/12/28 08:00:00,303,
B40C3172,002,2009/12/29 08:00:00,288,
B40C3172,002,2009/12/30 08:00:00,275,
B40C3172,002,2009/12/31 08:00:00,266,
B40C3172,002,2010/01/01 08:00:00,259,
B40C3172,002,2010/01/02 08:00:00,251,
B40C3172,002,2010/01/03 08:00:00,236,
B40C3172,002,2010/01/04 08:00:00,215,
B40C3172,002,2010/01/05 08:00:00,197,
B40C3172,002,2010/01/06 08:00:00,188,
B40C3172,002,2010/01/07 08:00:00,189,
B40C3172,002,2010/01/08 08:00:00,196,
B40C3172,002,2010/01/09 08:00:00,201,
B40C3172,002,2010/01/10 08:00:00,209,
B40C3172,002,2010/01/11 08:00:00,217,
B40C3172,002,2010/01/12 08:00:00,223,
B40C3172,002,2010/01/13 08:00:00,228,
B40C3172,002,2010/01/14 08:00:00,238,
B40C3172,002,2010/01/15 08:00:00,246,
B40C3172,002,2010/01/16 08:00:00,251,
B40C3172,002,2010/01/17 08:00:00,256,
B40C3172,002,2010/01/18 08:00:00,263,
B40C3172,002,2010/01/19 08:00:00,266,
B40C3172,002,2010/01/20 08:00:00,267,
B40C3172,002,2010/01/21 08:00:00,267,
B40C3172,002,2010/01/22 08:00:00,263,
B40C3172,002,2010/01/23 08:00:00,258,
B40C3172,002,2010/01/24 08:00:00,256,
B40C3172,002,2010/01/25 08:00:00,258,
B40C3172,002,2010/01/26 08:00:00,262,
B40C3172,002,2010/01/27 08:00:00,262,
B40C3172,002,2010/01/28 08:00:00,264,
B40C3172,002,2010/01/29 08:00:00,264,
B40C3172,002,2010/01/30 08:00:00,270,
B40C3172,002,2010/01/31 08:00:00,274,
B40C3172,002,2010/02/01 08:00:00,277,
B40C3172,002,2010/02/02 08:00:00,279,
B40C3172,002,2010/02/03 08:00:00,278,
B40C3172,002,2010/02/04 08:00:00,280,
B40C3172,002,2010/02/05 08:00:00,277,
B40C3172,002,2010/02/06 08:00:00,279,
B40C3172,002,2010/02/07 08:00:00,274,
B40C3172,002,2010/02/08 08:00:00,262,
B40C3172,002,2010/02/09 08:00:00,252,
B40C3172,002,2010/02/10 08:00:00,243,
B40C3172,002,2010/02/11 08:00:00,238,
B40C3172,002,2010/02/12 08:00:00,236,
B40C3172,002,2010/02/13 08:00:00,236,
B40C3172,002,2010/02/14 08:00:00,239,
B40C3172,002,2010/02/15 08:00:00,243,
B40C3172,002,2010/02/16 08:00:00,247,
B40C3172,002,2010/02/17 08:00:00,252,
B40C3172,002,2010/02/18 08:00:00,259,
B40C3172,002,2010/02/19 08:00:00,264,
B40C3172,002,2010/02/20 08:00:00,269,
B40C3172,002,2010/02/21 08:00:00,274,
B40C3172,002,2010/02/22 08:00:00,276,
B40C3172,002,2010/02/23 08:00:00,281,
B40C3172,002,2010/02/24 08:00:00,281,
B40C3172,002,2010/02/25 08:00:00,280,
B40C3172,002,2010/02/26 08:00:00,273,
B40C3172,002,2010/02/27 08:00:00,256,
B40C3172,002,2010/02/28 08:00:00,226,
B40C3172,002,2010/03/01 08:00:00,199,
B40C3172,002,2012/05/01 11:43:29,345,
B40C3172,002,2012/05/02 11:43:29,342,
B40C3172,002,2012/05/03 11:43:29,342,
B40C3172,002,2012/05/04 11:43:29,343,
B40C3172,002,2012/05/05 11:43:29,343,
B40C3172,002,2012/05/06 11:43:29,342,
B40C3172,002,2012/05/07 11:43:29,342,
B40C3172,002,2012/05/08 11:43:29,339,
B40C3172,002,2012/05/09 11:43:29,435,
B40C3172,002,2012/05/10 11:43:29,432,
B40C3172,002,2012/05/11 11:43:29,431,
B40C3172,002,2012/05/12 11:43:29,432,
B40C3172,002,2012/05/13 11:43:29,429,
B40C3172,002,2012/05/14 11:43:29,429,
B40C3172,002,2012/05/15 11:43:29,428,
B40C3172,002,2012/05/16 11:43:29,431,
B40C3172,002,2012/05/17 11:43:29,429,
B40C3172,002,2012/05/18 11:43:29,428,
B40C3172,002,2012/05/19 11:43:29,430,
B40C3172,002,2012/05/20 11:43:29,428,
B40C3172,002,2012/05/21 11:43:29,429,
B40C3172,002,2012/05/22 11:43:29,432,
B40C3172,002,2012/05/23 11:43:29,433,
B40C3172,002,2012/05/24 11:43:29,433,
B40C3172,002,2012/05/25 11:43:29,432,
B40C3172,002,2012/05/26 11:43:29,431,
B40C3172,002,2012/05/27 11:43:29,431,
B40C3172,002,2012/05/28 11:43:29,431,
B40C3172,002,2012/05/29 11:43:29,430,
B40C3172,002,2012/05/30 11:43:29,433,
B40C3172,002,2012/05/31 11:43:29,432,
B40C3172,002,2012/06/01 11:43:29,434,
B40C3172,002,2012/06/02 11:43:29,434,
B40C3172,002,2012/06/03 11:43:29,434,
B40C3172,002,2012/06/04 11:43:29,436,
B40C3172,002,2012/06/05 11:43:29,437,
B40C3172,002,2012/06/06 11:43:29,435,
B40C3172,002,2012/06/07 11:43:29,435,
B40C3172,002,2012/06/08 11:43:29,436,
B40C3172,002,2012/06/09 11:43:29,436,
B40C3172,002,2012/06/10 11:43:29,434,
B40C3172,002,2012/06/11 11:43:29,431,
B40C3172,002,2012/06/12 11:43:29,431,
B40C3172,002,2012/06/13 11:43:29,430,
B40C3172,002,2012/06/14 11:43:29,428,
B40C3172,002,2012/06/15 11:43:29,424,
B40C3172,002,2012/06/16 11:43:29,422,
B40C3172,002,2012/06/17 11:43:29,418,
B40C3172,002,2012/06/18 11:43:29,414,
B40C3172,002,2012/06/19 11:43:29,407,
B40C3172,002,2012/06/20 11:43:29,401,
B40C3172,002,2012/06/21 11:43:29,399,
B40C3172,002,2012/06/22 11:43:29,399,
B40C3172,002,2012/06/23 11:43:29,398,
B40C3172,002,2012/06/24 11:43:29,394,
B40C3172,002,2012/06/25 11:43:29,396,
B40C3172,002,2012/06/26 11:43:29,397,
B40C3172,002,2012/06/27 11:43:29,396,
B40C3172,002,2012/06/28 11:43:29,397,
B40C3172,002,2012/06/29 11:43:29,400,
B40C3172,002,2012/06/30 11:43:29,402,
B40C3172,002,2012/07/01 11:43:29,403,
B40C3172,002,2012/07/02 11:43:29,403,
B40C3172,002,2012/07/03 11:43:29,403,
B40C3172,002,2012/07/04 11:43:29,403,
B40C3172,002,2012/07/05 11:43:29,402,
B40C3172,002,2012/07/06 11:43:29,402,
B40C3172,002,2012/07/07 11:43:29,401,
B40C3172,002,2012/07/08 11:43:29,399,
B40C3172,002,2012/07/09 11:43:29,400,
B40C3172,002,2012/07/10 11:43:29,399,
B40C3172,002,2012/07/11 11:43:29,398,
B40C3172,002,2012/07/12 11:43:29,398,
B40C3172,002,2012/07/13 11:43:29,396,
B40C3172,002,2012/07/14 11:43:29,398,
B40C3172,002,2012/07/15 11:43:29,400,
B40C3172,002,2012/07/16 11:43:29,397,
B40C3172,002,2012/07/17 11:43:29,395,
B40C3172,002,2012/07/18 11:43:29,389,
B40C3172,002,2012/07/19 11:43:29,388,
B40C3172,002,2012/07/20 11:43:29,387,
B40C3172,002,2012/07/21 11:43:29,390,
B40C3172,002,2012/07/22 11:43:29,392,
B40C3172,002,2012/07/23 11:43:29,394,
B40C3172,002,2012/07/24 11:43:29,396,
B40C3172,002,2012/07/25 11:43:29,400,
B40C3172,002,2012/07/26 11:43:29,404,
B40C3172,002,2012/07/27 11:43:29,406,
B40C3172,002,2012/07/28 11:43:29,410,
B40C3172,002,2012/07/29 11:43:29,413,
B40C3172,002,2012/07/30 11:43:29,416,
B40C3172,002,2012/07/31 11:43:29,418,
B40C3172,002,2012/08/01 11:43:29,418,
B40C3172,002,2012/08/02 11:43:29,422,
B40C3172,002,2012/08/03 11:43:29,423,
B40C3172,002,2012/08/04 11:43:29,425,
B40C3172,002,2012/08/05 11:43:29,427,
B40C3172,002,2012/08/06 11:43:29,430,
B40C3172,002,2012/08/07 11:43:29,434,
B40C3172,002,2012/08/08 11:43:29,436,
B40C3172,002,2012/08/09 11:43:29,439,
B40C3172,002,2012/08/10 11:43:29,441,
B40C3172,002,2012/08/11 11:43:29,443,
B40C3172,002,2012/08/12 11:43:29,444,
B40C3172,002,2012/08/13 11:43:29,447,
B40C3172,002,2012/08/14 11:43:29,450,
B40C3172,002,2012/08/15 11:43:29,451,
B40C3172,002,2012/08/16 11:43:29,455,
B40C3172,002,2012/08/17 11:43:29,457,
B40C3172,002,2012/08/18 11:43:29,460,
B40C3172,002,2012/08/19 11:43:29,462,
B40C3172,002,2012/08/20 11:43:29,466,
B40C3172,002,2012/08/21 11:43:29,467,
B40C3172,002,2012/08/22 11:43:29,470,
B40C3172,002,2012/08/23 11:43:29,472,
B40C3172,002,2012/08/24 11:43:29,473,
B40C3172,002,2012/08/25 11:43:29,475,
B40C3172,002,2012/08/26 11:43:29,479,
B40C3172,002,2012/08/27 11:43:29,480,
B40C3172,002,2012/08/28 11:43:29,482,
B40C3172,002,2012/08/29 11:43:29,482,
B40C3172,002,2012/08/30 11:43:29,484,
B40C3172,002,2012/08/31 11:43:29,486,
B40C3172,002,2012/09/01 11:43:29,486,
B40C3172,002,2012/09/02 11:43:29,487,
B40C3172,002,2012/09/03 11:43:29,487,
B40C3172,002,2012/09/04 11:43:29,487,
B40C3172,002,2012/09/05 11:43:29,488,
B40C3172,002,2012/09/06 11:43:29,487,
B40C3172,002,2012/09/07 11:43:29,484,
B40C3172,002,2012/09/08 11:43:29,481,
B40C3172,002,2012/09/09 11:43:29,478,
B40C3172,002,2012/09/10 11:43:29,477,
B40C3172,002,2012/09/11 11:43:29,476,
B40C3172,002,2012/09/12 11:43:29,477,
B40C3172,002,2012/09/13 11:43:29,478,
B40C3172,002,2012/09/14 11:43:29,478,
B40C3172,002,2012/09/15 11:43:29,480,
B40C3172,002,2012/09/16 11:43:29,481,
B40C3172,002,2012/09/17 11:43:29,483,
B40C3172,002,2012/09/18 11:43:29,481,
B40C3172,002,2012/09/19 11:43:29,482,
B40C3172,002,2012/09/20 11:43:29,482,
B40C3172,002,2012/09/21 11:43:29,482,
B40C3172,002,2012/09/22 11:43:29,484,
B40C3172,002,2012/09/23 11:43:29,484,
B40C3172,002,2012/09/24 11:43:29,484,
B40C3172,002,2012/09/25 11:43:29,486,
B40C3172,002,2012/09/26 11:43:29,487,
B40C3172,002,2012/09/27 11:43:29,487,
B40C3172,002,2012/09/28 11:43:29,486,
B40C3172,002,2012/09/29 11:43:29,485,
B40C3172,002,2012/09/30 11:43:29,484,
B40C3172,002,2012/10/01 11:43:29,482,
B40C3172,002,2012/10/02 11:43:29,481,
B40C3172,002,2012/10/03 11:43:29,480,
B40C3172,002,2012/10/04 11:43:29,480,
B40C3172,002,2012/10/05 11:43:29,479,
B40C3172,002,2012/10/06 11:43:29,479,
B40C3172,002,2012/10/07 11:43:29,478,
B40C3172,002,2012/10/08 11:43:29,476,
B40C3172,002,2012/10/09 11:43:29,476,
B40C3172,002,2012/10/10 11:43:29,475,
B40C3172,002,2012/10/11 11:43:29,475,
B40C3172,002,2012/10/12 11:43:29,475,
B40C3172,002,2012/10/13 11:43:29,474,
B40C3172,002,2012/10/14 11:43:29,473,
B40C3172,002,2012/10/15 11:43:29,472,
B40C3172,002,2012/10/16 11:43:29,468,
B40C3172,002,2012/10/17 11:43:29,463,
B40C3172,002,2012/10/18 11:43:29,457,
B40C3172,002,2012/10/19 11:43:29,450,
B40C3172,002,2012/10/20 11:43:29,446,
B40C3172,002,2012/10/21 11:43:29,441,
B40C3172,002,2012/10/22 11:43:29,440,
B40C3172,002,2012/10/23 11:43:29,439,
B40C3172,002,2012/10/24 11:43:29,439,
B40C3172,002,2012/10/25 11:43:29,439,
B40C3172,002,2012/10/26 11:43:29,441,
B40C3172,002,2012/10/27 11:43:29,444,
B40C3172,002,2012/10/28 11:43:29,445,
B40C3172,002,2012/10/29 11:43:29,445,
B40C3172,002,2012/10/30 11:43:29,447,
B40C3172,002,2012/10/31 11:43:29,447,
B40C3172,002,2012/11/01 11:43:29,445,
B40C3172,002,2012/11/02 11:43:29,449,
B40C3172,002,2012/11/03 11:43:29,448,
B40C3172,002,2012/11/04 11:43:29,449,
B40C3172,002,2012/11/05 11:43:29,450,
B40C3172,002,2012/11/06 11:43:29,452,
B40C3172,002,2012/11/07 11:43:29,450,
B40C3172,002,2012/11/08 11:43:29,443,
B40C3172,002,2012/11/09 11:43:29,437,
B40C3172,002,2012/11/10 11:43:29,431,
B40C3172,002,2012/11/11 11:43:29,428,
B40C3172,002,2012/11/12 11:43:29,425,
B40C3172,002,2012/11/13 11:43:29,422,
B40C3172,002,2012/11/14 11:43:29,421,
B40C3172,002,2012/11/15 11:43:29,418,
B40C3172,002,2012/11/16 11:43:29,415,
B40C3172,002,2012/11/17 11:43:29,413,
B40C3172,002,2012/11/18 11:43:29,413,
B40C3172,002,2012/11/19 11:43:29,411,
B40C3172,002,2012/11/20 11:43:29,415,
B40C3172,002,2012/11/21 11:43:29,414,
B40C3172,002,2012/11/22 11:43:29,419,
B40C3172,002,2012/11/23 11:43:29,419,
B40C3172,002,2012/11/24 11:43:29,421,
B40C3172,002,2012/11/25 11:43:29,424,
B40C3172,002,2012/11/26 11:43:29,424,
B40C3172,002,2012/11/27 11:43:29,428,
B40C3172,002,2012/11/28 11:43:29,430,
B40C3172,002,2012/11/29 11:43:29,433,
B40C3172,002,2012/11/30 11:43:29,436,
B40C3172,002,2012/12/01 11:43:29,438,
B40C3172,002,2012/12/02 11:43:29,440,
B40C3172,002,2012/12/03 11:43:29,435,
