Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40D0018,001,14-03-1951,290,328,877,,,,,,
B40D0018,001,28-03-1951,271,309,896,,,,,,
B40D0018,001,14-04-1951,271,309,896,,,,,,
B40D0018,001,28-04-1951,290,328,877,,,,,,
B40D0018,001,15-05-1951,302,340,865,,,,,,
B40D0018,001,28-05-1951,283,321,884,,,,,,
B40D0018,001,14-06-1951,302,340,865,,,,,,
B40D0018,001,28-06-1951,307,345,860,,,,,,
B40D0018,001,14-07-1951,315,353,852,,,,,,
B40D0018,001,28-07-1951,321,359,846,,,,,,
B40D0018,001,14-08-1951,318,356,849,,,,,,
B40D0018,001,28-08-1951,319,357,848,,,,,,
B40D0018,001,14-09-1951,335,373,832,,,,,,
B40D0018,001,28-09-1951,346,384,821,,,,,,
B40D0018,001,15-10-1951,368,406,799,,,,,,
B40D0018,001,29-10-1951,376,414,791,,,,,,
B40D0018,001,14-11-1951,397,435,770,,,,,,
B40D0018,001,28-11-1951,322,360,845,,,,,,
B40D0018,001,14-12-1951,298,336,869,,,,,,
B40D0018,001,28-12-1951,287,325,880,,,,,,
B40D0018,001,14-01-1952,286,324,881,,,,,,
B40D0018,001,28-01-1952,280,318,887,,,,,,
B40D0018,001,14-02-1952,292,330,875,,,,,,
B40D0018,001,28-02-1952,308,346,859,,,,,,
B40D0018,001,14-03-1952,310,348,857,,,,,,
B40D0018,001,28-03-1952,289,327,878,,,,,,
B40D0018,001,15-04-1952,243,281,924,,,,,,
B40D0018,001,28-04-1952,296,334,871,,,,,,
B40D0018,001,14-05-1952,315,353,852,,,,,,
B40D0018,001,28-05-1952,331,369,836,,,,,,
B40D0018,001,14-06-1952,353,391,814,,,,,,
B40D0018,001,28-06-1952,362,400,805,,,,,,
B40D0018,001,14-07-1952,364,402,803,,,,,,
B40D0018,001,28-07-1952,389,427,778,,,,,,
B40D0018,001,14-08-1952,401,439,766,,,,,,
B40D0018,001,28-08-1952,391,429,776,,,,,,
B40D0018,001,15-09-1952,412,450,755,,,,,,
B40D0018,001,29-09-1952,422,460,745,,,,,,
B40D0018,001,14-10-1952,421,459,746,,,,,,
B40D0018,001,28-10-1952,419,457,748,,,,,,
B40D0018,001,14-11-1952,329,367,838,,,,,,
B40D0018,001,28-11-1952,305,343,862,,,,,,
B40D0018,001,15-12-1952,255,293,912,,,,,,
B40D0018,001,29-12-1952,205,243,962,,,,,,
B40D0018,001,14-01-1953,267,305,900,,,,,,
B40D0018,001,28-01-1953,298,336,869,,,,,,
B40D0018,001,14-02-1953,270,308,897,,,,,,
B40D0018,001,28-02-1953,290,328,877,,,,,,
B40D0018,001,14-03-1953,304,342,863,,,,,,
B40D0018,001,28-03-1953,317,355,850,,,,,,
B40D0018,001,14-04-1953,313,351,854,,,,,,
B40D0018,001,28-04-1953,328,366,839,,,,,,
B40D0018,001,15-05-1953,343,381,824,,,,,,
B40D0018,001,28-05-1953,358,396,809,,,,,,
B40D0018,001,15-06-1953,356,394,811,,,,,,
B40D0018,001,29-06-1953,349,387,818,,,,,,
B40D0018,001,14-07-1953,336,374,831,,,,,,
B40D0018,001,28-07-1953,332,370,835,,,,,,
B40D0018,001,14-08-1953,337,375,830,,,,,,
B40D0018,001,28-08-1953,342,380,825,,,,,,
B40D0018,001,14-09-1953,356,394,811,,,,,,
B40D0018,001,28-09-1953,367,405,800,,,,,,
B40D0018,001,14-10-1953,383,421,784,,,,,,
B40D0018,001,28-10-1953,392,430,775,,,,,,
B40D0018,001,14-11-1953,405,443,762,,,,,,
B40D0018,001,28-11-1953,396,434,771,,,,,,
B40D0018,001,14-12-1953,423,461,744,,,,,,
B40D0018,001,28-12-1953,428,466,739,,,,,,
B40D0018,001,14-01-1954,419,457,748,,,,,,
B40D0018,001,28-01-1954,411,449,756,,,,,,
B40D0018,001,15-02-1954,395,433,772,,,,,,
B40D0018,001,01-03-1954,381,419,786,,,,,,
B40D0018,001,15-03-1954,358,396,809,,,,,,
B40D0018,001,29-03-1954,365,403,802,,,,,,
B40D0018,001,14-04-1954,354,392,813,,,,,,
B40D0018,001,28-04-1954,355,393,812,,,,,,
B40D0018,001,14-05-1954,367,405,800,,,,,,
B40D0018,001,28-05-1954,376,414,791,,,,,,
B40D0018,001,14-06-1954,358,396,809,,,,,,
B40D0018,001,28-06-1954,366,404,801,,,,,,
B40D0018,001,14-07-1954,364,402,803,,,,,,
B40D0018,001,28-07-1954,317,355,850,,,,,,
B40D0018,001,14-08-1954,332,370,835,,,,,,
B40D0018,001,28-08-1954,317,355,850,,,,,,
B40D0018,001,14-09-1954,327,365,840,,,,,,
B40D0018,001,28-09-1954,323,361,844,,,,,,
B40D0018,001,14-10-1954,294,332,873,,,,,,
B40D0018,001,28-10-1954,287,325,880,,,,,,
B40D0018,001,15-11-1954,287,325,880,,,,,,
B40D0018,001,29-11-1954,303,341,864,,,,,,
B40D0018,001,14-12-1954,302,340,865,,,,,,
B40D0018,001,28-12-1954,263,301,904,,,,,,
B40D0018,001,14-01-1955,213,251,954,,,,,,
B40D0018,001,28-01-1955,217,255,950,,,,,,
B40D0018,001,14-02-1955,254,292,913,,,,,,
B40D0018,001,28-02-1955,275,313,892,,,,,,
B40D0018,001,14-03-1955,301,339,866,,,,,,
B40D0018,001,28-03-1955,281,319,886,,,,,,
B40D0018,001,14-04-1955,287,325,880,,,,,,
B40D0018,001,28-04-1955,308,346,859,,,,,,
B40D0018,001,14-05-1955,323,361,844,,,,,,
B40D0018,001,28-05-1955,304,342,863,,,,,,
B40D0018,001,14-06-1955,311,349,856,,,,,,
B40D0018,001,28-06-1955,317,355,850,,,,,,
B40D0018,001,14-07-1955,324,362,843,,,,,,
B40D0018,001,28-07-1955,328,366,839,,,,,,
B40D0018,001,14-08-1955,322,360,845,,,,,,
B40D0018,001,29-08-1955,334,372,833,,,,,,
B40D0018,001,14-09-1955,311,349,856,,,,,,
B40D0018,001,28-09-1955,349,387,818,,,,,,
B40D0018,001,14-10-1955,348,386,819,,,,,,
B40D0018,001,28-10-1955,348,386,819,,,,,,
B40D0018,001,14-11-1955,362,400,805,,,,,,
B40D0018,001,28-11-1955,372,410,795,,,,,,
B40D0018,001,14-12-1955,357,395,810,,,,,,
B40D0018,001,28-12-1955,338,376,829,,,,,,
B40D0018,001,14-01-1956,298,336,869,,,,,,
B40D0018,001,28-01-1956,280,318,887,,,,,,
B40D0018,001,14-02-1956,302,340,865,,,,,,
B40D0018,001,28-02-1956,324,362,843,,,,,,
B40D0018,001,14-03-1956,234,272,933,,,,,,
B40D0018,001,28-03-1956,294,332,873,,,,,,
B40D0018,001,14-04-1956,304,342,863,,,,,,
B40D0018,001,28-04-1956,315,353,852,,,,,,
B40D0018,001,14-05-1956,324,362,843,,,,,,
B40D0018,001,28-05-1956,332,370,835,,,,,,
B40D0018,001,14-06-1956,318,356,849,,,,,,
B40D0018,001,28-06-1956,321,359,846,,,,,,
B40D0018,001,14-07-1956,314,352,853,,,,,,
B40D0018,001,28-07-1956,284,322,883,,,,,,
B40D0018,001,14-08-1956,295,333,872,,,,,,
B40D0018,001,28-08-1956,294,332,873,,,,,,
B40D0018,001,14-09-1956,295,333,872,,,,,,
B40D0018,001,28-09-1956,306,344,861,,,,,,
B40D0018,001,15-10-1956,299,337,868,,,,,,
B40D0018,001,29-10-1956,302,340,865,,,,,,
B40D0018,001,14-11-1956,307,345,860,,,,,,
B40D0018,001,28-11-1956,305,343,862,,,,,,
B40D0018,001,14-12-1956,311,349,856,,,,,,
B40D0018,001,28-12-1956,298,336,869,,,,,,
B40D0018,001,14-01-1957,297,335,870,,,,,,
B40D0018,001,28-01-1957,306,344,861,,,,,,
B40D0018,001,14-02-1957,266,304,901,,,,,,
B40D0018,001,28-02-1957,247,285,920,,,,,,
B40D0018,001,14-03-1957,253,291,914,,,,,,
B40D0018,001,28-03-1957,269,307,898,,,,,,
B40D0018,001,14-04-1957,305,343,862,,,,,,
B40D0018,001,29-04-1957,315,353,852,,,,,,
B40D0018,001,14-05-1957,324,362,843,,,,,,
B40D0018,001,28-05-1957,331,369,836,,,,,,
B40D0018,001,14-06-1957,349,387,818,,,,,,
B40D0018,001,28-06-1957,353,391,814,,,,,,
B40D0018,001,14-07-1957,339,377,828,,,,,,
B40D0018,001,28-07-1957,333,371,834,,,,,,
B40D0018,001,14-08-1957,332,370,835,,,,,,
B40D0018,001,28-08-1957,320,358,847,,,,,,
B40D0018,001,14-09-1957,283,321,884,,,,,,
B40D0018,001,28-09-1957,265,303,902,,,,,,
B40D0018,001,14-10-1957,297,335,870,,,,,,
B40D0018,001,28-10-1957,307,345,860,,,,,,
B40D0018,001,14-11-1957,320,358,847,,,,,,
B40D0018,001,28-11-1957,327,365,840,,,,,,
B40D0018,001,14-12-1957,318,356,849,,,,,,
B40D0018,001,28-12-1957,321,359,846,,,,,,
B40D0018,001,14-01-1958,286,324,881,,,,,,
B40D0018,001,28-01-1958,265,303,902,,,,,,
B40D0018,001,14-02-1958,219,257,948,,,,,,
B40D0018,001,28-02-1958,192,230,975,,,,,,
B40D0018,001,14-03-1958,246,284,921,,,,,,
B40D0018,001,28-03-1958,278,316,889,,,,,,
B40D0018,001,14-04-1958,302,340,865,,,,,,
B40D0018,001,28-04-1958,304,342,863,,,,,,
B40D0018,001,14-05-1958,297,335,870,,,,,,
B40D0018,001,28-05-1958,295,333,872,,,,,,
B40D0018,001,14-06-1958,311,349,856,,,,,,
B40D0018,001,28-06-1958,314,352,853,,,,,,
B40D0018,001,14-07-1958,315,353,852,,,,,,
B40D0018,001,28-07-1958,304,342,863,,,,,,
B40D0018,001,14-08-1958,318,356,849,,,,,,
B40D0018,001,28-08-1958,306,344,861,,,,,,
B40D0018,001,14-09-1958,327,365,840,,,,,,
B40D0018,001,28-09-1958,345,383,822,,,,,,
B40D0018,001,14-10-1958,336,374,831,,,,,,
B40D0018,001,28-10-1958,335,373,832,,,,,,
B40D0018,001,14-11-1958,342,380,825,,,,,,
B40D0018,001,28-11-1958,353,391,814,,,,,,
B40D0018,001,15-12-1958,342,380,825,,,,,,
B40D0018,001,28-12-1958,291,329,876,,,,,,
B40D0018,001,14-01-1959,274,312,893,,,,,,
B40D0018,001,28-01-1959,305,343,862,,,,,,
B40D0018,001,14-02-1959,319,357,848,,,,,,
B40D0018,001,28-02-1959,365,403,802,,,,,,
B40D0018,001,14-03-1959,361,399,806,,,,,,
B40D0018,001,28-03-1959,309,347,858,,,,,,
B40D0018,001,14-04-1959,286,324,881,,,,,,
B40D0018,001,28-04-1959,303,341,864,,,,,,
B40D0018,001,14-05-1959,334,372,833,,,,,,
B40D0018,001,28-05-1959,337,375,830,,,,,,
B40D0018,001,14-06-1959,366,404,801,,,,,,
B40D0018,001,29-06-1959,355,393,812,,,,,,
B40D0018,001,14-07-1959,374,412,793,,,,,,
B40D0018,001,28-07-1959,380,418,787,,,,,,
B40D0018,001,14-08-1959,394,432,773,,,,,,
B40D0018,001,28-08-1959,386,424,781,,,,,,
B40D0018,001,14-09-1959,398,436,769,,,,,,
B40D0018,001,28-09-1959,409,447,758,,,,,,
B40D0018,001,14-10-1959,423,461,744,,,,,,
B40D0018,001,28-10-1959,429,467,738,,,,,,
B40D0018,001,14-11-1959,432,470,735,,,,,,
B40D0018,001,28-11-1959,438,476,729,,,,,,
B40D0018,001,14-12-1959,442,480,725,,,,,,
B40D0018,001,28-12-1959,439,477,728,,,,,,
B40D0018,001,14-01-1960,405,443,762,,,,,,
B40D0018,001,28-01-1960,400,438,767,,,,,,
B40D0018,001,15-02-1960,381,419,786,,,,,,
B40D0018,001,29-02-1960,344,382,823,,,,,,
B40D0018,001,14-03-1960,339,377,828,,,,,,
B40D0018,001,28-03-1960,349,387,818,,,,,,
B40D0018,001,14-04-1960,349,387,818,,,,,,
B40D0018,001,28-04-1960,362,400,805,,,,,,
B40D0018,001,14-05-1960,371,409,796,,,,,,
B40D0018,001,28-05-1960,368,406,799,,,,,,
B40D0018,001,14-06-1960,370,408,797,,,,,,
B40D0018,001,28-06-1960,372,410,795,,,,,,
B40D0018,001,14-07-1960,379,417,788,,,,,,
B40D0018,001,28-07-1960,374,412,793,,,,,,
B40D0018,001,15-08-1960,362,400,805,,,,,,
B40D0018,001,29-08-1960,328,366,839,,,,,,
B40D0018,001,14-09-1960,317,355,850,,,,,,
B40D0018,001,28-09-1960,316,354,851,,,,,,
B40D0018,001,14-10-1960,267,305,900,,,,,,
B40D0018,001,28-10-1960,271,309,896,,,,,,
B40D0018,001,14-11-1960,276,314,891,,,,,,
B40D0018,001,14-12-1960,255,293,912,,,,,,
B40D0018,001,28-12-1960,268,306,899,,,,,,
B40D0018,001,14-01-1961,264,302,903,,,,,,
B40D0018,001,28-01-1961,247,285,920,,,,,,
B40D0018,001,14-02-1961,136,174,1031,,,,,,
B40D0018,001,28-02-1961,224,262,943,,,,,,
B40D0018,001,14-03-1961,272,310,895,,,,,,
B40D0018,001,28-03-1961,275,313,892,,,,,,
B40D0018,001,14-04-1961,290,328,877,,,,,,
B40D0018,001,28-04-1961,298,336,869,,,,,,
B40D0018,001,15-05-1961,300,338,867,,,,,,
B40D0018,001,29-05-1961,305,343,862,,,,,,
B40D0018,001,28-06-1961,314,352,853,,,,,,
B40D0018,001,14-07-1961,320,358,847,,,,,,
B40D0018,001,28-07-1961,319,357,848,,,,,,
B40D0018,001,14-08-1961,319,357,848,,,,,,
B40D0018,001,28-08-1961,295,333,872,,,,,,
B40D0018,001,14-09-1961,279,317,888,,,,,,
B40D0018,001,28-09-1961,321,359,846,,,,,,
B40D0018,001,14-10-1961,326,364,841,,,,,,
B40D0018,001,28-10-1961,334,372,833,,,,,,
B40D0018,001,14-11-1961,321,359,846,,,,,,
B40D0018,001,28-11-1961,316,354,851,,,,,,
B40D0018,001,14-12-1961,256,294,911,,,,,,
B40D0018,001,28-12-1961,288,326,879,,,,,,
B40D0018,001,14-01-1962,272,310,895,,,,,,
B40D0018,001,28-01-1962,275,313,892,,,,,,
B40D0018,001,14-02-1962,263,301,904,,,,,,
B40D0018,001,28-02-1962,266,304,901,,,,,,
B40D0018,001,14-03-1962,268,306,899,,,,,,
B40D0018,001,28-03-1962,282,320,885,,,,,,
B40D0018,001,14-04-1962,251,289,916,,,,,,
B40D0018,001,28-04-1962,261,299,906,,,,,,
B40D0018,001,14-05-1962,296,334,871,,,,,,
B40D0018,001,28-05-1962,288,326,879,,,,,,
B40D0018,001,14-06-1962,304,342,863,,,,,,
B40D0018,001,28-06-1962,315,353,852,,,,,,
B40D0018,001,13-07-1962,321,359,846,,,,,,
B40D0018,001,27-07-1962,326,364,841,,,,,,
B40D0018,001,14-08-1962,345,383,822,,,,,,
B40D0018,001,28-08-1962,349,387,818,,,,,,
B40D0018,001,14-09-1962,356,394,811,,,,,,
B40D0018,001,28-09-1962,367,405,800,,,,,,
B40D0018,001,14-10-1962,394,432,773,,,,,,
B40D0018,001,28-10-1962,398,436,769,,,,,,
B40D0018,001,14-11-1962,407,445,760,,,,,,
B40D0018,001,28-11-1962,419,457,748,,,,,,
B40D0018,001,14-12-1962,421,459,746,,,,,,
B40D0018,001,28-12-1962,418,456,749,,,,,,
B40D0018,001,28-01-1963,421,459,746,,,,,,
B40D0018,001,14-02-1963,398,436,769,,,,,,
B40D0018,001,28-02-1963,401,439,766,,,,,,
B40D0018,001,14-03-1963,334,372,833,,,,,,
B40D0018,001,28-03-1963,139,177,1028,,,,,,
B40D0018,001,14-04-1963,327,365,840,,,,,,
B40D0018,001,29-04-1963,331,369,836,,,,,,
B40D0018,001,14-05-1963,339,377,828,,,,,,
B40D0018,001,28-05-1963,334,372,833,,,,,,
B40D0018,001,14-06-1963,341,379,826,,,,,,
B40D0018,001,28-06-1963,337,375,830,,,,,,
B40D0018,001,15-07-1963,332,370,835,,,,,,
B40D0018,001,28-07-1963,351,389,816,,,,,,
B40D0018,001,14-08-1963,355,393,812,,,,,,
B40D0018,001,28-08-1963,352,390,815,,,,,,
B40D0018,001,13-09-1963,347,385,820,,,,,,
B40D0018,001,27-09-1963,344,382,823,,,,,,
B40D0018,001,14-10-1963,357,395,810,,,,,,
B40D0018,001,28-10-1963,348,386,819,,,,,,
B40D0018,001,14-11-1963,352,390,815,,,,,,
B40D0018,001,28-11-1963,345,383,822,,,,,,
B40D0018,001,13-12-1963,327,365,840,,,,,,
B40D0018,001,27-12-1963,351,389,816,,,,,,
B40D0018,001,14-01-1964,348,386,819,,,,,,
B40D0018,001,28-01-1964,364,402,803,,,,,,
B40D0018,001,14-02-1964,341,379,826,,,,,,
B40D0018,001,28-02-1964,352,390,815,,,,,,
B40D0018,001,13-03-1964,373,411,794,,,,,,
B40D0018,001,26-03-1964,375,413,792,,,,,,
B40D0018,001,14-04-1964,346,384,821,,,,,,
B40D0018,001,28-04-1964,350,388,817,,,,,,
B40D0018,001,14-05-1964,354,392,813,,,,,,
B40D0018,001,28-05-1964,351,389,816,,,,,,
B40D0018,001,14-06-1964,352,390,815,,,,,,
B40D0018,001,29-06-1964,359,397,808,,,,,,
B40D0018,001,14-07-1964,377,415,790,,,,,,
B40D0018,001,28-07-1964,388,426,779,,,,,,
B40D0018,001,14-08-1964,400,438,767,,,,,,
B40D0018,001,28-08-1964,420,458,747,,,,,,
B40D0018,001,14-09-1964,428,466,739,,,,,,
B40D0018,001,28-09-1964,441,479,726,,,,,,
B40D0018,001,14-10-1964,448,486,719,,,,,,
B40D0018,001,28-10-1964,442,480,725,,,,,,
B40D0018,001,14-11-1964,421,459,746,,,,,,
B40D0018,001,28-11-1964,374,412,793,,,,,,
B40D0018,001,14-12-1964,352,390,815,,,,,,
B40D0018,001,28-12-1964,348,386,819,,,,,,
B40D0018,001,14-01-1965,298,336,869,,,,,,
B40D0018,001,28-01-1965,304,342,863,,,,,,
B40D0018,001,14-02-1965,306,344,861,,,,,,
B40D0018,001,28-02-1965,309,347,858,,,,,,
B40D0018,001,14-03-1965,314,352,853,,,,,,
B40D0018,001,28-03-1965,287,325,880,,,,,,
B40D0018,001,14-04-1965,284,322,883,,,,,,
B40D0018,001,28-04-1965,277,315,890,,,,,,
B40D0018,001,14-05-1965,284,322,883,,,,,,
B40D0018,001,28-05-1965,306,344,861,,,,,,
B40D0018,001,14-06-1965,312,350,855,,,,,,
B40D0018,001,28-06-1965,309,347,858,,,,,,
B40D0018,001,14-07-1965,293,331,874,,,,,,
B40D0018,001,28-07-1965,245,283,922,,,,,,
B40D0018,001,13-08-1965,298,336,869,,,,,,
B40D0018,001,31-08-1965,307,345,860,,,,,,
B40D0018,001,14-09-1965,321,359,846,,,,,,
B40D0018,001,28-09-1965,346,384,821,,,,,,
B40D0018,001,14-10-1965,324,362,843,,,,,,
B40D0018,001,28-10-1965,338,376,829,,,,,,
B40D0018,001,15-11-1965,351,389,816,,,,,,
B40D0018,001,29-11-1965,286,324,881,,,,,,
B40D0018,001,14-12-1965,158,196,1009,,,,,,
B40D0018,001,28-12-1965,204,242,963,,,,,,
B40D0018,001,14-01-1966,228,266,939,,,,,,
B40D0018,001,28-01-1966,278,316,889,,,,,,
B40D0018,001,18-02-1966,261,299,906,,,,,,
B40D0018,001,28-02-1966,265,303,902,,,,,,
B40D0018,001,14-03-1966,283,321,884,,,,,,
B40D0018,001,28-03-1966,279,317,888,,,,,,
B40D0018,001,14-04-1966,268,306,899,,,,,,
B40D0018,001,28-04-1966,286,324,881,,,,,,
B40D0018,001,14-05-1966,304,342,863,,,,,,
B40D0018,001,01-06-1966,312,350,855,,,,,,
B40D0018,001,14-06-1966,321,359,846,,,,,,
B40D0018,001,28-06-1966,291,329,876,,,,,,
B40D0018,001,14-07-1966,298,336,869,,,,,,
B40D0018,001,28-07-1966,257,295,910,,,,,,
B40D0018,001,14-08-1966,317,355,850,,,,,,
B40D0018,001,29-08-1966,322,360,845,,,,,,
B40D0018,001,14-09-1966,327,365,840,,,,,,
B40D0018,001,28-09-1966,331,369,836,,,,,,
B40D0018,001,14-10-1966,348,386,819,,,,,,
B40D0018,001,28-10-1966,328,366,839,,,,,,
B40D0018,001,14-11-1966,334,372,833,,,,,,
B40D0018,001,28-11-1966,286,324,881,,,,,,
B40D0018,001,14-12-1966,248,286,919,,,,,,
B40D0018,001,28-12-1966,213,251,954,,,,,,
B40D0018,001,17-01-1967,256,294,911,,,,,,
B40D0018,001,28-01-1967,261,299,906,,,,,,
B40D0018,001,14-02-1967,297,335,870,,,,,,
B40D0018,001,28-02-1967,276,314,891,,,,,,
B40D0018,001,14-03-1967,285,323,882,,,,,,
B40D0018,001,28-03-1967,284,322,883,,,,,,
B40D0018,001,14-04-1967,289,327,878,,,,,,
B40D0018,001,28-04-1967,316,354,851,,,,,,
B40D0018,001,16-05-1967,315,353,852,,,,,,
B40D0018,001,28-05-1967,322,360,845,,,,,,
B40D0018,001,14-06-1967,335,373,832,,,,,,
B40D0018,001,28-06-1967,330,368,837,,,,,,
B40D0018,001,17-07-1967,340,378,827,,,,,,
B40D0018,001,28-07-1967,350,388,817,,,,,,
B40D0018,001,14-08-1967,350,388,817,,,,,,
B40D0018,001,25-08-1967,352,390,815,,,,,,
B40D0018,001,14-09-1967,360,398,807,,,,,,
B40D0018,001,28-09-1967,373,411,794,,,,,,
B40D0018,001,13-10-1967,365,403,802,,,,,,
B40D0018,001,27-10-1967,356,394,811,,,,,,
B40D0018,001,14-11-1967,350,388,817,,,,,,
B40D0018,001,29-11-1967,331,369,836,,,,,,
B40D0018,001,14-12-1967,317,355,850,,,,,,
B40D0018,001,28-12-1967,250,288,917,,,,,,
B40D0018,001,15-01-1968,248,286,919,,,,,,
B40D0018,001,29-01-1968,249,287,918,,,,,,
B40D0018,001,15-02-1968,277,315,890,,,,,,
B40D0018,001,28-02-1968,294,332,873,,,,,,
B40D0018,001,14-03-1968,284,322,883,,,,,,
B40D0018,001,28-03-1968,291,329,876,,,,,,
B40D0018,001,16-04-1968,327,365,840,,,,,,
B40D0018,001,14-05-1968,325,363,842,,,,,,
B40D0018,001,28-05-1968,331,369,836,,,,,,
B40D0018,001,14-06-1968,331,369,836,,,,,,
B40D0018,001,28-06-1968,321,359,846,,,,,,
B40D0018,001,13-07-1968,309,347,858,,,,,,
B40D0018,001,28-07-1968,310,348,857,,,,,,
B40D0018,001,14-08-1968,320,358,847,,,,,,
B40D0018,001,28-08-1968,335,373,832,,,,,,
B40D0018,001,13-09-1968,354,392,813,,,,,,
B40D0018,001,27-09-1968,322,360,845,,,,,,
B40D0018,001,14-10-1968,342,380,825,,,,,,
B40D0018,001,28-10-1968,359,397,808,,,,,,
B40D0018,001,14-11-1968,370,408,797,,,,,,
B40D0018,001,28-11-1968,371,409,796,,,,,,
B40D0018,001,13-12-1968,385,423,782,,,,,,
B40D0018,001,29-12-1968,360,398,807,,,,,,
B40D0018,001,13-01-1969,355,393,812,,,,,,
B40D0018,001,27-01-1969,355,393,812,,,,,,
B40D0018,001,14-02-1969,347,385,820,,,,,,
B40D0018,001,28-02-1969,300,338,867,,,,,,
B40D0018,001,14-03-1969,290,328,877,,,,,,
B40D0018,001,28-03-1969,300,338,867,,,,,,
B40D0018,001,11-04-1969,310,348,857,,,,,,
B40D0018,001,28-04-1969,295,333,872,,,,,,
B40D0018,001,14-05-1969,326,364,841,,,,,,
B40D0018,001,28-05-1969,310,348,857,,,,,,
B40D0018,001,13-06-1969,315,353,852,,,,,,
B40D0018,001,27-06-1969,325,363,842,,,,,,
B40D0018,001,15-07-1969,320,358,847,,,,,,
B40D0018,001,28-07-1969,326,364,841,,,,,,
B40D0018,001,14-08-1969,339,377,828,,,,,,
B40D0018,001,29-08-1969,324,362,843,,,,,,
B40D0018,001,15-09-1969,322,360,845,,,,,,
B40D0018,001,29-09-1969,350,388,817,,,,,,
B40D0018,001,15-10-1969,362,400,805,,,,,,
B40D0018,001,28-10-1969,377,415,790,,,,,,
B40D0018,001,14-11-1969,380,418,787,,,,,,
B40D0018,001,28-11-1969,393,431,774,,,,,,
B40D0018,001,15-12-1969,404,442,763,,,,,,
B40D0018,001,13-02-1970,245,283,922,,,,,,
B40D0018,001,27-02-1970,195,233,972,,,,,,
B40D0018,001,13-03-1970,273,311,894,,,,,,
B40D0018,001,27-03-1970,265,303,902,,,,,,
B40D0018,001,15-04-1970,255,293,912,,,,,,
B40D0018,001,28-04-1970,264,302,903,,,,,,
B40D0018,001,15-05-1970,290,328,877,,,,,,
B40D0018,001,29-05-1970,254,292,913,,,,,,
B40D0018,001,15-06-1970,301,339,866,,,,,,
B40D0018,001,29-06-1970,310,348,857,,,,,,
B40D0018,001,15-07-1970,306,344,861,,,,,,
B40D0018,001,30-07-1970,307,345,860,,,,,,
B40D0018,001,14-08-1970,348,386,819,,,,,,
B40D0018,001,28-08-1970,341,379,826,,,,,,
B40D0018,001,15-10-1970,346,384,821,,,,,,
B40D0018,001,29-10-1970,316,354,851,,,,,,
B40D0018,001,12-11-1970,310,348,857,,,,,,
B40D0018,001,27-11-1970,317,355,850,,,,,,
B40D0018,001,15-12-1970,317,355,850,,,,,,
B40D0018,001,14-01-1971,339,377,828,,,,,,
B40D0018,001,28-01-1971,310,348,857,,,,,,
B40D0018,001,16-02-1971,321,359,846,,,,,,
B40D0018,001,01-03-1971,328,366,839,,,,,,
B40D0018,001,15-03-1971,340,378,827,,,,,,
B40D0018,001,29-03-1971,343,381,824,,,,,,
B40D0018,001,14-04-1971,351,389,816,,,,,,
B40D0018,001,28-05-1971,360,398,807,,,,,,
B40D0018,001,17-06-1971,383,421,784,,,,,,
B40D0018,001,29-06-1971,372,410,795,,,,,,
B40D0018,001,14-07-1971,366,404,801,,,,,,
