Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,004,39FP0745,179250,438060,767,,824,-6926,-7226,2003/01/01,2015/10/02
B39F0745,004,39FP0745,179250,438060,767,,823,-6926,-7226,2015/10/02,2013/05/27

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B39F0745,004,2007/09/24 15:00:00,,
B39F0745,004,2007/09/25 15:00:00,,D
B39F0745,004,2007/09/26 15:00:00,,
B39F0745,004,2007/09/27 15:00:00,,
B39F0745,004,2007/09/28 15:00:00,,D
B39F0745,004,2007/09/29 15:00:00,,D
B39F0745,004,2007/09/30 15:00:00,,
B39F0745,004,2007/10/01 15:00:00,,D
B39F0745,004,2007/10/02 15:00:00,,D
B39F0745,004,2007/10/03 15:00:00,,D
B39F0745,004,2007/10/04 15:00:00,,
B39F0745,004,2007/10/05 15:00:00,,
B39F0745,004,2007/10/06 15:00:00,,D
B39F0745,004,2007/10/07 15:00:00,,D
B39F0745,004,2007/10/08 15:00:00,,D
B39F0745,004,2007/10/09 15:00:00,,D
B39F0745,004,2007/10/10 15:00:00,,D
B39F0745,004,2007/10/11 15:00:00,,D
B39F0745,004,2007/10/12 15:00:00,,
B39F0745,004,2007/10/13 15:00:00,,D
B39F0745,004,2007/10/14 15:00:00,,D
B39F0745,004,2007/10/15 15:00:00,,D
B39F0745,004,2007/10/16 15:00:00,,D
B39F0745,004,2007/10/17 15:00:00,,D
B39F0745,004,2007/10/18 15:00:00,,
B39F0745,004,2007/10/19 15:00:00,,D
B39F0745,004,2007/10/20 15:00:00,,D
B39F0745,004,2007/10/21 15:00:00,,D
B39F0745,004,2007/10/22 15:00:00,,D
B39F0745,004,2007/10/23 15:00:00,,D
B39F0745,004,2007/10/24 15:00:00,,D
B39F0745,004,2007/10/25 15:00:00,,D
B39F0745,004,2007/10/26 15:00:00,,
B39F0745,004,2007/10/27 15:00:00,,D
B39F0745,004,2007/10/28 15:00:00,,D
B39F0745,004,2007/10/29 15:00:00,,D
B39F0745,004,2007/10/30 15:00:00,,
B39F0745,004,2007/10/31 15:00:00,,N
B39F0745,004,2007/11/01 15:00:00,,
B39F0745,004,2007/11/02 15:00:00,,
B39F0745,004,2007/11/03 15:00:00,,D
B39F0745,004,2007/11/04 15:00:00,,D
B39F0745,004,2007/11/05 15:00:00,,
B39F0745,004,2007/11/06 15:00:00,,D
B39F0745,004,2007/11/07 15:00:00,,D
B39F0745,004,2007/11/08 15:00:00,,
B39F0745,004,2007/11/09 15:00:00,,N
B39F0745,004,2007/11/10 15:00:00,,N
B39F0745,004,2007/11/11 15:00:00,,N
B39F0745,004,2007/11/12 15:00:00,,
B39F0745,004,2007/11/13 15:00:00,,
B39F0745,004,2007/11/14 15:00:00,,D
B39F0745,004,2007/11/15 15:00:00,,D
B39F0745,004,2007/11/16 15:00:00,,
B39F0745,004,2007/11/17 15:00:00,,N
B39F0745,004,2007/11/18 15:00:00,,N
B39F0745,004,2007/11/19 15:00:00,,
B39F0745,004,2007/11/20 15:00:00,,N
B39F0745,004,2007/11/21 15:00:00,,N
B39F0745,004,2007/11/22 15:00:00,,N
B39F0745,004,2007/11/23 15:00:00,,N
B39F0745,004,2007/11/24 15:00:00,,N
B39F0745,004,2007/11/25 15:00:00,,N
B39F0745,004,2007/11/26 15:00:00,,
B39F0745,004,2007/11/27 15:00:00,,
B39F0745,004,2007/11/28 15:00:00,,
B39F0745,004,2007/11/29 15:00:00,,N
B39F0745,004,2007/11/30 15:00:00,,
B39F0745,004,2007/12/01 15:00:00,,N
B39F0745,004,2007/12/02 15:00:00,,N
B39F0745,004,2007/12/03 15:00:00,,
B39F0745,004,2007/12/04 15:00:00,,
B39F0745,004,2007/12/05 15:00:00,,
B39F0745,004,2007/12/06 15:00:00,,
B39F0745,004,2007/12/07 15:00:00,,
B39F0745,004,2007/12/08 15:00:00,,N
B39F0745,004,2007/12/09 15:00:00,,
B39F0745,004,2007/12/10 15:00:00,,
B39F0745,004,2007/12/11 15:00:00,,
B39F0745,004,2007/12/12 15:00:00,,
B39F0745,004,2007/12/13 15:00:00,,
B39F0745,004,2007/12/14 15:00:00,,
B39F0745,004,2007/12/15 15:00:00,,
B39F0745,004,2007/12/16 15:00:00,,
B39F0745,004,2007/12/17 15:00:00,,
B39F0745,004,2007/12/18 15:00:00,,
B39F0745,004,2007/12/19 15:00:00,,
B39F0745,004,2007/12/20 15:00:00,,
B39F0745,004,2007/12/21 15:00:00,,
B39F0745,004,2007/12/22 15:00:00,,D
B39F0745,004,2007/12/23 15:00:00,,D
B39F0745,004,2007/12/24 15:00:00,,D
B39F0745,004,2007/12/25 15:00:00,,D
B39F0745,004,2007/12/26 15:00:00,,D
B39F0745,004,2007/12/27 15:00:00,,
B39F0745,004,2007/12/28 15:00:00,,D
B39F0745,004,2007/12/29 15:00:00,,D
B39F0745,004,2007/12/30 15:00:00,,D
B39F0745,004,2007/12/31 15:00:00,,D
B39F0745,004,2008/01/01 15:00:00,,D
B39F0745,004,2008/01/02 15:00:00,,
B39F0745,004,2008/01/03 15:00:00,,
B39F0745,004,2008/01/04 15:00:00,,
B39F0745,004,2008/01/05 15:00:00,,N
B39F0745,004,2008/01/06 15:00:00,,N
B39F0745,004,2008/01/07 15:00:00,,
B39F0745,004,2008/01/08 15:00:00,,
B39F0745,004,2008/01/09 12:00:01,,
B39F0745,004,2008/01/10 12:00:01,,
B39F0745,004,2008/01/11 12:00:01,,
B39F0745,004,2008/01/12 12:00:01,,
B39F0745,004,2008/01/13 12:00:01,,
B39F0745,004,2008/01/14 12:00:01,,
B39F0745,004,2008/01/15 12:00:01,,
B39F0745,004,2008/01/16 12:00:01,,N
B39F0745,004,2008/01/17 12:00:01,,
B39F0745,004,2008/01/18 12:00:01,,
B39F0745,004,2008/01/19 12:00:01,,N
B39F0745,004,2008/01/20 12:00:01,,
B39F0745,004,2008/01/21 12:00:01,,
B39F0745,004,2008/01/22 12:00:01,,
B39F0745,004,2008/01/23 12:00:01,,
B39F0745,004,2008/01/24 12:00:01,,
B39F0745,004,2008/01/25 12:00:01,,
B39F0745,004,2008/01/26 12:00:01,,
B39F0745,004,2008/01/27 12:00:01,,
B39F0745,004,2008/01/28 12:00:01,,
B39F0745,004,2008/01/29 12:00:01,,
B39F0745,004,2008/01/30 12:00:01,,
B39F0745,004,2008/01/31 12:00:01,,
B39F0745,004,2008/02/01 12:00:01,,
B39F0745,004,2008/02/02 12:00:01,,
B39F0745,004,2008/02/03 12:00:01,,
B39F0745,004,2008/02/04 12:00:01,,
B39F0745,004,2008/02/05 12:00:01,,
B39F0745,004,2008/02/06 12:00:01,,
B39F0745,004,2008/02/07 12:00:01,,
B39F0745,004,2008/02/08 12:00:01,,
B39F0745,004,2008/02/09 12:00:01,,
B39F0745,004,2008/02/10 12:00:01,,
B39F0745,004,2008/02/11 12:00:01,,
B39F0745,004,2008/02/12 12:00:01,,N
B39F0745,004,2008/02/13 12:00:01,,
B39F0745,004,2008/02/14 12:00:01,,
B39F0745,004,2008/02/15 12:00:01,,
B39F0745,004,2008/02/16 12:00:01,,
B39F0745,004,2008/02/17 12:00:01,,
B39F0745,004,2008/02/18 12:00:01,,
B39F0745,004,2008/02/19 12:00:01,,
B39F0745,004,2008/02/20 12:00:01,,
B39F0745,004,2008/02/21 12:00:01,,
B39F0745,004,2008/02/22 12:00:01,,
B39F0745,004,2008/02/23 12:00:01,,
B39F0745,004,2008/02/24 12:00:01,,
B39F0745,004,2008/02/25 12:00:01,,
B39F0745,004,2008/02/26 12:00:01,,
B39F0745,004,2008/02/27 12:00:01,,
B39F0745,004,2008/02/28 12:00:01,,
B39F0745,004,2008/02/29 12:00:01,,
B39F0745,004,2008/03/01 12:00:01,,
B39F0745,004,2008/03/02 12:00:01,,
B39F0745,004,2008/03/03 12:00:01,,
B39F0745,004,2008/03/04 12:00:01,,
B39F0745,004,2008/03/05 12:00:01,,
B39F0745,004,2008/03/06 12:00:01,,
B39F0745,004,2008/03/07 12:00:01,,
B39F0745,004,2008/03/08 12:00:01,,
B39F0745,004,2008/03/09 12:00:01,,
B39F0745,004,2008/03/10 12:00:01,,
B39F0745,004,2008/03/11 12:00:01,,
B39F0745,004,2008/03/12 12:00:01,,
B39F0745,004,2008/03/13 12:00:01,,
B39F0745,004,2008/03/14 12:00:01,,
B39F0745,004,2008/03/15 12:00:01,,
B39F0745,004,2008/03/16 12:00:01,,
B39F0745,004,2008/03/17 12:00:01,,
B39F0745,004,2008/03/18 12:00:01,,
B39F0745,004,2008/03/19 12:00:01,,
B39F0745,004,2008/03/20 12:00:01,,
B39F0745,004,2008/03/21 12:00:01,,
B39F0745,004,2008/03/22 12:00:01,,
B39F0745,004,2008/03/23 12:00:01,,
B39F0745,004,2008/03/24 12:00:01,,
B39F0745,004,2008/03/25 12:00:01,,
B39F0745,004,2008/03/26 12:00:01,,
B39F0745,004,2008/03/27 12:00:01,,
B39F0745,004,2008/03/28 12:00:01,,
B39F0745,004,2008/03/29 12:00:01,,
B39F0745,004,2008/03/30 12:00:01,,
B39F0745,004,2008/03/31 12:00:01,,
B39F0745,004,2008/04/01 12:00:01,,
B39F0745,004,2008/04/02 12:00:01,,
B39F0745,004,2008/04/03 12:00:01,,
B39F0745,004,2008/04/04 12:00:01,,
B39F0745,004,2008/04/05 12:00:01,,
B39F0745,004,2008/04/06 12:00:01,,
B39F0745,004,2008/04/07 12:00:01,,
B39F0745,004,2008/04/08 12:00:01,,
B39F0745,004,2008/04/09 12:00:01,,
B39F0745,004,2008/04/10 12:00:01,,
B39F0745,004,2008/04/11 12:00:01,,
B39F0745,004,2008/04/12 12:00:01,,
B39F0745,004,2008/04/13 12:00:01,,
B39F0745,004,2008/04/14 12:00:01,,
B39F0745,004,2008/04/15 12:00:01,,
B39F0745,004,2008/04/16 12:00:01,,
B39F0745,004,2008/04/17 12:00:01,,
B39F0745,004,2008/04/18 12:00:01,,
B39F0745,004,2008/04/19 12:00:01,,
B39F0745,004,2008/04/20 12:00:01,,
B39F0745,004,2008/04/21 12:00:01,,
B39F0745,004,2008/04/22 12:00:01,,
B39F0745,004,2008/04/23 12:00:01,,
B39F0745,004,2008/04/24 12:00:01,,
B39F0745,004,2008/04/25 12:00:01,,
B39F0745,004,2008/04/26 12:00:01,,
B39F0745,004,2008/04/27 12:00:01,,
B39F0745,004,2008/04/28 12:00:01,,
B39F0745,004,2008/04/29 12:00:01,,
B39F0745,004,2008/04/30 12:00:01,,
B39F0745,004,2008/05/01 12:00:01,,
B39F0745,004,2008/05/02 12:00:01,,
B39F0745,004,2008/05/03 12:00:01,,
B39F0745,004,2008/05/04 12:00:01,,
B39F0745,004,2008/05/05 12:00:01,,
B39F0745,004,2008/05/06 12:00:01,,
B39F0745,004,2008/05/07 12:00:01,,
B39F0745,004,2008/05/08 12:00:01,,
B39F0745,004,2008/05/09 12:00:01,,
B39F0745,004,2008/05/10 12:00:01,,
B39F0745,004,2008/05/11 12:00:01,,
B39F0745,004,2008/05/12 12:00:01,,
B39F0745,004,2008/05/13 12:00:01,,
B39F0745,004,2008/05/14 12:00:01,,
B39F0745,004,2008/05/15 12:00:01,,
B39F0745,004,2008/05/16 12:00:01,,
B39F0745,004,2008/05/17 12:00:01,,
B39F0745,004,2008/05/18 12:00:01,,
B39F0745,004,2008/05/19 12:00:01,,
B39F0745,004,2008/05/20 12:00:01,,
B39F0745,004,2008/05/21 12:00:01,,
B39F0745,004,2008/05/22 12:00:01,,
B39F0745,004,2008/05/23 12:00:01,,
B39F0745,004,2008/05/24 12:00:01,,
B39F0745,004,2008/05/25 12:00:01,,
B39F0745,004,2008/05/26 12:00:01,,
B39F0745,004,2008/05/27 12:00:01,,
B39F0745,004,2008/05/28 12:00:01,,
B39F0745,004,2008/05/29 12:00:01,,
B39F0745,004,2008/05/30 12:00:01,,
B39F0745,004,2008/05/31 12:00:01,,
B39F0745,004,2008/06/01 12:00:01,,
B39F0745,004,2008/06/02 12:00:01,,
B39F0745,004,2008/06/03 12:00:01,,
B39F0745,004,2008/06/04 12:00:01,,
B39F0745,004,2008/06/05 12:00:01,,
B39F0745,004,2008/06/06 12:00:01,,
B39F0745,004,2008/06/07 12:00:01,,
B39F0745,004,2008/06/08 12:00:01,,
B39F0745,004,2008/06/09 12:00:01,,
B39F0745,004,2008/06/10 12:00:01,,
B39F0745,004,2008/06/11 12:00:01,,
B39F0745,004,2008/06/12 12:00:01,,
B39F0745,004,2008/06/13 12:00:01,,
B39F0745,004,2008/06/14 12:00:01,,
B39F0745,004,2008/06/15 12:00:01,,
B39F0745,004,2008/06/16 12:00:01,,
B39F0745,004,2008/06/17 12:00:01,,
B39F0745,004,2008/06/18 12:00:01,,
B39F0745,004,2008/06/19 12:00:01,,
B39F0745,004,2008/06/20 12:00:01,,
B39F0745,004,2008/06/21 12:00:01,,
B39F0745,004,2008/06/22 12:00:01,,
B39F0745,004,2008/06/23 12:00:01,,
B39F0745,004,2008/06/24 12:00:01,,
B39F0745,004,2008/06/25 12:00:01,,
B39F0745,004,2008/06/26 12:00:01,,
B39F0745,004,2008/06/27 12:00:01,,
B39F0745,004,2008/06/28 12:00:01,,
B39F0745,004,2008/06/29 12:00:01,,
B39F0745,004,2008/06/30 12:00:01,,
B39F0745,004,2008/07/01 12:00:01,,
B39F0745,004,2008/07/02 12:00:01,,
B39F0745,004,2008/07/03 12:00:01,,
B39F0745,004,2008/07/04 12:00:01,,
B39F0745,004,2008/07/05 12:00:01,,
B39F0745,004,2008/07/06 12:00:01,,
B39F0745,004,2008/07/07 12:00:01,,
B39F0745,004,2008/07/08 12:00:01,,
B39F0745,004,2008/07/09 12:00:01,,
B39F0745,004,2008/07/10 12:00:01,,
B39F0745,004,2008/07/11 12:00:01,,
B39F0745,004,2008/07/12 12:00:01,,
B39F0745,004,2008/07/13 12:00:01,,
B39F0745,004,2008/07/14 12:00:01,,
B39F0745,004,2008/07/15 12:00:01,,
B39F0745,004,2008/07/16 12:00:01,,
B39F0745,004,2008/07/17 12:00:01,,
B39F0745,004,2008/07/18 12:00:01,,
B39F0745,004,2008/07/19 12:00:01,,
B39F0745,004,2008/07/20 12:00:01,,
B39F0745,004,2008/07/21 12:00:01,,
B39F0745,004,2008/07/22 12:00:01,,
B39F0745,004,2008/07/23 12:00:01,,
B39F0745,004,2008/07/24 12:00:01,,
B39F0745,004,2008/07/25 12:00:01,,
B39F0745,004,2008/07/26 12:00:01,,
B39F0745,004,2008/07/27 12:00:01,,
B39F0745,004,2008/07/28 12:00:01,,
B39F0745,004,2008/07/29 12:00:01,,
B39F0745,004,2008/07/30 12:00:01,,
B39F0745,004,2008/07/31 12:00:01,,
B39F0745,004,2008/08/01 12:00:01,,
B39F0745,004,2008/08/02 12:00:01,,
B39F0745,004,2008/08/03 12:00:01,,
B39F0745,004,2008/08/04 12:00:01,,
B39F0745,004,2008/08/05 12:00:01,,
B39F0745,004,2008/08/06 12:00:01,,
B39F0745,004,2008/08/07 12:00:01,,
B39F0745,004,2008/08/08 12:00:01,,
B39F0745,004,2008/08/09 12:00:01,,
B39F0745,004,2008/08/10 12:00:01,,
B39F0745,004,2008/08/11 12:00:01,,
B39F0745,004,2008/08/12 12:00:01,,
B39F0745,004,2008/08/13 12:00:01,,
B39F0745,004,2008/08/14 12:00:01,,
B39F0745,004,2008/08/15 12:00:01,,
B39F0745,004,2008/08/16 12:00:01,,
B39F0745,004,2008/08/17 12:00:01,,
B39F0745,004,2008/08/18 12:00:01,,
B39F0745,004,2008/08/19 12:00:01,,
B39F0745,004,2008/08/20 12:00:01,,
B39F0745,004,2008/08/21 12:00:01,,
B39F0745,004,2008/08/22 12:00:01,,
B39F0745,004,2008/08/23 12:00:01,,
B39F0745,004,2008/08/24 12:00:01,,
B39F0745,004,2008/08/25 12:00:01,,
B39F0745,004,2008/08/26 12:00:01,,
B39F0745,004,2008/08/27 12:00:01,,
B39F0745,004,2008/08/28 12:00:01,,
B39F0745,004,2008/08/29 12:00:01,,
B39F0745,004,2008/08/30 12:00:01,,
B39F0745,004,2008/08/31 12:00:01,,
B39F0745,004,2008/09/01 12:00:01,,
B39F0745,004,2008/09/02 12:00:01,,
B39F0745,004,2008/09/03 12:00:01,,
B39F0745,004,2008/09/04 12:00:01,,
B39F0745,004,2008/09/05 12:00:01,,
B39F0745,004,2008/09/06 12:00:01,,
B39F0745,004,2008/09/07 12:00:01,,
B39F0745,004,2008/09/08 12:00:01,,
B39F0745,004,2008/09/09 12:00:01,,
B39F0745,004,2008/09/10 12:00:01,,
B39F0745,004,2008/09/11 12:00:01,,
B39F0745,004,2008/09/12 12:00:01,,
B39F0745,004,2008/09/13 12:00:01,,
B39F0745,004,2008/09/14 12:00:01,,
B39F0745,004,2008/09/15 12:00:01,,
B39F0745,004,2008/09/16 12:00:01,,
B39F0745,004,2008/09/17 12:00:01,,
B39F0745,004,2008/09/18 12:00:01,,
B39F0745,004,2008/09/19 12:00:01,,
B39F0745,004,2008/09/20 12:00:01,,
B39F0745,004,2008/09/21 12:00:01,,
B39F0745,004,2008/09/22 12:00:01,,
B39F0745,004,2008/09/23 12:00:01,,
B39F0745,004,2008/09/24 12:00:01,,
B39F0745,004,2008/09/25 12:00:01,,
B39F0745,004,2008/09/26 12:00:01,,
B39F0745,004,2008/09/27 12:00:01,,
B39F0745,004,2008/09/28 12:00:01,,
B39F0745,004,2008/09/29 12:00:01,,
B39F0745,004,2008/09/30 12:00:01,,
B39F0745,004,2008/10/01 12:00:01,,
