Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3165,002,,187588,430311,965,,1009,65,-35,2009/03/12,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3165,002,2010/05/01 08:00:00,212,
B40C3165,002,2010/05/02 08:00:00,214,
B40C3165,002,2010/05/03 08:00:00,216,
B40C3165,002,2010/05/04 08:00:00,220,
B40C3165,002,2010/05/05 08:00:00,223,
B40C3165,002,2010/05/06 08:00:00,224,
B40C3165,002,2010/05/07 08:00:00,225,
B40C3165,002,2010/05/08 08:00:00,227,
B40C3165,002,2010/05/09 08:00:00,229,
B40C3165,002,2010/05/10 08:00:00,231,
B40C3165,002,2010/05/11 08:00:00,232,
B40C3165,002,2010/05/12 08:00:00,231,
B40C3165,002,2010/05/13 08:00:00,232,
B40C3165,002,2010/05/14 08:00:00,233,
B40C3165,002,2010/05/15 08:00:00,234,
B40C3165,002,2010/05/16 08:00:00,234,
B40C3165,002,2010/05/17 08:00:00,234,
B40C3165,002,2010/05/18 08:00:00,234,
B40C3165,002,2010/05/19 08:00:00,233,
B40C3165,002,2010/05/20 08:00:00,234,
B40C3165,002,2010/05/21 08:00:00,234,
B40C3165,002,2010/05/22 08:00:00,232,
B40C3165,002,2010/05/23 08:00:00,232,
B40C3165,002,2010/05/24 08:00:00,232,
B40C3165,002,2010/05/25 08:00:00,232,
B40C3165,002,2010/05/26 08:00:00,232,
B40C3165,002,2010/05/27 08:00:00,233,
B40C3165,002,2010/05/28 08:00:00,234,
B40C3165,002,2010/05/29 08:00:00,235,
B40C3165,002,2010/05/30 08:00:00,234,
B40C3165,002,2010/05/31 08:00:00,235,
B40C3165,002,2010/06/01 08:00:00,236,
B40C3165,002,2010/06/02 08:00:00,237,
B40C3165,002,2010/06/03 08:00:00,237,
B40C3165,002,2010/06/04 08:00:00,237,
B40C3165,002,2010/06/05 08:00:00,236,
B40C3165,002,2010/06/06 08:00:00,234,
B40C3165,002,2010/06/07 08:00:00,232,
B40C3165,002,2010/06/08 08:00:00,231,
B40C3165,002,2010/06/09 08:00:00,230,
B40C3165,002,2010/06/10 08:00:00,229,
B40C3165,002,2010/06/11 08:00:00,229,
B40C3165,002,2010/06/12 08:00:00,230,
B40C3165,002,2010/06/13 08:00:00,230,
B40C3165,002,2010/06/14 08:00:00,228,
B40C3165,002,2010/06/15 08:00:00,227,
B40C3165,002,2010/06/16 08:00:00,226,
B40C3165,002,2010/06/17 08:00:00,226,
B40C3165,002,2010/06/18 08:00:00,224,
B40C3165,002,2010/06/19 08:00:00,224,
B40C3165,002,2010/06/20 08:00:00,223,
B40C3165,002,2010/06/21 08:00:00,225,
B40C3165,002,2010/06/22 08:00:00,226,
B40C3165,002,2010/06/23 08:00:00,226,
B40C3165,002,2010/06/24 08:00:00,225,
B40C3165,002,2010/06/25 08:00:00,224,
B40C3165,002,2010/06/26 08:00:00,223,
B40C3165,002,2010/06/27 08:00:00,223,
B40C3165,002,2010/06/28 08:00:00,222,
B40C3165,002,2010/06/29 08:00:00,222,
B40C3165,002,2010/06/30 08:00:00,223,
B40C3165,002,2010/07/01 08:00:00,223,
B40C3165,002,2010/07/02 08:00:00,225,
B40C3165,002,2010/07/03 08:00:00,228,
B40C3165,002,2010/07/04 08:00:00,229,
B40C3165,002,2010/07/05 08:00:00,230,
B40C3165,002,2010/07/06 08:00:00,233,
B40C3165,002,2010/07/07 08:00:00,234,
B40C3165,002,2010/07/08 08:00:00,234,
B40C3165,002,2010/07/09 08:00:00,235,
B40C3165,002,2010/07/10 08:00:00,236,
B40C3165,002,2010/07/11 08:00:00,236,
B40C3165,002,2010/07/12 08:00:00,237,
B40C3165,002,2010/07/13 08:00:00,238,
B40C3165,002,2010/07/14 08:00:00,239,
B40C3165,002,2010/07/15 08:00:00,240,
B40C3165,002,2010/07/16 08:00:00,242,
B40C3165,002,2010/07/17 08:00:00,242,
B40C3165,002,2010/07/18 08:00:00,245,
B40C3165,002,2010/07/19 08:00:00,246,
B40C3165,002,2010/07/20 08:00:00,247,
B40C3165,002,2010/07/21 08:00:00,248,
B40C3165,002,2010/07/22 08:00:00,248,
B40C3165,002,2010/07/23 08:00:00,250,
B40C3165,002,2010/07/24 08:00:00,251,
B40C3165,002,2010/07/25 08:00:00,253,
B40C3165,002,2010/07/26 08:00:00,253,
B40C3165,002,2010/07/27 08:00:00,254,
B40C3165,002,2010/07/28 08:00:00,255,
B40C3165,002,2010/07/29 08:00:00,255,
B40C3165,002,2010/07/30 08:00:00,256,
B40C3165,002,2010/07/31 08:00:00,256,
B40C3165,002,2010/08/01 08:00:00,257,
B40C3165,002,2010/08/02 08:00:00,257,
B40C3165,002,2010/08/03 08:00:00,257,
B40C3165,002,2010/08/04 08:00:00,256,
B40C3165,002,2010/08/05 08:00:00,255,
B40C3165,002,2010/08/06 08:00:00,255,
B40C3165,002,2010/08/07 08:00:00,254,
B40C3165,002,2010/08/08 08:00:00,252,
B40C3165,002,2010/08/09 08:00:00,252,
B40C3165,002,2010/08/10 08:00:00,251,
B40C3165,002,2010/08/11 08:00:00,249,
B40C3165,002,2010/08/12 08:00:00,249,
B40C3165,002,2010/08/13 08:00:00,247,
B40C3165,002,2010/08/14 08:00:00,247,
B40C3165,002,2010/08/15 08:00:00,245,
B40C3165,002,2010/08/16 08:00:00,243,
B40C3165,002,2010/08/17 08:00:00,242,
B40C3165,002,2010/08/18 08:00:00,241,
B40C3165,002,2010/08/19 08:00:00,240,
B40C3165,002,2010/08/20 08:00:00,239,
B40C3165,002,2010/08/21 08:00:00,237,
B40C3165,002,2010/08/22 08:00:00,235,
B40C3165,002,2010/08/23 08:00:00,233,
B40C3165,002,2010/08/24 08:00:00,230,
B40C3165,002,2010/08/25 08:00:00,229,
B40C3165,002,2010/08/26 08:00:00,227,
B40C3165,002,2010/08/27 08:00:00,212,
B40C3165,002,2010/08/28 08:00:00,215,
B40C3165,002,2010/08/29 08:00:00,214,
B40C3165,002,2010/08/30 08:00:00,208,
B40C3165,002,2010/08/31 08:00:00,207,
B40C3165,002,2010/09/01 08:00:00,204,
B40C3165,002,2010/09/02 08:00:00,201,
B40C3165,002,2010/09/03 08:00:00,198,
B40C3165,002,2010/09/04 08:00:00,195,
B40C3165,002,2010/09/05 08:00:00,192,
B40C3165,002,2010/09/06 08:00:00,189,
B40C3165,002,2010/09/07 08:00:00,185,
B40C3165,002,2010/09/08 08:00:00,183,
B40C3165,002,2010/09/09 08:00:00,184,
B40C3165,002,2010/09/10 08:00:00,185,
B40C3165,002,2010/09/11 08:00:00,184,
B40C3165,002,2010/09/12 08:00:00,184,
B40C3165,002,2010/09/13 08:00:00,186,
B40C3165,002,2010/09/14 08:00:00,184,
B40C3165,002,2010/09/15 08:00:00,184,
B40C3165,002,2010/09/16 08:00:00,184,
B40C3165,002,2010/09/17 08:00:00,184,
B40C3165,002,2010/09/18 08:00:00,185,
B40C3165,002,2010/09/19 08:00:00,186,
B40C3165,002,2010/09/20 08:00:00,187,
B40C3165,002,2010/09/21 08:00:00,190,
B40C3165,002,2010/09/22 08:00:00,192,
B40C3165,002,2010/09/23 08:00:00,193,
B40C3165,002,2010/09/24 08:00:00,193,
B40C3165,002,2010/09/25 08:00:00,196,
B40C3165,002,2010/09/26 08:00:00,198,
B40C3165,002,2010/09/27 08:00:00,200,
B40C3165,002,2010/09/28 08:00:00,201,
B40C3165,002,2010/09/29 08:00:00,203,
B40C3165,002,2010/09/30 08:00:00,204,
B40C3165,002,2010/10/01 08:00:00,204,
B40C3165,002,2010/10/02 08:00:00,203,
B40C3165,002,2010/10/03 08:00:00,201,
B40C3165,002,2010/10/04 08:00:00,201,
B40C3165,002,2010/10/05 08:00:00,202,
B40C3165,002,2010/10/06 08:00:00,204,
B40C3165,002,2010/10/07 08:00:00,206,
B40C3165,002,2010/10/08 08:00:00,206,
