Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40A0621,003,06-04-2003,,,,D,,,,,
B40A0621,003,07-04-2003,,,,D,,,,,
B40A0621,003,08-04-2003,,,,D,,,,,
B40A0621,003,09-04-2003,,,,D,,,,,
B40A0621,003,10-04-2003,,,,D,,,,,
B40A0621,003,11-04-2003,,,,D,,,,,
B40A0621,003,12-04-2003,,,,D,,,,,
B40A0621,003,13-04-2003,,,,D,,,,,
B40A0621,003,14-04-2003,,,,D,,,,,
B40A0621,003,15-04-2003,,,,D,,,,,
B40A0621,003,16-04-2003,,,,D,,,,,
B40A0621,003,17-04-2003,,,,D,,,,,
B40A0621,003,18-04-2003,,,,D,,,,,
B40A0621,003,19-04-2003,,,,D,,,,,
B40A0621,003,20-04-2003,,,,D,,,,,
B40A0621,003,21-04-2003,,,,D,,,,,
B40A0621,003,22-04-2003,,,,D,,,,,
B40A0621,003,23-04-2003,,,,D,,,,,
B40A0621,003,24-04-2003,,,,D,,,,,
B40A0621,003,25-04-2003,,,,D,,,,,
B40A0621,003,26-04-2003,,,,D,,,,,
B40A0621,003,27-04-2003,,,,D,,,,,
B40A0621,003,28-04-2003,,,,D,,,,,
B40A0621,003,29-04-2003,,,,D,,,,,
B40A0621,003,30-04-2003,,,,D,,,,,
B40A0621,003,01-05-2003,,,,D,,,,,
B40A0621,003,02-05-2003,,,,D,,,,,
B40A0621,003,03-05-2003,,,,D,,,,,
B40A0621,003,04-05-2003,,,,D,,,,,
B40A0621,003,05-05-2003,,,,D,,,,,
B40A0621,003,06-05-2003,,,,D,,,,,
B40A0621,003,07-05-2003,,,,D,,,,,
B40A0621,003,08-05-2003,265,,560,,,,,,
B40A0621,003,09-05-2003,261,,564,,,,,,
B40A0621,003,10-05-2003,260,,565,,,,,,
B40A0621,003,11-05-2003,254,,571,,,,,,
B40A0621,003,12-05-2003,267,,558,,,,,,
B40A0621,003,13-05-2003,266,,559,,,,,,
B40A0621,003,14-05-2003,259,,566,,,,,,
B40A0621,003,15-05-2003,257,,568,,,,,,
B40A0621,003,16-05-2003,265,,560,,,,,,
B40A0621,003,17-05-2003,253,,572,,,,,,
B40A0621,003,18-05-2003,253,,572,,,,,,
B40A0621,003,19-05-2003,265,,560,,,,,,
B40A0621,003,20-05-2003,243,,582,,,,,,
B40A0621,003,21-05-2003,244,,581,,,,,,
B40A0621,003,22-05-2003,239,,586,,,,,,
B40A0621,003,23-05-2003,233,,592,,,,,,
B40A0621,003,24-05-2003,223,,602,,,,,,
B40A0621,003,25-05-2003,219,,606,,,,,,
B40A0621,003,26-05-2003,236,,589,,,,,,
B40A0621,003,27-05-2003,243,,582,,,,,,
B40A0621,003,28-05-2003,249,,576,,,,,,
B40A0621,003,29-05-2003,242,,583,,,,,,
B40A0621,003,30-05-2003,251,,574,,,,,,
B40A0621,003,31-05-2003,251,,574,,,,,,
B40A0621,003,01-06-2003,260,,565,,,,,,
B40A0621,003,02-06-2003,265,,560,,,,,,
B40A0621,003,03-06-2003,270,,555,,,,,,
B40A0621,003,04-06-2003,271,,554,,,,,,
B40A0621,003,05-06-2003,275,,550,,,,,,
B40A0621,003,06-06-2003,271,,554,,,,,,
B40A0621,003,07-06-2003,275,,550,,,,,,
B40A0621,003,08-06-2003,268,,557,,,,,,
B40A0621,003,09-06-2003,251,,574,,,,,,
B40A0621,003,10-06-2003,269,,556,,,,,,
B40A0621,003,11-06-2003,272,,553,,,,,,
B40A0621,003,12-06-2003,277,,548,,,,,,
B40A0621,003,13-06-2003,281,,544,,,,,,
B40A0621,003,14-06-2003,272,,553,,,,,,
B40A0621,003,15-06-2003,264,,561,,,,,,
B40A0621,003,16-06-2003,286,,539,,,,,,
B40A0621,003,17-06-2003,283,,542,,,,,,
B40A0621,003,18-06-2003,284,,541,,,,,,
B40A0621,003,19-06-2003,283,,542,,,,,,
B40A0621,003,20-06-2003,282,,543,,,,,,
B40A0621,003,21-06-2003,280,,545,,,,,,
B40A0621,003,22-06-2003,275,,550,,,,,,
B40A0621,003,23-06-2003,288,,537,,,,,,
B40A0621,003,24-06-2003,288,,537,,,,,,
B40A0621,003,25-06-2003,294,,531,,,,,,
B40A0621,003,26-06-2003,306,,519,,,,,,
B40A0621,003,27-06-2003,310,,515,,,,,,
B40A0621,003,28-06-2003,297,,528,,,,,,
B40A0621,003,29-06-2003,287,,538,,,,,,
B40A0621,003,30-06-2003,297,,528,,,,,,
B40A0621,003,01-07-2003,285,,540,,,,,,
B40A0621,003,02-07-2003,283,,542,,,,,,
B40A0621,003,03-07-2003,279,,546,,,,,,
B40A0621,003,04-07-2003,271,,554,,,,,,
B40A0621,003,05-07-2003,260,,565,,,,,,
B40A0621,003,06-07-2003,261,,564,,,,,,
B40A0621,003,07-07-2003,273,,552,,,,,,
B40A0621,003,08-07-2003,281,,544,,,,,,
B40A0621,003,09-07-2003,280,,545,,,,,,
B40A0621,003,10-07-2003,290,,535,,,,,,
B40A0621,003,11-07-2003,287,,538,,,,,,
B40A0621,003,12-07-2003,287,,538,,,,,,
B40A0621,003,13-07-2003,287,,538,,,,,,
B40A0621,003,14-07-2003,300,,525,,,,,,
B40A0621,003,15-07-2003,322,,503,,,,,,
B40A0621,003,16-07-2003,328,,497,,,,,,
B40A0621,003,17-07-2003,309,,516,,,,,,
B40A0621,003,18-07-2003,297,,528,,,,,,
B40A0621,003,19-07-2003,300,,525,,,,,,
B40A0621,003,20-07-2003,320,,505,,,,,,
B40A0621,003,21-07-2003,308,,517,,,,,,
B40A0621,003,22-07-2003,311,,514,,,,,,
B40A0621,003,23-07-2003,296,,529,,,,,,
B40A0621,003,24-07-2003,302,,523,,,,,,
B40A0621,003,25-07-2003,286,,539,,,,,,
B40A0621,003,26-07-2003,272,,553,,,,,,
B40A0621,003,27-07-2003,269,,556,,,,,,
B40A0621,003,28-07-2003,280,,545,,,,,,
B40A0621,003,29-07-2003,279,,546,,,,,,
B40A0621,003,30-07-2003,282,,543,,,,,,
B40A0621,003,31-07-2003,280,,545,,,,,,
B40A0621,003,01-08-2003,291,,534,,,,,,
B40A0621,003,02-08-2003,292,,533,,,,,,
B40A0621,003,03-08-2003,294,,531,,,,,,
B40A0621,003,04-08-2003,300,,525,,,,,,
B40A0621,003,05-08-2003,326,,499,,,,,,
B40A0621,003,06-08-2003,322,,503,,,,,,
B40A0621,003,07-08-2003,324,,501,,,,,,
B40A0621,003,08-08-2003,336,,489,,,,,,
B40A0621,003,09-08-2003,314,,511,,,,,,
B40A0621,003,10-08-2003,296,,529,,,,,,
B40A0621,003,11-08-2003,297,,528,,,,,,
B40A0621,003,12-08-2003,310,,515,,,,,,
B40A0621,003,13-08-2003,315,,510,,,,,,
B40A0621,003,14-08-2003,308,,517,,,,,,
B40A0621,003,15-08-2003,299,,526,,,,,,
B40A0621,003,16-08-2003,293,,532,,,,,,
B40A0621,003,17-08-2003,289,,536,,,,,,
B40A0621,003,18-08-2003,281,,544,,,,,,
B40A0621,003,19-08-2003,287,,538,,,,,,
B40A0621,003,20-08-2003,304,,521,,,,,,
B40A0621,003,21-08-2003,305,,520,,,,,,
B40A0621,003,22-08-2003,308,,517,,,,,,
B40A0621,003,23-08-2003,298,,527,,,,,,
B40A0621,003,24-08-2003,288,,537,,,,,,
B40A0621,003,25-08-2003,299,,526,,,,,,
B40A0621,003,26-08-2003,306,,519,,,,,,
B40A0621,003,27-08-2003,301,,524,,,,,,
B40A0621,003,28-08-2003,298,,527,,,,,,
B40A0621,003,29-08-2003,292,,533,,,,,,
B40A0621,003,30-08-2003,279,,546,,,,,,
B40A0621,003,31-08-2003,278,,547,,,,,,
B40A0621,003,01-09-2003,284,,541,,,,,,
B40A0621,003,02-09-2003,293,,532,,,,,,
B40A0621,003,03-09-2003,301,,524,,,,,,
B40A0621,003,04-09-2003,293,,532,,,,,,
B40A0621,003,05-09-2003,294,,531,,,,,,
B40A0621,003,06-09-2003,287,,538,,,,,,
B40A0621,003,07-09-2003,274,,551,,,,,,
B40A0621,003,08-09-2003,276,,549,,,,,,
B40A0621,003,09-09-2003,297,,528,,,,,,
B40A0621,003,10-09-2003,305,,520,,,,,,
B40A0621,003,11-09-2003,294,,531,,,,,,
B40A0621,003,12-09-2003,303,,522,,,,,,
B40A0621,003,13-09-2003,292,,533,,,,,,
B40A0621,003,14-09-2003,285,,540,,,,,,
B40A0621,003,15-09-2003,301,,524,,,,,,
B40A0621,003,16-09-2003,304,,521,,,,,,
B40A0621,003,17-09-2003,298,,527,,,,,,
B40A0621,003,18-09-2003,290,,535,,,,,,
B40A0621,003,19-09-2003,299,,526,,,,,,
B40A0621,003,20-09-2003,286,,539,,,,,,
B40A0621,003,21-09-2003,285,,540,,,,,,
B40A0621,003,22-09-2003,290,,535,,,,,,
B40A0621,003,23-09-2003,294,,531,,,,,,
B40A0621,003,24-09-2003,296,,529,,,,,,
B40A0621,003,25-09-2003,292,,533,,,,,,
B40A0621,003,26-09-2003,290,,535,,,,,,
B40A0621,003,27-09-2003,284,,541,,,,,,
B40A0621,003,28-09-2003,276,,549,,,,,,
B40A0621,003,29-09-2003,284,,541,,,,,,
B40A0621,003,30-09-2003,290,,535,,,,,,
B40A0621,003,01-10-2003,290,,535,,,,,,
B40A0621,003,02-10-2003,291,,534,,,,,,
B40A0621,003,03-10-2003,290,,535,,,,,,
B40A0621,003,04-10-2003,284,,541,,,,,,
B40A0621,003,05-10-2003,274,,551,,,,,,
B40A0621,003,06-10-2003,280,,545,,,,,,
B40A0621,003,07-10-2003,283,,542,,,,,,
B40A0621,003,08-10-2003,280,,545,,,,,,
B40A0621,003,09-10-2003,277,,548,,,,,,
B40A0621,003,10-10-2003,276,,549,,,,,,
B40A0621,003,11-10-2003,266,,559,,,,,,
B40A0621,003,12-10-2003,268,,557,,,,,,
B40A0621,003,13-10-2003,285,,540,,,,,,
B40A0621,003,14-10-2003,278,,547,,,,,,
B40A0621,003,15-10-2003,277,,548,,,,,,
B40A0621,003,16-10-2003,276,,549,,,,,,
B40A0621,003,17-10-2003,277,,548,,,,,,
B40A0621,003,18-10-2003,263,,562,,,,,,
B40A0621,003,19-10-2003,251,,574,,,,,,
B40A0621,003,20-10-2003,265,,560,,,,,,
B40A0621,003,21-10-2003,254,,571,,,,,,
B40A0621,003,22-10-2003,258,,567,,,,,,
B40A0621,003,23-10-2003,253,,572,,,,,,
B40A0621,003,24-10-2003,251,,574,,,,,,
B40A0621,003,25-10-2003,247,,578,,,,,,
B40A0621,003,26-10-2003,239,,586,,,,,,
B40A0621,003,27-10-2003,251,,574,,,,,,
B40A0621,003,28-10-2003,249,,576,,,,,,
B40A0621,003,29-10-2003,254,,571,,,,,,
B40A0621,003,30-10-2003,256,,569,,,,,,
B40A0621,003,31-10-2003,261,,564,,,,,,
B40A0621,003,01-11-2003,251,,574,,,,,,
B40A0621,003,02-11-2003,241,,584,,,,,,
B40A0621,003,03-11-2003,208,,617,,,,,,
B40A0621,003,04-11-2003,202,,623,,,,,,
B40A0621,003,05-11-2003,198,,627,,,,,,
B40A0621,003,06-11-2003,200,,625,,,,,,
B40A0621,003,07-11-2003,199,,626,,,,,,
B40A0621,003,08-11-2003,193,,632,,,,,,
B40A0621,003,09-11-2003,185,,640,,,,,,
B40A0621,003,10-11-2003,187,,638,,,,,,
B40A0621,003,11-11-2003,201,,624,,,,,,
B40A0621,003,12-11-2003,199,,626,,,,,,
B40A0621,003,13-11-2003,206,,619,,,,,,
B40A0621,003,14-11-2003,206,,619,,,,,,
B40A0621,003,15-11-2003,197,,628,,,,,,
B40A0621,003,16-11-2003,196,,629,,,,,,
B40A0621,003,17-11-2003,200,,625,,,,,,
B40A0621,003,18-11-2003,200,,625,,,,,,
B40A0621,003,19-11-2003,232,,593,,,,,,
B40A0621,003,20-11-2003,255,,570,,,,,,
B40A0621,003,21-11-2003,248,,577,,,,,,
B40A0621,003,22-11-2003,252,,573,,,,,,
B40A0621,003,23-11-2003,255,,570,,,,,,
B40A0621,003,24-11-2003,252,,573,,,,,,
B40A0621,003,25-11-2003,261,,564,,,,,,
B40A0621,003,26-11-2003,269,,556,,,,,,
B40A0621,003,27-11-2003,278,,547,,,,,,
B40A0621,003,28-11-2003,275,,550,,,,,,
B40A0621,003,29-11-2003,265,,560,,,,,,
B40A0621,003,30-11-2003,255,,570,,,,,,
B40A0621,003,01-12-2003,268,,557,,,,,,
B40A0621,003,02-12-2003,277,,548,,,,,,
B40A0621,003,03-12-2003,280,,545,,,,,,
B40A0621,003,04-12-2003,285,,540,,,,,,
B40A0621,003,05-12-2003,279,,546,,,,,,
B40A0621,003,06-12-2003,273,,552,,,,,,
B40A0621,003,07-12-2003,267,,558,,,,,,
B40A0621,003,08-12-2003,286,,539,,,,,,
B40A0621,003,09-12-2003,278,,547,,,,,,
B40A0621,003,10-12-2003,280,,545,,,,,,
B40A0621,003,11-12-2003,279,,546,,,,,,
B40A0621,003,12-12-2003,282,,543,,,,,,
B40A0621,003,13-12-2003,263,,562,,,,,,
B40A0621,003,14-12-2003,231,,594,,,,,,
B40A0621,003,15-12-2003,226,,599,,,,,,
B40A0621,003,16-12-2003,236,,589,,,,,,
B40A0621,003,17-12-2003,240,,585,,,,,,
B40A0621,003,18-12-2003,247,,578,,,,,,
B40A0621,003,19-12-2003,243,,582,,,,,,
B40A0621,003,20-12-2003,224,,601,,,,,,
B40A0621,003,21-12-2003,216,,609,,,,,,
B40A0621,003,22-12-2003,225,,600,,,,,,
B40A0621,003,23-12-2003,223,,602,,,,,,
B40A0621,003,24-12-2003,220,,605,,,,,,
B40A0621,003,25-12-2003,202,,623,,,,,,
B40A0621,003,26-12-2003,194,,631,,,,,,
B40A0621,003,27-12-2003,199,,626,,,,,,
B40A0621,003,28-12-2003,193,,632,,,,,,
B40A0621,003,29-12-2003,197,,628,,,,,,
B40A0621,003,30-12-2003,201,,624,,,,,,
B40A0621,003,31-12-2003,210,,615,,,,,,
B40A0621,003,01-01-2004,193,,632,,,,,,
B40A0621,003,02-01-2004,206,,619,,,,,,
B40A0621,003,03-01-2004,216,,609,,,,,,
B40A0621,003,04-01-2004,211,,614,,,,,,
B40A0621,003,05-01-2004,229,,596,,,,,,
B40A0621,003,06-01-2004,239,,586,,,,,,
B40A0621,003,07-01-2004,238,,587,,,,,,
B40A0621,003,08-01-2004,227,,598,,,,,,
B40A0621,003,09-01-2004,231,,594,,,,,,
B40A0621,003,10-01-2004,229,,596,,,,,,
B40A0621,003,11-01-2004,233,,592,,,,,,
B40A0621,003,12-01-2004,229,,596,,,,,,
B40A0621,003,13-01-2004,222,,603,,,,,,
B40A0621,003,14-01-2004,219,,606,,,,,,
B40A0621,003,15-01-2004,217,,608,,,,,,
B40A0621,003,16-01-2004,214,,611,,,,,,
B40A0621,003,17-01-2004,191,,634,,,,,,
B40A0621,003,18-01-2004,195,,630,,,,,,
B40A0621,003,19-01-2004,212,,613,,,,,,
B40A0621,003,20-01-2004,210,,615,,,,,,
B40A0621,003,21-01-2004,209,,616,,,,,,
B40A0621,003,22-01-2004,215,,610,,,,,,
B40A0621,003,23-01-2004,217,,608,,,,,,
B40A0621,003,24-01-2004,204,,621,,,,,,
B40A0621,003,25-01-2004,205,,620,,,,,,
B40A0621,003,26-01-2004,227,,598,,,,,,
B40A0621,003,27-01-2004,228,,597,,,,,,
B40A0621,003,28-01-2004,229,,596,,,,,,
B40A0621,003,29-01-2004,231,,594,,,,,,
B40A0621,003,30-01-2004,224,,601,,,,,,
B40A0621,003,31-01-2004,219,,606,,,,,,
B40A0621,003,01-02-2004,207,,618,,,,,,
B40A0621,003,02-02-2004,216,,609,,,,,,
B40A0621,003,03-02-2004,201,,624,,,,,,
B40A0621,003,04-02-2004,219,,606,,,,,,
B40A0621,003,05-02-2004,226,,599,,,,,,
B40A0621,003,06-02-2004,222,,603,,,,,,
B40A0621,003,07-02-2004,202,,623,,,,,,
B40A0621,003,08-02-2004,193,,632,,,,,,
B40A0621,003,09-02-2004,205,,620,,,,,,
B40A0621,003,10-02-2004,212,,613,,,,,,
B40A0621,003,11-02-2004,208,,617,,,,,,
B40A0621,003,12-02-2004,212,,613,,,,,,
B40A0621,003,13-02-2004,215,,610,,,,,,
B40A0621,003,14-02-2004,202,,623,,,,,,
B40A0621,003,15-02-2004,208,,617,,,,,,
B40A0621,003,16-02-2004,221,,604,,,,,,
B40A0621,003,17-02-2004,225,,600,,,,,,
B40A0621,003,18-02-2004,229,,596,,,,,,
B40A0621,003,19-02-2004,238,,587,,,,,,
B40A0621,003,20-02-2004,235,,590,,,,,,
B40A0621,003,21-02-2004,225,,600,,,,,,
B40A0621,003,22-02-2004,215,,610,,,,,,
B40A0621,003,23-02-2004,228,,597,,,,,,
B40A0621,003,24-02-2004,231,,594,,,,,,
B40A0621,003,25-02-2004,228,,597,,,,,,
B40A0621,003,26-02-2004,234,,591,,,,,,
B40A0621,003,27-02-2004,240,,585,,,,,,
B40A0621,003,28-02-2004,237,,588,,,,,,
B40A0621,003,29-02-2004,235,,590,,,,,,
B40A0621,003,01-03-2004,244,,581,,,,,,
B40A0621,003,02-03-2004,254,,571,,,,,,
B40A0621,003,03-03-2004,248,,577,,,,,,
B40A0621,003,04-03-2004,253,,572,,,,,,
B40A0621,003,05-03-2004,248,,577,,,,,,
B40A0621,003,06-03-2004,241,,584,,,,,,
B40A0621,003,07-03-2004,242,,583,,,,,,
B40A0621,003,08-03-2004,253,,572,,,,,,
B40A0621,003,09-03-2004,257,,568,,,,,,
B40A0621,003,10-03-2004,260,,565,,,,,,
B40A0621,003,11-03-2004,255,,570,,,,,,
B40A0621,003,12-03-2004,256,,569,,,,,,
B40A0621,003,13-03-2004,246,,579,,,,,,
B40A0621,003,14-03-2004,242,,583,,,,,,
B40A0621,003,15-03-2004,219,,606,,,,,,
B40A0621,003,16-03-2004,200,,625,,,,,,
B40A0621,003,17-03-2004,196,,629,,,,,,
B40A0621,003,18-03-2004,196,,629,,,,,,
B40A0621,003,19-03-2004,188,,637,,,,,,
B40A0621,003,20-03-2004,181,,644,,,,,,
B40A0621,003,21-03-2004,167,,658,,,,,,
B40A0621,003,22-03-2004,171,,654,,,,,,
B40A0621,003,23-03-2004,164,,661,,,,,,
B40A0621,003,24-03-2004,161,,664,,,,,,
B40A0621,003,25-03-2004,172,,653,,,,,,
B40A0621,003,26-03-2004,180,,645,,,,,,
B40A0621,003,27-03-2004,186,,639,,,,,,
B40A0621,003,28-03-2004,173,,652,,,,,,
B40A0621,003,29-03-2004,180,,645,,,,,,
B40A0621,003,30-03-2004,205,,620,,,,,,
B40A0621,003,31-03-2004,228,,597,,,,,,
B40A0621,003,01-04-2004,243,,582,,,,,,
B40A0621,003,02-04-2004,236,,589,,,,,,
B40A0621,003,03-04-2004,233,,592,,,,,,
B40A0621,003,04-04-2004,222,,603,,,,,,
B40A0621,003,05-04-2004,240,,585,,,,,,
B40A0621,003,06-04-2004,241,,584,,,,,,
B40A0621,003,07-04-2004,245,,580,,,,,,
B40A0621,003,08-04-2004,249,,576,,,,,,
B40A0621,003,09-04-2004,246,,579,,,,,,
B40A0621,003,10-04-2004,240,,585,,,,,,
B40A0621,003,11-04-2004,231,,594,,,,,,
B40A0621,003,12-04-2004,224,,601,,,,,,
B40A0621,003,13-04-2004,243,,582,,,,,,
B40A0621,003,14-04-2004,254,,571,,,,,,
B40A0621,003,15-04-2004,245,,580,,,,,,
B40A0621,003,16-04-2004,252,,573,,,,,,
B40A0621,003,17-04-2004,241,,584,,,,,,
B40A0621,003,18-04-2004,238,,587,,,,,,
B40A0621,003,19-04-2004,249,,576,,,,,,
B40A0621,003,20-04-2004,258,,567,,,,,,
B40A0621,003,21-04-2004,258,,567,,,,,,
B40A0621,003,22-04-2004,262,,563,,,,,,
B40A0621,003,23-04-2004,268,,557,,,,,,
B40A0621,003,24-04-2004,256,,569,,,,,,
B40A0621,003,25-04-2004,250,,575,,,,,,
B40A0621,003,26-04-2004,257,,568,,,,,,
B40A0621,003,27-04-2004,258,,567,,,,,,
B40A0621,003,28-04-2004,267,,558,,,,,,
B40A0621,003,29-04-2004,261,,564,,,,,,
B40A0621,003,30-04-2004,247,,578,,,,,,
B40A0621,003,01-05-2004,238,,587,,,,,,
B40A0621,003,02-05-2004,241,,584,,,,,,
B40A0621,003,03-05-2004,249,,576,,,,,,
B40A0621,003,04-05-2004,247,,578,,,,,,
B40A0621,003,05-05-2004,254,,571,,,,,,
B40A0621,003,06-05-2004,261,,564,,,,,,
B40A0621,003,07-05-2004,250,,575,,,,,,
B40A0621,003,08-05-2004,240,,585,,,,,,
B40A0621,003,09-05-2004,237,,588,,,,,,
B40A0621,003,10-05-2004,253,,572,,,,,,
B40A0621,003,11-05-2004,256,,569,,,,,,
B40A0621,003,12-05-2004,250,,575,,,,,,
B40A0621,003,13-05-2004,248,,577,,,,,,
B40A0621,003,14-05-2004,256,,569,,,,,,
B40A0621,003,15-05-2004,252,,573,,,,,,
B40A0621,003,16-05-2004,251,,574,,,,,,
B40A0621,003,17-05-2004,266,,559,,,,,,
B40A0621,003,18-05-2004,269,,556,,,,,,
B40A0621,003,19-05-2004,269,,556,,,,,,
B40A0621,003,20-05-2004,253,,572,,,,,,
B40A0621,003,21-05-2004,259,,566,,,,,,
B40A0621,003,22-05-2004,253,,572,,,,,,
B40A0621,003,23-05-2004,242,,583,,,,,,
B40A0621,003,24-05-2004,260,,565,,,,,,
B40A0621,003,25-05-2004,265,,560,,,,,,
B40A0621,003,26-05-2004,268,,557,,,,,,
B40A0621,003,27-05-2004,271,,554,,,,,,
B40A0621,003,28-05-2004,271,,554,,,,,,
B40A0621,003,29-05-2004,270,,555,,,,,,
B40A0621,003,30-05-2004,268,,557,,,,,,
B40A0621,003,31-05-2004,248,,577,,,,,,
B40A0621,003,01-06-2004,263,,562,,,,,,
B40A0621,003,02-06-2004,249,,576,,,,,,
B40A0621,003,03-06-2004,273,,552,,,,,,
B40A0621,003,04-06-2004,277,,548,,,,,,
B40A0621,003,05-06-2004,260,,565,,,,,,
B40A0621,003,06-06-2004,252,,573,,,,,,
B40A0621,003,07-06-2004,277,,548,,,,,,
B40A0621,003,08-06-2004,289,,536,,,,,,
B40A0621,003,09-06-2004,296,,529,,,,,,
B40A0621,003,10-06-2004,284,,541,,,,,,
B40A0621,003,11-06-2004,276,,549,,,,,,
B40A0621,003,12-06-2004,261,,564,,,,,,
B40A0621,003,13-06-2004,253,,572,,,,,,
B40A0621,003,14-06-2004,271,,554,,,,,,
B40A0621,003,15-06-2004,279,,546,,,,,,
B40A0621,003,16-06-2004,273,,552,,,,,,
B40A0621,003,17-06-2004,272,,553,,,,,,
B40A0621,003,18-06-2004,275,,550,,,,,,
B40A0621,003,19-06-2004,252,,573,,,,,,
B40A0621,003,20-06-2004,244,,581,,,,,,
B40A0621,003,21-06-2004,271,,554,,,,,,
B40A0621,003,22-06-2004,268,,557,,,,,,
B40A0621,003,23-06-2004,267,,558,,,,,,
B40A0621,003,24-06-2004,272,,553,,,,,,
B40A0621,003,25-06-2004,274,,551,,,,,,
B40A0621,003,26-06-2004,267,,558,,,,,,
B40A0621,003,27-06-2004,263,,562,,,,,,
B40A0621,003,28-06-2004,279,,546,,,,,,
B40A0621,003,29-06-2004,274,,551,,,,,,
B40A0621,003,30-06-2004,276,,549,,,,,,
B40A0621,003,01-07-2004,271,,554,,,,,,
B40A0621,003,02-07-2004,267,,558,,,,,,
B40A0621,003,03-07-2004,254,,571,,,,,,
B40A0621,003,04-07-2004,244,,581,,,,,,
B40A0621,003,05-07-2004,258,,567,,,,,,
B40A0621,003,06-07-2004,269,,556,,,,,,
B40A0621,003,07-07-2004,270,,555,,,,,,
B40A0621,003,08-07-2004,266,,559,,,,,,
B40A0621,003,09-07-2004,262,,563,,,,,,
B40A0621,003,10-07-2004,251,,574,,,,,,
B40A0621,003,11-07-2004,247,,578,,,,,,
B40A0621,003,12-07-2004,257,,568,,,,,,
B40A0621,003,13-07-2004,266,,559,,,,,,
B40A0621,003,14-07-2004,260,,565,,,,,,
B40A0621,003,15-07-2004,265,,560,,,,,,
B40A0621,003,16-07-2004,267,,558,,,,,,
B40A0621,003,17-07-2004,254,,571,,,,,,
B40A0621,003,18-07-2004,241,,584,,,,,,
B40A0621,003,19-07-2004,256,,569,,,,,,
B40A0621,003,20-07-2004,249,,576,,,,,,
B40A0621,003,21-07-2004,261,,564,,,,,,
B40A0621,003,22-07-2004,258,,567,,,,,,
B40A0621,003,23-07-2004,254,,571,,,,,,
B40A0621,003,24-07-2004,257,,568,,,,,,
B40A0621,003,25-07-2004,232,,593,,,,,,
B40A0621,003,26-07-2004,222,,603,,,,,,
B40A0621,003,27-07-2004,241,,584,,,,,,
