Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0551,002,09-06-2006,159,,674,,,,,,
B40C0551,002,10-06-2006,161,,672,,,,,,
B40C0551,002,11-06-2006,165,,668,,,,,,
B40C0551,002,12-06-2006,166,,667,,,,,,
B40C0551,002,13-06-2006,168,,665,,,,,,
B40C0551,002,14-06-2006,169,,664,,,,,,
B40C0551,002,15-06-2006,167,,666,,,,,,
B40C0551,002,16-06-2006,167,,666,,,,,,
B40C0551,002,17-06-2006,167,,666,,,,,,
B40C0551,002,18-06-2006,170,,663,,,,,,
B40C0551,002,19-06-2006,172,,661,,,,,,
B40C0551,002,20-06-2006,175,,658,,,,,,
B40C0551,002,21-06-2006,175,,658,,,,,,
B40C0551,002,22-06-2006,175,,658,,,,,,
B40C0551,002,23-06-2006,176,,657,,,,,,
B40C0551,002,24-06-2006,182,,651,,,,,,
B40C0551,002,25-06-2006,181,,652,,,,,,
B40C0551,002,26-06-2006,176,,657,,,,,,
B40C0551,002,27-06-2006,174,,659,,,,,,
B40C0551,002,28-06-2006,175,,658,,,,,,
B40C0551,002,29-06-2006,178,,655,,,,,,
B40C0551,002,30-06-2006,184,,649,,,,,,
B40C0551,002,01-07-2006,186,,647,,,,,,
B40C0551,002,02-07-2006,187,,646,,,,,,
B40C0551,002,03-07-2006,185,,648,,,,,,
B40C0551,002,04-07-2006,188,,645,,,,,,
B40C0551,002,05-07-2006,189,,644,,,,,,
B40C0551,002,06-07-2006,189,,644,,,,,,
B40C0551,002,07-07-2006,177,,656,,,,,,
B40C0551,002,08-07-2006,177,,656,,,,,,
B40C0551,002,09-07-2006,178,,655,,,,,,
B40C0551,002,10-07-2006,180,,653,,,,,,
B40C0551,002,11-07-2006,182,,651,,,,,,
B40C0551,002,12-07-2006,183,,650,,,,,,
B40C0551,002,13-07-2006,185,,648,,,,,,
B40C0551,002,14-07-2006,188,,645,,,,,,
B40C0551,002,15-07-2006,191,,642,,,,,,
B40C0551,002,16-07-2006,192,,641,,,,,,
B40C0551,002,17-07-2006,192,,641,,,,,,
B40C0551,002,18-07-2006,197,,636,,,,,,
B40C0551,002,19-07-2006,198,,635,,,,,,
B40C0551,002,20-07-2006,201,,632,,,,,,
B40C0551,002,21-07-2006,200,,633,,,,,,
B40C0551,002,22-07-2006,205,,628,,,,,,
B40C0551,002,23-07-2006,201,,632,,,,,,
B40C0551,002,24-07-2006,202,,631,,,,,,
B40C0551,002,25-07-2006,202,,631,,,,,,
B40C0551,002,26-07-2006,204,,629,,,,,,
B40C0551,002,27-07-2006,201,,632,,,,,,
B40C0551,002,28-07-2006,202,,631,,,,,,
B40C0551,002,29-07-2006,199,,634,,,,,,
B40C0551,002,30-07-2006,198,,635,,,,,,
B40C0551,002,31-07-2006,191,,642,,,,,,
B40C0551,002,01-08-2006,189,,644,,,,,,
B40C0551,002,02-08-2006,181,,652,,,,,,
B40C0551,002,03-08-2006,174,,659,,,,,,
B40C0551,002,04-08-2006,166,,667,,,,,,
B40C0551,002,05-08-2006,166,,667,,,,,,
B40C0551,002,06-08-2006,170,,663,,,,,,
B40C0551,002,07-08-2006,172,,661,,,,,,
B40C0551,002,08-08-2006,175,,658,,,,,,
B40C0551,002,09-08-2006,175,,658,,,,,,
B40C0551,002,10-08-2006,176,,657,,,,,,
B40C0551,002,11-08-2006,175,,658,,,,,,
B40C0551,002,12-08-2006,175,,658,,,,,,
B40C0551,002,13-08-2006,176,,657,,,,,,
B40C0551,002,14-08-2006,176,,657,,,,,,
B40C0551,002,15-08-2006,170,,663,,,,,,
B40C0551,002,16-08-2006,170,,663,,,,,,
B40C0551,002,17-08-2006,173,,660,,,,,,
B40C0551,002,18-08-2006,175,,658,,,,,,
B40C0551,002,19-08-2006,176,,657,,,,,,
B40C0551,002,20-08-2006,177,,656,,,,,,
B40C0551,002,21-08-2006,166,,667,,,,,,
B40C0551,002,22-08-2006,158,,675,,,,,,
B40C0551,002,23-08-2006,158,,675,,,,,,
B40C0551,002,24-08-2006,160,,673,,,,,,
B40C0551,002,25-08-2006,162,,671,,,,,,
B40C0551,002,26-08-2006,156,,677,,,,,,
B40C0551,002,27-08-2006,157,,676,,,,,,
B40C0551,002,28-08-2006,153,,680,,,,,,
B40C0551,002,29-08-2006,145,,688,,,,,,
B40C0551,002,30-08-2006,136,,697,,,,,,
B40C0551,002,31-08-2006,137,,696,,,,,,
B40C0551,002,01-09-2006,140,,693,,,,,,
B40C0551,002,02-09-2006,143,,690,,,,,,
B40C0551,002,03-09-2006,145,,688,,,,,,
B40C0551,002,04-09-2006,149,,684,,,,,,
B40C0551,002,05-09-2006,151,,682,,,,,,
B40C0551,002,06-09-2006,152,,681,,,,,,
B40C0551,002,07-09-2006,156,,677,,,,,,
B40C0551,002,08-09-2006,160,,673,,,,,,
B40C0551,002,09-09-2006,161,,672,,,,,,
B40C0551,002,10-09-2006,162,,671,,,,,,
B40C0551,002,11-09-2006,163,,670,,,,,,
B40C0551,002,12-09-2006,165,,668,,,,,,
B40C0551,002,13-09-2006,166,,667,,,,,,
B40C0551,002,14-09-2006,166,,667,,,,,,
B40C0551,002,15-09-2006,168,,665,,,,,,
B40C0551,002,16-09-2006,169,,664,,,,,,
B40C0551,002,17-09-2006,170,,663,,,,,,
B40C0551,002,18-09-2006,170,,663,,,,,,
B40C0551,002,19-09-2006,172,,661,,,,,,
B40C0551,002,20-09-2006,174,,659,,,,,,
B40C0551,002,21-09-2006,174,,659,,,,,,
B40C0551,002,22-09-2006,174,,659,,,,,,
B40C0551,002,23-09-2006,175,,658,,,,,,
B40C0551,002,24-09-2006,175,,658,,,,,,
B40C0551,002,25-09-2006,174,,659,,,,,,
B40C0551,002,26-09-2006,177,,656,,,,,,
B40C0551,002,27-09-2006,176,,657,,,,,,
B40C0551,002,28-09-2006,175,,658,,,,,,
B40C0551,002,29-09-2006,175,,658,,,,,,
B40C0551,002,30-09-2006,176,,657,,,,,,
B40C0551,002,01-10-2006,176,,657,,,,,,
B40C0551,002,02-10-2006,175,,658,,,,,,
B40C0551,002,03-10-2006,169,,664,,,,,,
B40C0551,002,04-10-2006,172,,661,,,,,,
B40C0551,002,05-10-2006,174,,659,,,,,,
B40C0551,002,06-10-2006,171,,662,,,,,,
B40C0551,002,07-10-2006,170,,663,,,,,,
B40C0551,002,08-10-2006,171,,662,,,,,,
B40C0551,002,09-10-2006,171,,662,,,,,,
B40C0551,002,10-10-2006,171,,662,,,,,,
B40C0551,002,11-10-2006,169,,664,,,,,,
B40C0551,002,12-10-2006,172,,661,,,,,,
B40C0551,002,13-10-2006,173,,660,,,,,,
B40C0551,002,14-10-2006,174,,659,,,,,,
B40C0551,002,15-10-2006,175,,658,,,,,,
B40C0551,002,16-10-2006,175,,658,,,,,,
B40C0551,002,17-10-2006,176,,657,,,,,,
B40C0551,002,18-10-2006,177,,656,,,,,,
B40C0551,002,19-10-2006,176,,657,,,,,,
B40C0551,002,20-10-2006,177,,656,,,,,,
B40C0551,002,21-10-2006,179,,654,,,,,,
B40C0551,002,22-10-2006,180,,653,,,,,,
B40C0551,002,23-10-2006,179,,654,,,,,,
B40C0551,002,24-10-2006,177,,656,,,,,,
B40C0551,002,25-10-2006,177,,656,,,,,,
B40C0551,002,26-10-2006,177,,656,,,,,,
B40C0551,002,27-10-2006,181,,652,,,,,,
B40C0551,002,28-10-2006,181,,652,,,,,,
B40C0551,002,29-10-2006,182,,651,,,,,,
B40C0551,002,30-10-2006,182,,651,,,,,,
B40C0551,002,31-10-2006,181,,652,,,,,,
B40C0551,002,01-11-2006,184,,649,,,,,,
B40C0551,002,02-11-2006,186,,647,,,,,,
B40C0551,002,03-11-2006,187,,646,,,,,,
B40C0551,002,04-11-2006,187,,646,,,,,,
B40C0551,002,05-11-2006,187,,646,,,,,,
B40C0551,002,06-11-2006,187,,646,,,,,,
B40C0551,002,07-11-2006,189,,644,,,,,,
B40C0551,002,08-11-2006,189,,644,,,,,,
B40C0551,002,09-11-2006,189,,644,,,,,,
B40C0551,002,10-11-2006,190,,643,,,,,,
B40C0551,002,11-11-2006,185,,648,,,,,,
B40C0551,002,12-11-2006,173,,660,,,,,,
B40C0551,002,13-11-2006,167,,666,,,,,,
B40C0551,002,14-11-2006,168,,665,,,,,,
B40C0551,002,15-11-2006,170,,663,,,,,,
B40C0551,002,16-11-2006,170,,663,,,,,,
B40C0551,002,17-11-2006,171,,662,,,,,,
B40C0551,002,18-11-2006,171,,662,,,,,,
B40C0551,002,19-11-2006,173,,660,,,,,,
B40C0551,002,20-11-2006,171,,662,,,,,,
B40C0551,002,21-11-2006,161,,672,,,,,,
B40C0551,002,22-11-2006,160,,673,,,,,,
B40C0551,002,23-11-2006,157,,676,,,,,,
B40C0551,002,24-11-2006,154,,679,,,,,,
B40C0551,002,25-11-2006,154,,679,,,,,,
B40C0551,002,26-11-2006,158,,675,,,,,,
B40C0551,002,27-11-2006,160,,673,,,,,,
B40C0551,002,28-11-2006,160,,673,,,,,,
B40C0551,002,29-11-2006,164,,669,,,,,,
B40C0551,002,30-11-2006,167,,666,,,,,,
B40C0551,002,01-12-2006,165,,668,,,,,,
B40C0551,002,02-12-2006,165,,668,,,,,,
B40C0551,002,03-12-2006,165,,668,,,,,,
B40C0551,002,04-12-2006,165,,668,,,,,,
B40C0551,002,05-12-2006,164,,669,,,,,,
B40C0551,002,06-12-2006,158,,675,,,,,,
B40C0551,002,07-12-2006,157,,676,,,,,,
B40C0551,002,08-12-2006,144,,689,,,,,,
B40C0551,002,09-12-2006,142,,691,,,,,,
B40C0551,002,10-12-2006,147,,686,,,,,,
B40C0551,002,11-12-2006,148,,685,,,,,,
B40C0551,002,12-12-2006,146,,687,,,,,,
B40C0551,002,13-12-2006,147,,686,,,,,,
B40C0551,002,14-12-2006,150,,683,,,,,,
B40C0551,002,15-12-2006,152,,681,,,,,,
B40C0551,002,16-12-2006,154,,679,,,,,,
B40C0551,002,17-12-2006,153,,680,,,,,,
B40C0551,002,18-12-2006,155,,678,,,,,,
B40C0551,002,19-12-2006,157,,676,,,,,,
B40C0551,002,20-12-2006,159,,674,,,,,,
B40C0551,002,21-12-2006,162,,671,,,,,,
B40C0551,002,22-12-2006,164,,669,,,,,,
B40C0551,002,23-12-2006,165,,668,,,,,,
B40C0551,002,24-12-2006,167,,666,,,,,,
B40C0551,002,25-12-2006,168,,665,,,,,,
B40C0551,002,26-12-2006,168,,665,,,,,,
B40C0551,002,27-12-2006,168,,665,,,,,,
B40C0551,002,28-12-2006,168,,665,,,,,,
B40C0551,002,29-12-2006,168,,665,,,,,,
B40C0551,002,30-12-2006,168,,665,,,,,,
B40C0551,002,31-12-2006,165,,668,,,,,,
B40C0551,002,01-01-2007,160,,673,,,,,,
B40C0551,002,02-01-2007,155,,678,,,,,,
B40C0551,002,03-01-2007,153,,680,,,,,,
B40C0551,002,04-01-2007,148,,685,,,,,,
B40C0551,002,05-01-2007,145,,688,,,,,,
B40C0551,002,06-01-2007,146,,687,,,,,,
B40C0551,002,07-01-2007,140,,693,,,,,,
B40C0551,002,08-01-2007,140,,693,,,,,,
B40C0551,002,09-01-2007,142,,691,,,,,,
B40C0551,002,10-01-2007,145,,688,,,,,,
B40C0551,002,11-01-2007,144,,689,,,,,,
B40C0551,002,12-01-2007,142,,691,,,,,,
B40C0551,002,13-01-2007,144,,689,,,,,,
B40C0551,002,14-01-2007,147,,686,,,,,,
B40C0551,002,15-01-2007,147,,686,,,,,,
B40C0551,002,16-01-2007,148,,685,,,,,,
B40C0551,002,17-01-2007,148,,685,,,,,,
B40C0551,002,18-01-2007,130,,703,,,,,,
B40C0551,002,19-01-2007,119,,714,,,,,,
B40C0551,002,20-01-2007,125,,708,,,,,,
B40C0551,002,21-01-2007,131,,702,,,,,,
B40C0551,002,22-01-2007,135,,698,,,,,,
B40C0551,002,23-01-2007,135,,698,,,,,,
B40C0551,002,24-01-2007,138,,695,,,,,,
B40C0551,002,25-01-2007,144,,689,,,,,,
B40C0551,002,26-01-2007,144,,689,,,,,,
B40C0551,002,27-01-2007,145,,688,,,,,,
B40C0551,002,28-01-2007,143,,690,,,,,,
B40C0551,002,29-01-2007,144,,689,,,,,,
B40C0551,002,30-01-2007,145,,688,,,,,,
B40C0551,002,31-01-2007,145,,688,,,,,,
B40C0551,002,01-02-2007,149,,684,,,,,,
B40C0551,002,02-02-2007,150,,683,,,,,,
B40C0551,002,03-02-2007,152,,681,,,,,,
B40C0551,002,04-02-2007,154,,679,,,,,,
B40C0551,002,05-02-2007,153,,680,,,,,,
B40C0551,002,06-02-2007,152,,681,,,,,,
B40C0551,002,07-02-2007,154,,679,,,,,,
B40C0551,002,08-02-2007,154,,679,,,,,,
B40C0551,002,09-02-2007,153,,680,,,,,,
B40C0551,002,10-02-2007,150,,683,,,,,,
B40C0551,002,11-02-2007,144,,689,,,,,,
B40C0551,002,12-02-2007,135,,698,,,,,,
B40C0551,002,13-02-2007,133,,700,,,,,,
B40C0551,002,14-02-2007,131,,702,,,,,,
B40C0551,002,15-02-2007,131,,702,,,,,,
B40C0551,002,16-02-2007,134,,699,,,,,,
B40C0551,002,17-02-2007,137,,696,,,,,,
B40C0551,002,18-02-2007,141,,692,,,,,,
B40C0551,002,19-02-2007,143,,690,,,,,,
B40C0551,002,20-02-2007,143,,690,,,,,,
B40C0551,002,21-02-2007,144,,689,,,,,,
B40C0551,002,22-02-2007,147,,686,,,,,,
B40C0551,002,23-02-2007,148,,685,,,,,,
B40C0551,002,24-02-2007,148,,685,,,,,,
B40C0551,002,25-02-2007,143,,690,,,,,,
B40C0551,002,26-02-2007,134,,699,,,,,,
B40C0551,002,27-02-2007,135,,698,,,,,,
B40C0551,002,28-02-2007,125,,708,,,,,,
B40C0551,002,01-03-2007,121,,712,,,,,,
B40C0551,002,02-03-2007,123,,710,,,,,,
B40C0551,002,03-03-2007,125,,708,,,,,,
B40C0551,002,04-03-2007,129,,704,,,,,,
B40C0551,002,05-03-2007,129,,704,,,,,,
B40C0551,002,06-03-2007,125,,708,,,,,,
B40C0551,002,07-03-2007,116,,717,,,,,,
B40C0551,002,08-03-2007,121,,712,,,,,,
B40C0551,002,09-03-2007,125,,708,,,,,,
B40C0551,002,10-03-2007,127,,706,,,,,,
B40C0551,002,11-03-2007,130,,703,,,,,,
B40C0551,002,12-03-2007,132,,701,,,,,,
B40C0551,002,13-03-2007,135,,698,,,,,,
B40C0551,002,14-03-2007,139,,694,,,,,,
B40C0551,002,15-03-2007,140,,693,,,,,,
B40C0551,002,16-03-2007,142,,691,,,,,,
B40C0551,002,17-03-2007,143,,690,,,,,,
B40C0551,002,18-03-2007,140,,693,,,,,,
B40C0551,002,19-03-2007,138,,695,,,,,,
B40C0551,002,20-03-2007,141,,692,,,,,,
B40C0551,002,21-03-2007,143,,690,,,,,,
B40C0551,002,22-03-2007,144,,689,,,,,,
B40C0551,002,23-03-2007,147,,686,,,,,,
B40C0551,002,24-03-2007,149,,684,,,,,,
B40C0551,002,25-03-2007,153,,680,,,,,,
B40C0551,002,26-03-2007,154,,679,,,,,,
B40C0551,002,27-03-2007,154,,679,,,,,,
B40C0551,002,28-03-2007,156,,677,,,,,,
B40C0551,002,29-03-2007,155,,678,,,,,,
B40C0551,002,30-03-2007,157,,676,,,,,,
B40C0551,002,31-03-2007,160,,673,,,,,,
B40C0551,002,01-04-2007,163,,670,,,,,,
B40C0551,002,02-04-2007,162,,671,,,,,,
B40C0551,002,03-04-2007,161,,672,,,,,,
B40C0551,002,04-04-2007,162,,671,,,,,,
B40C0551,002,05-04-2007,160,,673,,,,,,
B40C0551,002,06-04-2007,159,,674,,,,,,
B40C0551,002,07-04-2007,161,,672,,,,,,
B40C0551,002,08-04-2007,161,,672,,,,,,
B40C0551,002,09-04-2007,158,,675,,,,,,
B40C0551,002,10-04-2007,159,,674,,,,,,
B40C0551,002,11-04-2007,160,,673,,,,,,
B40C0551,002,12-04-2007,161,,672,,,,,,
B40C0551,002,13-04-2007,162,,671,,,,,,
B40C0551,002,14-04-2007,164,,669,,,,,,
B40C0551,002,15-04-2007,168,,665,,,,,,
B40C0551,002,16-04-2007,167,,666,,,,,,
B40C0551,002,17-04-2007,166,,667,,,,,,
B40C0551,002,18-04-2007,167,,666,,,,,,
B40C0551,002,18-05-2010,172,,661,,,,,,
B40C0551,002,19-05-2010,172,,661,,,,,,
B40C0551,002,20-05-2010,174,,659,,,,,,
B40C0551,002,21-05-2010,176,,657,,,,,,
B40C0551,002,22-05-2010,176,,657,,,,,,
B40C0551,002,23-05-2010,177,,656,,,,,,
B40C0551,002,24-05-2010,177,,656,,,,,,
B40C0551,002,25-05-2010,179,,654,,,,,,
B40C0551,002,26-05-2010,178,,655,,,,,,
B40C0551,002,27-05-2010,179,,654,,,,,,
B40C0551,002,28-05-2010,180,,653,,,,,,
B40C0551,002,29-05-2010,181,,652,,,,,,
B40C0551,002,31-05-2010,179,,654,,,,,,
B40C0551,002,01-06-2010,180,,653,,,,,,
B40C0551,002,02-06-2010,180,,653,,,,,,
B40C0551,002,03-06-2010,182,,651,,,,,,
B40C0551,002,04-06-2010,184,,649,,,,,,
B40C0551,002,05-06-2010,185,,648,,,,,,
B40C0551,002,06-06-2010,187,,646,,,,,,
B40C0551,002,07-06-2010,185,,648,,,,,,
B40C0551,002,08-06-2010,186,,647,,,,,,
B40C0551,002,09-06-2010,183,,650,,,,,,
B40C0551,002,10-06-2010,181,,652,,,,,,
B40C0551,002,11-06-2010,181,,652,,,,,,
B40C0551,002,12-06-2010,183,,650,,,,,,
B40C0551,002,13-06-2010,186,,647,,,,,,
B40C0551,002,14-06-2010,186,,647,,,,,,
B40C0551,002,15-06-2010,188,,645,,,,,,
B40C0551,002,16-06-2010,191,,642,,,,,,
B40C0551,002,17-06-2010,191,,642,,,,,,
B40C0551,002,18-06-2010,191,,642,,,,,,
B40C0551,002,19-06-2010,190,,643,,,,,,
B40C0551,002,20-06-2010,190,,643,,,,,,
B40C0551,002,21-06-2010,193,,640,,,,,,
B40C0551,002,22-06-2010,195,,638,,,,,,
B40C0551,002,23-06-2010,200,,633,,,,,,
B40C0551,002,25-06-2010,202,,631,,,,,,
B40C0551,002,26-06-2010,203,,630,,,,,,
B40C0551,002,27-06-2010,201,,632,,,,,,
B40C0551,002,28-06-2010,203,,630,,,,,,
B40C0551,002,29-06-2010,203,,630,,,,,,
B40C0551,002,30-06-2010,202,,631,,,,,,
B40C0551,002,01-07-2010,203,,630,,,,,,
B40C0551,002,02-07-2010,204,,629,,,,,,
B40C0551,002,03-07-2010,208,,625,,,,,,
B40C0551,002,04-07-2010,206,,627,,,,,,
B40C0551,002,05-07-2010,205,,628,,,,,,
B40C0551,002,06-07-2010,204,,629,,,,,,
B40C0551,002,07-07-2010,206,,627,,,,,,
B40C0551,002,08-07-2010,209,,624,,,,,,
B40C0551,002,09-07-2010,212,,621,,,,,,
B40C0551,002,10-07-2010,219,,614,,,,,,
B40C0551,002,11-07-2010,201,,632,,,,,,
B40C0551,002,12-07-2010,198,,635,,,,,,
B40C0551,002,13-07-2010,198,,635,,,,,,
B40C0551,002,14-07-2010,196,,637,,,,,,
B40C0551,002,15-07-2010,193,,640,,,,,,
B40C0551,002,16-07-2010,196,,637,,,,,,
B40C0551,002,17-07-2010,198,,635,,,,,,
B40C0551,002,18-07-2010,201,,632,,,,,,
B40C0551,002,20-07-2010,204,,629,,,,,,
B40C0551,002,21-07-2010,205,,628,,,,,,
B40C0551,002,22-07-2010,204,,629,,,,,,
B40C0551,002,23-07-2010,206,,627,,,,,,
B40C0551,002,24-07-2010,205,,628,,,,,,
B40C0551,002,25-07-2010,206,,627,,,,,,
B40C0551,002,26-07-2010,204,,629,,,,,,
B40C0551,002,27-07-2010,198,,635,,,,,,
B40C0551,002,28-07-2010,195,,638,,,,,,
B40C0551,002,29-07-2010,195,,638,,,,,,
B40C0551,002,30-07-2010,194,,639,,,,,,
B40C0551,002,31-07-2010,194,,639,,,,,,
B40C0551,002,01-08-2010,194,,639,,,,,,
B40C0551,002,02-08-2010,193,,640,,,,,,
B40C0551,002,03-08-2010,192,,641,,,,,,
B40C0551,002,04-08-2010,191,,642,,,,,,
B40C0551,002,05-08-2010,192,,641,,,,,,
B40C0551,002,06-08-2010,192,,641,,,,,,
B40C0551,002,07-08-2010,192,,641,,,,,,
B40C0551,002,08-08-2010,190,,643,,,,,,
B40C0551,002,09-08-2010,191,,642,,,,,,
B40C0551,002,10-08-2010,192,,641,,,,,,
B40C0551,002,11-08-2010,192,,641,,,,,,
B40C0551,002,12-08-2010,193,,640,,,,,,
B40C0551,002,14-08-2010,191,,642,,,,,,
B40C0551,002,15-08-2010,191,,642,,,,,,
B40C0551,002,16-08-2010,184,,649,,,,,,
B40C0551,002,17-08-2010,181,,652,,,,,,
B40C0551,002,18-08-2010,181,,652,,,,,,
B40C0551,002,19-08-2010,180,,653,,,,,,
B40C0551,002,20-08-2010,182,,651,,,,,,
B40C0551,002,21-08-2010,184,,649,,,,,,
B40C0551,002,22-08-2010,185,,648,,,,,,
B40C0551,002,23-08-2010,182,,651,,,,,,
B40C0551,002,24-08-2010,181,,652,,,,,,
B40C0551,002,25-08-2010,182,,651,,,,,,
B40C0551,002,26-08-2010,177,,656,,,,,,
B40C0551,002,27-08-2010,143,,690,,,,,,
B40C0551,002,28-08-2010,143,,690,,,,,,
B40C0551,002,29-08-2010,141,,692,,,,,,
B40C0551,002,30-08-2010,119,,714,,,,,,
B40C0551,002,31-08-2010,121,,712,,,,,,
B40C0551,002,01-09-2010,128,,705,,,,,,
B40C0551,002,02-09-2010,134,,699,,,,,,
B40C0551,002,03-09-2010,139,,694,,,,,,
B40C0551,002,04-09-2010,144,,689,,,,,,
B40C0551,002,05-09-2010,148,,685,,,,,,
B40C0551,002,06-09-2010,150,,683,,,,,,
B40C0551,002,08-09-2010,149,,684,,,,,,
B40C0551,002,09-09-2010,142,,691,,,,,,
B40C0551,002,10-09-2010,143,,690,,,,,,
B40C0551,002,11-09-2010,144,,689,,,,,,
B40C0551,002,12-09-2010,146,,687,,,,,,
B40C0551,002,13-09-2010,139,,694,,,,,,
B40C0551,002,14-09-2010,140,,693,,,,,,
B40C0551,002,15-09-2010,135,,698,,,,,,
B40C0551,002,16-09-2010,130,,703,,,,,,
B40C0551,002,17-09-2010,131,,702,,,,,,
B40C0551,002,18-09-2010,136,,697,,,,,,
B40C0551,002,19-09-2010,141,,692,,,,,,
B40C0551,002,20-09-2010,144,,689,,,,,,
B40C0551,002,21-09-2010,149,,684,,,,,,
B40C0551,002,22-09-2010,151,,682,,,,,,
B40C0551,002,23-09-2010,153,,680,,,,,,
B40C0551,002,24-09-2010,143,,690,,,,,,
B40C0551,002,25-09-2010,145,,688,,,,,,
B40C0551,002,26-09-2010,148,,685,,,,,,
B40C0551,002,27-09-2010,149,,684,,,,,,
B40C0551,002,28-09-2010,144,,689,,,,,,
B40C0551,002,29-09-2010,146,,687,,,,,,
B40C0551,002,30-09-2010,148,,685,,,,,,
B40C0551,002,01-10-2010,149,,684,,,,,,
B40C0551,002,03-10-2010,140,,693,,,,,,
B40C0551,002,04-10-2010,141,,692,,,,,,
B40C0551,002,05-10-2010,143,,690,,,,,,
B40C0551,002,06-10-2010,148,,685,,,,,,
B40C0551,002,07-10-2010,152,,681,,,,,,
B40C0551,002,08-10-2010,154,,679,,,,,,
B40C0551,002,09-10-2010,156,,677,,,,,,
B40C0551,002,10-10-2010,157,,676,,,,,,
B40C0551,002,11-10-2010,159,,674,,,,,,
B40C0551,002,12-10-2010,161,,672,,,,,,
B40C0551,002,13-10-2010,162,,671,,,,,,
B40C0551,002,14-10-2010,164,,669,,,,,,
B40C0551,002,15-10-2010,165,,668,,,,,,
B40C0551,002,16-10-2010,163,,670,,,,,,
B40C0551,002,17-10-2010,165,,668,,,,,,
B40C0551,002,18-10-2010,166,,667,,,,,,
B40C0551,002,19-10-2010,159,,674,,,,,,
B40C0551,002,20-10-2010,152,,681,,,,,,
B40C0551,002,21-10-2010,153,,680,,,,,,
B40C0551,002,22-10-2010,155,,678,,,,,,
B40C0551,002,23-10-2010,154,,679,,,,,,
B40C0551,002,24-10-2010,156,,677,,,,,,
B40C0551,002,25-10-2010,160,,673,,,,,,
B40C0551,002,26-10-2010,161,,672,,,,,,
B40C0551,002,28-10-2010,157,,676,,,,,,
B40C0551,002,29-10-2010,154,,679,,,,,,
B40C0551,002,30-10-2010,154,,679,,,,,,
B40C0551,002,31-10-2010,157,,676,,,,,,
B40C0551,002,01-11-2010,157,,676,,,,,,
B40C0551,002,02-11-2010,160,,673,,,,,,
B40C0551,002,03-11-2010,159,,674,,,,,,
B40C0551,002,04-11-2010,156,,677,,,,,,
B40C0551,002,05-11-2010,155,,678,,,,,,
B40C0551,002,06-11-2010,141,,692,,,,,,
B40C0551,002,07-11-2010,135,,698,,,,,,
B40C0551,002,08-11-2010,138,,695,,,,,,
B40C0551,002,09-11-2010,142,,691,,,,,,
B40C0551,002,10-11-2010,140,,693,,,,,,
B40C0551,002,11-11-2010,140,,693,,,,,,
B40C0551,002,12-11-2010,129,,704,,,,,,
B40C0551,002,13-11-2010,124,,709,,,,,,
B40C0551,002,14-11-2010,123,,710,,,,,,
B40C0551,002,15-11-2010,129,,704,,,,,,
B40C0551,002,16-11-2010,135,,698,,,,,,
B40C0551,002,17-11-2010,137,,696,,,,,,
B40C0551,002,18-11-2010,141,,692,,,,,,
B40C0551,002,19-11-2010,144,,689,,,,,,
B40C0551,002,20-11-2010,147,,686,,,,,,
B40C0551,002,22-11-2010,149,,684,,,,,,
B40C0551,002,23-11-2010,150,,683,,,,,,
B40C0551,002,24-11-2010,153,,680,,,,,,
B40C0551,002,25-11-2010,155,,678,,,,,,
B40C0551,002,26-11-2010,157,,676,,,,,,
B40C0551,002,27-11-2010,159,,674,,,,,,
B40C0551,002,28-11-2010,161,,672,,,,,,
B40C0551,002,29-11-2010,162,,671,,,,,,
B40C0551,002,30-11-2010,164,,669,,,,,,
B40C0551,002,01-12-2010,165,,668,,,,,,
B40C0551,002,02-12-2010,166,,667,,,,,,
B40C0551,002,03-12-2010,167,,666,,,,,,
B40C0551,002,04-12-2010,169,,664,,,,,,
B40C0551,002,05-12-2010,165,,668,,,,,,
B40C0551,002,06-12-2010,160,,673,,,,,,
B40C0551,002,07-12-2010,161,,672,,,,,,
B40C0551,002,08-12-2010,163,,670,,,,,,
B40C0551,002,09-12-2010,166,,667,,,,,,
B40C0551,002,10-12-2010,164,,669,,,,,,
B40C0551,002,11-12-2010,154,,679,,,,,,
B40C0551,002,12-12-2010,153,,680,,,,,,
B40C0551,002,13-12-2010,154,,679,,,,,,
B40C0551,002,14-12-2010,158,,675,,,,,,
B40C0551,002,15-12-2010,158,,675,,,,,,
B40C0551,002,17-12-2010,150,,683,,,,,,
B40C0551,002,18-12-2010,148,,685,,,,,,
B40C0551,002,19-12-2010,151,,682,,,,,,
B40C0551,002,20-12-2010,152,,681,,,,,,
B40C0551,002,21-12-2010,156,,677,,,,,,
B40C0551,002,22-12-2010,158,,675,,,,,,
B40C0551,002,23-12-2010,158,,675,,,,,,
B40C0551,002,24-12-2010,158,,675,,,,,,
B40C0551,002,25-12-2010,160,,673,,,,,,
B40C0551,002,26-12-2010,160,,673,,,,,,
B40C0551,002,27-12-2010,159,,674,,,,,,
B40C0551,002,28-12-2010,160,,673,,,,,,
B40C0551,002,29-12-2010,160,,673,,,,,,
B40C0551,002,30-12-2010,161,,672,,,,,,
B40C0551,002,31-12-2010,161,,672,,,,,,
B40C0551,002,01-01-2011,153,,680,,,,,,
B40C0551,002,02-01-2011,145,,688,,,,,,
