Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H3457,001,06-07-2013,235,147,653,,,,,,
B39H3457,001,07-07-2013,236,148,652,,,,,,
B39H3457,001,08-07-2013,238,150,650,,,,,,
B39H3457,001,09-07-2013,238,150,650,,,,,,
B39H3457,001,10-07-2013,240,152,648,,,,,,
B39H3457,001,11-07-2013,242,154,646,,,,,,
B39H3457,001,12-07-2013,242,154,646,,,,,,
B39H3457,001,13-07-2013,245,157,643,,,,,,
B39H3457,001,14-07-2013,246,158,642,,,,,,
B39H3457,001,15-07-2013,246,158,642,,,,,,
B39H3457,001,16-07-2013,248,160,640,,,,,,
B39H3457,001,17-07-2013,250,162,638,,,,,,
B39H3457,001,18-07-2013,252,164,636,,,,,,
B39H3457,001,19-07-2013,253,165,635,,,,,,
B39H3457,001,20-07-2013,256,168,632,,,,,,
B39H3457,001,21-07-2013,256,168,632,,,,,,
B39H3457,001,22-07-2013,257,169,631,,,,,,
B39H3457,001,23-07-2013,259,171,629,,,,,,
B39H3457,001,24-07-2013,260,172,628,,,,,,
B39H3457,001,25-07-2013,261,173,627,,,,,,
B39H3457,001,26-07-2013,262,174,626,,,,,,
B39H3457,001,27-07-2013,263,175,625,,,,,,
B39H3457,001,28-07-2013,236,148,652,,,,,,
B39H3457,001,29-07-2013,239,151,649,,,,,,
B39H3457,001,30-07-2013,243,155,645,,,,,,
B39H3457,001,31-07-2013,246,158,642,,,,,,
B39H3457,001,01-08-2013,247,159,641,,,,,,
B39H3457,001,02-08-2013,250,162,638,,,,,,
B39H3457,001,03-08-2013,254,166,634,,,,,,
B39H3457,001,04-08-2013,256,168,632,,,,,,
B39H3457,001,05-08-2013,257,169,631,,,,,,
B39H3457,001,06-08-2013,259,171,629,,,,,,
B39H3457,001,07-08-2013,259,171,629,,,,,,
B39H3457,001,08-08-2013,259,171,629,,,,,,
B39H3457,001,09-08-2013,260,172,628,,,,,,
B39H3457,001,10-08-2013,262,174,626,,,,,,
B39H3457,001,11-08-2013,263,175,625,,,,,,
B39H3457,001,12-08-2013,264,176,624,,,,,,
B39H3457,001,13-08-2013,265,177,623,,,,,,
B39H3457,001,14-08-2013,266,178,622,,,,,,
B39H3457,001,15-08-2013,267,179,621,,,,,,
B39H3457,001,16-08-2013,267,179,621,,,,,,
B39H3457,001,17-08-2013,269,181,619,,,,,,
B39H3457,001,18-08-2013,269,181,619,,,,,,
B39H3457,001,19-08-2013,270,182,618,,,,,,
B39H3457,001,20-08-2013,273,185,615,,,,,,
B39H3457,001,21-08-2013,272,184,616,,,,,,
B39H3457,001,22-08-2013,273,185,615,,,,,,
B39H3457,001,23-08-2013,274,186,614,,,,,,
B39H3457,001,24-08-2013,275,187,613,,,,,,
B39H3457,001,25-08-2013,276,188,612,,,,,,
B39H3457,001,26-08-2013,277,189,611,,,,,,
B39H3457,001,27-08-2013,278,190,610,,,,,,
B39H3457,001,28-08-2013,280,192,608,,,,,,
B39H3457,001,29-08-2013,281,193,607,,,,,,
B39H3457,001,30-08-2013,282,194,606,,,,,,
B39H3457,001,31-08-2013,282,194,606,,,,,,
B39H3457,001,01-09-2013,284,196,604,,,,,,
B39H3457,001,02-09-2013,284,196,604,,,,,,
B39H3457,001,03-09-2013,287,199,601,,,,,,
B39H3457,001,04-09-2013,288,200,600,,,,,,
B39H3457,001,05-09-2013,289,201,599,,,,,,
B39H3457,001,06-09-2013,291,203,597,,,,,,
B39H3457,001,07-09-2013,293,205,595,,,,,,
B39H3457,001,08-09-2013,293,205,595,,,,,,
B39H3457,001,09-09-2013,292,204,596,,,,,,
B39H3457,001,10-09-2013,283,195,605,,,,,,
B39H3457,001,11-09-2013,251,163,637,,,,,,
B39H3457,001,12-09-2013,252,164,636,,,,,,
B39H3457,001,13-09-2013,253,165,635,,,,,,
B39H3457,001,14-09-2013,249,161,639,,,,,,
B39H3457,001,15-09-2013,250,162,638,,,,,,
B39H3457,001,16-09-2013,244,156,644,,,,,,
B39H3457,001,17-09-2013,247,159,641,,,,,,
B39H3457,001,18-09-2013,245,157,643,,,,,,
B39H3457,001,19-09-2013,251,163,637,,,,,,
B39H3457,001,20-09-2013,253,165,635,,,,,,
B39H3457,001,21-09-2013,257,169,631,,,,,,
B39H3457,001,22-09-2013,258,170,630,,,,,,
B39H3457,001,23-09-2013,258,170,630,,,,,,
B39H3457,001,24-09-2013,257,169,631,,,,,,
B39H3457,001,25-09-2013,257,169,631,,,,,,
B39H3457,001,26-09-2013,259,171,629,,,,,,
B39H3457,001,27-09-2013,261,173,627,,,,,,
B39H3457,001,28-09-2013,261,173,627,,,,,,
B39H3457,001,29-09-2013,263,175,625,,,,,,
B39H3457,001,30-09-2013,264,176,624,,,,,,
B39H3457,001,01-10-2013,266,178,622,,,,,,
B39H3457,001,02-10-2013,268,180,620,,,,,,
B39H3457,001,03-10-2013,268,180,620,,,,,,
B39H3457,001,04-10-2013,270,182,618,,,,,,
B39H3457,001,05-10-2013,271,183,617,,,,,,
B39H3457,001,06-10-2013,273,185,615,,,,,,
B39H3457,001,07-10-2013,274,186,614,,,,,,
B39H3457,001,08-10-2013,274,186,614,,,,,,
B39H3457,001,09-10-2013,274,186,614,,,,,,
B39H3457,001,10-10-2013,274,186,614,,,,,,
B39H3457,001,11-10-2013,275,187,613,,,,,,
B39H3457,001,12-10-2013,271,183,617,,,,,,
B39H3457,001,13-10-2013,244,156,644,,,,,,
B39H3457,001,14-10-2013,221,133,667,,,,,,
B39H3457,001,15-10-2013,221,133,667,,,,,,
B39H3457,001,16-10-2013,217,129,671,,,,,,
B39H3457,001,17-10-2013,222,134,666,,,,,,
B39H3457,001,18-10-2013,230,142,658,,,,,,
B39H3457,001,19-10-2013,230,142,658,,,,,,
B39H3457,001,20-10-2013,234,146,654,,,,,,
B39H3457,001,21-10-2013,235,147,653,,,,,,
B39H3457,001,22-10-2013,234,146,654,,,,,,
B39H3457,001,23-10-2013,188,100,700,,,,,,
B39H3457,001,24-10-2013,207,119,681,,,,,,
B39H3457,001,25-10-2013,212,124,676,,,,,,
B39H3457,001,26-10-2013,219,131,669,,,,,,
B39H3457,001,27-10-2013,219,131,669,,,,,,
B39H3457,001,28-10-2013,201,113,687,,,,,,
B39H3457,001,29-10-2013,204,116,684,,,,,,
B39H3457,001,30-10-2013,212,124,676,,,,,,
B39H3457,001,31-10-2013,215,127,673,,,,,,
B39H3457,001,01-11-2013,217,129,671,,,,,,
B39H3457,001,02-11-2013,212,124,676,,,,,,
B39H3457,001,03-11-2013,209,121,679,,,,,,
B39H3457,001,04-11-2013,191,103,697,,,,,,
B39H3457,001,05-11-2013,182,94,706,,,,,,
B39H3457,001,06-11-2013,178,90,710,,,,,,
B39H3457,001,07-11-2013,170,82,718,,,,,,
B39H3457,001,08-11-2013,173,85,715,,,,,,
B39H3457,001,09-11-2013,170,82,718,,,,,,
B39H3457,001,10-11-2013,159,71,729,,,,,,
B39H3457,001,11-11-2013,171,83,717,,,,,,
B39H3457,001,12-11-2013,179,91,709,,,,,,
B39H3457,001,13-11-2013,186,98,702,,,,,,
B39H3457,001,14-11-2013,188,100,700,,,,,,
B39H3457,001,15-11-2013,197,109,691,,,,,,
B39H3457,001,16-11-2013,201,113,687,,,,,,
B39H3457,001,17-11-2013,202,114,686,,,,,,
B39H3457,001,18-11-2013,202,114,686,,,,,,
B39H3457,001,19-11-2013,207,119,681,,,,,,
B39H3457,001,20-11-2013,207,119,681,,,,,,
B39H3457,001,21-11-2013,213,125,675,,,,,,
B39H3457,001,22-11-2013,216,128,672,,,,,,
B39H3457,001,23-11-2013,219,131,669,,,,,,
B39H3457,001,24-11-2013,220,132,668,,,,,,
B39H3457,001,25-11-2013,222,134,666,,,,,,
B39H3457,001,26-11-2013,223,135,665,,,,,,
B39H3457,001,27-11-2013,223,135,665,,,,,,
B39H3457,001,28-11-2013,224,136,664,,,,,,
B39H3457,001,29-11-2013,220,132,668,,,,,,
B39H3457,001,30-11-2013,224,136,664,,,,,,
B39H3457,001,01-12-2013,226,138,662,,,,,,
B39H3457,001,02-12-2013,226,138,662,,,,,,
B39H3457,001,03-12-2013,225,137,663,,,,,,
B39H3457,001,04-12-2013,226,138,662,,,,,,
B39H3457,001,05-12-2013,222,134,666,,,,,,
B39H3457,001,06-12-2013,218,130,670,,,,,,
B39H3457,001,07-12-2013,216,128,672,,,,,,
B39H3457,001,08-12-2013,217,129,671,,,,,,
B39H3457,001,09-12-2013,221,133,667,,,,,,
B39H3457,001,10-12-2013,224,136,664,,,,,,
B39H3457,001,11-12-2013,225,137,663,,,,,,
B39H3457,001,12-12-2013,226,138,662,,,,,,
B39H3457,001,13-12-2013,227,139,661,,,,,,
B39H3457,001,14-12-2013,229,141,659,,,,,,
B39H3457,001,15-12-2013,228,140,660,,,,,,
B39H3457,001,16-12-2013,226,138,662,,,,,,
B39H3457,001,17-12-2013,228,140,660,,,,,,
B39H3457,001,18-12-2013,227,139,661,,,,,,
B39H3457,001,19-12-2013,225,137,663,,,,,,
B39H3457,001,20-12-2013,228,140,660,,,,,,
B39H3457,001,21-12-2013,225,137,663,,,,,,
B39H3457,001,22-12-2013,223,135,665,,,,,,
B39H3457,001,23-12-2013,225,137,663,,,,,,
B39H3457,001,24-12-2013,221,133,667,,,,,,
B39H3457,001,25-12-2013,195,107,693,,,,,,
B39H3457,001,26-12-2013,196,108,692,,,,,,
B39H3457,001,27-12-2013,200,112,688,,,,,,
B39H3457,001,28-12-2013,171,83,717,,,,,,
B39H3457,001,29-12-2013,178,90,710,,,,,,
B39H3457,001,30-12-2013,185,97,703,,,,,,
B39H3457,001,31-12-2013,190,102,698,,,,,,
B39H3457,001,01-01-2014,196,108,692,,,,,,
B39H3457,001,02-01-2014,200,112,688,,,,,,
B39H3457,001,03-01-2014,204,116,684,,,,,,
B39H3457,001,04-01-2014,197,109,691,,,,,,
B39H3457,001,05-01-2014,200,112,688,,,,,,
B39H3457,001,06-01-2014,201,113,687,,,,,,
B39H3457,001,07-01-2014,205,117,683,,,,,,
B39H3457,001,08-01-2014,205,117,683,,,,,,
B39H3457,001,09-01-2014,199,111,689,,,,,,
B39H3457,001,10-01-2014,204,116,684,,,,,,
B39H3457,001,11-01-2014,206,118,682,,,,,,
B39H3457,001,12-01-2014,211,123,677,,,,,,
B39H3457,001,13-01-2014,210,122,678,,,,,,
B39H3457,001,14-01-2014,212,124,676,,,,,,
B39H3457,001,15-01-2014,215,127,673,,,,,,
B39H3457,001,16-01-2014,214,126,674,,,,,,
B39H3457,001,17-01-2014,214,126,674,,,,,,
B39H3457,001,18-01-2014,199,111,689,,,,,,
B39H3457,001,19-01-2014,199,111,689,,,,,,
B39H3457,001,20-01-2014,205,117,683,,,,,,
B39H3457,001,21-01-2014,210,122,678,,,,,,
B39H3457,001,22-01-2014,213,125,675,,,,,,
B39H3457,001,23-01-2014,216,128,672,,,,,,
B39H3457,001,24-01-2014,216,128,672,,,,,,
B39H3457,001,25-01-2014,212,124,676,,,,,,
B39H3457,001,26-01-2014,194,106,694,,,,,,
B39H3457,001,27-01-2014,173,85,715,,,,,,
B39H3457,001,28-01-2014,180,92,708,,,,,,
B39H3457,001,29-01-2014,189,101,699,,,,,,
B39H3457,001,30-01-2014,196,108,692,,,,,,
B39H3457,001,31-01-2014,202,114,686,,,,,,
B39H3457,001,01-02-2014,205,117,683,,,,,,
B39H3457,001,02-02-2014,209,121,679,,,,,,
B39H3457,001,03-02-2014,209,121,679,,,,,,
B39H3457,001,04-02-2014,211,123,677,,,,,,
B39H3457,001,05-02-2014,210,122,678,,,,,,
B39H3457,001,06-02-2014,217,129,671,,,,,,
B39H3457,001,07-02-2014,206,118,682,,,,,,
B39H3457,001,08-02-2014,183,95,705,,,,,,
B39H3457,001,09-02-2014,184,96,704,,,,,,
B39H3457,001,10-02-2014,189,101,699,,,,,,
B39H3457,001,11-02-2014,194,106,694,,,,,,
B39H3457,001,12-02-2014,199,111,689,,,,,,
B39H3457,001,13-02-2014,199,111,689,,,,,,
B39H3457,001,14-02-2014,196,108,692,,,,,,
B39H3457,001,15-02-2014,176,88,712,,,,,,
B39H3457,001,16-02-2014,184,96,704,,,,,,
B39H3457,001,17-02-2014,190,102,698,,,,,,
B39H3457,001,18-02-2014,195,107,693,,,,,,
B39H3457,001,19-02-2014,201,113,687,,,,,,
B39H3457,001,20-02-2014,202,114,686,,,,,,
B39H3457,001,21-02-2014,202,114,686,,,,,,
B39H3457,001,22-02-2014,201,113,687,,,,,,
B39H3457,001,23-02-2014,204,116,684,,,,,,
B39H3457,001,24-02-2014,204,116,684,,,,,,
B39H3457,001,25-02-2014,207,119,681,,,,,,
B39H3457,001,26-02-2014,213,125,675,,,,,,
B39H3457,001,27-02-2014,211,123,677,,,,,,
B39H3457,001,28-02-2014,212,124,676,,,,,,
B39H3457,001,01-03-2014,215,127,673,,,,,,
B39H3457,001,02-03-2014,217,129,671,,,,,,
B39H3457,001,03-03-2014,215,127,673,,,,,,
B39H3457,001,04-03-2014,222,134,666,,,,,,
B39H3457,001,05-03-2014,225,137,663,,,,,,
B39H3457,001,06-03-2014,226,138,662,,,,,,
B39H3457,001,07-03-2014,225,137,663,,,,,,
B39H3457,001,08-03-2014,227,139,661,,,,,,
B39H3457,001,09-03-2014,227,139,661,,,,,,
B39H3457,001,10-03-2014,227,139,661,,,,,,
B39H3457,001,11-03-2014,230,142,658,,,,,,
B39H3457,001,12-03-2014,230,142,658,,,,,,
B39H3457,001,13-03-2014,231,143,657,,,,,,
B39H3457,001,14-03-2014,231,143,657,,,,,,
B39H3457,001,15-03-2014,232,144,656,,,,,,
B39H3457,001,16-03-2014,233,145,655,,,,,,
B39H3457,001,17-03-2014,234,146,654,,,,,,
B39H3457,001,18-03-2014,234,146,654,,,,,,
B39H3457,001,19-03-2014,237,149,651,,,,,,
B39H3457,001,20-03-2014,236,148,652,,,,,,
B39H3457,001,21-03-2014,236,148,652,,,,,,
B39H3457,001,22-03-2014,235,147,653,,,,,,
B39H3457,001,23-03-2014,236,148,652,,,,,,
B39H3457,001,24-03-2014,237,149,651,,,,,,
B39H3457,001,25-03-2014,236,148,652,,,,,,
B39H3457,001,26-03-2014,237,149,651,,,,,,
B39H3457,001,27-03-2014,237,149,651,,,,,,
B39H3457,001,28-03-2014,239,151,649,,,,,,
B39H3457,001,29-03-2014,240,152,648,,,,,,
B39H3457,001,30-03-2014,239,151,649,,,,,,
B39H3457,001,31-03-2014,240,152,648,,,,,,
B39H3457,001,01-04-2014,240,152,648,,,,,,
B39H3457,001,02-04-2014,240,152,648,,,,,,
B39H3457,001,03-04-2014,241,153,647,,,,,,
B39H3457,001,04-04-2014,243,155,645,,,,,,
B39H3457,001,05-04-2014,244,156,644,,,,,,
B39H3457,001,06-04-2014,244,156,644,,,,,,
B39H3457,001,07-04-2014,244,156,644,,,,,,
B39H3457,001,08-04-2014,245,157,643,,,,,,
B39H3457,001,09-04-2014,246,158,642,,,,,,
B39H3457,001,10-04-2014,246,158,642,,,,,,
B39H3457,001,11-04-2014,247,159,641,,,,,,
B39H3457,001,12-04-2014,247,159,641,,,,,,
B39H3457,001,13-04-2014,249,161,639,,,,,,
B39H3457,001,14-04-2014,249,161,639,,,,,,
B39H3457,001,15-04-2014,250,162,638,,,,,,
B39H3457,001,16-04-2014,251,163,637,,,,,,
B39H3457,001,17-04-2014,250,162,638,,,,,,
B39H3457,001,18-04-2014,251,163,637,,,,,,
B39H3457,001,19-04-2014,252,164,636,,,,,,
B39H3457,001,20-04-2014,251,163,637,,,,,,
B39H3457,001,21-04-2014,252,164,636,,,,,,
B39H3457,001,22-04-2014,253,165,635,,,,,,
B39H3457,001,23-04-2014,255,167,633,,,,,,
B39H3457,001,24-04-2014,255,167,633,,,,,,
B39H3457,001,25-04-2014,255,167,633,,,,,,
B39H3457,001,26-04-2014,255,167,633,,,,,,
B39H3457,001,27-04-2014,256,168,632,,,,,,
B39H3457,001,28-04-2014,255,167,633,,,,,,
B39H3457,001,29-04-2014,256,168,632,,,,,,
B39H3457,001,30-04-2014,255,167,633,,,,,,
B39H3457,001,01-05-2014,256,168,632,,,,,,
B39H3457,001,02-05-2014,257,169,631,,,,,,
B39H3457,001,03-05-2014,258,170,630,,,,,,
B39H3457,001,04-05-2014,258,170,630,,,,,,
B39H3457,001,05-05-2014,258,170,630,,,,,,
B39H3457,001,06-05-2014,258,170,630,,,,,,
B39H3457,001,07-05-2014,259,171,629,,,,,,
B39H3457,001,08-05-2014,259,171,629,,,,,,
B39H3457,001,09-05-2014,253,165,635,,,,,,
B39H3457,001,10-05-2014,251,163,637,,,,,,
B39H3457,001,11-05-2014,247,159,641,,,,,,
B39H3457,001,12-05-2014,222,134,666,,,,,,
B39H3457,001,13-05-2014,197,109,691,,,,,,
B39H3457,001,14-05-2014,210,122,678,,,,,,
B39H3457,001,15-05-2014,219,131,669,,,,,,
B39H3457,001,16-05-2014,223,135,665,,,,,,
B39H3457,001,17-05-2014,226,138,662,,,,,,
B39H3457,001,18-05-2014,227,139,661,,,,,,
B39H3457,001,19-05-2014,229,141,659,,,,,,
B39H3457,001,20-05-2014,233,145,655,,,,,,
B39H3457,001,21-05-2014,235,147,653,,,,,,
B39H3457,001,22-05-2014,236,148,652,,,,,,
B39H3457,001,23-05-2014,239,151,649,,,,,,
B39H3457,001,24-05-2014,241,153,647,,,,,,
B39H3457,001,25-05-2014,243,155,645,,,,,,
B39H3457,001,26-05-2014,243,155,645,,,,,,
B39H3457,001,27-05-2014,242,154,646,,,,,,
B39H3457,001,28-05-2014,236,148,652,,,,,,
B39H3457,001,29-05-2014,217,129,671,,,,,,
B39H3457,001,30-05-2014,223,135,665,,,,,,
B39H3457,001,31-05-2014,227,139,661,,,,,,
B39H3457,001,01-06-2014,230,142,658,,,,,,
B39H3457,001,02-06-2014,232,144,656,,,,,,
B39H3457,001,03-06-2014,233,145,655,,,,,,
B39H3457,001,04-06-2014,232,144,656,,,,,,
B39H3457,001,05-06-2014,235,147,653,,,,,,
B39H3457,001,06-06-2014,235,147,653,,,,,,
B39H3457,001,07-06-2014,237,149,651,,,,,,
B39H3457,001,08-06-2014,240,152,648,,,,,,
B39H3457,001,09-06-2014,240,152,648,,,,,,
B39H3457,001,10-06-2014,228,140,660,,,,,,
B39H3457,001,11-06-2014,231,143,657,,,,,,
B39H3457,001,12-06-2014,234,146,654,,,,,,
B39H3457,001,13-06-2014,236,148,652,,,,,,
B39H3457,001,14-06-2014,239,151,649,,,,,,
B39H3457,001,15-06-2014,242,154,646,,,,,,
B39H3457,001,16-06-2014,244,156,644,,,,,,
B39H3457,001,17-06-2014,246,158,642,,,,,,
B39H3457,001,18-06-2014,248,160,640,,,,,,
B39H3457,001,19-06-2014,249,161,639,,,,,,
B39H3457,001,20-06-2014,251,163,637,,,,,,
B39H3457,001,21-06-2014,253,165,635,,,,,,
B39H3457,001,22-06-2014,254,166,634,,,,,,
B39H3457,001,23-06-2014,256,168,632,,,,,,
B39H3457,001,24-06-2014,257,169,631,,,,,,
B39H3457,001,25-06-2014,259,171,629,,,,,,
B39H3457,001,26-06-2014,260,172,628,,,,,,
B39H3457,001,27-06-2014,262,174,626,,,,,,
B39H3457,001,28-06-2014,262,174,626,,,,,,
B39H3457,001,29-06-2014,262,174,626,,,,,,
B39H3457,001,30-06-2014,263,175,625,,,,,,
B39H3457,001,01-07-2014,265,177,623,,,,,,
B39H3457,001,02-07-2014,266,178,622,,,,,,
B39H3457,001,03-07-2014,267,179,621,,,,,,
B39H3457,001,04-07-2014,267,179,621,,,,,,
B39H3457,001,05-07-2014,268,180,620,,,,,,
B39H3457,001,06-07-2014,268,180,620,,,,,,
B39H3457,001,07-07-2014,269,181,619,,,,,,
B39H3457,001,08-07-2014,254,166,634,,,,,,
B39H3457,001,09-07-2014,234,146,654,,,,,,
B39H3457,001,10-07-2014,220,132,668,,,,,,
B39H3457,001,11-07-2014,122,34,766,,,,,,
B39H3457,001,12-07-2014,159,71,729,,,,,,
B39H3457,001,13-07-2014,176,88,712,,,,,,
B39H3457,001,14-07-2014,192,104,696,,,,,,
B39H3457,001,15-07-2014,206,118,682,,,,,,
B39H3457,001,16-07-2014,214,126,674,,,,,,
B39H3457,001,17-07-2014,219,131,669,,,,,,
B39H3457,001,18-07-2014,221,133,667,,,,,,
B39H3457,001,19-07-2014,223,135,665,,,,,,
B39H3457,001,20-07-2014,225,137,663,,,,,,
B39H3457,001,21-07-2014,227,139,661,,,,,,
B39H3457,001,22-07-2014,225,137,663,,,,,,
B39H3457,001,23-07-2014,226,138,662,,,,,,
B39H3457,001,24-07-2014,228,140,660,,,,,,
B39H3457,001,25-07-2014,230,142,658,,,,,,
B39H3457,001,26-07-2014,230,142,658,,,,,,
B39H3457,001,27-07-2014,231,143,657,,,,,,
B39H3457,001,28-07-2014,229,141,659,,,,,,
B39H3457,001,29-07-2014,216,128,672,,,,,,
B39H3457,001,30-07-2014,220,132,668,,,,,,
B39H3457,001,31-07-2014,224,136,664,,,,,,
B39H3457,001,01-08-2014,224,136,664,,,,,,
B39H3457,001,02-08-2014,225,137,663,,,,,,
B39H3457,001,03-08-2014,226,138,662,,,,,,
B39H3457,001,04-08-2014,230,142,658,,,,,,
B39H3457,001,05-08-2014,230,142,658,,,,,,
B39H3457,001,06-08-2014,229,141,659,,,,,,
B39H3457,001,07-08-2014,229,141,659,,,,,,
B39H3457,001,08-08-2014,229,141,659,,,,,,
B39H3457,001,09-08-2014,190,102,698,,,,,,
B39H3457,001,10-08-2014,203,115,685,,,,,,
B39H3457,001,11-08-2014,197,109,691,,,,,,
B39H3457,001,12-08-2014,206,118,682,,,,,,
B39H3457,001,13-08-2014,201,113,687,,,,,,
B39H3457,001,14-08-2014,211,123,677,,,,,,
B39H3457,001,15-08-2014,214,126,674,,,,,,
B39H3457,001,16-08-2014,215,127,673,,,,,,
B39H3457,001,17-08-2014,213,125,675,,,,,,
B39H3457,001,18-08-2014,197,109,691,,,,,,
B39H3457,001,19-08-2014,183,95,705,,,,,,
B39H3457,001,20-08-2014,185,97,703,,,,,,
B39H3457,001,21-08-2014,181,93,707,,,,,,
B39H3457,001,22-08-2014,191,103,697,,,,,,
B39H3457,001,23-08-2014,199,111,689,,,,,,
B39H3457,001,24-08-2014,207,119,681,,,,,,
B39H3457,001,25-08-2014,209,121,679,,,,,,
B39H3457,001,26-08-2014,158,70,730,,,,,,
B39H3457,001,27-08-2014,168,80,720,,,,,,
B39H3457,001,28-08-2014,179,91,709,,,,,,
B39H3457,001,29-08-2014,187,99,701,,,,,,
B39H3457,001,30-08-2014,196,108,692,,,,,,
B39H3457,001,31-08-2014,189,101,699,,,,,,
B39H3457,001,01-09-2014,194,106,694,,,,,,
B39H3457,001,02-09-2014,202,114,686,,,,,,
B39H3457,001,03-09-2014,208,120,680,,,,,,
B39H3457,001,04-09-2014,211,123,677,,,,,,
B39H3457,001,05-09-2014,214,126,674,,,,,,
B39H3457,001,06-09-2014,217,129,671,,,,,,
B39H3457,001,07-09-2014,219,131,669,,,,,,
B39H3457,001,08-09-2014,222,134,666,,,,,,
B39H3457,001,09-09-2014,224,136,664,,,,,,
B39H3457,001,10-09-2014,225,137,663,,,,,,
B39H3457,001,11-09-2014,226,138,662,,,,,,
B39H3457,001,12-09-2014,229,141,659,,,,,,
B39H3457,001,13-09-2014,232,144,656,,,,,,
B39H3457,001,14-09-2014,232,144,656,,,,,,
B39H3457,001,15-09-2014,232,144,656,,,,,,
B39H3457,001,16-09-2014,234,146,654,,,,,,
B39H3457,001,17-09-2014,235,147,653,,,,,,
B39H3457,001,18-09-2014,237,149,651,,,,,,
B39H3457,001,19-09-2014,238,150,650,,,,,,
B39H3457,001,20-09-2014,239,151,649,,,,,,
B39H3457,001,21-09-2014,231,143,657,,,,,,
B39H3457,001,22-09-2014,232,144,656,,,,,,
B39H3457,001,23-09-2014,234,146,654,,,,,,
B39H3457,001,24-09-2014,234,146,654,,,,,,
B39H3457,001,25-09-2014,236,148,652,,,,,,
B39H3457,001,26-09-2014,237,149,651,,,,,,
B39H3457,001,27-09-2014,239,151,649,,,,,,
B39H3457,001,28-09-2014,238,150,650,,,,,,
B39H3457,001,29-09-2014,239,151,649,,,,,,
B39H3457,001,30-09-2014,236,148,652,,,,,,
B39H3457,001,01-10-2014,238,150,650,,,,,,
B39H3457,001,02-10-2014,240,152,648,,,,,,
B39H3457,001,03-10-2014,240,152,648,,,,,,
B39H3457,001,04-10-2014,241,153,647,,,,,,
B39H3457,001,05-10-2014,244,156,644,,,,,,
B39H3457,001,06-10-2014,243,155,645,,,,,,
B39H3457,001,07-10-2014,242,154,646,,,,,,
B39H3457,001,08-10-2014,246,158,642,,,,,,
B39H3457,001,09-10-2014,224,136,664,,,,,,
B39H3457,001,10-10-2014,234,146,654,,,,,,
B39H3457,001,11-10-2014,237,149,651,,,,,,
B39H3457,001,12-10-2014,208,120,680,,,,,,
B39H3457,001,13-10-2014,212,124,676,,,,,,
B39H3457,001,14-10-2014,218,130,670,,,,,,
B39H3457,001,15-10-2014,224,136,664,,,,,,
B39H3457,001,16-10-2014,224,136,664,,,,,,
B39H3457,001,17-10-2014,224,136,664,,,,,,
B39H3457,001,18-10-2014,226,138,662,,,,,,
B39H3457,001,19-10-2014,227,139,661,,,,,,
B39H3457,001,20-10-2014,230,142,658,,,,,,
B39H3457,001,21-10-2014,227,139,661,,,,,,
B39H3457,001,22-10-2014,194,106,694,,,,,,
B39H3457,001,23-10-2014,200,112,688,,,,,,
B39H3457,001,24-10-2014,210,122,678,,,,,,
B39H3457,001,25-10-2014,210,122,678,,,,,,
B39H3457,001,26-10-2014,215,127,673,,,,,,
B39H3457,001,27-10-2014,219,131,669,,,,,,
B39H3457,001,28-10-2014,221,133,667,,,,,,
B39H3457,001,29-10-2014,225,137,663,,,,,,
B39H3457,001,30-10-2014,228,140,660,,,,,,
B39H3457,001,06-11-2014,217,129,671,,,,,,
B39H3457,001,07-11-2014,218,130,670,,,,,,
B39H3457,001,08-11-2014,225,137,663,,,,,,
B39H3457,001,09-11-2014,226,138,662,,,,,,
B39H3457,001,10-11-2014,227,139,661,,,,,,
B39H3457,001,11-11-2014,227,139,661,,,,,,
B39H3457,001,12-11-2014,228,140,660,,,,,,
B39H3457,001,13-11-2014,232,144,656,,,,,,
B39H3457,001,14-11-2014,230,142,658,,,,,,
B39H3457,001,15-11-2014,229,141,659,,,,,,
B39H3457,001,16-11-2014,224,136,664,,,,,,
B39H3457,001,17-11-2014,204,116,684,,,,,,
B39H3457,001,18-11-2014,211,123,677,,,,,,
B39H3457,001,19-11-2014,218,130,670,,,,,,
B39H3457,001,20-11-2014,222,134,666,,,,,,
B39H3457,001,21-11-2014,222,134,666,,,,,,
B39H3457,001,22-11-2014,224,136,664,,,,,,
B39H3457,001,23-11-2014,226,138,662,,,,,,
B39H3457,001,24-11-2014,229,141,659,,,,,,
B39H3457,001,25-11-2014,229,141,659,,,,,,
B39H3457,001,26-11-2014,228,140,660,,,,,,
B39H3457,001,27-11-2014,229,141,659,,,,,,
B39H3457,001,28-11-2014,231,143,657,,,,,,
B39H3457,001,29-11-2014,233,145,655,,,,,,
B39H3457,001,30-11-2014,233,145,655,,,,,,
B39H3457,001,01-12-2014,235,147,653,,,,,,
B39H3457,001,02-12-2014,236,148,652,,,,,,
B39H3457,001,03-12-2014,239,151,649,,,,,,
B39H3457,001,04-12-2014,238,150,650,,,,,,
B39H3457,001,05-12-2014,240,152,648,,,,,,
B39H3457,001,06-12-2014,242,154,646,,,,,,
B39H3457,001,07-12-2014,241,153,647,,,,,,
B39H3457,001,08-12-2014,241,153,647,,,,,,
