Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40A0562,001,27-02-1998,283,217,660,,,,,,
B40A0562,001,13-03-1998,220,154,723,,,,,,
B40A0562,001,30-03-1998,256,190,687,,,,,,
B40A0562,001,14-04-1998,246,180,697,,,,,,
B40A0562,001,28-04-1998,230,164,713,,,,,,
B40A0562,001,14-05-1998,247,180,697,,,,,,
B40A0562,001,28-05-1998,279,212,665,,,,,,
B40A0562,001,15-06-1998,263,196,681,,,,,,
B40A0562,001,26-06-1998,285,218,659,,,,,,
B40A0562,001,14-07-1998,297,230,647,,,,,,
B40A0562,001,28-07-1998,307,240,637,,,,,,
B40A0562,001,14-08-1998,320,253,624,,,,,,
B40A0562,001,28-08-1998,315,248,629,,,,,,
B40A0562,001,14-09-1998,286,219,658,,,,,,
B40A0562,001,28-09-1998,281,214,663,,,,,,
B40A0562,001,14-10-1998,243,176,701,,,,,,
B40A0562,001,28-10-1998,209,142,735,,,,,,
B40A0562,001,13-11-1998,70,3,874,,,,,,
B40A0562,001,27-11-1998,143,76,801,,,,,,
B40A0562,001,14-12-1998,190,123,754,,,,,,
B40A0562,001,28-12-1998,182,115,762,,,,,,
B40A0562,001,14-01-1999,182,115,762,,,,,,
B40A0562,001,28-01-1999,187,120,757,,,,,,
B40A0562,001,14-02-1999,196,129,748,,,,,,
B40A0562,001,01-03-1999,32,-35,912,,,,,,
B40A0562,001,15-03-1999,69,2,875,,,,,,
B40A0562,001,29-03-1999,145,78,799,,,,,,
B40A0562,001,14-04-1999,163,96,781,,,,,,
B40A0562,001,28-04-1999,166,99,778,,,,,,
B40A0562,001,17-05-1999,178,111,766,,,,,,
B40A0562,001,28-05-1999,156,89,788,,,,,,
B40A0562,001,14-06-1999,159,92,785,,,,,,
B40A0562,001,29-06-1999,180,113,764,,,,,,
B40A0562,001,14-07-1999,203,136,741,,,,,,
B40A0562,001,28-07-1999,221,154,723,,,,,,
B40A0562,001,13-08-1999,262,195,682,,,,,,
B40A0562,001,27-08-1999,270,203,674,,,,,,
B40A0562,001,13-09-1999,294,227,650,,,,,,
B40A0562,001,27-09-1999,304,237,640,,,,,,
B40A0562,001,14-10-1999,291,224,653,,,,,,
B40A0562,001,29-10-1999,307,240,637,,,,,,
B40A0562,001,15-11-1999,305,238,639,,,,,,
B40A0562,001,29-11-1999,307,240,637,,,,,,
B40A0562,001,13-12-1999,282,215,662,,,,,,
B40A0562,001,28-12-1999,169,102,775,,,,,,
B40A0562,001,14-01-2000,146,79,798,,,,,,
B40A0562,001,28-01-2000,194,127,750,,,,,,
B40A0562,001,14-02-2000,166,99,778,,,,,,
B40A0562,001,28-02-2000,114,47,830,,,,,,
B40A0562,001,14-03-2000,118,51,826,,,,,,
B40A0562,001,27-03-2000,151,84,793,,,,,,
B40A0562,001,13-04-2000,182,115,762,,,,,,
B40A0562,001,28-04-2000,207,140,737,,,,,,
B40A0562,001,12-05-2000,230,163,714,,,,,,
B40A0562,001,29-05-2000,228,161,716,,,,,,
B40A0562,001,14-06-2000,226,159,718,,,,,,
B40A0562,001,28-06-2000,254,187,690,,,,,,
B40A0562,001,14-07-2000,268,201,676,,,,,,
B40A0562,001,28-07-2000,238,171,706,,,,,,
B40A0562,001,14-08-2000,234,167,710,,,,,,
B40A0562,001,28-08-2000,251,184,693,,,,,,
B40A0562,001,14-09-2000,276,209,668,,,,,,
B40A0562,001,27-09-2000,279,212,665,,,,,,
B40A0562,001,13-10-2000,277,210,667,,,,,,
B40A0562,001,27-10-2000,268,201,676,,,,,,
B40A0562,001,14-11-2000,252,185,692,,,,,,
B40A0562,001,29-11-2000,214,147,730,,,,,,
B40A0562,001,14-12-2000,213,146,731,,,,,,
B40A0562,001,28-12-2000,225,158,719,,,,,,
B40A0562,001,15-01-2001,177,110,767,,,,,,
B40A0562,001,29-01-2001,171,104,773,,,,,,
B40A0562,001,14-02-2001,123,56,821,,,,,,
B40A0562,001,28-02-2001,174,107,770,,,,,,
B40A0562,001,15-03-2001,166,99,778,,,,,,
B40A0562,001,14-05-2001,153,86,791,,,,,,
B40A0562,001,28-05-2001,183,116,761,,,,,,
B40A0562,001,14-06-2001,213,146,731,,,,,,
B40A0562,001,28-06-2001,213,146,731,,,,,,
B40A0562,001,12-07-2001,231,164,713,,,,,,
B40A0562,001,27-07-2001,230,163,714,,,,,,
B40A0562,001,14-08-2001,250,183,694,,,,,,
B40A0562,001,28-08-2001,272,205,672,,,,,,
B40A0562,001,14-09-2001,274,207,670,,,,,,
B40A0562,001,28-09-2001,268,201,676,,,,,,
B40A0562,001,15-10-2001,236,169,708,,,,,,
B40A0562,001,29-10-2001,270,203,674,,,,,,
B40A0562,001,13-11-2001,259,192,685,,,,,,
B40A0562,001,28-11-2001,257,190,687,,,,,,
B40A0562,001,14-12-2001,197,130,747,,,,,,
B40A0562,001,28-12-2001,202,135,742,,,,,,
B40A0562,001,14-01-2002,210,143,734,,,,,,
B40A0562,001,28-01-2002,173,106,771,,,,,,
B40A0562,001,14-02-2002,130,63,814,,,,,,
B40A0562,001,28-02-2002,173,106,771,,,,,,
B40A0562,001,14-03-2002,133,66,811,,,,,,
B40A0562,001,28-03-2002,38,-29,906,,,,,,
B40A0562,001,15-04-2002,190,123,754,,,,,,
B40A0562,001,01-05-2002,220,153,724,,,,,,
B40A0562,001,14-05-2002,201,134,743,,,,,,
B40A0562,001,28-05-2002,223,156,721,,,,,,
B40A0562,001,14-06-2002,234,167,710,,,,,,
B40A0562,001,28-06-2002,251,184,693,,,,,,
B40A0562,001,15-07-2002,273,206,671,,,,,,
B40A0562,001,26-07-2002,266,199,678,,,,,,
B40A0562,001,14-08-2002,285,218,659,,,,,,
B40A0562,001,28-08-2002,259,192,685,,,,,,
B40A0562,001,14-10-2002,251,184,693,,,,,,
B40A0562,001,28-10-2002,251,184,693,,,,,,
B40A0562,001,14-11-2002,135,68,809,,,,,,
B40A0562,001,28-11-2002,116,49,828,,,,,,
B40A0562,001,13-12-2002,155,88,789,,,,,,
B40A0562,001,28-12-2002,127,60,817,,,,,,
B40A0562,001,14-01-2003,178,111,766,,,,,,
B40A0562,001,29-01-2003,135,68,809,,,,,,
B40A0562,001,14-02-2003,146,79,798,,,,,,
B40A0562,001,27-02-2003,202,135,742,,,,,,
B40A0562,001,17-03-2003,204,137,740,,,,,,
B40A0562,001,27-03-2003,232,165,712,,,,,,
B40A0562,001,28-04-2003,274,207,670,,,,,,
B40A0562,001,14-05-2003,283,216,661,,,,,,
B40A0562,001,28-05-2003,274,207,670,,,,,,
B40A0562,001,12-06-2003,288,221,656,,,,,,
B40A0562,001,25-06-2003,298,231,646,,,,,,
B40A0562,001,14-07-2003,309,242,635,,,,,,
B40A0562,001,28-07-2003,317,250,627,,,,,,
B40A0562,001,14-08-2003,324,257,620,,,,,,
B40A0562,001,28-08-2003,329,262,615,,,,,,
B40A0562,001,16-09-2003,327,260,617,,,,,,
B40A0562,001,26-09-2003,326,259,618,,,,,,
B40A0562,001,13-10-2003,318,251,626,,,,,,
B40A0562,001,15-10-2003,,,,N,lucht,,,,
B40A0562,001,16-10-2003,,,,N,lucht,,,,
B40A0562,001,17-10-2003,,,,N,lucht,,,,
B40A0562,001,18-10-2003,,,,N,lucht,,,,
B40A0562,001,19-10-2003,,,,N,lucht,,,,
B40A0562,001,20-10-2003,,,,N,lucht,,,,
B40A0562,001,21-10-2003,,,,N,lucht,,,,
B40A0562,001,22-10-2003,,,,N,lucht,,,,
B40A0562,001,23-10-2003,,,,N,lucht,,,,
B40A0562,001,24-10-2003,,,,N,lucht,,,,
B40A0562,001,25-10-2003,,,,N,lucht,,,,
B40A0562,001,26-10-2003,,,,N,lucht,,,,
B40A0562,001,27-10-2003,,,,N,lucht,,,,
B40A0562,001,28-10-2003,,,,N,lucht,,,,
B40A0562,001,29-10-2003,,,,N,lucht,,,,
B40A0562,001,30-10-2003,,,,N,lucht,,,,
B40A0562,001,31-10-2003,,,,N,lucht,,,,
B40A0562,001,01-11-2003,,,,N,lucht,,,,
B40A0562,001,02-11-2003,,,,N,lucht,,,,
B40A0562,001,03-11-2003,,,,N,lucht,,,,
B40A0562,001,04-11-2003,,,,N,lucht,,,,
B40A0562,001,05-11-2003,,,,N,lucht,,,,
B40A0562,001,06-11-2003,,,,N,lucht,,,,
B40A0562,001,07-11-2003,,,,N,lucht,,,,
B40A0562,001,08-11-2003,,,,N,lucht,,,,
B40A0562,001,09-11-2003,,,,N,lucht,,,,
B40A0562,001,10-11-2003,,,,N,lucht,,,,
B40A0562,001,11-11-2003,,,,N,lucht,,,,
B40A0562,001,12-11-2003,,,,N,lucht,,,,
B40A0562,001,13-11-2003,,,,N,lucht,,,,
B40A0562,001,14-11-2003,,,,N,lucht,,,,
B40A0562,001,15-11-2003,,,,N,lucht,,,,
B40A0562,001,16-11-2003,,,,N,lucht,,,,
B40A0562,001,17-11-2003,,,,N,lucht,,,,
B40A0562,001,18-11-2003,,,,N,lucht,,,,
B40A0562,001,19-11-2003,,,,N,lucht,,,,
B40A0562,001,20-11-2003,,,,N,lucht,,,,
B40A0562,001,21-11-2003,,,,N,lucht,,,,
B40A0562,001,22-11-2003,,,,N,lucht,,,,
B40A0562,001,23-11-2003,,,,N,lucht,,,,
B40A0562,001,24-11-2003,,,,N,lucht,,,,
B40A0562,001,25-11-2003,,,,N,lucht,,,,
B40A0562,001,26-11-2003,,,,N,lucht,,,,
B40A0562,001,27-11-2003,,,,N,lucht,,,,
B40A0562,001,28-11-2003,,,,N,lucht,,,,
B40A0562,001,29-11-2003,,,,N,lucht,,,,
B40A0562,001,30-11-2003,,,,N,lucht,,,,
B40A0562,001,01-12-2003,,,,N,lucht,,,,
B40A0562,001,02-12-2003,,,,N,lucht,,,,
B40A0562,001,03-12-2003,,,,N,lucht,,,,
B40A0562,001,04-12-2003,,,,N,lucht,,,,
B40A0562,001,05-12-2003,,,,N,lucht,,,,
B40A0562,001,06-12-2003,,,,N,lucht,,,,
B40A0562,001,07-12-2003,,,,N,lucht,,,,
B40A0562,001,08-12-2003,,,,N,lucht,,,,
B40A0562,001,09-12-2003,,,,N,lucht,,,,
B40A0562,001,10-12-2003,,,,N,lucht,,,,
B40A0562,001,11-12-2003,,,,N,lucht,,,,
B40A0562,001,12-12-2003,,,,N,lucht,,,,
B40A0562,001,13-12-2003,,,,N,lucht,,,,
B40A0562,001,14-12-2003,,,,N,lucht,,,,
B40A0562,001,15-12-2003,,,,N,lucht,,,,
B40A0562,001,16-12-2003,,,,N,lucht,,,,
B40A0562,001,17-12-2003,,,,N,lucht,,,,
B40A0562,001,18-12-2003,,,,N,lucht,,,,
B40A0562,001,19-12-2003,,,,N,lucht,,,,
B40A0562,001,20-12-2003,,,,N,lucht,,,,
B40A0562,001,21-12-2003,,,,N,lucht,,,,
B40A0562,001,22-12-2003,,,,N,lucht,,,,
B40A0562,001,23-12-2003,,,,N,lucht,,,,
B40A0562,001,24-12-2003,,,,N,lucht,,,,
B40A0562,001,25-12-2003,,,,N,lucht,,,,
B40A0562,001,26-12-2003,,,,N,lucht,,,,
B40A0562,001,27-12-2003,,,,N,lucht,,,,
B40A0562,001,28-12-2003,,,,N,lucht,,,,
B40A0562,001,29-12-2003,,,,N,lucht,,,,
B40A0562,001,30-12-2003,,,,N,lucht,,,,
B40A0562,001,31-12-2003,,,,N,lucht,,,,
B40A0562,001,01-01-2004,,,,N,lucht,,,,
B40A0562,001,02-01-2004,,,,N,lucht,,,,
B40A0562,001,03-01-2004,,,,N,lucht,,,,
B40A0562,001,04-01-2004,,,,N,lucht,,,,
B40A0562,001,05-01-2004,,,,N,lucht,,,,
B40A0562,001,06-01-2004,,,,N,lucht,,,,
B40A0562,001,07-01-2004,,,,N,lucht,,,,
B40A0562,001,08-01-2004,,,,N,lucht,,,,
B40A0562,001,09-01-2004,,,,N,lucht,,,,
B40A0562,001,10-01-2004,,,,N,lucht,,,,
B40A0562,001,11-01-2004,,,,N,lucht,,,,
B40A0562,001,12-01-2004,,,,N,lucht,,,,
B40A0562,001,13-01-2004,,,,N,lucht,,,,
B40A0562,001,14-01-2004,,,,N,lucht,,,,
B40A0562,001,15-01-2004,,,,N,lucht,,,,
B40A0562,001,16-01-2004,,,,N,lucht,,,,
B40A0562,001,17-01-2004,,,,N,lucht,,,,
B40A0562,001,18-01-2004,,,,N,lucht,,,,
B40A0562,001,19-01-2004,,,,N,lucht,,,,
B40A0562,001,20-01-2004,,,,N,lucht,,,,
B40A0562,001,21-01-2004,,,,N,lucht,,,,
B40A0562,001,22-01-2004,,,,N,lucht,,,,
B40A0562,001,23-01-2004,,,,N,lucht,,,,
B40A0562,001,24-01-2004,,,,N,lucht,,,,
B40A0562,001,25-01-2004,,,,N,lucht,,,,
B40A0562,001,26-01-2004,116,49,828,,,,,,
B40A0562,001,27-01-2004,125,58,819,,,,,,
B40A0562,001,28-01-2004,130,63,814,,,,,,
B40A0562,001,29-01-2004,135,68,809,,,,,,
B40A0562,001,30-01-2004,137,70,807,,,,,,
B40A0562,001,31-01-2004,139,72,805,,,,,,
B40A0562,001,01-02-2004,139,72,805,,,,,,
B40A0562,001,02-02-2004,141,74,803,,,,,,
B40A0562,001,03-02-2004,139,72,805,,,,,,
B40A0562,001,04-02-2004,142,75,802,,,,,,
B40A0562,001,05-02-2004,145,78,799,,,,,,
B40A0562,001,06-02-2004,144,77,800,,,,,,
B40A0562,001,07-02-2004,142,75,802,,,,,,
B40A0562,001,08-02-2004,135,68,809,,,,,,
B40A0562,001,09-02-2004,139,72,805,,,,,,
B40A0562,001,10-02-2004,145,78,799,,,,,,
B40A0562,001,11-02-2004,142,75,802,,,,,,
B40A0562,001,12-02-2004,147,80,797,,,,,,
B40A0562,001,13-02-2004,152,85,792,,,,,,
B40A0562,001,14-02-2004,155,88,789,,,,,,
B40A0562,001,15-02-2004,159,92,785,,,,,,
B40A0562,001,16-02-2004,163,96,781,,,,,,
B40A0562,001,17-02-2004,166,99,778,,,,,,
B40A0562,001,18-02-2004,170,103,774,,,,,,
B40A0562,001,19-02-2004,175,108,769,,,,,,
B40A0562,001,20-02-2004,178,111,766,,,,,,
B40A0562,001,21-02-2004,182,115,762,,,,,,
B40A0562,001,22-02-2004,187,120,757,,,,,,
B40A0562,001,23-02-2004,193,126,751,,,,,,
B40A0562,001,24-02-2004,197,130,747,,,,,,
B40A0562,001,25-02-2004,200,133,744,,,,,,
B40A0562,001,26-02-2004,204,137,740,,,,,,
B40A0562,001,27-02-2004,207,140,737,,,,,,
B40A0562,001,28-02-2004,213,146,731,,,,,,
B40A0562,001,29-02-2004,217,150,727,,,,,,
B40A0562,001,01-03-2004,221,154,723,,,,,,
B40A0562,001,02-03-2004,224,157,720,,,,,,
B40A0562,001,03-03-2004,227,160,717,,,,,,
B40A0562,001,04-03-2004,230,163,714,,,,,,
B40A0562,001,05-03-2004,233,166,711,,,,,,
B40A0562,001,06-03-2004,236,169,708,,,,,,
B40A0562,001,07-03-2004,239,172,705,,,,,,
B40A0562,001,08-03-2004,243,176,701,,,,,,
B40A0562,001,09-03-2004,245,178,699,,,,,,
B40A0562,001,10-03-2004,248,181,696,,,,,,
B40A0562,001,11-03-2004,250,183,694,,,,,,
B40A0562,001,12-03-2004,252,185,692,,,,,,
B40A0562,001,13-03-2004,254,187,690,,,,,,
B40A0562,001,14-03-2004,256,189,688,,,,,,
B40A0562,001,15-03-2004,259,192,685,,,,,,
B40A0562,001,16-03-2004,260,193,684,,,,,,
B40A0562,001,17-03-2004,261,194,683,,,,,,
B40A0562,001,18-03-2004,262,195,682,,,,,,
B40A0562,001,19-03-2004,262,195,682,,,,,,
B40A0562,001,20-03-2004,261,194,683,,,,,,
B40A0562,001,21-03-2004,256,189,688,,,,,,
B40A0562,001,22-03-2004,257,190,687,,,,,,
B40A0562,001,23-03-2004,255,188,689,,,,,,
B40A0562,001,24-03-2004,255,188,689,,,,,,
B40A0562,001,25-03-2004,254,187,690,,,,,,
B40A0562,001,26-03-2004,253,186,691,,,,,,
B40A0562,001,27-03-2004,253,186,691,,,,,,
B40A0562,001,28-03-2004,254,187,690,,,,,,
B40A0562,001,29-03-2004,255,188,689,,,,,,
B40A0562,001,30-03-2004,255,188,689,,,,,,
B40A0562,001,31-03-2004,257,190,687,,,,,,
B40A0562,001,01-04-2004,260,193,684,,,,,,
B40A0562,001,02-04-2004,263,196,681,,,,,,
B40A0562,001,03-04-2004,265,198,679,,,,,,
B40A0562,001,04-04-2004,266,199,678,,,,,,
B40A0562,001,05-04-2004,266,199,678,,,,,,
B40A0562,001,06-04-2004,267,200,677,,,,,,
B40A0562,001,07-04-2004,269,202,675,,,,,,
B40A0562,001,08-04-2004,269,202,675,,,,,,
B40A0562,001,09-04-2004,269,202,675,,,,,,
B40A0562,001,10-04-2004,269,202,675,,,,,,
B40A0562,001,11-04-2004,268,201,676,,,,,,
B40A0562,001,12-04-2004,266,199,678,,,,,,
B40A0562,001,13-04-2004,266,199,678,,,,,,
B40A0562,001,14-04-2004,267,200,677,,,,,,
B40A0562,001,15-04-2004,268,201,676,,,,,,
B40A0562,001,16-04-2004,268,201,676,,,,,,
B40A0562,001,17-04-2004,270,203,674,,,,,,
B40A0562,001,18-04-2004,271,204,673,,,,,,
B40A0562,001,19-04-2004,274,207,670,,,,,,
B40A0562,001,20-04-2004,276,209,668,,,,,,
B40A0562,001,21-04-2004,277,210,667,,,,,,
B40A0562,001,22-04-2004,279,212,665,,,,,,
B40A0562,001,23-04-2004,281,214,663,,,,,,
B40A0562,001,24-04-2004,283,216,661,,,,,,
B40A0562,001,25-04-2004,285,218,659,,,,,,
B40A0562,001,26-04-2004,285,218,659,,,,,,
B40A0562,001,27-04-2004,286,219,658,,,,,,
B40A0562,001,28-04-2004,287,220,657,,,,,,
B40A0562,001,29-04-2004,288,221,656,,,,,,
B40A0562,001,30-04-2004,289,222,655,,,,,,
B40A0562,001,01-05-2004,289,222,655,,,,,,
B40A0562,001,02-05-2004,290,223,654,,,,,,
B40A0562,001,03-05-2004,291,224,653,,,,,,
B40A0562,001,04-05-2004,290,223,654,,,,,,
B40A0562,001,05-05-2004,292,225,652,,,,,,
B40A0562,001,06-05-2004,294,227,650,,,,,,
B40A0562,001,07-05-2004,293,226,651,,,,,,
B40A0562,001,08-05-2004,292,225,652,,,,,,
B40A0562,001,09-05-2004,291,224,653,,,,,,
B40A0562,001,10-05-2004,287,220,657,,,,,,
B40A0562,001,11-05-2004,281,214,663,,,,,,
B40A0562,001,12-05-2004,276,209,668,,,,,,
B40A0562,001,13-05-2004,272,205,672,,,,,,
B40A0562,001,14-05-2004,270,203,674,,,,,,
B40A0562,001,15-05-2004,268,201,676,,,,,,
B40A0562,001,16-05-2004,268,201,676,,,,,,
B40A0562,001,17-05-2004,268,201,676,,,,,,
B40A0562,001,18-05-2004,268,201,676,,,,,,
B40A0562,001,19-05-2004,269,202,675,,,,,,
B40A0562,001,20-05-2004,272,205,672,,,,,,
B40A0562,001,21-05-2004,276,209,668,,,,,,
B40A0562,001,22-05-2004,283,216,661,,,,,,
B40A0562,001,23-05-2004,279,212,665,,,,,,
B40A0562,001,24-05-2004,281,214,663,,,,,,
B40A0562,001,25-05-2004,282,215,662,,,,,,
B40A0562,001,26-05-2004,288,221,656,,,,,,
B40A0562,001,27-05-2004,285,218,659,,,,,,
B40A0562,001,28-05-2004,291,224,653,,,,,,
B40A0562,001,29-05-2004,289,222,655,,,,,,
B40A0562,001,30-05-2004,289,222,655,,,,,,
B40A0562,001,31-05-2004,289,222,655,,,,,,
B40A0562,001,01-06-2004,290,223,654,,,,,,
B40A0562,001,02-06-2004,292,225,652,,,,,,
B40A0562,001,03-06-2004,293,226,651,,,,,,
B40A0562,001,04-06-2004,293,226,651,,,,,,
B40A0562,001,05-06-2004,294,227,650,,,,,,
B40A0562,001,06-06-2004,295,228,649,,,,,,
B40A0562,001,07-06-2004,294,227,650,,,,,,
B40A0562,001,08-06-2004,291,224,653,,,,,,
B40A0562,001,09-06-2004,288,221,656,,,,,,
B40A0562,001,10-06-2004,285,218,659,,,,,,
B40A0562,001,11-06-2004,285,218,659,,,,,,
B40A0562,001,12-06-2004,289,222,655,,,,,,
B40A0562,001,13-06-2004,283,216,661,,,,,,
B40A0562,001,14-06-2004,280,213,664,,,,,,
B40A0562,001,15-06-2004,279,212,665,,,,,,
B40A0562,001,16-06-2004,279,212,665,,,,,,
B40A0562,001,17-06-2004,279,212,665,,,,,,
B40A0562,001,18-06-2004,279,212,665,,,,,,
B40A0562,001,19-06-2004,280,213,664,,,,,,
B40A0562,001,20-06-2004,279,212,665,,,,,,
B40A0562,001,21-06-2004,281,214,663,,,,,,
B40A0562,001,22-06-2004,281,214,663,,,,,,
B40A0562,001,23-06-2004,281,214,663,,,,,,
B40A0562,001,24-06-2004,281,214,663,,,,,,
B40A0562,001,25-06-2004,283,216,661,,,,,,
B40A0562,001,26-06-2004,284,217,660,,,,,,
B40A0562,001,27-06-2004,284,217,660,,,,,,
B40A0562,001,28-06-2004,288,221,656,,,,,,
B40A0562,001,29-06-2004,289,222,655,,,,,,
B40A0562,001,30-06-2004,290,223,654,,,,,,
B40A0562,001,01-07-2004,292,225,652,,,,,,
B40A0562,001,02-07-2004,294,227,650,,,,,,
B40A0562,001,03-07-2004,293,226,651,,,,,,
B40A0562,001,04-07-2004,295,228,649,,,,,,
B40A0562,001,05-07-2004,295,228,649,,,,,,
B40A0562,001,06-07-2004,296,229,648,,,,,,
B40A0562,001,07-07-2004,297,230,647,,,,,,
B40A0562,001,08-07-2004,297,230,647,,,,,,
B40A0562,001,09-07-2004,297,230,647,,,,,,
B40A0562,001,10-07-2004,297,230,647,,,,,,
B40A0562,001,11-07-2004,298,231,646,,,,,,
B40A0562,001,12-07-2004,297,230,647,,,,,,
B40A0562,001,13-07-2004,297,230,647,,,,,,
B40A0562,001,14-07-2004,298,231,646,,,,,,
B40A0562,001,15-07-2004,298,231,646,,,,,,
B40A0562,001,16-07-2004,299,232,645,,,,,,
B40A0562,001,17-07-2004,299,232,645,,,,,,
B40A0562,001,18-07-2004,299,232,645,,,,,,
B40A0562,001,19-07-2004,298,231,646,,,,,,
B40A0562,001,20-07-2004,298,231,646,,,,,,
B40A0562,001,21-07-2004,297,230,647,,,,,,
B40A0562,001,22-07-2004,296,229,648,,,,,,
B40A0562,001,23-07-2004,299,232,645,,,,,,
B40A0562,001,24-07-2004,297,230,647,,,,,,
B40A0562,001,25-07-2004,298,231,646,,,,,,
B40A0562,001,26-07-2004,297,230,647,,,,,,
B40A0562,001,27-07-2004,298,231,646,,,,,,
B40A0562,001,28-07-2004,301,234,643,,,,,,
B40A0562,001,29-07-2004,300,233,644,,,,,,
B40A0562,001,30-07-2004,302,235,642,,,,,,
B40A0562,001,31-07-2004,303,236,641,,,,,,
B40A0562,001,01-08-2004,304,237,640,,,,,,
B40A0562,001,02-08-2004,305,238,639,,,,,,
B40A0562,001,03-08-2004,305,238,639,,,,,,
B40A0562,001,04-08-2004,307,240,637,,,,,,
B40A0562,001,05-08-2004,308,241,636,,,,,,
B40A0562,001,06-08-2004,309,242,635,,,,,,
B40A0562,001,07-08-2004,309,242,635,,,,,,
B40A0562,001,08-08-2004,310,243,634,,,,,,
B40A0562,001,09-08-2004,311,244,633,,,,,,
B40A0562,001,10-08-2004,312,245,632,,,,,,
