Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,15-09-2005,373,381,706,,,,,,
B40B0342,003,16-09-2005,364,372,715,,,,,,
B40B0342,003,17-09-2005,362,370,717,,,,,,
B40B0342,003,18-09-2005,361,369,718,,,,,,
B40B0342,003,19-09-2005,350,358,729,,,,,,
B40B0342,003,20-09-2005,355,363,724,,,,,,
B40B0342,003,21-09-2005,352,360,727,,,,,,
B40B0342,003,22-09-2005,348,356,731,,,,,,
B40B0342,003,23-09-2005,360,368,719,,,,,,
B40B0342,003,24-09-2005,358,366,721,,,,,,
B40B0342,003,25-09-2005,356,364,723,,,,,,
B40B0342,003,26-09-2005,359,367,720,,,,,,
B40B0342,003,27-09-2005,350,358,729,,,,,,
B40B0342,003,28-09-2005,374,382,705,,,,,,
B40B0342,003,29-09-2005,373,381,706,,,,,,
B40B0342,003,30-09-2005,374,382,705,,,,,,
B40B0342,003,01-10-2005,370,378,709,,,,,,
B40B0342,003,02-10-2005,370,378,709,,,,,,
B40B0342,003,03-10-2005,373,381,706,,,,,,
B40B0342,003,04-10-2005,374,382,705,,,,,,
B40B0342,003,05-10-2005,374,382,705,,,,,,
B40B0342,003,06-10-2005,374,382,705,,,,,,
B40B0342,003,07-10-2005,373,381,706,,,,,,
B40B0342,003,08-10-2005,371,379,708,,,,,,
B40B0342,003,09-10-2005,370,378,709,,,,,,
B40B0342,003,10-10-2005,373,381,706,,,,,,
B40B0342,003,11-10-2005,371,379,708,,,,,,
B40B0342,003,12-10-2005,373,381,706,,,,,,
B40B0342,003,13-10-2005,374,382,705,,,,,,
B40B0342,003,14-10-2005,376,384,703,,,,,,
B40B0342,003,15-10-2005,374,382,705,,,,,,
B40B0342,003,16-10-2005,373,381,706,,,,,,
B40B0342,003,17-10-2005,377,385,702,,,,,,
B40B0342,003,18-10-2005,377,385,702,,,,,,
B40B0342,003,19-10-2005,378,386,701,,,,,,
B40B0342,003,20-10-2005,378,386,701,,,,,,
B40B0342,003,21-10-2005,376,384,703,,,,,,
B40B0342,003,22-10-2005,374,382,705,,,,,,
B40B0342,003,23-10-2005,374,382,705,,,,,,
B40B0342,003,24-10-2005,377,385,702,,,,,,
B40B0342,003,25-10-2005,363,371,716,,,,,,
B40B0342,003,26-10-2005,374,382,705,,,,,,
B40B0342,003,27-10-2005,373,381,706,,,,,,
B40B0342,003,28-10-2005,373,381,706,,,,,,
B40B0342,003,29-10-2005,372,380,707,,,,,,
B40B0342,003,30-10-2005,371,379,708,,,,,,
B40B0342,003,31-10-2005,375,383,704,,,,,,
B40B0342,003,01-11-2005,377,385,702,,,,,,
B40B0342,003,02-11-2005,377,385,702,,,,,,
B40B0342,003,03-11-2005,377,385,702,,,,,,
B40B0342,003,04-11-2005,378,386,701,,,,,,
B40B0342,003,05-11-2005,374,382,705,,,,,,
B40B0342,003,06-11-2005,374,382,705,,,,,,
B40B0342,003,07-11-2005,379,387,700,,,,,,
B40B0342,003,08-11-2005,377,385,702,,,,,,
B40B0342,003,09-11-2005,379,387,700,,,,,,
B40B0342,003,10-11-2005,379,387,700,,,,,,
B40B0342,003,11-11-2005,380,388,699,,,,,,
B40B0342,003,12-11-2005,376,384,703,,,,,,
B40B0342,003,13-11-2005,377,385,702,,,,,,
B40B0342,003,14-11-2005,384,392,695,,,,,,
B40B0342,003,15-11-2005,381,389,698,,,,,,
B40B0342,003,16-11-2005,380,388,699,,,,,,
B40B0342,003,17-11-2005,382,390,697,,,,,,
B40B0342,003,18-11-2005,383,391,696,,,,,,
B40B0342,003,19-11-2005,381,389,698,,,,,,
B40B0342,003,20-11-2005,380,388,699,,,,,,
B40B0342,003,21-11-2005,385,393,694,,,,,,
B40B0342,003,22-11-2005,387,395,692,,,,,,
B40B0342,003,23-11-2005,386,394,693,,,,,,
B40B0342,003,24-11-2005,384,392,695,,,,,,
B40B0342,003,25-11-2005,373,381,706,,,,,,
B40B0342,003,26-11-2005,355,363,724,,,,,,
B40B0342,003,27-11-2005,352,360,727,,,,,,
B40B0342,003,28-11-2005,356,364,723,,,,,,
B40B0342,003,29-11-2005,356,364,723,,,,,,
B40B0342,003,30-11-2005,356,364,723,,,,,,
B40B0342,003,01-12-2005,357,365,722,,,,,,
B40B0342,003,02-12-2005,355,363,724,,,,,,
B40B0342,003,03-12-2005,352,360,727,,,,,,
B40B0342,003,04-12-2005,351,359,728,,,,,,
B40B0342,003,05-12-2005,358,366,721,,,,,,
B40B0342,003,06-12-2005,360,368,719,,,,,,
B40B0342,003,07-12-2005,361,369,718,,,,,,
B40B0342,003,08-12-2005,358,366,721,,,,,,
B40B0342,003,09-12-2005,362,370,717,,,,,,
B40B0342,003,10-12-2005,359,367,720,,,,,,
B40B0342,003,11-12-2005,354,362,725,,,,,,
B40B0342,003,12-12-2005,361,369,718,,,,,,
B40B0342,003,13-12-2005,362,370,717,,,,,,
B40B0342,003,14-12-2005,361,369,718,,,,,,
B40B0342,003,15-12-2005,361,369,718,,,,,,
B40B0342,003,16-12-2005,358,366,721,,,,,,
B40B0342,003,17-12-2005,354,362,725,,,,,,
B40B0342,003,18-12-2005,354,362,725,,,,,,
B40B0342,003,19-12-2005,358,366,721,,,,,,
B40B0342,003,20-12-2005,358,366,721,,,,,,
B40B0342,003,21-12-2005,357,365,722,,,,,,
B40B0342,003,22-12-2005,355,363,724,,,,,,
B40B0342,003,23-12-2005,353,361,726,,,,,,
B40B0342,003,24-12-2005,351,359,728,,,,,,
B40B0342,003,25-12-2005,348,356,731,,,,,,
B40B0342,003,26-12-2005,347,355,732,,,,,,
B40B0342,003,27-12-2005,352,360,727,,,,,,
B40B0342,003,28-12-2005,352,360,727,,,,,,
B40B0342,003,29-12-2005,354,362,725,,,,,,
B40B0342,003,30-12-2005,354,362,725,,,,,,
B40B0342,003,31-12-2005,350,358,729,,,,,,
B40B0342,003,01-01-2006,345,353,734,,,,,,
B40B0342,003,02-01-2006,355,363,724,,,,,,
B40B0342,003,03-01-2006,356,364,723,,,,,,
B40B0342,003,04-01-2006,355,363,724,,,,,,
B40B0342,003,05-01-2006,364,372,715,,,,,,
B40B0342,003,06-01-2006,366,374,713,,,,,,
B40B0342,003,07-01-2006,363,371,716,,,,,,
B40B0342,003,08-01-2006,363,371,716,,,,,,
B40B0342,003,09-01-2006,369,377,710,,,,,,
B40B0342,003,10-01-2006,369,377,710,,,,,,
B40B0342,003,11-01-2006,370,378,709,,,,,,
B40B0342,003,12-01-2006,371,379,708,,,,,,
B40B0342,003,13-01-2006,371,379,708,,,,,,
B40B0342,003,14-01-2006,372,380,707,,,,,,
B40B0342,003,15-01-2006,369,377,710,,,,,,
B40B0342,003,16-01-2006,375,383,704,,,,,,
B40B0342,003,17-01-2006,357,365,722,,,,,,
B40B0342,003,18-01-2006,367,375,712,,,,,,
B40B0342,003,19-01-2006,356,364,723,,,,,,
B40B0342,003,20-01-2006,351,359,728,,,,,,
B40B0342,003,21-01-2006,367,375,712,,,,,,
B40B0342,003,22-01-2006,366,374,713,,,,,,
B40B0342,003,23-01-2006,372,380,707,,,,,,
B40B0342,003,24-01-2006,370,378,709,,,,,,
B40B0342,003,25-01-2006,366,374,713,,,,,,
B40B0342,003,26-01-2006,366,374,713,,,,,,
B40B0342,003,27-01-2006,356,364,723,,,,,,
B40B0342,003,28-01-2006,373,381,706,,,,,,
B40B0342,003,29-01-2006,368,376,711,,,,,,
B40B0342,003,30-01-2006,374,382,705,,,,,,
B40B0342,003,31-01-2006,373,381,706,,,,,,
B40B0342,003,01-02-2006,374,382,705,,,,,,
B40B0342,003,02-02-2006,379,387,700,,,,,,
B40B0342,003,03-02-2006,380,388,699,,,,,,
B40B0342,003,04-02-2006,378,386,701,,,,,,
B40B0342,003,05-02-2006,378,386,701,,,,,,
B40B0342,003,06-02-2006,382,390,697,,,,,,
B40B0342,003,07-02-2006,383,391,696,,,,,,
B40B0342,003,08-02-2006,378,386,701,,,,,,
B40B0342,003,09-02-2006,373,381,706,,,,,,
B40B0342,003,10-02-2006,376,384,703,,,,,,
B40B0342,003,11-02-2006,374,382,705,,,,,,
B40B0342,003,12-02-2006,364,372,715,,,,,,
B40B0342,003,13-02-2006,372,380,707,,,,,,
B40B0342,003,14-02-2006,376,384,703,,,,,,
B40B0342,003,15-02-2006,375,383,704,,,,,,
B40B0342,003,16-02-2006,371,379,708,,,,,,
B40B0342,003,17-02-2006,373,381,706,,,,,,
B40B0342,003,18-02-2006,366,374,713,,,,,,
B40B0342,003,19-02-2006,362,370,717,,,,,,
B40B0342,003,20-02-2006,365,373,714,,,,,,
B40B0342,003,21-02-2006,358,366,721,,,,,,
B40B0342,003,22-02-2006,390,398,689,,,,,,
B40B0342,003,23-02-2006,360,368,719,,,,,,
B40B0342,003,24-02-2006,358,366,721,,,,,,
B40B0342,003,25-02-2006,356,364,723,,,,,,
B40B0342,003,26-02-2006,354,362,725,,,,,,
B40B0342,003,27-02-2006,359,367,720,,,,,,
B40B0342,003,28-02-2006,355,363,724,,,,,,
B40B0342,003,01-03-2006,360,368,719,,,,,,
B40B0342,003,02-03-2006,358,366,721,,,,,,
B40B0342,003,03-03-2006,367,375,712,,,,,,
B40B0342,003,04-03-2006,354,362,725,,,,,,
B40B0342,003,05-03-2006,349,357,730,,,,,,
B40B0342,003,06-03-2006,356,364,723,,,,,,
B40B0342,003,07-03-2006,353,361,726,,,,,,
B40B0342,003,08-03-2006,349,357,730,,,,,,
B40B0342,003,09-03-2006,344,352,735,,,,,,
B40B0342,003,10-03-2006,339,347,740,,,,,,
B40B0342,003,11-03-2006,351,359,728,,,,,,
B40B0342,003,12-03-2006,341,349,738,,,,,,
B40B0342,003,13-03-2006,336,344,743,,,,,,
B40B0342,003,14-03-2006,328,336,751,,,,,,
B40B0342,003,15-03-2006,323,331,756,,,,,,
B40B0342,003,16-03-2006,320,328,759,,,,,,
B40B0342,003,17-03-2006,321,329,758,,,,,,
B40B0342,003,18-03-2006,322,330,757,,,,,,
B40B0342,003,19-03-2006,323,331,756,,,,,,
B40B0342,003,20-03-2006,337,345,742,,,,,,
B40B0342,003,21-03-2006,368,376,711,,,,,,
B40B0342,003,22-03-2006,340,348,739,,,,,,
B40B0342,003,23-03-2006,337,345,742,,,,,,
B40B0342,003,24-03-2006,337,345,742,,,,,,
B40B0342,003,25-03-2006,339,347,740,,,,,,
B40B0342,003,26-03-2006,340,348,739,,,,,,
B40B0342,003,27-03-2006,341,349,738,,,,,,
B40B0342,003,28-03-2006,340,348,739,,,,,,
B40B0342,003,29-03-2006,340,348,739,,,,,,
B40B0342,003,30-03-2006,333,341,746,,,,,,
B40B0342,003,31-03-2006,330,338,749,,,,,,
B40B0342,003,01-04-2006,320,328,759,,,,,,
B40B0342,003,02-04-2006,315,323,764,,,,,,
B40B0342,003,03-04-2006,315,323,764,,,,,,
B40B0342,003,04-04-2006,312,320,767,,,,,,
B40B0342,003,05-04-2006,309,317,770,,,,,,
B40B0342,003,06-04-2006,312,320,767,,,,,,
B40B0342,003,07-04-2006,311,319,768,,,,,,
B40B0342,003,08-04-2006,313,321,766,,,,,,
B40B0342,003,09-04-2006,315,323,764,,,,,,
B40B0342,003,10-04-2006,319,327,760,,,,,,
B40B0342,003,11-04-2006,317,325,762,,,,,,
B40B0342,003,12-04-2006,320,328,759,,,,,,
B40B0342,003,13-04-2006,318,326,761,,,,,,
B40B0342,003,14-04-2006,317,325,762,,,,,,
B40B0342,003,15-04-2006,316,324,763,,,,,,
B40B0342,003,16-04-2006,310,318,769,,,,,,
B40B0342,003,17-04-2006,307,315,772,,,,,,
B40B0342,003,18-04-2006,314,322,765,,,,,,
B40B0342,003,19-04-2006,315,323,764,,,,,,
B40B0342,003,20-04-2006,317,325,762,,,,,,
B40B0342,003,21-04-2006,316,324,763,,,,,,
B40B0342,003,22-04-2006,315,323,764,,,,,,
B40B0342,003,23-04-2006,314,322,765,,,,,,
B40B0342,003,24-04-2006,320,328,759,,,,,,
B40B0342,003,25-04-2006,321,329,758,,,,,,
B40B0342,003,26-04-2006,324,332,755,,,,,,
B40B0342,003,27-04-2006,327,335,752,,,,,,
B40B0342,003,28-04-2006,330,338,749,,,,,,
B40B0342,003,29-04-2006,329,337,750,,,,,,
B40B0342,003,30-04-2006,327,335,752,,,,,,
B40B0342,003,01-05-2006,329,337,750,,,,,,
B40B0342,003,02-05-2006,333,341,746,,,,,,
B40B0342,003,03-05-2006,335,343,744,,,,,,
B40B0342,003,04-05-2006,336,344,743,,,,,,
B40B0342,003,05-05-2006,341,349,738,,,,,,
B40B0342,003,06-05-2006,345,353,734,,,,,,
B40B0342,003,07-05-2006,344,352,735,,,,,,
B40B0342,003,08-05-2006,350,358,729,,,,,,
B40B0342,003,09-05-2006,350,358,729,,,,,,
B40B0342,003,10-05-2006,357,365,722,,,,,,
B40B0342,003,11-05-2006,357,365,722,,,,,,
B40B0342,003,12-05-2006,358,366,721,,,,,,
B40B0342,003,13-05-2006,360,368,719,,,,,,
B40B0342,003,14-05-2006,356,364,723,,,,,,
B40B0342,003,15-05-2006,359,367,720,,,,,,
B40B0342,003,16-05-2006,353,361,726,,,,,,
B40B0342,003,17-05-2006,368,376,711,,,,,,
B40B0342,003,18-05-2006,356,364,723,,,,,,
B40B0342,003,19-05-2006,350,358,729,,,,,,
B40B0342,003,20-05-2006,346,354,733,,,,,,
B40B0342,003,21-05-2006,337,345,742,,,,,,
B40B0342,003,22-05-2006,339,347,740,,,,,,
B40B0342,003,23-05-2006,343,351,736,,,,,,
B40B0342,003,24-05-2006,350,358,729,,,,,,
B40B0342,003,25-05-2006,341,349,738,,,,,,
B40B0342,003,26-05-2006,340,348,739,,,,,,
B40B0342,003,27-05-2006,335,343,744,,,,,,
B40B0342,003,28-05-2006,333,341,746,,,,,,
B40B0342,003,29-05-2006,330,338,749,,,,,,
B40B0342,003,30-05-2006,325,333,754,,,,,,
B40B0342,003,31-05-2006,311,319,768,,,,,,
B40B0342,003,01-06-2006,310,318,769,,,,,,
B40B0342,003,02-06-2006,310,318,769,,,,,,
B40B0342,003,03-06-2006,318,326,761,,,,,,
B40B0342,003,04-06-2006,311,319,768,,,,,,
B40B0342,003,05-06-2006,311,319,768,,,,,,
B40B0342,003,06-06-2006,318,326,761,,,,,,
B40B0342,003,07-06-2006,323,331,756,,,,,,
B40B0342,003,08-06-2006,315,323,764,,,,,,
B40B0342,003,09-06-2006,325,333,754,,,,,,
B40B0342,003,10-06-2006,330,338,749,,,,,,
B40B0342,003,11-06-2006,335,343,744,,,,,,
B40B0342,003,12-06-2006,337,345,742,,,,,,
B40B0342,003,13-06-2006,338,346,741,,,,,,
B40B0342,003,14-06-2006,332,340,747,,,,,,
B40B0342,003,15-06-2006,328,336,751,,,,,,
B40B0342,003,16-06-2006,327,335,752,,,,,,
B40B0342,003,17-06-2006,342,350,737,,,,,,
B40B0342,003,18-06-2006,336,344,743,,,,,,
B40B0342,003,19-06-2006,335,343,744,,,,,,
B40B0342,003,20-06-2006,339,347,740,,,,,,
B40B0342,003,21-06-2006,339,347,740,,,,,,
B40B0342,003,22-06-2006,327,335,752,,,,,,
B40B0342,003,23-06-2006,333,341,746,,,,,,
B40B0342,003,24-06-2006,339,347,740,,,,,,
B40B0342,003,25-06-2006,334,342,745,,,,,,
B40B0342,003,26-06-2006,334,342,745,,,,,,
B40B0342,003,27-06-2006,328,336,751,,,,,,
B40B0342,003,28-06-2006,333,341,746,,,,,,
B40B0342,003,29-06-2006,338,346,741,,,,,,
B40B0342,003,30-06-2006,343,351,736,,,,,,
B40B0342,003,01-07-2006,346,354,733,,,,,,
B40B0342,003,02-07-2006,344,352,735,,,,,,
B40B0342,003,03-07-2006,349,357,730,,,,,,
B40B0342,003,04-07-2006,360,368,719,,,,,,
B40B0342,003,05-07-2006,359,367,720,,,,,,
B40B0342,003,06-07-2006,358,366,721,,,,,,
B40B0342,003,07-07-2006,356,364,723,,,,,,
B40B0342,003,08-07-2006,355,363,724,,,,,,
B40B0342,003,09-07-2006,351,359,728,,,,,,
B40B0342,003,10-07-2006,358,366,721,,,,,,
B40B0342,003,11-07-2006,360,368,719,,,,,,
B40B0342,003,12-07-2006,365,373,714,,,,,,
B40B0342,003,13-07-2006,369,377,710,,,,,,
B40B0342,003,14-07-2006,386,394,693,,,,,,
B40B0342,003,15-07-2006,374,382,705,,,,,,
B40B0342,003,16-07-2006,378,386,701,,,,,,
B40B0342,003,17-07-2006,380,388,699,,,,,,
B40B0342,003,18-07-2006,382,390,697,,,,,,
B40B0342,003,19-07-2006,378,386,701,,,,,,
B40B0342,003,20-07-2006,389,397,690,,,,,,
B40B0342,003,21-07-2006,394,402,685,,,,,,
B40B0342,003,22-07-2006,395,403,684,,,,,,
B40B0342,003,23-07-2006,388,396,691,,,,,,
B40B0342,003,24-07-2006,396,404,683,,,,,,
B40B0342,003,25-07-2006,396,404,683,,,,,,
B40B0342,003,26-07-2006,398,406,681,,,,,,
B40B0342,003,27-07-2006,398,406,681,,,,,,
B40B0342,003,28-07-2006,397,405,682,,,,,,
B40B0342,003,29-07-2006,395,403,684,,,,,,
B40B0342,003,30-07-2006,395,403,684,,,,,,
B40B0342,003,31-07-2006,395,403,684,,,,,,
B40B0342,003,01-08-2006,391,399,688,,,,,,
B40B0342,003,02-08-2006,383,391,696,,,,,,
B40B0342,003,03-08-2006,380,388,699,,,,,,
B40B0342,003,04-08-2006,381,389,698,,,,,,
B40B0342,003,05-08-2006,382,390,697,,,,,,
B40B0342,003,06-08-2006,378,386,701,,,,,,
B40B0342,003,07-08-2006,381,389,698,,,,,,
B40B0342,003,08-08-2006,379,387,700,,,,,,
B40B0342,003,09-08-2006,379,387,700,,,,,,
B40B0342,003,10-08-2006,377,385,702,,,,,,
B40B0342,003,11-08-2006,376,384,703,,,,,,
B40B0342,003,12-08-2006,373,381,706,,,,,,
B40B0342,003,13-08-2006,372,380,707,,,,,,
B40B0342,003,14-08-2006,373,381,706,,,,,,
B40B0342,003,15-08-2006,377,385,702,,,,,,
B40B0342,003,16-08-2006,376,384,703,,,,,,
B40B0342,003,17-08-2006,376,384,703,,,,,,
B40B0342,003,18-08-2006,377,385,702,,,,,,
B40B0342,003,19-08-2006,378,386,701,,,,,,
B40B0342,003,20-08-2006,371,379,708,,,,,,
B40B0342,003,21-08-2006,373,381,706,,,,,,
B40B0342,003,22-08-2006,374,382,705,,,,,,
B40B0342,003,23-08-2006,377,385,702,,,,,,
B40B0342,003,24-08-2006,376,384,703,,,,,,
B40B0342,003,25-08-2006,375,383,704,,,,,,
B40B0342,003,26-08-2006,369,377,710,,,,,,
B40B0342,003,27-08-2006,364,372,715,,,,,,
B40B0342,003,28-08-2006,365,373,714,,,,,,
B40B0342,003,29-08-2006,362,370,717,,,,,,
B40B0342,003,30-08-2006,340,348,739,,,,,,
B40B0342,003,31-08-2006,345,353,734,,,,,,
B40B0342,003,01-09-2006,354,362,725,,,,,,
B40B0342,003,02-09-2006,353,361,726,,,,,,
B40B0342,003,03-09-2006,347,355,732,,,,,,
B40B0342,003,04-09-2006,358,366,721,,,,,,
B40B0342,003,05-09-2006,357,365,722,,,,,,
B40B0342,003,06-09-2006,372,380,707,,,,,,
B40B0342,003,07-09-2006,380,388,699,,,,,,
B40B0342,003,08-09-2006,373,381,706,,,,,,
B40B0342,003,09-09-2006,375,383,704,,,,,,
B40B0342,003,10-09-2006,373,381,706,,,,,,
B40B0342,003,11-09-2006,373,381,706,,,,,,
B40B0342,003,12-09-2006,374,382,705,,,,,,
B40B0342,003,13-09-2006,366,374,713,,,,,,
B40B0342,003,14-09-2006,364,372,715,,,,,,
B40B0342,003,15-09-2006,366,374,713,,,,,,
B40B0342,003,16-09-2006,368,376,711,,,,,,
B40B0342,003,17-09-2006,367,375,712,,,,,,
B40B0342,003,18-09-2006,366,374,713,,,,,,
B40B0342,003,19-09-2006,382,390,697,,,,,,
B40B0342,003,20-09-2006,384,392,695,,,,,,
B40B0342,003,21-09-2006,383,391,696,,,,,,
B40B0342,003,22-09-2006,383,391,696,,,,,,
B40B0342,003,23-09-2006,382,390,697,,,,,,
B40B0342,003,24-09-2006,377,385,702,,,,,,
B40B0342,003,25-09-2006,374,382,705,,,,,,
B40B0342,003,26-09-2006,376,384,703,,,,,,
B40B0342,003,27-09-2006,376,384,703,,,,,,
B40B0342,003,28-09-2006,375,383,704,,,,,,
B40B0342,003,29-09-2006,377,385,702,,,,,,
B40B0342,003,30-09-2006,381,389,698,,,,,,
B40B0342,003,01-10-2006,378,386,701,,,,,,
B40B0342,003,02-10-2006,380,388,699,,,,,,
B40B0342,003,03-10-2006,375,383,704,,,,,,
B40B0342,003,04-10-2006,385,393,694,,,,,,
B40B0342,003,05-10-2006,387,395,692,,,,,,
B40B0342,003,06-10-2006,385,393,694,,,,,,
B40B0342,003,07-10-2006,381,389,698,,,,,,
B40B0342,003,08-10-2006,375,383,704,,,,,,
B40B0342,003,09-10-2006,374,382,705,,,,,,
B40B0342,003,10-10-2006,353,361,726,,,,,,
B40B0342,003,11-10-2006,373,381,706,,,,,,
B40B0342,003,12-10-2006,370,378,709,,,,,,
B40B0342,003,13-10-2006,373,381,706,,,,,,
B40B0342,003,14-10-2006,365,373,714,,,,,,
B40B0342,003,15-10-2006,361,369,718,,,,,,
B40B0342,003,16-10-2006,366,374,713,,,,,,
B40B0342,003,17-10-2006,318,326,761,,,,,,
B40B0342,003,18-10-2006,328,336,751,,,,,,
B40B0342,003,19-10-2006,349,357,730,,,,,,
B40B0342,003,20-10-2006,350,358,729,,,,,,
B40B0342,003,21-10-2006,352,360,727,,,,,,
B40B0342,003,22-10-2006,349,357,730,,,,,,
B40B0342,003,23-10-2006,348,356,731,,,,,,
B40B0342,003,24-10-2006,338,346,741,,,,,,
B40B0342,003,25-10-2006,341,349,738,,,,,,
B40B0342,003,26-10-2006,346,354,733,,,,,,
B40B0342,003,27-10-2006,351,359,728,,,,,,
B40B0342,003,28-10-2006,346,354,733,,,,,,
B40B0342,003,29-10-2006,341,349,738,,,,,,
B40B0342,003,30-10-2006,340,348,739,,,,,,
B40B0342,003,31-10-2006,338,346,741,,,,,,
B40B0342,003,01-11-2006,329,337,750,,,,,,
B40B0342,003,02-11-2006,334,342,745,,,,,,
B40B0342,003,03-11-2006,336,344,743,,,,,,
B40B0342,003,04-11-2006,336,344,743,,,,,,
B40B0342,003,05-11-2006,332,340,747,,,,,,
B40B0342,003,06-11-2006,334,342,745,,,,,,
B40B0342,003,07-11-2006,341,349,738,,,,,,
B40B0342,003,08-11-2006,341,349,738,,,,,,
B40B0342,003,09-11-2006,339,347,740,,,,,,
B40B0342,003,10-11-2006,348,356,731,,,,,,
B40B0342,003,11-11-2006,338,346,741,,,,,,
B40B0342,003,12-11-2006,332,340,747,,,,,,
B40B0342,003,13-11-2006,332,340,747,,,,,,
B40B0342,003,14-11-2006,337,345,742,,,,,,
B40B0342,003,15-11-2006,340,348,739,,,,,,
B40B0342,003,16-11-2006,334,342,745,,,,,,
B40B0342,003,17-11-2006,335,343,744,,,,,,
B40B0342,003,18-11-2006,334,342,745,,,,,,
B40B0342,003,19-11-2006,329,337,750,,,,,,
B40B0342,003,20-11-2006,327,335,752,,,,,,
B40B0342,003,21-11-2006,336,344,743,,,,,,
B40B0342,003,22-11-2006,333,341,746,,,,,,
B40B0342,003,23-11-2006,339,347,740,,,,,,
B40B0342,003,24-11-2006,336,344,743,,,,,,
B40B0342,003,25-11-2006,364,372,715,,,,,,
B40B0342,003,26-11-2006,363,371,716,,,,,,
B40B0342,003,27-11-2006,372,380,707,,,,,,
B40B0342,003,28-11-2006,384,392,695,,,,,,
B40B0342,003,29-11-2006,385,393,694,,,,,,
B40B0342,003,30-11-2006,391,399,688,,,,,,
B40B0342,003,01-12-2006,386,394,693,,,,,,
B40B0342,003,02-12-2006,380,388,699,,,,,,
B40B0342,003,03-12-2006,369,377,710,,,,,,
B40B0342,003,04-12-2006,385,393,694,,,,,,
B40B0342,003,05-12-2006,389,397,690,,,,,,
B40B0342,003,06-12-2006,391,399,688,,,,,,
B40B0342,003,07-12-2006,385,393,694,,,,,,
B40B0342,003,08-12-2006,374,382,705,,,,,,
B40B0342,003,09-12-2006,367,375,712,,,,,,
B40B0342,003,10-12-2006,365,373,714,,,,,,
B40B0342,003,11-12-2006,374,382,705,,,,,,
B40B0342,003,12-12-2006,379,387,700,,,,,,
B40B0342,003,13-12-2006,377,385,702,,,,,,
B40B0342,003,14-12-2006,377,385,702,,,,,,
B40B0342,003,15-12-2006,377,385,702,,,,,,
B40B0342,003,16-12-2006,372,380,707,,,,,,
B40B0342,003,17-12-2006,366,374,713,,,,,,
B40B0342,003,18-12-2006,381,389,698,,,,,,
B40B0342,003,19-12-2006,384,392,695,,,,,,
B40B0342,003,20-12-2006,338,346,741,,,,,,
B40B0342,003,21-12-2006,340,348,739,,,,,,
B40B0342,003,22-12-2006,339,347,740,,,,,,
B40B0342,003,23-12-2006,336,344,743,,,,,,
B40B0342,003,24-12-2006,335,343,744,,,,,,
B40B0342,003,25-12-2006,338,346,741,,,,,,
B40B0342,003,26-12-2006,336,344,743,,,,,,
B40B0342,003,27-12-2006,340,348,739,,,,,,
B40B0342,003,28-12-2006,344,352,735,,,,,,
B40B0342,003,29-12-2006,345,353,734,,,,,,
B40B0342,003,30-12-2006,343,351,736,,,,,,
B40B0342,003,31-12-2006,344,352,735,,,,,,
B40B0342,003,01-01-2007,335,343,744,,,,,,
B40B0342,003,02-01-2007,343,351,736,,,,,,
B40B0342,003,03-01-2007,345,353,734,,,,,,
B40B0342,003,04-01-2007,338,346,741,,,,,,
B40B0342,003,05-01-2007,336,344,743,,,,,,
B40B0342,003,06-01-2007,330,338,749,,,,,,
B40B0342,003,07-01-2007,323,331,756,,,,,,
B40B0342,003,08-01-2007,318,326,761,,,,,,
B40B0342,003,09-01-2007,316,324,763,,,,,,
B40B0342,003,10-01-2007,316,324,763,,,,,,
B40B0342,003,11-01-2007,310,318,769,,,,,,
B40B0342,003,12-01-2007,309,317,770,,,,,,
B40B0342,003,13-01-2007,304,312,775,,,,,,
B40B0342,003,14-01-2007,305,313,774,,,,,,
B40B0342,003,15-01-2007,307,315,772,,,,,,
B40B0342,003,16-01-2007,307,315,772,,,,,,
B40B0342,003,17-01-2007,306,314,773,,,,,,
B40B0342,003,18-01-2007,293,301,786,,,,,,
B40B0342,003,19-01-2007,311,319,768,,,,,,
B40B0342,003,20-01-2007,289,297,790,,,,,,
B40B0342,003,21-01-2007,279,287,800,,,,,,
B40B0342,003,22-01-2007,283,291,796,,,,,,
B40B0342,003,23-01-2007,278,286,801,,,,,,
B40B0342,003,24-01-2007,281,289,798,,,,,,
B40B0342,003,25-01-2007,287,295,792,,,,,,
B40B0342,003,26-01-2007,291,299,788,,,,,,
B40B0342,003,27-01-2007,289,297,790,,,,,,
B40B0342,003,28-01-2007,285,293,794,,,,,,
B40B0342,003,29-01-2007,296,304,783,,,,,,
B40B0342,003,30-01-2007,299,307,780,,,,,,
B40B0342,003,31-01-2007,298,306,781,,,,,,
B40B0342,003,01-02-2007,304,312,775,,,,,,
B40B0342,003,02-02-2007,305,313,774,,,,,,
B40B0342,003,03-02-2007,300,308,779,,,,,,
B40B0342,003,04-02-2007,299,307,780,,,,,,
B40B0342,003,05-02-2007,306,314,773,,,,,,
B40B0342,003,06-02-2007,309,317,770,,,,,,
B40B0342,003,07-02-2007,310,318,769,,,,,,
B40B0342,003,08-02-2007,304,312,775,,,,,,
B40B0342,003,09-02-2007,310,318,769,,,,,,
B40B0342,003,10-02-2007,305,313,774,,,,,,
B40B0342,003,11-02-2007,301,309,778,,,,,,
