Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C3396,001,11-12-2006,773,779,743,,,,,,
B40C3396,001,12-12-2006,760,766,756,,,,,,
B40C3396,001,13-12-2006,749,755,767,,,,,,
B40C3396,001,14-12-2006,735,741,781,,,,,,
B40C3396,001,15-12-2006,736,742,780,,,,,,
B40C3396,001,16-12-2006,746,752,770,,,,,,
B40C3396,001,17-12-2006,764,770,752,,,,,,
B40C3396,001,18-12-2006,781,787,735,,,,,,
B40C3396,001,19-12-2006,799,805,717,,,,,,
B40C3396,001,20-12-2006,812,818,704,,,,,,
B40C3396,001,21-12-2006,820,826,696,,,,,,
B40C3396,001,22-12-2006,826,832,690,,,,,,
B40C3396,001,23-12-2006,832,838,684,,,,,,
B40C3396,001,24-12-2006,844,850,672,,,,,,
B40C3396,001,25-12-2006,853,859,663,,,,,,
B40C3396,001,26-12-2006,863,869,653,,,,,,
B40C3396,001,27-12-2006,872,878,644,,,,,,
B40C3396,001,28-12-2006,878,884,638,,,,,,
B40C3396,001,29-12-2006,884,890,632,,,,,,
B40C3396,001,30-12-2006,893,899,623,,,,,,
B40C3396,001,31-12-2006,900,906,616,,,,,,
B40C3396,001,01-01-2007,905,911,611,,,,,,
B40C3396,001,02-01-2007,903,909,613,,,,,,
B40C3396,001,03-01-2007,891,897,625,,,,,,
B40C3396,001,04-01-2007,850,856,666,,,,,,
B40C3396,001,05-01-2007,810,816,706,,,,,,
B40C3396,001,06-01-2007,772,778,744,,,,,,
B40C3396,001,07-01-2007,748,754,768,,,,,,
B40C3396,001,08-01-2007,731,737,785,,,,,,
B40C3396,001,09-01-2007,714,720,802,,,,,,
B40C3396,001,10-01-2007,694,700,822,,,,,,
B40C3396,001,11-01-2007,685,691,831,,,,,,
B40C3396,001,12-01-2007,673,679,843,,,,,,
B40C3396,001,13-01-2007,658,664,858,,,,,,
B40C3396,001,14-01-2007,650,656,866,,,,,,
B40C3396,001,15-01-2007,648,654,868,,,,,,
B40C3396,001,16-01-2007,659,665,857,,,,,,
B40C3396,001,17-01-2007,679,685,837,,,,,,
B40C3396,001,18-01-2007,699,705,817,,,,,,
B40C3396,001,19-01-2007,700,706,816,,,,,,
B40C3396,001,20-01-2007,660,666,856,,,,,,
B40C3396,001,21-01-2007,580,586,936,,,,,,
B40C3396,001,22-01-2007,536,542,980,,,,,,
B40C3396,001,23-01-2007,517,523,999,,,,,,
B40C3396,001,24-01-2007,524,530,992,,,,,,
B40C3396,001,25-01-2007,549,555,967,,,,,,
B40C3396,001,26-01-2007,588,594,928,,,,,,
B40C3396,001,27-01-2007,629,635,887,,,,,,
B40C3396,001,28-01-2007,666,672,850,,,,,,
B40C3396,001,29-01-2007,699,705,817,,,,,,
B40C3396,001,30-01-2007,720,726,796,,,,,,
B40C3396,001,31-01-2007,735,741,781,,,,,,
B40C3396,001,01-02-2007,746,752,770,,,,,,
B40C3396,001,02-02-2007,747,753,769,,,,,,
B40C3396,001,03-02-2007,748,754,768,,,,,,
B40C3396,001,04-02-2007,757,763,759,,,,,,
B40C3396,001,05-02-2007,770,776,746,,,,,,
B40C3396,001,06-02-2007,783,789,733,,,,,,
B40C3396,001,07-02-2007,795,801,721,,,,,,
B40C3396,001,08-02-2007,800,806,716,,,,,,
B40C3396,001,09-02-2007,807,813,709,,,,,,
B40C3396,001,10-02-2007,807,813,709,,,,,,
B40C3396,001,11-02-2007,794,800,722,,,,,,
B40C3396,001,12-02-2007,767,773,749,,,,,,
B40C3396,001,13-02-2007,740,746,776,,,,,,
B40C3396,001,14-02-2007,687,693,829,,,,,,
B40C3396,001,15-02-2007,602,608,914,,,,,,
B40C3396,001,16-02-2007,543,549,973,,,,,,
B40C3396,001,17-02-2007,518,524,998,,,,,,
B40C3396,001,18-02-2007,511,517,1005,,,,,,
B40C3396,001,19-02-2007,519,525,997,,,,,,
B40C3396,001,20-02-2007,543,549,973,,,,,,
B40C3396,001,21-02-2007,581,587,935,,,,,,
B40C3396,001,22-02-2007,621,627,895,,,,,,
B40C3396,001,23-02-2007,655,661,861,,,,,,
B40C3396,001,24-02-2007,685,691,831,,,,,,
B40C3396,001,25-02-2007,711,717,805,,,,,,
B40C3396,001,26-02-2007,725,731,791,,,,,,
B40C3396,001,27-02-2007,721,727,795,,,,,,
B40C3396,001,28-02-2007,699,705,817,,,,,,
B40C3396,001,01-03-2007,672,678,844,,,,,,
B40C3396,001,02-03-2007,630,636,886,,,,,,
B40C3396,001,03-03-2007,567,573,949,,,,,,
B40C3396,001,04-03-2007,498,504,1018,,,,,,
B40C3396,001,05-03-2007,450,456,1066,,,,,,
B40C3396,001,06-03-2007,418,424,1098,,,,,,
B40C3396,001,07-03-2007,411,417,1105,,,,,,
B40C3396,001,08-03-2007,428,434,1088,,,,,,
B40C3396,001,09-03-2007,452,458,1064,,,,,,
B40C3396,001,10-03-2007,482,488,1034,,,,,,
B40C3396,001,11-03-2007,511,517,1005,,,,,,
B40C3396,001,12-03-2007,547,553,969,,,,,,
B40C3396,001,13-03-2007,582,588,934,,,,,,
B40C3396,001,14-03-2007,612,618,904,,,,,,
B40C3396,001,15-03-2007,639,645,877,,,,,,
B40C3396,001,16-03-2007,664,670,852,,,,,,
B40C3396,001,17-03-2007,686,692,830,,,,,,
B40C3396,001,18-03-2007,705,711,811,,,,,,
B40C3396,001,19-03-2007,718,724,798,,,,,,
B40C3396,001,20-03-2007,732,738,784,,,,,,
B40C3396,001,21-03-2007,740,746,776,,,,,,
B40C3396,001,22-03-2007,742,748,774,,,,,,
B40C3396,001,23-03-2007,739,745,777,,,,,,
B40C3396,001,24-03-2007,728,734,788,,,,,,
B40C3396,001,25-03-2007,712,718,804,,,,,,
B40C3396,001,26-03-2007,677,683,839,,,,,,
B40C3396,001,27-03-2007,637,643,879,,,,,,
B40C3396,001,28-03-2007,618,624,898,,,,,,
B40C3396,001,29-03-2007,620,626,896,,,,,,
B40C3396,001,30-03-2007,640,646,876,,,,,,
B40C3396,001,31-03-2007,659,665,857,,,,,,
B40C3396,001,01-04-2007,676,682,840,,,,,,
B40C3396,001,02-04-2007,688,694,828,,,,,,
B40C3396,001,03-04-2007,682,688,834,,,,,,
B40C3396,001,04-04-2007,687,693,829,,,,,,
B40C3396,001,05-04-2007,704,710,812,,,,,,
B40C3396,001,06-04-2007,726,732,790,,,,,,
B40C3396,001,07-04-2007,745,751,771,,,,,,
B40C3396,001,08-04-2007,758,764,758,,,,,,
B40C3396,001,09-04-2007,771,777,745,,,,,,
B40C3396,001,10-04-2007,782,788,734,,,,,,
B40C3396,001,11-04-2007,791,797,725,,,,,,
B40C3396,001,12-04-2007,799,805,717,,,,,,
B40C3396,001,13-04-2007,806,812,710,,,,,,
B40C3396,001,14-04-2007,813,819,703,,,,,,
B40C3396,001,15-04-2007,820,826,696,,,,,,
B40C3396,001,16-04-2007,825,831,691,,,,,,
B40C3396,001,17-04-2007,831,837,685,,,,,,
B40C3396,001,18-04-2007,834,840,682,,,,,,
B40C3396,001,19-04-2007,841,847,675,,,,,,
B40C3396,001,20-04-2007,844,850,672,,,,,,
B40C3396,001,21-04-2007,850,856,666,,,,,,
B40C3396,001,22-04-2007,855,861,661,,,,,,
B40C3396,001,23-04-2007,858,864,658,,,,,,
B40C3396,001,24-04-2007,862,868,654,,,,,,
B40C3396,001,25-04-2007,865,871,651,,,,,,
B40C3396,001,26-04-2007,871,877,645,,,,,,
B40C3396,001,27-04-2007,874,880,642,,,,,,
B40C3396,001,28-04-2007,880,886,636,,,,,,
B40C3396,001,29-04-2007,886,892,630,,,,,,
B40C3396,001,30-04-2007,892,898,624,,,,,,
B40C3396,001,01-05-2007,898,904,618,,,,,,
B40C3396,001,02-05-2007,901,907,615,,,,,,
B40C3396,001,03-05-2007,900,906,616,,,,,,
B40C3396,001,04-05-2007,905,911,611,,,,,,
B40C3396,001,05-05-2007,907,913,609,,,,,,
B40C3396,001,06-05-2007,913,919,603,,,,,,
B40C3396,001,07-05-2007,916,922,600,,,,,,
B40C3396,001,08-05-2007,913,919,603,,,,,,
B40C3396,001,09-05-2007,895,901,621,,,,,,
B40C3396,001,10-05-2007,878,884,638,,,,,,
B40C3396,001,11-05-2007,860,866,656,,,,,,
B40C3396,001,12-05-2007,847,853,669,,,,,,
B40C3396,001,13-05-2007,829,835,687,,,,,,
B40C3396,001,14-05-2007,823,829,693,,,,,,
B40C3396,001,15-05-2007,832,838,684,,,,,,
B40C3396,001,16-05-2007,838,844,678,,,,,,
B40C3396,001,17-05-2007,839,845,677,,,,,,
B40C3396,001,18-05-2007,839,845,677,,,,,,
B40C3396,001,19-05-2007,831,837,685,,,,,,
B40C3396,001,20-05-2007,824,830,692,,,,,,
B40C3396,001,21-05-2007,817,823,699,,,,,,
B40C3396,001,22-05-2007,803,809,713,,,,,,
B40C3396,001,23-05-2007,795,801,721,,,,,,
B40C3396,001,24-05-2007,799,805,717,,,,,,
B40C3396,001,25-05-2007,809,815,707,,,,,,
B40C3396,001,26-05-2007,816,822,700,,,,,,
B40C3396,001,27-05-2007,818,824,698,,,,,,
B40C3396,001,28-05-2007,819,825,697,,,,,,
B40C3396,001,29-05-2007,821,827,695,,,,,,
B40C3396,001,30-05-2007,819,825,697,,,,,,
B40C3396,001,31-05-2007,820,826,696,,,,,,
B40C3396,001,01-06-2007,801,807,715,,,,,,
B40C3396,001,02-06-2007,744,750,772,,,,,,
B40C3396,001,03-06-2007,723,729,793,,,,,,
B40C3396,001,04-06-2007,732,738,784,,,,,,
B40C3396,001,05-06-2007,742,748,774,,,,,,
B40C3396,001,06-06-2007,745,751,771,,,,,,
B40C3396,001,07-06-2007,749,755,767,,,,,,
B40C3396,001,08-06-2007,764,770,752,,,,,,
B40C3396,001,09-06-2007,775,781,741,,,,,,
B40C3396,001,10-06-2007,787,793,729,,,,,,
B40C3396,001,11-06-2007,794,800,722,,,,,,
B40C3396,001,12-06-2007,795,801,721,,,,,,
B40C3396,001,13-06-2007,785,791,731,,,,,,
B40C3396,001,14-06-2007,787,793,729,,,,,,
B40C3396,001,15-06-2007,787,793,729,,,,,,
B40C3396,001,16-06-2007,785,791,731,,,,,,
B40C3396,001,17-06-2007,787,793,729,,,,,,
B40C3396,001,18-06-2007,788,794,728,,,,,,
B40C3396,001,19-06-2007,778,784,738,,,,,,
B40C3396,001,20-06-2007,762,768,754,,,,,,
B40C3396,001,21-06-2007,758,764,758,,,,,,
B40C3396,001,22-06-2007,761,767,755,,,,,,
B40C3396,001,23-06-2007,744,750,772,,,,,,
B40C3396,001,24-06-2007,723,729,793,,,,,,
B40C3396,001,25-06-2007,708,714,808,,,,,,
B40C3396,001,26-06-2007,683,689,833,,,,,,
B40C3396,001,27-06-2007,684,690,832,,,,,,
B40C3396,001,28-06-2007,693,699,823,,,,,,
B40C3396,001,29-06-2007,704,710,812,,,,,,
B40C3396,001,30-06-2007,716,722,800,,,,,,
B40C3396,001,01-07-2007,722,728,794,,,,,,
B40C3396,001,02-07-2007,727,733,789,,,,,,
B40C3396,001,03-07-2007,741,747,775,,,,,,
B40C3396,001,04-07-2007,752,758,764,,,,,,
B40C3396,001,05-07-2007,750,756,766,,,,,,
B40C3396,001,06-07-2007,731,737,785,,,,,,
B40C3396,001,07-07-2007,691,697,825,,,,,,
B40C3396,001,08-07-2007,667,673,849,,,,,,
B40C3396,001,09-07-2007,647,653,869,,,,,,
B40C3396,001,10-07-2007,645,651,871,,,,,,
B40C3396,001,11-07-2007,653,659,863,,,,,,
B40C3396,001,12-07-2007,660,666,856,,,,,,
B40C3396,001,13-07-2007,665,671,851,,,,,,
B40C3396,001,14-07-2007,668,674,848,,,,,,
B40C3396,001,15-07-2007,667,673,849,,,,,,
B40C3396,001,16-07-2007,672,678,844,,,,,,
B40C3396,001,17-07-2007,683,689,833,,,,,,
B40C3396,001,18-07-2007,702,708,814,,,,,,
B40C3396,001,19-07-2007,723,729,793,,,,,,
B40C3396,001,20-07-2007,742,748,774,,,,,,
B40C3396,001,21-07-2007,748,754,768,,,,,,
B40C3396,001,22-07-2007,755,761,761,,,,,,
B40C3396,001,23-07-2007,763,769,753,,,,,,
B40C3396,001,24-07-2007,768,774,748,,,,,,
B40C3396,001,25-07-2007,768,774,748,,,,,,
B40C3396,001,26-07-2007,755,761,761,,,,,,
B40C3396,001,27-07-2007,739,745,777,,,,,,
B40C3396,001,28-07-2007,734,740,782,,,,,,
B40C3396,001,29-07-2007,730,736,786,,,,,,
B40C3396,001,30-07-2007,733,739,783,,,,,,
B40C3396,001,31-07-2007,739,745,777,,,,,,
B40C3396,001,01-08-2007,750,756,766,,,,,,
B40C3396,001,02-08-2007,760,766,756,,,,,,
B40C3396,001,03-08-2007,768,774,748,,,,,,
B40C3396,001,04-08-2007,768,774,748,,,,,,
B40C3396,001,05-08-2007,780,786,736,,,,,,
B40C3396,001,06-08-2007,791,797,725,,,,,,
B40C3396,001,07-08-2007,795,801,721,,,,,,
B40C3396,001,08-08-2007,795,801,721,,,,,,
B40C3396,001,09-08-2007,799,805,717,,,,,,
B40C3396,001,10-08-2007,788,794,728,,,,,,
B40C3396,001,11-08-2007,725,731,791,,,,,,
B40C3396,001,12-08-2007,645,651,871,,,,,,
B40C3396,001,13-08-2007,579,585,937,,,,,,
B40C3396,001,14-08-2007,533,539,983,,,,,,
B40C3396,001,15-08-2007,524,530,992,,,,,,
B40C3396,001,16-08-2007,546,552,970,,,,,,
B40C3396,001,17-08-2007,573,579,943,,,,,,
B40C3396,001,18-08-2007,597,603,919,,,,,,
B40C3396,001,19-08-2007,618,624,898,,,,,,
B40C3396,001,20-08-2007,638,644,878,,,,,,
B40C3396,001,21-08-2007,662,668,854,,,,,,
B40C3396,001,22-08-2007,678,684,838,,,,,,
B40C3396,001,23-08-2007,647,653,869,,,,,,
B40C3396,001,24-08-2007,598,604,918,,,,,,
B40C3396,001,25-08-2007,561,567,955,,,,,,
B40C3396,001,26-08-2007,578,584,938,,,,,,
B40C3396,001,27-08-2007,623,629,893,,,,,,
B40C3396,001,28-08-2007,662,668,854,,,,,,
B40C3396,001,29-08-2007,701,707,815,,,,,,
B40C3396,001,30-08-2007,733,739,783,,,,,,
B40C3396,001,31-08-2007,760,766,756,,,,,,
B40C3396,001,01-09-2007,779,785,737,,,,,,
B40C3396,001,02-09-2007,784,790,732,,,,,,
B40C3396,001,03-09-2007,767,773,749,,,,,,
B40C3396,001,04-09-2007,736,742,780,,,,,,
B40C3396,001,05-09-2007,727,733,789,,,,,,
B40C3396,001,06-09-2007,737,743,779,,,,,,
B40C3396,001,07-09-2007,752,758,764,,,,,,
B40C3396,001,08-09-2007,765,771,751,,,,,,
B40C3396,001,09-09-2007,771,777,745,,,,,,
B40C3396,001,10-09-2007,779,785,737,,,,,,
B40C3396,001,11-09-2007,785,791,731,,,,,,
B40C3396,001,12-09-2007,790,796,726,,,,,,
B40C3396,001,13-09-2007,798,804,718,,,,,,
B40C3396,001,14-09-2007,803,809,713,,,,,,
B40C3396,001,15-09-2007,810,816,706,,,,,,
B40C3396,001,16-09-2007,816,822,700,,,,,,
B40C3396,001,17-09-2007,822,828,694,,,,,,
B40C3396,001,18-09-2007,830,836,686,,,,,,
B40C3396,001,19-09-2007,827,833,689,,,,,,
B40C3396,001,20-09-2007,833,839,683,,,,,,
B40C3396,001,21-09-2007,836,842,680,,,,,,
B40C3396,001,22-09-2007,832,838,684,,,,,,
B40C3396,001,23-09-2007,826,832,690,,,,,,
B40C3396,001,24-09-2007,830,836,686,,,,,,
B40C3396,001,25-09-2007,837,843,679,,,,,,
B40C3396,001,26-09-2007,841,847,675,,,,,,
B40C3396,001,27-09-2007,849,855,667,,,,,,
B40C3396,001,28-09-2007,854,860,662,,,,,,
B40C3396,001,29-09-2007,843,849,673,,,,,,
B40C3396,001,30-09-2007,817,823,699,,,,,,
B40C3396,001,01-10-2007,787,793,729,,,,,,
B40C3396,001,02-10-2007,770,776,746,,,,,,
B40C3396,001,03-10-2007,772,778,744,,,,,,
B40C3396,001,04-10-2007,786,792,730,,,,,,
B40C3396,001,05-10-2007,797,803,719,,,,,,
B40C3396,001,06-10-2007,808,814,708,,,,,,
B40C3396,001,07-10-2007,819,825,697,,,,,,
B40C3396,001,08-10-2007,829,835,687,,,,,,
B40C3396,001,09-10-2007,830,836,686,,,,,,
B40C3396,001,10-10-2007,833,839,683,,,,,,
B40C3396,001,11-10-2007,841,847,675,,,,,,
B40C3396,001,12-10-2007,846,852,670,,,,,,
B40C3396,001,13-10-2007,853,859,663,,,,,,
B40C3396,001,14-10-2007,860,866,656,,,,,,
B40C3396,001,15-10-2007,869,875,647,,,,,,
B40C3396,001,16-10-2007,877,883,639,,,,,,
B40C3396,001,17-10-2007,882,888,634,,,,,,
B40C3396,001,18-10-2007,888,894,628,,,,,,
B40C3396,001,19-10-2007,893,899,623,,,,,,
B40C3396,001,20-10-2007,897,903,619,,,,,,
B40C3396,001,21-10-2007,903,909,613,,,,,,
B40C3396,001,22-10-2007,910,916,606,,,,,,
B40C3396,001,23-10-2007,911,917,605,,,,,,
B40C3396,001,24-10-2007,912,918,604,,,,,,
B40C3396,001,25-10-2007,915,921,601,,,,,,
B40C3396,001,26-10-2007,919,925,597,,,,,,
B40C3396,001,27-10-2007,922,928,594,,,,,,
B40C3396,001,28-10-2007,931,937,585,,,,,,
B40C3396,001,29-10-2007,935,941,581,,,,,,
B40C3396,001,30-10-2007,936,942,580,,,,,,
B40C3396,001,31-10-2007,926,932,590,,,,,,
B40C3396,001,01-11-2007,917,923,599,,,,,,
B40C3396,001,02-11-2007,921,927,595,,,,,,
B40C3396,001,03-11-2007,930,936,586,,,,,,
B40C3396,001,04-11-2007,937,943,579,,,,,,
B40C3396,001,05-11-2007,940,946,576,,,,,,
B40C3396,001,06-11-2007,943,949,573,,,,,,
B40C3396,001,07-11-2007,943,949,573,,,,,,
B40C3396,001,08-11-2007,943,949,573,,,,,,
B40C3396,001,09-11-2007,940,946,576,,,,,,
B40C3396,001,10-11-2007,925,931,591,,,,,,
B40C3396,001,11-11-2007,892,898,624,,,,,,
B40C3396,001,12-11-2007,837,843,679,,,,,,
B40C3396,001,13-11-2007,792,798,724,,,,,,
B40C3396,001,14-11-2007,756,762,760,,,,,,
B40C3396,001,15-11-2007,719,725,797,,,,,,
B40C3396,001,16-11-2007,700,706,816,,,,,,
B40C3396,001,17-11-2007,707,713,809,,,,,,
B40C3396,001,18-11-2007,728,734,788,,,,,,
B40C3396,001,19-11-2007,750,756,766,,,,,,
B40C3396,001,20-11-2007,773,779,743,,,,,,
B40C3396,001,21-11-2007,796,802,720,,,,,,
B40C3396,001,22-11-2007,812,818,704,,,,,,
B40C3396,001,23-11-2007,821,827,695,,,,,,
B40C3396,001,24-11-2007,828,834,688,,,,,,
B40C3396,001,25-11-2007,835,841,681,,,,,,
B40C3396,001,26-11-2007,828,834,688,,,,,,
B40C3396,001,27-11-2007,815,821,701,,,,,,
B40C3396,001,28-11-2007,798,804,718,,,,,,
B40C3396,001,29-11-2007,794,800,722,,,,,,
B40C3396,001,30-11-2007,796,802,720,,,,,,
B40C3396,001,01-12-2007,799,805,717,,,,,,
B40C3396,001,02-12-2007,795,801,721,,,,,,
B40C3396,001,03-12-2007,792,798,724,,,,,,
B40C3396,001,04-12-2007,769,775,747,,,,,,
B40C3396,001,05-12-2007,711,717,805,,,,,,
B40C3396,001,06-12-2007,634,640,882,,,,,,
B40C3396,001,07-12-2007,587,593,929,,,,,,
B40C3396,001,08-12-2007,563,569,953,,,,,,
B40C3396,001,09-12-2007,536,542,980,,,,,,
B40C3396,001,10-12-2007,502,508,1014,,,,,,
B40C3396,001,11-12-2007,480,486,1036,,,,,,
B40C3396,001,12-12-2007,463,469,1053,,,,,,
B40C3396,001,13-12-2007,450,456,1066,,,,,,
B40C3396,001,14-12-2007,449,455,1067,,,,,,
B40C3396,001,15-12-2007,456,462,1060,,,,,,
B40C3396,001,16-12-2007,477,483,1039,,,,,,
B40C3396,001,17-12-2007,512,518,1004,,,,,,
B40C3396,001,18-12-2007,559,565,957,,,,,,
B40C3396,001,19-12-2007,610,616,906,,,,,,
B40C3396,001,20-12-2007,649,655,867,,,,,,
B40C3396,001,21-12-2007,680,686,836,,,,,,
B40C3396,001,22-12-2007,709,715,807,,,,,,
B40C3396,001,23-12-2007,734,740,782,,,,,,
B40C3396,001,24-12-2007,755,761,761,,,,,,
B40C3396,001,25-12-2007,771,777,745,,,,,,
B40C3396,001,26-12-2007,788,794,728,,,,,,
B40C3396,001,27-12-2007,798,804,718,,,,,,
B40C3396,001,28-12-2007,807,813,709,,,,,,
B40C3396,001,29-12-2007,816,822,700,,,,,,
B40C3396,001,30-12-2007,822,828,694,,,,,,
B40C3396,001,31-12-2007,826,832,690,,,,,,
B40C3396,001,01-01-2008,832,838,684,,,,,,
B40C3396,001,02-01-2008,836,842,680,,,,,,
B40C3396,001,03-01-2008,838,844,678,,,,,,
B40C3396,001,04-01-2008,839,845,677,,,,,,
B40C3396,001,05-01-2008,845,851,671,,,,,,
B40C3396,001,06-01-2008,852,858,664,,,,,,
B40C3396,001,07-01-2008,858,864,658,,,,,,
B40C3396,001,08-01-2008,851,857,665,,,,,,
B40C3396,001,09-01-2008,819,825,697,,,,,,
B40C3396,001,10-01-2008,770,776,746,,,,,,
B40C3396,001,11-01-2008,714,720,802,,,,,,
B40C3396,001,12-01-2008,696,702,820,,,,,,
B40C3396,001,13-01-2008,706,712,810,,,,,,
B40C3396,001,14-01-2008,721,727,795,,,,,,
B40C3396,001,15-01-2008,730,736,786,,,,,,
B40C3396,001,16-01-2008,740,746,776,,,,,,
B40C3396,001,17-01-2008,753,759,763,,,,,,
B40C3396,001,18-01-2008,763,769,753,,,,,,
B40C3396,001,19-01-2008,757,763,759,,,,,,
B40C3396,001,20-01-2008,738,744,778,,,,,,
B40C3396,001,21-01-2008,696,702,820,,,,,,
B40C3396,001,22-01-2008,659,665,857,,,,,,
B40C3396,001,23-01-2008,639,645,877,,,,,,
B40C3396,001,24-01-2008,634,640,882,,,,,,
B40C3396,001,25-01-2008,637,643,879,,,,,,
B40C3396,001,26-01-2008,638,644,878,,,,,,
B40C3396,001,27-01-2008,654,660,862,,,,,,
B40C3396,001,28-01-2008,678,684,838,,,,,,
B40C3396,001,29-01-2008,701,707,815,,,,,,
B40C3396,001,30-01-2008,722,728,794,,,,,,
B40C3396,001,31-01-2008,743,749,773,,,,,,
B40C3396,001,01-02-2008,760,766,756,,,,,,
B40C3396,001,02-02-2008,771,777,745,,,,,,
B40C3396,001,03-02-2008,772,778,744,,,,,,
B40C3396,001,04-02-2008,751,757,765,,,,,,
B40C3396,001,05-02-2008,716,722,800,,,,,,
B40C3396,001,06-02-2008,708,714,808,,,,,,
B40C3396,001,07-02-2008,712,718,804,,,,,,
B40C3396,001,08-02-2008,694,700,822,,,,,,
B40C3396,001,09-02-2008,649,655,867,,,,,,
B40C3396,001,10-02-2008,639,645,877,,,,,,
B40C3396,001,11-02-2008,652,658,864,,,,,,
B40C3396,001,12-02-2008,677,683,839,,,,,,
B40C3396,001,13-02-2008,705,711,811,,,,,,
B40C3396,001,14-02-2008,737,743,779,,,,,,
B40C3396,001,15-02-2008,759,765,757,,,,,,
B40C3396,001,16-02-2008,779,785,737,,,,,,
B40C3396,001,17-02-2008,791,797,725,,,,,,
B40C3396,001,18-02-2008,801,807,715,,,,,,
B40C3396,001,19-02-2008,810,816,706,,,,,,
B40C3396,001,20-02-2008,817,823,699,,,,,,
B40C3396,001,21-02-2008,824,830,692,,,,,,
B40C3396,001,22-02-2008,831,837,685,,,,,,
B40C3396,001,23-02-2008,836,842,680,,,,,,
B40C3396,001,24-02-2008,840,846,676,,,,,,
B40C3396,001,25-02-2008,846,852,670,,,,,,
B40C3396,001,26-02-2008,850,856,666,,,,,,
B40C3396,001,27-02-2008,852,858,664,,,,,,
B40C3396,001,28-02-2008,856,862,660,,,,,,
B40C3396,001,29-02-2008,861,867,655,,,,,,
B40C3396,001,01-03-2008,858,864,658,,,,,,
B40C3396,001,02-03-2008,843,849,673,,,,,,
B40C3396,001,03-03-2008,799,805,717,,,,,,
B40C3396,001,04-03-2008,687,693,829,,,,,,
B40C3396,001,05-03-2008,625,631,891,,,,,,
B40C3396,001,06-03-2008,615,621,901,,,,,,
B40C3396,001,07-03-2008,619,625,897,,,,,,
B40C3396,001,08-03-2008,634,640,882,,,,,,
B40C3396,001,09-03-2008,659,665,857,,,,,,
B40C3396,001,10-03-2008,685,691,831,,,,,,
B40C3396,001,11-03-2008,710,716,806,,,,,,
B40C3396,001,12-03-2008,727,733,789,,,,,,
B40C3396,001,13-03-2008,736,742,780,,,,,,
B40C3396,001,14-03-2008,717,723,799,,,,,,
B40C3396,001,15-03-2008,651,657,865,,,,,,
B40C3396,001,16-03-2008,608,614,908,,,,,,
