Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G0247,001,39GB0011,167550,435670,672,,649,,-1328,1952/11/28,1963/10/28
B39G0247,001,39GB0011,167550,435670,664,,705,,-1328,1963/10/28,2001/01/28

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B39G0247,001,1955/04/28 00:00:00,140,
B39G0247,001,1955/05/14 00:00:00,143,
B39G0247,001,1955/05/28 00:00:00,134,
B39G0247,001,1955/06/14 00:00:00,93,
B39G0247,001,1955/06/28 00:00:00,108,
B39G0247,001,1955/07/14 00:00:00,117,
B39G0247,001,1955/08/14 00:00:00,112,
B39G0247,001,1955/08/29 00:00:00,160,
B39G0247,001,1955/09/14 00:00:00,158,
B39G0247,001,1955/09/28 00:00:00,170,
B39G0247,001,1955/10/14 00:00:00,193,
B39G0247,001,1955/10/28 00:00:00,208,
B39G0247,001,1955/11/14 00:00:00,236,
B39G0247,001,1955/11/28 00:00:00,257,
B39G0247,001,1955/12/14 00:00:00,247,
B39G0247,001,1955/12/28 00:00:00,160,
B39G0247,001,1956/01/14 00:00:00,125,
B39G0247,001,1956/01/28 00:00:00,90,
B39G0247,001,1956/02/28 00:00:00,130,
B39G0247,001,1956/03/14 00:00:00,83,
B39G0247,001,1956/03/28 00:00:00,170,
B39G0247,001,1956/04/14 00:00:00,171,
B39G0247,001,1956/04/28 00:00:00,117,
B39G0247,001,1956/05/14 00:00:00,164,
B39G0247,001,1956/05/28 00:00:00,143,
B39G0247,001,1956/06/14 00:00:00,97,
B39G0247,001,1956/06/28 00:00:00,111,
B39G0247,001,1956/07/14 00:00:00,116,
B39G0247,001,1956/08/14 00:00:00,108,
B39G0247,001,1956/09/14 00:00:00,93,
B39G0247,001,1956/09/28 00:00:00,121,
B39G0247,001,1956/10/15 00:00:00,105,
B39G0247,001,1956/10/29 00:00:00,140,
B39G0247,001,1956/11/14 00:00:00,130,
B39G0247,001,1956/11/28 00:00:00,164,
B39G0247,001,1956/12/14 00:00:00,103,
B39G0247,001,1957/01/14 00:00:00,124,
B39G0247,001,1957/01/28 00:00:00,187,
B39G0247,001,1957/02/14 00:00:00,96,
B39G0247,001,1957/02/28 00:00:00,60,
B39G0247,001,1957/03/14 00:00:00,89,
B39G0247,001,1957/03/28 00:00:00,105,
B39G0247,001,1957/04/15 00:00:00,140,
B39G0247,001,1957/04/29 00:00:00,169,
B39G0247,001,1957/05/14 00:00:00,183,
B39G0247,001,1957/05/28 00:00:00,180,
B39G0247,001,1957/06/14 00:00:00,192,
B39G0247,001,1957/06/28 00:00:00,141,
B39G0247,001,1957/08/14 00:00:00,145,
B39G0247,001,1957/08/28 00:00:00,125,
B39G0247,001,1957/09/14 00:00:00,139,
B39G0247,001,1957/09/28 00:00:00,95,
B39G0247,001,1957/10/14 00:00:00,145,
B39G0247,001,1957/10/28 00:00:00,165,
B39G0247,001,1957/11/14 00:00:00,191,
B39G0247,001,1957/11/28 00:00:00,221,
B39G0247,001,1957/12/14 00:00:00,200,
B39G0247,001,1957/12/30 00:00:00,202,
B39G0247,001,1958/01/14 00:00:00,70,
B39G0247,001,1958/01/28 00:00:00,124,
B39G0247,001,1958/02/14 00:00:00,42,
B39G0247,001,1958/02/28 00:00:00,23,
B39G0247,001,1958/03/14 00:00:00,80,
B39G0247,001,1958/03/28 00:00:00,124,
B39G0247,001,1958/04/14 00:00:00,139,
B39G0247,001,1958/04/28 00:00:00,119,
B39G0247,001,1958/05/14 00:00:00,91,
B39G0247,001,1958/05/28 00:00:00,84,
B39G0247,001,1958/06/14 00:00:00,120,
B39G0247,001,1958/06/28 00:00:00,110,
B39G0247,001,1958/07/14 00:00:00,101,
B39G0247,001,1958/07/28 00:00:00,125,
B39G0247,001,1958/08/28 00:00:00,107,
B39G0247,001,1958/09/15 00:00:00,163,
B39G0247,001,1958/09/29 00:00:00,150,
B39G0247,001,1958/10/14 00:00:00,172,
B39G0247,001,1958/10/28 00:00:00,110,
B39G0247,001,1958/11/14 00:00:00,121,
B39G0247,001,1958/11/28 00:00:00,167,
B39G0247,001,1958/12/15 00:00:00,186,
B39G0247,001,1958/12/29 00:00:00,118,
B39G0247,001,1959/01/14 00:00:00,40,
B39G0247,001,1959/01/28 00:00:00,57,
B39G0247,001,1959/02/14 00:00:00,152,
B39G0247,001,1959/02/28 00:00:00,188,
B39G0247,001,1959/03/14 00:00:00,167,
B39G0247,001,1959/03/26 00:00:00,168,
B39G0247,001,1959/04/14 00:00:00,168,
B39G0247,001,1959/04/28 00:00:00,152,
B39G0247,001,1959/05/14 00:00:00,148,
B39G0247,001,1959/05/28 00:00:00,153,
B39G0247,001,1959/06/15 00:00:00,183,
B39G0247,001,1959/06/29 00:00:00,180,
B39G0247,001,1959/07/15 00:00:00,164,
B39G0247,001,1959/08/14 00:00:00,204,
B39G0247,001,1959/08/28 00:00:00,214,
B39G0247,001,1959/09/14 00:00:00,239,
B39G0247,001,1959/09/28 00:00:00,238,
B39G0247,001,1959/10/14 00:00:00,299,
B39G0247,001,1959/10/28 00:00:00,303,
B39G0247,001,1959/11/14 00:00:00,302,
B39G0247,001,1959/11/28 00:00:00,303,
B39G0247,001,1959/12/14 00:00:00,313,
B39G0247,001,1959/12/28 00:00:00,315,
B39G0247,001,1960/01/14 00:00:00,273,
B39G0247,001,1960/01/28 00:00:00,200,
B39G0247,001,1960/02/15 00:00:00,181,
B39G0247,001,1960/02/29 00:00:00,183,
B39G0247,001,1960/03/14 00:00:00,181,
B39G0247,001,1960/03/28 00:00:00,187,
B39G0247,001,1960/04/14 00:00:00,209,
B39G0247,001,1960/04/28 00:00:00,207,
B39G0247,001,1960/05/14 00:00:00,228,
B39G0247,001,1960/05/28 00:00:00,175,
B39G0247,001,1960/06/14 00:00:00,171,
B39G0247,001,1960/06/28 00:00:00,185,
B39G0247,001,1960/07/14 00:00:00,168,
B39G0247,001,1960/08/15 00:00:00,113,
B39G0247,001,1960/08/29 00:00:00,105,
B39G0247,001,1960/09/14 00:00:00,124,
B39G0247,001,1960/09/28 00:00:00,125,
B39G0247,001,1960/10/14 00:00:00,110,
B39G0247,001,1960/10/29 00:00:00,85,
B39G0247,001,1960/11/14 00:00:00,97,
B39G0247,001,1960/11/28 00:00:00,81,
B39G0247,001,1960/12/14 00:00:00,99,
B39G0247,001,1960/12/28 00:00:00,128,
B39G0247,001,1961/01/14 00:00:00,126,
B39G0247,001,1961/01/28 00:00:00,131,
B39G0247,001,1961/02/14 00:00:00,43,
B39G0247,001,1961/02/28 00:00:00,49,
B39G0247,001,1961/03/14 00:00:00,141,
B39G0247,001,1961/03/28 00:00:00,142,
B39G0247,001,1961/04/14 00:00:00,136,
B39G0247,001,1961/04/28 00:00:00,137,
B39G0247,001,1961/05/15 00:00:00,124,
B39G0247,001,1961/06/14 00:00:00,73,
B39G0247,001,1961/06/28 00:00:00,114,
B39G0247,001,1961/07/14 00:00:00,128,
B39G0247,001,1961/07/28 00:00:00,158,
B39G0247,001,1961/08/14 00:00:00,148,
B39G0247,001,1961/08/28 00:00:00,117,
B39G0247,001,1961/09/14 00:00:00,118,
B39G0247,001,1961/09/28 00:00:00,201,
B39G0247,001,1961/10/13 00:00:00,227,
B39G0247,001,1961/10/27 00:00:00,211,
B39G0247,001,1961/11/16 00:00:00,215,
B39G0247,001,1961/11/28 00:00:00,209,
B39G0247,001,1961/12/14 00:00:00,117,
B39G0247,001,1961/12/28 00:00:00,123,
B39G0247,001,1962/01/15 00:00:00,125,
B39G0247,001,1962/01/29 00:00:00,123,
B39G0247,001,1962/02/14 00:00:00,126,
B39G0247,001,1962/02/28 00:00:00,143,
B39G0247,001,1962/03/28 00:00:00,159,
B39G0247,001,1962/04/13 00:00:00,59,
B39G0247,001,1962/04/28 00:00:00,102,
B39G0247,001,1962/05/15 00:00:00,117,
B39G0247,001,1962/05/29 00:00:00,107,
B39G0247,001,1962/06/14 00:00:00,132,
B39G0247,001,1962/07/13 00:00:00,162,
B39G0247,001,1962/07/27 00:00:00,165,
B39G0247,001,1962/08/14 00:00:00,192,
B39G0247,001,1962/08/28 00:00:00,197,
B39G0247,001,1962/09/14 00:00:00,202,
B39G0247,001,1962/09/28 00:00:00,224,
B39G0247,001,1962/10/15 00:00:00,252,
B39G0247,001,1962/10/29 00:00:00,275,
B39G0247,001,1962/11/14 00:00:00,287,
B39G0247,001,1962/12/01 00:00:00,312,
B39G0247,001,1962/12/14 00:00:00,312,
B39G0247,001,1962/12/28 00:00:00,312,
B39G0247,001,1963/03/14 00:00:00,272,
B39G0247,001,1963/03/28 00:00:00,157,
B39G0247,001,1963/04/17 00:00:00,137,
B39G0247,001,1963/04/29 00:00:00,152,
B39G0247,001,1963/05/14 00:00:00,147,
B39G0247,001,1963/05/28 00:00:00,155,
B39G0247,001,1963/06/14 00:00:00,149,
B39G0247,001,1963/06/28 00:00:00,147,
B39G0247,001,1963/08/05 00:00:00,175,
B39G0247,001,1963/08/14 00:00:00,187,
B39G0247,001,1963/08/28 00:00:00,137,
B39G0247,001,1963/09/13 00:00:00,140,
B39G0247,001,1963/09/27 00:00:00,139,
B39G0247,001,1963/10/14 00:00:00,139,
B39G0247,001,1963/10/28 00:00:00,106,
B39G0247,001,1963/11/14 00:00:00,115,
B39G0247,001,1963/11/28 00:00:00,83,
B39G0247,001,1964/01/15 00:00:00,269,
B39G0247,001,1964/01/28 00:00:00,272,
B39G0247,001,1964/02/17 00:00:00,219,
B39G0247,001,1964/02/28 00:00:00,234,
B39G0247,001,1964/03/13 00:00:00,219,
B39G0247,001,1964/03/26 00:00:00,210,
B39G0247,001,1964/04/14 00:00:00,182,
B39G0247,001,1964/04/28 00:00:00,180,
B39G0247,001,1964/05/14 00:00:00,136,
B39G0247,001,1964/05/29 00:00:00,134,
B39G0247,001,1964/06/29 00:00:00,154,
B39G0247,001,1964/07/14 00:00:00,143,
B39G0247,001,1964/07/28 00:00:00,170,
B39G0247,001,1964/08/14 00:00:00,286,
B39G0247,001,1964/08/28 00:00:00,287,
B39G0247,001,1964/09/14 00:00:00,284,
B39G0247,001,1964/09/29 00:00:00,280,
B39G0247,001,1964/10/14 00:00:00,284,
B39G0247,001,1964/10/28 00:00:00,278,
B39G0247,001,1964/11/17 00:00:00,234,
B39G0247,001,1964/11/30 00:00:00,199,
B39G0247,001,1964/12/14 00:00:00,166,
B39G0247,001,1964/12/28 00:00:00,176,
B39G0247,001,1965/01/14 00:00:00,130,
B39G0247,001,1965/01/28 00:00:00,128,
B39G0247,001,1965/02/15 00:00:00,118,
B39G0247,001,1965/03/01 00:00:00,112,
B39G0247,001,1965/03/15 00:00:00,124,
B39G0247,001,1965/03/29 00:00:00,93,
B39G0247,001,1965/04/14 00:00:00,120,
B39G0247,001,1965/05/14 00:00:00,86,
B39G0247,001,1965/05/28 00:00:00,90,
B39G0247,001,1965/07/05 00:00:00,104,
B39G0247,001,1965/07/14 00:00:00,106,
B39G0247,001,1965/07/28 00:00:00,82,
B39G0247,001,1965/08/13 00:00:00,92,
B39G0247,001,1965/08/27 00:00:00,106,
B39G0247,001,1965/09/15 00:00:00,108,
B39G0247,001,1965/09/28 00:00:00,156,
B39G0247,001,1965/10/14 00:00:00,165,
B39G0247,001,1965/10/28 00:00:00,180,
B39G0247,001,1965/11/15 00:00:00,192,
B39G0247,001,1965/11/29 00:00:00,110,
B39G0247,001,1965/12/15 00:00:00,26,
B39G0247,001,1966/01/14 00:00:00,104,
B39G0247,001,1966/01/28 00:00:00,82,
B39G0247,001,1966/02/14 00:00:00,80,
B39G0247,001,1966/02/28 00:00:00,92,
B39G0247,001,1966/03/14 00:00:00,106,
B39G0247,001,1966/03/28 00:00:00,97,
B39G0247,001,1966/04/14 00:00:00,95,
B39G0247,001,1966/04/28 00:00:00,85,
B39G0247,001,1966/05/12 00:00:00,88,
B39G0247,001,1966/05/27 00:00:00,106,
B39G0247,001,1966/06/14 00:00:00,128,
B39G0247,001,1966/07/14 00:00:00,96,
B39G0247,001,1966/07/28 00:00:00,82,
B39G0247,001,1966/08/15 00:00:00,84,
B39G0247,001,1966/08/29 00:00:00,90,
B39G0247,001,1966/09/14 00:00:00,92,
B39G0247,001,1966/09/28 00:00:00,147,
B39G0247,001,1966/10/14 00:00:00,98,
B39G0247,001,1966/10/28 00:00:00,99,
B39G0247,001,1966/11/14 00:00:00,166,
B39G0247,001,1966/11/28 00:00:00,140,
B39G0247,001,1966/12/14 00:00:00,61,
B39G0247,001,1966/12/30 00:00:00,58,
B39G0247,001,1967/01/13 00:00:00,60,
B39G0247,001,1967/01/27 00:00:00,116,
B39G0247,001,1967/02/14 00:00:00,124,
B39G0247,001,1967/02/28 00:00:00,96,
B39G0247,001,1967/03/14 00:00:00,100,
B39G0247,001,1967/03/28 00:00:00,112,
B39G0247,001,1967/04/14 00:00:00,110,
B39G0247,001,1967/05/02 00:00:00,134,
B39G0247,001,1967/05/16 00:00:00,97,
B39G0247,001,1967/05/29 00:00:00,95,
B39G0247,001,1967/06/14 00:00:00,90,
B39G0247,001,1967/06/28 00:00:00,92,
B39G0247,001,1967/07/14 00:00:00,96,
B39G0247,001,1967/07/28 00:00:00,98,
B39G0247,001,1967/08/29 00:00:00,110,
B39G0247,001,1967/09/14 00:00:00,122,
B39G0247,001,1967/09/28 00:00:00,120,
B39G0247,001,1967/10/13 00:00:00,218,
B39G0247,001,1967/10/27 00:00:00,230,
B39G0247,001,1967/11/14 00:00:00,222,
B39G0247,001,1967/11/28 00:00:00,198,
B39G0247,001,1967/12/14 00:00:00,190,
B39G0247,001,1967/12/28 00:00:00,122,
B39G0247,001,1968/01/16 00:00:00,119,
B39G0247,001,1968/02/14 00:00:00,160,
B39G0247,001,1968/02/28 00:00:00,144,
B39G0247,001,1968/03/14 00:00:00,152,
B39G0247,001,1968/03/28 00:00:00,156,
B39G0247,001,1968/04/16 00:00:00,160,
B39G0247,001,1968/04/29 00:00:00,162,
B39G0247,001,1968/05/14 00:00:00,135,
B39G0247,001,1968/05/28 00:00:00,148,
B39G0247,001,1968/07/15 00:00:00,160,
B39G0247,001,1968/07/29 00:00:00,159,
B39G0247,001,1968/08/14 00:00:00,112,
B39G0247,001,1968/08/28 00:00:00,126,
B39G0247,001,1968/09/16 00:00:00,140,
B39G0247,001,1968/09/30 00:00:00,122,
B39G0247,001,1968/10/14 00:00:00,100,
B39G0247,001,1968/10/28 00:00:00,113,
B39G0247,001,1968/11/14 00:00:00,126,
B39G0247,001,1968/12/02 00:00:00,127,
B39G0247,001,1968/12/13 00:00:00,140,
B39G0247,001,1969/01/02 00:00:00,158,
B39G0247,001,1969/01/14 00:00:00,160,
B39G0247,001,1969/01/28 00:00:00,164,
B39G0247,001,1969/02/17 00:00:00,119,
B39G0247,001,1969/02/28 00:00:00,86,
B39G0247,001,1969/03/14 00:00:00,90,
B39G0247,001,1969/03/28 00:00:00,89,
B39G0247,001,1969/04/14 00:00:00,79,
B39G0247,001,1969/04/28 00:00:00,58,
B39G0247,001,1969/05/14 00:00:00,73,
B39G0247,001,1969/05/28 00:00:00,97,
B39G0247,001,1969/06/27 00:00:00,80,
B39G0247,001,1969/07/14 00:00:00,96,
B39G0247,001,1969/07/29 00:00:00,161,
B39G0247,001,1969/08/14 00:00:00,162,
B39G0247,001,1969/09/15 00:00:00,165,
B39G0247,001,1969/09/29 00:00:00,180,
B39G0247,001,1969/10/14 00:00:00,231,
B39G0247,001,1969/10/28 00:00:00,232,
B39G0247,001,1969/11/14 00:00:00,228,
B39G0247,001,1969/11/28 00:00:00,222,
B39G0247,001,1969/12/17 00:00:00,244,
B39G0247,001,1970/01/28 00:00:00,232,
B39G0247,001,1970/02/27 00:00:00,6,
B39G0247,001,1970/03/16 00:00:00,107,
B39G0247,001,1970/03/31 00:00:00,54,
B39G0247,001,1970/04/14 00:00:00,37,
B39G0247,001,1970/05/04 00:00:00,33,
B39G0247,001,1970/05/15 00:00:00,22,
B39G0247,001,1970/05/28 00:00:00,30,
B39G0247,001,1970/07/14 00:00:00,52,
B39G0247,001,1970/07/28 00:00:00,54,
B39G0247,001,1970/08/14 00:00:00,70,
B39G0247,001,1970/08/28 00:00:00,76,
B39G0247,001,1970/09/14 00:00:00,77,
B39G0247,001,1970/09/28 00:00:00,119,
B39G0247,001,1970/10/14 00:00:00,124,
B39G0247,001,1970/10/28 00:00:00,233,
B39G0247,001,1970/11/16 00:00:00,234,
B39G0247,001,1970/11/27 00:00:00,218,
B39G0247,001,1970/12/14 00:00:00,199,
B39G0247,001,1971/01/14 00:00:00,231,
B39G0247,001,1971/01/28 00:00:00,173,
B39G0247,001,1971/02/15 00:00:00,177,
B39G0247,001,1971/03/01 00:00:00,181,
B39G0247,001,1971/03/13 00:00:00,216,
B39G0247,001,1971/03/27 00:00:00,206,
B39G0247,001,1971/04/14 00:00:00,206,
B39G0247,001,1971/04/28 00:00:00,201,
B39G0247,001,1971/05/14 00:00:00,209,
B39G0247,001,1971/05/28 00:00:00,187,
B39G0247,001,1971/06/14 00:00:00,179,
B39G0247,001,1971/06/28 00:00:00,106,
B39G0247,001,1971/07/14 00:00:00,167,
B39G0247,001,1971/07/28 00:00:00,185,
B39G0247,001,1971/08/14 00:00:00,209,
B39G0247,001,1971/08/27 00:00:00,201,
B39G0247,001,1971/09/14 00:00:00,217,
B39G0247,001,1971/09/28 00:00:00,238,
B39G0247,001,1971/10/28 00:00:00,253,
B39G0247,001,1971/11/13 00:00:00,270,
B39G0247,001,1971/11/27 00:00:00,237,
B39G0247,001,1971/12/14 00:00:00,263,
B39G0247,001,1971/12/28 00:00:00,223,
B39G0247,001,1972/01/14 00:00:00,257,
B39G0247,001,1972/01/28 00:00:00,270,
B39G0247,001,1972/02/14 00:00:00,266,
B39G0247,001,1972/02/28 00:00:00,242,
B39G0247,001,1972/03/14 00:00:00,270,
B39G0247,001,1972/03/28 00:00:00,282,
B39G0247,001,1972/04/14 00:00:00,153,
B39G0247,001,1972/04/28 00:00:00,166,
B39G0247,001,1972/05/15 00:00:00,167,
B39G0247,001,1972/05/29 00:00:00,169,
B39G0247,001,1972/06/14 00:00:00,163,
B39G0247,001,1972/06/28 00:00:00,165,
B39G0247,001,1972/07/14 00:00:00,157,
B39G0247,001,1972/07/28 00:00:00,154,
B39G0247,001,1972/08/14 00:00:00,175,
B39G0247,001,1972/08/28 00:00:00,162,
B39G0247,001,1972/09/14 00:00:00,180,
B39G0247,001,1972/09/28 00:00:00,204,
B39G0247,001,1972/10/14 00:00:00,207,
B39G0247,001,1972/10/28 00:00:00,242,
B39G0247,001,1972/11/14 00:00:00,241,
B39G0247,001,1972/11/28 00:00:00,235,
B39G0247,001,1972/12/14 00:00:00,148,
B39G0247,001,1973/01/15 00:00:00,236,
B39G0247,001,1973/01/29 00:00:00,255,
B39G0247,001,1973/02/14 00:00:00,243,
B39G0247,001,1973/02/28 00:00:00,137,
B39G0247,001,1973/03/14 00:00:00,139,
B39G0247,001,1973/03/28 00:00:00,202,
B39G0247,001,1973/04/13 00:00:00,159,
B39G0247,001,1973/04/27 00:00:00,161,
B39G0247,001,1973/05/14 00:00:00,109,
B39G0247,001,1973/05/28 00:00:00,132,
B39G0247,001,1973/06/14 00:00:00,163,
B39G0247,001,1973/06/28 00:00:00,158,
B39G0247,001,1973/07/13 00:00:00,153,
B39G0247,001,1973/07/27 00:00:00,164,
B39G0247,001,1973/08/14 00:00:00,155,
B39G0247,001,1973/08/28 00:00:00,192,
B39G0247,001,1973/09/14 00:00:00,213,
B39G0247,001,1973/09/28 00:00:00,223,
B39G0247,001,1973/10/29 00:00:00,175,
B39G0247,001,1973/11/14 00:00:00,187,
B39G0247,001,1973/11/28 00:00:00,199,
B39G0247,001,1973/12/14 00:00:00,123,
B39G0247,001,1973/12/28 00:00:00,110,
B39G0247,001,1974/01/28 00:00:00,141,
B39G0247,001,1974/02/14 00:00:00,88,
B39G0247,001,1974/02/28 00:00:00,145,
B39G0247,001,1974/03/14 00:00:00,159,
B39G0247,001,1974/03/28 00:00:00,119,
B39G0247,001,1974/04/16 00:00:00,178,
B39G0247,001,1974/04/29 00:00:00,191,
B39G0247,001,1974/05/14 00:00:00,195,
B39G0247,001,1974/05/28 00:00:00,198,
B39G0247,001,1974/06/14 00:00:00,182,
B39G0247,001,1974/06/28 00:00:00,195,
B39G0247,001,1974/07/15 00:00:00,150,
B39G0247,001,1974/07/29 00:00:00,132,
B39G0247,001,1974/08/28 00:00:00,195,
B39G0247,001,1974/09/13 00:00:00,187,
B39G0247,001,1974/09/27 00:00:00,193,
B39G0247,001,1974/10/14 00:00:00,154,
B39G0247,001,1974/10/28 00:00:00,112,
B39G0247,001,1974/11/14 00:00:00,114,
B39G0247,001,1974/11/28 00:00:00,86,
B39G0247,001,1974/12/13 00:00:00,78,
B39G0247,001,1974/12/30 00:00:00,49,
B39G0247,001,1975/01/14 00:00:00,70,
B39G0247,001,1975/01/28 00:00:00,83,
B39G0247,001,1975/02/14 00:00:00,102,
B39G0247,001,1975/02/28 00:00:00,159,
B39G0247,001,1975/03/14 00:00:00,177,
B39G0247,001,1975/03/27 00:00:00,167,
B39G0247,001,1975/04/14 00:00:00,130,
B39G0247,001,1975/04/28 00:00:00,114,
B39G0247,001,1975/05/14 00:00:00,133,
B39G0247,001,1975/05/28 00:00:00,158,
B39G0247,001,1975/06/13 00:00:00,162,
B39G0247,001,1975/06/27 00:00:00,155,
B39G0247,001,1975/07/14 00:00:00,106,
B39G0247,001,1975/07/28 00:00:00,110,
B39G0247,001,1975/08/14 00:00:00,163,
B39G0247,001,1975/08/28 00:00:00,133,
B39G0247,001,1975/09/29 00:00:00,155,
B39G0247,001,1975/10/14 00:00:00,190,
B39G0247,001,1975/10/28 00:00:00,181,
B39G0247,001,1975/11/14 00:00:00,175,
B39G0247,001,1975/11/28 00:00:00,155,
B39G0247,001,1975/12/15 00:00:00,182,
B39G0247,001,1975/12/29 00:00:00,232,
B39G0247,001,1976/01/14 00:00:00,153,
B39G0247,001,1976/02/13 00:00:00,161,
B39G0247,001,1976/03/15 00:00:00,210,
B39G0247,001,1976/03/29 00:00:00,221,
B39G0247,001,1976/04/14 00:00:00,217,
B39G0247,001,1976/04/28 00:00:00,229,
B39G0247,001,1976/05/14 00:00:00,233,
B39G0247,001,1976/05/28 00:00:00,210,
B39G0247,001,1976/06/14 00:00:00,195,
B39G0247,001,1976/06/28 00:00:00,225,
B39G0247,001,1976/07/14 00:00:00,260,
B39G0247,001,1976/07/28 00:00:00,242,
B39G0247,001,1976/08/13 00:00:00,228,
B39G0247,001,1976/08/27 00:00:00,237,
B39G0247,001,1976/09/14 00:00:00,231,
B39G0247,001,1976/09/28 00:00:00,229,
B39G0247,001,1976/10/14 00:00:00,250,
B39G0247,001,1976/10/28 00:00:00,259,
B39G0247,001,1976/11/15 00:00:00,251,
B39G0247,001,1976/11/29 00:00:00,281,
B39G0247,001,1977/01/28 00:00:00,185,
B39G0247,001,1977/02/14 00:00:00,75,
B39G0247,001,1977/02/28 00:00:00,52,
B39G0247,001,1977/03/14 00:00:00,119,
B39G0247,001,1977/03/28 00:00:00,145,
B39G0247,001,1977/04/14 00:00:00,132,
B39G0247,001,1977/04/28 00:00:00,109,
B39G0247,001,1977/05/13 00:00:00,90,
B39G0247,001,1977/05/27 00:00:00,101,
B39G0247,001,1977/06/14 00:00:00,132,
B39G0247,001,1977/06/28 00:00:00,133,
B39G0247,001,1977/07/14 00:00:00,165,
B39G0247,001,1977/07/28 00:00:00,148,
B39G0247,001,1977/08/15 00:00:00,132,
B39G0247,001,1977/08/29 00:00:00,117,
B39G0247,001,1977/09/14 00:00:00,131,
B39G0247,001,1977/09/28 00:00:00,146,
B39G0247,001,1977/10/14 00:00:00,197,
B39G0247,001,1977/10/28 00:00:00,218,
B39G0247,001,1977/11/14 00:00:00,143,
B39G0247,001,1977/11/28 00:00:00,72,
B39G0247,001,1977/12/14 00:00:00,126,
B39G0247,001,1977/12/28 00:00:00,124,
B39G0247,001,1978/01/13 00:00:00,118,
B39G0247,001,1978/01/27 00:00:00,135,
B39G0247,001,1978/02/14 00:00:00,119,
