Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0399,004,40AP0399,183242,439689,807,,869,-5993,-6193,1987/07/14,2005/12/06

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40A0399,004,1999/12/28 00:00:00,496,
B40A0399,004,2000/01/14 00:00:00,639,
B40A0399,004,2000/01/28 00:00:00,670,
B40A0399,004,2000/02/14 00:00:00,678,
B40A0399,004,2000/02/28 00:00:00,561,
B40A0399,004,2000/03/14 00:00:00,586,
B40A0399,004,2000/03/27 00:00:00,410,
B40A0399,004,2000/04/14 00:00:00,633,
B40A0399,004,2000/04/27 00:00:00,659,
B40A0399,004,2000/05/15 00:00:00,666,
B40A0399,004,2000/05/28 00:00:00,644,
B40A0399,004,2000/06/14 00:00:00,703,
B40A0399,004,2000/06/28 00:00:00,771,
B40A0399,004,2000/07/14 00:00:00,399,
B40A0399,004,2000/07/28 00:00:00,343,
B40A0399,004,2000/08/14 00:00:00,443,
B40A0399,004,2000/08/28 00:00:00,778,
B40A0399,004,2000/09/14 00:00:00,681,
B40A0399,004,2000/09/28 00:00:00,743,
B40A0399,004,2000/10/13 00:00:00,579,
B40A0399,004,2000/10/30 00:00:00,503,
B40A0399,004,2000/11/14 00:00:00,423,
B40A0399,004,2000/11/27 00:00:00,610,
B40A0399,004,2000/12/14 00:00:00,733,
B40A0399,004,2000/12/28 00:00:00,650,
B40A0399,004,2001/01/15 00:00:00,711,
B40A0399,004,2001/01/29 00:00:00,560,
B40A0399,004,2001/02/14 00:00:00,534,
B40A0399,004,2001/02/28 00:00:00,596,
B40A0399,004,2001/03/15 00:00:00,674,
B40A0399,004,2001/05/14 00:00:00,781,
B40A0399,004,2001/05/28 00:00:00,713,
B40A0399,004,2001/06/14 00:00:00,843,
B40A0399,004,2001/06/28 00:00:00,728,
B40A0399,004,2001/07/14 00:00:00,550,
B40A0399,004,2001/07/27 00:00:00,713,
B40A0399,004,2001/08/14 00:00:00,758,
B40A0399,004,2001/08/28 00:00:00,713,
B40A0399,004,2001/09/14 00:00:00,739,
B40A0399,004,2001/10/02 00:00:00,747,
B40A0399,004,2001/10/15 00:00:00,697,
B40A0399,004,2001/10/28 00:00:00,660,
B40A0399,004,2001/11/13 00:00:00,553,
B40A0399,004,2001/11/28 00:00:00,406,
B40A0399,004,2001/12/14 00:00:00,830,
B40A0399,004,2001/12/28 00:00:00,346,
B40A0399,004,2002/01/14 00:00:00,786,
B40A0399,004,2002/01/28 00:00:00,606,
B40A0399,004,2002/02/13 00:00:00,606,
B40A0399,004,2002/02/28 00:00:00,558,
B40A0399,004,2002/03/14 00:00:00,512,
B40A0399,004,2002/03/28 00:00:00,603,
B40A0399,004,2002/04/14 00:00:00,471,
B40A0399,004,2002/05/01 00:00:00,623,
B40A0399,004,2002/05/14 00:00:00,666,
B40A0399,004,2002/05/28 00:00:00,666,
B40A0399,004,2002/06/19 00:00:00,709,
B40A0399,004,2002/06/28 00:00:00,706,
B40A0399,004,2002/07/12 00:00:00,673,
B40A0399,004,2002/07/26 00:00:00,630,
B40A0399,004,2002/08/14 00:00:00,621,
B40A0399,004,2002/08/28 00:00:00,832,
B40A0399,004,2002/10/16 00:00:00,741,
B40A0399,004,2002/10/28 00:00:00,716,
B40A0399,004,2002/11/15 00:00:00,684,
B40A0399,004,2002/11/28 00:00:00,740,
B40A0399,004,2002/12/13 00:00:00,706,
B40A0399,004,2002/12/27 00:00:00,566,
B40A0399,004,2003/01/15 00:00:00,728,
B40A0399,004,2003/01/29 00:00:00,747,
B40A0399,004,2003/02/13 00:00:00,632,
B40A0399,004,2003/02/28 00:00:00,707,
B40A0399,004,2003/03/14 00:00:00,666,
B40A0399,004,2003/03/28 00:00:00,786,
B40A0399,004,2003/04/14 00:00:00,690,
B40A0399,004,2003/04/28 00:00:00,393,
B40A0399,004,2003/05/14 00:00:00,582,
B40A0399,004,2003/05/28 00:00:00,763,
B40A0399,004,2003/06/11 00:00:00,747,
B40A0399,004,2003/06/27 00:00:00,784,
B40A0399,004,2003/07/14 00:00:00,545,
B40A0399,004,2003/07/28 00:00:00,526,
B40A0399,004,2003/08/14 00:00:00,741,
B40A0399,004,2003/08/28 00:00:00,744,
B40A0399,004,2003/09/15 00:00:00,777,
B40A0399,004,2003/09/29 00:00:00,736,
B40A0399,004,2003/10/14 00:00:00,682,
B40A0399,004,2003/10/27 12:00:00,696,
B40A0399,004,2003/11/13 12:00:00,387,
B40A0399,004,2003/11/28 12:00:00,593,
B40A0399,004,2003/11/29 12:00:00,782,
B40A0399,004,2003/11/30 12:00:00,753,
B40A0399,004,2003/12/01 12:00:00,678,
B40A0399,004,2003/12/02 12:00:00,813,
B40A0399,004,2003/12/03 12:00:00,815,
B40A0399,004,2003/12/04 12:00:00,827,
B40A0399,004,2003/12/05 12:00:00,806,
B40A0399,004,2003/12/06 12:00:00,803,
B40A0399,004,2003/12/07 12:00:00,778,
B40A0399,004,2003/12/08 12:00:00,793,
B40A0399,004,2003/12/09 12:00:00,798,
B40A0399,004,2003/12/10 12:00:00,819,
B40A0399,004,2003/12/11 12:00:00,815,
B40A0399,004,2003/12/12 12:00:00,821,
B40A0399,004,2003/12/13 12:00:00,790,
B40A0399,004,2003/12/14 12:00:00,759,
B40A0399,004,2003/12/15 12:00:00,760,
B40A0399,004,2003/12/16 12:00:00,519,
B40A0399,004,2003/12/17 12:00:00,785,
B40A0399,004,2003/12/18 12:00:00,803,
B40A0399,004,2003/12/19 12:00:00,787,
B40A0399,004,2003/12/20 12:00:00,732,
B40A0399,004,2003/12/21 12:00:00,713,
B40A0399,004,2003/12/22 12:00:00,760,
B40A0399,004,2003/12/23 12:00:00,666,
B40A0399,004,2003/12/24 12:00:00,754,
B40A0399,004,2003/12/25 12:00:00,707,
B40A0399,004,2003/12/26 12:00:00,687,
B40A0399,004,2003/12/27 12:00:00,677,
B40A0399,004,2003/12/28 12:00:00,674,
B40A0399,004,2003/12/29 12:00:00,708,
B40A0399,004,2003/12/30 12:00:00,704,
B40A0399,004,2003/12/31 12:00:00,731,
B40A0399,004,2004/01/01 12:00:00,622,
B40A0399,004,2004/01/02 12:00:00,706,
B40A0399,004,2004/01/03 12:00:00,728,
B40A0399,004,2004/01/04 12:00:00,710,
B40A0399,004,2004/01/05 12:00:00,743,
B40A0399,004,2004/01/06 12:00:00,591,
B40A0399,004,2004/01/07 12:00:00,478,
B40A0399,004,2004/01/08 12:00:00,729,
B40A0399,004,2004/01/09 12:00:00,692,
B40A0399,004,2004/01/10 12:00:00,756,
B40A0399,004,2004/01/11 12:00:00,761,
B40A0399,004,2004/01/12 12:00:00,781,
B40A0399,004,2004/01/13 12:00:00,773,
B40A0399,004,2004/01/14 12:00:00,779,
B40A0399,004,2004/01/15 12:00:00,775,
B40A0399,004,2004/01/16 12:00:00,770,
B40A0399,004,2004/01/17 12:00:00,723,
B40A0399,004,2004/01/18 12:00:00,708,
B40A0399,004,2004/01/19 12:00:00,753,
B40A0399,004,2004/01/20 12:00:00,738,
B40A0399,004,2004/01/21 12:00:00,727,
B40A0399,004,2004/01/22 12:00:00,584,
B40A0399,004,2004/01/23 12:00:00,730,
B40A0399,004,2004/01/24 12:00:00,691,
B40A0399,004,2004/01/25 12:00:00,685,
B40A0399,004,2004/01/26 12:00:00,740,
B40A0399,004,2004/01/27 12:00:00,740,
B40A0399,004,2004/01/28 12:00:00,737,
B40A0399,004,2004/01/29 12:00:00,583,
B40A0399,004,2004/01/30 12:00:00,524,
B40A0399,004,2004/01/31 12:00:00,718,
B40A0399,004,2004/02/01 12:00:00,692,
B40A0399,004,2004/02/02 12:00:00,714,
B40A0399,004,2004/02/03 12:00:00,727,
B40A0399,004,2004/02/04 12:00:00,663,
B40A0399,004,2004/02/05 12:00:00,781,
B40A0399,004,2004/02/06 12:00:00,757,
B40A0399,004,2004/02/07 12:00:00,708,
B40A0399,004,2004/02/08 12:00:00,758,
B40A0399,004,2004/02/09 12:00:00,751,
B40A0399,004,2004/02/10 12:00:00,755,
B40A0399,004,2004/02/11 12:00:00,743,
B40A0399,004,2004/02/12 12:00:00,714,
B40A0399,004,2004/02/13 12:00:00,695,
B40A0399,004,2004/02/14 12:00:00,674,
B40A0399,004,2004/02/15 12:00:00,719,
B40A0399,004,2004/02/16 12:00:00,627,
B40A0399,004,2004/02/17 12:00:00,517,
B40A0399,004,2004/02/18 12:00:00,688,
B40A0399,004,2004/02/19 12:00:00,679,
B40A0399,004,2004/02/20 12:00:00,675,
B40A0399,004,2004/02/21 12:00:00,682,
B40A0399,004,2004/02/22 12:00:00,700,
B40A0399,004,2004/02/23 12:00:00,750,
B40A0399,004,2004/02/24 12:00:00,747,
B40A0399,004,2004/02/25 12:00:00,694,
B40A0399,004,2004/02/26 12:00:00,652,
B40A0399,004,2004/02/27 12:00:00,568,
B40A0399,004,2004/02/28 12:00:00,798,
B40A0399,004,2004/02/29 12:00:00,648,
B40A0399,004,2004/03/01 12:00:00,807,
B40A0399,004,2004/03/02 12:00:00,817,
B40A0399,004,2004/03/03 12:00:00,697,
B40A0399,004,2004/03/04 12:00:00,767,
B40A0399,004,2004/03/05 12:00:00,752,
B40A0399,004,2004/03/06 12:00:00,764,
B40A0399,004,2004/03/07 12:00:00,767,
B40A0399,004,2004/03/08 12:00:00,755,
B40A0399,004,2004/03/09 12:00:00,803,
B40A0399,004,2004/03/10 12:00:00,648,
B40A0399,004,2004/03/11 12:00:00,670,
B40A0399,004,2004/03/12 12:00:00,726,
B40A0399,004,2004/03/13 12:00:00,664,
B40A0399,004,2004/03/14 12:00:00,734,
B40A0399,004,2004/03/15 12:00:00,337,
B40A0399,004,2004/03/16 12:00:00,395,
B40A0399,004,2004/03/17 12:00:00,472,
B40A0399,004,2004/03/18 12:00:00,297,
B40A0399,004,2004/03/19 12:00:00,566,
B40A0399,004,2004/03/20 12:00:00,373,
B40A0399,004,2004/03/21 12:00:00,374,
B40A0399,004,2004/03/22 12:00:00,317,
B40A0399,004,2004/03/23 12:00:00,239,
B40A0399,004,2004/03/24 12:00:00,535,
B40A0399,004,2004/03/25 12:00:00,303,
B40A0399,004,2004/03/26 12:00:00,363,
B40A0399,004,2004/03/27 12:00:00,392,
B40A0399,004,2004/03/28 12:00:00,537,
B40A0399,004,2004/03/29 12:00:00,430,
B40A0399,004,2004/03/30 12:00:00,454,
B40A0399,004,2004/03/31 12:00:00,793,
B40A0399,004,2004/04/01 12:00:00,496,
B40A0399,004,2004/04/02 12:00:00,613,
B40A0399,004,2004/04/03 12:00:00,755,
B40A0399,004,2004/04/04 12:00:00,683,
B40A0399,004,2004/04/05 12:00:00,729,
B40A0399,004,2004/04/06 12:00:00,485,
B40A0399,004,2004/04/07 12:00:00,671,
B40A0399,004,2004/04/08 12:00:00,799,
B40A0399,004,2004/04/09 12:00:00,806,
B40A0399,004,2004/04/10 12:00:00,829,
B40A0399,004,2004/04/11 12:00:00,712,
B40A0399,004,2004/04/12 12:00:00,757,
B40A0399,004,2004/04/13 12:00:00,770,
B40A0399,004,2004/04/14 12:00:00,718,
B40A0399,004,2004/04/15 12:00:00,756,
B40A0399,004,2004/04/16 12:00:00,498,
B40A0399,004,2004/04/17 12:00:00,773,
B40A0399,004,2004/04/18 12:00:00,777,
B40A0399,004,2004/04/19 12:00:00,778,
B40A0399,004,2004/04/20 12:00:00,521,
B40A0399,004,2004/04/21 12:00:00,664,
B40A0399,004,2004/04/22 12:00:00,540,
B40A0399,004,2004/04/23 12:00:00,856,
B40A0399,004,2004/04/24 12:00:00,811,
B40A0399,004,2004/04/25 12:00:00,675,
B40A0399,004,2004/04/26 12:00:00,788,
B40A0399,004,2004/04/27 12:00:00,788,
B40A0399,004,2004/04/28 12:00:00,847,
B40A0399,004,2004/04/29 12:00:00,772,
B40A0399,004,2004/04/30 12:00:00,668,
B40A0399,004,2004/05/01 12:00:00,696,
B40A0399,004,2004/05/02 12:00:00,661,
B40A0399,004,2004/05/03 12:00:00,677,
B40A0399,004,2004/05/04 12:00:00,729,
B40A0399,004,2004/05/05 12:00:00,767,
B40A0399,004,2004/05/06 12:00:00,789,
B40A0399,004,2004/05/07 12:00:00,673,
B40A0399,004,2004/05/08 12:00:00,752,
B40A0399,004,2004/05/09 12:00:00,788,
B40A0399,004,2004/05/10 12:00:00,825,
B40A0399,004,2004/05/11 12:00:00,464,
B40A0399,004,2004/05/12 12:00:00,755,
B40A0399,004,2004/05/13 12:00:00,664,
B40A0399,004,2004/05/14 12:00:00,760,
B40A0399,004,2004/05/15 12:00:00,777,
