Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F2953,002,10-07-2013,240,169,650,,,,,,
B39F2953,002,11-07-2013,241,170,649,,,,,,
B39F2953,002,12-07-2013,242,171,648,,,,,,
B39F2953,002,13-07-2013,243,172,647,,,,,,
B39F2953,002,14-07-2013,246,175,644,,,,,,
B39F2953,002,15-07-2013,248,177,642,,,,,,
B39F2953,002,16-07-2013,252,181,638,,,,,,
B39F2953,002,17-07-2013,254,183,636,,,,,,
B39F2953,002,18-07-2013,257,186,633,,,,,,
B39F2953,002,19-07-2013,259,188,631,,,,,,
B39F2953,002,20-07-2013,259,188,631,,,,,,
B39F2953,002,21-07-2013,262,191,628,,,,,,
B39F2953,002,22-07-2013,264,193,626,,,,,,
B39F2953,002,23-07-2013,266,195,624,,,,,,
B39F2953,002,24-07-2013,267,196,623,,,,,,
B39F2953,002,25-07-2013,269,198,621,,,,,,
B39F2953,002,26-07-2013,270,199,620,,,,,,
B39F2953,002,27-07-2013,270,199,620,,,,,,
B39F2953,002,28-07-2013,235,164,655,,,,,,
B39F2953,002,29-07-2013,238,167,652,,,,,,
B39F2953,002,30-07-2013,242,171,648,,,,,,
B39F2953,002,31-07-2013,244,173,646,,,,,,
B39F2953,002,01-08-2013,248,177,642,,,,,,
B39F2953,002,02-08-2013,254,183,636,,,,,,
B39F2953,002,03-08-2013,259,188,631,,,,,,
B39F2953,002,04-08-2013,261,190,629,,,,,,
B39F2953,002,05-08-2013,263,192,627,,,,,,
B39F2953,002,06-08-2013,261,190,629,,,,,,
B39F2953,002,07-08-2013,262,191,628,,,,,,
B39F2953,002,08-08-2013,257,186,633,,,,,,
B39F2953,002,09-08-2013,262,191,628,,,,,,
B39F2953,002,10-08-2013,264,193,626,,,,,,
B39F2953,002,11-08-2013,267,196,623,,,,,,
B39F2953,002,12-08-2013,268,197,622,,,,,,
B39F2953,002,13-08-2013,271,200,619,,,,,,
B39F2953,002,14-08-2013,272,201,618,,,,,,
B39F2953,002,15-08-2013,272,201,618,,,,,,
B39F2953,002,16-08-2013,272,201,618,,,,,,
B39F2953,002,17-08-2013,273,202,617,,,,,,
B39F2953,002,18-08-2013,273,202,617,,,,,,
B39F2953,002,19-08-2013,275,204,615,,,,,,
B39F2953,002,20-08-2013,277,206,613,,,,,,
B39F2953,002,21-08-2013,278,207,612,,,,,,
B39F2953,002,22-08-2013,272,201,618,,,,,,
B39F2953,002,23-08-2013,278,207,612,,,,,,
B39F2953,002,24-08-2013,279,208,611,,,,,,
B39F2953,002,25-08-2013,279,208,611,,,,,,
B39F2953,002,26-08-2013,281,210,609,,,,,,
B39F2953,002,27-08-2013,283,212,607,,,,,,
B39F2953,002,28-08-2013,284,213,606,,,,,,
B39F2953,002,29-08-2013,284,213,606,,,,,,
B39F2953,002,30-08-2013,285,214,605,,,,,,
B39F2953,002,31-08-2013,285,214,605,,,,,,
B39F2953,002,01-09-2013,286,215,604,,,,,,
B39F2953,002,02-09-2013,286,215,604,,,,,,
B39F2953,002,03-09-2013,287,216,603,,,,,,
B39F2953,002,04-09-2013,284,213,606,,,,,,
B39F2953,002,05-09-2013,286,215,604,,,,,,
B39F2953,002,06-09-2013,287,216,603,,,,,,
B39F2953,002,07-09-2013,289,218,601,,,,,,
B39F2953,002,08-09-2013,277,206,613,,,,,,
B39F2953,002,09-09-2013,273,202,617,,,,,,
B39F2953,002,10-09-2013,260,189,630,,,,,,
B39F2953,002,11-09-2013,240,169,650,,,,,,
B39F2953,002,12-09-2013,242,171,648,,,,,,
B39F2953,002,13-09-2013,240,169,650,,,,,,
B39F2953,002,14-09-2013,239,168,651,,,,,,
B39F2953,002,15-09-2013,240,169,650,,,,,,
B39F2953,002,16-09-2013,236,165,654,,,,,,
B39F2953,002,17-09-2013,239,168,651,,,,,,
B39F2953,002,18-09-2013,237,166,653,,,,,,
B39F2953,002,19-09-2013,243,172,647,,,,,,
B39F2953,002,20-09-2013,246,175,644,,,,,,
B39F2953,002,21-09-2013,250,179,640,,,,,,
B39F2953,002,22-09-2013,244,173,646,,,,,,
B39F2953,002,23-09-2013,249,178,641,,,,,,
B39F2953,002,24-09-2013,250,179,640,,,,,,
B39F2953,002,25-09-2013,251,180,639,,,,,,
B39F2953,002,26-09-2013,254,183,636,,,,,,
B39F2953,002,27-09-2013,257,186,633,,,,,,
B39F2953,002,28-09-2013,259,188,631,,,,,,
B39F2953,002,29-09-2013,261,190,629,,,,,,
B39F2953,002,30-09-2013,263,192,627,,,,,,
B39F2953,002,01-10-2013,266,195,624,,,,,,
B39F2953,002,02-10-2013,268,197,622,,,,,,
B39F2953,002,03-10-2013,268,197,622,,,,,,
B39F2953,002,04-10-2013,268,197,622,,,,,,
B39F2953,002,05-10-2013,269,198,621,,,,,,
B39F2953,002,06-10-2013,270,199,620,,,,,,
B39F2953,002,07-10-2013,271,200,619,,,,,,
B39F2953,002,08-10-2013,270,199,620,,,,,,
B39F2953,002,09-10-2013,269,198,621,,,,,,
B39F2953,002,10-10-2013,269,198,621,,,,,,
B39F2953,002,11-10-2013,271,200,619,,,,,,
B39F2953,002,12-10-2013,257,186,633,,,,,,
B39F2953,002,13-10-2013,236,165,654,,,,,,
B39F2953,002,14-10-2013,213,142,677,,,,,,
B39F2953,002,15-10-2013,214,143,676,,,,,,
B39F2953,002,16-10-2013,209,138,681,,,,,,
B39F2953,002,17-10-2013,210,139,680,,,,,,
B39F2953,002,18-10-2013,216,145,674,,,,,,
B39F2953,002,19-10-2013,217,146,673,,,,,,
B39F2953,002,20-10-2013,220,149,670,,,,,,
B39F2953,002,21-10-2013,221,150,669,,,,,,
B39F2953,002,22-10-2013,221,150,669,,,,,,
B39F2953,002,23-10-2013,195,124,695,,,,,,
B39F2953,002,24-10-2013,198,127,692,,,,,,
B39F2953,002,25-10-2013,199,128,691,,,,,,
B39F2953,002,26-10-2013,202,131,688,,,,,,
B39F2953,002,27-10-2013,202,131,688,,,,,,
B39F2953,002,28-10-2013,192,121,698,,,,,,
B39F2953,002,29-10-2013,189,118,701,,,,,,
B39F2953,002,30-10-2013,193,122,697,,,,,,
B39F2953,002,31-10-2013,194,123,696,,,,,,
B39F2953,002,01-11-2013,195,124,695,,,,,,
B39F2953,002,02-11-2013,191,120,699,,,,,,
B39F2953,002,03-11-2013,188,117,702,,,,,,
B39F2953,002,04-11-2013,177,106,713,,,,,,
B39F2953,002,05-11-2013,167,96,723,,,,,,
B39F2953,002,06-11-2013,161,90,729,,,,,,
B39F2953,002,07-11-2013,156,85,734,,,,,,
B39F2953,002,08-11-2013,154,83,736,,,,,,
B39F2953,002,09-11-2013,149,78,741,,,,,,
B39F2953,002,10-11-2013,140,69,750,,,,,,
B39F2953,002,11-11-2013,146,75,744,,,,,,
B39F2953,002,12-11-2013,151,80,739,,,,,,
B39F2953,002,13-11-2013,154,83,736,,,,,,
B39F2953,002,14-11-2013,155,84,735,,,,,,
B39F2953,002,15-11-2013,158,87,732,,,,,,
B39F2953,002,16-11-2013,161,90,729,,,,,,
B39F2953,002,17-11-2013,162,91,728,,,,,,
B39F2953,002,18-11-2013,162,91,728,,,,,,
B39F2953,002,19-11-2013,165,94,725,,,,,,
B39F2953,002,20-11-2013,168,97,722,,,,,,
B39F2953,002,21-11-2013,170,99,720,,,,,,
B39F2953,002,22-11-2013,174,103,716,,,,,,
B39F2953,002,23-11-2013,177,106,713,,,,,,
B39F2953,002,24-11-2013,178,107,712,,,,,,
B39F2953,002,25-11-2013,181,110,709,,,,,,
B39F2953,002,26-11-2013,182,111,708,,,,,,
B39F2953,002,27-11-2013,183,112,707,,,,,,
B39F2953,002,28-11-2013,185,114,705,,,,,,
B39F2953,002,29-11-2013,185,114,705,,,,,,
B39F2953,002,30-11-2013,185,114,705,,,,,,
B39F2953,002,01-12-2013,188,117,702,,,,,,
B39F2953,002,02-12-2013,189,118,701,,,,,,
B39F2953,002,03-12-2013,190,119,700,,,,,,
B39F2953,002,04-12-2013,191,120,699,,,,,,
B39F2953,002,05-12-2013,190,119,700,,,,,,
B39F2953,002,06-12-2013,182,111,708,,,,,,
B39F2953,002,07-12-2013,178,107,712,,,,,,
B39F2953,002,08-12-2013,179,108,711,,,,,,
B39F2953,002,09-12-2013,181,110,709,,,,,,
B39F2953,002,10-12-2013,184,113,706,,,,,,
B39F2953,002,11-12-2013,186,115,704,,,,,,
B39F2953,002,12-12-2013,188,117,702,,,,,,
B39F2953,002,13-12-2013,189,118,701,,,,,,
B39F2953,002,14-12-2013,191,120,699,,,,,,
B39F2953,002,15-12-2013,190,119,700,,,,,,
B39F2953,002,16-12-2013,189,118,701,,,,,,
B39F2953,002,17-12-2013,192,121,698,,,,,,
B39F2953,002,18-12-2013,192,121,698,,,,,,
B39F2953,002,19-12-2013,190,119,700,,,,,,
B39F2953,002,20-12-2013,185,114,705,,,,,,
B39F2953,002,21-12-2013,185,114,705,,,,,,
B39F2953,002,22-12-2013,185,114,705,,,,,,
B39F2953,002,23-12-2013,183,112,707,,,,,,
B39F2953,002,24-12-2013,181,110,709,,,,,,
B39F2953,002,25-12-2013,164,93,726,,,,,,
B39F2953,002,26-12-2013,165,94,725,,,,,,
B39F2953,002,27-12-2013,168,97,722,,,,,,
B39F2953,002,28-12-2013,148,77,742,,,,,,
B39F2953,002,29-12-2013,150,79,740,,,,,,
B39F2953,002,30-12-2013,157,86,733,,,,,,
B39F2953,002,31-12-2013,160,89,730,,,,,,
B39F2953,002,01-01-2014,162,91,728,,,,,,
B39F2953,002,02-01-2014,164,93,726,,,,,,
B39F2953,002,03-01-2014,167,96,723,,,,,,
B39F2953,002,04-01-2014,160,89,730,,,,,,
B39F2953,002,05-01-2014,162,91,728,,,,,,
B39F2953,002,06-01-2014,164,93,726,,,,,,
B39F2953,002,07-01-2014,166,95,724,,,,,,
B39F2953,002,08-01-2014,167,96,723,,,,,,
B39F2953,002,09-01-2014,163,92,727,,,,,,
B39F2953,002,10-01-2014,167,96,723,,,,,,
B39F2953,002,11-01-2014,168,97,722,,,,,,
B39F2953,002,12-01-2014,172,101,718,,,,,,
B39F2953,002,13-01-2014,172,101,718,,,,,,
B39F2953,002,14-01-2014,174,103,716,,,,,,
B39F2953,002,15-01-2014,177,106,713,,,,,,
B39F2953,002,16-01-2014,174,103,716,,,,,,
B39F2953,002,17-01-2014,173,102,717,,,,,,
B39F2953,002,18-01-2014,161,90,729,,,,,,
B39F2953,002,19-01-2014,162,91,728,,,,,,
B39F2953,002,20-01-2014,166,95,724,,,,,,
B39F2953,002,21-01-2014,170,99,720,,,,,,
B39F2953,002,22-01-2014,173,102,717,,,,,,
B39F2953,002,23-01-2014,176,105,714,,,,,,
B39F2953,002,24-01-2014,174,103,716,,,,,,
B39F2953,002,25-01-2014,172,101,718,,,,,,
B39F2953,002,26-01-2014,164,93,726,,,,,,
B39F2953,002,27-01-2014,144,73,746,,,,,,
B39F2953,002,28-01-2014,151,80,739,,,,,,
B39F2953,002,29-01-2014,158,87,732,,,,,,
B39F2953,002,30-01-2014,163,92,727,,,,,,
B39F2953,002,31-01-2014,165,94,725,,,,,,
B39F2953,002,01-02-2014,165,94,725,,,,,,
B39F2953,002,02-02-2014,166,95,724,,,,,,
B39F2953,002,03-02-2014,169,98,721,,,,,,
B39F2953,002,04-02-2014,171,100,719,,,,,,
B39F2953,002,05-02-2014,172,101,718,,,,,,
B39F2953,002,06-02-2014,176,105,714,,,,,,
B39F2953,002,07-02-2014,166,95,724,,,,,,
B39F2953,002,08-02-2014,153,82,737,,,,,,
B39F2953,002,09-02-2014,153,82,737,,,,,,
B39F2953,002,10-02-2014,158,87,732,,,,,,
B39F2953,002,11-02-2014,161,90,729,,,,,,
B39F2953,002,12-02-2014,163,92,727,,,,,,
B39F2953,002,13-02-2014,163,92,727,,,,,,
B39F2953,002,14-02-2014,160,89,730,,,,,,
B39F2953,002,15-02-2014,144,73,746,,,,,,
B39F2953,002,16-02-2014,151,80,739,,,,,,
B39F2953,002,17-02-2014,156,85,734,,,,,,
B39F2953,002,18-02-2014,159,88,731,,,,,,
B39F2953,002,19-02-2014,161,90,729,,,,,,
B39F2953,002,20-02-2014,163,92,727,,,,,,
B39F2953,002,21-02-2014,157,86,733,,,,,,
B39F2953,002,22-02-2014,159,88,731,,,,,,
B39F2953,002,23-02-2014,163,92,727,,,,,,
B39F2953,002,24-02-2014,165,94,725,,,,,,
B39F2953,002,25-02-2014,168,97,722,,,,,,
B39F2953,002,26-02-2014,172,101,718,,,,,,
B39F2953,002,27-02-2014,174,103,716,,,,,,
B39F2953,002,28-02-2014,169,98,721,,,,,,
B39F2953,002,01-03-2014,170,99,720,,,,,,
B39F2953,002,02-03-2014,173,102,717,,,,,,
B39F2953,002,03-03-2014,174,103,716,,,,,,
B39F2953,002,04-03-2014,178,107,712,,,,,,
B39F2953,002,05-03-2014,182,111,708,,,,,,
B39F2953,002,06-03-2014,185,114,705,,,,,,
B39F2953,002,07-03-2014,185,114,705,,,,,,
B39F2953,002,08-03-2014,188,117,702,,,,,,
B39F2953,002,09-03-2014,189,118,701,,,,,,
B39F2953,002,10-03-2014,191,120,699,,,,,,
B39F2953,002,11-03-2014,195,124,695,,,,,,
B39F2953,002,12-03-2014,196,125,694,,,,,,
B39F2953,002,13-03-2014,197,126,693,,,,,,
B39F2953,002,14-03-2014,198,127,692,,,,,,
B39F2953,002,15-03-2014,199,128,691,,,,,,
B39F2953,002,16-03-2014,201,130,689,,,,,,
B39F2953,002,17-03-2014,203,132,687,,,,,,
B39F2953,002,18-03-2014,204,133,686,,,,,,
B39F2953,002,19-03-2014,206,135,684,,,,,,
B39F2953,002,20-03-2014,206,135,684,,,,,,
B39F2953,002,21-03-2014,206,135,684,,,,,,
B39F2953,002,22-03-2014,202,131,688,,,,,,
B39F2953,002,23-03-2014,204,133,686,,,,,,
B39F2953,002,24-03-2014,207,136,683,,,,,,
B39F2953,002,25-03-2014,208,137,682,,,,,,
B39F2953,002,26-03-2014,209,138,681,,,,,,
B39F2953,002,27-03-2014,211,140,679,,,,,,
B39F2953,002,28-03-2014,213,142,677,,,,,,
B39F2953,002,29-03-2014,215,144,675,,,,,,
B39F2953,002,30-03-2014,215,144,675,,,,,,
B39F2953,002,31-03-2014,217,146,673,,,,,,
B39F2953,002,01-04-2014,217,146,673,,,,,,
B39F2953,002,02-04-2014,218,147,672,,,,,,
B39F2953,002,03-04-2014,220,149,670,,,,,,
B39F2953,002,04-04-2014,222,151,668,,,,,,
B39F2953,002,05-04-2014,224,153,666,,,,,,
B39F2953,002,06-04-2014,225,154,665,,,,,,
B39F2953,002,07-04-2014,226,155,664,,,,,,
B39F2953,002,08-04-2014,225,154,665,,,,,,
B39F2953,002,09-04-2014,226,155,664,,,,,,
B39F2953,002,10-04-2014,227,156,663,,,,,,
B39F2953,002,11-04-2014,228,157,662,,,,,,
B39F2953,002,12-04-2014,229,158,661,,,,,,
B39F2953,002,13-04-2014,231,160,659,,,,,,
B39F2953,002,14-04-2014,232,161,658,,,,,,
B39F2953,002,15-04-2014,234,163,656,,,,,,
B39F2953,002,16-04-2014,236,165,654,,,,,,
B39F2953,002,17-04-2014,235,164,655,,,,,,
B39F2953,002,18-04-2014,235,164,655,,,,,,
B39F2953,002,19-04-2014,238,167,652,,,,,,
B39F2953,002,20-04-2014,238,167,652,,,,,,
B39F2953,002,21-04-2014,240,169,650,,,,,,
B39F2953,002,22-04-2014,242,171,648,,,,,,
B39F2953,002,23-04-2014,244,173,646,,,,,,
B39F2953,002,24-04-2014,245,174,645,,,,,,
B39F2953,002,25-04-2014,244,173,646,,,,,,
B39F2953,002,26-04-2014,233,162,657,,,,,,
B39F2953,002,27-04-2014,233,162,657,,,,,,
B39F2953,002,28-04-2014,233,162,657,,,,,,
B39F2953,002,29-04-2014,235,164,655,,,,,,
B39F2953,002,30-04-2014,234,163,656,,,,,,
B39F2953,002,01-05-2014,237,166,653,,,,,,
B39F2953,002,02-05-2014,240,169,650,,,,,,
B39F2953,002,03-05-2014,243,172,647,,,,,,
B39F2953,002,04-05-2014,244,173,646,,,,,,
B39F2953,002,05-05-2014,245,174,645,,,,,,
B39F2953,002,06-05-2014,245,174,645,,,,,,
B39F2953,002,07-05-2014,246,175,644,,,,,,
B39F2953,002,08-05-2014,246,175,644,,,,,,
B39F2953,002,09-05-2014,232,161,658,,,,,,
B39F2953,002,10-05-2014,228,157,662,,,,,,
B39F2953,002,11-05-2014,222,151,668,,,,,,
B39F2953,002,12-05-2014,186,115,704,,,,,,
B39F2953,002,13-05-2014,163,92,727,,,,,,
B39F2953,002,14-05-2014,169,98,721,,,,,,
B39F2953,002,15-05-2014,174,103,716,,,,,,
B39F2953,002,16-05-2014,178,107,712,,,,,,
B39F2953,002,17-05-2014,183,112,707,,,,,,
B39F2953,002,18-05-2014,187,116,703,,,,,,
B39F2953,002,19-05-2014,191,120,699,,,,,,
B39F2953,002,20-05-2014,197,126,693,,,,,,
B39F2953,002,21-05-2014,201,130,689,,,,,,
B39F2953,002,22-05-2014,204,133,686,,,,,,
B39F2953,002,23-05-2014,209,138,681,,,,,,
B39F2953,002,24-05-2014,213,142,677,,,,,,
B39F2953,002,25-05-2014,217,146,673,,,,,,
B39F2953,002,26-05-2014,221,150,669,,,,,,
B39F2953,002,27-05-2014,220,149,670,,,,,,
B39F2953,002,28-05-2014,216,145,674,,,,,,
B39F2953,002,29-05-2014,205,134,685,,,,,,
B39F2953,002,30-05-2014,208,137,682,,,,,,
B39F2953,002,31-05-2014,212,141,678,,,,,,
B39F2953,002,01-06-2014,216,145,674,,,,,,
B39F2953,002,02-06-2014,219,148,671,,,,,,
B39F2953,002,03-06-2014,222,151,668,,,,,,
B39F2953,002,04-06-2014,221,150,669,,,,,,
B39F2953,002,05-06-2014,221,150,669,,,,,,
B39F2953,002,06-06-2014,222,151,668,,,,,,
B39F2953,002,07-06-2014,225,154,665,,,,,,
B39F2953,002,08-06-2014,230,159,660,,,,,,
B39F2953,002,09-06-2014,232,161,658,,,,,,
B39F2953,002,10-06-2014,223,152,667,,,,,,
B39F2953,002,11-06-2014,225,154,665,,,,,,
B39F2953,002,12-06-2014,230,159,660,,,,,,
B39F2953,002,13-06-2014,233,162,657,,,,,,
B39F2953,002,14-06-2014,236,165,654,,,,,,
B39F2953,002,15-06-2014,239,168,651,,,,,,
B39F2953,002,16-06-2014,242,171,648,,,,,,
B39F2953,002,17-06-2014,243,172,647,,,,,,
B39F2953,002,18-06-2014,246,175,644,,,,,,
B39F2953,002,19-06-2014,247,176,643,,,,,,
B39F2953,002,20-06-2014,249,178,641,,,,,,
B39F2953,002,21-06-2014,251,180,639,,,,,,
B39F2953,002,22-06-2014,253,182,637,,,,,,
B39F2953,002,23-06-2014,255,184,635,,,,,,
B39F2953,002,24-06-2014,256,185,634,,,,,,
B39F2953,002,25-06-2014,258,187,632,,,,,,
B39F2953,002,26-06-2014,260,189,630,,,,,,
B39F2953,002,27-06-2014,262,191,628,,,,,,
B39F2953,002,28-06-2014,261,190,629,,,,,,
B39F2953,002,29-06-2014,263,192,627,,,,,,
B39F2953,002,30-06-2014,265,194,625,,,,,,
B39F2953,002,01-07-2014,266,195,624,,,,,,
B39F2953,002,02-07-2014,268,197,622,,,,,,
B39F2953,002,03-07-2014,269,198,621,,,,,,
B39F2953,002,04-07-2014,269,198,621,,,,,,
B39F2953,002,05-07-2014,270,199,620,,,,,,
B39F2953,002,06-07-2014,269,198,621,,,,,,
B39F2953,002,07-07-2014,271,200,619,,,,,,
B39F2953,002,08-07-2014,267,196,623,,,,,,
B39F2953,002,09-07-2014,248,177,642,,,,,,
B39F2953,002,10-07-2014,241,170,649,,,,,,
B39F2953,002,11-07-2014,211,140,679,,,,,,
B39F2953,002,12-07-2014,213,142,677,,,,,,
B39F2953,002,13-07-2014,218,147,672,,,,,,
B39F2953,002,14-07-2014,222,151,668,,,,,,
B39F2953,002,15-07-2014,227,156,663,,,,,,
B39F2953,002,16-07-2014,230,159,660,,,,,,
B39F2953,002,17-07-2014,233,162,657,,,,,,
B39F2953,002,18-07-2014,237,166,653,,,,,,
B39F2953,002,19-07-2014,240,169,650,,,,,,
B39F2953,002,20-07-2014,243,172,647,,,,,,
B39F2953,002,21-07-2014,242,171,648,,,,,,
B39F2953,002,22-07-2014,237,166,653,,,,,,
B39F2953,002,23-07-2014,240,169,650,,,,,,
B39F2953,002,24-07-2014,245,174,645,,,,,,
B39F2953,002,25-07-2014,248,177,642,,,,,,
B39F2953,002,26-07-2014,247,176,643,,,,,,
B39F2953,002,27-07-2014,246,175,644,,,,,,
B39F2953,002,28-07-2014,243,172,647,,,,,,
B39F2953,002,29-07-2014,232,161,658,,,,,,
B39F2953,002,30-07-2014,235,164,655,,,,,,
B39F2953,002,31-07-2014,239,168,651,,,,,,
B39F2953,002,01-08-2014,241,170,649,,,,,,
B39F2953,002,02-08-2014,243,172,647,,,,,,
B39F2953,002,03-08-2014,243,172,647,,,,,,
B39F2953,002,04-08-2014,248,177,642,,,,,,
B39F2953,002,05-08-2014,249,178,641,,,,,,
B39F2953,002,06-08-2014,250,179,640,,,,,,
B39F2953,002,07-08-2014,248,177,642,,,,,,
B39F2953,002,08-08-2014,247,176,643,,,,,,
B39F2953,002,09-08-2014,217,146,673,,,,,,
B39F2953,002,10-08-2014,214,143,676,,,,,,
B39F2953,002,11-08-2014,212,141,678,,,,,,
B39F2953,002,12-08-2014,215,144,675,,,,,,
B39F2953,002,13-08-2014,217,146,673,,,,,,
B39F2953,002,14-08-2014,222,151,668,,,,,,
B39F2953,002,15-08-2014,216,145,674,,,,,,
B39F2953,002,16-08-2014,218,147,672,,,,,,
B39F2953,002,17-08-2014,218,147,672,,,,,,
B39F2953,002,18-08-2014,201,130,689,,,,,,
B39F2953,002,19-08-2014,194,123,696,,,,,,
B39F2953,002,20-08-2014,190,119,700,,,,,,
B39F2953,002,21-08-2014,189,118,701,,,,,,
B39F2953,002,22-08-2014,190,119,700,,,,,,
B39F2953,002,23-08-2014,187,116,703,,,,,,
B39F2953,002,24-08-2014,191,120,699,,,,,,
B39F2953,002,25-08-2014,192,121,698,,,,,,
B39F2953,002,26-08-2014,176,105,714,,,,,,
B39F2953,002,27-08-2014,170,99,720,,,,,,
B39F2953,002,28-08-2014,176,105,714,,,,,,
B39F2953,002,29-08-2014,178,107,712,,,,,,
B39F2953,002,30-08-2014,181,110,709,,,,,,
B39F2953,002,31-08-2014,177,106,713,,,,,,
B39F2953,002,01-09-2014,179,108,711,,,,,,
B39F2953,002,02-09-2014,183,112,707,,,,,,
B39F2953,002,03-09-2014,187,116,703,,,,,,
B39F2953,002,04-09-2014,190,119,700,,,,,,
B39F2953,002,05-09-2014,193,122,697,,,,,,
B39F2953,002,06-09-2014,196,125,694,,,,,,
B39F2953,002,07-09-2014,199,128,691,,,,,,
B39F2953,002,08-09-2014,204,133,686,,,,,,
B39F2953,002,09-09-2014,207,136,683,,,,,,
B39F2953,002,10-09-2014,210,139,680,,,,,,
B39F2953,002,11-09-2014,213,142,677,,,,,,
B39F2953,002,12-09-2014,217,146,673,,,,,,
B39F2953,002,13-09-2014,220,149,670,,,,,,
B39F2953,002,14-09-2014,223,152,667,,,,,,
B39F2953,002,15-09-2014,224,153,666,,,,,,
B39F2953,002,16-09-2014,227,156,663,,,,,,
B39F2953,002,17-09-2014,229,158,661,,,,,,
B39F2953,002,18-09-2014,232,161,658,,,,,,
B39F2953,002,19-09-2014,231,160,659,,,,,,
B39F2953,002,20-09-2014,232,161,658,,,,,,
B39F2953,002,21-09-2014,175,104,715,,,,,,
B39F2953,002,22-09-2014,179,108,711,,,,,,
B39F2953,002,23-09-2014,184,113,706,,,,,,
B39F2953,002,24-09-2014,187,116,703,,,,,,
B39F2953,002,25-09-2014,190,119,700,,,,,,
B39F2953,002,26-09-2014,194,123,696,,,,,,
B39F2953,002,27-09-2014,198,127,692,,,,,,
B39F2953,002,28-09-2014,201,130,689,,,,,,
B39F2953,002,29-09-2014,203,132,687,,,,,,
B39F2953,002,30-09-2014,204,133,686,,,,,,
B39F2953,002,01-10-2014,207,136,683,,,,,,
B39F2953,002,02-10-2014,210,139,680,,,,,,
B39F2953,002,03-10-2014,212,141,678,,,,,,
B39F2953,002,04-10-2014,213,142,677,,,,,,
B39F2953,002,05-10-2014,217,146,673,,,,,,
B39F2953,002,06-10-2014,218,147,672,,,,,,
B39F2953,002,07-10-2014,216,145,674,,,,,,
B39F2953,002,08-10-2014,219,148,671,,,,,,
B39F2953,002,09-10-2014,190,119,700,,,,,,
B39F2953,002,10-10-2014,192,121,698,,,,,,
B39F2953,002,11-10-2014,195,124,695,,,,,,
B39F2953,002,12-10-2014,173,102,717,,,,,,
B39F2953,002,13-10-2014,173,102,717,,,,,,
B39F2953,002,14-10-2014,177,106,713,,,,,,
B39F2953,002,15-10-2014,181,110,709,,,,,,
B39F2953,002,16-10-2014,183,112,707,,,,,,
B39F2953,002,17-10-2014,185,114,705,,,,,,
B39F2953,002,18-10-2014,188,117,702,,,,,,
B39F2953,002,19-10-2014,190,119,700,,,,,,
B39F2953,002,20-10-2014,194,123,696,,,,,,
B39F2953,002,21-10-2014,194,123,696,,,,,,
B39F2953,002,22-10-2014,176,105,714,,,,,,
B39F2953,002,23-10-2014,177,106,713,,,,,,
B39F2953,002,24-10-2014,180,109,710,,,,,,
B39F2953,002,25-10-2014,177,106,713,,,,,,
B39F2953,002,26-10-2014,179,108,711,,,,,,
B39F2953,002,27-10-2014,183,112,707,,,,,,
B39F2953,002,28-10-2014,185,114,705,,,,,,
B39F2953,002,29-10-2014,188,117,702,,,,,,
B39F2953,002,30-10-2014,191,120,699,,,,,,
B39F2953,002,06-11-2014,186,115,704,,,,,,
B39F2953,002,07-11-2014,188,117,702,,,,,,
B39F2953,002,08-11-2014,191,120,699,,,,,,
B39F2953,002,09-11-2014,194,123,696,,,,,,
B39F2953,002,10-11-2014,195,124,695,,,,,,
B39F2953,002,11-11-2014,196,125,694,,,,,,
B39F2953,002,12-11-2014,198,127,692,,,,,,
B39F2953,002,13-11-2014,202,131,688,,,,,,
B39F2953,002,14-11-2014,203,132,687,,,,,,
B39F2953,002,15-11-2014,203,132,687,,,,,,
B39F2953,002,16-11-2014,202,131,688,,,,,,
B39F2953,002,17-11-2014,185,114,705,,,,,,
B39F2953,002,18-11-2014,186,115,704,,,,,,
B39F2953,002,19-11-2014,189,118,701,,,,,,
B39F2953,002,20-11-2014,192,121,698,,,,,,
B39F2953,002,21-11-2014,193,122,697,,,,,,
B39F2953,002,22-11-2014,194,123,696,,,,,,
B39F2953,002,23-11-2014,197,126,693,,,,,,
B39F2953,002,24-11-2014,200,129,690,,,,,,
B39F2953,002,25-11-2014,202,131,688,,,,,,
B39F2953,002,26-11-2014,202,131,688,,,,,,
B39F2953,002,27-11-2014,203,132,687,,,,,,
B39F2953,002,28-11-2014,205,134,685,,,,,,
B39F2953,002,29-11-2014,208,137,682,,,,,,
B39F2953,002,30-11-2014,210,139,680,,,,,,
B39F2953,002,01-12-2014,212,141,678,,,,,,
B39F2953,002,02-12-2014,214,143,676,,,,,,
B39F2953,002,03-12-2014,217,146,673,,,,,,
B39F2953,002,04-12-2014,218,147,672,,,,,,
B39F2953,002,05-12-2014,220,149,670,,,,,,
B39F2953,002,06-12-2014,222,151,668,,,,,,
B39F2953,002,07-12-2014,222,151,668,,,,,,
B39F2953,002,08-12-2014,219,148,671,,,,,,
B39F2953,002,09-12-2014,221,150,669,,,,,,
B39F2953,002,10-12-2014,217,146,673,,,,,,
B39F2953,002,11-12-2014,206,135,684,,,,,,
B39F2953,002,12-12-2014,165,94,725,,,,,,
