Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40D2130,001,28-12-2009,287,,900,,,,,,
B40D2130,001,29-12-2009,291,,896,,,,,,
B40D2130,001,30-12-2009,291,,896,,,,,,
B40D2130,001,31-12-2009,279,,908,,,,,,
B40D2130,001,01-01-2010,279,,908,,,,,,
B40D2130,001,02-01-2010,284,,903,,,,,,
B40D2130,001,03-01-2010,281,,906,,,,,,
B40D2130,001,04-01-2010,282,,905,,,,,,
B40D2130,001,05-01-2010,282,,905,,,,,,
B40D2130,001,06-01-2010,281,,906,,,,,,
B40D2130,001,07-01-2010,281,,906,,,,,,
B40D2130,001,08-01-2010,282,,905,,,,,,
B40D2130,001,09-01-2010,279,,908,,,,,,
B40D2130,001,10-01-2010,278,,909,,,,,,
B40D2130,001,11-01-2010,277,,910,,,,,,
B40D2130,001,12-01-2010,277,,910,,,,,,
B40D2130,001,13-01-2010,276,,911,,,,,,
B40D2130,001,14-01-2010,277,,910,,,,,,
B40D2130,001,15-01-2010,279,,908,,,,,,
B40D2130,001,16-01-2010,278,,909,,,,,,
B40D2130,001,17-01-2010,277,,910,,,,,,
B40D2130,001,18-01-2010,275,,912,,,,,,
B40D2130,001,19-01-2010,272,,915,,,,,,
B40D2130,001,20-01-2010,269,,918,,,,,,
B40D2130,001,21-01-2010,269,,918,,,,,,
B40D2130,001,22-01-2010,270,,917,,,,,,
B40D2130,001,23-01-2010,269,,918,,,,,,
B40D2130,001,24-01-2010,269,,918,,,,,,
B40D2130,001,25-01-2010,271,,916,,,,,,
B40D2130,001,26-01-2010,273,,914,,,,,,
B40D2130,001,27-01-2010,269,,918,,,,,,
B40D2130,001,28-01-2010,268,,919,,,,,,
B40D2130,001,29-01-2010,265,,922,,,,,,
B40D2130,001,30-01-2010,269,,918,,,,,,
B40D2130,001,31-01-2010,268,,919,,,,,,
B40D2130,001,01-02-2010,269,,918,,,,,,
B40D2130,001,02-02-2010,267,,920,,,,,,
B40D2130,001,03-02-2010,246,,941,,,,,,
B40D2130,001,04-02-2010,243,,944,,,,,,
B40D2130,001,05-02-2010,239,,948,,,,,,
B40D2130,001,06-02-2010,244,,943,,,,,,
B40D2130,001,07-02-2010,249,,938,,,,,,
B40D2130,001,08-02-2010,252,,935,,,,,,
B40D2130,001,09-02-2010,252,,935,,,,,,
B40D2130,001,10-02-2010,253,,934,,,,,,
B40D2130,001,11-02-2010,256,,931,,,,,,
B40D2130,001,12-02-2010,257,,930,,,,,,
B40D2130,001,13-02-2010,259,,928,,,,,,
B40D2130,001,14-02-2010,257,,930,,,,,,
B40D2130,001,15-02-2010,254,,933,,,,,,
B40D2130,001,16-02-2010,256,,931,,,,,,
B40D2130,001,17-02-2010,257,,930,,,,,,
B40D2130,001,18-02-2010,259,,928,,,,,,
B40D2130,001,19-02-2010,260,,927,,,,,,
B40D2130,001,20-02-2010,263,,924,,,,,,
B40D2130,001,21-02-2010,265,,922,,,,,,
B40D2130,001,22-02-2010,266,,921,,,,,,
B40D2130,001,23-02-2010,262,,925,,,,,,
B40D2130,001,24-02-2010,260,,927,,,,,,
B40D2130,001,25-02-2010,256,,931,,,,,,
B40D2130,001,26-02-2010,249,,938,,,,,,
B40D2130,001,27-02-2010,241,,946,,,,,,
B40D2130,001,28-02-2010,231,,956,,,,,,
B40D2130,001,01-03-2010,211,,976,,,,,,
B40D2130,001,02-03-2010,207,,980,,,,,,
B40D2130,001,03-03-2010,199,,988,,,,,,
B40D2130,001,04-03-2010,191,,996,,,,,,
B40D2130,001,05-03-2010,189,,998,,,,,,
B40D2130,001,06-03-2010,186,,1001,,,,,,
B40D2130,001,07-03-2010,186,,1001,,,,,,
B40D2130,001,08-03-2010,184,,1003,,,,,,
B40D2130,001,09-03-2010,186,,1001,,,,,,
B40D2130,001,10-03-2010,189,,998,,,,,,
B40D2130,001,11-03-2010,191,,996,,,,,,
B40D2130,001,12-03-2010,195,,992,,,,,,
B40D2130,001,13-03-2010,201,,986,,,,,,
B40D2130,001,14-03-2010,204,,983,,,,,,
B40D2130,001,15-03-2010,209,,978,,,,,,
B40D2130,001,16-03-2010,210,,977,,,,,,
B40D2130,001,17-03-2010,214,,973,,,,,,
B40D2130,001,18-03-2010,218,,969,,,,,,
B40D2130,001,19-03-2010,221,,966,,,,,,
B40D2130,001,20-03-2010,223,,964,,,,,,
B40D2130,001,21-03-2010,214,,973,,,,,,
B40D2130,001,22-03-2010,215,,972,,,,,,
B40D2130,001,23-03-2010,219,,968,,,,,,
B40D2130,001,24-03-2010,221,,966,,,,,,
B40D2130,001,25-03-2010,224,,963,,,,,,
B40D2130,001,26-03-2010,229,,958,,,,,,
B40D2130,001,27-03-2010,230,,957,,,,,,
B40D2130,001,28-03-2010,233,,954,,,,,,
B40D2130,001,29-03-2010,231,,956,,,,,,
B40D2130,001,30-03-2010,230,,957,,,,,,
B40D2130,001,31-03-2010,233,,954,,,,,,
B40D2130,001,01-04-2010,234,,953,,,,,,
B40D2130,001,02-04-2010,235,,952,,,,,,
B40D2130,001,03-04-2010,234,,953,,,,,,
B40D2130,001,04-04-2010,229,,958,,,,,,
B40D2130,001,05-04-2010,226,,961,,,,,,
B40D2130,001,06-04-2010,226,,961,,,,,,
B40D2130,001,07-04-2010,230,,957,,,,,,
B40D2130,001,08-04-2010,233,,954,,,,,,
B40D2130,001,09-04-2010,235,,952,,,,,,
B40D2130,001,10-04-2010,236,,951,,,,,,
B40D2130,001,11-04-2010,238,,949,,,,,,
B40D2130,001,12-04-2010,238,,949,,,,,,
B40D2130,001,13-04-2010,240,,947,,,,,,
B40D2130,001,14-04-2010,242,,945,,,,,,
B40D2130,001,15-04-2010,244,,943,,,,,,
B40D2130,001,16-04-2010,246,,941,,,,,,
B40D2130,001,17-04-2010,247,,940,,,,,,
B40D2130,001,18-04-2010,248,,939,,,,,,
B40D2130,001,19-04-2010,251,,936,,,,,,
B40D2130,001,20-04-2010,252,,935,,,,,,
B40D2130,001,21-04-2010,254,,933,,,,,,
B40D2130,001,22-04-2010,256,,931,,,,,,
B40D2130,001,23-04-2010,257,,930,,,,,,
B40D2130,001,24-04-2010,257,,930,,,,,,
B40D2130,001,25-04-2010,261,,926,,,,,,
B40D2130,001,26-04-2010,262,,925,,,,,,
B40D2130,001,27-04-2010,261,,926,,,,,,
B40D2130,001,28-04-2010,264,,923,,,,,,
B40D2130,001,29-04-2010,264,,923,,,,,,
B40D2130,001,30-04-2010,266,,921,,,,,,
B40D2130,001,01-05-2010,266,,921,,,,,,
B40D2130,001,02-05-2010,272,,915,,,,,,
B40D2130,001,03-05-2010,267,,920,,,,,,
B40D2130,001,04-05-2010,268,,919,,,,,,
B40D2130,001,05-05-2010,265,,922,,,,,,
B40D2130,001,06-05-2010,268,,919,,,,,,
B40D2130,001,07-05-2010,268,,919,,,,,,
B40D2130,001,08-05-2010,271,,916,,,,,,
B40D2130,001,09-05-2010,274,,913,,,,,,
B40D2130,001,10-05-2010,278,,909,,,,,,
B40D2130,001,11-05-2010,279,,908,,,,,,
B40D2130,001,12-05-2010,267,,920,,,,,,
B40D2130,001,13-05-2010,268,,919,,,,,,
B40D2130,001,14-05-2010,270,,917,,,,,,
B40D2130,001,15-05-2010,272,,915,,,,,,
B40D2130,001,16-05-2010,276,,911,,,,,,
B40D2130,001,17-05-2010,277,,910,,,,,,
B40D2130,001,18-05-2010,275,,912,,,,,,
B40D2130,001,19-05-2010,276,,911,,,,,,
B40D2130,001,20-05-2010,278,,909,,,,,,
B40D2130,001,21-05-2010,280,,907,,,,,,
B40D2130,001,22-05-2010,280,,907,,,,,,
B40D2130,001,23-05-2010,282,,905,,,,,,
B40D2130,001,24-05-2010,280,,907,,,,,,
B40D2130,001,25-05-2010,282,,905,,,,,,
B40D2130,001,26-05-2010,284,,903,,,,,,
B40D2130,001,27-05-2010,284,,903,,,,,,
B40D2130,001,28-05-2010,285,,902,,,,,,
B40D2130,001,29-05-2010,286,,901,,,,,,
B40D2130,001,30-05-2010,286,,901,,,,,,
B40D2130,001,31-05-2010,285,,902,,,,,,
B40D2130,001,01-06-2010,287,,900,,,,,,
B40D2130,001,02-06-2010,288,,899,,,,,,
B40D2130,001,03-06-2010,290,,897,,,,,,
B40D2130,001,04-06-2010,292,,895,,,,,,
B40D2130,001,05-06-2010,289,,898,,,,,,
B40D2130,001,06-06-2010,292,,895,,,,,,
B40D2130,001,07-06-2010,295,,892,,,,,,
B40D2130,001,08-06-2010,296,,891,,,,,,
B40D2130,001,09-06-2010,296,,891,,,,,,
B40D2130,001,10-06-2010,295,,892,,,,,,
B40D2130,001,11-06-2010,291,,896,,,,,,
B40D2130,001,12-06-2010,294,,893,,,,,,
B40D2130,001,13-06-2010,297,,890,,,,,,
B40D2130,001,14-06-2010,295,,892,,,,,,
B40D2130,001,15-06-2010,297,,890,,,,,,
B40D2130,001,16-06-2010,296,,891,,,,,,
B40D2130,001,17-06-2010,296,,891,,,,,,
B40D2130,001,18-06-2010,301,,886,,,,,,
B40D2130,001,19-06-2010,297,,890,,,,,,
B40D2130,001,20-06-2010,298,,889,,,,,,
B40D2130,001,21-06-2010,300,,887,,,,,,
B40D2130,001,22-06-2010,300,,887,,,,,,
B40D2130,001,23-06-2010,301,,886,,,,,,
B40D2130,001,24-06-2010,302,,885,,,,,,
B40D2130,001,25-06-2010,297,,890,,,,,,
B40D2130,001,26-06-2010,297,,890,,,,,,
B40D2130,001,27-06-2010,300,,887,,,,,,
B40D2130,001,28-06-2010,295,,892,,,,,,
B40D2130,001,29-06-2010,298,,889,,,,,,
B40D2130,001,30-06-2010,304,,883,,,,,,
B40D2130,001,01-07-2010,303,,884,,,,,,
B40D2130,001,02-07-2010,305,,882,,,,,,
B40D2130,001,03-07-2010,306,,881,,,,,,
B40D2130,001,04-07-2010,307,,880,,,,,,
B40D2130,001,05-07-2010,308,,879,,,,,,
B40D2130,001,06-07-2010,311,,876,,,,,,
B40D2130,001,07-07-2010,310,,877,,,,,,
B40D2130,001,08-07-2010,312,,875,,,,,,
B40D2130,001,09-07-2010,310,,877,,,,,,
B40D2130,001,10-07-2010,310,,877,,,,,,
B40D2130,001,11-07-2010,308,,879,,,,,,
B40D2130,001,12-07-2010,308,,879,,,,,,
B40D2130,001,13-07-2010,308,,879,,,,,,
B40D2130,001,14-07-2010,309,,878,,,,,,
B40D2130,001,15-07-2010,307,,880,,,,,,
B40D2130,001,16-07-2010,310,,877,,,,,,
B40D2130,001,17-07-2010,313,,874,,,,,,
B40D2130,001,18-07-2010,315,,872,,,,,,
B40D2130,001,19-07-2010,313,,874,,,,,,
B40D2130,001,20-07-2010,317,,870,,,,,,
B40D2130,001,21-07-2010,319,,868,,,,,,
B40D2130,001,22-07-2010,319,,868,,,,,,
B40D2130,001,23-07-2010,321,,866,,,,,,
B40D2130,001,24-07-2010,321,,866,,,,,,
B40D2130,001,25-07-2010,322,,865,,,,,,
B40D2130,001,26-07-2010,321,,866,,,,,,
B40D2130,001,27-07-2010,316,,871,,,,,,
B40D2130,001,28-07-2010,316,,871,,,,,,
B40D2130,001,29-07-2010,320,,867,,,,,,
B40D2130,001,30-07-2010,320,,867,,,,,,
B40D2130,001,31-07-2010,322,,865,,,,,,
B40D2130,001,01-08-2010,322,,865,,,,,,
B40D2130,001,02-08-2010,325,,862,,,,,,
B40D2130,001,03-08-2010,326,,861,,,,,,
B40D2130,001,04-08-2010,327,,860,,,,,,
B40D2130,001,05-08-2010,323,,864,,,,,,
B40D2130,001,06-08-2010,324,,863,,,,,,
B40D2130,001,07-08-2010,324,,863,,,,,,
B40D2130,001,08-08-2010,324,,863,,,,,,
B40D2130,001,09-08-2010,324,,863,,,,,,
B40D2130,001,10-08-2010,325,,862,,,,,,
B40D2130,001,11-08-2010,325,,862,,,,,,
B40D2130,001,12-08-2010,326,,861,,,,,,
B40D2130,001,13-08-2010,327,,860,,,,,,
B40D2130,001,14-08-2010,327,,860,,,,,,
B40D2130,001,15-08-2010,325,,862,,,,,,
B40D2130,001,16-08-2010,314,,873,,,,,,
B40D2130,001,17-08-2010,315,,872,,,,,,
B40D2130,001,18-08-2010,317,,870,,,,,,
B40D2130,001,19-08-2010,316,,871,,,,,,
B40D2130,001,20-08-2010,318,,869,,,,,,
B40D2130,001,21-08-2010,318,,869,,,,,,
B40D2130,001,22-08-2010,317,,870,,,,,,
B40D2130,001,23-08-2010,311,,876,,,,,,
B40D2130,001,24-08-2010,313,,874,,,,,,
B40D2130,001,25-08-2010,313,,874,,,,,,
B40D2130,001,26-08-2010,304,,883,,,,,,
B40D2130,001,27-08-2010,247,,940,,,,,,
B40D2130,001,28-08-2010,258,,929,,,,,,
B40D2130,001,29-08-2010,255,,932,,,,,,
B40D2130,001,30-08-2010,237,,950,,,,,,
B40D2130,001,31-08-2010,244,,943,,,,,,
B40D2130,001,01-09-2010,252,,935,,,,,,
B40D2130,001,02-09-2010,256,,931,,,,,,
B40D2130,001,03-09-2010,260,,927,,,,,,
B40D2130,001,04-09-2010,264,,923,,,,,,
B40D2130,001,05-09-2010,267,,920,,,,,,
B40D2130,001,06-09-2010,269,,918,,,,,,
B40D2130,001,07-09-2010,269,,918,,,,,,
B40D2130,001,08-09-2010,269,,918,,,,,,
B40D2130,001,09-09-2010,271,,916,,,,,,
B40D2130,001,10-09-2010,272,,915,,,,,,
B40D2130,001,11-09-2010,269,,918,,,,,,
B40D2130,001,12-09-2010,269,,918,,,,,,
B40D2130,001,13-09-2010,264,,923,,,,,,
B40D2130,001,14-09-2010,262,,925,,,,,,
B40D2130,001,15-09-2010,259,,928,,,,,,
B40D2130,001,16-09-2010,254,,933,,,,,,
B40D2130,001,17-09-2010,251,,936,,,,,,
B40D2130,001,18-09-2010,252,,935,,,,,,
B40D2130,001,19-09-2010,251,,936,,,,,,
B40D2130,001,20-09-2010,255,,932,,,,,,
B40D2130,001,21-09-2010,257,,930,,,,,,
B40D2130,001,22-09-2010,260,,927,,,,,,
B40D2130,001,23-09-2010,261,,926,,,,,,
B40D2130,001,24-09-2010,261,,926,,,,,,
B40D2130,001,25-09-2010,265,,922,,,,,,
B40D2130,001,26-09-2010,266,,921,,,,,,
B40D2130,001,27-09-2010,265,,922,,,,,,
B40D2130,001,28-09-2010,259,,928,,,,,,
B40D2130,001,29-09-2010,261,,926,,,,,,
B40D2130,001,30-09-2010,261,,926,,,,,,
B40D2130,001,01-10-2010,261,,926,,,,,,
B40D2130,001,02-10-2010,257,,930,,,,,,
B40D2130,001,03-10-2010,254,,933,,,,,,
B40D2130,001,04-10-2010,256,,931,,,,,,
B40D2130,001,05-10-2010,260,,927,,,,,,
B40D2130,001,06-10-2010,264,,923,,,,,,
B40D2130,001,07-10-2010,266,,921,,,,,,
B40D2130,001,08-10-2010,269,,918,,,,,,
B40D2130,001,09-10-2010,270,,917,,,,,,
B40D2130,001,10-10-2010,273,,914,,,,,,
B40D2130,001,11-10-2010,273,,914,,,,,,
B40D2130,001,12-10-2010,275,,912,,,,,,
B40D2130,001,13-10-2010,276,,911,,,,,,
B40D2130,001,14-10-2010,278,,909,,,,,,
B40D2130,001,15-10-2010,278,,909,,,,,,
B40D2130,001,16-10-2010,279,,908,,,,,,
B40D2130,001,17-10-2010,281,,906,,,,,,
B40D2130,001,18-10-2010,281,,906,,,,,,
B40D2130,001,19-10-2010,277,,910,,,,,,
B40D2130,001,20-10-2010,276,,911,,,,,,
B40D2130,001,21-10-2010,276,,911,,,,,,
B40D2130,001,22-10-2010,275,,912,,,,,,
B40D2130,001,23-10-2010,275,,912,,,,,,
B40D2130,001,24-10-2010,276,,911,,,,,,
B40D2130,001,25-10-2010,280,,907,,,,,,
B40D2130,001,26-10-2010,280,,907,,,,,,
B40D2130,001,27-10-2010,279,,908,,,,,,
B40D2130,001,28-10-2010,279,,908,,,,,,
B40D2130,001,29-10-2010,277,,910,,,,,,
B40D2130,001,30-10-2010,279,,908,,,,,,
B40D2130,001,31-10-2010,281,,906,,,,,,
B40D2130,001,01-11-2010,282,,905,,,,,,
B40D2130,001,02-11-2010,283,,904,,,,,,
B40D2130,001,03-11-2010,285,,902,,,,,,
B40D2130,001,04-11-2010,283,,904,,,,,,
B40D2130,001,05-11-2010,281,,906,,,,,,
B40D2130,001,06-11-2010,256,,931,,,,,,
B40D2130,001,07-11-2010,251,,936,,,,,,
B40D2130,001,08-11-2010,256,,931,,,,,,
B40D2130,001,09-11-2010,263,,924,,,,,,
B40D2130,001,10-11-2010,265,,922,,,,,,
B40D2130,001,11-11-2010,257,,930,,,,,,
B40D2130,001,12-11-2010,239,,948,,,,,,
B40D2130,001,13-11-2010,228,,959,,,,,,
B40D2130,001,14-11-2010,229,,958,,,,,,
B40D2130,001,15-11-2010,226,,961,,,,,,
B40D2130,001,16-11-2010,231,,956,,,,,,
B40D2130,001,17-11-2010,235,,952,,,,,,
B40D2130,001,18-11-2010,238,,949,,,,,,
B40D2130,001,19-11-2010,241,,946,,,,,,
B40D2130,001,20-11-2010,243,,944,,,,,,
B40D2130,001,21-11-2010,244,,943,,,,,,
B40D2130,001,22-11-2010,244,,943,,,,,,
B40D2130,001,23-11-2010,245,,942,,,,,,
B40D2130,001,24-11-2010,247,,940,,,,,,
B40D2130,001,25-11-2010,248,,939,,,,,,
B40D2130,001,26-11-2010,249,,938,,,,,,
B40D2130,001,27-11-2010,251,,936,,,,,,
B40D2130,001,28-11-2010,251,,936,,,,,,
B40D2130,001,29-11-2010,251,,936,,,,,,
B40D2130,001,30-11-2010,253,,934,,,,,,
B40D2130,001,01-12-2010,253,,934,,,,,,
B40D2130,001,02-12-2010,253,,934,,,,,,
B40D2130,001,03-12-2010,255,,932,,,,,,
B40D2130,001,04-12-2010,256,,931,,,,,,
B40D2130,001,05-12-2010,253,,934,,,,,,
B40D2130,001,06-12-2010,254,,933,,,,,,
B40D2130,001,07-12-2010,256,,931,,,,,,
B40D2130,001,08-12-2010,257,,930,,,,,,
B40D2130,001,09-12-2010,258,,929,,,,,,
B40D2130,001,10-12-2010,257,,930,,,,,,
B40D2130,001,11-12-2010,253,,934,,,,,,
B40D2130,001,12-12-2010,250,,937,,,,,,
B40D2130,001,13-12-2010,249,,938,,,,,,
B40D2130,001,14-12-2010,249,,938,,,,,,
B40D2130,001,15-12-2010,248,,939,,,,,,
B40D2130,001,16-12-2010,242,,945,,,,,,
B40D2130,001,17-12-2010,240,,947,,,,,,
B40D2130,001,18-12-2010,238,,949,,,,,,
B40D2130,001,19-12-2010,235,,952,,,,,,
B40D2130,001,20-12-2010,234,,953,,,,,,
B40D2130,001,21-12-2010,232,,955,,,,,,
B40D2130,001,22-12-2010,231,,956,,,,,,
B40D2130,001,23-12-2010,232,,955,,,,,,
B40D2130,001,24-12-2010,232,,955,,,,,,
B40D2130,001,25-12-2010,234,,953,,,,,,
B40D2130,001,26-12-2010,232,,955,,,,,,
B40D2130,001,27-12-2010,229,,958,,,,,,
B40D2130,001,28-12-2010,227,,960,,,,,,
B40D2130,001,29-12-2010,226,,961,,,,,,
B40D2130,001,30-12-2010,225,,962,,,,,,
B40D2130,001,31-12-2010,224,,963,,,,,,
B40D2130,001,01-01-2011,220,,967,,,,,,
B40D2130,001,02-01-2011,211,,976,,,,,,
B40D2130,001,03-01-2011,210,,977,,,,,,
B40D2130,001,04-01-2011,209,,978,,,,,,
B40D2130,001,05-01-2011,211,,976,,,,,,
B40D2130,001,06-01-2011,211,,976,,,,,,
B40D2130,001,07-01-2011,196,,991,,,,,,
B40D2130,001,08-01-2011,191,,996,,,,,,
B40D2130,001,09-01-2011,195,,992,,,,,,
B40D2130,001,10-01-2011,186,,1001,,,,,,
B40D2130,001,11-01-2011,144,,1043,,,,,,
B40D2130,001,12-01-2011,132,,1055,,,,,,
B40D2130,001,13-01-2011,116,,1071,,,,,,
B40D2130,001,14-01-2011,118,,1069,,,,,,
B40D2130,001,15-01-2011,119,,1068,,,,,,
B40D2130,001,16-01-2011,118,,1069,,,,,,
B40D2130,001,17-01-2011,118,,1069,,,,,,
B40D2130,001,18-01-2011,119,,1068,,,,,,
B40D2130,001,19-01-2011,122,,1065,,,,,,
B40D2130,001,20-01-2011,127,,1060,,,,,,
B40D2130,001,21-01-2011,133,,1054,,,,,,
B40D2130,001,22-01-2011,138,,1049,,,,,,
B40D2130,001,23-01-2011,142,,1045,,,,,,
B40D2130,001,24-01-2011,145,,1042,,,,,,
B40D2130,001,25-01-2011,147,,1040,,,,,,
B40D2130,001,26-01-2011,152,,1035,,,,,,
B40D2130,001,27-01-2011,159,,1028,,,,,,
B40D2130,001,28-01-2011,163,,1024,,,,,,
B40D2130,001,29-01-2011,168,,1019,,,,,,
B40D2130,001,30-01-2011,174,,1013,,,,,,
B40D2130,001,31-01-2011,181,,1006,,,,,,
B40D2130,001,01-02-2011,187,,1000,,,,,,
B40D2130,001,02-02-2011,191,,996,,,,,,
B40D2130,001,03-02-2011,194,,993,,,,,,
B40D2130,001,04-02-2011,197,,990,,,,,,
B40D2130,001,05-02-2011,202,,985,,,,,,
B40D2130,001,06-02-2011,207,,980,,,,,,
B40D2130,001,07-02-2011,208,,979,,,,,,
B40D2130,001,08-02-2011,211,,976,,,,,,
B40D2130,001,09-02-2011,213,,974,,,,,,
B40D2130,001,10-02-2011,215,,972,,,,,,
B40D2130,001,11-02-2011,216,,971,,,,,,
B40D2130,001,12-02-2011,212,,975,,,,,,
B40D2130,001,13-02-2011,205,,982,,,,,,
B40D2130,001,14-02-2011,207,,980,,,,,,
B40D2130,001,15-02-2011,206,,981,,,,,,
B40D2130,001,16-02-2011,208,,979,,,,,,
B40D2130,001,17-02-2011,212,,975,,,,,,
B40D2130,001,18-02-2011,215,,972,,,,,,
B40D2130,001,19-02-2011,218,,969,,,,,,
B40D2130,001,20-02-2011,222,,965,,,,,,
B40D2130,001,21-02-2011,222,,965,,,,,,
B40D2130,001,22-02-2011,224,,963,,,,,,
B40D2130,001,23-02-2011,224,,963,,,,,,
B40D2130,001,24-02-2011,226,,961,,,,,,
B40D2130,001,25-02-2011,227,,960,,,,,,
B40D2130,001,26-02-2011,227,,960,,,,,,
B40D2130,001,27-02-2011,226,,961,,,,,,
B40D2130,001,28-02-2011,223,,964,,,,,,
B40D2130,001,01-03-2011,220,,967,,,,,,
B40D2130,001,02-03-2011,221,,966,,,,,,
B40D2130,001,03-03-2011,224,,963,,,,,,
B40D2130,001,04-03-2011,225,,962,,,,,,
B40D2130,001,05-03-2011,229,,958,,,,,,
B40D2130,001,06-03-2011,231,,956,,,,,,
B40D2130,001,07-03-2011,234,,953,,,,,,
B40D2130,001,08-03-2011,234,,953,,,,,,
B40D2130,001,09-03-2011,235,,952,,,,,,
B40D2130,001,10-03-2011,236,,951,,,,,,
B40D2130,001,11-03-2011,239,,948,,,,,,
B40D2130,001,12-03-2011,241,,946,,,,,,
B40D2130,001,13-03-2011,242,,945,,,,,,
B40D2130,001,14-03-2011,243,,944,,,,,,
B40D2130,001,15-03-2011,245,,942,,,,,,
B40D2130,001,16-03-2011,246,,941,,,,,,
B40D2130,001,17-03-2011,246,,941,,,,,,
B40D2130,001,18-03-2011,248,,939,,,,,,
B40D2130,001,19-03-2011,248,,939,,,,,,
B40D2130,001,20-03-2011,252,,935,,,,,,
B40D2130,001,21-03-2011,253,,934,,,,,,
B40D2130,001,22-03-2011,256,,931,,,,,,
B40D2130,001,23-03-2011,258,,929,,,,,,
B40D2130,001,24-03-2011,256,,931,,,,,,
B40D2130,001,25-03-2011,254,,933,,,,,,
B40D2130,001,26-03-2011,256,,931,,,,,,
B40D2130,001,27-03-2011,256,,931,,,,,,
B40D2130,001,28-03-2011,257,,930,,,,,,
B40D2130,001,29-03-2011,260,,927,,,,,,
B40D2130,001,30-03-2011,261,,926,,,,,,
B40D2130,001,31-03-2011,263,,924,,,,,,
B40D2130,001,01-04-2011,266,,921,,,,,,
B40D2130,001,02-04-2011,266,,921,,,,,,
B40D2130,001,03-04-2011,267,,920,,,,,,
B40D2130,001,04-04-2011,267,,920,,,,,,
B40D2130,001,05-04-2011,270,,917,,,,,,
