Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F2966,002,29-08-2012,221,152,553,,,,,,
B39F2966,002,30-08-2012,221,152,553,,,,,,
B39F2966,002,31-08-2012,216,147,558,,,,,,
B39F2966,002,01-09-2012,218,149,556,,,,,,
B39F2966,002,02-09-2012,219,150,555,,,,,,
B39F2966,002,03-09-2012,220,151,554,,,,,,
B39F2966,002,04-09-2012,220,151,554,,,,,,
B39F2966,002,05-09-2012,223,154,551,,,,,,
B39F2966,002,06-09-2012,222,153,552,,,,,,
B39F2966,002,07-09-2012,221,152,553,,,,,,
B39F2966,002,08-09-2012,223,154,551,,,,,,
B39F2966,002,09-09-2012,223,154,551,,,,,,
B39F2966,002,10-09-2012,224,155,550,,,,,,
B39F2966,002,11-09-2012,223,154,551,,,,,,
B39F2966,002,12-09-2012,223,154,551,,,,,,
B39F2966,002,13-09-2012,224,155,550,,,,,,
B39F2966,002,14-09-2012,224,155,550,,,,,,
B39F2966,002,15-09-2012,225,156,549,,,,,,
B39F2966,002,16-09-2012,224,155,550,,,,,,
B39F2966,002,17-09-2012,224,155,550,,,,,,
B39F2966,002,18-09-2012,224,155,550,,,,,,
B39F2966,002,19-09-2012,224,155,550,,,,,,
B39F2966,002,20-09-2012,224,155,550,,,,,,
B39F2966,002,21-09-2012,224,155,550,,,,,,
B39F2966,002,22-09-2012,224,155,550,,,,,,
B39F2966,002,23-09-2012,225,156,549,,,,,,
B39F2966,002,24-09-2012,218,149,556,,,,,,
B39F2966,002,25-09-2012,215,146,559,,,,,,
B39F2966,002,26-09-2012,211,142,563,,,,,,
B39F2966,002,27-09-2012,213,144,561,,,,,,
B39F2966,002,28-09-2012,209,140,565,,,,,,
B39F2966,002,29-09-2012,210,141,564,,,,,,
B39F2966,002,30-09-2012,213,144,561,,,,,,
B39F2966,002,01-10-2012,213,144,561,,,,,,
B39F2966,002,02-10-2012,215,146,559,,,,,,
B39F2966,002,03-10-2012,215,146,559,,,,,,
B39F2966,002,04-10-2012,200,131,574,,,,,,
B39F2966,002,05-10-2012,197,128,577,,,,,,
B39F2966,002,06-10-2012,194,125,580,,,,,,
B39F2966,002,07-10-2012,196,127,578,,,,,,
B39F2966,002,08-10-2012,200,131,574,,,,,,
B39F2966,002,09-10-2012,201,132,573,,,,,,
B39F2966,002,10-10-2012,204,135,570,,,,,,
B39F2966,002,11-10-2012,205,136,569,,,,,,
B39F2966,002,12-10-2012,204,135,570,,,,,,
B39F2966,002,13-10-2012,203,134,571,,,,,,
B39F2966,002,14-10-2012,196,127,578,,,,,,
B39F2966,002,15-10-2012,199,130,575,,,,,,
B39F2966,002,16-10-2012,199,130,575,,,,,,
B39F2966,002,17-10-2012,198,129,576,,,,,,
B39F2966,002,18-10-2012,197,128,577,,,,,,
B39F2966,002,19-10-2012,199,130,575,,,,,,
B39F2966,002,20-10-2012,202,133,572,,,,,,
B39F2966,002,21-10-2012,203,134,571,,,,,,
B39F2966,002,22-10-2012,204,135,570,,,,,,
B39F2966,002,23-10-2012,204,135,570,,,,,,
B39F2966,002,24-10-2012,204,135,570,,,,,,
B39F2966,002,25-10-2012,205,136,569,,,,,,
B39F2966,002,26-10-2012,207,138,567,,,,,,
B39F2966,002,27-10-2012,207,138,567,,,,,,
B39F2966,002,28-10-2012,208,139,566,,,,,,
B39F2966,002,29-10-2012,208,139,566,,,,,,
B39F2966,002,30-10-2012,206,137,568,,,,,,
B39F2966,002,31-10-2012,207,138,567,,,,,,
B39F2966,002,01-11-2012,206,137,568,,,,,,
B39F2966,002,02-11-2012,208,139,566,,,,,,
B39F2966,002,03-11-2012,209,140,565,,,,,,
B39F2966,002,04-11-2012,207,138,567,,,,,,
B39F2966,002,05-11-2012,205,136,569,,,,,,
B39F2966,002,06-11-2012,205,136,569,,,,,,
B39F2966,002,07-11-2012,200,131,574,,,,,,
B39F2966,002,08-11-2012,196,127,578,,,,,,
B39F2966,002,09-11-2012,197,128,577,,,,,,
B39F2966,002,10-11-2012,195,126,579,,,,,,
B39F2966,002,11-11-2012,198,129,576,,,,,,
B39F2966,002,12-11-2012,200,131,574,,,,,,
B39F2966,002,13-11-2012,200,131,574,,,,,,
B39F2966,002,14-11-2012,202,133,572,,,,,,
B39F2966,002,15-11-2012,200,131,574,,,,,,
B39F2966,002,16-11-2012,200,131,574,,,,,,
B39F2966,002,17-11-2012,200,131,574,,,,,,
B39F2966,002,18-11-2012,200,131,574,,,,,,
B39F2966,002,19-11-2012,200,131,574,,,,,,
B39F2966,002,20-11-2012,202,133,572,,,,,,
B39F2966,002,21-11-2012,201,132,573,,,,,,
B39F2966,002,22-11-2012,204,135,570,,,,,,
B39F2966,002,23-11-2012,204,135,570,,,,,,
B39F2966,002,24-11-2012,205,136,569,,,,,,
B39F2966,002,25-11-2012,201,132,573,,,,,,
B39F2966,002,26-11-2012,203,134,571,,,,,,
B39F2966,002,27-11-2012,205,136,569,,,,,,
B39F2966,002,28-11-2012,206,137,568,,,,,,
B39F2966,002,29-11-2012,207,138,567,,,,,,
B39F2966,002,30-11-2012,209,140,565,,,,,,
B39F2966,002,01-12-2012,210,141,564,,,,,,
B39F2966,002,02-12-2012,208,139,566,,,,,,
B39F2966,002,03-12-2012,206,137,568,,,,,,
B39F2966,002,04-12-2012,199,130,575,,,,,,
B39F2966,002,05-12-2012,198,129,576,,,,,,
B39F2966,002,06-12-2012,199,130,575,,,,,,
B39F2966,002,07-12-2012,198,129,576,,,,,,
B39F2966,002,08-12-2012,201,132,573,,,,,,
B39F2966,002,09-12-2012,194,125,580,,,,,,
B39F2966,002,10-12-2012,183,114,591,,,,,,
B39F2966,002,11-12-2012,188,119,586,,,,,,
B39F2966,002,12-12-2012,190,121,584,,,,,,
B39F2966,002,13-12-2012,191,122,583,,,,,,
B39F2966,002,14-12-2012,193,124,581,,,,,,
B39F2966,002,15-12-2012,186,117,588,,,,,,
B39F2966,002,16-12-2012,186,117,588,,,,,,
B39F2966,002,17-12-2012,187,118,587,,,,,,
B39F2966,002,18-12-2012,184,115,590,,,,,,
B39F2966,002,19-12-2012,183,114,591,,,,,,
B39F2966,002,20-12-2012,179,110,595,,,,,,
B39F2966,002,21-12-2012,171,102,603,,,,,,
B39F2966,002,22-12-2012,169,100,605,,,,,,
B39F2966,002,23-12-2012,151,82,623,,,,,,
B39F2966,002,24-12-2012,153,84,621,,,,,,
B39F2966,002,25-12-2012,146,77,628,,,,,,
B39F2966,002,26-12-2012,145,76,629,,,,,,
B39F2966,002,27-12-2012,142,73,632,,,,,,
B39F2966,002,28-12-2012,144,75,630,,,,,,
B39F2966,002,29-12-2012,143,74,631,,,,,,
B39F2966,002,30-12-2012,143,74,631,,,,,,
B39F2966,002,31-12-2012,144,75,630,,,,,,
B39F2966,002,01-01-2013,135,66,639,,,,,,
B39F2966,002,02-01-2013,144,75,630,,,,,,
B39F2966,002,03-01-2013,149,80,625,,,,,,
B39F2966,002,04-01-2013,151,82,623,,,,,,
B39F2966,002,05-01-2013,156,87,618,,,,,,
B39F2966,002,06-01-2013,160,91,614,,,,,,
B39F2966,002,07-01-2013,164,95,610,,,,,,
B39F2966,002,08-01-2013,168,99,606,,,,,,
B39F2966,002,09-01-2013,171,102,603,,,,,,
B39F2966,002,10-01-2013,171,102,603,,,,,,
B39F2966,002,11-01-2013,174,105,600,,,,,,
B39F2966,002,12-01-2013,177,108,597,,,,,,
B39F2966,002,13-01-2013,181,112,593,,,,,,
B39F2966,002,14-01-2013,183,114,591,,,,,,
B39F2966,002,15-01-2013,185,116,589,,,,,,
B39F2966,002,16-01-2013,188,119,586,,,,,,
B39F2966,002,17-01-2013,191,122,583,,,,,,
B39F2966,002,18-01-2013,191,122,583,,,,,,
B39F2966,002,19-01-2013,193,124,581,,,,,,
B39F2966,002,20-01-2013,195,126,579,,,,,,
B39F2966,002,21-01-2013,196,127,578,,,,,,
B39F2966,002,22-01-2013,198,129,576,,,,,,
B39F2966,002,23-01-2013,200,131,574,,,,,,
B39F2966,002,24-01-2013,201,132,573,,,,,,
B39F2966,002,25-01-2013,203,134,571,,,,,,
B39F2966,002,26-01-2013,203,134,571,,,,,,
B39F2966,002,27-01-2013,202,133,572,,,,,,
B39F2966,002,28-01-2013,196,127,578,,,,,,
B39F2966,002,29-01-2013,191,122,583,,,,,,
B39F2966,002,30-01-2013,181,112,593,,,,,,
B39F2966,002,31-01-2013,180,111,594,,,,,,
B39F2966,002,01-02-2013,180,111,594,,,,,,
B39F2966,002,02-02-2013,174,105,600,,,,,,
B39F2966,002,03-02-2013,173,104,601,,,,,,
B39F2966,002,04-02-2013,169,100,605,,,,,,
B39F2966,002,05-02-2013,165,96,609,,,,,,
B39F2966,002,06-02-2013,163,94,611,,,,,,
B39F2966,002,07-02-2013,157,88,617,,,,,,
B39F2966,002,08-02-2013,155,86,619,,,,,,
B39F2966,002,09-02-2013,157,88,617,,,,,,
B39F2966,002,10-02-2013,158,89,616,,,,,,
B39F2966,002,11-02-2013,160,91,614,,,,,,
B39F2966,002,12-02-2013,166,97,608,,,,,,
B39F2966,002,13-02-2013,170,101,604,,,,,,
B39F2966,002,14-02-2013,172,103,602,,,,,,
B39F2966,002,15-02-2013,175,106,599,,,,,,
B39F2966,002,16-02-2013,174,105,600,,,,,,
B39F2966,002,17-02-2013,175,106,599,,,,,,
B39F2966,002,18-02-2013,178,109,596,,,,,,
B39F2966,002,19-02-2013,181,112,593,,,,,,
B39F2966,002,20-02-2013,185,116,589,,,,,,
B39F2966,002,21-02-2013,187,118,587,,,,,,
B39F2966,002,22-02-2013,189,120,585,,,,,,
B39F2966,002,23-02-2013,190,121,584,,,,,,
B39F2966,002,24-02-2013,192,123,582,,,,,,
B39F2966,002,25-02-2013,194,125,580,,,,,,
B39F2966,002,26-02-2013,196,127,578,,,,,,
B39F2966,002,27-02-2013,196,127,578,,,,,,
B39F2966,002,28-02-2013,196,127,578,,,,,,
B39F2966,002,01-03-2013,197,128,577,,,,,,
B39F2966,002,02-03-2013,198,129,576,,,,,,
B39F2966,002,03-03-2013,199,130,575,,,,,,
B39F2966,002,04-03-2013,200,131,574,,,,,,
B39F2966,002,05-03-2013,201,132,573,,,,,,
B39F2966,002,06-03-2013,202,133,572,,,,,,
B39F2966,002,07-03-2013,202,133,572,,,,,,
B39F2966,002,08-03-2013,204,135,570,,,,,,
B39F2966,002,09-03-2013,202,133,572,,,,,,
B39F2966,002,10-03-2013,180,111,594,,,,,,
B39F2966,002,11-03-2013,185,116,589,,,,,,
B39F2966,002,12-03-2013,187,118,587,,,,,,
B39F2966,002,13-03-2013,190,121,584,,,,,,
B39F2966,002,14-03-2013,193,124,581,,,,,,
B39F2966,002,15-03-2013,194,125,580,,,,,,
B39F2966,002,16-03-2013,196,127,578,,,,,,
B39F2966,002,17-03-2013,195,126,579,,,,,,
B39F2966,002,18-03-2013,196,127,578,,,,,,
B39F2966,002,19-03-2013,198,129,576,,,,,,
B39F2966,002,20-03-2013,199,130,575,,,,,,
B39F2966,002,21-03-2013,199,130,575,,,,,,
B39F2966,002,22-03-2013,199,130,575,,,,,,
B39F2966,002,23-03-2013,198,129,576,,,,,,
B39F2966,002,24-03-2013,197,128,577,,,,,,
B39F2966,002,25-03-2013,198,129,576,,,,,,
B39F2966,002,26-03-2013,198,129,576,,,,,,
B39F2966,002,27-03-2013,199,130,575,,,,,,
B39F2966,002,28-03-2013,200,131,574,,,,,,
B39F2966,002,29-03-2013,200,131,574,,,,,,
B39F2966,002,30-03-2013,201,132,573,,,,,,
B39F2966,002,31-03-2013,202,133,572,,,,,,
B39F2966,002,01-04-2013,202,133,572,,,,,,
B39F2966,002,02-04-2013,203,134,571,,,,,,
B39F2966,002,03-04-2013,204,135,570,,,,,,
B39F2966,002,04-04-2013,204,135,570,,,,,,
B39F2966,002,05-04-2013,205,136,569,,,,,,
B39F2966,002,06-04-2013,205,136,569,,,,,,
B39F2966,002,07-04-2013,205,136,569,,,,,,
B39F2966,002,08-04-2013,205,136,569,,,,,,
B39F2966,002,09-04-2013,206,137,568,,,,,,
B39F2966,002,10-04-2013,206,137,568,,,,,,
B39F2966,002,11-04-2013,206,137,568,,,,,,
B39F2966,002,12-04-2013,207,138,567,,,,,,
B39F2966,002,13-04-2013,206,137,568,,,,,,
B39F2966,002,14-04-2013,205,136,569,,,,,,
B39F2966,002,15-04-2013,204,135,570,,,,,,
B39F2966,002,16-04-2013,200,131,574,,,,,,
B39F2966,002,17-04-2013,199,130,575,,,,,,
B39F2966,002,18-04-2013,198,129,576,,,,,,
B39F2966,002,19-04-2013,199,130,575,,,,,,
B39F2966,002,20-04-2013,201,132,573,,,,,,
B39F2966,002,21-04-2013,200,131,574,,,,,,
B39F2966,002,22-04-2013,200,131,574,,,,,,
B39F2966,002,23-04-2013,202,133,572,,,,,,
B39F2966,002,24-04-2013,202,133,572,,,,,,
B39F2966,002,25-04-2013,202,133,572,,,,,,
B39F2966,002,26-04-2013,199,130,575,,,,,,
B39F2966,002,27-04-2013,198,129,576,,,,,,
B39F2966,002,28-04-2013,200,131,574,,,,,,
B39F2966,002,29-04-2013,199,130,575,,,,,,
B39F2966,002,30-04-2013,206,137,568,,,,,,
B39F2966,002,01-05-2013,206,137,568,,,,,,
B39F2966,002,02-05-2013,205,136,569,,,,,,
B39F2966,002,03-05-2013,206,137,568,,,,,,
B39F2966,002,04-05-2013,207,138,567,,,,,,
B39F2966,002,05-05-2013,207,138,567,,,,,,
B39F2966,002,06-05-2013,208,139,566,,,,,,
B39F2966,002,07-05-2013,207,138,567,,,,,,
B39F2966,002,08-05-2013,204,135,570,,,,,,
B39F2966,002,09-05-2013,204,135,570,,,,,,
B39F2966,002,10-05-2013,205,136,569,,,,,,
B39F2966,002,11-05-2013,206,137,568,,,,,,
B39F2966,002,12-05-2013,202,133,572,,,,,,
B39F2966,002,13-05-2013,201,132,573,,,,,,
B39F2966,002,14-05-2013,200,131,574,,,,,,
B39F2966,002,15-05-2013,200,131,574,,,,,,
B39F2966,002,16-05-2013,200,131,574,,,,,,
B39F2966,002,17-05-2013,197,128,577,,,,,,
B39F2966,002,18-05-2013,197,128,577,,,,,,
B39F2966,002,19-05-2013,198,129,576,,,,,,
B39F2966,002,20-05-2013,199,130,575,,,,,,
B39F2966,002,21-05-2013,199,130,575,,,,,,
B39F2966,002,22-05-2013,198,129,576,,,,,,
B39F2966,002,23-05-2013,195,126,579,,,,,,
B39F2966,002,24-05-2013,194,125,580,,,,,,
B39F2966,002,25-05-2013,196,127,578,,,,,,
B39F2966,002,26-05-2013,194,125,580,,,,,,
B39F2966,002,27-05-2013,194,125,580,,,,,,
B39F2966,002,28-05-2013,196,127,578,,,,,,
B39F2966,002,29-05-2013,194,125,580,,,,,,
B39F2966,002,30-05-2013,195,126,579,,,,,,
B39F2966,002,31-05-2013,195,126,579,,,,,,
B39F2966,002,01-06-2013,197,128,577,,,,,,
B39F2966,002,02-06-2013,196,127,578,,,,,,
B39F2966,002,03-06-2013,197,128,577,,,,,,
B39F2966,002,04-06-2013,192,123,582,,,,,,
B39F2966,002,05-06-2013,188,119,586,,,,,,
B39F2966,002,06-06-2013,185,116,589,,,,,,
B39F2966,002,07-06-2013,181,112,593,,,,,,
B39F2966,002,08-06-2013,179,110,595,,,,,,
B39F2966,002,09-06-2013,177,108,597,,,,,,
B39F2966,002,10-06-2013,178,109,596,,,,,,
B39F2966,002,11-06-2013,180,111,594,,,,,,
B39F2966,002,12-06-2013,183,114,591,,,,,,
B39F2966,002,13-06-2013,182,113,592,,,,,,
B39F2966,002,14-06-2013,185,116,589,,,,,,
B39F2966,002,15-06-2013,185,116,589,,,,,,
B39F2966,002,16-06-2013,186,117,588,,,,,,
B39F2966,002,17-06-2013,189,120,585,,,,,,
B39F2966,002,18-06-2013,192,123,582,,,,,,
B39F2966,002,19-06-2013,193,124,581,,,,,,
B39F2966,002,20-06-2013,194,125,580,,,,,,
B39F2966,002,21-06-2013,192,123,582,,,,,,
B39F2966,002,22-06-2013,193,124,581,,,,,,
B39F2966,002,23-06-2013,191,122,583,,,,,,
B39F2966,002,24-06-2013,190,121,584,,,,,,
B39F2966,002,25-06-2013,192,123,582,,,,,,
B39F2966,002,26-06-2013,193,124,581,,,,,,
B39F2966,002,27-06-2013,194,125,580,,,,,,
B39F2966,002,28-06-2013,192,123,582,,,,,,
B39F2966,002,29-06-2013,188,119,586,,,,,,
B39F2966,002,30-06-2013,190,121,584,,,,,,
B39F2966,002,01-07-2013,191,122,583,,,,,,
B39F2966,002,02-07-2013,193,124,581,,,,,,
B39F2966,002,03-07-2013,192,123,582,,,,,,
B39F2966,002,04-07-2013,194,125,580,,,,,,
B39F2966,002,05-07-2013,196,127,578,,,,,,
B39F2966,002,06-07-2013,198,129,576,,,,,,
B39F2966,002,07-07-2013,201,132,573,,,,,,
B39F2966,002,08-07-2013,202,133,572,,,,,,
B39F2966,002,09-07-2013,203,134,571,,,,,,
B39F2966,002,10-07-2013,203,134,571,,,,,,
B39F2966,002,11-07-2013,205,136,569,,,,,,
B39F2966,002,12-07-2013,207,138,567,,,,,,
B39F2966,002,13-07-2013,209,140,565,,,,,,
B39F2966,002,14-07-2013,209,140,565,,,,,,
B39F2966,002,15-07-2013,210,141,564,,,,,,
B39F2966,002,16-07-2013,210,141,564,,,,,,
B39F2966,002,17-07-2013,213,144,561,,,,,,
B39F2966,002,18-07-2013,217,148,557,,,,,,
B39F2966,002,19-07-2013,220,151,554,,,,,,
B39F2966,002,20-07-2013,220,151,554,,,,,,
B39F2966,002,21-07-2013,217,148,557,,,,,,
B39F2966,002,22-07-2013,218,149,556,,,,,,
B39F2966,002,23-07-2013,222,153,552,,,,,,
B39F2966,002,24-07-2013,218,149,556,,,,,,
B39F2966,002,25-07-2013,218,149,556,,,,,,
B39F2966,002,26-07-2013,219,150,555,,,,,,
B39F2966,002,27-07-2013,216,147,558,,,,,,
B39F2966,002,28-07-2013,202,133,572,,,,,,
B39F2966,002,29-07-2013,203,134,571,,,,,,
B39F2966,002,30-07-2013,208,139,566,,,,,,
B39F2966,002,31-07-2013,206,137,568,,,,,,
B39F2966,002,01-08-2013,208,139,566,,,,,,
B39F2966,002,02-08-2013,211,142,563,,,,,,
B39F2966,002,03-08-2013,211,142,563,,,,,,
B39F2966,002,04-08-2013,211,142,563,,,,,,
B39F2966,002,05-08-2013,213,144,561,,,,,,
B39F2966,002,06-08-2013,215,146,559,,,,,,
B39F2966,002,07-08-2013,214,145,560,,,,,,
B39F2966,002,08-08-2013,211,142,563,,,,,,
B39F2966,002,09-08-2013,212,143,562,,,,,,
B39F2966,002,10-08-2013,213,144,561,,,,,,
B39F2966,002,11-08-2013,214,145,560,,,,,,
B39F2966,002,12-08-2013,214,145,560,,,,,,
B39F2966,002,13-08-2013,215,146,559,,,,,,
B39F2966,002,14-08-2013,216,147,558,,,,,,
B39F2966,002,15-08-2013,218,149,556,,,,,,
B39F2966,002,16-08-2013,218,149,556,,,,,,
B39F2966,002,17-08-2013,218,149,556,,,,,,
B39F2966,002,18-08-2013,217,148,557,,,,,,
B39F2966,002,19-08-2013,218,149,556,,,,,,
B39F2966,002,20-08-2013,220,151,554,,,,,,
B39F2966,002,21-08-2013,220,151,554,,,,,,
B39F2966,002,22-08-2013,221,152,553,,,,,,
B39F2966,002,23-08-2013,221,152,553,,,,,,
B39F2966,002,24-08-2013,223,154,551,,,,,,
B39F2966,002,25-08-2013,221,152,553,,,,,,
B39F2966,002,26-08-2013,223,154,551,,,,,,
B39F2966,002,27-08-2013,224,155,550,,,,,,
B39F2966,002,28-08-2013,226,157,548,,,,,,
B39F2966,002,29-08-2013,225,156,549,,,,,,
B39F2966,002,30-08-2013,225,156,549,,,,,,
B39F2966,002,31-08-2013,226,157,548,,,,,,
B39F2966,002,01-09-2013,226,157,548,,,,,,
B39F2966,002,02-09-2013,226,157,548,,,,,,
B39F2966,002,03-09-2013,228,159,546,,,,,,
B39F2966,002,04-09-2013,227,158,547,,,,,,
B39F2966,002,05-09-2013,228,159,546,,,,,,
B39F2966,002,06-09-2013,228,159,546,,,,,,
B39F2966,002,07-09-2013,228,159,546,,,,,,
B39F2966,002,08-09-2013,221,152,553,,,,,,
B39F2966,002,09-09-2013,220,151,554,,,,,,
B39F2966,002,10-09-2013,210,141,564,,,,,,
B39F2966,002,11-09-2013,196,127,578,,,,,,
B39F2966,002,12-09-2013,202,133,572,,,,,,
B39F2966,002,13-09-2013,205,136,569,,,,,,
B39F2966,002,14-09-2013,204,135,570,,,,,,
B39F2966,002,15-09-2013,204,135,570,,,,,,
B39F2966,002,16-09-2013,202,133,572,,,,,,
B39F2966,002,17-09-2013,202,133,572,,,,,,
B39F2966,002,18-09-2013,200,131,574,,,,,,
B39F2966,002,19-09-2013,203,134,571,,,,,,
B39F2966,002,20-09-2013,204,135,570,,,,,,
B39F2966,002,21-09-2013,207,138,567,,,,,,
B39F2966,002,22-09-2013,207,138,567,,,,,,
B39F2966,002,23-09-2013,206,137,568,,,,,,
B39F2966,002,24-09-2013,204,135,570,,,,,,
B39F2966,002,25-09-2013,205,136,569,,,,,,
B39F2966,002,26-09-2013,206,137,568,,,,,,
B39F2966,002,27-09-2013,208,139,566,,,,,,
B39F2966,002,28-09-2013,211,142,563,,,,,,
B39F2966,002,29-09-2013,212,143,562,,,,,,
B39F2966,002,30-09-2013,214,145,560,,,,,,
B39F2966,002,01-10-2013,216,147,558,,,,,,
B39F2966,002,02-10-2013,216,147,558,,,,,,
B39F2966,002,03-10-2013,217,148,557,,,,,,
B39F2966,002,04-10-2013,217,148,557,,,,,,
B39F2966,002,05-10-2013,217,148,557,,,,,,
B39F2966,002,06-10-2013,218,149,556,,,,,,
B39F2966,002,07-10-2013,219,150,555,,,,,,
B39F2966,002,08-10-2013,219,150,555,,,,,,
B39F2966,002,09-10-2013,218,149,556,,,,,,
B39F2966,002,10-10-2013,217,148,557,,,,,,
B39F2966,002,11-10-2013,218,149,556,,,,,,
B39F2966,002,12-10-2013,213,144,561,,,,,,
B39F2966,002,13-10-2013,198,129,576,,,,,,
B39F2966,002,14-10-2013,188,119,586,,,,,,
B39F2966,002,15-10-2013,188,119,586,,,,,,
B39F2966,002,16-10-2013,189,120,585,,,,,,
B39F2966,002,17-10-2013,191,122,583,,,,,,
B39F2966,002,18-10-2013,196,127,578,,,,,,
B39F2966,002,19-10-2013,197,128,577,,,,,,
B39F2966,002,20-10-2013,196,127,578,,,,,,
B39F2966,002,21-10-2013,194,125,580,,,,,,
B39F2966,002,22-10-2013,196,127,578,,,,,,
B39F2966,002,23-10-2013,185,116,589,,,,,,
B39F2966,002,24-10-2013,192,123,582,,,,,,
B39F2966,002,25-10-2013,195,126,579,,,,,,
B39F2966,002,26-10-2013,195,126,579,,,,,,
B39F2966,002,27-10-2013,195,126,579,,,,,,
B39F2966,002,28-10-2013,188,119,586,,,,,,
B39F2966,002,29-10-2013,190,121,584,,,,,,
B39F2966,002,30-10-2013,192,123,582,,,,,,
B39F2966,002,31-10-2013,194,125,580,,,,,,
B39F2966,002,01-11-2013,194,125,580,,,,,,
B39F2966,002,02-11-2013,192,123,582,,,,,,
B39F2966,002,03-11-2013,192,123,582,,,,,,
B39F2966,002,04-11-2013,185,116,589,,,,,,
B39F2966,002,05-11-2013,180,111,594,,,,,,
B39F2966,002,06-11-2013,177,108,597,,,,,,
B39F2966,002,07-11-2013,175,106,599,,,,,,
B39F2966,002,08-11-2013,174,105,600,,,,,,
B39F2966,002,09-11-2013,172,103,602,,,,,,
B39F2966,002,10-11-2013,167,98,607,,,,,,
B39F2966,002,11-11-2013,168,99,606,,,,,,
B39F2966,002,12-11-2013,171,102,603,,,,,,
B39F2966,002,13-11-2013,173,104,601,,,,,,
B39F2966,002,14-11-2013,174,105,600,,,,,,
B39F2966,002,15-11-2013,177,108,597,,,,,,
B39F2966,002,16-11-2013,179,110,595,,,,,,
B39F2966,002,17-11-2013,182,113,592,,,,,,
B39F2966,002,18-11-2013,183,114,591,,,,,,
B39F2966,002,19-11-2013,186,117,588,,,,,,
B39F2966,002,20-11-2013,189,120,585,,,,,,
B39F2966,002,21-11-2013,192,123,582,,,,,,
B39F2966,002,22-11-2013,195,126,579,,,,,,
B39F2966,002,23-11-2013,198,129,576,,,,,,
