Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0525,001,29-06-1964,270,230,672,,,,,,
B40C0525,001,14-07-1964,300,260,642,,,,,,
B40C0525,001,28-07-1964,321,281,621,,,,,,
B40C0525,001,14-08-1964,348,308,594,,,,,,
B40C0525,001,28-08-1964,353,313,589,,,,,,
B40C0525,001,14-09-1964,360,320,582,,,,,,
B40C0525,001,28-09-1964,361,321,581,,,,,,
B40C0525,001,14-10-1964,366,326,576,,,,,,
B40C0525,001,28-10-1964,346,306,596,,,,,,
B40C0525,001,13-11-1964,346,306,596,,,,,,
B40C0525,001,27-11-1964,273,233,669,,,,,,
B40C0525,001,14-12-1964,235,195,707,,,,,,
B40C0525,001,28-12-1964,234,194,708,,,,,,
B40C0525,001,14-01-1965,116,76,826,,,,,,
B40C0525,001,28-01-1965,126,86,816,,,,,,
B40C0525,001,15-02-1965,148,108,794,,,,,,
B40C0525,001,01-03-1965,196,156,746,,,,,,
B40C0525,001,15-03-1965,252,212,690,,,,,,
B40C0525,001,24-03-1965,182,142,760,,,,,,
B40C0525,001,25-03-1965,169,129,773,,,,,,
B40C0525,001,26-03-1965,146,106,796,,,,,,
B40C0525,001,28-03-1965,94,54,848,,,,,,
B40C0525,001,30-03-1965,82,42,860,,,,,,
B40C0525,001,31-03-1965,70,30,872,,,,,,
B40C0525,001,01-04-1965,67,27,875,,,,,,
B40C0525,001,02-04-1965,87,47,855,,,,,,
B40C0525,001,05-04-1965,87,47,855,,,,,,
B40C0525,001,13-04-1965,134,94,808,,,,,,
B40C0525,001,28-04-1965,98,58,844,,,,,,
B40C0525,001,03-05-1965,81,41,861,,,,,,
B40C0525,001,04-05-1965,89,49,853,,,,,,
B40C0525,001,10-05-1965,81,41,861,,,,,,
B40C0525,001,11-05-1965,85,45,857,,,,,,
B40C0525,001,12-05-1965,85,45,857,,,,,,
B40C0525,001,13-05-1965,84,44,858,,,,,,
B40C0525,001,14-05-1965,87,47,855,,,,,,
B40C0525,001,28-05-1965,99,59,843,,,,,,
B40C0525,001,01-06-1965,102,62,840,,,,,,
B40C0525,001,04-06-1965,94,54,848,,,,,,
B40C0525,001,05-06-1965,93,53,849,,,,,,
B40C0525,001,06-06-1965,89,49,853,,,,,,
B40C0525,001,07-06-1965,69,29,873,,,,,,
B40C0525,001,08-06-1965,73,33,869,,,,,,
B40C0525,001,11-06-1965,80,40,862,,,,,,
B40C0525,001,12-06-1965,80,40,862,,,,,,
B40C0525,001,13-06-1965,78,38,864,,,,,,
B40C0525,001,28-06-1965,88,48,854,,,,,,
B40C0525,001,14-07-1965,102,62,840,,,,,,
B40C0525,001,28-07-1965,90,50,852,,,,,,
B40C0525,001,13-08-1965,128,88,814,,,,,,
B40C0525,001,27-08-1965,179,139,763,,,,,,
B40C0525,001,14-09-1965,143,103,799,,,,,,
B40C0525,001,28-09-1965,152,112,790,,,,,,
B40C0525,001,14-10-1965,190,150,752,,,,,,
B40C0525,001,28-10-1965,232,192,710,,,,,,
B40C0525,001,15-11-1965,269,229,673,,,,,,
B40C0525,001,29-11-1965,157,117,785,,,,,,
B40C0525,001,01-12-1965,98,58,844,,,,,,
B40C0525,001,02-12-1965,90,50,852,,,,,,
B40C0525,001,03-12-1965,76,36,866,,,,,,
B40C0525,001,06-12-1965,62,22,880,,,,,,
B40C0525,001,07-12-1965,62,22,880,,,,,,
B40C0525,001,09-12-1965,44,4,898,,,,,,
B40C0525,001,16-12-1965,44,4,898,,,,,,
B40C0525,001,27-12-1965,47,7,895,,,,,,
B40C0525,001,28-12-1965,42,2,900,,,,,,
B40C0525,001,04-01-1966,47,7,895,,,,,,
B40C0525,001,05-01-1966,43,3,899,,,,,,
B40C0525,001,06-01-1966,43,3,899,,,,,,
B40C0525,001,07-01-1966,43,3,899,,,,,,
B40C0525,001,10-01-1966,53,13,889,,,,,,
B40C0525,001,11-01-1966,60,20,882,,,,,,
B40C0525,001,14-01-1966,87,47,855,,,,,,
B40C0525,001,28-01-1966,90,50,852,,,,,,
B40C0525,001,11-02-1966,78,38,864,,,,,,
B40C0525,001,14-02-1966,58,18,884,,,,,,
B40C0525,001,15-02-1966,56,16,886,,,,,,
B40C0525,001,16-02-1966,54,14,888,,,,,,
B40C0525,001,17-02-1966,54,14,888,,,,,,
B40C0525,001,18-02-1966,52,12,890,,,,,,
B40C0525,001,21-02-1966,68,28,874,,,,,,
B40C0525,001,28-02-1966,96,56,846,,,,,,
B40C0525,001,14-03-1966,110,70,832,,,,,,
B40C0525,001,28-03-1966,112,72,830,,,,,,
B40C0525,001,14-04-1966,100,60,842,,,,,,
B40C0525,001,28-04-1966,98,58,844,,,,,,
B40C0525,001,13-05-1966,114,74,828,,,,,,
B40C0525,001,27-05-1966,128,88,814,,,,,,
B40C0525,001,14-06-1966,126,86,816,,,,,,
B40C0525,001,28-06-1966,152,112,790,,,,,,
B40C0525,001,14-07-1966,121,81,821,,,,,,
B40C0525,001,28-07-1966,107,67,835,,,,,,
B40C0525,001,15-08-1966,124,84,818,,,,,,
B40C0525,001,29-08-1966,130,90,812,,,,,,
B40C0525,001,14-09-1966,158,118,784,,,,,,
B40C0525,001,28-09-1966,198,158,744,,,,,,
B40C0525,001,14-10-1966,237,197,705,,,,,,
B40C0525,001,28-10-1966,255,215,687,,,,,,
B40C0525,001,14-11-1966,241,201,701,,,,,,
B40C0525,001,28-11-1966,164,124,778,,,,,,
B40C0525,001,12-12-1966,90,50,852,,,,,,
B40C0525,001,13-12-1966,85,45,857,,,,,,
B40C0525,001,14-12-1966,85,45,857,,,,,,
B40C0525,001,15-12-1966,76,36,866,,,,,,
B40C0525,001,16-12-1966,56,16,886,,,,,,
B40C0525,001,19-12-1966,50,10,892,,,,,,
B40C0525,001,20-12-1966,49,9,893,,,,,,
B40C0525,001,21-12-1966,54,14,888,,,,,,
B40C0525,001,22-12-1966,56,16,886,,,,,,
B40C0525,001,27-12-1966,52,12,890,,,,,,
B40C0525,001,28-12-1966,51,11,891,,,,,,
B40C0525,001,29-12-1966,47,7,895,,,,,,
B40C0525,001,30-12-1966,46,6,896,,,,,,
B40C0525,001,01-01-1967,47,7,895,,,,,,
B40C0525,001,04-01-1967,45,5,897,,,,,,
B40C0525,001,05-01-1967,48,8,894,,,,,,
B40C0525,001,09-01-1967,60,20,882,,,,,,
B40C0525,001,14-01-1967,90,50,852,,,,,,
B40C0525,001,28-01-1967,127,87,815,,,,,,
B40C0525,001,01-02-1967,84,44,858,,,,,,
B40C0525,001,02-02-1967,85,45,857,,,,,,
B40C0525,001,14-02-1967,132,92,810,,,,,,
B40C0525,001,28-02-1967,90,50,852,,,,,,
B40C0525,001,14-03-1967,94,54,848,,,,,,
B40C0525,001,28-03-1967,114,74,828,,,,,,
B40C0525,001,14-04-1967,148,108,794,,,,,,
B40C0525,001,28-04-1967,112,72,830,,,,,,
B40C0525,001,14-05-1967,183,143,759,,,,,,
B40C0525,001,28-05-1967,175,135,767,,,,,,
B40C0525,001,14-06-1967,157,117,785,,,,,,
B40C0525,001,28-06-1967,164,124,778,,,,,,
B40C0525,001,14-07-1967,175,135,767,,,,,,
B40C0525,001,28-07-1967,190,150,752,,,,,,
B40C0525,001,14-08-1967,206,166,736,,,,,,
B40C0525,001,28-08-1967,216,176,726,,,,,,
B40C0525,001,14-09-1967,236,196,706,,,,,,
B40C0525,001,28-09-1967,215,175,727,,,,,,
B40C0525,001,14-10-1967,225,185,717,,,,,,
B40C0525,001,28-10-1967,230,190,712,,,,,,
B40C0525,001,14-11-1967,227,187,715,,,,,,
B40C0525,001,28-11-1967,220,180,722,,,,,,
B40C0525,001,14-12-1967,171,131,771,,,,,,
B40C0525,001,28-12-1967,74,34,868,,,,,,
B40C0525,001,31-12-1967,75,35,867,,,,,,
B40C0525,001,14-01-1968,86,46,856,,,,,,
B40C0525,001,28-01-1968,83,43,859,,,,,,
B40C0525,001,14-02-1968,119,79,823,,,,,,
B40C0525,001,28-02-1968,96,56,846,,,,,,
B40C0525,001,14-03-1968,125,85,817,,,,,,
B40C0525,001,28-03-1968,107,67,835,,,,,,
B40C0525,001,14-04-1968,130,90,812,,,,,,
B40C0525,001,28-04-1968,161,121,781,,,,,,
B40C0525,001,14-05-1968,135,95,807,,,,,,
B40C0525,001,28-05-1968,160,120,782,,,,,,
B40C0525,001,14-06-1968,172,132,770,,,,,,
B40C0525,001,27-06-1968,170,130,772,,,,,,
B40C0525,001,14-07-1968,178,138,764,,,,,,
B40C0525,001,28-07-1968,199,159,743,,,,,,
B40C0525,001,14-08-1968,183,143,759,,,,,,
B40C0525,001,28-08-1968,155,115,787,,,,,,
B40C0525,001,14-09-1968,128,88,814,,,,,,
B40C0525,001,28-09-1968,103,63,839,,,,,,
B40C0525,001,14-10-1968,90,50,852,,,,,,
B40C0525,001,28-10-1968,128,88,814,,,,,,
B40C0525,001,14-11-1968,58,18,884,,,,,,
B40C0525,001,28-11-1968,170,130,772,,,,,,
B40C0525,001,14-12-1968,204,164,738,,,,,,
B40C0525,001,28-12-1968,205,165,737,,,,,,
B40C0525,001,14-01-1969,199,159,743,,,,,,
B40C0525,001,28-01-1969,170,130,772,,,,,,
B40C0525,001,14-02-1969,163,123,779,,,,,,
B40C0525,001,28-02-1969,121,81,821,,,,,,
B40C0525,001,14-03-1969,134,94,808,,,,,,
B40C0525,001,28-03-1969,121,81,821,,,,,,
B40C0525,001,28-04-1969,128,88,814,,,,,,
B40C0525,001,14-05-1969,118,78,824,,,,,,
B40C0525,001,28-05-1969,141,101,801,,,,,,
B40C0525,001,16-06-1969,148,108,794,,,,,,
B40C0525,001,28-06-1969,161,121,781,,,,,,
B40C0525,001,14-07-1969,153,113,789,,,,,,
B40C0525,001,28-07-1969,179,139,763,,,,,,
B40C0525,001,14-08-1969,214,174,728,,,,,,
B40C0525,001,28-08-1969,195,155,747,,,,,,
B40C0525,001,14-09-1969,176,136,766,,,,,,
B40C0525,001,28-09-1969,206,166,736,,,,,,
B40C0525,001,14-10-1969,238,198,704,,,,,,
B40C0525,001,28-10-1969,262,222,680,,,,,,
B40C0525,001,14-11-1969,283,243,659,,,,,,
B40C0525,001,28-11-1969,284,244,658,,,,,,
B40C0525,001,14-12-1969,279,239,663,,,,,,
B40C0525,001,30-12-1969,274,234,668,,,,,,
B40C0525,001,14-01-1970,283,243,659,,,,,,
B40C0525,001,28-01-1970,262,222,680,,,,,,
B40C0525,001,14-02-1970,50,10,892,,,,,,
B40C0525,001,27-02-1970,51,11,891,,,,,,
B40C0525,001,13-03-1970,98,58,844,,,,,,
B40C0525,001,26-03-1970,70,30,872,,,,,,
B40C0525,001,13-04-1970,80,40,862,,,,,,
B40C0525,001,28-04-1970,92,52,850,,,,,,
B40C0525,001,14-05-1970,90,50,852,,,,,,
B40C0525,001,28-05-1970,91,51,851,,,,,,
B40C0525,001,15-06-1970,120,80,822,,,,,,
B40C0525,001,29-06-1970,123,83,819,,,,,,
B40C0525,001,14-07-1970,121,81,821,,,,,,
B40C0525,001,28-07-1970,128,88,814,,,,,,
B40C0525,001,14-08-1970,145,105,797,,,,,,
B40C0525,001,29-08-1970,159,119,783,,,,,,
B40C0525,001,14-09-1970,170,130,772,,,,,,
B40C0525,001,28-09-1970,190,150,752,,,,,,
B40C0525,001,14-10-1970,200,160,742,,,,,,
B40C0525,001,28-10-1970,171,131,771,,,,,,
B40C0525,001,13-11-1970,175,135,767,,,,,,
B40C0525,001,28-11-1970,183,143,759,,,,,,
B40C0525,001,14-12-1970,134,94,808,,,,,,
B40C0525,001,28-12-1970,170,130,772,,,,,,
B40C0525,001,14-01-1971,221,181,721,,,,,,
B40C0525,001,28-01-1971,212,172,730,,,,,,
B40C0525,001,14-02-1971,161,121,781,,,,,,
B40C0525,001,01-03-1971,177,137,765,,,,,,
B40C0525,001,15-03-1971,214,174,728,,,,,,
B40C0525,001,29-03-1971,229,189,713,,,,,,
B40C0525,001,14-04-1971,242,202,700,,,,,,
B40C0525,001,28-04-1971,257,217,685,,,,,,
B40C0525,001,14-05-1971,267,227,675,,,,,,
B40C0525,001,28-05-1971,270,230,672,,,,,,
B40C0525,001,14-06-1971,265,225,677,,,,,,
B40C0525,001,28-06-1971,208,168,734,,,,,,
B40C0525,001,14-07-1971,206,166,736,,,,,,
B40C0525,001,28-07-1971,240,200,702,,,,,,
B40C0525,001,14-08-1971,262,222,680,,,,,,
B40C0525,001,28-08-1971,270,230,672,,,,,,
B40C0525,001,14-09-1971,284,244,658,,,,,,
B40C0525,001,28-09-1971,297,257,645,,,,,,
B40C0525,001,14-10-1971,307,267,635,,,,,,
B40C0525,001,28-10-1971,312,272,630,,,,,,
B40C0525,001,14-11-1971,332,292,610,,,,,,
B40C0525,001,28-11-1971,337,297,605,,,,,,
B40C0525,001,14-12-1971,325,285,617,,,,,,
B40C0525,001,28-12-1971,318,278,624,,,,,,
B40C0525,001,14-01-1972,320,280,622,,,,,,
B40C0525,001,28-01-1972,327,287,615,,,,,,
B40C0525,001,14-02-1972,331,291,611,,,,,,
B40C0525,001,28-02-1972,324,284,618,,,,,,
B40C0525,001,14-03-1972,329,289,613,,,,,,
B40C0525,001,28-03-1972,337,297,605,,,,,,
B40C0525,001,14-04-1972,315,275,627,,,,,,
B40C0525,001,28-04-1972,270,230,672,,,,,,
B40C0525,001,14-05-1972,250,210,692,,,,,,
B40C0525,001,29-05-1972,240,200,702,,,,,,
B40C0525,001,14-06-1972,232,192,710,,,,,,
B40C0525,001,28-06-1972,228,188,714,,,,,,
B40C0525,001,14-07-1972,221,181,721,,,,,,
B40C0525,001,28-07-1972,150,110,792,,,,,,
B40C0525,001,14-08-1972,292,252,650,,,,,,
B40C0525,001,28-08-1972,300,260,642,,,,,,
B40C0525,001,15-09-1972,330,290,612,,,,,,
B40C0525,001,28-09-1972,303,263,639,,,,,,
B40C0525,001,14-10-1972,307,267,635,,,,,,
B40C0525,001,28-10-1972,331,291,611,,,,,,
B40C0525,001,14-11-1972,337,297,605,,,,,,
B40C0525,001,28-11-1972,249,209,693,,,,,,
B40C0525,001,14-12-1972,170,130,772,,,,,,
B40C0525,001,28-12-1972,196,156,746,,,,,,
B40C0525,001,15-01-1973,236,196,706,,,,,,
B40C0525,001,29-01-1973,267,227,675,,,,,,
B40C0525,001,14-02-1973,259,219,683,,,,,,
B40C0525,001,28-02-1973,202,162,740,,,,,,
B40C0525,001,14-03-1973,217,177,725,,,,,,
B40C0525,001,28-03-1973,238,198,704,,,,,,
B40C0525,001,14-04-1973,225,185,717,,,,,,
B40C0525,001,28-04-1973,207,167,735,,,,,,
B40C0525,001,14-05-1973,191,151,751,,,,,,
B40C0525,001,28-05-1973,194,154,748,,,,,,
B40C0525,001,14-06-1973,215,175,727,,,,,,
B40C0525,001,28-06-1973,233,193,709,,,,,,
B40C0525,001,14-07-1973,228,188,714,,,,,,
B40C0525,001,28-07-1973,244,204,698,,,,,,
B40C0525,001,14-08-1973,255,215,687,,,,,,
B40C0525,001,28-08-1973,257,217,685,,,,,,
B40C0525,001,14-09-1973,277,237,665,,,,,,
B40C0525,001,14-10-1973,299,259,643,,,,,,
B40C0525,001,28-10-1973,285,245,657,,,,,,
B40C0525,001,14-11-1973,281,241,661,,,,,,
B40C0525,001,28-11-1973,265,225,677,,,,,,
B40C0525,001,14-12-1973,175,135,767,,,,,,
B40C0525,001,28-12-1973,130,90,812,,,,,,
B40C0525,001,14-01-1974,182,142,760,,,,,,
B40C0525,001,28-01-1974,141,101,801,,,,,,
B40C0525,001,14-02-1974,101,61,841,,,,,,
B40C0525,001,28-02-1974,166,126,776,,,,,,
B40C0525,001,14-03-1974,188,148,754,,,,,,
B40C0525,001,28-03-1974,173,133,769,,,,,,
B40C0525,001,14-04-1974,207,167,735,,,,,,
B40C0525,001,28-04-1974,227,187,715,,,,,,
B40C0525,001,14-05-1974,248,208,694,,,,,,
B40C0525,001,28-05-1974,260,220,682,,,,,,
B40C0525,001,14-06-1974,267,227,675,,,,,,
B40C0525,001,28-06-1974,269,229,673,,,,,,
B40C0525,001,14-07-1974,257,217,685,,,,,,
B40C0525,001,29-07-1974,252,212,690,,,,,,
B40C0525,001,14-08-1974,250,210,692,,,,,,
B40C0525,001,28-08-1974,279,239,663,,,,,,
B40C0525,001,14-09-1974,302,262,640,,,,,,
B40C0525,001,27-09-1974,294,254,648,,,,,,
B40C0525,001,14-10-1974,304,264,638,,,,,,
B40C0525,001,28-10-1974,264,224,678,,,,,,
B40C0525,001,14-11-1974,161,121,781,,,,,,
B40C0525,001,28-11-1974,152,112,790,,,,,,
B40C0525,001,13-12-1974,107,67,835,,,,,,
B40C0525,001,28-12-1974,76,36,866,,,,,,
B40C0525,001,14-01-1975,103,63,839,,,,,,
B40C0525,001,28-01-1975,134,94,808,,,,,,
B40C0525,001,14-02-1975,140,100,802,,,,,,
B40C0525,001,28-02-1975,171,131,771,,,,,,
B40C0525,001,14-03-1975,191,151,751,,,,,,
B40C0525,001,27-03-1975,201,161,741,,,,,,
B40C0525,001,14-04-1975,312,272,630,,,,,,
B40C0525,001,28-04-1975,431,391,511,,,,,,
B40C0525,001,14-05-1975,195,155,747,,,,,,
B40C0525,001,28-05-1975,281,241,661,,,,,,
B40C0525,001,13-06-1975,294,254,648,,,,,,
B40C0525,001,27-06-1975,262,222,680,,,,,,
B40C0525,001,14-07-1975,199,159,743,,,,,,
B40C0525,001,28-07-1975,187,147,755,,,,,,
B40C0525,001,14-08-1975,239,199,703,,,,,,
B40C0525,001,28-08-1975,264,224,678,,,,,,
B40C0525,001,15-09-1975,241,201,701,,,,,,
B40C0525,001,29-09-1975,236,196,706,,,,,,
B40C0525,001,14-10-1975,246,206,696,,,,,,
B40C0525,001,28-10-1975,259,219,683,,,,,,
B40C0525,001,14-11-1975,276,236,666,,,,,,
B40C0525,001,28-11-1975,275,235,667,,,,,,
B40C0525,001,14-12-1975,239,199,703,,,,,,
B40C0525,001,29-12-1975,254,214,688,,,,,,
B40C0525,001,14-01-1976,221,181,721,,,,,,
B40C0525,001,28-01-1976,127,87,815,,,,,,
B40C0525,001,14-02-1976,175,135,767,,,,,,
B40C0525,001,27-02-1976,196,156,746,,,,,,
B40C0525,001,15-03-1976,227,187,715,,,,,,
B40C0525,001,29-03-1976,250,210,692,,,,,,
B40C0525,001,14-04-1976,269,229,673,,,,,,
B40C0525,001,28-04-1976,279,239,663,,,,,,
B40C0525,001,14-05-1976,288,248,654,,,,,,
B40C0525,001,28-05-1976,292,252,650,,,,,,
B40C0525,001,14-06-1976,290,250,652,,,,,,
B40C0525,001,28-06-1976,293,253,649,,,,,,
B40C0525,001,14-07-1976,312,272,630,,,,,,
B40C0525,001,28-07-1976,319,279,623,,,,,,
B40C0525,001,13-08-1976,309,269,633,,,,,,
B40C0525,001,27-08-1976,317,277,625,,,,,,
B40C0525,001,14-09-1976,327,287,615,,,,,,
B40C0525,001,28-09-1976,325,285,617,,,,,,
B40C0525,001,14-10-1976,321,281,621,,,,,,
B40C0525,001,28-10-1976,322,282,620,,,,,,
B40C0525,001,15-11-1976,329,289,613,,,,,,
B40C0525,001,29-11-1976,331,291,611,,,,,,
B40C0525,001,14-12-1976,309,269,633,,,,,,
B40C0525,001,28-12-1976,259,219,683,,,,,,
B40C0525,001,14-01-1977,272,232,670,,,,,,
B40C0525,001,28-01-1977,262,222,680,,,,,,
B40C0525,001,14-02-1977,84,44,858,,,,,,
B40C0525,001,23-02-1977,77,37,865,,,,,,
B40C0525,001,24-02-1977,70,30,872,,,,,,
B40C0525,001,25-02-1977,70,30,872,,,,,,
B40C0525,001,28-02-1977,79,39,863,,,,,,
B40C0525,001,01-03-1977,83,43,859,,,,,,
B40C0525,001,02-03-1977,88,48,854,,,,,,
B40C0525,001,03-03-1977,93,53,849,,,,,,
B40C0525,001,04-03-1977,99,59,843,,,,,,
B40C0525,001,07-03-1977,112,72,830,,,,,,
B40C0525,001,08-03-1977,121,81,821,,,,,,
B40C0525,001,09-03-1977,123,83,819,,,,,,
B40C0525,001,10-03-1977,130,90,812,,,,,,
B40C0525,001,11-03-1977,133,93,809,,,,,,
B40C0525,001,14-03-1977,149,109,793,,,,,,
B40C0525,001,15-03-1977,154,114,788,,,,,,
B40C0525,001,16-03-1977,155,115,787,,,,,,
B40C0525,001,17-03-1977,158,118,784,,,,,,
B40C0525,001,18-03-1977,156,116,786,,,,,,
B40C0525,001,28-03-1977,175,135,767,,,,,,
B40C0525,001,14-04-1977,188,148,754,,,,,,
B40C0525,001,28-04-1977,181,141,761,,,,,,
B40C0525,001,13-05-1977,160,120,782,,,,,,
B40C0525,001,27-05-1977,174,134,768,,,,,,
B40C0525,001,14-06-1977,193,153,749,,,,,,
B40C0525,001,28-06-1977,206,166,736,,,,,,
B40C0525,001,14-07-1977,217,177,725,,,,,,
B40C0525,001,28-07-1977,225,185,717,,,,,,
B40C0525,001,15-08-1977,222,182,720,,,,,,
B40C0525,001,29-08-1977,195,155,747,,,,,,
B40C0525,001,14-09-1977,211,171,731,,,,,,
B40C0525,001,28-09-1977,234,194,708,,,,,,
B40C0525,001,14-10-1977,234,194,708,,,,,,
B40C0525,001,28-10-1977,284,244,658,,,,,,
B40C0525,001,14-11-1977,278,238,664,,,,,,
B40C0525,001,28-11-1977,193,153,749,,,,,,
B40C0525,001,14-12-1977,188,148,754,,,,,,
B40C0525,001,28-12-1977,185,145,757,,,,,,
B40C0525,001,13-01-1978,149,109,793,,,,,,
B40C0525,001,27-01-1978,176,136,766,,,,,,
B40C0525,001,14-02-1978,161,121,781,,,,,,
B40C0525,001,28-02-1978,131,91,811,,,,,,
B40C0525,001,14-03-1978,123,83,819,,,,,,
B40C0525,001,28-03-1978,112,72,830,,,,,,
B40C0525,001,14-04-1978,133,93,809,,,,,,
B40C0525,001,28-04-1978,165,125,777,,,,,,
B40C0525,001,12-05-1978,158,118,784,,,,,,
B40C0525,001,29-05-1978,142,102,800,,,,,,
B40C0525,001,14-06-1978,139,99,803,,,,,,
B40C0525,001,28-06-1978,143,103,799,,,,,,
B40C0525,001,14-07-1978,142,102,800,,,,,,
B40C0525,001,28-07-1978,146,106,796,,,,,,
B40C0525,001,14-08-1978,167,127,775,,,,,,
B40C0525,001,28-08-1978,178,138,764,,,,,,
B40C0525,001,14-09-1978,202,162,740,,,,,,
B40C0525,001,28-09-1978,219,179,723,,,,,,
B40C0525,001,13-10-1978,224,184,718,,,,,,
B40C0525,001,27-10-1978,231,191,711,,,,,,
B40C0525,001,14-11-1978,251,211,691,,,,,,
B40C0525,001,28-11-1978,268,228,674,,,,,,
B40C0525,001,14-12-1978,273,233,669,,,,,,
B40C0525,001,28-12-1978,243,203,699,,,,,,
B40C0525,001,15-01-1979,156,116,786,,,,,,
B40C0525,001,29-01-1979,191,151,751,,,,,,
B40C0525,001,15-02-1979,122,82,820,,,,,,
B40C0525,001,28-02-1979,121,81,821,,,,,,
B40C0525,001,14-03-1979,83,43,859,,,,,,
B40C0525,001,28-03-1979,91,51,851,,,,,,
B40C0525,001,12-04-1979,112,72,830,,,,,,
B40C0525,001,27-04-1979,153,113,789,,,,,,
B40C0525,001,14-05-1979,138,98,804,,,,,,
B40C0525,001,28-05-1979,163,123,779,,,,,,
B40C0525,001,14-06-1979,162,122,780,,,,,,
B40C0525,001,28-06-1979,171,131,771,,,,,,
B40C0525,001,13-07-1979,196,156,746,,,,,,
B40C0525,001,27-07-1979,221,181,721,,,,,,
B40C0525,001,14-08-1979,240,200,702,,,,,,
B40C0525,001,28-08-1979,249,209,693,,,,,,
B40C0525,001,14-09-1979,256,216,686,,,,,,
B40C0525,001,28-09-1979,274,234,668,,,,,,
B40C0525,001,14-10-1979,287,247,655,,,,,,
B40C0525,001,29-10-1979,296,256,646,,,,,,
B40C0525,001,14-11-1979,287,247,655,,,,,,
B40C0525,001,28-11-1979,250,210,692,,,,,,
B40C0525,001,14-12-1979,167,127,775,,,,,,
B40C0525,001,28-12-1979,104,64,838,,,,,,
B40C0525,001,14-01-1980,131,91,811,,,,,,
B40C0525,001,28-01-1980,173,133,769,,,,,,
B40C0525,001,14-02-1980,57,17,885,,,,,,
B40C0525,001,28-02-1980,146,106,796,,,,,,
B40C0525,001,14-03-1980,163,123,779,,,,,,
B40C0525,001,28-03-1980,207,167,735,,,,,,
B40C0525,001,14-04-1980,184,144,758,,,,,,
B40C0525,001,28-04-1980,202,162,740,,,,,,
B40C0525,001,14-05-1980,203,163,739,,,,,,
B40C0525,001,28-05-1980,217,177,725,,,,,,
B40C0525,001,13-06-1980,230,190,712,,,,,,
B40C0525,001,27-06-1980,217,177,725,,,,,,
B40C0525,001,14-07-1980,140,100,802,,,,,,
B40C0525,001,28-07-1980,78,38,864,,,,,,
B40C0525,001,14-08-1980,135,95,807,,,,,,
B40C0525,001,28-08-1980,161,121,781,,,,,,
B40C0525,001,15-09-1980,182,142,760,,,,,,
B40C0525,001,29-09-1980,217,177,725,,,,,,
B40C0525,001,14-10-1980,239,199,703,,,,,,
B40C0525,001,28-10-1980,241,201,701,,,,,,
B40C0525,001,14-11-1980,239,199,703,,,,,,
B40C0525,001,28-11-1980,220,180,722,,,,,,
B40C0525,001,15-12-1980,223,183,719,,,,,,
B40C0525,001,29-12-1980,124,84,818,,,,,,
B40C0525,001,14-01-1981,112,72,830,,,,,,
B40C0525,001,28-01-1981,122,82,820,,,,,,
B40C0525,001,13-02-1981,80,40,862,,,,,,
B40C0525,001,27-02-1981,150,110,792,,,,,,
B40C0525,001,13-03-1981,80,40,862,,,,,,
B40C0525,001,27-03-1981,97,57,845,,,,,,
B40C0525,001,14-04-1981,135,95,807,,,,,,
B40C0525,001,28-04-1981,165,125,777,,,,,,
B40C0525,001,14-05-1981,174,134,768,,,,,,
B40C0525,001,28-05-1981,198,158,744,,,,,,
B40C0525,001,15-06-1981,182,142,760,,,,,,
B40C0525,001,29-06-1981,190,150,752,,,,,,
B40C0525,001,15-07-1981,200,160,742,,,,,,
B40C0525,001,28-07-1981,201,161,741,,,,,,
B40C0525,001,14-08-1981,192,152,750,,,,,,
B40C0525,001,27-08-1981,197,157,745,,,,,,
B40C0525,001,14-09-1981,227,187,715,,,,,,
B40C0525,001,28-09-1981,238,198,704,,,,,,
B40C0525,001,14-10-1981,208,168,734,,,,,,
B40C0525,001,29-10-1981,133,93,809,,,,,,
B40C0525,001,14-11-1981,191,151,751,,,,,,
B40C0525,001,27-11-1981,150,110,792,,,,,,
B40C0525,001,15-12-1981,68,28,874,,,,,,
B40C0525,001,28-12-1981,91,51,851,,,,,,
B40C0525,001,14-01-1982,59,19,883,,,,,,
B40C0525,001,28-01-1982,113,73,829,,,,,,
B40C0525,001,15-02-1982,112,72,830,,,,,,
B40C0525,001,01-03-1982,145,105,797,,,,,,
B40C0525,001,15-03-1982,127,87,815,,,,,,
B40C0525,001,29-03-1982,138,98,804,,,,,,
B40C0525,001,14-04-1982,155,115,787,,,,,,
B40C0525,001,28-04-1982,169,129,773,,,,,,
B40C0525,001,14-05-1982,190,150,752,,,,,,
B40C0525,001,28-05-1982,197,157,745,,,,,,
B40C0525,001,14-06-1982,195,155,747,,,,,,
B40C0525,001,28-06-1982,178,138,764,,,,,,
B40C0525,001,14-07-1982,172,132,770,,,,,,
B40C0525,001,13-08-1982,200,160,742,,,,,,
B40C0525,001,27-08-1982,204,164,738,,,,,,
B40C0525,001,14-09-1982,220,180,722,,,,,,
B40C0525,001,28-09-1982,232,192,710,,,,,,
B40C0525,001,14-10-1982,224,184,718,,,,,,
B40C0525,001,28-10-1982,170,130,772,,,,,,
B40C0525,001,15-11-1982,183,143,759,,,,,,
B40C0525,001,29-11-1982,175,135,767,,,,,,
