Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40D2295,001,18-08-2013,292,,929,,,,,,
B40D2295,001,19-08-2013,296,,925,,,,,,
B40D2295,001,20-08-2013,300,,921,,,,,,
B40D2295,001,21-08-2013,300,,921,,,,,,
B40D2295,001,22-08-2013,301,,920,,,,,,
B40D2295,001,23-08-2013,304,,917,,,,,,
B40D2295,001,24-08-2013,305,,916,,,,,,
B40D2295,001,25-08-2013,306,,915,,,,,,
B40D2295,001,26-08-2013,310,,911,,,,,,
B40D2295,001,27-08-2013,310,,911,,,,,,
B40D2295,001,28-08-2013,314,,907,,,,,,
B40D2295,001,29-08-2013,313,,908,,,,,,
B40D2295,001,30-08-2013,313,,908,,,,,,
B40D2295,001,31-08-2013,315,,906,,,,,,
B40D2295,001,01-09-2013,317,,904,,,,,,
B40D2295,001,02-09-2013,316,,905,,,,,,
B40D2295,001,03-09-2013,319,,902,,,,,,
B40D2295,001,04-09-2013,319,,902,,,,,,
B40D2295,001,05-09-2013,319,,902,,,,,,
B40D2295,001,06-09-2013,319,,902,,,,,,
B40D2295,001,07-09-2013,323,,898,,,,,,
B40D2295,001,08-09-2013,307,,914,,,,,,
B40D2295,001,09-09-2013,308,,913,,,,,,
B40D2295,001,10-09-2013,277,,944,,,,,,
B40D2295,001,11-09-2013,256,,965,,,,,,
B40D2295,001,12-09-2013,269,,952,,,,,,
B40D2295,001,13-09-2013,274,,947,,,,,,
B40D2295,001,14-09-2013,273,,948,,,,,,
B40D2295,001,15-09-2013,279,,942,,,,,,
B40D2295,001,16-09-2013,274,,947,,,,,,
B40D2295,001,17-09-2013,276,,945,,,,,,
B40D2295,001,18-09-2013,277,,944,,,,,,
B40D2295,001,19-09-2013,283,,938,,,,,,
B40D2295,001,20-09-2013,286,,935,,,,,,
B40D2295,001,21-09-2013,290,,931,,,,,,
B40D2295,001,22-09-2013,290,,931,,,,,,
B40D2295,001,23-09-2013,289,,932,,,,,,
B40D2295,001,24-09-2013,288,,933,,,,,,
B40D2295,001,25-09-2013,286,,935,,,,,,
B40D2295,001,26-09-2013,288,,933,,,,,,
B40D2295,001,27-09-2013,288,,933,,,,,,
B40D2295,001,28-09-2013,288,,933,,,,,,
B40D2295,001,29-09-2013,289,,932,,,,,,
B40D2295,001,30-09-2013,291,,930,,,,,,
B40D2295,001,01-10-2013,292,,929,,,,,,
B40D2295,001,02-10-2013,294,,927,,,,,,
B40D2295,001,03-10-2013,294,,927,,,,,,
B40D2295,001,04-10-2013,296,,925,,,,,,
B40D2295,001,05-10-2013,300,,921,,,,,,
B40D2295,001,06-10-2013,303,,918,,,,,,
B40D2295,001,07-10-2013,304,,917,,,,,,
B40D2295,001,08-10-2013,305,,916,,,,,,
B40D2295,001,09-10-2013,303,,918,,,,,,
B40D2295,001,10-10-2013,304,,917,,,,,,
B40D2295,001,11-10-2013,307,,914,,,,,,
B40D2295,001,12-10-2013,297,,924,,,,,,
B40D2295,001,13-10-2013,288,,933,,,,,,
B40D2295,001,14-10-2013,280,,941,,,,,,
B40D2295,001,15-10-2013,281,,940,,,,,,
B40D2295,001,16-10-2013,282,,939,,,,,,
B40D2295,001,17-10-2013,282,,939,,,,,,
B40D2295,001,18-10-2013,286,,935,,,,,,
B40D2295,001,19-10-2013,283,,938,,,,,,
B40D2295,001,20-10-2013,284,,937,,,,,,
B40D2295,001,21-10-2013,282,,939,,,,,,
B40D2295,001,22-10-2013,278,,943,,,,,,
B40D2295,001,23-10-2013,264,,957,,,,,,
B40D2295,001,24-10-2013,269,,952,,,,,,
B40D2295,001,25-10-2013,264,,957,,,,,,
B40D2295,001,26-10-2013,265,,956,,,,,,
B40D2295,001,27-10-2013,262,,959,,,,,,
B40D2295,001,28-10-2013,248,,973,,,,,,
B40D2295,001,29-10-2013,247,,974,,,,,,
B40D2295,001,30-10-2013,252,,969,,,,,,
B40D2295,001,31-10-2013,250,,971,,,,,,
B40D2295,001,01-11-2013,250,,971,,,,,,
B40D2295,001,02-11-2013,244,,977,,,,,,
B40D2295,001,03-11-2013,246,,975,,,,,,
B40D2295,001,04-11-2013,234,,987,,,,,,
B40D2295,001,05-11-2013,220,,1001,,,,,,
B40D2295,001,06-11-2013,222,,999,,,,,,
B40D2295,001,07-11-2013,222,,999,,,,,,
B40D2295,001,08-11-2013,212,,1009,,,,,,
B40D2295,001,09-11-2013,209,,1012,,,,,,
B40D2295,001,10-11-2013,203,,1018,,,,,,
B40D2295,001,11-11-2013,198,,1023,,,,,,
B40D2295,001,12-11-2013,193,,1028,,,,,,
B40D2295,001,13-11-2013,195,,1026,,,,,,
B40D2295,001,14-11-2013,187,,1034,,,,,,
B40D2295,001,15-11-2013,192,,1029,,,,,,
B40D2295,001,16-11-2013,191,,1030,,,,,,
B40D2295,001,17-11-2013,190,,1031,,,,,,
B40D2295,001,18-11-2013,189,,1032,,,,,,
B40D2295,001,19-11-2013,195,,1026,,,,,,
B40D2295,001,20-11-2013,198,,1023,,,,,,
B40D2295,001,21-11-2013,207,,1014,,,,,,
B40D2295,001,22-11-2013,215,,1006,,,,,,
B40D2295,001,23-11-2013,221,,1000,,,,,,
B40D2295,001,24-11-2013,223,,998,,,,,,
B40D2295,001,25-11-2013,226,,995,,,,,,
B40D2295,001,26-11-2013,228,,993,,,,,,
B40D2295,001,27-11-2013,228,,993,,,,,,
B40D2295,001,28-11-2013,231,,990,,,,,,
B40D2295,001,29-11-2013,228,,993,,,,,,
B40D2295,001,30-11-2013,236,,985,,,,,,
B40D2295,001,01-12-2013,241,,980,,,,,,
B40D2295,001,02-12-2013,245,,976,,,,,,
B40D2295,001,03-12-2013,245,,976,,,,,,
B40D2295,001,04-12-2013,247,,974,,,,,,
B40D2295,001,05-12-2013,244,,977,,,,,,
B40D2295,001,06-12-2013,244,,977,,,,,,
B40D2295,001,07-12-2013,248,,973,,,,,,
B40D2295,001,08-12-2013,251,,970,,,,,,
B40D2295,001,09-12-2013,255,,966,,,,,,
B40D2295,001,10-12-2013,258,,963,,,,,,
B40D2295,001,11-12-2013,259,,962,,,,,,
B40D2295,001,12-12-2013,258,,963,,,,,,
B40D2295,001,13-12-2013,260,,961,,,,,,
B40D2295,001,14-12-2013,262,,959,,,,,,
B40D2295,001,15-12-2013,263,,958,,,,,,
B40D2295,001,16-12-2013,264,,957,,,,,,
B40D2295,001,17-12-2013,268,,953,,,,,,
B40D2295,001,18-12-2013,266,,955,,,,,,
B40D2295,001,19-12-2013,263,,958,,,,,,
B40D2295,001,20-12-2013,273,,948,,,,,,
B40D2295,001,21-12-2013,271,,950,,,,,,
B40D2295,001,22-12-2013,270,,951,,,,,,
B40D2295,001,23-12-2013,271,,950,,,,,,
B40D2295,001,24-12-2013,267,,954,,,,,,
B40D2295,001,25-12-2013,249,,972,,,,,,
B40D2295,001,26-12-2013,251,,970,,,,,,
B40D2295,001,27-12-2013,251,,970,,,,,,
B40D2295,001,28-12-2013,230,,991,,,,,,
B40D2295,001,29-12-2013,231,,990,,,,,,
B40D2295,001,30-12-2013,233,,988,,,,,,
B40D2295,001,31-12-2013,232,,989,,,,,,
B40D2295,001,01-01-2014,231,,990,,,,,,
B40D2295,001,02-01-2014,229,,992,,,,,,
B40D2295,001,03-01-2014,229,,992,,,,,,
B40D2295,001,04-01-2014,223,,998,,,,,,
B40D2295,001,05-01-2014,228,,993,,,,,,
B40D2295,001,06-01-2014,226,,995,,,,,,
B40D2295,001,07-01-2014,230,,991,,,,,,
B40D2295,001,08-01-2014,231,,990,,,,,,
B40D2295,001,09-01-2014,223,,998,,,,,,
B40D2295,001,10-01-2014,227,,994,,,,,,
B40D2295,001,11-01-2014,224,,997,,,,,,
B40D2295,001,12-01-2014,228,,993,,,,,,
B40D2295,001,13-01-2014,225,,996,,,,,,
B40D2295,001,14-01-2014,226,,995,,,,,,
B40D2295,001,15-01-2014,230,,991,,,,,,
B40D2295,001,16-01-2014,230,,991,,,,,,
B40D2295,001,17-01-2014,234,,987,,,,,,
B40D2295,001,18-01-2014,234,,987,,,,,,
B40D2295,001,19-01-2014,237,,984,,,,,,
B40D2295,001,20-01-2014,242,,979,,,,,,
B40D2295,001,21-01-2014,243,,978,,,,,,
B40D2295,001,22-01-2014,244,,977,,,,,,
B40D2295,001,23-01-2014,246,,975,,,,,,
B40D2295,001,24-01-2014,247,,974,,,,,,
B40D2295,001,25-01-2014,249,,972,,,,,,
B40D2295,001,26-01-2014,244,,977,,,,,,
B40D2295,001,27-01-2014,229,,992,,,,,,
B40D2295,001,28-01-2014,232,,989,,,,,,
B40D2295,001,29-01-2014,237,,984,,,,,,
B40D2295,001,30-01-2014,239,,982,,,,,,
B40D2295,001,31-01-2014,240,,981,,,,,,
B40D2295,001,01-02-2014,237,,984,,,,,,
B40D2295,001,02-02-2014,244,,977,,,,,,
B40D2295,001,03-02-2014,245,,976,,,,,,
B40D2295,001,04-02-2014,247,,974,,,,,,
B40D2295,001,05-02-2014,244,,977,,,,,,
B40D2295,001,06-02-2014,251,,970,,,,,,
B40D2295,001,07-02-2014,240,,981,,,,,,
B40D2295,001,08-02-2014,230,,991,,,,,,
B40D2295,001,09-02-2014,231,,990,,,,,,
B40D2295,001,10-02-2014,235,,986,,,,,,
B40D2295,001,11-02-2014,240,,981,,,,,,
B40D2295,001,12-02-2014,240,,981,,,,,,
B40D2295,001,13-02-2014,236,,985,,,,,,
B40D2295,001,14-02-2014,236,,985,,,,,,
B40D2295,001,15-02-2014,221,,1000,,,,,,
B40D2295,001,16-02-2014,225,,996,,,,,,
B40D2295,001,17-02-2014,226,,995,,,,,,
B40D2295,001,18-02-2014,225,,996,,,,,,
B40D2295,001,19-02-2014,226,,995,,,,,,
B40D2295,001,20-02-2014,221,,1000,,,,,,
B40D2295,001,21-02-2014,221,,1000,,,,,,
B40D2295,001,22-02-2014,223,,998,,,,,,
B40D2295,001,23-02-2014,226,,995,,,,,,
B40D2295,001,24-02-2014,225,,996,,,,,,
B40D2295,001,25-02-2014,228,,993,,,,,,
B40D2295,001,26-02-2014,234,,987,,,,,,
B40D2295,001,27-02-2014,233,,988,,,,,,
B40D2295,001,28-02-2014,234,,987,,,,,,
B40D2295,001,01-03-2014,238,,983,,,,,,
B40D2295,001,02-03-2014,242,,979,,,,,,
B40D2295,001,03-03-2014,241,,980,,,,,,
B40D2295,001,04-03-2014,249,,972,,,,,,
B40D2295,001,05-03-2014,255,,966,,,,,,
B40D2295,001,06-03-2014,256,,965,,,,,,
B40D2295,001,07-03-2014,254,,967,,,,,,
B40D2295,001,08-03-2014,258,,963,,,,,,
B40D2295,001,09-03-2014,258,,963,,,,,,
B40D2295,001,10-03-2014,259,,962,,,,,,
B40D2295,001,11-03-2014,264,,957,,,,,,
B40D2295,001,12-03-2014,265,,956,,,,,,
B40D2295,001,13-03-2014,266,,955,,,,,,
B40D2295,001,14-03-2014,266,,955,,,,,,
B40D2295,001,15-03-2014,270,,951,,,,,,
B40D2295,001,16-03-2014,272,,949,,,,,,
B40D2295,001,17-03-2014,274,,947,,,,,,
B40D2295,001,18-03-2014,275,,946,,,,,,
B40D2295,001,19-03-2014,279,,942,,,,,,
B40D2295,001,20-03-2014,277,,944,,,,,,
B40D2295,001,21-03-2014,280,,941,,,,,,
B40D2295,001,22-03-2014,276,,945,,,,,,
B40D2295,001,23-03-2014,281,,940,,,,,,
B40D2295,001,24-03-2014,285,,936,,,,,,
B40D2295,001,25-03-2014,285,,936,,,,,,
B40D2295,001,26-03-2014,288,,933,,,,,,
B40D2295,001,27-03-2014,289,,932,,,,,,
B40D2295,001,28-03-2014,292,,929,,,,,,
B40D2295,001,29-03-2014,293,,928,,,,,,
B40D2295,001,30-03-2014,293,,928,,,,,,
B40D2295,001,31-03-2014,294,,927,,,,,,
B40D2295,001,01-04-2014,294,,927,,,,,,
B40D2295,001,02-04-2014,295,,926,,,,,,
B40D2295,001,03-04-2014,296,,925,,,,,,
B40D2295,001,04-04-2014,299,,922,,,,,,
B40D2295,001,05-04-2014,301,,920,,,,,,
B40D2295,001,06-04-2014,302,,919,,,,,,
B40D2295,001,07-04-2014,302,,919,,,,,,
B40D2295,001,08-04-2014,304,,917,,,,,,
B40D2295,001,09-04-2014,303,,918,,,,,,
B40D2295,001,10-04-2014,304,,917,,,,,,
B40D2295,001,11-04-2014,305,,916,,,,,,
B40D2295,001,12-04-2014,307,,914,,,,,,
B40D2295,001,13-04-2014,309,,912,,,,,,
B40D2295,001,14-04-2014,311,,910,,,,,,
B40D2295,001,15-04-2014,313,,908,,,,,,
B40D2295,001,16-04-2014,314,,907,,,,,,
B40D2295,001,17-04-2014,311,,910,,,,,,
B40D2295,001,18-04-2014,315,,906,,,,,,
B40D2295,001,19-04-2014,317,,904,,,,,,
B40D2295,001,20-04-2014,315,,906,,,,,,
B40D2295,001,21-04-2014,317,,904,,,,,,
B40D2295,001,22-04-2014,321,,900,,,,,,
B40D2295,001,23-04-2014,323,,898,,,,,,
B40D2295,001,24-04-2014,323,,898,,,,,,
B40D2295,001,25-04-2014,320,,901,,,,,,
B40D2295,001,26-04-2014,322,,899,,,,,,
B40D2295,001,27-04-2014,324,,897,,,,,,
B40D2295,001,28-04-2014,323,,898,,,,,,
B40D2295,001,29-04-2014,318,,903,,,,,,
B40D2295,001,30-04-2014,309,,912,,,,,,
B40D2295,001,01-05-2014,313,,908,,,,,,
B40D2295,001,02-05-2014,319,,902,,,,,,
B40D2295,001,03-05-2014,321,,900,,,,,,
B40D2295,001,04-05-2014,321,,900,,,,,,
B40D2295,001,05-05-2014,320,,901,,,,,,
B40D2295,001,06-05-2014,320,,901,,,,,,
B40D2295,001,07-05-2014,321,,900,,,,,,
B40D2295,001,08-05-2014,322,,899,,,,,,
B40D2295,001,09-05-2014,310,,911,,,,,,
B40D2295,001,10-05-2014,302,,919,,,,,,
B40D2295,001,11-05-2014,300,,921,,,,,,
B40D2295,001,12-05-2014,292,,929,,,,,,
B40D2295,001,13-05-2014,268,,953,,,,,,
B40D2295,001,14-05-2014,273,,948,,,,,,
B40D2295,001,15-05-2014,277,,944,,,,,,
B40D2295,001,16-05-2014,278,,943,,,,,,
B40D2295,001,17-05-2014,279,,942,,,,,,
B40D2295,001,18-05-2014,280,,941,,,,,,
B40D2295,001,19-05-2014,282,,939,,,,,,
B40D2295,001,20-05-2014,286,,935,,,,,,
B40D2295,001,21-05-2014,288,,933,,,,,,
B40D2295,001,22-05-2014,289,,932,,,,,,
B40D2295,001,23-05-2014,291,,930,,,,,,
B40D2295,001,24-05-2014,294,,927,,,,,,
B40D2295,001,25-05-2014,297,,924,,,,,,
B40D2295,001,26-05-2014,297,,924,,,,,,
B40D2295,001,27-05-2014,295,,926,,,,,,
B40D2295,001,28-05-2014,288,,933,,,,,,
B40D2295,001,29-05-2014,276,,945,,,,,,
B40D2295,001,30-05-2014,278,,943,,,,,,
B40D2295,001,31-05-2014,280,,941,,,,,,
B40D2295,001,01-06-2014,281,,940,,,,,,
B40D2295,001,02-06-2014,283,,938,,,,,,
B40D2295,001,03-06-2014,284,,937,,,,,,
B40D2295,001,04-06-2014,283,,938,,,,,,
B40D2295,001,05-06-2014,276,,945,,,,,,
B40D2295,001,06-06-2014,281,,940,,,,,,
B40D2295,001,07-06-2014,283,,938,,,,,,
B40D2295,001,08-06-2014,288,,933,,,,,,
B40D2295,001,09-06-2014,289,,932,,,,,,
B40D2295,001,10-06-2014,284,,937,,,,,,
B40D2295,001,11-06-2014,289,,932,,,,,,
B40D2295,001,12-06-2014,291,,930,,,,,,
B40D2295,001,13-06-2014,292,,929,,,,,,
B40D2295,001,14-06-2014,295,,926,,,,,,
B40D2295,001,15-06-2014,298,,923,,,,,,
B40D2295,001,16-06-2014,300,,921,,,,,,
B40D2295,001,17-06-2014,302,,919,,,,,,
B40D2295,001,18-06-2014,304,,917,,,,,,
B40D2295,001,19-06-2014,306,,915,,,,,,
B40D2295,001,20-06-2014,308,,913,,,,,,
B40D2295,001,21-06-2014,309,,912,,,,,,
B40D2295,001,22-06-2014,312,,909,,,,,,
B40D2295,001,23-06-2014,313,,908,,,,,,
B40D2295,001,24-06-2014,314,,907,,,,,,
B40D2295,001,25-06-2014,317,,904,,,,,,
B40D2295,001,26-06-2014,318,,903,,,,,,
B40D2295,001,27-06-2014,320,,901,,,,,,
B40D2295,001,28-06-2014,321,,900,,,,,,
B40D2295,001,29-06-2014,323,,898,,,,,,
B40D2295,001,30-06-2014,326,,895,,,,,,
B40D2295,001,01-07-2014,327,,894,,,,,,
B40D2295,001,02-07-2014,328,,893,,,,,,
B40D2295,001,03-07-2014,329,,892,,,,,,
B40D2295,001,04-07-2014,325,,896,,,,,,
B40D2295,001,05-07-2014,328,,893,,,,,,
B40D2295,001,06-07-2014,329,,892,,,,,,
B40D2295,001,07-07-2014,332,,889,,,,,,
B40D2295,001,08-07-2014,323,,898,,,,,,
B40D2295,001,09-07-2014,300,,921,,,,,,
B40D2295,001,10-07-2014,294,,927,,,,,,
B40D2295,001,11-07-2014,300,,921,,,,,,
B40D2295,001,12-07-2014,302,,919,,,,,,
B40D2295,001,13-07-2014,301,,920,,,,,,
B40D2295,001,14-07-2014,304,,917,,,,,,
B40D2295,001,15-07-2014,305,,916,,,,,,
B40D2295,001,16-07-2014,303,,918,,,,,,
B40D2295,001,17-07-2014,301,,920,,,,,,
B40D2295,001,18-07-2014,298,,923,,,,,,
B40D2295,001,19-07-2014,295,,926,,,,,,
B40D2295,001,20-07-2014,294,,927,,,,,,
B40D2295,001,21-07-2014,289,,932,,,,,,
B40D2295,001,22-07-2014,256,,965,,,,,,
B40D2295,001,23-07-2014,264,,957,,,,,,
B40D2295,001,24-07-2014,268,,953,,,,,,
B40D2295,001,25-07-2014,271,,950,,,,,,
B40D2295,001,26-07-2014,266,,955,,,,,,
B40D2295,001,27-07-2014,268,,953,,,,,,
B40D2295,001,28-07-2014,260,,961,,,,,,
B40D2295,001,29-07-2014,234,,987,,,,,,
B40D2295,001,30-07-2014,244,,977,,,,,,
B40D2295,001,31-07-2014,247,,974,,,,,,
B40D2295,001,01-08-2014,248,,973,,,,,,
B40D2295,001,02-08-2014,247,,974,,,,,,
B40D2295,001,03-08-2014,217,,1004,,,,,,
B40D2295,001,04-08-2014,231,,990,,,,,,
B40D2295,001,05-08-2014,233,,988,,,,,,
B40D2295,001,06-08-2014,234,,987,,,,,,
B40D2295,001,07-08-2014,235,,986,,,,,,
B40D2295,001,08-08-2014,237,,984,,,,,,
B40D2295,001,09-08-2014,236,,985,,,,,,
B40D2295,001,10-08-2014,235,,986,,,,,,
B40D2295,001,11-08-2014,224,,997,,,,,,
B40D2295,001,12-08-2014,230,,991,,,,,,
B40D2295,001,13-08-2014,220,,1001,,,,,,
B40D2295,001,14-08-2014,230,,991,,,,,,
B40D2295,001,15-08-2014,217,,1004,,,,,,
B40D2295,001,16-08-2014,225,,996,,,,,,
B40D2295,001,17-08-2014,224,,997,,,,,,
B40D2295,001,18-08-2014,223,,998,,,,,,
B40D2295,001,19-08-2014,217,,1004,,,,,,
B40D2295,001,20-08-2014,222,,999,,,,,,
B40D2295,001,21-08-2014,225,,996,,,,,,
B40D2295,001,22-08-2014,227,,994,,,,,,
B40D2295,001,23-08-2014,232,,989,,,,,,
B40D2295,001,24-08-2014,238,,983,,,,,,
B40D2295,001,25-08-2014,238,,983,,,,,,
B40D2295,001,26-08-2014,219,,1002,,,,,,
B40D2295,001,27-08-2014,219,,1002,,,,,,
B40D2295,001,28-08-2014,226,,995,,,,,,
B40D2295,001,29-08-2014,230,,991,,,,,,
B40D2295,001,30-08-2014,232,,989,,,,,,
B40D2295,001,31-08-2014,234,,987,,,,,,
B40D2295,001,01-09-2014,237,,984,,,,,,
B40D2295,001,02-09-2014,240,,981,,,,,,
B40D2295,001,03-09-2014,242,,979,,,,,,
B40D2295,001,04-09-2014,243,,978,,,,,,
B40D2295,001,05-09-2014,243,,978,,,,,,
B40D2295,001,06-09-2014,245,,976,,,,,,
B40D2295,001,07-09-2014,246,,975,,,,,,
B40D2295,001,08-09-2014,249,,972,,,,,,
B40D2295,001,09-09-2014,252,,969,,,,,,
B40D2295,001,10-09-2014,254,,967,,,,,,
B40D2295,001,11-09-2014,256,,965,,,,,,
B40D2295,001,12-09-2014,259,,962,,,,,,
B40D2295,001,13-09-2014,260,,961,,,,,,
B40D2295,001,14-09-2014,260,,961,,,,,,
B40D2295,001,15-09-2014,262,,959,,,,,,
B40D2295,001,16-09-2014,264,,957,,,,,,
B40D2295,001,17-09-2014,266,,955,,,,,,
B40D2295,001,18-09-2014,268,,953,,,,,,
B40D2295,001,19-09-2014,270,,951,,,,,,
B40D2295,001,20-09-2014,270,,951,,,,,,
B40D2295,001,21-09-2014,267,,954,,,,,,
B40D2295,001,22-09-2014,270,,951,,,,,,
B40D2295,001,23-09-2014,272,,949,,,,,,
B40D2295,001,24-09-2014,271,,950,,,,,,
B40D2295,001,25-09-2014,276,,945,,,,,,
B40D2295,001,26-09-2014,278,,943,,,,,,
B40D2295,001,27-09-2014,280,,941,,,,,,
B40D2295,001,28-09-2014,277,,944,,,,,,
B40D2295,001,29-09-2014,278,,943,,,,,,
B40D2295,001,30-09-2014,281,,940,,,,,,
B40D2295,001,01-10-2014,283,,938,,,,,,
B40D2295,001,02-10-2014,285,,936,,,,,,
B40D2295,001,03-10-2014,285,,936,,,,,,
B40D2295,001,04-10-2014,284,,937,,,,,,
B40D2295,001,05-10-2014,289,,932,,,,,,
B40D2295,001,06-10-2014,288,,933,,,,,,
B40D2295,001,07-10-2014,287,,934,,,,,,
B40D2295,001,08-10-2014,292,,929,,,,,,
B40D2295,001,09-10-2014,294,,927,,,,,,
